origin,destination,time,api
10,233,3860.0,4055.0
10,234,3967.0,4438.0
10,236,3729.0,4191.0
10,237,3638.0,3917.0
10,238,4142.0,4002.0
10,239,4060.0,4066.0
10,243,5500.0,5313.0
10,244,4852.0,4727.0
10,246,3880.0,3443.0
10,249,3849.0,4447.0
10,250,5519.0,5899.0
10,261,4079.0,4802.0
10,262,4205.0,4405.0
10,263,4004.0,4177.0
11,55,1620.0,1991.0
11,210,3383.0,3204.0
11,228,2333.0,2209.0
11,261,3070.0,2412.0
12,4,1777.0,2231.0
12,7,2457.0,3054.0
12,13,763.0,691.0
12,17,2164.0,2196.0
12,25,1472.0,1336.0
12,33,1133.0,898.0
12,36,2645.0,2359.0
12,37,2624.0,2565.0
12,40,1408.0,1384.0
12,42,2840.0,2834.0
12,43,2315.0,2375.0
12,45,1097.0,966.0
12,48,1959.0,1884.0
12,49,1946.0,1954.0
12,50,2227.0,2227.0
12,55,3531.0,3719.0
12,61,2144.0,2195.0
12,65,1233.0,958.0
12,66,1317.0,1235.0
12,68,1719.0,1696.0
12,75,1937.0,2146.0
12,79,1511.0,1546.0
12,87,633.0,721.0
12,88,496.0,391.0
12,90,1533.0,1173.0
12,91,2787.0,3275.0
12,93,4197.0,4687.0
12,97,1641.0,1480.0
12,100,1680.0,1475.0
12,107,1469.0,1513.0
12,112,2564.0,2812.0
12,113,1448.0,1335.0
12,114,1360.0,1443.0
12,123,3274.0,2905.0
12,125,1292.0,1087.0
12,132,5712.0,4728.0
12,133,2151.0,2448.0
12,137,1433.0,2216.0
12,138,3312.0,3315.0
12,140,2055.0,2238.0
12,141,1868.0,1890.0
12,142,2002.0,1712.0
12,143,2301.0,2022.0
12,144,1120.0,997.0
12,148,1428.0,1279.0
12,151,2418.0,2231.0
12,158,1900.0,1417.0
12,161,1778.0,1992.0
12,162,1363.0,1413.0
12,163,1843.0,1970.0
12,164,1583.0,1553.0
12,168,2590.0,2676.0
12,170,1599.0,1604.0
12,181,2029.0,1926.0
12,183,3865.0,4424.0
12,186,1648.0,1297.0
12,189,1757.0,1570.0
12,190,2263.0,1917.0
12,194,2762.0,2788.0
12,209,947.0,873.0
12,211,1236.0,1198.0
12,212,3638.0,3899.0
12,216,3310.0,3384.0
12,224,1628.0,1903.0
12,226,2648.0,2589.0
12,229,1800.0,2051.0
12,230,1552.0,1590.0
12,231,952.0,805.0
12,232,1505.0,1705.0
12,233,1713.0,1662.0
12,234,1418.0,1411.0
12,236,1674.0,1727.0
12,237,1613.0,1659.0
12,238,2144.0,2230.0
12,239,2062.0,1934.0
12,246,2063.0,2132.0
12,249,1458.0,997.0
12,256,2061.0,1944.0
12,261,805.0,586.0
12,262,2150.0,2186.0
12,263,1949.0,1891.0
13,1,4744.0,3654.0
13,4,2067.0,2320.0
13,7,2700.0,3050.0
13,9,4435.0,5088.0
13,12,787.0,884.0
13,14,2682.0,2858.0
13,17,2459.0,2227.0
13,19,5225.0,6010.0
13,21,3301.0,3748.0
13,24,2718.0,2609.0
13,25,1767.0,1545.0
13,26,3151.0,3084.0
13,33,1469.0,1284.0
13,36,2888.0,2661.0
13,37,2867.0,2711.0
13,40,1744.0,1770.0
13,41,2410.0,2427.0
13,42,2721.0,2804.0
13,43,2384.0,2516.0
13,45,1128.0,1196.0
13,47,3714.0,4421.0
13,48,1956.0,1859.0
13,49,2241.0,2116.0
13,50,2263.0,2258.0
13,52,1956.0,1693.0
13,54,2121.0,1845.0
13,55,4161.0,4140.0
13,61,2439.0,2321.0
13,62,2132.0,2133.0
13,63,2877.0,3283.0
13,65,1569.0,1344.0
13,66,1653.0,1621.0
13,67,2659.0,3790.0
13,68,1696.0,1540.0
13,70,4046.0,4060.0
13,74,2450.0,2430.0
13,75,2180.0,2285.0
13,76,3596.0,3465.0
13,79,1754.0,1542.0
13,80,2522.0,2380.0
13,85,2504.0,2468.0
13,87,655.0,824.0
13,88,817.0,711.0
13,89,2630.0,2538.0
13,90,1414.0,1359.0
13,92,3325.0,3645.0
13,93,4343.0,4895.0
13,95,3004.0,3117.0
13,97,1977.0,1792.0
13,100,1614.0,1664.0
13,106,2160.0,2059.0
13,107,1788.0,1726.0
13,108,3518.0,3630.0
13,112,2807.0,2933.0
13,113,1658.0,1328.0
13,114,1578.0,1421.0
13,116,2723.0,2969.0
13,123,3652.0,3479.0
13,125,1099.0,1132.0
13,127,3434.0,3584.0
13,128,3526.0,3053.0
13,129,3411.0,3513.0
13,130,4011.0,4195.0
13,132,5955.0,4849.0
13,133,2675.0,2834.0
13,137,1924.0,2102.0
13,138,3555.0,3725.0
13,140,2298.0,2325.0
13,141,2111.0,2044.0
13,142,1883.0,1898.0
13,143,2182.0,2208.0
13,144,1363.0,1279.0
13,145,2286.0,2398.0
13,146,2492.0,2699.0
13,148,1641.0,1425.0
13,149,3535.0,3373.0
13,150,3928.0,3734.0
13,151,2299.0,2417.0
13,152,2845.0,3150.0
13,153,3610.0,3985.0
13,155,4096.0,4655.0
13,158,1682.0,1457.0
13,159,3054.0,3035.0
13,160,4126.0,
13,161,1987.0,1998.0
13,162,1606.0,1552.0
13,163,1940.0,1966.0
13,164,1725.0,1549.0
13,165,3123.0,2920.0
13,166,2812.0,2683.0
13,170,1842.0,1772.0
13,171,4037.0,4248.0
13,172,3053.0,2955.0
13,179,3298.0,3324.0
13,181,2365.0,2312.0
13,186,1529.0,1483.0
13,188,2395.0,2455.0
13,189,2121.0,2009.0
13,190,2641.0,2491.0
13,191,4293.0,4093.0
13,193,2840.0,2824.0
13,195,2091.0,2812.0
13,196,3167.0,3513.0
13,197,3770.0,3918.0
13,198,3291.0,
13,200,4361.0,4902.0
13,201,4632.0,4919.0
13,202,2344.0,2346.0
13,208,4479.0,5479.0
13,209,1006.0,1059.0
13,210,3969.0,3593.0
13,211,1329.0,1157.0
13,214,2753.0,2873.0
13,215,4359.0,4733.0
13,218,4386.0,4185.0
13,220,4080.0,4254.0
13,221,3449.0,3341.0
13,223,3378.0,3407.0
13,224,1902.0,2008.0
13,225,2726.0,2700.0
13,226,2891.0,2787.0
13,227,2627.0,2993.0
13,228,2420.0,2419.0
13,229,2043.0,2116.0
13,230,1716.0,1586.0
13,231,627.0,991.0
13,232,1647.0,1848.0
13,233,1956.0,1830.0
13,234,1661.0,1407.0
13,236,1917.0,1895.0
13,237,1856.0,1798.0
13,238,2025.0,2020.0
13,239,1943.0,2120.0
13,243,3521.0,3221.0
13,244,2873.0,2695.0
13,246,2107.0,2198.0
13,247,2884.0,2632.0
13,249,1392.0,1183.0
13,255,1918.0,1901.0
13,256,2304.0,2090.0
13,257,2668.0,2698.0
13,260,2793.0,2830.0
13,261,333.0,439.0
13,262,2393.0,2354.0
13,263,2192.0,2059.0
14,11,1881.0,1594.0
14,21,2325.0,2434.0
14,22,2071.0,1992.0
14,33,2718.0,2310.0
14,36,4229.0,3880.0
14,37,4190.0,4051.0
14,65,2608.0,2130.0
14,67,1573.0,1158.0
14,89,3325.0,2962.0
14,90,3131.0,3185.0
14,133,2904.0,2769.0
14,148,2943.0,2380.0
14,155,4293.0,4635.0
14,181,2384.0,2078.0
14,195,2894.0,2668.0
14,228,1601.0,1315.0
14,229,3817.0,3604.0
14,237,3630.0,3617.0
14,255,3554.0,3707.0
14,256,3704.0,3419.0
14,257,2897.0,2674.0
16,15,1864.0,1548.0
17,4,2243.0,2392.0
17,7,2346.0,2429.0
17,14,2729.0,2694.0
17,25,1350.0,1082.0
17,26,2949.0,2920.0
17,34,2047.0,1661.0
17,35,2439.0,2304.0
17,36,1745.0,1380.0
17,37,1599.0,1166.0
17,39,3559.0,3639.0
17,40,1316.0,1077.0
17,42,3646.0,3976.0
17,45,2316.0,2586.0
17,49,954.0,682.0
17,52,1544.0,1282.0
17,56,3242.0,3401.0
17,61,1604.0,1340.0
17,62,1714.0,1410.0
17,65,1667.0,1484.0
17,66,1795.0,1997.0
17,68,2525.0,2678.0
17,70,3657.0,3700.0
17,71,3099.0,2885.0
17,72,3253.0,3043.0
17,74,2876.0,3060.0
17,76,3356.0,3270.0
17,77,2574.0,3070.0
17,79,1930.0,1901.0
17,80,1688.0,1556.0
17,87,2020.0,1955.0
17,89,2762.0,2822.0
17,90,2399.0,2520.0
17,91,3697.0,3203.0
17,97,1299.0,1197.0
17,100,2383.0,2698.0
17,106,1740.0,1709.0
17,112,1672.0,1510.0
17,113,2116.0,1857.0
17,125,2210.0,2270.0
17,129,3057.0,3200.0
17,132,5511.0,4380.0
17,133,2277.0,2141.0
17,137,2162.0,2550.0
17,138,3111.0,3573.0
17,140,2694.0,3001.0
17,144,2286.0,2720.0
17,148,2046.0,2342.0
17,170,2338.0,2372.0
17,177,1975.0,2125.0
17,181,1980.0,1764.0
17,188,2063.0,1829.0
17,189,1897.0,1617.0
17,190,2414.0,2292.0
17,198,2345.0,2174.0
17,217,1362.0,1362.0
17,222,3729.0,4179.0
17,225,1487.0,965.0
17,226,2447.0,2427.0
17,228,2404.0,2255.0
17,231,2196.0,2093.0
17,232,2249.0,2501.0
17,234,2177.0,2060.0
17,246,2672.0,2859.0
17,255,1384.0,1347.0
17,256,1449.0,1581.0
17,258,3058.0,3078.0
17,261,2017.0,2092.0
17,262,2783.0,3035.0
18,20,1461.0,974.0
18,132,6234.0,6267.0
18,153,1677.0,1539.0
18,159,2393.0,2331.0
18,169,1244.0,947.0
18,174,959.0,861.0
18,247,1507.0,1235.0
20,3,2136.0,1770.0
20,43,3030.0,2668.0
20,136,1547.0,1160.0
20,169,1656.0,1495.0
21,22,1416.0,930.0
21,108,1030.0,917.0
22,21,1384.0,1344.0
22,25,2489.0,2270.0
22,26,1662.0,1467.0
22,40,2439.0,2993.0
24,1,4767.0,4341.0
24,4,2841.0,2990.0
24,7,2944.0,3083.0
24,12,2777.0,2585.0
24,13,2757.0,2705.0
24,17,3206.0,3581.0
24,25,2921.0,2959.0
24,26,4370.0,4227.0
24,32,3167.0,3321.0
24,33,2751.0,2696.0
24,34,3740.0,3679.0
24,40,3007.0,3093.0
24,41,1132.0,952.0
24,42,1703.0,1646.0
24,43,1529.0,1596.0
24,45,2765.0,2849.0
24,48,1746.0,1690.0
24,49,3245.0,3339.0
24,50,2053.0,2033.0
24,52,3235.0,3304.0
24,60,2768.0,2829.0
24,61,3593.0,3876.0
24,63,4031.0,4498.0
24,68,1936.0,1907.0
24,69,2166.0,2147.0
24,71,4404.0,4506.0
24,72,4839.0,4919.0
24,74,1634.0,1883.0
24,75,1559.0,1501.0
24,79,2528.0,2456.0
24,87,2374.0,2279.0
24,88,2593.0,2563.0
24,90,1856.0,1652.0
24,92,3569.0,4082.0
24,94,2312.0,2538.0
24,95,3248.0,3432.0
24,100,1645.0,1427.0
24,102,4775.0,4628.0
24,107,2464.0,2341.0
24,112,3051.0,3267.0
24,113,2274.0,2120.0
24,114,2276.0,2336.0
24,116,1377.0,893.0
24,119,2442.0,2059.0
24,120,2279.0,2021.0
24,127,2031.0,1568.0
24,129,3399.0,3907.0
24,132,5425.0,5214.0
24,136,2811.0,2548.0
24,137,2616.0,2973.0
24,138,3025.0,3697.0
24,140,2261.0,2358.0
24,141,2172.0,2077.0
24,142,1266.0,991.0
24,143,1578.0,1301.0
24,144,2447.0,2485.0
24,145,2465.0,2494.0
24,146,2736.0,2896.0
24,147,2326.0,2261.0
24,148,2443.0,2397.0
24,151,594.0,440.0
24,152,1185.0,1074.0
24,158,2355.0,2196.0
24,159,2187.0,2092.0
24,161,1837.0,1693.0
24,162,2068.0,2079.0
24,163,1711.0,1499.0
24,164,1935.0,1743.0
24,166,803.0,607.0
24,167,2794.0,2826.0
24,168,2048.0,2352.0
24,169,2351.0,2443.0
24,170,2126.0,2209.0
24,174,2873.0,3105.0
24,181,3546.0,3780.0
24,186,1740.0,1489.0
24,188,3802.0,3956.0
24,189,3246.0,3213.0
24,194,2460.0,2720.0
24,200,3236.0,2736.0
24,211,2200.0,2346.0
24,217,3377.0,3454.0
24,220,2677.0,2238.0
24,223,3488.0,3478.0
24,224,2446.0,2521.0
24,229,2287.0,2431.0
24,230,1738.0,1306.0
24,231,2243.0,2078.0
24,232,2890.0,2912.0
24,233,2226.0,2242.0
24,234,2003.0,2012.0
24,235,2729.0,2227.0
24,236,1601.0,1938.0
24,237,1867.0,2248.0
24,238,929.0,789.0
24,239,1212.0,885.0
24,240,5877.0,
24,241,2849.0,2923.0
24,243,2165.0,1473.0
24,244,1649.0,1070.0
24,246,2130.0,2186.0
24,247,1684.0,1792.0
24,249,1913.0,1776.0
24,254,3359.0,3684.0
24,261,2616.0,2309.0
24,262,2013.0,2392.0
24,263,1967.0,2164.0
25,1,4994.0,4475.0
25,4,2129.0,2075.0
25,7,2841.0,2730.0
25,13,1708.0,1583.0
25,14,2321.0,2023.0
25,17,1380.0,1105.0
25,22,2579.0,2312.0
25,24,2898.0,3006.0
25,26,2363.0,1989.0
25,33,1159.0,1118.0
25,34,1854.0,1594.0
25,35,2066.0,2238.0
25,36,2310.0,2138.0
25,37,2271.0,2270.0
25,39,3067.0,3238.0
25,40,908.0,659.0
25,41,2750.0,2930.0
25,42,3061.0,3227.0
25,43,2551.0,2654.0
25,45,1654.0,1404.0
25,48,2123.0,2135.0
25,49,1162.0,863.0
25,50,2430.0,2437.0
25,52,981.0,849.0
25,54,1318.0,1346.0
25,55,3583.0,3029.0
25,61,1600.0,1499.0
25,62,1704.0,1383.0
25,63,2038.0,2262.0
25,65,893.0,776.0
25,66,1133.0,815.0
25,67,3022.0,2955.0
25,68,1863.0,1749.0
25,70,4152.0,4001.0
25,71,2569.0,2255.0
25,72,2846.0,2758.0
25,74,2711.0,2999.0
25,75,2441.0,2884.0
25,76,2983.0,3204.0
25,79,1816.0,1571.0
25,80,2183.0,1857.0
25,87,1284.0,1176.0
25,88,1166.0,1309.0
25,89,1943.0,1698.0
25,90,1784.0,1741.0
25,91,3261.0,2964.0
25,93,4491.0,5121.0
25,97,1147.0,970.0
25,100,1954.0,1919.0
25,106,1257.0,1291.0
25,107,2049.0,2250.0
25,112,2167.0,1811.0
25,113,1860.0,1744.0
25,125,1548.0,1341.0
25,129,3552.0,3501.0
25,132,6006.0,4027.0
25,133,1869.0,1723.0
25,137,2200.0,2208.0
25,138,3606.0,3874.0
25,140,2559.0,2597.0
25,141,2372.0,2316.0
25,142,2223.0,2309.0
25,143,2522.0,2605.0
25,144,1624.0,1474.0
25,145,1993.0,1659.0
25,146,2543.0,2517.0
25,148,1384.0,1160.0
25,150,3241.0,2894.0
25,151,2639.0,2814.0
25,155,3504.0,3135.0
25,157,3030.0,3092.0
25,158,2044.0,1966.0
25,159,3195.0,3574.0
25,161,2154.0,1999.0
25,162,1867.0,2151.0
25,163,2077.0,2203.0
25,164,1892.0,1725.0
25,166,2979.0,3080.0
25,168,3094.0,3414.0
25,170,2103.0,2341.0
25,173,3182.0,3168.0
25,177,1483.0,1436.0
25,181,1553.0,1346.0
25,182,4290.0,4873.0
25,186,1899.0,1924.0
25,188,1967.0,1705.0
25,189,1424.0,1262.0
25,190,1954.0,1801.0
25,192,4417.0,4620.0
25,195,1775.0,1848.0
25,196,3308.0,3769.0
25,197,2931.0,3096.0
25,198,2452.0,3070.0
25,200,4622.0,4939.0
25,209,1280.0,1085.0
25,211,1587.0,1440.0
25,217,1916.0,1701.0
25,224,2163.0,2148.0
25,225,1887.0,1758.0
25,226,2942.0,2728.0
25,227,2154.0,1978.0
25,228,1758.0,1404.0
25,229,2304.0,2415.0
25,230,1963.0,1906.0
25,231,1534.0,1314.0
25,232,1587.0,1319.0
25,233,2217.0,2399.0
25,234,1829.0,1882.0
25,235,3962.0,3974.0
25,236,2178.0,2464.0
25,237,2117.0,2397.0
25,239,2313.0,2517.0
25,246,2316.0,2347.0
25,248,4148.0,4625.0
25,249,1602.0,1518.0
25,255,1879.0,1648.0
25,256,2123.0,1882.0
25,257,1862.0,1587.0
25,258,2614.0,2509.0
25,261,1355.0,1372.0
25,262,2654.0,2631.0
25,263,2453.0,2403.0
26,11,1848.0,1587.0
26,22,1662.0,1448.0
26,29,3080.0,3127.0
26,67,2036.0,2134.0
26,162,3196.0,3368.0
26,210,3585.0,3719.0
26,227,1350.0,1003.0
28,42,4256.0,4430.0
28,45,3707.0,4006.0
28,48,3130.0,3109.0
28,56,2920.0,2912.0
28,73,2259.0,1920.0
28,75,3208.0,3475.0
28,87,3666.0,3993.0
28,92,2055.0,2149.0
28,93,3291.0,2726.0
28,95,1542.0,1426.0
28,100,3195.0,2944.0
28,107,3296.0,3628.0
28,116,4047.0,4404.0
28,121,1675.0,1294.0
28,132,5429.0,2955.0
28,134,1849.0,1635.0
28,138,3029.0,2724.0
28,161,2706.0,2784.0
28,162,2574.0,2713.0
28,163,2721.0,3062.0
28,164,3092.0,2870.0
28,170,3038.0,3233.0
28,173,2419.0,2378.0
28,180,2902.0,3432.0
28,186,3233.0,3117.0
28,191,2668.0,2071.0
28,197,2126.0,2125.0
28,211,3475.0,3587.0
28,216,2702.0,2899.0
28,226,2899.0,2988.0
28,230,2848.0,2691.0
28,237,2854.0,2702.0
28,238,3612.0,4093.0
28,239,3470.0,3797.0
28,246,3484.0,3810.0
28,249,3476.0,3400.0
28,258,2483.0,2269.0
28,261,3576.0,3764.0
28,262,3382.0,3026.0
29,123,1437.0,1021.0
29,133,2575.0,2396.0
29,150,1385.0,872.0
29,210,1691.0,1321.0
31,142,3561.0,3696.0
31,247,2542.0,2864.0
31,254,1948.0,1799.0
32,75,2718.0,2859.0
32,94,2179.0,1657.0
32,129,4585.0,5181.0
32,170,3238.0,3363.0
32,180,5712.0,6207.0
32,220,3023.0,2908.0
32,239,3220.0,3237.0
33,4,2090.0,2252.0
33,7,2843.0,3200.0
33,11,2871.0,2766.0
33,13,1458.0,1418.0
33,14,2369.0,2259.0
33,17,1941.0,1875.0
33,21,2788.0,2968.0
33,22,2685.0,2627.0
33,25,1181.0,993.0
33,26,2469.0,2304.0
33,31,4631.0,4860.0
33,34,1926.0,1502.0
33,35,1937.0,2169.0
33,36,2631.0,2811.0
33,37,2592.0,2702.0
33,40,1185.0,1152.0
33,41,2332.0,2513.0
33,43,2493.0,2569.0
33,45,1535.0,1506.0
33,48,2045.0,2237.0
33,49,1723.0,1531.0
33,50,2313.0,2583.0
33,52,880.0,850.0
33,54,832.0,708.0
33,61,1921.0,1888.0
33,62,1619.0,1531.0
33,65,753.0,715.0
33,66,1033.0,992.0
33,67,3041.0,3191.0
33,68,1805.0,1709.0
33,71,2484.0,2403.0
33,72,2751.0,2816.0
33,74,2593.0,2773.0
33,75,2323.0,2628.0
33,76,2854.0,3135.0
