origin,destination,time
4,243,3715.0
4,244,3067.0
4,246,2120.0
4,249,1346.0
4,252,4529.0
4,255,1274.0
4,256,1761.0
4,257,2972.0
4,260,2607.0
4,261,1762.0
4,262,2087.0
4,263,2006.0
7,3,4029.0
7,8,1511.0
7,15,4144.0
7,16,3091.0
7,21,4729.0
7,22,4566.0
7,25,2751.0
7,28,2558.0
7,33,3113.0
7,36,2902.0
7,37,3371.0
7,40,2717.0
7,41,2838.0
7,42,3058.0
7,43,2539.0
7,48,2116.0
7,49,2355.0
7,50,2391.0
7,53,3249.0
7,54,3652.0
7,56,2410.0
7,57,1757.0
7,65,3038.0
7,68,2483.0
7,70,2333.0
7,72,4772.0
7,73,3198.0
7,74,2382.0
7,75,2161.0
7,76,4462.0
7,78,3781.0
7,79,2368.0
7,80,2536.0
7,82,1574.0
7,83,2174.0
7,87,2652.0
7,88,2653.0
7,90,2182.0
7,92,2139.0
7,94,3817.0
7,95,1818.0
7,100,2012.0
7,101,4029.0
7,107,2282.0
7,112,2041.0
7,113,2305.0
7,114,2397.0
7,116,3033.0
7,119,3709.0
7,121,3420.0
7,123,4909.0
7,124,4153.0
7,126,3921.0
7,127,3864.0
7,129,2122.0
7,130,2825.0
7,132,4148.0
7,133,3678.0
7,134,2486.0
7,135,2989.0
7,137,2392.0
7,138,1748.0
7,140,2249.0
7,141,2062.0
7,142,2246.0
7,143,2558.0
7,145,1520.0
7,146,1213.0
7,147,3054.0
7,148,2633.0
7,151,2738.0
7,152,3006.0
7,157,2643.0
7,158,2697.0
7,159,2915.0
7,160,3031.0
7,161,1692.0
7,162,1560.0
7,163,1852.0
7,164,1915.0
7,166,2839.0
7,170,1983.0
7,171,3356.0
7,173,1855.0
7,179,883.0
7,180,3784.0
7,181,3381.0
7,182,3950.0
7,185,3824.0
7,186,2154.0
7,188,3861.0
7,189,3298.0
7,192,3203.0
7,193,1620.0
7,194,2986.0
7,196,1981.0
7,198,3086.0
7,202,2145.0
7,209,2675.0
7,211,2461.0
7,216,3400.0
7,217,2487.0
7,223,1527.0
7,225,3259.0
7,226,1912.0
7,228,3805.0
7,229,1637.0
7,230,1716.0
7,231,2674.0
7,232,2951.0
7,233,2083.0
7,234,2140.0
7,236,1898.0
7,237,1807.0
7,238,2565.0
7,239,2453.0
7,241,4116.0
7,243,3951.0
7,244,3303.0
7,246,2317.0
7,247,3104.0
7,249,2255.0
7,250,3853.0
7,252,3711.0
7,255,2232.0
7,256,2476.0
7,258,3403.0
7,260,1769.0
7,261,2562.0
7,262,2248.0
7,263,2047.0
8,7,1536.0
8,13,3566.0
8,82,2950.0
8,95,3083.0
8,129,2229.0
8,161,2583.0
8,179,873.0
8,202,2483.0
8,236,2497.0
9,92,1567.0
10,4,4479.0
10,15,5492.0
10,24,4710.0
10,41,4527.0
10,42,4838.0
10,48,3914.0
10,50,4221.0
10,68,3745.0
10,79,4166.0
10,87,3983.0
10,90,3741.0
10,92,3487.0
10,100,3546.0
10,107,4080.0
10,113,4103.0
10,114,4195.0
10,116,4702.0
10,125,4080.0
10,130,1512.0
10,132,6213.0
10,137,4190.0
10,139,2284.0
10,140,4080.0
10,141,3893.0
10,142,4000.0
10,143,4299.0
10,144,4075.0
10,145,3318.0
10,148,4150.0
10,151,4416.0
10,158,4291.0
10,161,3490.0
10,162,3358.0
10,163,3710.0
10,164,3704.0
10,170,3812.0
10,171,4392.0
10,186,3415.0
10,197,2442.0
10,205,1922.0
10,211,4119.0
10,216,1688.0
10,224,4314.0
10,226,3683.0
10,229,3435.0
10,230,3632.0
10,231,4179.0
10,233,3860.0
10,234,3967.0
10,236,3729.0
10,237,3638.0
10,238,4142.0
10,239,4060.0
10,243,5500.0
10,244,4852.0
10,246,3880.0
10,249,3849.0
10,250,5519.0
10,261,4079.0
10,262,4205.0
10,263,4004.0
11,55,1620.0
11,210,3383.0
11,228,2333.0
11,261,3070.0
12,4,1777.0
12,7,2457.0
12,13,763.0
12,17,2164.0
12,25,1472.0
12,33,1133.0
12,36,2645.0
12,37,2624.0
12,40,1408.0
12,42,2840.0
12,43,2315.0
12,45,1097.0
12,48,1959.0
12,49,1946.0
12,50,2227.0
12,55,3531.0
12,61,2144.0
12,65,1233.0
12,66,1317.0
12,68,1719.0
12,75,1937.0
12,79,1511.0
12,87,633.0
12,88,496.0
12,90,1533.0
12,91,2787.0
12,93,4197.0
12,97,1641.0
12,100,1680.0
12,107,1469.0
12,112,2564.0
12,113,1448.0
12,114,1360.0
12,123,3274.0
12,125,1292.0
12,132,5712.0
12,133,2151.0
12,137,1433.0
12,138,3312.0
12,140,2055.0
12,141,1868.0
12,142,2002.0
12,143,2301.0
12,144,1120.0
12,148,1428.0
12,151,2418.0
12,158,1900.0
12,161,1778.0
12,162,1363.0
12,163,1843.0
12,164,1583.0
12,168,2590.0
12,170,1599.0
12,181,2029.0
12,183,3865.0
12,186,1648.0
12,189,1757.0
12,190,2263.0
12,194,2762.0
12,209,947.0
12,211,1236.0
12,212,3638.0
12,216,3310.0
12,224,1628.0
12,226,2648.0
12,229,1800.0
12,230,1552.0
12,231,952.0
12,232,1505.0
12,233,1713.0
12,234,1418.0
12,236,1674.0
12,237,1613.0
12,238,2144.0
12,239,2062.0
12,246,2063.0
12,249,1458.0
12,256,2061.0
12,261,805.0
12,262,2150.0
12,263,1949.0
13,1,4744.0
13,4,2067.0
13,7,2700.0
13,9,4435.0
13,12,787.0
13,14,2682.0
13,17,2459.0
13,19,5225.0
13,21,3301.0
13,24,2718.0
13,25,1767.0
13,26,3151.0
13,33,1469.0
13,36,2888.0
13,37,2867.0
13,40,1744.0
13,41,2410.0
13,42,2721.0
13,43,2384.0
13,45,1128.0
13,47,3714.0
13,48,1956.0
13,49,2241.0
13,50,2263.0
13,52,1956.0
13,54,2121.0
13,55,4161.0
13,61,2439.0
13,62,2132.0
13,63,2877.0
13,65,1569.0
13,66,1653.0
13,67,2659.0
13,68,1696.0
13,70,4046.0
13,74,2450.0
13,75,2180.0
13,76,3596.0
13,79,1754.0
13,80,2522.0
13,85,2504.0
13,87,655.0
13,88,817.0
13,89,2630.0
13,90,1414.0
13,92,3325.0
13,93,4343.0
13,95,3004.0
13,97,1977.0
13,100,1614.0
13,106,2160.0
13,107,1788.0
13,108,3518.0
13,112,2807.0
13,113,1658.0
13,114,1578.0
13,116,2723.0
13,123,3652.0
13,125,1099.0
13,127,3434.0
13,128,3526.0
13,129,3411.0
13,130,4011.0
13,132,5955.0
13,133,2675.0
13,137,1924.0
13,138,3555.0
13,140,2298.0
13,141,2111.0
13,142,1883.0
13,143,2182.0
13,144,1363.0
13,145,2286.0
13,146,2492.0
13,148,1641.0
13,149,3535.0
13,150,3928.0
13,151,2299.0
13,152,2845.0
13,153,3610.0
13,155,4096.0
13,158,1682.0
13,159,3054.0
13,160,4126.0
13,161,1987.0
13,162,1606.0
13,163,1940.0
13,164,1725.0
13,165,3123.0
13,166,2812.0
13,170,1842.0
13,171,4037.0
13,172,3053.0
13,179,3298.0
13,181,2365.0
13,186,1529.0
13,188,2395.0
13,189,2121.0
13,190,2641.0
13,191,4293.0
13,193,2840.0
13,195,2091.0
13,196,3167.0
13,197,3770.0
13,198,3291.0
13,200,4361.0
13,201,4632.0
13,202,2344.0
13,208,4479.0
13,209,1006.0
13,210,3969.0
13,211,1329.0
13,214,2753.0
13,215,4359.0
13,218,4386.0
13,220,4080.0
13,221,3449.0
13,223,3378.0
13,224,1902.0
13,225,2726.0
13,226,2891.0
13,227,2627.0
13,228,2420.0
13,229,2043.0
13,230,1716.0
13,231,627.0
13,232,1647.0
13,233,1956.0
13,234,1661.0
13,236,1917.0
13,237,1856.0
13,238,2025.0
13,239,1943.0
13,243,3521.0
13,244,2873.0
13,246,2107.0
13,247,2884.0
13,249,1392.0
13,255,1918.0
13,256,2304.0
13,257,2668.0
13,260,2793.0
13,261,333.0
13,262,2393.0
13,263,2192.0
14,11,1881.0
14,21,2325.0
14,22,2071.0
14,33,2718.0
14,36,4229.0
14,37,4190.0
14,65,2608.0
14,67,1573.0
14,89,3325.0
14,90,3131.0
14,133,2904.0
14,148,2943.0
14,155,4293.0
14,181,2384.0
14,195,2894.0
14,228,1601.0
14,229,3817.0
14,237,3630.0
14,255,3554.0
14,256,3704.0
14,257,2897.0
16,15,1864.0
17,4,2243.0
17,7,2346.0
17,14,2729.0
17,25,1350.0
17,26,2949.0
17,34,2047.0
17,35,2439.0
17,36,1745.0
17,37,1599.0
17,39,3559.0
17,40,1316.0
17,42,3646.0
17,45,2316.0
17,49,954.0
17,52,1544.0
17,56,3242.0
17,61,1604.0
17,62,1714.0
17,65,1667.0
17,66,1795.0
17,68,2525.0
17,70,3657.0
17,71,3099.0
17,72,3253.0
17,74,2876.0
17,76,3356.0
17,77,2574.0
17,79,1930.0
17,80,1688.0
17,87,2020.0
17,89,2762.0
17,90,2399.0
17,91,3697.0
17,97,1299.0
17,100,2383.0
17,106,1740.0
17,112,1672.0
17,113,2116.0
17,125,2210.0
17,129,3057.0
17,132,5511.0
17,133,2277.0
17,137,2162.0
17,138,3111.0
17,140,2694.0
17,144,2286.0
17,148,2046.0
17,170,2338.0
17,177,1975.0
17,181,1980.0
17,188,2063.0
17,189,1897.0
17,190,2414.0
17,198,2345.0
17,217,1362.0
17,222,3729.0
17,225,1487.0
17,226,2447.0
17,228,2404.0
17,231,2196.0
17,232,2249.0
17,234,2177.0
17,246,2672.0
17,255,1384.0
17,256,1449.0
17,258,3058.0
17,261,2017.0
17,262,2783.0
18,20,1461.0
18,132,6234.0
18,153,1677.0
18,159,2393.0
18,169,1244.0
18,174,959.0
18,247,1507.0
20,3,2136.0
20,43,3030.0
20,136,1547.0
20,169,1656.0
21,22,1416.0
21,108,1030.0
22,21,1384.0
22,25,2489.0
22,26,1662.0
22,40,2439.0
24,1,4767.0
24,4,2841.0
24,7,2944.0
24,12,2777.0
24,13,2757.0
24,17,3206.0
24,25,2921.0
24,26,4370.0
24,32,3167.0
24,33,2751.0
24,34,3740.0
24,40,3007.0
24,41,1132.0
24,42,1703.0
24,43,1529.0
24,45,2765.0
24,48,1746.0
24,49,3245.0
24,50,2053.0
24,52,3235.0
24,60,2768.0
24,61,3593.0
24,63,4031.0
24,68,1936.0
24,69,2166.0
24,71,4404.0
24,72,4839.0
24,74,1634.0
24,75,1559.0
24,79,2528.0
24,87,2374.0
24,88,2593.0
24,90,1856.0
24,92,3569.0
24,94,2312.0
24,95,3248.0
24,100,1645.0
24,102,4775.0
24,107,2464.0
24,112,3051.0
24,113,2274.0
24,114,2276.0
24,116,1377.0
24,119,2442.0
24,120,2279.0
24,127,2031.0
24,129,3399.0
24,132,5425.0
24,136,2811.0
24,137,2616.0
24,138,3025.0
24,140,2261.0
24,141,2172.0
24,142,1266.0
24,143,1578.0
24,144,2447.0
24,145,2465.0
24,146,2736.0
24,147,2326.0
24,148,2443.0
24,151,594.0
24,152,1185.0
24,158,2355.0
24,159,2187.0
24,161,1837.0
24,162,2068.0
24,163,1711.0
24,164,1935.0
24,166,803.0
24,167,2794.0
24,168,2048.0
24,169,2351.0
24,170,2126.0
24,174,2873.0
24,181,3546.0
24,186,1740.0
24,188,3802.0
24,189,3246.0
24,194,2460.0
24,200,3236.0
24,211,2200.0
24,217,3377.0
24,220,2677.0
24,223,3488.0
24,224,2446.0
24,229,2287.0
24,230,1738.0
24,231,2243.0
24,232,2890.0
24,233,2226.0
24,234,2003.0
24,235,2729.0
24,236,1601.0
24,237,1867.0
24,238,929.0
24,239,1212.0
24,240,5877.0
24,241,2849.0
24,243,2165.0
24,244,1649.0
24,246,2130.0
24,247,1684.0
24,249,1913.0
24,254,3359.0
24,261,2616.0
24,262,2013.0
24,263,1967.0
25,1,4994.0
25,4,2129.0
25,7,2841.0
25,13,1708.0
25,14,2321.0
25,17,1380.0
25,22,2579.0
25,24,2898.0
25,26,2363.0
25,33,1159.0
25,34,1854.0
25,35,2066.0
25,36,2310.0
25,37,2271.0
25,39,3067.0
25,40,908.0
25,41,2750.0
25,42,3061.0
25,43,2551.0
25,45,1654.0
25,48,2123.0
25,49,1162.0
25,50,2430.0
25,52,981.0
25,54,1318.0
25,55,3583.0
25,61,1600.0
25,62,1704.0
25,63,2038.0
25,65,893.0
25,66,1133.0
25,67,3022.0
25,68,1863.0
25,70,4152.0
25,71,2569.0
25,72,2846.0
25,74,2711.0
25,75,2441.0
25,76,2983.0
25,79,1816.0
25,80,2183.0
25,87,1284.0
25,88,1166.0
25,89,1943.0
25,90,1784.0
25,91,3261.0
25,93,4491.0
25,97,1147.0
25,100,1954.0
25,106,1257.0
25,107,2049.0
25,112,2167.0
25,113,1860.0
25,125,1548.0
25,129,3552.0
25,132,6006.0
25,133,1869.0
25,137,2200.0
25,138,3606.0
25,140,2559.0
25,141,2372.0
25,142,2223.0
25,143,2522.0
25,144,1624.0
25,145,1993.0
25,146,2543.0
25,148,1384.0
25,150,3241.0
25,151,2639.0
25,155,3504.0
25,157,3030.0
25,158,2044.0
25,159,3195.0
25,161,2154.0
25,162,1867.0
25,163,2077.0
25,164,1892.0
25,166,2979.0
25,168,3094.0
25,170,2103.0
25,173,3182.0
25,177,1483.0
25,181,1553.0
25,182,4290.0
25,186,1899.0
25,188,1967.0
25,189,1424.0
25,190,1954.0
25,192,4417.0
25,195,1775.0
25,196,3308.0
25,197,2931.0
25,198,2452.0
25,200,4622.0
25,209,1280.0
25,211,1587.0
25,217,1916.0
25,224,2163.0
25,225,1887.0
25,226,2942.0
25,227,2154.0
25,228,1758.0
25,229,2304.0
25,230,1963.0
25,231,1534.0
25,232,1587.0
25,233,2217.0
25,234,1829.0
25,235,3962.0
25,236,2178.0
25,237,2117.0
25,239,2313.0
25,246,2316.0
25,248,4148.0
25,249,1602.0
25,255,1879.0
25,256,2123.0
25,257,1862.0
25,258,2614.0
25,261,1355.0
25,262,2654.0
25,263,2453.0
26,11,1848.0
26,22,1662.0
26,29,3080.0
26,67,2036.0
26,162,3196.0
26,210,3585.0
26,227,1350.0
28,42,4256.0
28,45,3707.0
28,48,3130.0
28,56,2920.0
28,73,2259.0
28,75,3208.0
28,87,3666.0
28,92,2055.0
28,93,3291.0
28,95,1542.0
28,100,3195.0
28,107,3296.0
28,116,4047.0
28,121,1675.0
28,132,5429.0
28,134,1849.0
28,138,3029.0
28,161,2706.0
28,162,2574.0
28,163,2721.0
28,164,3092.0
28,170,3038.0
28,173,2419.0
28,180,2902.0
28,186,3233.0
28,191,2668.0
28,197,2126.0
28,211,3475.0
28,216,2702.0
28,226,2899.0
28,230,2848.0
28,237,2854.0
28,238,3612.0
28,239,3470.0
28,246,3484.0
28,249,3476.0
28,258,2483.0
28,261,3576.0
28,262,3382.0
29,123,1437.0
29,133,2575.0
29,150,1385.0
29,210,1691.0
31,142,3561.0
31,247,2542.0
31,254,1948.0
32,75,2718.0
32,94,2179.0
32,129,4585.0
32,170,3238.0
32,180,5712.0
32,220,3023.0
32,239,3220.0
33,4,2090.0
33,7,2843.0
33,11,2871.0
33,13,1458.0
33,14,2369.0
33,17,1941.0
33,21,2788.0
33,22,2685.0
33,25,1181.0
33,26,2469.0
33,31,4631.0
33,34,1926.0
33,35,1937.0
33,36,2631.0
33,37,2592.0
33,40,1185.0
33,41,2332.0
33,43,2493.0
33,45,1535.0
33,48,2045.0
33,49,1723.0
33,50,2313.0
33,52,880.0
33,54,832.0
33,61,1921.0
33,62,1619.0
33,65,753.0
33,66,1033.0
33,67,3041.0
33,68,1805.0
33,71,2484.0
33,72,2751.0
33,74,2593.0
33,75,2323.0
33,76,2854.0
33,79,1777.0
33,80,2545.0
33,82,2903.0
33,83,3503.0
33,85,1991.0
33,87,825.0
33,88,917.0
33,89,1948.0
33,90,1366.0
33,97,1384.0
33,100,1536.0
33,106,1570.0
33,107,1931.0
33,112,2728.0
33,113,1803.0
33,114,1719.0
33,116,2832.0
33,119,3751.0
33,123,2970.0
33,125,1490.0
33,129,3554.0
33,130,3468.0
33,132,6098.0
33,133,2116.0
33,137,2161.0
33,138,3698.0
33,140,2441.0
33,141,2254.0
33,142,1835.0
33,144,1506.0
33,145,2364.0
33,148,1345.0
33,149,2853.0
33,150,3246.0
33,151,2221.0
33,158,1850.0
33,161,2026.0
33,162,1749.0
33,163,1959.0
33,164,1752.0
33,166,2831.0
33,170,1985.0
33,177,1804.0
33,179,3441.0
33,181,1727.0
33,188,1882.0
33,189,1333.0
33,190,1959.0
33,195,1747.0
33,197,3252.0
33,198,2773.0
33,201,4119.0
33,209,960.0
33,210,3287.0
33,211,1529.0
33,217,2219.0
33,222,3452.0
33,223,3521.0
33,224,1925.0
33,225,2208.0
33,226,3034.0
33,227,2260.0
33,228,1864.0
33,229,2186.0
33,230,1638.0
33,231,1174.0
33,232,1548.0
33,233,2099.0
33,234,1804.0
33,236,2060.0
33,237,1999.0
33,238,1947.0
33,239,1895.0
33,246,2029.0
33,249,1414.0
33,255,1941.0
33,256,2106.0
33,257,2109.0
33,260,2936.0
33,261,1106.0
33,262,2440.0
33,263,2239.0
34,4,2693.0
34,17,2047.0
34,25,1937.0
34,26,3342.0
34,33,1926.0
34,37,2586.0
34,49,1490.0
34,61,2695.0
34,65,1468.0
34,66,1311.0
34,79,2380.0
34,95,3673.0
34,97,1504.0
34,112,2659.0
34,132,6534.0
34,145,2521.0
34,158,2758.0
34,161,2778.0
34,181,2253.0
34,186,2733.0
34,188,2856.0
34,189,1772.0
34,198,2846.0
34,228,2947.0
34,230,2680.0
34,234,2561.0
35,7,3638.0
35,33,1866.0
35,39,2057.0
35,72,1425.0
35,76,1519.0
35,77,737.0
35,85,2107.0
35,138,4493.0
35,177,1189.0
35,188,1878.0
35,257,2645.0
36,4,2259.0
36,7,2722.0
36,14,3658.0
36,17,1784.0
36,25,2279.0
36,29,4162.0
36,33,2631.0
36,37,878.0
36,39,2829.0
36,40,2245.0
36,42,3692.0
36,48,2734.0
36,49,1883.0
36,50,3002.0
36,61,2262.0
36,65,2314.0
36,68,2614.0
36,76,2824.0
36,77,1980.0
36,79,1946.0
36,80,1422.0
36,85,3172.0
36,87,2621.0
36,90,2415.0
36,95,3026.0
36,97,2178.0
36,98,4926.0
36,102,2160.0
36,106,2669.0
36,107,2002.0
36,112,2048.0
36,116,3641.0
36,121,4286.0
36,123,4290.0
36,129,3433.0
36,133,3206.0
36,140,2951.0
36,144,2168.0
36,148,2135.0
36,151,3270.0
36,152,3763.0
36,157,1958.0
36,162,2318.0
36,164,2358.0
36,165,3814.0
36,176,5108.0
36,177,1665.0
36,181,2909.0
36,189,2579.0
36,190,2979.0
36,198,1168.0
36,217,1525.0
36,225,1599.0
36,226,2823.0
36,229,2425.0
36,230,2327.0
36,231,2704.0
36,232,2434.0
36,236,2629.0
36,237,2568.0
36,249,2433.0
36,255,1400.0
36,256,1651.0
36,257,3199.0
36,258,2556.0
36,260,2725.0
36,263,2904.0
37,4,2717.0
37,7,3305.0
37,13,2842.0
37,17,1691.0
37,25,2361.0
37,33,2592.0
37,34,2569.0
37,36,852.0
37,40,2548.0
37,45,2423.0
37,48,3043.0
37,49,2181.0
37,52,2776.0
37,56,3446.0
37,61,2223.0
37,62,2761.0
37,63,1761.0
37,65,2368.0
37,68,2893.0
37,72,2402.0
37,75,3291.0
37,76,2965.0
37,79,2515.0
37,80,2005.0
37,85,3133.0
37,89,3229.0
37,90,2739.0
37,95,3438.0
37,97,2231.0
37,100,2764.0
37,106,2972.0
37,107,2580.0
37,112,2631.0
37,114,2458.0
37,116,3920.0
37,129,4016.0
37,130,2960.0
37,132,6470.0
37,137,2761.0
37,139,4382.0
37,141,3222.0
37,143,3445.0
37,145,2457.0
37,146,3007.0
37,148,1949.0
37,157,2455.0
37,158,2894.0
37,160,2476.0
37,162,2717.0
37,170,2953.0
37,177,1626.0
37,178,3874.0
37,181,3212.0
37,182,5140.0
37,186,2825.0
37,188,3024.0
37,189,2540.0
37,196,3068.0
37,198,1331.0
37,205,3795.0
37,216,2849.0
37,217,1639.0
37,223,3893.0
37,224,2447.0
37,225,930.0
37,226,3142.0
37,228,3582.0
37,231,2518.0
37,232,2248.0
37,236,3028.0
37,238,3305.0
37,246,3207.0
37,249,2452.0
37,255,1983.0
37,256,1585.0
37,257,3478.0
37,260,3308.0
37,263,3297.0
38,87,4546.0
38,138,4425.0
39,26,4140.0
39,35,1886.0
39,49,3120.0
39,71,2371.0
39,72,1448.0
39,80,3230.0
39,97,3029.0
39,132,7633.0
39,177,2242.0
39,193,5039.0
40,1,5170.0
40,4,1975.0
40,7,2837.0
40,12,1408.0
40,13,1734.0
40,14,1973.0
40,17,1376.0
40,22,2409.0
40,25,908.0
40,33,1185.0
40,34,1789.0
40,36,2536.0
40,37,2506.0
40,41,2896.0
40,43,2727.0
40,45,1500.0
40,48,2299.0
40,49,1158.0
40,50,2606.0
40,52,601.0
40,54,1487.0
40,61,1896.0
40,62,1834.0
40,65,1031.0
40,66,979.0
40,67,2468.0
40,68,2039.0
40,72,3135.0
40,75,2467.0
40,79,1662.0
40,80,2179.0
40,82,2897.0
40,87,1479.0
40,88,1192.0
40,89,2272.0
40,90,1885.0
40,95,3141.0
40,97,1143.0
40,100,1980.0
40,106,984.0
40,107,2006.0
40,111,1985.0
40,112,2163.0
40,113,1819.0
40,114,1604.0
40,125,1754.0
40,132,6002.0
40,133,1521.0
40,137,2046.0
40,138,3602.0
40,140,2585.0
40,141,2398.0
40,142,2369.0
40,143,2668.0
40,144,1488.0
40,148,1230.0
40,158,2040.0
40,161,2060.0
40,162,1893.0
40,163,1923.0
40,166,3155.0
40,170,2129.0
40,173,3178.0
40,181,1224.0
40,186,2015.0
40,188,2097.0
40,189,1717.0
40,190,1658.0
40,195,957.0
40,209,1486.0
40,211,1681.0
40,216,3062.0
40,224,2173.0
40,225,2183.0
40,226,2938.0
40,227,2044.0
40,228,1648.0
40,229,2330.0
40,230,1962.0
40,231,1740.0
40,232,1433.0
40,233,2243.0
40,234,1843.0
40,236,2204.0
40,237,2143.0
40,238,2511.0
40,239,2429.0
40,246,2435.0
40,249,1598.0
40,251,2882.0
40,255,1875.0
40,256,1991.0
40,257,1514.0
40,260,2840.0
40,261,1381.0
40,262,2680.0
40,263,2479.0
41,3,2981.0
41,4,2673.0
41,7,2776.0
41,10,4546.0
41,12,2609.0
41,13,2638.0
41,18,2229.0
41,20,2662.0
41,24,1129.0
41,25,2753.0
41,28,3820.0
41,31,3121.0
41,32,2487.0
41,33,2632.0
41,37,3693.0
41,42,865.0
41,43,1333.0
41,45,2646.0
41,47,2568.0
41,48,1578.0
41,49,3077.0
41,50,1885.0
41,51,3602.0
41,55,5198.0
41,59,2317.0
41,60,2088.0
41,65,2650.0
41,68,1768.0
41,69,1818.0
41,74,1166.0
41,75,1313.0
41,76,4809.0
41,78,2343.0
41,79,2360.0
41,80,2898.0
41,82,2836.0
41,87,2255.0
41,88,2474.0
41,89,3621.0
41,90,1737.0
41,95,3080.0
41,97,2985.0
41,100,1526.0
41,107,2296.0
41,112,2883.0
41,113,2083.0
41,114,2108.0
41,116,1175.0
41,119,2094.0
41,120,1955.0
41,126,2606.0
41,127,1886.0
41,128,2440.0
41,129,3143.0
41,131,4476.0
41,132,5169.0
41,136,2463.0
41,137,2448.0
41,138,2769.0
41,140,2102.0
41,141,1857.0
41,142,1285.0
41,143,1597.0
41,144,2279.0
41,145,2297.0
41,146,2466.0
41,147,1646.0
41,148,2275.0
41,151,1195.0
41,152,1251.0
41,153,2202.0
41,158,2236.0
41,159,1507.0
41,161,1499.0
41,162,1703.0
41,163,1700.0
41,164,1751.0
41,166,1161.0
41,167,2114.0
41,168,1580.0
41,169,2003.0
41,170,1958.0
41,179,2989.0
41,181,3427.0
41,182,2776.0
41,183,2855.0
41,186,1621.0
41,188,3683.0
41,193,2817.0
41,194,1992.0
41,195,3748.0
41,197,4256.0
41,200,3091.0
41,202,2321.0
41,205,4347.0
41,209,2270.0
41,211,2032.0
41,212,2628.0
41,213,3350.0
41,215,4435.0
41,220,2532.0
41,223,3232.0
41,224,2278.0
41,225,3712.0
41,226,2865.0
41,229,2119.0
41,230,1578.0
41,231,2124.0
41,232,2722.0
41,233,2058.0
41,234,1846.0
41,235,2381.0
41,236,1244.0
41,237,1456.0
41,238,1067.0
41,239,1405.0
41,240,5529.0
41,241,2501.0
41,242,3227.0
41,243,1973.0
41,244,1325.0
41,246,1962.0
41,247,1336.0
41,248,2573.0
41,249,1794.0
41,250,2679.0
41,255,2294.0
41,257,3763.0
41,259,3185.0
41,261,2497.0
41,262,1845.0
41,263,1698.0
42,1,4886.0
42,3,2902.0
42,4,2960.0
42,7,3024.0
42,12,2896.0
42,13,2949.0
42,14,4539.0
42,17,3325.0
42,18,2336.0
42,20,2824.0
42,24,1649.0
42,31,3042.0
42,32,2408.0
42,33,2943.0
42,35,4218.0
42,37,3980.0
42,41,908.0
42,43,1709.0
42,45,2957.0
42,47,2730.0
42,48,1865.0
42,49,3364.0
42,50,2172.0
42,51,3691.0
42,56,3920.0
42,59,2238.0
42,60,2009.0
42,62,3731.0
42,68,2055.0
42,69,1925.0
42,72,4958.0
42,74,1588.0
42,75,1689.0
42,77,4226.0
42,79,2647.0
42,80,3185.0
42,83,3684.0
42,87,2566.0
42,88,2785.0
42,90,2048.0
42,91,5240.0
42,92,3589.0
42,107,2583.0
42,114,2395.0
42,116,1312.0
42,117,5812.0
42,119,2047.0
42,120,1893.0
42,126,2527.0
