origin,destination,time
7,107,1796.0
7,112,1645.0
7,113,2003.0
7,114,2003.0
7,116,2637.0
7,119,3357.0
7,121,3676.0
7,123,4258.0
7,124,4422.0
7,126,3724.0
7,127,3389.0
7,129,2084.0
7,130,3256.0
7,132,3303.0
7,133,3608.0
7,134,2622.0
7,135,3185.0
7,137,1726.0
7,138,2203.0
7,140,1367.0
7,141,1367.0
7,142,1777.0
7,143,1777.0
7,145,989.0
7,146,711.0
7,147,2612.0
7,148,2296.0
7,151,2305.0
7,152,2289.0
7,157,2900.0
7,158,2223.0
7,159,3074.0
7,160,2887.0
7,161,1553.0
7,162,1327.0
7,163,1632.0
7,164,1746.0
7,166,2320.0
7,170,1627.5
7,171,3157.0
7,173,1515.0
7,179,639.0
7,180,3462.0
7,181,2494.0
7,182,3500.0
7,185,3437.0
7,186,1827.0
7,188,3236.0
7,189,2442.0
7,192,2647.0
7,193,477.0
7,194,2531.0
7,196,1940.0
7,198,2832.0
7,202,1339.0
7,209,2377.0
7,211,2302.0
7,216,4173.0
7,217,2039.0
7,223,579.0
7,225,2555.5
7,226,1162.0
7,228,3168.0
7,229,1209.0
7,230,1461.0
7,231,2381.0
7,232,2179.5
7,233,1327.0
7,234,1756.0
7,236,1892.0
7,237,1575.0
7,238,2057.0
7,239,2057.0
7,241,4690.0
7,243,2664.0
7,244,2664.0
7,246,2086.0
7,247,2991.0
7,249,2192.0
7,250,3067.0
7,252,3711.0
7,255,1737.0
7,256,1689.0
7,258,3421.0
7,260,1151.0
7,261,2486.5
7,262,1541.0
7,263,1621.0
8,7,731.0
8,13,2957.5
8,82,2133.0
8,95,2451.0
8,129,2700.0
8,161,2170.0
8,179,755.0
8,202,1810.0
8,236,2394.0
9,92,2566.0
10,4,4426.0
10,15,5466.0
10,24,4550.0
10,41,4787.0
10,42,4800.0
10,48,4216.5
10,50,3928.0
10,68,3695.0
10,79,4468.0
10,87,4107.0
10,90,3934.0
10,92,4302.0
10,100,3535.0
10,107,4068.0
10,113,3882.0
10,114,3882.0
10,116,4974.0
10,125,4270.0
10,130,2364.0
10,132,2768.0
10,137,3990.0
10,139,3230.0
10,140,3933.0
10,141,3933.0
10,142,4200.0
10,143,4200.0
10,144,4295.0
10,145,3487.0
10,148,4341.0
10,151,4436.0
10,158,3966.0
10,161,3836.0
10,162,3731.0
10,163,3856.0
10,164,3767.0
10,170,3906.0
10,171,4496.0
10,186,3857.0
10,197,2606.0
10,205,1922.0
10,211,4288.0
10,216,1913.0
10,224,4367.0
10,226,3367.0
10,229,3741.0
10,230,3932.0
10,231,4242.0
10,233,3731.0
10,234,4022.0
10,236,4277.0
10,237,4144.0
10,238,4449.0
10,239,4449.0
10,243,5001.0
10,244,5001.0
10,246,3809.0
10,249,3934.0
10,250,5687.0
10,261,4369.0
10,262,4158.0
10,263,4221.0
11,55,2384.0
11,210,2791.0
11,228,1747.0
11,261,3174.0
12,4,1480.5
12,7,2420.0
12,13,522.0
12,17,2119.0
12,25,1435.0
12,33,1183.0
12,36,2883.0
12,37,2517.0
12,40,1565.0
12,42,2431.0
12,43,2368.0
12,45,1010.0
12,48,1064.0
12,49,1756.0
12,50,1854.0
12,55,3449.0
12,61,1946.0
12,65,1192.0
12,66,1514.0
12,68,1886.0
12,75,2349.0
12,79,1561.0
12,87,629.0
12,88,629.0
12,90,1472.0
12,91,3387.0
12,93,4291.0
12,97,1520.0
12,100,1609.0
12,107,1486.0
12,112,2042.0
12,113,1219.0
12,114,1219.0
12,123,2974.0
12,125,1236.0
12,132,3318.0
12,133,2539.0
12,137,1591.0
12,138,3368.0
12,140,1817.0
12,141,1817.0
12,142,1963.0
12,143,1963.0
12,144,1173.0
12,148,1206.0
12,151,2067.0
12,158,1288.0
12,161,1749.0
12,162,1746.0
12,163,1725.0
12,164,1652.0
12,168,2548.0
12,170,1696.5
12,181,1884.0
12,183,4038.0
12,186,1503.0
12,189,1730.0
12,190,2293.0
12,194,2818.0
12,209,838.0
12,211,1163.5
12,212,3640.0
12,216,4255.0
12,224,1610.0
12,226,2278.0
12,229,1932.0
12,230,1677.0
12,231,814.0
12,232,1071.0
12,233,1746.0
12,234,1229.0
12,236,2048.0
12,237,1915.0
12,238,2080.0
12,239,2080.0
12,246,1351.0
12,249,1251.0
12,256,1956.0
12,261,855.0
12,262,2182.0
12,263,2104.0
13,1,4363.0
13,4,1302.5
13,7,2352.0
13,9,3908.0
13,12,518.5
13,14,3055.0
13,17,1953.0
13,19,4672.0
13,21,2793.0
13,24,1830.0
13,25,1337.0
13,26,2765.0
13,33,1017.0
13,36,2769.0
13,37,2403.0
13,40,1447.0
13,41,2201.0
13,42,2080.0
13,43,2163.0
13,45,844.0
13,47,3976.0
13,48,921.0
13,49,1628.0
13,50,1503.0
13,52,1254.0
13,54,1476.0
13,55,3506.0
13,61,1973.0
13,62,1973.0
13,63,2459.0
13,65,1143.0
13,66,1292.0
13,67,3369.0
13,68,1818.0
13,70,3348.0
13,74,2281.0
13,75,2281.0
13,76,3285.0
13,79,1352.0
13,80,2510.0
13,85,2391.0
13,87,440.0
13,88,440.0
13,89,2280.0
13,90,1203.0
13,92,3655.0
13,93,4008.0
13,95,2796.0
13,97,1346.0
13,100,1307.0
13,106,1603.5
13,107,1125.0
13,108,3258.5
13,112,1848.0
13,113,868.0
13,114,868.0
13,116,2558.0
13,123,3031.0
13,125,885.0
13,127,3364.0
13,128,4012.0
13,129,3092.0
13,130,4192.0
13,132,3152.0
13,133,2550.0
13,137,1464.0
13,138,3300.0
13,140,1749.0
13,141,1749.0
13,142,1612.0
13,143,1612.0
13,144,926.0
13,145,1970.0
13,146,1960.0
13,148,1034.0
13,149,3135.0
13,150,3785.0
13,151,1716.0
13,152,2463.0
13,153,3525.0
13,155,3378.0
13,158,937.0
13,159,3235.0
13,160,3895.0
13,161,1398.0
13,162,1678.0
13,163,1418.0
13,164,1358.0
13,165,2998.0
13,166,2190.0
13,170,1621.0
13,171,3538.0
13,172,3051.5
13,179,2665.0
13,181,1684.0
13,186,1365.0
13,188,2067.0
13,189,1620.0
13,190,2350.0
13,191,3951.0
13,193,2085.0
13,195,1420.0
13,196,2948.0
13,197,3482.0
13,198,2730.5
13,200,4695.0
13,201,3986.0
13,202,1984.0
13,208,4689.0
13,209,661.0
13,210,2997.0
13,211,830.0
13,214,2842.5
13,215,4769.0
13,218,4303.0
13,220,3483.0
13,221,3463.0
13,223,2604.0
13,224,1473.0
13,225,2195.0
13,226,2210.0
13,227,2059.0
13,228,2059.0
13,229,1864.0
13,230,1412.0
13,231,400.0
13,232,899.0
13,233,1678.0
13,234,1126.0
13,236,1980.0
13,237,1847.0
13,238,1729.0
13,239,1729.0
13,243,2585.0
13,244,2585.0
13,246,1028.0
13,247,2930.0
13,249,925.0
13,255,1739.0
13,256,1776.5
13,257,2459.0
13,260,2399.0
13,261,333.0
13,262,2076.0
13,263,2036.0
14,11,2731.0
14,21,2568.0
14,22,2798.0
14,33,2965.0
14,36,4545.0
14,37,4189.0
14,65,2730.0
14,67,1909.0
14,89,3525.0
14,90,2814.0
14,133,3267.0
14,148,3088.0
14,155,4592.0
14,181,2526.0
14,195,2714.0
14,228,1714.0
14,229,3522.0
14,237,3571.0
14,255,3350.0
14,256,3507.0
14,257,3176.0
16,15,2313.0
17,4,1829.5
17,7,2374.5
17,14,3110.0
17,25,1282.0
17,26,2777.0
17,34,1332.0
17,35,1954.0
17,36,1898.0
17,37,1436.0
17,39,2788.0
17,40,1622.0
17,42,3336.0
17,45,1978.5
17,49,901.0
17,52,1440.0
17,56,3077.5
17,61,1335.0
17,62,1335.0
17,65,1248.0
17,66,1510.0
17,68,2323.5
17,70,3403.5
17,71,2704.5
17,72,2521.0
17,74,3206.5
17,76,2732.0
17,77,2574.0
17,79,1715.0
17,80,1708.0
17,87,1830.0
17,89,2130.0
17,90,2120.0
17,91,3199.0
17,97,993.0
17,100,2385.0
17,106,1564.0
17,112,1358.0
17,113,2002.0
17,125,2058.0
17,129,3237.5
17,132,2599.0
17,133,2497.0
17,137,2267.0
17,138,4254.0
17,140,2530.0
17,144,1885.0
17,148,1779.5
17,170,2287.0
17,177,2849.0
17,181,1295.0
17,188,1549.0
17,189,987.0
17,190,1838.0
17,198,1680.0
17,217,1303.0
17,222,3408.0
17,225,586.0
17,226,2265.5
17,228,2071.0
17,231,1965.0
17,232,1628.0
17,234,1964.0
17,246,2266.0
17,255,1138.0
17,256,941.0
17,258,2422.0
17,261,2092.0
17,262,2786.5
18,20,1834.0
18,132,5459.0
18,153,2039.0
18,159,2663.0
18,169,1335.0
18,174,959.0
18,247,1739.0
20,3,2511.0
20,43,3441.0
20,136,2428.0
20,169,1701.0
21,22,1143.0
21,108,1339.0
22,21,1143.0
22,25,2088.0
22,26,1456.0
22,40,2347.0
24,1,4319.0
24,4,1949.5
24,7,2436.0
24,12,2253.0
24,13,1973.0
24,17,3024.5
24,25,2543.0
24,26,3726.0
24,32,2977.0
24,33,2151.0
24,34,2860.0
24,40,2328.0
24,41,1053.0
24,42,1286.0
24,43,1049.0
24,45,2010.0
24,48,2148.5
24,49,2878.0
24,50,1279.0
24,52,2363.0
24,60,2370.0
24,61,3107.0
24,63,3665.0
24,68,1572.0
24,69,1944.0
24,71,4560.0
24,72,4127.0
24,74,1209.0
24,75,1209.0
24,79,2076.5
24,87,1950.0
24,88,1950.0
24,90,1563.0
24,92,3774.0
24,94,2387.0
24,95,2902.0
24,100,1263.0
24,102,4738.0
24,107,1591.5
24,112,2686.5
24,113,1370.0
24,114,1370.0
24,116,1297.0
24,119,2475.0
24,120,2006.0
24,127,2160.0
24,129,3271.0
24,132,4358.0
24,136,2876.5
24,137,1420.0
24,138,3340.0
24,140,1389.0
24,141,1389.0
24,142,1058.0
24,143,1058.0
24,144,2053.0
24,145,2110.0
24,146,2139.0
24,147,1919.0
24,148,2199.5
24,151,207.0
24,152,1090.0
24,158,1704.0
24,159,2381.0
24,161,1306.0
24,162,1652.0
24,163,1267.0
24,164,1314.0
24,166,755.5
24,167,2381.0
24,168,1731.5
24,169,2196.0
24,170,1363.5
24,174,2863.0
24,181,2406.0
24,186,1565.0
24,188,3200.0
24,189,2704.5
24,194,2042.0
24,200,3522.0
24,211,1837.0
24,217,2749.5
24,220,2279.0
24,223,2646.0
24,224,1916.5
24,229,1748.5
24,230,1343.0
24,231,1787.0
24,232,2206.0
24,233,1652.0
24,234,1483.0
24,235,2680.0
24,236,1068.5
24,237,1351.0
24,238,707.0
24,239,707.0
24,240,3735.0
24,241,3735.0
24,243,1591.0
24,244,1591.0
24,246,1635.0
24,247,1944.0
24,249,1563.0
24,254,2752.0
24,261,1993.0
24,262,1498.0
24,263,1218.0
25,1,4902.0
25,4,1305.0
25,7,2611.0
25,13,1337.0
25,14,2533.0
25,17,1282.0
25,22,2128.0
25,24,2501.0
25,26,1987.0
25,33,838.5
25,34,1247.0
25,35,1818.0
25,36,2406.0
25,37,2050.0
25,39,2843.0
25,40,697.0
25,41,2749.0
25,42,2751.0
25,43,2559.0
25,45,1366.0
25,48,1283.0
25,49,836.0
25,50,2053.0
25,52,509.5
25,54,869.0
25,55,2824.0
25,61,1361.0
25,62,1361.0
25,63,2027.0
25,65,573.5
25,66,898.0
25,67,2591.0
25,68,2011.0
25,70,3607.0
25,71,2814.0
25,72,2381.0
25,74,2514.0
25,75,2514.0
25,76,2756.0
25,79,1267.0
25,80,2276.0
25,87,1224.0
25,88,1224.0
25,89,1598.0
25,90,1349.0
25,91,3026.0
25,93,4482.0
25,97,646.5
25,100,1704.0
25,106,719.0
25,107,1206.0
25,112,1932.5
25,113,1323.0
25,125,1580.0
25,129,3351.0
25,132,2720.0
25,133,1924.0
25,137,1572.0
25,138,3559.0
25,140,2008.0
25,141,2008.0
25,142,2283.0
25,143,2283.0
25,144,1326.0
25,145,2191.0
25,146,2219.0
25,148,1435.0
25,150,3103.0
25,151,2387.0
25,155,2820.0
25,157,4207.0
25,158,1485.0
25,159,3571.0
25,161,1770.0
25,162,1837.0
25,163,1907.0
25,164,1743.0
25,166,2746.0
25,168,2739.0
25,170,1675.0
25,173,2782.0
25,177,2276.0
25,181,792.0
25,182,4142.0
25,186,1545.0
25,188,1510.0
25,189,667.0
25,190,1570.0
25,192,3914.0
25,195,936.0
25,196,3207.0
25,197,3050.0
25,198,2228.0
25,200,4778.0
25,209,1349.5
25,211,1454.0
25,217,1373.0
25,224,1469.0
25,225,1542.0
25,226,2469.0
25,227,1281.0
25,228,1281.0
25,229,2057.0
25,230,1851.0
25,231,1326.0
25,232,1184.0
25,233,1837.0
25,234,1206.0
25,235,3964.0
25,236,2181.0
25,237,2106.0
25,239,2400.0
25,246,1613.0
25,248,3607.0
25,249,1422.0
25,255,1657.5
25,256,1410.5
25,257,1803.0
25,258,2543.0
25,261,1430.0
25,262,2356.0
25,263,2295.0
26,11,1638.0
26,22,1456.0
26,29,2823.0
26,67,2036.0
26,162,3020.0
26,210,2587.0
26,227,1760.0
28,42,3387.0
28,45,3106.0
28,48,3253.0
28,56,2093.0
28,73,3355.0
28,75,3092.0
28,87,2902.0
28,92,2816.0
28,93,2763.0
28,95,1164.0
28,100,2244.0
28,107,2686.5
28,116,3618.0
28,121,2166.0
28,132,2362.0
28,134,860.0
28,138,4035.0
28,161,2393.0
28,162,2245.0
28,163,2370.0
28,164,2476.0
28,170,2228.0
28,173,1684.0
28,180,2899.0
28,186,2566.0
28,191,2418.0
28,197,1767.0
28,211,3050.0
28,216,2658.0
28,226,1881.0
28,230,2446.0
28,237,2643.0
28,238,3081.0
28,239,3081.0
28,246,2518.0
28,249,2643.0
28,258,2371.0
28,261,3265.5
28,262,2672.0
29,123,944.0
29,133,2184.0
29,150,936.0
29,210,976.0
31,142,3242.0
31,247,2651.0
31,254,1036.0
32,75,2393.0
32,94,2838.0
32,129,4720.0
32,170,3247.0
32,180,5343.0
32,220,3603.0
32,239,3261.0
33,4,1371.0
33,7,2614.0
33,11,2535.0
33,13,927.0
33,14,2502.0
33,17,1553.0
33,21,2240.0
33,22,2353.0
33,25,847.5
33,26,2212.0
33,31,3885.0
33,34,1087.0
33,35,1821.0
33,36,2605.0
33,37,2239.0
33,40,787.0
33,41,2360.0
33,43,2344.0
33,45,1127.0
33,48,1197.0
33,49,1095.0
33,50,1798.5
33,52,581.5
33,54,969.5
33,61,1420.0
33,62,1420.0
33,65,632.0
33,66,678.0
33,67,2816.0
33,68,2061.0
33,71,2963.0
33,72,2388.0
33,74,2490.0
33,75,2490.0
33,76,2759.0
33,79,1339.0
33,80,2217.0
33,82,2787.0
33,83,3256.0
33,85,1838.0
33,87,713.0
33,88,713.0
33,89,1727.0
33,90,1547.0
33,97,859.0
33,100,1466.0
33,106,1123.5
33,107,1472.0
33,112,1815.0
33,113,1183.0
33,114,1183.0
33,116,2739.0
33,119,3642.0
33,123,2478.0
33,125,1321.0
33,129,3354.0
33,130,3764.0
33,132,2954.0
33,133,2172.0
33,137,1712.0
33,138,3562.0
33,140,2011.0
33,141,2011.0
33,142,1801.0
33,144,1269.0
33,145,2107.0
33,148,1193.0
33,149,2582.0
33,150,3232.0
33,151,1875.0
33,158,1467.5
33,161,1557.0
33,162,1940.0
33,163,1607.0
33,164,1517.0
33,166,2349.0
33,170,1780.0
33,177,2524.0
33,179,2927.0
33,181,1258.0
33,188,1663.0
33,189,1117.0
33,190,1797.0
33,195,963.0
33,197,3284.0
33,198,2387.0
33,201,3788.0
33,209,919.0
33,210,2444.0
33,211,1260.0
33,217,1102.0
33,222,3543.0
33,223,2866.0
33,224,1550.0
33,225,1813.0
33,226,2472.0
33,227,1506.0
33,228,1506.0
33,229,2094.0
33,230,1571.0
33,231,1030.0
33,232,1156.0
33,233,1940.0
33,234,1416.0
33,236,2242.0
33,237,2109.0
33,238,1918.0
33,239,1918.0
33,246,1494.0
33,249,1342.0
33,255,1582.0
33,256,1471.5
33,257,2081.0
33,260,2661.0
33,261,1149.0
33,262,2376.0
33,263,2276.0
34,4,1521.0
34,17,1332.0
34,25,1247.0
34,26,2749.0
34,33,1203.5
34,37,1886.5
34,49,945.5
34,61,1902.0
34,65,1060.5
34,66,1021.5
34,79,1485.0
34,95,3032.5
34,97,771.5
34,112,1162.0
34,132,3052.0
34,145,1628.5
34,158,1960.5
34,161,2282.5
34,181,1461.5
34,186,2025.5
34,188,2006.0
34,189,1140.0
34,198,2034.5
34,228,2043.0
34,230,2280.0
34,234,1765.0
35,7,3507.0
35,33,1864.0
35,39,1937.0
35,72,1427.0
35,76,1596.0
35,77,1414.0
35,85,2265.0
35,138,4529.0
35,177,3118.0
35,188,1760.0
35,257,2559.0
36,4,2384.0
36,7,2943.0
36,14,4362.0
36,17,1898.0
36,25,2446.0
36,29,3973.0
36,33,2605.0
36,37,739.0
36,39,2802.0
36,40,2814.0
36,42,3861.0
36,48,2142.0
36,49,2079.0
36,50,3191.0
36,61,2634.0
36,65,2362.0
36,68,2892.0
36,76,2957.0
36,77,2619.0
36,79,2412.0
36,80,2071.0
36,85,3341.0
36,87,2435.0
36,90,2551.0
36,95,3432.0
36,97,2090.0
36,98,5085.0
36,102,2723.0
36,106,2838.0
36,107,2344.5
36,112,2012.0
36,116,4121.0
36,121,5189.0
36,123,3981.0
36,129,3806.0
36,133,3752.0
36,140,3130.0
36,144,2214.0
36,148,2353.5
36,151,3497.0
36,152,4059.0
36,157,3312.0
36,162,2928.0
36,164,2808.0
36,165,3948.0
36,176,4972.0
36,177,4104.0
36,181,2641.0
36,189,2288.0
36,190,3000.0
36,198,1232.0
36,217,2083.0
36,225,1420.0
36,226,2834.0
36,229,2938.0
36,230,2833.0
36,231,2666.0
36,232,2250.0
36,236,3318.0
36,237,3251.0
36,249,2719.0
36,255,1830.0
36,256,1608.0
36,257,3628.0
36,258,2317.0
36,260,3113.0
36,263,3418.0
37,4,2165.0
37,7,2867.5
37,13,2343.0
37,17,1436.0
37,25,2080.0
37,33,2239.0
37,34,1886.5
37,36,703.0
37,40,2458.0
37,45,1978.0
37,48,1776.0
37,49,1700.0
37,52,2260.0
37,56,3285.0
37,61,2414.0
37,62,2414.0
37,63,1415.0
37,65,2006.0
37,68,2827.0
37,72,2054.0
37,75,3500.0
37,76,2601.0
37,79,2181.0
37,80,2249.5
37,85,2985.0
37,89,2874.0
37,90,2379.0
37,95,3107.0
37,97,1724.0
37,100,2595.0
37,106,2397.0
37,107,2408.0
37,112,1943.0
37,114,2198.0
37,116,3816.0
37,129,3741.0
37,130,3148.0
37,132,2468.0
37,137,2543.0
37,139,3919.0
37,141,2968.0
37,143,3088.0
37,145,2392.5
37,146,2512.5
37,148,1987.5
37,157,3541.0
37,158,2487.0
37,160,2866.0
37,162,2863.0
37,170,2684.0
37,177,3748.0
37,178,3748.0
37,181,2285.0
37,182,5102.0
37,186,2465.0
37,188,2600.0
37,189,1932.0
37,196,3597.0
37,198,1391.0
37,205,3514.0
37,216,3405.0
37,217,1717.0
37,223,3253.0
37,224,2366.0
37,225,930.0
37,226,2769.0
37,228,2977.0
37,231,2300.0
37,232,1884.0
37,236,3199.0
37,238,3205.0
37,246,2629.0
37,249,2400.0
37,255,1647.5
37,256,1242.0
37,257,3254.0
37,260,3048.0
37,263,3255.0
38,87,4500.0
38,138,5580.0
39,26,3810.0
39,35,1847.0
39,49,2659.5
39,71,2371.0
39,72,1024.0
39,80,3235.0
39,97,2735.0
39,132,3147.0
39,177,3283.0
39,193,3834.0
40,1,4687.0
40,4,1090.0
40,7,2396.0
40,12,1547.0
40,13,1447.0
40,14,2429.0
40,17,1622.0
40,22,2339.5
40,25,697.0
40,33,838.0
40,34,1484.0
40,36,2724.0
40,37,2368.0
40,41,2534.0
40,43,2344.0
40,45,1365.0
40,48,1328.0
40,49,1198.0
40,50,1838.0
40,52,348.0
40,54,470.0
40,61,1734.0
40,62,1734.0
40,65,787.0
40,66,1040.0
40,67,2778.0
40,68,1796.0
40,72,2702.0
40,75,2299.0
40,79,1052.0
40,80,2464.0
40,82,2569.0
40,87,1325.0
40,88,1325.0
40,89,1978.0
40,90,1134.0
40,95,2887.0
40,97,962.0
40,100,1489.0
40,106,670.5
40,107,991.0
40,111,1427.5
40,112,2146.0
40,113,1108.0
40,114,1108.0
40,125,1419.5
40,132,3038.0
40,133,1816.0
40,137,1357.0
40,138,3344.0
40,140,1793.0
40,141,1793.0
40,142,2068.0
40,143,2068.0
40,144,1111.0
40,148,1442.0
40,158,1270.0
40,161,1555.0
40,162,1622.0
40,163,1726.0
40,166,2531.0
40,170,1460.0
40,173,2567.0
40,181,794.5
40,186,1330.0
40,188,1827.0
40,189,962.0
40,190,1529.0
40,195,568.0
40,209,1478.5
40,211,1239.0
40,216,3975.0
40,224,1254.0
40,225,1768.0
40,226,2254.0
40,227,1552.5
40,228,1552.5
40,229,1842.0
40,230,1636.0
40,231,1441.0
40,232,1256.0
40,233,1622.0
40,234,991.0
40,236,1966.0
40,237,1891.0
40,238,2185.0
40,239,2185.0
40,246,1398.0
40,249,1207.0
40,251,3726.0
40,255,1670.0
40,256,1606.0
40,257,1695.0
40,260,2443.0
40,261,1545.0
40,262,2141.0
40,263,2080.0
41,3,2871.0
41,4,2128.5
41,7,2412.0
41,10,4728.0
41,12,2578.0
41,13,2288.0
41,18,2393.0
41,20,2844.0
41,24,1079.0
41,25,2765.0
41,28,3150.0
41,31,2539.0
41,32,2587.0
41,33,2577.0
41,37,3488.0
41,42,402.0
41,43,1356.0
41,45,2326.0
41,47,2625.0
41,48,2325.0
41,49,2960.5
41,50,1597.0
41,51,3153.0
41,55,4720.0
41,59,2248.0
41,60,2007.0
41,65,2446.0
41,68,1631.0
41,69,1578.0
41,74,981.0
41,75,981.0
41,76,4310.0
41,78,2505.0
41,79,2253.0
41,80,3206.0
41,82,2704.0
41,87,2270.0
41,88,2270.0
41,89,3494.0
41,90,1829.0
41,95,3022.0
41,97,2802.0
41,100,1507.0
41,107,1768.0
41,112,2888.0
41,113,1748.0
41,114,1748.0
41,116,1206.0
41,119,2109.0
41,120,1687.0
41,126,2871.0
41,127,2012.0
41,128,2660.0
41,129,3271.0
41,131,4125.0
41,132,4438.0
41,136,2485.0
41,137,1596.5
41,138,3516.5
41,140,1639.5
41,141,1639.5
41,142,1441.0
41,143,1441.0
41,144,2156.0
41,145,2149.0
41,146,2139.0
41,147,1556.0
41,148,2477.0
41,151,965.0
41,152,802.0
41,153,2173.0
41,158,1848.0
41,159,2018.0
41,161,1583.0
41,162,1832.0
41,163,1255.0
41,164,1697.0
41,166,844.0
41,167,2018.0
41,168,1309.0
41,169,1830.0
41,170,1540.0
41,179,2224.0
41,181,2635.5
41,182,2712.0
41,183,2799.0
41,186,1850.0
41,188,3550.0
41,193,2264.0
41,194,1485.0
41,195,2721.0
41,197,4067.0
41,200,3304.0
41,202,2043.0
41,205,4293.0
41,209,2388.0
41,211,1983.0
41,212,2401.0
41,213,2609.0
41,215,4948.0
41,220,2131.0
41,223,2124.0
41,224,2093.0
41,225,3481.0
41,226,2269.0
41,229,1870.5
41,230,1585.0
41,231,2185.0
41,232,2316.0
41,233,1832.0
41,234,1833.0
41,235,2314.0
41,236,1153.0
41,237,1470.0
41,238,1216.0
41,239,1216.0
41,240,3587.0
41,241,3587.0
41,242,2769.0
41,243,1233.0
41,244,1233.0
41,246,1653.0
41,247,1578.0
41,248,2054.0
41,249,1935.0
41,250,2279.0
41,255,2412.0
41,257,3466.5
41,259,3125.0
41,261,2312.0
41,262,1632.0
41,263,1392.5
42,1,4707.0
42,3,2539.0
42,4,2222.5
42,7,2504.0
42,12,2641.0
42,13,2361.0
42,14,4347.0
42,17,3321.5
42,18,2463.0
42,20,2485.0
42,24,1304.0
42,31,2180.0
42,32,2255.0
42,33,2539.0
42,35,3986.0
42,37,3676.0
42,41,406.0
42,43,1645.0
42,45,2398.0
42,47,2400.0
42,48,2419.0
42,49,3210.0
42,50,1877.0
42,51,3275.0
42,56,3198.0
42,59,1889.0
42,60,1648.0
42,62,3495.0
42,68,1753.0
42,69,1648.0
42,72,4515.0
42,74,1068.0
42,75,1068.0
42,77,4693.0
42,79,2347.0
42,80,3394.0
42,83,3260.0
42,87,2338.0
42,88,2338.0
42,90,1923.0
42,91,5056.0
42,92,3861.0
42,107,1862.0
42,114,1758.0
42,116,1306.0
42,117,5147.0
42,119,2179.0
42,120,1787.0
42,126,2512.0
42,127,2112.0
42,129,3358.0
42,132,4577.0
42,134,3756.0
42,135,4399.0
42,136,2572.0
42,137,1690.5
