origin,destination,time
13,152,2446.0
13,153,3162.0
13,155,3838.0
13,158,937.0
13,159,3211.0
13,160,3895.0
13,161,1351.5
13,162,1353.0
13,163,1602.0
13,164,1282.5
13,165,3139.5
13,166,2111.0
13,170,1604.5
13,171,3538.0
13,172,3424.5
13,179,2814.0
13,181,1606.0
13,186,950.0
13,188,2067.0
13,189,1199.0
13,190,2286.0
13,191,3796.0
13,193,2240.0
13,195,1420.0
13,196,2948.0
13,197,3454.0
13,198,2565.5
13,200,4822.0
13,201,3958.0
13,202,1984.0
13,208,4689.0
13,209,533.0
13,210,3687.0
13,211,830.0
13,214,4751.0
13,215,4096.0
13,218,4005.0
13,220,2957.0
13,221,3463.0
13,223,3208.0
13,224,1473.0
13,225,1871.5
13,226,2210.0
13,227,2723.0
13,228,2059.0
13,229,1864.0
13,230,1412.0
13,231,400.0
13,232,899.0
13,233,1702.0
13,234,1126.0
13,236,1980.0
13,237,1694.0
13,238,1321.0
13,239,1723.0
13,243,3407.0
13,244,2585.0
13,246,1356.0
13,247,2865.0
13,249,925.0
13,255,1739.0
13,256,1776.5
13,257,2451.0
13,260,2399.0
13,261,333.0
13,262,2104.0
13,263,2036.0
14,11,2731.0
14,21,3319.0
14,22,2798.0
14,33,2965.0
14,36,4528.5
14,37,4189.0
14,65,2730.0
14,67,1909.0
14,89,3525.0
14,90,3184.0
14,133,3267.0
14,148,3100.0
14,155,4659.0
14,181,2614.0
14,195,2762.0
14,228,1714.0
14,229,3770.0
14,237,3666.0
14,255,3598.0
14,256,3507.0
14,257,3176.0
16,15,2313.0
17,4,1696.0
17,7,2228.0
17,14,3013.0
17,25,1116.0
17,26,2688.0
17,34,1168.5
17,35,2039.0
17,36,1770.0
17,37,1550.0
17,39,2878.0
17,40,1411.0
17,42,1939.5
17,45,1613.0
17,49,763.0
17,52,1151.0
17,56,2991.0
17,61,1216.0
17,62,1530.0
17,65,1099.5
17,66,1234.5
17,68,2226.5
17,70,3868.0
17,71,2882.0
17,72,2606.0
17,74,2066.0
17,76,2977.0
17,77,2403.0
17,79,1660.0
17,80,1832.0
17,87,1276.0
17,89,2113.0
17,90,2060.0
17,91,3293.0
17,97,858.0
17,100,1890.5
17,106,1440.0
17,112,1468.0
17,113,1891.5
17,125,1960.0
17,129,3151.0
17,132,2689.0
17,133,2526.0
17,137,2107.5
17,138,4007.5
17,140,2113.0
17,144,1776.0
17,148,1698.5
17,170,2051.0
17,177,1907.0
17,181,1318.5
17,188,1660.0
17,189,938.0
17,190,1885.0
17,198,1784.0
17,217,1124.0
17,222,3829.0
17,225,1046.5
17,226,2179.0
17,228,1982.0
17,231,1540.5
17,232,1493.0
17,234,1940.0
17,246,2360.5
17,255,1162.0
17,256,960.0
17,258,2512.0
17,261,1649.0
17,262,1898.5
18,20,1834.0
18,132,4912.0
18,153,2507.0
18,159,2816.0
18,169,1335.0
18,174,959.0
18,247,1739.0
20,3,2511.0
20,43,3441.0
20,136,2118.0
20,169,1701.0
21,22,1416.0
21,108,1030.0
22,21,1384.0
22,25,2088.0
22,26,1456.0
22,40,2347.0
24,1,4499.0
24,4,1780.0
24,7,2431.0
24,12,1643.0
24,13,1624.0
24,17,1223.0
24,25,1082.0
24,26,2658.0
24,32,2749.0
24,33,986.0
24,34,1147.0
24,40,1448.0
24,41,727.0
24,42,1226.0
24,43,1131.0
24,45,1629.0
24,48,1441.0
24,49,1144.0
24,50,1388.0
24,52,1237.0
24,60,1687.0
24,61,1973.0
24,63,2515.0
24,68,1753.0
24,69,1950.0
24,71,3321.0
24,72,2926.0
24,74,1061.0
24,75,965.0
24,79,1742.0
24,87,1473.0
24,88,1153.0
24,90,1621.0
24,92,3900.0
24,94,1528.0
24,95,3082.0
24,100,1417.0
24,102,3868.0
24,107,1587.0
24,112,1875.0
24,113,1765.5
24,114,1765.0
24,116,1438.0
24,119,2410.0
24,120,1842.0
24,127,2301.0
24,129,3397.0
24,132,3208.0
24,136,1547.0
24,137,1415.5
24,138,3335.5
24,140,1521.5
24,141,1424.0
24,142,1136.0
24,143,1283.0
24,144,1681.0
24,145,2128.0
24,146,2188.0
24,147,1610.0
24,148,1673.0
24,151,512.5
24,152,926.0
24,158,1884.0
24,159,2313.0
24,161,1432.0
24,162,1525.0
24,163,1500.0
24,164,1494.0
24,166,693.5
24,167,2337.0
24,168,1570.5
24,169,2131.0
24,170,1359.0
24,174,2798.0
24,181,1406.0
24,186,1497.0
24,188,2051.0
24,189,1265.0
24,194,2601.0
24,200,3917.0
24,211,1733.0
24,217,1553.0
24,220,2420.0
24,223,3317.0
24,224,1912.0
24,229,1643.0
24,230,1523.0
24,231,1724.0
24,232,1458.0
24,233,1555.0
24,234,1663.0
24,235,1697.5
24,236,1062.0
24,237,1300.0
24,238,581.0
24,239,815.0
24,240,3876.0
24,241,1850.0
24,243,2356.0
24,244,1534.0
24,246,1822.0
24,247,1879.0
24,249,1743.0
24,254,2708.0
24,261,1822.0
24,262,1310.5
24,263,1312.0
25,1,4902.0
25,4,1305.0
25,7,2611.0
25,13,1319.0
25,14,2533.0
25,17,1116.0
25,22,2128.0
25,24,1082.0
25,26,1987.0
25,33,838.5
25,34,1247.0
25,35,1818.0
25,36,2214.0
25,37,2050.0
25,39,2909.0
25,40,697.0
25,41,1797.5
25,42,2098.0
25,43,1812.5
25,45,1366.0
25,48,2048.0
25,49,836.0
25,50,2053.0
25,52,509.5
25,54,916.0
25,55,2824.0
25,61,1557.0
25,62,1361.0
25,63,2027.0
25,65,573.5
25,66,898.0
25,67,2591.0
25,68,1755.0
25,70,4068.0
25,71,2814.0
25,72,2385.0
25,74,2143.0
25,75,1959.5
25,76,2756.0
25,79,1267.0
25,80,2276.0
25,87,1203.0
25,88,848.0
25,89,1598.0
25,90,1471.0
25,91,3026.0
25,93,4482.0
25,97,646.5
25,100,1580.0
25,106,719.0
25,107,1206.0
25,112,1932.5
25,113,1148.5
25,125,1580.0
25,129,3351.0
25,132,2720.0
25,133,1924.0
25,137,1572.0
25,138,3559.0
25,140,2271.5
25,141,2008.0
25,142,1816.0
25,143,1857.5
25,144,1326.0
25,145,2191.0
25,146,2303.0
25,148,1375.0
25,150,3450.0
25,151,1344.0
25,155,3282.0
25,157,2848.5
25,158,1485.0
25,159,3089.5
25,161,1770.0
25,162,1612.0
25,163,2024.0
25,164,1743.0
25,166,1767.0
25,168,2652.5
25,170,1675.0
25,173,2782.0
25,177,2041.0
25,181,792.0
25,182,3754.5
25,186,1503.5
25,188,1510.0
25,189,667.0
25,190,1570.0
25,192,4185.0
25,195,936.0
25,196,3207.0
25,197,3050.0
25,198,2228.0
25,200,4781.0
25,209,1148.0
25,211,1454.0
25,217,1632.0
25,224,1469.0
25,225,1542.0
25,226,2469.0
25,227,1945.0
25,228,1281.0
25,229,2057.0
25,230,1851.0
25,231,1326.0
25,232,1184.0
25,233,1819.0
25,234,1206.0
25,235,1513.0
25,236,1905.5
25,237,1953.0
25,239,1379.0
25,246,1947.0
25,248,2582.0
25,249,1422.0
25,255,1657.5
25,256,1410.5
25,257,1803.0
25,258,2543.0
25,261,1430.0
25,262,2057.0
25,263,2061.5
26,11,1638.0
26,22,1456.0
26,29,2823.0
26,67,2036.0
26,162,2795.0
26,210,3556.0
26,227,1350.0
28,42,4240.0
28,45,3959.0
28,48,3375.5
28,56,2768.0
28,73,3340.0
28,75,3590.0
28,87,3703.0
28,92,2409.0
28,93,3616.0
28,95,2017.0
28,100,3290.0
28,107,3539.5
28,116,4471.0
28,121,1765.0
28,132,2539.0
28,134,1849.0
28,138,4888.0
28,161,3246.0
28,162,2957.0
28,163,3298.5
28,164,3363.0
28,170,3273.0
28,173,2359.0
28,180,3429.0
28,186,3210.0
28,191,2765.0
28,197,2377.0
28,211,3761.5
28,216,3558.0
28,226,2734.0
28,230,3299.0
28,237,3221.5
28,238,3564.0
28,239,3934.0
28,246,3485.0
28,249,3530.0
28,258,2530.0
28,261,4118.5
28,262,3576.0
29,123,944.0
29,133,2184.0
29,150,1385.0
29,210,1609.0
31,142,3665.0
31,247,2634.0
31,254,2225.0
32,75,2360.0
32,94,2274.5
32,129,3863.5
32,170,1854.0
32,180,3833.0
32,220,2894.0
32,239,2721.0
33,4,1371.0
33,7,2614.0
33,11,2535.0
33,13,927.0
33,14,2502.0
33,17,1300.5
33,21,3645.0
33,22,2353.0
33,25,847.5
33,26,2212.0
33,31,4060.0
33,34,1087.0
33,35,1821.0
33,36,2373.0
33,37,2239.0
33,40,787.0
33,41,1804.0
33,43,2176.0
33,45,1127.0
33,48,1766.0
33,49,1095.0
33,50,1798.5
33,52,581.5
33,54,748.0
33,61,1560.0
33,62,1420.0
33,65,632.0
33,66,678.0
33,67,2816.0
33,68,1601.0
33,71,2963.0
33,72,2388.0
33,74,2138.0
33,75,2042.0
33,76,2759.0
33,79,1339.0
33,80,2217.0
33,82,2787.0
33,83,3256.0
33,85,1838.0
33,87,713.0
33,88,775.0
33,89,1727.0
33,90,1265.0
33,97,859.0
33,100,1440.0
33,106,1123.5
33,107,1472.0
33,112,1815.0
33,113,1383.0
33,114,1286.0
33,116,2515.0
33,119,2780.0
33,123,2478.0
33,125,1321.0
33,129,3354.0
33,130,3417.0
33,132,2954.0
33,133,2172.0
33,137,1712.0
33,138,3562.0
33,140,2297.0
33,141,2011.0
33,142,1801.0
33,144,1269.0
33,145,2107.0
33,148,1224.5
33,149,2582.0
33,150,3579.0
33,151,1589.5
33,158,1467.5
33,161,1557.0
33,162,1615.0
33,163,1761.0
33,164,1517.0
33,166,1770.5
33,170,1780.0
33,177,2275.0
33,179,3068.5
33,181,1258.0
33,188,1663.0
33,189,1117.0
33,190,1797.0
33,195,963.0
33,197,3284.0
33,198,2387.0
33,201,3788.0
33,209,791.0
33,210,3143.0
33,211,1260.0
33,217,1620.5
33,222,3611.0
33,223,3470.0
33,224,1550.0
33,225,1813.0
33,226,2472.0
33,227,2170.0
33,228,1506.0
33,229,2094.0
33,230,1571.0
33,231,1030.0
33,232,1156.0
33,233,1904.0
33,234,1416.0
33,236,2139.0
33,237,1956.0
33,238,1340.5
33,239,1742.5
33,246,1829.0
33,249,1342.0
33,255,1582.0
33,256,1471.5
33,257,2081.0
33,260,2661.0
33,261,1149.0
33,262,2366.0
33,263,2298.0
34,4,1521.0
34,17,1200.0
34,25,1247.0
34,26,2749.0
34,33,1203.5
34,37,1886.5
34,49,945.5
34,61,1832.0
34,65,1060.5
34,66,1021.5
34,79,1485.0
34,95,3032.5
34,97,771.5
34,112,1162.0
34,132,3052.0
34,145,1628.5
34,158,1960.5
34,161,2165.5
34,181,1461.5
34,186,1787.0
34,188,2006.0
34,189,1140.0
34,198,2034.5
34,228,2043.0
34,230,2280.0
34,234,1765.0
35,7,3507.0
35,33,1864.0
35,39,1937.0
35,72,1427.0
35,76,1596.0
35,77,1174.0
35,85,2265.0
35,138,4529.0
35,177,1422.0
35,188,1760.0
35,257,2559.0
36,4,2543.0
36,7,3102.0
36,14,4180.0
36,17,1761.0
36,25,2264.0
36,29,4108.5
36,33,2423.0
36,37,878.0
36,39,3101.0
36,40,2661.0
36,42,3142.0
36,48,3214.0
36,49,1897.0
36,50,3152.0
36,61,2251.5
36,65,2163.0
36,68,3086.0
36,76,3360.0
36,77,2974.0
36,79,2491.0
36,80,1896.0
36,85,3476.5
36,87,2485.5
36,90,2778.0
36,95,3716.0
36,97,1908.0
36,98,5607.0
36,102,2822.0
36,106,2643.0
36,107,2503.5
36,112,2164.0
36,116,3495.0
36,121,5884.0
36,123,4116.5
36,129,3965.0
36,133,3782.0
36,140,3315.5
36,144,2480.0
36,148,2528.0
36,151,2388.0
36,152,3146.0
36,157,2506.0
36,162,2916.0
36,164,2967.0
36,165,4111.0
36,176,6669.5
36,177,2630.0
36,181,2534.5
36,189,2194.0
36,190,3166.0
36,198,1287.0
36,217,2073.0
36,225,1745.0
36,226,2993.0
36,229,3097.0
36,230,2992.0
36,231,2750.0
36,232,2491.0
36,236,2949.5
36,237,3065.0
36,249,2878.0
36,255,1989.0
36,256,1798.0
36,257,3446.0
36,258,2839.0
36,260,3272.0
36,263,3105.5
37,4,2165.0
37,7,2867.5
37,13,2343.0
37,17,1489.0
37,25,2080.0
37,33,2239.0
37,34,1886.5
37,36,852.0
37,40,2458.0
37,45,1978.0
37,48,2884.0
37,49,1700.0
37,52,2260.0
37,56,3285.0
37,61,1963.0
37,62,2414.0
37,63,1415.0
37,65,2006.0
37,68,2743.0
37,72,2705.0
37,75,2731.5
37,76,2736.0
37,79,2181.0
37,80,2249.5
37,85,2985.0
37,89,2874.0
37,90,2487.0
37,95,3107.0
37,97,1724.0
37,100,2409.0
37,106,2397.0
37,107,2431.0
37,112,1943.0
37,114,2325.0
37,116,3223.0
37,129,3741.0
37,130,3009.0
37,132,2468.0
37,137,2543.0
37,139,3919.0
37,141,2869.0
37,143,2629.5
37,145,2392.5
37,146,2564.0
37,148,1957.0
37,157,2563.0
37,158,2487.0
37,160,2932.0
37,162,2572.0
37,170,2684.0
37,177,1752.0
37,178,3748.0
37,181,2285.0
37,182,4904.5
37,186,2391.0
37,188,2600.0
37,189,1932.0
37,196,3597.0
37,198,1391.0
37,205,3514.0
37,216,3405.0
37,217,1532.0
37,223,3847.0
37,224,2366.0
37,225,930.0
37,226,2769.0
37,228,2977.0
37,231,2300.0
37,232,1884.0
37,236,2677.5
37,238,1749.0
37,246,2963.0
37,249,2403.0
37,255,1647.5
37,256,1242.0
37,257,3254.0
37,260,3048.0
37,263,2833.5
38,87,5605.0
38,138,7336.0
39,26,3978.0
39,35,1847.0
39,49,2659.5
39,71,2371.0
39,72,1670.0
39,80,3235.0
39,97,2735.0
39,132,3147.0
39,177,2626.0
39,193,4011.0
40,1,4687.0
40,4,1090.0
40,7,2396.0
40,12,1547.0
40,13,1447.0
40,14,2429.0
40,17,1411.0
40,22,2339.5
40,25,697.0
40,33,838.0
40,34,1484.0
40,36,2611.0
40,37,2368.0
40,41,2124.0
40,43,2209.5
40,45,1365.0
40,48,1833.0
40,49,1198.0
40,50,1838.0
40,52,348.0
40,54,771.0
40,61,1862.0
40,62,1734.0
40,65,787.0
40,66,1040.0
40,67,2778.0
40,68,1540.0
40,72,2702.0
40,75,1970.0
40,79,1052.0
40,80,2464.0
40,82,2569.0
40,87,1325.0
40,88,1270.0
40,89,1978.0
40,90,1256.0
40,95,2887.0
40,97,962.0
40,100,1365.0
40,106,670.5
40,107,991.0
40,111,1427.5
40,112,2146.0
40,113,933.5
40,114,1056.0
40,125,1419.5
40,132,3038.0
40,133,1816.0
40,137,1357.0
40,138,3344.0
40,140,2079.0
40,141,1793.0
40,142,2068.0
40,143,2150.0
40,144,1111.0
40,148,1172.0
40,158,1270.0
40,161,1555.0
40,162,1397.0
40,163,1809.0
40,166,2090.5
40,170,1460.0
40,173,2567.0
40,181,794.5
40,186,1288.5
40,188,1827.0
40,189,962.0
40,190,1529.0
40,195,568.0
40,209,1009.0
40,211,1239.0
40,216,3975.0
40,224,1254.0
40,225,1768.0
40,226,2254.0
40,227,2216.5
40,228,1552.5
40,229,1842.0
40,230,1636.0
40,231,1441.0
40,232,1256.0
40,233,1604.0
40,234,991.0
40,236,1966.0
40,237,1738.0
40,238,1374.0
40,239,1776.0
40,246,1732.0
40,249,1207.0
40,251,3726.0
40,255,1670.0
40,256,1606.0
40,257,1695.0
40,260,2443.0
40,261,1545.0
40,262,2148.0
40,263,2080.0
41,3,2840.0
41,4,1889.0
41,7,2377.0
41,10,5236.0
41,12,2251.5
41,13,2232.5
41,18,2399.0
41,20,3038.0
41,24,815.0
41,25,1863.5
41,28,3957.0
41,31,3395.5
41,32,2732.5
41,33,1801.0
41,37,2652.0
41,42,740.0
41,43,1183.0
41,45,2279.5
41,47,2631.0
41,48,1449.0
41,49,1391.0
41,50,1528.0
41,51,3658.0
41,55,3998.5
41,59,2253.0
41,60,2502.0
41,65,1725.0
41,68,1759.0
41,69,2307.0
41,74,770.0
41,75,780.0
41,76,3776.5
41,78,2510.0
41,79,2013.5
41,80,2846.0
41,82,2645.0
41,87,2116.5
41,88,1761.5
41,89,2772.5
41,90,1723.5
41,95,2963.0
41,97,1562.5
41,100,1566.5
41,107,1528.5
41,112,2482.5
41,113,1838.5
41,114,1955.5
41,116,1212.0
41,119,2115.0
41,120,1693.0
41,126,2905.0
41,127,2018.0
41,128,3458.5
41,129,3212.0
41,131,4066.0
41,132,3470.5
41,136,2362.0
41,137,1357.0
41,138,3277.0
41,140,1461.5
41,141,1426.5
41,142,1124.0
41,143,1303.0
41,144,2143.5
41,145,2090.0
41,146,2130.0
41,147,2131.0
41,148,2082.5
41,151,791.0
41,152,982.0
41,153,2179.0
41,158,1884.0
41,159,1999.0
41,161,1594.0
41,162,1466.5
41,163,1468.0
41,164,1531.5
41,166,736.0
41,167,2023.0
41,168,1278.0
41,169,1836.0
41,170,1300.5
41,179,2847.0
41,181,1978.5
41,182,2681.0
41,183,2768.0
41,186,1594.5
41,188,2362.5
41,193,2360.0
41,194,2357.0
41,195,2382.5
41,197,3800.5
41,200,3634.0
41,202,1984.0
41,205,4280.5
41,209,2071.5
41,211,2019.0
41,212,2786.0
41,213,3375.0
41,215,4216.0
41,220,2137.0
41,223,2949.0
41,224,1853.5
41,225,1937.5
41,226,2210.0
41,229,1706.0
41,230,1602.0
41,231,2149.0
41,232,2227.5
41,233,1496.5
41,234,1714.5
41,235,1937.0
41,236,995.5
41,237,1356.0
41,238,820.5
41,239,924.0
41,240,3593.0
41,241,2198.0
41,242,3004.0
41,243,2061.0
41,244,1239.0
41,246,1951.0
41,247,1584.0
41,248,2598.0
41,249,1925.0
41,250,2248.0
41,255,2164.0
41,257,2906.5
41,259,3130.0
41,261,2348.0
41,262,1209.0
41,263,1199.5
42,1,4707.0
42,3,2539.0
42,4,2222.5
42,7,2504.0
42,12,2568.0
42,13,2361.0
42,14,4007.0
42,17,1891.0
42,18,2463.0
42,20,2674.0
42,24,1226.0
42,31,3118.0
42,32,2710.0
42,33,2212.0
42,35,3173.0
42,37,2968.5
42,41,740.0
42,43,1645.0
42,45,2398.0
42,47,2400.0
42,48,1798.0
42,49,1707.5
42,50,1877.0
42,51,3357.0
42,56,3198.0
42,59,1889.0
42,60,2144.0
42,62,2660.0
42,68,1961.0
42,69,1996.0
42,72,3740.0
42,74,1068.0
42,75,1185.0
42,77,2511.5
42,79,2347.0
42,80,3162.5
42,83,3260.0
42,87,2338.0
42,88,2078.0
42,90,1829.0
42,91,4380.5
42,92,3861.0
42,107,1862.0
42,114,2199.0
42,116,1306.0
42,117,4216.0
42,119,2179.0
42,120,1787.0
42,126,2790.0
42,127,2112.0
42,129,3358.0
42,132,3787.0
42,134,3756.0
42,135,4178.0
42,136,2773.0
42,137,1690.5
42,138,3610.5
