origin,destination,multimodal time by dijkstra,api time
158,87,1153.0,1414
196,68,1912.5,2022
151,228,2412.0,4096
132,54,3050.0,6267
75,228,2636.0,4286
158,31,3255.0,5141
61,181,1069.0,1764
226,61,2573.5,3712
132,173,2282.0,4118
230,214,5088.0,5185
116,263,1743.0,2472
193,226,782.0,955
7,116,2272.0,2862
164,152,1413.0,1742
232,48,310.5,355
33,114,897.0,951
179,256,1830.0,3468
24,152,678.0,756
137,212,2497.0,3395
186,61,1995.0,2551
243,132,3535.0,5847
164,47,2960.0,3077
231,106,1507.5,2233
229,39,3714.0,4641
181,22,1827.0,2072
80,236,2706.0,3571
164,61,2033.0,2199
209,202,1728.0,2582
40,251,7284.0,6075
80,33,2215.0,2756
237,98,4383.0,4300
43,122,2989.0,5438
226,209,1967.0,2716
209,173,2286.0,3052
112,48,1404.5,1974
226,142,1502.0,2126
137,155,4530.0,4120
146,100,1144.0,1451
263,53,4680.0,4298
90,14,2486.0,3433
142,212,2683.5,2990
137,79,1040.0,1007
142,254,2420.0,2631
50,61,2426.0,2864
144,37,1548.0,1728
49,237,2307.0,3551
189,33,949.0,1150
249,145,1389.0,1707
161,236,1123.0,1754
75,238,1259.0,1764
243,127,837.0,917
231,190,2026.0,2755
31,254,796.0,1626
89,160,4052.0,5169
13,158,937.0,1583
193,232,1729.0,2146
226,100,1290.0,1746
256,133,2030.0,2506
148,82,2423.0,2642
89,21,2419.0,1947
263,125,1498.0,2009
229,145,955.0,1244
164,28,2009.5,2163
95,100,1305.0,2685
253,7,1940.0,2789
233,150,4415.0,5761
132,75,3643.0,5875
10,234,4244.0,4613
83,232,2668.0,2866
255,62,1835.5,2787
66,229,1868.5,2502
229,163,964.0,1066
263,161,1004.0,1269
233,41,1592.0,2447
129,28,1923.0,2167
151,42,935.0,1052
255,144,1357.0,1597
261,91,3163.0,3723
142,13,1423.0,2174
145,183,3130.0,3674
163,255,1349.0,1505
246,159,2661.0,3061
261,70,4576.0,3729
144,220,2921.0,3505
239,144,1522.0,2179
233,14,2784.0,4365
228,195,1298.0,2058
143,89,2487.0,2897
261,194,2644.0,3576
255,82,1867.0,1962
244,137,1874.0,2841
95,130,1756.0,2063
7,79,1911.5,3102
79,237,1421.0,1923
88,50,1352.0,1969
50,144,1344.5,1674
231,87,640.0,824
36,102,2455.0,1843
33,25,783.0,865
237,160,3059.0,3159
90,63,2451.0,3071
261,133,2177.0,3083
48,178,2269.0,2421
148,11,2723.0,3211
234,242,3129.0,3698
79,116,2043.0,2801
145,230,1020.0,1150
113,217,1591.0,2421
125,102,3595.0,5079
229,186,1155.0,1565
237,235,2582.0,2395
236,186,1208.5,884
143,208,5804.5,4963
106,107,1812.0,2676
100,145,1092.0,1185
238,163,821.0,1078
43,181,2272.5,3621
100,12,1462.0,1796
247,239,1751.0,1995
140,12,1588.0,2127
127,202,2307.0,3331
234,195,1193.0,2853
75,256,2184.0,3539
49,114,1461.0,2044
148,238,1739.0,2538
256,141,1661.0,2405
24,161,990.0,1284
263,206,4038.0,5258
263,31,2577.0,3941
211,137,1179.5,1572
230,1,18966.0,4310
239,62,2599.0,3298
141,49,2034.0,2949
93,209,3653.0,4962
63,39,2159.0,2785
181,53,5695.0,5170
138,154,12895.0,8400
146,232,1612.0,1812
106,188,1427.5,2008
87,250,2615.0,3995
230,210,2571.0,3429
230,197,2551.0,3335
244,246,1558.0,1980
24,239,590.0,682
4,237,1413.0,2170
208,250,3753.0,3088
229,205,3195.0,5104
261,95,1781.0,2809
168,159,1581.0,690
238,213,2755.5,2939
62,97,1197.5,1958
186,40,1374.0,2414
224,167,2819.0,3018
140,109,4806.0,5073
88,36,2195.0,2389
97,72,1968.0,2674
233,75,1364.0,1182
159,147,1166.0,1228
132,186,2751.0,4728
161,200,3784.0,4062
97,76,2329.0,2839
209,231,724.5,771
50,195,1926.0,3543
28,87,2433.0,2835
113,223,1914.0,2661
186,112,1623.0,2159
132,32,5047.0,7362
211,200,4269.0,4957
69,247,762.0,0
138,191,5971.0,5515
82,236,1984.0,2440
179,142,2009.0,2460
49,21,2055.0,2550
79,163,1300.0,1808
142,243,1353.0,1501
116,66,2306.0,3290
233,202,1005.0,1409
224,233,1195.5,1042
238,41,1085.0,1182
129,152,3052.0,3460
75,45,2042.0,2486
186,107,622.0,812
140,80,2336.0,3359
255,138,4807.0,4881
198,17,1361.0,2205
151,234,1056.0,1894
162,242,3031.0,3539
85,71,2313.0,1917
249,46,6875.0,5609
93,170,3284.0,3911
163,229,776.5,1033
261,208,6068.0,6343
161,158,1028.0,1330
121,139,4063.0,3418
25,196,2799.0,3533
249,235,2794.0,3960
10,170,4395.0,4394
231,61,1762.0,2124
106,163,1928.0,2945
62,71,2308.0,1891
116,119,1537.0,1360
186,116,1500.0,2167
113,61,1823.0,2238
229,139,4128.0,4225
237,130,3431.0,3728
37,116,3044.0,3748
62,225,1556.0,1369
229,160,2880.0,3442
83,193,1754.0,1595
244,238,1247.0,1319
112,225,1794.0,2623
132,36,2614.0,4133
260,216,4048.0,2580
7,256,1389.0,2305
13,14,2627.0,3144
125,49,1570.5,1997
229,255,1523.0,1991
75,217,2660.5,4174
61,88,1281.0,1708
53,223,4370.0,3772
82,75,2247.0,2584
209,36,2433.5,2668
181,134,2597.0,4336
48,160,3285.0,3525
158,192,2707.0,3485
45,95,2057.0,3184
80,170,2269.0,2590
36,49,1775.0,1521
186,22,2482.0,2883
100,132,2504.0,3900
140,224,1257.0,1353
158,164,891.0,1203
189,113,1393.0,1785
79,48,724.5,565
181,76,2252.0,3651
137,126,3147.0,4011
246,33,1335.0,1675
234,114,457.0,965
25,43,2273.0,2586
263,67,3689.0,4812
194,179,1810.0,2949
161,258,2789.0,3758
244,4,2224.0,3542
48,238,1544.0,2297
146,151,1601.0,2551
50,247,1897.0,2673
238,74,1215.0,1608
48,71,3255.0,3348
231,53,4726.0,5024
239,183,2945.5,3885
107,224,549.0,719
158,232,1030.0,1710
114,13,805.0,1324
231,131,3326.0,4871
132,208,7743.0,7447
232,141,1469.0,1863
133,231,2177.0,2912
216,132,2809.0,1395
234,188,1758.0,2191
114,7,1592.0,2468
138,66,5534.0,5731
211,262,1748.5,2233
45,177,2564.0,2654
25,231,1207.0,1249
148,39,2971.0,3999
95,181,2587.5,3513
4,137,938.0,1284
151,216,4628.0,4695
244,18,1739.0,2352
65,189,925.0,1116
18,169,980.0,974
40,43,2345.0,3529
33,161,1333.0,1884
224,41,2156.0,2777
90,41,1607.0,2466
43,238,784.0,741
232,75,2027.0,2469
138,182,6379.0,5776
90,232,980.0,1543
13,88,440.0,655
61,216,3714.0,3797
33,125,1011.0,1093
10,132,3242.0,2715
90,37,2039.0,2389
138,145,4197.0,3950
263,151,1289.0,1783
87,68,1330.0,2068
145,161,1016.0,1459
179,45,2432.0,3235
159,138,6038.0,5242
82,186,1830.0,2298
65,74,2307.0,3041
164,244,1627.0,1818
231,158,943.0,1171
88,21,2148.0,2422
113,80,1858.0,2020
243,1,19973.0,4937
75,100,1471.0,1983
162,45,1378.0,1718
70,145,3660.0,3158
159,259,2715.0,2673
68,128,3280.0,4233
43,161,1101.0,992
10,197,3080.0,2145
181,225,1580.0,2217
48,108,2692.0,2863
87,88,102.0,0
50,234,821.0,1191
164,218,3113.5,4027
229,248,2508.5,3015
244,151,1020.0,1015
193,162,1028.5,1323
65,161,1374.0,1530
140,4,1399.0,1766
225,37,1120.0,507
127,169,1741.0,1837
79,74,1877.0,2429
237,118,7206.0,5103
40,113,1293.0,1594
107,76,3123.0,3889
151,167,2005.0,2054
74,130,3818.0,4559
68,256,1399.0,2266
239,95,1864.0,2815
151,88,1574.0,2191
125,33,1126.0,1194
163,184,5555.0,5077
190,49,1559.0,1563
50,131,3108.5,4274
170,100,642.0,1201
97,21,1867.0,2508
181,29,2012.0,2889
83,65,2948.0,3122
142,233,1144.0,1608
148,144,774.5,910
237,151,1248.0,1999
246,163,590.0,1106
229,53,4501.0,4538
211,175,4211.0,5620
50,35,2741.0,3234
87,163,1120.0,1568
250,93,4403.0,3650
138,22,6619.0,7152
90,80,1821.0,1839
48,67,2914.0,3394
246,79,1159.0,1430
263,93,3319.0,3739
161,114,694.0,981
246,18,2699.0,4066
90,78,2988.0,3037
186,230,587.0,606
4,147,2341.0,3507
166,239,738.0,837
41,10,4360.0,5285
159,116,1728.0,1682
223,40,2573.0,3519
142,126,3260.0,2730
88,95,1914.0,2902
152,182,2735.0,3733
114,133,2002.0,2350
39,35,1697.0,1099
70,82,3461.0,2546
186,35,2310.0,2921
68,233,583.0,811
229,73,3132.0,4265
88,43,1811.0,2190
142,208,5804.5,4963
17,231,1725.0,1865
247,69,762.0,0
143,90,972.0,1331
228,230,1993.0,2867
49,17,849.0,793
232,112,1527.0,3350
255,50,1813.0,2152
233,203,4025.0,4023
37,100,2213.0,2591
132,93,3383.0,5186
247,58,3569.0,3903
40,161,1716.0,1963
186,235,2831.0,3277
223,163,1583.0,1989
234,49,1458.0,2522
68,98,4143.0,3668
90,22,2442.0,2746
116,166,575.0,651
116,36,3453.0,4040
90,129,2373.0,2959
37,63,1115.0,1453
33,197,2424.0,3688
223,34,2371.0,3626
48,131,3518.0,4114
114,226,1445.0,1818
163,8,1722.0,2149
90,171,2338.0,3134
151,145,1591.0,2460
132,81,5673.0,7592
233,216,4497.0,4362
198,160,1695.0,1729
237,193,1308.0,1932
202,234,993.0,1481
162,37,2100.0,3243
26,210,2909.0,2958
173,256,1574.0,2113
127,242,3388.0,3092
237,22,2984.0,4100
161,179,1695.0,1961
230,35,2373.0,2587
238,153,1977.0,2113
241,153,1702.0,1746
188,62,821.0,820
48,130,3188.0,4094
4,83,2625.0,3825
209,12,894.0,779
226,186,1414.0,1955
238,152,934.0,989
138,246,4773.0,4902
143,166,814.0,995
49,223,2331.0,2972
87,129,2603.0,3231
263,259,3143.0,2944
247,173,2438.0,3194
230,116,1300.0,1531
74,4,1963.0,2866
263,76,3978.0,4347
232,51,4244.0,5449
24,129,2699.0,3859
87,32,3199.0,4523
22,25,1788.0,1932
238,49,2376.5,3509
132,221,5029.0,8450
143,181,1883.0,2761
226,93,2175.0,2659
132,7,2610.0,4765
262,127,2781.5,3257
166,1,19493.0,5017
100,48,1101.0,1532
246,5,5381.0,3762
66,132,2535.0,5369
200,220,1521.0,1242
181,4,1729.0,2221
100,234,508.0,790
231,234,902.0,1301
14,133,2633.0,2138
164,160,3075.0,2807
230,161,386.0,388
114,94,2416.0,2951
262,45,1906.0,2352
145,79,1659.5,2384
262,163,1304.0,1452
127,24,1513.0,1561
171,252,4572.0,1658
246,179,2025.0,2470
74,96,4105.0,5846
140,32,2628.0,3592
236,237,726.5,618
233,261,1473.0,2220
13,4,1360.5,2197
3,18,3345.0,1971
41,147,1290.0,1343
146,196,1533.0,1548
25,158,1524.0,1802
261,108,2872.0,3876
107,236,1313.0,1692
211,228,1730.0,2614
97,36,1874.5,1829
189,161,1816.0,2162
144,79,855.5,1044
112,85,2551.0,3682
4,224,588.5,599
85,89,821.0,867
48,150,3582.0,4918
144,137,968.0,1474
237,210,3259.0,4288
42,164,1353.0,1837
50,48,1411.5,2118
190,114,1884.0,2568
140,67,3365.0,4162
138,78,6501.0,6075
132,142,2953.0,4763
226,255,1402.0,1157
138,224,5039.0,5734
90,142,981.0,1162
188,33,1261.0,1466
107,137,536.0,586
263,248,2172.0,2593
107,217,1521.5,2148
239,233,1354.0,1841
158,211,771.0,1019
151,12,1963.0,2726
102,124,4428.0,3627
93,130,3733.0,3276
32,129,4301.0,5293
13,114,724.0,1106
88,243,2103.0,2708
136,151,2383.0,2410
198,196,3066.0,2529
100,249,708.0,1051
261,179,2378.0,2841
256,125,1488.0,2049
223,43,2112.0,2882
80,263,2753.0,2843
90,195,1409.0,2966
209,186,1241.0,1591
132,194,4319.0,7125
230,143,650.0,714
209,145,1776.0,2574
234,160,3076.0,3166
102,131,3528.0,3819
132,249,2841.0,4621
137,68,974.0,745
origin,destination,multimodal time by dijkstra,api time
158,29,2900.0,4244
146,56,1366.0,1600
origin,destination,multimodal time by dijkstra,api time
232,61,1514.0,2309
48,128,3581.0,3951
140,135,4288.0,3304
234,197,2552.0,3303
114,182,2935.0,3993
236,259,3052.0,2771
179,232,2351.0,2925
145,9,2619.0,3230
142,173,1744.0,2501
125,250,2831.0,4055
249,97,1487.0,2166
79,202,1518.0,2163
162,178,2713.0,4026
74,100,1471.0,1983
13,171,2698.0,4897
166,125,1467.0,2222
100,158,791.0,877
170,262,1242.0,1086
87,7,1851.0,3280
166,33,1909.0,2868
255,87,1423.0,1909
45,137,1210.0,1552
158,160,3405.0,3567
224,255,841.0,1020
137,165,2967.0,3358
137,148,1405.0,1595
4,246,1126.5,1814
170,45,1307.0,1599
143,242,2905.0,3015
262,140,784.0,945
236,152,1344.0,1948
89,77,2329.0,3226
231,168,2014.0,2913
142,61,2477.0,3017
45,146,1675.0,2287
18,247,1499.0,1534
138,202,4267.0,4330
33,52,579.5,880
231,43,1778.0,1955
119,142,2234.0,2478
127,120,1015.0,1081
88,208,5858.0,6081
140,146,983.0,1181
166,208,5404.0,4883
74,151,1209.0,1336
181,95,2559.0,3523
232,261,1010.0,1405
90,7,1654.0,2385
14,33,2175.0,2415
229,38,5016.0,4586
164,62,2033.0,2199
249,134,2644.0,2865
42,88,1963.0,2498
41,257,3120.5,3476
161,152,1378.0,1618
246,24,1191.0,1606
146,233,911.5,1173
75,137,1469.0,1696
247,10,4794.0,5596
48,148,216.0,217
194,236,1539.0,1823
232,80,1928.0,2348
52,164,1438.5,1717
229,107,1031.0,1111
142,213,2891.5,3196
10,50,4326.0,4459
137,78,2930.0,3267
100,106,1327.5,2434
7,148,2292.5,2946
126,74,2449.0,2995
144,36,1914.0,2177
33,82,2435.0,3124
75,74,56.0,0
239,14,3180.0,4641
90,5,5306.0,6068
186,131,3040.0,3837
161,235,2489.0,2876
75,239,1259.0,1764
28,95,723.0,897
93,129,2697.0,2995
89,163,2140.0,2447
194,151,1828.0,2225
207,100,2817.0,3306
193,233,1028.5,1323
234,245,5587.0,5611
148,83,2892.0,3094
197,129,2837.0,3802
263,126,2840.0,3105
164,29,2782.0,2983
246,202,1318.0,2031
79,123,2672.0,3953
138,173,3246.0,2540
132,76,3223.0,2710
100,8,2008.0,3369
10,233,4174.5,3997
107,262,1425.0,1550
232,217,1179.0,1786
66,228,1436.0,1907
262,112,2182.0,3352
43,148,2015.5,3514
263,162,950.0,1244
233,40,1632.0,2785
142,128,2730.0,3232
151,43,1037.0,1551
163,28,1807.0,2250
195,33,1035.0,1114
88,119,3011.0,3100
142,12,1783.0,2241
246,178,2637.5,3667
145,182,3043.0,3603
158,58,4174.0,5703
163,254,2638.0,2859
144,223,2049.0,2913
233,15,6797.0,5035
95,223,1757.0,2363
143,88,1394.0,1706
80,85,2935.0,4282
215,163,3611.0,3639
162,76,3598.0,4619
141,21,2738.0,3629
244,235,1566.0,1679
66,106,1131.0,1269
100,260,1521.0,1630
60,75,1824.0,2447
112,258,2516.0,4835
50,147,2134.0,2621
257,256,2118.0,2918
33,26,1921.0,2322
107,121,4259.0,3855
90,62,1909.0,2006
186,257,2012.0,2826
234,89,1699.0,1861
261,132,2953.0,5370
168,24,1489.5,2024
148,10,4382.0,4672
113,210,2336.0,3918
142,220,2041.0,2271
236,147,1583.0,2104
238,164,906.0,1326
211,50,1211.0,1592
100,11,2828.0,3416
224,129,2701.5,3482
140,11,3019.0,3763
164,148,1228.5,1340
75,257,2948.0,4129
100,98,4078.0,3230
256,146,1187.0,1472
24,162,1398.0,1712
148,126,3787.5,4668
255,223,1946.0,2585
67,14,2364.0,840
209,226,1999.0,2578
142,143,16.0,0
173,197,2180.0,2936
141,48,1591.0,1957
140,113,1136.0,1502
97,107,1519.5,2026
236,141,923.0,1044
138,155,8255.5,8235
106,189,953.0,1344
49,45,1383.0,2596
230,211,932.0,1356
69,47,1782.0,1813
244,247,979.0,1773
138,32,6530.0,6599
4,236,1611.0,2786
152,202,1823.0,2653
243,174,1818.0,2563
249,52,1438.0,1725
186,246,617.0,1065
153,127,817.0,855
239,143,629.0,727
224,142,1539.0,1736
186,41,1618.0,2205
144,205,3794.0,5588
47,42,2259.0,2284
77,225,2277.0,2256
138,83,4313.0,3272
164,121,4083.5,3056
125,39,3171.0,4176
233,49,1740.0,2180
142,92,2748.0,3447
97,71,2682.0,3451
209,232,760.5,602
43,62,2840.0,3708
36,231,2378.0,3322
40,148,1194.0,1300
186,108,2788.0,3748
37,256,942.0,1096
186,115,3772.0,4532
233,95,1683.0,2284
132,33,2646.0,4964
127,43,1930.0,2175
225,25,1542.0,1762
100,261,1078.0,1382
82,237,1804.5,2078
68,160,2819.0,2733
145,45,1751.0,2504
179,143,2009.0,2460
113,181,1250.0,1665
79,160,3491.0,3581
142,242,2905.0,3015
116,69,1006.0,1821
230,123,2605.0,3335
224,232,958.0,910
33,249,1090.0,1135
143,229,1221.5,1821
125,82,2069.0,2621
158,114,427.0,754
28,42,2676.0,3762
116,233,1791.0,2276
151,235,2211.0,2518
166,146,1715.0,2776
74,262,1139.0,1193
234,166,1178.0,1700
14,90,2665.0,3413
170,228,1887.0,3527
25,197,2440.0,3497
197,24,2876.0,3824
261,68,1457.5,2229
10,171,4814.0,4613
42,209,2070.0,2556
97,237,2094.0,2639
130,170,3024.0,3857
107,62,1888.0,2598
164,88,1065.0,1549
113,66,987.0,1113
125,243,1948.0,2663
237,131,3110.0,3748
246,69,1939.0,3100
195,161,2020.0,2778
260,215,3600.0,2363
50,159,2596.0,3075
114,80,1858.0,2020
229,256,1408.0,2010
246,169,2191.0,3355
50,212,2677.0,3601
262,20,3362.0,3800
90,245,5803.0,5724
260,230,1393.0,1630
179,164,1857.0,2323
48,161,1154.0,1382
107,246,757.0,1360
21,108,1044.0,1765
80,173,2554.0,2611
36,48,1847.0,2089
186,23,7458.0,4754
209,140,1529.0,2057
28,56,1733.0,1574
12,161,1408.0,2046
188,29,2084.0,2247
93,140,3127.0,3733
79,49,1681.5,2555
244,88,2195.0,2730
181,177,1453.0,1476
137,127,2489.0,3480
132,101,4060.0,5336
25,42,2445.0,3204
233,138,4423.0,4385
68,173,1427.0,2378
141,79,1370.5,1452
48,239,1544.0,2297
50,244,1611.0,2217
52,257,1440.0,1329
48,70,4749.0,3391
203,61,3294.0,5673
239,182,2858.5,3153
107,225,2200.5,3361
231,132,2925.0,5213
132,209,3008.0,5110
234,55,2715.0,2929
246,106,1346.0,2799
158,200,4189.0,4467
238,85,2775.0,3366
164,257,2096.0,2175
193,68,856.0,1111
233,189,1979.0,3237
223,73,3067.0,3804
40,52,348.0,601
228,52,1323.0,2080
25,230,1564.0,2188
225,49,1156.5,960
162,258,3003.0,3619
161,149,3153.0,3573
42,7,2252.0,3658
148,133,2062.0,2100
239,35,2914.0,3778
146,7,729.0,1162
161,49,1870.0,2444
65,188,1152.0,1520
226,151,1803.0,1948
50,227,2177.0,3658
85,181,1539.0,2250
33,162,1588.0,2378
161,98,4189.0,3618
90,40,1334.0,1948
181,63,1932.0,3091
152,120,1421.0,1061
211,45,697.0,932
90,231,940.0,1368
162,225,2255.5,3524
13,89,1920.5,2491
217,66,1129.0,1309
226,257,2806.0,3630
129,88,2693.0,3269
163,246,590.0,653
39,72,2460.0,480
113,250,2502.0,3623
238,200,3432.0,3182
145,160,2621.0,3006
152,246,1584.0,2071
181,7,2644.0,3450
230,11,2773.0,3243
65,75,2307.0,3041
211,6,4031.5,1991
100,255,1265.0,1464
230,98,4115.0,3619
164,247,1913.0,2055
231,159,2806.0,3290
88,26,2106.0,2245
169,185,2614.0,2347
139,215,3206.0,2852
132,234,2734.0,4729
68,129,2010.0,2530
152,216,5018.0,5703
43,160,3434.0,3677
70,151,4611.0,3673
52,54,534.0,1243
233,4,1277.0,1587
162,234,844.0,1449
100,177,2619.0,3324
140,122,3583.0,3782
82,173,908.0,1135
65,160,3422.0,3673
234,182,2718.0,3296
114,200,3832.0,4339
127,168,2058.0,2435
28,132,1847.0,3240
79,77,3007.0,3233
143,7,1606.0,2598
256,225,1246.5,1075
67,22,1200.0,486
263,249,1484.0,2500
40,112,2107.5,2358
144,112,1683.0,2929
193,87,1656.0,2514
236,88,1546.5,2099
166,4,1854.0,3025
188,148,1879.0,2829
68,257,2490.0,2941
224,193,1749.5,2529
239,92,2870.0,3728
151,89,2667.0,3382
143,238,638.0,699
52,85,1635.0,2206
50,132,2807.5,4926
41,3,2254.0,3180
142,234,876.0,1398
148,145,1868.0,2706
113,95,1458.0,2828
223,129,1916.0,1197
97,177,2155.0,2655
241,81,5160.0,4854
160,193,2661.0,2796
50,36,2808.5,3023
185,74,2252.0,2971
87,162,1189.0,1604
74,49,2661.0,3903
137,238,1215.0,2063
90,83,2275.0,2571
4,90,914.0,1341
48,64,2766.0,5873
161,70,4016.0,2849
255,102,3008.0,3766
247,119,1031.0,845
161,69,1753.0,1931
24,146,1567.0,2315
90,79,897.0,1123
4,146,1591.0,2514
162,261,1473.0,2220
138,12,5370.0,5914
227,148,1719.0,2287
88,94,2892.0,3471
229,62,2640.0,3316
152,181,2453.0,3308
107,202,1255.0,1845
61,100,2160.0,2919
246,112,1722.0,2205
186,34,1840.0,2824
256,37,942.0,1382
262,255,1999.0,2444
229,72,3514.0,4276
263,37,2724.0,3572
68,158,1431.0,1956
146,4,1696.0,2560
230,243,1471.0,1769
256,242,3955.0,6003
132,90,2830.0,4852
145,22,3126.0,4280
256,113,1284.0,1774
217,1,19371.0,5522
50,255,1578.0,2234
143,138,4802.0,4597
250,240,4596.0,4272
182,183,1263.0,1251
70,260,3425.0,2129
189,100,1773.0,2002
166,107,1489.0,2355
148,77,2788.0,3693
224,127,2910.0,3685
116,161,1383.0,1887
68,239,1311.0,2316
90,128,3160.0,3632
136,174,1433.0,1329
124,211,4014.0,4177
212,254,2118.0,2690
164,234,428.0,558
114,227,1599.0,2471
4,263,1619.0,2046
151,142,701.0,942
132,80,3376.0,4853
13,128,3522.0,4264
162,36,2445.0,3276
113,202,1136.0,1384
255,49,1026.0,1114
