origin,destination,time
4,244,2714.0
4,246,1421.0
4,249,973.5
4,252,4247.0
4,255,1106.0
4,256,1299.0
4,257,2215.0
4,260,2393.0
4,261,1474.0
4,262,1530.0
4,263,1575.0
7,3,3985.0
7,8,965.0
7,15,4143.0
7,16,3090.0
7,21,4584.0
7,22,4421.0
7,25,2725.0
7,28,2557.0
7,33,2868.5
7,36,2852.0
7,37,3230.0
7,40,2684.0
7,41,2143.0
7,42,2623.0
7,43,2502.0
7,48,1987.5
7,49,2329.0
7,50,2121.0
7,53,3248.0
7,54,3225.0
7,56,2409.0
7,57,1756.0
7,65,2864.0
7,68,2274.0
7,70,2003.0
7,72,4563.0
7,73,3197.0
7,74,1947.0
7,75,2124.0
7,76,4461.0
7,78,3737.0
7,79,2229.0
7,80,2320.0
7,82,1573.0
7,83,2173.0
7,87,2575.0
7,88,2588.0
7,90,2095.0
7,92,2138.0
7,94,3598.0
7,95,1817.0
7,100,1930.0
7,101,4028.0
7,107,2130.0
7,112,1942.0
7,113,2225.0
7,114,2326.5
7,116,2809.0
7,119,3545.0
7,121,3419.0
7,123,4887.0
7,124,4152.0
7,126,3577.0
7,127,3520.0
7,129,1792.0
7,130,2824.0
7,132,3818.0
7,133,3652.0
7,134,2485.0
7,135,2988.0
7,137,2017.5
7,138,1418.0
7,140,1660.0
7,141,1691.0
7,142,2190.0
7,143,2221.0
7,145,1106.0
7,146,678.0
7,147,2993.0
7,148,2546.0
7,151,2737.0
7,152,2569.0
7,157,2642.0
7,158,2548.0
7,159,2871.0
7,160,3030.0
7,161,1691.0
7,162,1559.0
7,163,1740.0
7,164,1914.0
7,166,2404.0
7,170,1946.0
7,171,3355.0
7,173,1854.0
7,179,883.0
7,180,3783.0
7,181,2695.0
7,182,3606.0
7,185,3780.0
7,186,1984.0
7,188,3752.0
7,189,2784.0
7,192,3202.0
7,193,931.0
7,194,2746.0
7,196,1980.0
7,198,3085.0
7,202,1572.0
7,209,2493.0
7,211,2460.0
7,216,3399.0
7,217,2452.0
7,223,1254.0
7,225,3037.5
7,226,1875.0
7,228,3143.0
7,229,1605.0
7,230,1679.0
7,231,2597.0
7,232,2497.0
7,233,1838.0
7,234,2115.0
7,236,1861.0
7,237,1740.0
7,238,2528.0
7,239,2375.0
7,241,3952.0
7,243,3607.0
7,244,2959.0
7,246,2280.0
7,247,2970.0
7,249,2254.0
7,250,3509.0
7,252,3710.0
7,255,1949.5
7,256,2266.0
7,258,3402.0
7,260,1769.0
7,261,2561.0
7,262,1891.0
7,263,2001.0
8,7,950.0
8,13,2962.5
8,82,2075.0
8,95,2319.0
8,129,1835.0
8,161,2124.0
8,179,781.0
8,202,1669.0
8,236,2083.0
9,92,1567.0
10,4,4331.0
10,15,5492.0
10,24,4480.5
10,41,4445.0
10,42,4838.0
10,48,3734.5
10,50,3920.0
10,68,3561.0
10,79,4028.0
10,87,3978.0
10,90,3510.0
10,92,3487.0
10,100,3472.0
10,107,3929.0
10,113,3935.0
10,114,4053.0
10,116,4701.0
10,125,4079.0
10,130,1512.0
10,132,3280.0
10,137,3856.5
10,139,2284.0
10,140,3917.0
10,141,3817.0
10,142,3991.0
10,143,4090.0
10,144,4075.0
10,145,3166.0
10,148,4150.0
10,151,4362.0
10,158,3947.0
10,161,3490.0
10,162,3358.0
10,163,3709.5
10,164,3576.0
10,170,3789.5
10,171,4392.0
10,186,3392.0
10,197,2442.0
10,205,1922.0
10,211,4118.0
10,216,1688.0
10,224,4172.0
10,226,3683.0
10,229,3435.0
10,230,3632.0
10,231,4179.0
10,233,3658.5
10,234,3721.0
10,236,3729.0
10,237,3633.0
10,238,4142.0
10,239,4060.0
10,243,5499.0
10,244,4851.0
10,246,3667.0
10,249,3758.0
10,250,5519.0
10,261,4079.0
10,262,4146.5
10,263,4004.0
11,55,1620.0
11,210,3383.0
11,228,2333.0
11,261,3070.0
12,4,1430.0
12,7,2448.0
12,13,607.0
12,17,1968.0
12,25,1359.0
12,33,1133.0
12,36,2645.0
12,37,2624.0
12,40,1408.0
12,42,2657.0
12,43,2315.0
12,45,873.0
12,48,1924.0
12,49,1827.0
12,50,1982.0
12,55,3531.0
12,61,2144.0
12,65,1233.0
12,66,1317.0
12,68,1629.0
12,75,1937.0
12,79,1373.0
12,87,633.0
12,88,389.0
12,90,1345.0
12,91,2787.0
12,93,4197.0
12,97,1461.0
12,100,1550.0
12,107,1469.0
12,112,2233.0
12,113,1347.0
12,114,1360.0
12,123,3274.0
12,125,1266.0
12,132,4604.0
12,133,2151.0
12,137,1426.5
12,138,3312.0
12,140,2055.0
12,141,1857.0
12,142,1849.0
12,143,2075.0
12,144,1120.0
12,148,1191.0
12,151,2181.0
12,158,1405.5
12,161,1680.0
12,162,1363.0
12,163,1838.0
12,164,1568.0
12,168,2590.0
12,170,1599.0
12,181,1775.0
12,183,3865.0
12,186,1495.0
12,189,1732.0
12,190,2263.0
12,194,2762.0
12,209,682.0
12,211,1236.0
12,212,3638.0
12,216,3310.0
12,224,1590.0
12,226,2648.0
12,229,1762.0
12,230,1552.0
12,231,815.0
12,232,1194.0
12,233,1713.0
12,234,1418.0
12,236,1674.0
12,237,1613.0
12,238,1961.0
12,239,1909.0
12,246,1630.0
12,249,1231.5
12,256,1838.0
12,261,781.0
12,262,2124.0
12,263,1949.0
13,1,4416.0
13,4,1433.0
13,7,2481.0
13,9,4107.0
13,12,603.5
13,14,2490.5
13,17,2062.0
13,19,5015.0
13,21,3272.0
13,24,2035.5
13,25,1457.0
13,26,2953.0
13,33,1236.0
13,36,2661.0
13,37,2645.0
13,40,1398.0
13,41,2082.0
13,42,2393.0
13,43,2221.0
13,45,804.0
13,47,3504.0
13,48,1660.0
13,49,1885.5
13,50,1743.0
13,52,1409.0
13,54,1357.0
13,55,3886.5
13,61,2186.0
13,62,2003.0
13,63,2624.0
13,65,1226.0
13,66,1343.0
13,67,2442.5
13,68,1299.0
13,70,3836.0
13,74,2240.0
13,75,1970.0
13,76,3338.0
13,79,1262.0
13,80,2295.0
13,85,2375.0
13,87,534.0
13,88,524.0
13,89,2432.0
13,90,1015.0
13,92,3115.0
13,93,4015.0
13,95,2794.0
13,97,1596.0
13,100,1286.0
13,106,1710.0
13,107,1445.0
13,108,3518.0
13,112,2176.0
13,113,1017.0
13,114,1069.0
13,116,2560.0
13,123,3454.0
13,125,936.0
13,127,3271.0
13,128,3316.0
13,129,3201.0
13,130,3801.0
13,132,4767.0
13,133,2405.5
13,137,1623.0
13,138,3345.0
13,140,2088.0
13,141,1890.0
13,142,1555.0
13,143,1811.0
13,144,1043.0
13,145,1924.0
13,146,2152.0
13,148,1158.5
13,149,3337.0
13,150,3730.0
13,151,1917.0
13,152,2575.0
13,153,3400.0
13,155,3824.5
13,158,1131.0
13,159,2797.0
13,160,3849.0
13,161,1598.0
13,162,1396.0
13,163,1679.0
13,164,1438.0
13,165,2851.5
13,166,2306.0
13,170,1632.0
13,171,3709.0
13,172,3053.0
13,179,2867.0
13,181,1729.0
13,186,1201.0
13,188,2266.0
13,189,1817.0
13,190,2443.0
13,191,4018.0
13,193,2321.0
13,195,1565.0
13,196,2957.0
13,197,3517.0
13,198,3038.0
13,200,4151.0
13,201,4503.0
13,202,2134.0
13,208,4269.0
13,209,586.0
13,210,3771.0
13,211,948.0
13,214,2753.0
13,215,4149.0
13,218,4058.0
13,220,3917.0
13,221,3449.0
13,223,3168.0
13,224,1675.0
13,225,2399.0
13,226,2681.0
13,227,2627.0
13,228,2215.5
13,229,1795.0
13,230,1388.0
13,231,553.0
13,232,1254.0
13,233,1746.0
13,234,1374.5
13,236,1707.0
13,237,1646.0
13,238,1697.0
13,239,1615.0
13,243,3358.0
13,244,2710.0
13,246,1409.0
13,247,2721.0
13,249,999.0
13,255,1691.0
13,256,1754.0
13,257,2554.0
13,260,2583.0
13,261,333.0
13,262,2157.0
13,263,1982.0
14,11,1881.0
14,21,2325.0
14,22,2071.0
14,33,2718.0
14,36,4227.5
14,37,4179.0
14,65,2608.0
14,67,1573.0
14,89,3325.0
14,90,3131.0
14,133,2904.0
14,148,2943.0
14,155,4293.0
14,181,2179.0
14,195,2466.0
14,228,1601.0
14,229,3779.0
14,237,3630.0
14,255,3554.0
14,256,3522.5
14,257,2897.0
16,15,1864.0
17,4,1848.0
17,7,2337.0
17,14,2729.0
17,25,1207.0
17,26,2888.0
17,34,1016.5
17,35,2255.5
17,36,1694.0
17,37,1599.0
17,39,3093.0
17,40,1316.0
17,42,3631.0
17,45,1918.0
17,49,749.0
17,52,1208.0
17,56,3242.0
17,61,1216.0
17,62,1714.0
17,65,1306.0
17,66,1360.5
17,68,2482.0
17,70,3657.0
17,71,2724.0
17,72,2872.0
17,74,2876.0
17,76,3010.0
17,77,2140.0
17,79,1858.5
17,80,1576.5
17,87,1808.0
17,89,2302.0
17,90,2187.0
17,91,3220.5
17,97,925.5
17,100,2343.0
17,106,1597.0
17,112,1519.0
17,113,2049.0
17,125,2157.0
17,129,3057.0
17,132,4105.0
17,133,2277.0
17,137,1971.0
17,138,3111.0
17,140,2531.0
17,144,1911.0
17,148,1700.0
17,170,2338.0
17,177,1509.0
17,181,1287.0
17,188,2063.0
17,189,1154.0
17,190,2038.0
17,198,1972.0
17,217,1124.0
17,222,3263.0
17,225,1153.5
17,226,2447.0
17,228,2283.0
17,231,2014.0
17,232,1765.5
17,234,2124.0
17,246,2521.0
17,255,1156.0
17,256,1061.0
17,258,2640.0
17,261,1981.0
17,262,2760.5
18,20,1461.0
18,132,6025.0
18,153,1677.0
18,159,2393.0
18,169,1244.0
18,174,959.0
18,247,1507.0
20,3,2136.0
20,43,3030.0
20,136,1547.0
20,169,1656.0
21,22,1416.0
21,108,1030.0
22,21,1384.0
22,25,2277.0
22,26,1662.0
22,40,2390.0
24,1,4499.0
24,4,2099.0
24,7,2681.0
24,12,2451.5
24,13,2206.0
24,17,2968.0
24,25,2753.5
24,26,4003.5
24,32,2826.0
24,33,2475.0
24,34,2998.0
24,40,2482.5
24,41,727.0
24,42,1391.0
24,43,1208.0
24,45,2303.0
24,48,1517.0
24,49,3007.0
24,50,1587.5
24,52,2743.5
24,60,2427.0
24,61,3475.0
24,63,3913.0
24,68,1753.0
24,69,2099.0
24,71,4128.0
24,72,4564.0
24,74,1102.5
24,75,965.0
24,79,1934.5
24,87,2093.0
24,88,2238.0
24,90,1580.0
24,92,3307.0
24,94,2245.0
24,95,3046.0
24,100,1369.0
24,102,4573.0
24,107,1727.5
24,112,2751.0
24,113,1863.0
24,114,1991.0
24,116,1377.0
24,119,2375.0
24,120,2236.0
24,127,2031.0
24,129,3327.0
24,132,5000.0
24,136,2744.0
24,137,1527.5
24,138,2953.0
24,140,1521.5
24,141,1618.0
24,142,1128.0
24,143,1283.0
24,144,2190.0
24,145,2176.0
24,146,2254.0
24,147,1985.0
24,148,2174.5
24,151,491.0
24,152,992.0
24,158,1945.0
24,159,1846.0
24,161,1513.0
24,162,1558.0
24,163,1500.0
24,164,1539.5
24,166,719.0
24,167,2453.0
24,168,1733.5
24,169,2284.0
24,170,1285.5
24,174,2806.0
24,181,2493.5
24,186,1464.0
24,188,3526.0
24,189,2970.0
24,194,1890.0
24,200,3173.0
24,211,2105.0
24,217,3085.5
24,220,2677.0
24,223,3300.0
24,224,1919.5
24,229,1768.5
24,230,1452.0
24,231,1967.0
24,232,2466.5
24,233,1588.5
24,234,1727.0
24,235,2513.0
24,236,1152.0
24,237,1300.0
24,238,581.0
24,239,1014.0
24,240,5810.0
24,241,2782.0
24,243,2165.0
24,244,1606.0
24,246,1822.0
24,247,1617.0
24,249,1637.0
24,254,3018.0
24,261,2335.0
24,262,1310.5
24,263,1316.0
25,1,4994.0
25,4,1650.0
25,7,2832.0
25,13,1317.0
25,14,2187.0
25,17,1198.0
25,22,2321.0
25,24,2666.5
25,26,2105.0
25,33,732.0
25,34,1046.5
25,35,1795.0
25,36,2310.0
25,37,2271.0
25,39,3067.0
25,40,552.0
25,41,2713.0
25,42,3024.0
25,43,2551.0
25,45,1310.5
25,48,2113.0
25,49,985.0
25,50,2389.0
25,52,513.0
25,54,887.5
25,55,3391.0
25,61,1542.5
25,62,1428.0
25,63,2038.0
25,65,657.5
25,66,775.0
25,67,2740.0
25,68,1863.0
25,70,4152.0
25,71,2311.0
25,72,2609.0
25,74,2711.0
25,75,2441.0
25,76,2712.0
25,79,1545.0
25,80,2111.5
25,87,1201.0
25,88,1166.0
25,89,1751.0
25,90,1747.0
25,91,3122.0
25,93,4491.0
25,97,695.0
25,100,1917.0
25,106,746.0
25,107,1512.0
25,112,1979.0
25,113,1597.0
25,125,1548.0
25,129,3552.0
25,132,3895.0
25,133,1735.0
25,137,1573.0
25,138,3606.0
25,140,2394.5
25,141,2361.0
25,142,2216.0
25,143,2442.0
25,144,1488.5
25,145,1993.0
25,146,2452.5
25,148,1264.0
25,150,3049.0
25,151,2548.0
25,155,3287.0
25,157,2963.0
25,158,1697.5
25,159,3195.0
25,161,2094.0
25,162,1867.0
25,163,1957.0
25,164,1832.0
25,166,2937.0
25,168,3094.0
25,170,1903.0
25,173,3182.0
25,177,1483.0
25,181,760.5
25,182,4290.0
25,186,1862.0
25,188,1661.0
25,189,818.0
25,190,1726.0
25,192,4144.0
25,195,986.0
25,196,3308.0
25,197,2931.0
25,198,2452.0
25,200,4622.0
25,209,1265.0
25,211,1547.0
25,217,1682.0
25,224,1787.5
25,225,1686.0
25,226,2942.0
25,227,1896.0
25,228,1500.0
25,229,2217.0
25,230,1844.0
25,231,1393.5
25,232,1371.0
25,233,1992.5
25,234,1710.0
25,235,3962.0
25,236,2178.0
25,237,2117.0
25,239,2276.0
25,246,2145.0
25,248,4148.0
25,249,1602.0
25,255,1637.0
25,256,1523.0
25,257,1728.0
25,258,2614.0
25,261,1355.0
25,262,2628.0
25,263,2453.0
26,11,1848.0
26,22,1662.0
26,29,3080.0
26,67,2036.0
26,162,3196.0
26,210,3585.0
26,227,1350.0
28,42,4240.0
28,45,3562.5
28,48,3002.5
28,56,2920.0
28,73,2259.0
28,75,3208.0
28,87,3590.0
28,92,2055.0
28,93,3291.0
28,95,1542.0
28,100,2988.0
28,107,3279.0
28,116,4047.0
28,121,1675.0
28,132,2766.0
28,134,1849.0
28,138,3029.0
28,161,2706.0
28,162,2574.0
28,163,2721.0
28,164,3079.0
28,170,3038.0
28,173,2419.0
28,180,2902.0
28,186,3183.0
28,191,2668.0
28,197,2126.0
28,211,3475.0
28,216,2702.0
28,226,2899.0
28,230,2848.0
28,237,2845.5
28,238,3612.0
28,239,3431.0
28,246,3451.0
28,249,3391.0
28,258,2483.0
28,261,3576.0
28,262,3362.5
29,123,1437.0
29,133,2575.0
29,150,1385.0
29,210,1691.0
31,142,3561.0
31,247,2542.0
31,254,1948.0
32,75,2718.0
32,94,2179.0
32,129,4585.0
32,170,3140.0
32,180,5712.0
32,220,3023.0
32,239,3220.0
33,4,1478.0
33,7,2831.0
33,11,2868.0
33,13,1130.5
33,14,2366.0
33,17,1336.5
33,21,2785.0
33,22,2682.0
33,25,676.0
33,26,2466.0
33,31,4628.0
33,34,1029.5
33,35,1934.0
33,36,2418.0
33,37,2473.0
33,40,736.0
33,41,2329.0
33,43,2472.0
33,45,1081.0
33,48,1907.0
33,49,1153.0
33,50,1997.0
33,52,568.0
33,54,641.0
33,61,1892.5
33,62,1619.0
33,65,577.0
33,66,627.0
33,67,2903.0
33,68,1742.0
33,71,2484.0
33,72,2748.0
33,74,2590.0
33,75,2320.0
33,76,2851.0
33,79,1430.0
33,80,2061.0
33,82,2900.0
33,83,3500.0
33,85,1991.0
33,87,817.0
33,88,917.0
33,89,1945.0
33,90,1363.0
33,97,919.0
33,100,1533.0
33,106,1086.5
33,107,1615.0
33,112,1757.0
33,113,1518.0
33,114,1560.5
33,116,2811.0
33,119,3730.0
33,123,2967.0
33,125,1469.0
33,129,3551.0
33,130,3377.0
33,132,4209.0
33,133,1994.0
33,137,1635.0
33,138,3695.0
33,140,2215.0
33,141,2155.0
33,142,1832.0
33,144,1344.5
33,145,2197.0
33,148,1240.0
33,149,2850.0
33,150,3243.0
33,151,2164.0
33,158,1659.0
33,161,1845.0
33,162,1746.0
33,163,1933.0
33,164,1685.0
33,166,2553.0
33,170,1880.5
33,177,1775.5
33,179,3196.0
33,181,1197.0
33,188,1882.0
33,189,1219.0
33,190,1956.0
33,195,894.0
33,197,3223.5
33,198,2696.0
33,201,4119.0
33,209,932.0
33,210,3284.0
33,211,1372.5
33,217,1671.0
33,222,3449.0
33,223,3518.0
33,224,1627.0
33,225,2041.5
33,226,2870.5
33,227,2257.0
33,228,1696.0
33,229,2145.0
33,230,1635.0
33,231,1118.0
33,232,1202.0
33,233,1946.0
33,234,1710.0
33,236,2057.0
33,237,1996.0
33,238,1944.0
33,239,1892.0
33,246,1970.0
33,249,1395.0
33,255,1642.5
33,256,1371.0
33,257,1987.0
33,260,2933.0
33,261,1106.0
33,262,2437.0
33,263,2236.0
34,4,1679.0
34,17,1036.0
34,25,1030.5
34,26,2697.0
34,33,991.5
34,37,2067.5
34,49,912.0
34,61,1802.5
34,65,847.0
34,66,760.0
34,79,1615.0
34,95,2948.5
34,97,688.0
34,112,1685.0
34,132,4262.0
34,145,1598.0
34,158,1917.0
34,161,2231.0
34,181,1226.0
34,186,2039.0
34,188,2066.0
34,189,1075.0
34,198,2231.5
34,228,2092.0
34,230,2128.0
34,234,1935.0
35,7,3629.0
35,33,1813.5
35,39,2057.0
35,72,1425.0
35,76,1519.0
35,77,737.0
35,85,2107.0
35,138,4452.0
35,177,1189.0
35,188,1878.0
35,257,2526.0
36,4,2054.0
36,7,2713.0
36,14,3658.0
36,17,1618.0
36,25,2048.0
36,29,4162.0
36,33,2264.0
36,37,878.0
36,39,2829.0
36,40,2245.0
36,42,3692.0
36,48,2730.0
36,49,1883.0
36,50,2910.0
36,61,2189.0
36,65,2264.0
36,68,2498.0
36,76,2824.0
36,77,1980.0
36,79,1946.0
36,80,1422.0
36,85,3172.0
36,87,2507.0
36,90,2203.0
36,95,3026.0
36,97,1844.0
36,98,4926.0
36,102,2160.0
36,106,2544.5
36,107,1960.5
36,112,1816.0
36,116,3641.0
36,121,4286.0
36,123,4290.0
36,129,3433.0
36,133,3206.0
36,140,2907.0
36,144,2168.0
36,148,2135.0
36,151,3216.0
36,152,3663.0
36,157,1958.0
36,162,2318.0
36,164,2358.0
36,165,3814.0
36,176,5108.0
36,177,1665.0
36,181,2441.0
36,189,2231.0
36,190,2979.0
36,198,1168.0
36,217,1525.0
36,225,1599.0
36,226,2823.0
36,229,2425.0
36,230,2327.0
36,231,2486.0
36,232,2140.0
36,236,2629.0
36,237,2568.0
36,249,2216.0
36,255,1400.0
36,256,1576.0
36,257,3199.0
36,258,2556.0
36,260,2725.0
36,263,2904.0
37,4,2376.0
37,7,3232.0
37,13,2567.0
37,17,1691.0
37,25,2162.0
37,33,2510.5
37,34,2007.0
37,36,852.0
37,40,2461.0
37,45,2312.5
37,48,3039.0
37,49,2073.0
37,52,2505.0
37,56,3446.0
37,61,2200.0
37,62,2761.0
37,63,1761.0
37,65,2368.0
37,68,2893.0
37,72,2402.0
37,75,3291.0
37,76,2965.0
37,79,2317.0
37,80,2005.0
37,85,3133.0
37,89,3229.0
37,90,2642.0
37,95,3438.0
37,97,2013.0
37,100,2741.0
37,106,2729.0
37,107,2543.5
37,112,2375.5
37,114,2458.0
37,116,3920.0
37,129,3952.0
37,130,2960.0
37,132,4092.0
37,137,2570.0
37,139,4382.0
37,141,3211.0
37,143,3419.0
37,145,2393.0
37,146,2776.5
37,148,1949.0
37,157,2455.0
37,158,2746.0
37,160,2476.0
37,162,2717.0
37,170,2953.0
37,177,1626.0
37,178,3874.0
37,181,2525.0
37,182,5140.0
37,186,2708.0
37,188,3024.0
37,189,2345.0
37,196,3068.0
37,198,1331.0
37,205,3795.0
37,216,2849.0
37,217,1639.0
37,223,3829.0
37,224,2447.0
37,225,930.0
37,226,3142.0
37,228,3422.5
37,231,2423.0
37,232,2128.0
37,236,3028.0
37,238,3305.0
37,246,3118.0
37,249,2452.0
37,255,1869.0
37,256,1585.0
37,257,3415.0
37,260,3244.0
37,263,3297.0
38,87,4541.0
38,138,4425.0
39,26,4140.0
39,35,1886.0
39,49,2988.5
39,71,2371.0
39,72,1448.0
39,80,3230.0
39,97,3028.0
39,132,4719.0
39,177,2242.0
39,193,4254.0
40,1,5109.0
40,4,1667.0
40,7,2828.0
40,12,1408.0
40,13,1382.0
40,14,1973.0
40,17,1342.0
40,22,2383.0
40,25,513.5
40,33,784.0
40,34,1240.0
40,36,2458.0
40,37,2444.0
40,41,2775.0
40,43,2727.0
40,45,1261.0
40,48,2289.0
40,49,1158.0
40,50,2556.5
40,52,391.0
40,54,760.0
40,61,1794.0
40,62,1621.0
40,65,727.0
40,66,819.0
40,67,2350.0
40,68,2039.0
40,72,2802.0
40,75,2467.0
40,79,1573.5
40,80,2179.0
40,82,2897.0
40,87,1263.0
40,88,1192.0
40,89,1891.0
40,90,1788.0
40,95,3141.0
40,97,868.0
40,100,1958.0
40,106,544.0
40,107,1770.5
40,111,1959.0
40,112,2157.0
40,113,1593.0
40,114,1604.0
40,125,1707.0
40,132,4152.0
40,133,1521.0
40,137,1845.5
40,138,3602.0
40,140,2572.0
40,141,2387.0
40,142,2278.0
40,143,2504.0
40,144,1488.0
40,148,1230.0
40,158,1892.0
40,161,2060.0
40,162,1893.0
40,163,1923.0
40,166,2999.0
40,170,2128.5
40,173,3178.0
40,181,538.0
40,186,1718.0
40,188,1854.0
40,189,975.0
40,190,1589.0
40,195,534.0
40,209,1334.0
40,211,1564.0
40,216,3062.0
40,224,1921.0
40,225,1886.0
40,226,2938.0
40,227,1840.0
40,228,1176.0
40,229,2268.5
40,230,1962.0
40,231,1327.0
40,232,1390.0
40,233,2208.5
40,234,1843.0
40,236,2204.0
40,237,2143.0
40,238,2390.0
40,239,2338.0
40,246,2256.5
40,249,1598.0
40,251,2764.0
40,255,1702.0
40,256,1711.5
40,257,1514.0
40,260,2840.0
40,261,1381.0
40,262,2654.0
40,263,2479.0
41,3,2981.0
41,4,2194.5
41,7,2557.0
41,10,4531.0
41,12,2489.0
41,13,2363.0
41,18,2215.0
41,20,2278.0
41,24,819.0
41,25,2739.0
41,28,3610.0
41,31,3121.0
41,32,2487.0
41,33,2632.0
41,37,3679.0
41,42,865.0
41,43,1328.0
41,45,2400.5
41,47,2184.0
41,48,1554.0
41,49,2987.0
41,50,1830.0
41,51,3241.0
41,55,5198.0
41,59,2317.0
41,60,2088.0
41,65,2636.0
41,68,1754.0
41,69,1804.0
41,74,916.0
41,75,789.0
41,76,4392.0
41,78,2343.0
41,79,2030.0
41,80,2884.0
41,82,2626.0
41,87,2250.0
41,88,2395.0
41,89,3607.0
41,90,1737.0
41,95,2870.0
41,97,2889.0
41,100,1526.0
41,107,1823.0
41,112,2673.0
41,113,1878.0
41,114,1955.5
41,116,1161.0
41,119,2080.0
41,120,1941.0
41,126,2606.0
41,127,1872.0
41,128,2056.0
41,129,3139.0
41,131,4266.0
41,132,5000.0
41,136,2449.0
41,137,1623.0
41,138,2765.0
41,140,1584.0
41,141,1668.5
41,142,1285.0
41,143,1597.0
41,144,2129.0
41,145,2000.0
41,146,2228.0
41,147,1646.0
41,148,2261.0
41,151,1092.0
41,152,1016.0
41,153,2140.0
41,158,2102.0
41,159,1507.0
41,161,1494.0
41,162,1472.0
41,163,1661.0
41,164,1635.0
41,166,1025.0
41,167,2114.0
41,168,1466.0
41,169,1989.0
41,170,1381.0
41,179,2890.0
41,181,2548.0
41,182,2662.0
41,183,2741.0
41,186,1621.0
41,188,3683.0
41,193,2397.0
41,194,1622.0
41,195,2732.0
41,197,4046.0
41,200,2891.0
41,202,2090.0
41,205,4332.0
41,209,2270.0
41,211,2018.0
41,212,2514.0
41,213,3305.0
41,215,4225.0
41,220,2518.0
41,223,3124.0
41,224,2015.0
41,225,3624.0
41,226,2637.0
41,229,1847.0
41,230,1550.0
41,231,2122.0
41,232,2562.0
41,233,1684.0
41,234,1839.0
41,235,2231.0
41,236,1084.0
41,237,1450.0
41,238,1067.0
41,239,1252.0
41,240,5515.0
41,241,2487.0
41,242,2964.0
41,243,1959.0
41,244,1311.0
41,246,1948.0
41,247,1322.0
41,248,2520.0
41,249,1794.0
41,250,2565.0
41,255,2280.0
41,257,3537.0
41,259,2935.0
41,261,2414.0
41,262,1393.5
41,263,1270.0
42,1,4886.0
42,3,2902.0
42,4,2721.5
42,7,3015.0
42,12,2896.0
42,13,2674.0
42,14,4484.5
42,17,3325.0
42,18,2336.0
42,20,2715.0
42,24,1426.0
42,31,3042.0
42,32,2408.0
42,33,2943.0
42,35,4218.0
42,37,3980.0
42,41,908.0
42,43,1709.0
42,45,2731.0
42,47,2621.0
42,48,1855.0
42,49,3364.0
42,50,2131.0
42,51,3678.0
42,56,3920.0
42,59,2238.0
42,60,2009.0
42,62,3731.0
42,68,2055.0
42,69,1925.0
42,72,4958.0
42,74,1424.0
42,75,1464.0
42,77,4226.0
42,79,2424.0
42,80,3185.0
42,83,3684.0
42,87,2561.0
42,88,2706.0
42,90,2048.0
42,91,5240.0
42,92,3589.0
42,107,2350.0
42,114,2256.5
42,116,1312.0
42,117,5812.0
42,119,2047.0
42,120,1893.0
42,126,2527.0
42,127,2023.0
42,129,3305.0
42,132,5301.0
42,134,3562.0
42,135,4499.0
42,136,2570.0
