origin,destination,time
4,244,2708.0
4,246,1421.0
4,249,928.5
4,252,4159.0
4,255,1106.0
4,256,1151.0
4,257,2087.0
4,260,2393.0
4,261,1362.5
4,262,1511.0
4,263,1556.0
7,3,3978.0
7,8,919.0
7,15,4143.0
7,16,3090.0
7,21,4550.0
7,22,4387.0
7,25,2710.0
7,28,2557.0
7,33,2838.5
7,36,2835.0
7,37,3215.0
7,40,2461.0
7,41,2136.0
7,42,2616.0
7,43,2343.0
7,48,1987.5
7,49,2314.0
7,50,2121.0
7,53,3248.0
7,54,3121.0
7,56,2409.0
7,57,1756.0
7,65,2752.0
7,68,2274.0
7,70,2003.0
7,72,4548.0
7,73,3197.0
7,74,1940.0
7,75,2114.0
7,76,4461.0
7,78,3730.0
7,79,2180.0
7,80,2235.0
7,82,1573.0
7,83,2173.0
7,87,2571.0
7,88,2586.0
7,90,2095.0
7,92,2138.0
7,94,3591.0
7,95,1817.0
7,100,1904.0
7,101,4028.0
7,107,2068.0
7,112,1942.0
7,113,2225.0
7,114,2326.5
7,116,2802.0
7,119,3538.0
7,121,3419.0
7,123,4872.0
7,124,4152.0
7,126,3570.0
7,127,3513.0
7,129,1792.0
7,130,2824.0
7,132,3818.0
7,133,3637.0
7,134,2485.0
7,135,2988.0
7,137,1938.0
7,138,1418.0
7,140,1645.0
7,141,1661.0
7,142,1957.0
7,143,2093.0
7,145,1106.0
7,146,663.0
7,147,2986.0
7,148,2422.0
7,151,2445.0
7,152,2562.0
7,157,2642.0
7,158,2548.0
7,159,2864.0
7,160,3030.0
7,161,1566.0
7,162,1550.0
7,163,1680.0
7,164,1914.0
7,166,2397.0
7,170,1917.0
7,171,3355.0
7,173,1854.0
7,179,883.0
7,180,3783.0
7,181,2667.0
7,182,3599.0
7,185,3773.0
7,186,1984.0
7,188,3712.0
7,189,2726.0
7,192,3202.0
7,193,869.0
7,194,2739.0
7,196,1980.0
7,198,3085.0
7,202,1510.0
7,209,2493.0
7,211,2381.0
7,216,3399.0
7,217,2433.0
7,223,1254.0
7,225,2896.5
7,226,1865.0
7,228,3143.0
7,229,1543.0
7,230,1669.0
7,231,2597.0
7,232,2497.0
7,233,1636.0
7,234,2105.0
7,236,1851.0
7,237,1601.0
7,238,2364.0
7,239,2210.0
7,241,3945.0
7,243,3600.0
7,244,2952.0
7,246,2270.0
7,247,2963.0
7,249,2254.0
7,250,3502.0
7,252,3710.0
7,255,1934.5
7,256,2251.0
7,258,3402.0
7,260,1767.0
7,261,2561.0
7,262,1876.0
7,263,2000.0
8,7,919.0
8,13,2962.5
8,82,2057.0
8,95,2301.0
8,129,1835.0
8,161,1990.0
8,179,781.0
8,202,1669.0
8,236,2083.0
9,92,1567.0
10,4,4173.0
10,15,5492.0
10,24,4480.5
10,41,4445.0
10,42,4838.0
10,48,3734.5
10,50,3920.0
10,68,3561.0
10,79,4028.0
10,87,3978.0
10,90,3510.0
10,92,3487.0
10,100,3472.0
10,107,3891.0
10,113,3914.0
10,114,4007.0
10,116,4701.0
10,125,4073.0
10,130,1512.0
10,132,6213.0
10,137,3819.0
10,139,2284.0
10,140,3850.0
10,141,3794.0
10,142,3991.0
10,143,4090.0
10,144,4075.0
10,145,3166.0
10,148,4150.0
10,151,4362.0
10,158,3879.0
10,161,3490.0
10,162,3358.0
10,163,3709.5
10,164,3576.0
10,170,3789.5
10,171,4392.0
10,186,3392.0
10,197,2442.0
10,205,1922.0
10,211,4100.0
10,216,1688.0
10,224,4088.0
10,226,3683.0
10,229,3435.0
10,230,3632.0
10,231,4179.0
10,233,3649.0
10,234,3721.0
10,236,3729.0
10,237,3633.0
10,238,4142.0
10,239,4060.0
10,243,5499.0
10,244,4851.0
10,246,3667.0
10,249,3655.0
10,250,5519.0
10,261,4079.0
10,262,3987.0
10,263,4004.0
11,55,1620.0
11,210,3383.0
11,228,2333.0
11,261,3070.0
12,4,1350.0
12,7,2448.0
12,13,607.0
12,17,1968.0
12,25,1314.0
12,33,1133.0
12,36,2645.0
12,37,2624.0
12,40,1379.0
12,42,2643.0
12,43,2315.0
12,45,791.0
12,48,1867.0
12,49,1769.0
12,50,1982.0
12,55,3531.0
12,61,2144.0
12,65,1233.0
12,66,1317.0
12,68,1573.0
12,75,1937.0
12,79,1319.0
12,87,595.0
12,88,389.0
12,90,1345.0
12,91,2787.0
12,93,4197.0
12,97,1379.0
12,100,1536.0
12,107,1419.0
12,112,2189.5
12,113,1311.0
12,114,1260.0
12,123,3274.0
12,125,1266.0
12,132,5712.0
12,133,2151.0
12,137,1426.5
12,138,3312.0
12,140,2055.0
12,141,1857.0
12,142,1835.0
12,143,2061.0
12,144,1116.0
12,148,1184.0
12,151,2167.0
12,158,1405.5
12,161,1644.0
12,162,1363.0
12,163,1838.0
12,164,1568.0
12,168,2590.0
12,170,1599.0
12,181,1745.0
12,183,3865.0
12,186,1481.0
12,189,1731.0
12,190,2263.0
12,194,2762.0
12,209,666.5
12,211,1188.0
12,212,3638.0
12,216,3310.0
12,224,1590.0
12,226,2648.0
12,229,1732.5
12,230,1552.0
12,231,815.0
12,232,1077.0
12,233,1713.0
12,234,1418.0
12,236,1674.0
12,237,1613.0
12,238,1947.0
12,239,1895.0
12,246,1630.0
12,249,1231.5
12,256,1707.0
12,261,781.0
12,262,2124.0
12,263,1949.0
13,1,4416.0
13,4,1387.0
13,7,2481.0
13,9,4107.0
13,12,603.5
13,14,2490.5
13,17,2016.5
13,19,5015.0
13,21,3250.0
13,24,2035.5
13,25,1317.0
13,26,2931.0
13,33,1214.0
13,36,2546.5
13,37,2611.0
13,40,1352.0
13,41,2082.0
13,42,2393.0
13,43,2221.0
13,45,720.0
13,47,3504.0
13,48,1565.0
13,49,1795.0
13,50,1680.0
13,52,1364.0
13,54,1357.0
13,55,3886.5
13,61,2142.0
13,62,2003.0
13,63,2580.0
13,65,1226.0
13,66,1262.0
13,67,2442.5
13,68,1271.0
13,70,3836.0
13,74,2240.0
13,75,1970.0
13,76,3316.0
13,79,1262.0
13,80,2238.0
13,85,2375.0
13,87,530.0
13,88,524.0
13,89,2410.0
13,90,1015.0
13,92,3115.0
13,93,4015.0
13,95,2794.0
13,97,1418.0
13,100,1286.0
13,106,1649.5
13,107,1223.0
13,108,3518.0
13,112,2172.0
13,113,1017.0
13,114,1058.5
13,116,2560.0
13,123,3432.0
13,125,936.0
13,127,3271.0
13,128,3316.0
13,129,3201.0
13,130,3779.0
13,132,5745.0
13,133,2405.5
13,137,1537.0
13,138,3345.0
13,140,2088.0
13,141,1890.0
13,142,1555.0
13,143,1811.0
13,144,941.0
13,145,1924.0
13,146,2097.0
13,148,1109.0
13,149,3315.0
13,150,3708.0
13,151,1917.0
13,152,2575.0
13,153,3400.0
13,155,3824.5
13,158,1131.0
13,159,2797.0
13,160,3849.0
13,161,1579.0
13,162,1396.0
13,163,1655.0
13,164,1388.0
13,165,2851.5
13,166,2277.0
13,170,1632.0
13,171,3709.0
13,172,3053.0
13,179,2858.0
13,181,1709.0
13,186,1201.0
13,188,2266.0
13,189,1723.0
13,190,2410.0
13,191,4018.0
13,193,2293.0
13,195,1493.0
13,196,2957.0
13,197,3473.0
13,198,2954.5
13,200,4151.0
13,201,4468.0
13,202,2134.0
13,208,4269.0
13,209,586.0
13,210,3749.0
13,211,915.5
13,214,2753.0
13,215,4149.0
13,218,4058.0
13,220,3917.0
13,221,3449.0
13,223,3168.0
13,224,1548.0
13,225,2355.0
13,226,2681.0
13,227,2627.0
13,228,2185.0
13,229,1765.5
13,230,1388.0
13,231,553.0
13,232,1128.0
13,233,1746.0
13,234,1278.0
13,236,1707.0
13,237,1646.0
13,238,1697.0
13,239,1615.0
13,243,3358.0
13,244,2710.0
13,246,1409.0
13,247,2721.0
13,249,916.0
13,255,1691.0
13,256,1574.5
13,257,2510.0
13,260,2583.0
13,261,333.0
13,262,2157.0
13,263,1982.0
14,11,1881.0
14,21,2325.0
14,22,2071.0
14,33,2718.0
14,36,4034.0
14,37,4177.0
14,65,2608.0
14,67,1573.0
14,89,3325.0
14,90,2818.0
14,133,2904.0
14,148,2734.0
14,155,4293.0
14,181,2179.0
14,195,2466.0
14,228,1601.0
14,229,3252.0
14,237,3199.0
14,255,3064.0
14,256,3451.0
14,257,2897.0
16,15,1864.0
17,4,1760.0
17,7,2337.0
17,14,2729.0
17,25,1142.0
17,26,2801.0
17,34,969.0
17,35,2011.0
17,36,1677.0
17,37,1599.0
17,39,3093.0
17,40,1316.0
17,42,3573.5
17,45,1696.0
17,49,749.0
17,52,1208.0
17,56,3242.0
17,61,1216.0
17,62,1455.0
17,65,1167.0
17,66,1249.5
17,68,2430.5
17,70,3657.0
17,71,2599.0
17,72,2824.0
17,74,2876.0
17,76,2928.0
17,77,2140.0
17,79,1729.0
17,80,1523.0
17,87,1723.0
17,89,2190.0
17,90,2107.0
17,91,3066.0
17,97,882.0
17,100,2320.5
17,106,1463.0
17,112,1519.0
17,113,1891.5
17,125,2004.0
17,129,3057.0
17,132,5511.0
17,133,2277.0
17,137,1971.0
17,138,3111.0
17,140,2464.0
17,144,1776.0
17,148,1698.5
17,170,2338.0
17,177,1509.0
17,181,1233.0
17,188,1877.0
17,189,988.0
17,190,1795.0
17,198,1955.0
17,217,1124.0
17,222,3263.0
17,225,1153.5
17,226,2447.0
17,228,2196.0
17,231,1928.0
17,232,1653.0
17,234,2114.0
17,246,2521.0
17,255,1130.0
17,256,1061.0
17,258,2640.0
17,261,1922.5
17,262,2601.0
18,20,1461.0
18,132,6234.0
18,153,1677.0
18,159,2393.0
18,169,1244.0
18,174,959.0
18,247,1507.0
20,3,2136.0
20,43,2922.0
20,136,1547.0
20,169,1656.0
21,22,1416.0
21,108,1030.0
22,21,1384.0
22,25,2277.0
22,26,1662.0
22,40,2390.0
24,1,4499.0
24,4,2036.0
24,7,2576.0
24,12,2385.0
24,13,2206.0
24,17,2968.0
24,25,2554.0
24,26,3923.0
24,32,2826.0
24,33,2475.0
24,34,2930.0
24,40,2213.0
24,41,727.0
24,42,1391.0
24,43,1136.0
24,45,2240.0
24,48,1441.0
24,49,3007.0
24,50,1587.5
24,52,2504.0
24,60,2427.0
24,61,3475.0
24,63,3913.0
24,68,1753.0
24,69,2099.0
24,71,4128.0
24,72,4564.0
24,74,1102.5
24,75,965.0
24,79,1901.0
24,87,2093.0
24,88,2115.0
24,90,1580.0
24,92,3307.0
24,94,2245.0
24,95,3046.0
24,100,1369.0
24,102,4573.0
24,107,1632.0
24,112,2751.0
24,113,1863.0
24,114,1991.0
24,116,1377.0
24,119,2375.0
24,120,2236.0
24,127,2031.0
24,129,3327.0
24,132,5353.0
24,136,2744.0
24,137,1492.5
24,138,2953.0
24,140,1521.5
24,141,1512.0
24,142,1128.0
24,143,1283.0
24,144,2177.0
24,145,2176.0
24,146,2188.0
24,147,1985.0
24,148,2141.0
24,151,491.0
24,152,959.0
24,158,1945.0
24,159,1846.0
24,161,1486.0
24,162,1525.0
24,163,1500.0
24,164,1506.0
24,166,719.0
24,167,2453.0
24,168,1660.5
24,169,2284.0
24,170,1252.0
24,174,2806.0
24,181,2419.0
24,186,1464.0
24,188,3526.0
24,189,2838.5
24,194,1866.5
24,200,3164.0
24,211,2060.5
24,217,3056.0
24,220,2677.0
24,223,3300.0
24,224,1886.0
24,229,1635.0
24,230,1452.0
24,231,1967.0
24,232,2294.0
24,233,1555.0
24,234,1670.0
24,235,2504.0
24,236,1149.5
24,237,1300.0
24,238,581.0
24,239,893.0
24,240,5810.0
24,241,2782.0
24,243,2165.0
24,244,1606.0
24,246,1822.0
24,247,1617.0
24,249,1637.0
24,254,3018.0
24,261,2292.0
24,262,1310.5
24,263,1278.5
25,1,4829.0
25,4,1312.0
25,7,2614.0
25,13,1317.0
25,14,2187.0
25,17,1142.0
25,22,2321.0
25,24,2554.0
25,26,2105.0
25,33,658.0
25,34,946.5
25,35,1795.0
25,36,2048.0
25,37,2162.0
25,39,3067.0
25,40,441.0
25,41,2495.5
25,42,2938.0
25,43,2481.0
25,45,1227.0
25,48,1975.0
25,49,972.0
25,50,2220.0
25,52,493.5
25,54,843.0
25,55,3391.0
25,61,1484.0
25,62,1428.0
25,63,2038.0
25,65,603.5
25,66,775.0
25,67,2678.0
25,68,1682.0
25,70,3969.0
25,71,2311.0
25,72,2609.0
25,74,2373.0
25,75,2103.0
25,76,2712.0
25,79,999.0
25,80,1894.0
25,87,1134.0
25,88,1166.0
25,89,1751.0
25,90,1398.0
25,91,3122.0
25,93,4363.0
25,97,601.5
25,100,1605.0
25,106,736.0
25,107,1178.0
25,112,1921.0
25,113,1075.5
25,125,1523.5
25,129,3334.0
25,132,5878.0
25,133,1735.0
25,137,1437.5
25,138,3478.0
25,140,2221.0
25,141,2023.0
25,142,2100.0
25,143,2292.0
25,144,1215.0
25,145,1993.0
25,146,2230.0
25,148,1264.0
25,150,3049.0
25,151,2462.0
25,155,3287.0
25,157,2815.0
25,158,1516.0
25,159,3007.0
25,161,1741.0
25,162,1529.0
25,163,1951.0
25,164,1561.5
25,166,2770.0
25,168,2756.0
25,170,1592.0
25,173,2964.0
25,177,1483.0
25,181,688.0
25,182,3952.0
25,186,1559.0
25,188,1661.0
25,189,810.0
25,190,1507.0
25,192,4144.0
25,195,875.0
25,196,3090.0
25,197,2931.0
25,198,2326.0
25,200,4284.0
25,209,1249.0
25,211,1336.0
25,217,1546.0
25,224,1493.0
25,225,1601.0
25,226,2814.0
25,227,1896.0
25,228,1500.0
25,229,1832.0
25,230,1701.0
25,231,1315.0
25,232,1370.5
25,233,1746.0
25,234,1298.0
25,235,3624.0
25,236,1840.0
25,237,1779.0
25,239,2160.0
25,246,1874.0
25,248,3810.0
25,249,1245.0
25,255,1576.0
25,256,1516.5
25,257,1728.0
25,258,2614.0
25,261,1355.0
25,262,2290.0
25,263,2115.0
26,11,1848.0
26,22,1662.0
26,29,3080.0
26,67,2036.0
26,162,2898.0
26,210,3585.0
26,227,1350.0
28,42,4197.0
28,45,3562.5
28,48,3002.5
28,56,2920.0
28,73,2259.0
28,75,3208.0
28,87,3586.0
28,92,2055.0
28,93,3291.0
28,95,1542.0
28,100,2988.0
28,107,3133.0
28,116,4047.0
28,121,1675.0
28,132,5429.0
28,134,1849.0
28,138,3029.0
28,161,2706.0
28,162,2574.0
28,163,2721.0
28,164,3079.0
28,170,3037.0
28,173,2419.0
28,180,2902.0
28,186,3129.0
28,191,2668.0
28,197,2126.0
28,211,3475.0
28,216,2702.0
28,226,2899.0
28,230,2848.0
28,237,2845.5
28,238,3455.0
28,239,3431.0
28,246,3451.0
28,249,3360.0
28,258,2483.0
28,261,3576.0
28,262,3203.0
29,123,1437.0
29,133,2575.0
29,150,1385.0
29,210,1691.0
31,142,3561.0
31,247,2542.0
31,254,1948.0
32,75,2718.0
32,94,2179.0
32,129,4585.0
32,170,3140.0
32,180,5712.0
32,220,3023.0
32,239,3220.0
33,4,1466.0
33,7,2831.0
33,11,2868.0
33,13,1121.0
33,14,2366.0
33,17,1303.5
33,21,2785.0
33,22,2682.0
33,25,658.0
33,26,2466.0
33,31,4628.0
33,34,979.5
33,35,1934.0
33,36,2294.0
33,37,2429.5
33,40,690.0
33,41,2329.0
33,43,2472.0
33,45,1041.0
33,48,1907.0
33,49,1153.0
33,50,1997.0
33,52,568.0
33,54,641.0
33,61,1892.0
33,62,1619.0
33,65,523.0
33,66,627.0
33,67,2903.0
33,68,1742.0
33,71,2484.0
33,72,2748.0
33,74,2590.0
33,75,2320.0
33,76,2851.0
33,79,1248.0
33,80,1932.0
33,82,2900.0
33,83,3500.0
33,85,1991.0
33,87,817.0
33,88,916.0
33,89,1945.0
33,90,1363.0
33,97,800.0
33,100,1533.0
33,106,1086.5
33,107,1427.0
33,112,1757.0
33,113,1324.5
33,114,1447.0
33,116,2811.0
33,119,3730.0
33,123,2967.0
33,125,1469.0
33,129,3551.0
33,130,3377.0
33,132,6095.0
33,133,1994.0
33,137,1635.0
33,138,3695.0
33,140,2215.0
33,141,2155.0
33,142,1832.0
33,144,1239.0
33,145,2123.5
33,148,1240.0
33,149,2850.0
33,150,3243.0
33,151,2164.0
33,158,1659.0
33,161,1845.0
33,162,1746.0
33,163,1902.0
33,164,1635.0
33,166,2524.0
33,170,1841.0
33,177,1775.0
33,179,3018.0
33,181,1090.0
33,188,1882.0
33,189,1119.0
33,190,1890.0
33,195,894.0
33,197,3223.0
33,198,2593.5
33,201,4119.0
33,209,932.0
33,210,3284.0
33,211,1338.0
33,217,1507.0
33,222,3449.0
33,223,3518.0
33,224,1627.0
33,225,1895.0
33,226,2866.0
33,227,2257.0
33,228,1696.0
33,229,2015.0
33,230,1635.0
33,231,1118.0
33,232,1202.0
33,233,1934.0
33,234,1547.0
33,236,2057.0
33,237,1996.0
33,238,1944.0
33,239,1892.0
33,246,1970.0
33,249,1395.0
33,255,1591.5
33,256,1371.0
33,257,1987.0
33,260,2933.0
33,261,1093.0
33,262,2437.0
33,263,2236.0
34,4,1573.5
34,17,969.0
34,25,946.5
34,26,2604.0
34,33,979.5
34,37,2015.0
34,49,849.0
34,61,1639.0
34,65,833.0
34,66,760.0
34,79,1593.0
34,95,2936.5
34,97,599.0
34,112,1549.5
34,132,5682.0
34,145,1586.0
34,158,1814.0
34,161,2142.0
34,181,1163.0
34,186,1949.5
34,188,1912.0
34,189,932.0
34,198,2179.0
34,228,1999.0
34,230,2086.0
34,234,1752.0
35,7,3629.0
35,33,1813.5
35,39,2057.0
35,72,1425.0
35,76,1519.0
35,77,737.0
35,85,2107.0
35,138,4452.0
35,177,1189.0
35,188,1878.0
35,257,2526.0
36,4,2054.0
36,7,2713.0
36,14,3658.0
36,17,1618.0
36,25,2048.0
36,29,4162.0
36,33,2264.0
36,37,878.0
36,39,2829.0
36,40,2245.0
36,42,3692.0
36,48,2730.0
36,49,1827.0
36,50,2910.0
36,61,2108.5
36,65,2083.0
36,68,2498.0
36,76,2824.0
36,77,1980.0
36,79,1946.0
36,80,1422.0
36,85,3172.0
36,87,2507.0
36,90,2190.0
36,95,3026.0
36,97,1831.0
36,98,4926.0
36,102,2160.0
36,106,2514.5
36,107,1960.5
36,112,1816.0
36,116,3641.0
36,121,4286.0
36,123,4290.0
36,129,3433.0
36,133,3206.0
36,140,2840.0
36,144,2168.0
36,148,2135.0
36,151,3216.0
36,152,3663.0
36,157,1958.0
36,162,2318.0
36,164,2358.0
36,165,3814.0
36,176,5108.0
36,177,1665.0
36,181,2353.5
36,189,2101.0
36,190,2933.0
36,198,1168.0
36,217,1525.0
36,225,1599.0
36,226,2823.0
36,229,2425.0
36,230,2327.0
36,231,2477.0
36,232,2140.0
36,236,2629.0
36,237,2568.0
36,249,2185.0
36,255,1400.0
36,256,1559.5
36,257,3199.0
36,258,2556.0
36,260,2725.0
36,263,2904.0
37,4,2322.0
37,7,3232.0
37,13,2551.0
37,17,1691.0
37,25,2162.0
37,33,2453.5
37,34,2007.0
37,36,852.0
37,40,2433.0
37,45,2312.5
37,48,3039.0
37,49,1941.0
37,52,2485.5
37,56,3446.0
37,61,2189.0
37,62,2761.0
37,63,1761.0
37,65,2226.0
37,68,2893.0
37,72,2402.0
37,75,3291.0
37,76,2965.0
37,79,2317.0
37,80,2005.0
37,85,3133.0
37,89,3229.0
37,90,2642.0
37,95,3438.0
37,97,1945.0
37,100,2741.0
37,106,2650.0
37,107,2543.5
37,112,2347.5
37,114,2458.0
37,116,3920.0
37,129,3952.0
37,130,2960.0
37,132,6406.0
37,137,2570.0
37,139,4382.0
37,141,3211.0
37,143,3419.0
37,145,2393.0
37,146,2719.0
37,148,1949.0
37,157,2455.0
37,158,2746.0
37,160,2476.0
37,162,2717.0
37,170,2904.0
37,177,1626.0
37,178,3874.0
37,181,2467.5
37,182,5140.0
37,186,2708.0
37,188,3024.0
37,189,2215.0
37,196,3068.0
37,198,1331.0
37,205,3795.0
37,216,2849.0
37,217,1639.0
37,223,3829.0
37,224,2447.0
37,225,930.0
37,226,3142.0
37,228,3407.5
37,231,2423.0
37,232,2128.0
37,236,3028.0
37,238,3305.0
37,246,3118.0
37,249,2452.0
37,255,1869.0
37,256,1585.0
37,257,3415.0
37,260,3244.0
37,263,3297.0
38,87,4541.0
38,138,4425.0
39,26,4140.0
39,35,1886.0
39,49,2988.5
39,71,2371.0
39,72,1448.0
39,80,3230.0
39,97,3016.0
39,132,7633.0
39,177,2242.0
39,193,4226.0
40,1,4488.0
40,4,971.0
40,7,2273.0
40,12,1379.0
40,13,1352.0
40,14,1973.0
40,17,1342.0
40,22,2383.0
40,25,441.0
40,33,690.0
40,34,1116.0
40,36,2273.0
40,37,2433.0
40,41,2154.5
40,43,2140.0
40,45,1102.5
40,48,1634.0
40,49,1148.0
40,50,1909.5
40,52,391.0
40,54,760.0
40,61,1754.0
40,62,1562.0
40,65,727.0
40,66,819.0
40,67,2350.0
40,68,1341.0
40,72,2769.5
40,75,1762.0
40,79,658.0
40,80,1907.0
40,82,2342.0
40,87,1199.0
40,88,1192.0
40,89,1891.0
40,90,1057.0
40,95,2586.0
40,97,771.0
40,100,1264.0
40,106,534.0
40,107,837.0
40,111,1959.0
40,112,2033.0
40,113,734.5
40,114,857.0
40,125,1182.5
40,132,5537.0
40,133,1521.0
40,137,1096.5
40,138,3137.0
40,140,1880.0
40,141,1682.0
40,142,1759.0
40,143,1951.0
40,144,874.0
40,148,973.0
40,158,1175.0
40,161,1400.0
40,162,1188.0
40,163,1610.0
40,166,2429.0
40,170,1251.0
40,173,2623.0
40,181,538.0
40,186,1218.0
40,188,1821.5
40,189,813.0
40,190,1406.0
40,195,534.0
40,209,1314.0
40,211,995.0
40,216,2981.0
40,224,1152.0
40,225,1821.0
40,226,2473.0
40,227,1840.0
40,228,1176.0
40,229,1491.0
40,230,1360.0
40,231,1209.0
40,232,1202.0
40,233,1405.0
40,234,957.0
40,236,1499.0
40,237,1438.0
40,238,1901.0
40,239,1819.0
40,246,1533.0
40,249,904.0
40,251,2764.0
40,255,1303.0
40,256,1684.0
40,257,1514.0
40,260,2375.0
40,261,1381.0
40,262,1949.0
40,263,1774.0
41,3,2943.0
41,4,1993.0
41,7,2548.0
41,10,4531.0
41,12,2478.5
41,13,2363.0
41,18,2215.0
41,20,2104.0
41,24,815.0
41,25,2495.5
41,28,3601.0
41,31,3121.0
41,32,2487.0
41,33,2632.0
41,37,3679.0
41,42,865.0
41,43,1188.0
41,45,2335.5
41,47,2010.0
41,48,1449.0
41,49,2978.0
41,50,1632.0
41,51,3160.0
41,55,5198.0
41,59,2317.0
41,60,2088.0
41,65,2636.0
41,68,1754.0
41,69,1804.0
41,74,760.0
41,75,780.0
41,76,4204.5
41,78,2343.0
41,79,1842.5
41,80,2884.0
41,82,2617.0
41,87,2250.0
41,88,2272.0
41,89,3607.0
41,90,1723.5
41,95,2861.0
41,97,2792.0
41,100,1526.0
41,107,1573.5
41,112,2664.0
41,113,1838.5
41,114,1955.5
41,116,1161.0
41,119,2080.0
41,120,1941.0
41,126,2535.0
41,127,1872.0
41,128,1882.0
41,129,2959.0
41,131,4257.0
41,132,4985.0
41,136,2449.0
41,137,1434.0
41,138,2585.0
41,140,1461.5
41,141,1514.5
41,142,1259.0
41,143,1303.0
41,144,2118.5
41,145,1991.0
41,146,2130.0
41,147,1646.0
41,148,2082.5
41,151,856.0
41,152,1015.0
41,153,1966.0
41,158,2102.0
41,159,1507.0
41,161,1494.0
41,162,1463.0
41,163,1468.0
41,164,1447.5
41,166,742.0
41,167,2114.0
41,168,1368.0
41,169,1958.0
41,170,1193.5
41,179,2803.0
41,181,2360.5
41,182,2564.0
41,183,2643.0
41,186,1594.5
41,188,3673.5
41,193,2360.0
41,194,1446.0
41,195,2498.0
41,197,4037.0
41,200,2717.0
41,202,2081.0
41,205,4332.0
41,209,2270.0
41,211,2010.0
41,212,2416.0
41,213,3224.0
41,215,4216.0
41,220,2518.0
41,223,2949.0
41,224,1827.5
41,225,3560.5
41,226,2628.0
41,229,1576.5
41,230,1531.0
41,231,2122.0
41,232,2299.0
41,233,1496.5
41,234,1611.5
41,235,2057.0
41,236,931.5
41,237,1356.0
41,238,820.5
41,239,1002.0
41,240,5515.0
41,241,2487.0
41,242,2883.0
41,243,1959.0
41,244,1311.0
41,246,1948.0
41,247,1322.0
41,248,2422.0
41,249,1794.0
41,250,2467.0
41,255,2280.0
41,257,3257.5
41,259,2761.0
41,261,2403.5
41,262,1209.0
41,263,1123.5
42,1,4886.0
42,3,2902.0
42,4,2657.5
42,7,3015.0
42,12,2853.0
42,13,2674.0
42,14,4423.0
42,17,3325.0
42,18,2336.0
42,20,2715.0
42,24,1426.0
42,31,3042.0
42,32,2408.0
42,33,2943.0
42,35,4218.0
42,37,3980.0
42,41,908.0
42,43,1709.0
42,45,2708.0
42,47,2621.0
42,48,1855.0
42,49,3364.0
42,50,2131.0
42,51,3678.0
42,56,3920.0
42,59,2238.0
42,60,2009.0
42,62,3731.0
42,68,2055.0
42,69,1925.0
42,72,4958.0
42,74,1410.5
42,75,1464.0
42,77,4226.0
42,79,2424.0
42,80,3185.0
42,83,3684.0
42,87,2561.0
42,88,2583.0
42,90,2048.0
42,91,5240.0
42,92,3589.0
42,107,2238.0
42,114,2256.5
42,116,1312.0
42,117,5812.0
42,119,2047.0
42,120,1893.0
42,126,2527.0
42,127,2023.0
42,129,3305.0
42,132,5331.0
42,134,3562.0
42,135,4499.0
42,136,2570.0
42,137,2098.5
42,138,2931.0
42,140,2159.0
