origin,destination,time,api
10,125,4277.0,4836.0
10,130,2364.0,1639.0
10,132,2768.0,2715.0
10,137,4180.0,4238.0
10,139,3230.0,2505.0
10,140,4027.0,3897.0
10,141,4027.0,3897.0
10,142,4332.0,4441.0
10,143,4332.0,4441.0
10,144,4295.0,4575.0
10,145,3543.0,3753.0
10,148,4341.0,4817.0
10,151,4482.0,4873.0
10,158,4231.0,4808.0
10,161,4161.0,3778.0
10,162,3793.0,3997.0
10,163,3862.0,3965.0
10,164,3946.0,3914.0
10,170,4132.0,4394.0
10,171,4496.0,4613.0
10,186,4092.0,4635.0
10,197,2606.0,2145.0
10,205,1922.0,1922.0
10,211,4288.0,4557.0
10,216,1913.0,816.0
10,224,4439.0,4747.0
10,226,3367.0,3238.0
10,229,3991.0,4210.0
10,230,3992.0,4023.0
10,231,4250.0,4483.0
10,233,3793.0,3997.0
10,234,4058.0,4613.0
10,236,4385.0,4509.0
10,237,4144.0,4147.0
10,238,4449.0,4694.0
10,239,4449.0,4694.0
10,243,5002.0,5172.0
10,244,5002.0,5172.0
10,246,4012.0,3652.0
10,249,4177.0,4059.0
10,250,5687.0,4754.0
10,261,4494.0,4662.0
10,262,4502.0,4565.0
10,263,4417.0,4261.0
11,55,2384.0,1630.0
11,210,2791.0,1907.0
11,228,1747.0,2083.0
11,261,3174.0,2865.0
12,4,1796.0,2016.0
12,7,2509.0,3583.0
12,13,678.0,787.0
12,17,2317.0,2391.0
12,25,1541.0,1524.0
12,33,1217.0,1001.0
12,36,2883.0,3300.0
12,37,2517.0,2445.0
12,40,1788.0,2288.0
12,42,2645.0,3137.0
12,43,2368.0,2695.0
12,45,1283.0,1077.0
12,48,1555.0,1647.0
12,49,2048.0,2168.0
12,50,2352.0,2272.0
12,55,3449.0,3381.0
12,61,1946.0,1692.0
12,65,1192.0,938.0
12,66,1514.0,1590.0
12,68,2037.0,2189.0
12,75,2351.0,2616.0
12,79,1790.0,1616.0
12,87,633.0,633.0
12,88,633.0,633.0
12,90,1472.0,1453.0
12,91,3387.0,3335.0
12,93,4291.0,4856.0
12,97,1843.0,1649.0
12,100,1766.0,1867.0
12,107,1574.0,1548.0
12,112,2813.0,3155.0
12,113,1407.0,1378.0
12,114,1407.0,1378.0
12,123,2974.0,3481.0
12,125,1427.0,1628.0
12,132,3321.0,4974.0
12,133,2539.0,3066.0
12,137,1591.0,2020.0
12,138,3368.0,5537.0
12,140,1828.0,1952.0
12,141,1828.0,1952.0
12,142,2207.0,2326.0
12,143,2207.0,2326.0
12,144,1193.0,951.0
12,148,1772.0,1865.0
12,151,2327.0,2693.0
12,158,1771.0,1946.0
12,161,1947.0,2046.0
12,162,1838.0,1918.0
12,163,1754.0,2014.0
12,164,1652.0,1628.0
12,168,2548.0,3050.0
12,170,1753.0,1855.0
12,181,1886.0,2282.0
12,183,4038.0,4750.0
12,186,1503.0,1519.0
12,189,1852.0,1461.0
12,190,2293.0,2448.0
12,194,2818.0,3884.0
12,209,1111.0,1141.0
12,211,1380.0,1259.0
12,212,3640.0,4300.0
12,216,4258.0,5556.0
12,224,1610.0,1901.0
12,226,2278.0,2473.0
12,229,2112.0,2267.0
12,230,1677.0,1660.0
12,231,1142.0,1269.0
12,232,1529.0,1567.0
12,233,1838.0,1918.0
12,234,1229.0,1187.0
12,236,2156.0,2460.0
12,237,1915.0,2098.0
12,238,2324.0,2579.0
12,239,2324.0,2579.0
12,246,1702.0,1984.0
12,249,1612.0,1562.0
12,256,1981.0,2079.0
12,261,983.0,975.0
12,262,2273.0,2422.0
12,263,2188.0,2406.0
13,1,4691.0,4797.0
13,4,1938.0,2197.0
13,7,2651.0,2988.0
13,9,4236.0,5065.0
13,12,787.0,787.0
13,14,3351.0,3144.0
13,17,2459.0,2378.0
13,19,5000.0,4787.0
13,21,3089.0,3415.0
13,24,2245.0,2709.0
13,25,1801.0,1702.0
13,26,3061.0,3198.0
13,33,1441.0,1179.0
13,36,3025.0,3288.0
13,37,2659.0,2495.0
13,40,2012.0,2456.0
13,41,2612.0,2835.0
13,42,2408.0,2865.0
13,43,2326.0,2367.0
13,45,1238.0,1231.0
13,47,4140.0,3688.0
13,48,1694.0,1477.0
13,49,2190.0,2346.0
13,50,2246.0,2156.0
13,52,1941.0,1597.0
13,54,2540.0,3012.0
13,55,3802.0,3559.0
13,61,2299.0,2058.0
13,62,2299.0,2058.0
13,63,2770.0,3187.0
13,65,1416.0,1116.0
13,66,1738.0,1768.0
13,67,3665.0,3213.0
13,68,2179.0,2343.0
13,70,3558.0,3984.0
13,74,2493.0,2770.0
13,75,2493.0,2770.0
13,76,3596.0,3349.0
13,79,1932.0,1770.0
13,80,2827.0,2965.0
13,85,2687.0,2679.0
13,87,655.0,655.0
13,88,655.0,655.0
13,89,2576.0,2491.0
13,90,1614.0,1337.0
13,92,3865.0,4203.0
13,93,4336.0,4532.0
13,95,3053.0,3065.0
13,97,2067.0,1827.0
13,100,1642.0,1613.0
13,106,2193.0,2104.0
13,107,1716.0,1629.0
13,108,3553.0,4027.0
13,112,2955.0,3143.0
13,113,1283.0,1106.0
13,114,1283.0,1106.0
13,116,2721.0,2961.0
13,123,3327.0,3659.0
13,125,1084.0,1248.0
13,127,3527.0,3743.0
13,128,4175.0,4264.0
13,129,3302.0,3699.0
13,130,4474.0,4741.0
13,132,3463.0,5378.0
13,133,2763.0,3234.0
13,137,1733.0,1904.0
13,138,3510.0,5043.0
13,140,1970.0,2106.0
13,141,1970.0,2106.0
13,142,1940.0,2054.0
13,143,1940.0,2054.0
13,144,1335.0,1105.0
13,145,2236.0,2220.0
13,146,2332.0,2461.0
13,148,1751.0,2104.0
13,149,3431.0,3525.0
13,150,4081.0,4864.0
13,151,2090.0,2538.0
13,152,2764.0,3019.0
13,153,3688.0,4322.0
13,155,3583.0,3590.0
13,158,1647.0,1583.0
13,159,3492.0,3235.0
13,160,4105.0,4549.0
13,161,1891.0,1930.0
13,162,1980.0,2072.0
13,163,1630.0,1520.0
13,164,1693.0,1512.0
13,165,3294.0,3141.0
13,166,2659.0,2694.0
13,170,1895.0,2009.0
13,171,3866.0,4897.0
13,172,3588.0,2514.0
13,179,3147.0,3096.0
13,181,2110.0,2430.0
13,186,1645.0,1403.0
13,188,2272.0,2418.0
13,189,2170.0,1827.0
13,190,2646.0,2626.0
13,191,4279.0,4051.0
13,193,2529.0,2618.0
13,195,2754.0,2677.0
13,196,3158.0,3138.0
13,197,3793.0,4337.0
13,198,3077.0,2946.0
13,200,4889.0,5419.0
13,201,4297.0,4889.0
13,202,2194.0,2657.0
13,208,4899.0,6342.0
13,209,1067.0,1067.0
13,210,3293.0,3753.0
13,211,1256.0,1104.0
13,214,3379.0,2223.0
13,215,4979.0,4476.0
13,218,4631.0,4882.0
13,220,3646.0,4223.0
13,221,4032.0,2741.0
13,223,3047.0,3021.0
13,224,1752.0,2055.0
13,225,2583.0,2575.0
13,226,2420.0,2627.0
13,227,2355.0,2395.0
13,228,2355.0,2395.0
13,229,2254.0,2421.0
13,230,1740.0,1544.0
13,231,627.0,621.0
13,232,1339.0,1806.0
13,233,1980.0,2072.0
13,234,1371.0,1172.0
13,236,2298.0,2614.0
13,237,2057.0,2252.0
13,238,2057.0,2307.0
13,239,2057.0,2307.0
13,243,2748.0,2885.0
13,244,2748.0,2885.0
13,246,1578.0,1712.0
13,247,3093.0,3282.0
13,249,1488.0,1290.0
13,255,2033.0,2314.0
13,256,2123.0,2129.0
13,257,2672.0,2868.0
13,260,2609.0,2560.0
13,261,333.0,333.0
13,262,2415.0,2576.0
13,263,2330.0,2560.0
14,11,2731.0,1475.0
14,21,2568.0,2541.0
14,22,2798.0,2594.0
14,33,2965.0,2415.0
14,36,4545.0,4221.0
14,37,4189.0,3829.0
14,65,2730.0,2142.0
14,67,1909.0,901.0
14,89,3525.0,2767.0
14,90,3550.0,3413.0
14,133,3267.0,2138.0
14,148,3365.0,2830.0
14,155,4592.0,4269.0
14,181,2614.0,2286.0
14,195,3438.0,3351.0
14,228,1714.0,1201.0
14,229,4524.0,3971.0
14,237,4327.0,3872.0
14,255,3802.0,3675.0
14,256,3507.0,3484.0
14,257,3176.0,2735.0
16,15,2313.0,1445.0
17,4,2801.0,2719.0
17,7,2924.0,3590.0
17,14,3585.0,3379.0
17,25,1702.0,1487.0
17,26,3415.0,2870.0
17,34,2924.0,1916.0
17,35,2244.0,2192.0
17,36,1902.0,767.0
17,37,1440.0,659.0
17,39,2803.0,2893.0
17,40,2161.0,1977.0
17,42,3502.0,3820.0
17,45,2344.0,2467.0
17,49,1634.0,740.0
17,52,2104.0,1940.0
17,56,3505.0,3314.0
17,61,1890.0,764.0
17,62,1890.0,764.0
17,65,1552.0,1321.0
17,66,1917.0,1999.0
17,68,3173.0,3503.0
17,70,3831.0,4586.0
17,71,3028.0,2515.0
17,72,2653.0,2429.0
17,74,3508.0,4544.0
17,76,2747.0,2731.0
17,77,2589.0,2457.0
17,79,2631.0,2566.0
17,80,2710.0,1567.0
17,87,1996.0,1831.0
17,89,2420.0,2356.0
17,90,2629.0,2876.0
17,91,3298.0,3104.0
17,97,1788.0,1567.0
17,100,2563.0,2448.0
17,106,2342.0,2238.0
17,112,2531.0,1396.0
17,113,2204.0,2132.0
17,125,2224.0,2276.0
17,129,3665.0,3829.0
17,132,2614.0,3899.0
17,133,2942.0,2973.0
17,137,2748.0,3443.0
17,138,4525.0,5645.0
17,140,2985.0,3384.0
17,144,2350.0,2451.0
17,148,2230.0,2972.0
17,170,2910.0,3403.0
17,177,3294.0,3324.0
17,181,2259.0,2070.0
17,188,2146.0,1377.0
17,189,1757.0,1624.0
17,190,2190.0,1928.0
17,198,2232.0,1605.0
17,217,2347.0,2547.0
17,222,3423.0,3222.0
17,225,586.0,265.0
17,226,2693.0,2751.0
17,228,2649.0,2630.0
17,231,2139.0,1865.0
17,232,1932.0,2674.0
17,234,2386.0,2711.0
17,246,2499.0,2605.0
17,255,1895.0,1769.0
17,256,1600.0,1578.0
17,258,2437.0,2812.0
17,261,2383.0,2044.0
17,262,3430.0,3759.0
18,20,1834.0,1834.0
18,132,5459.0,6731.0
18,153,2039.0,1636.0
18,159,2663.0,1692.0
18,169,1335.0,974.0
18,174,959.0,959.0
18,247,1739.0,1534.0
20,3,2511.0,1928.0
20,43,3441.0,3383.0
20,136,2428.0,1685.0
20,169,1701.0,1214.0
21,22,1143.0,1128.0
21,108,1339.0,1765.0
22,21,1143.0,1074.0
22,25,2181.0,1932.0
22,26,1456.0,1277.0
22,40,2517.0,2841.0
24,1,4424.0,4862.0
24,4,2335.0,2870.0
24,7,2605.0,3139.0
24,12,2542.0,2959.0
24,13,2446.0,2603.0
24,17,3459.0,3415.0
24,25,2801.0,3069.0
24,26,4034.0,4008.0
24,32,3082.0,2897.0
24,33,2256.0,2576.0
24,34,3500.0,3925.0
24,40,3050.0,3802.0
24,41,1595.0,1397.0
24,42,1391.0,1190.0
24,43,1534.0,1455.0
24,45,2115.0,2671.0
24,48,2399.0,3053.0
24,49,3018.0,3988.0
24,50,2019.0,1729.0
24,52,2993.0,3274.0
24,60,2475.0,2184.0
24,61,3212.0,3640.0
24,63,3770.0,5191.0
24,68,2117.0,2094.0
24,69,2076.0,3164.0
24,71,4665.0,5103.0
24,72,4232.0,4710.0
24,74,1861.0,1425.0
24,75,1861.0,1425.0
24,79,2252.0,2694.0
24,87,2055.0,2329.0
24,88,2055.0,2329.0
24,90,1684.0,1731.0
24,92,3879.0,3844.0
24,94,2519.0,3812.0
24,95,3007.0,3293.0
24,100,1501.0,1126.0
24,102,4843.0,5477.0
24,107,2106.0,2200.0
24,112,3142.0,3469.0
24,113,1475.0,1689.0
24,114,1475.0,1689.0
24,116,1297.0,763.0
24,119,2607.0,2464.0
24,120,2157.0,1555.0
24,127,2160.0,1616.0
24,129,3376.0,3859.0
24,132,4463.0,5547.0
24,136,2954.0,2417.0
24,137,2107.0,2206.0
24,138,3554.0,4072.0
24,140,1767.0,1975.0
24,141,1767.0,1975.0
24,142,1163.0,846.0
24,143,1163.0,846.0
24,144,2159.0,2298.0
24,145,2286.0,2735.0
24,146,2286.0,2315.0
24,147,2024.0,1738.0
24,148,2609.0,3236.0
24,151,207.0,207.0
24,152,1293.0,756.0
24,158,1891.0,1741.0
24,159,2486.0,2192.0
24,161,1668.0,1284.0
24,162,2144.0,1712.0
24,163,1389.0,1197.0
24,164,1628.0,1268.0
24,166,955.0,495.0
24,167,2486.0,2192.0
24,168,2243.0,2154.0
24,169,2328.0,3419.0
24,170,1872.0,2239.0
24,174,2995.0,3069.0
24,181,3148.0,3895.0
24,186,1722.0,1711.0
24,188,3305.0,3670.0
24,189,2942.0,3288.0
24,194,2604.0,2599.0
24,200,3522.0,2939.0
24,211,1942.0,2131.0
24,217,3026.0,3720.0
24,220,2279.0,1771.0
24,223,2833.0,2602.0
24,224,2036.0,2502.0
24,229,2211.0,2061.0
24,230,1458.0,1115.0
24,231,1892.0,2148.0
24,232,2311.0,3081.0
24,233,2144.0,1712.0
24,234,1588.0,1798.0
24,235,2812.0,2422.0
24,236,1806.0,1888.0
24,237,2054.0,1946.0
24,238,1190.0,682.0
24,239,1190.0,682.0
24,240,3735.0,2793.0
24,241,3735.0,2793.0
24,243,1591.0,1001.0
24,244,1591.0,1001.0
24,246,1751.0,1561.0
24,247,2076.0,3164.0
24,249,1668.0,1604.0
24,254,2857.0,2564.0
24,261,2098.0,2376.0
24,262,2344.0,2350.0
24,263,1987.0,2046.0
25,1,5067.0,5317.0
25,4,2214.0,2099.0
25,7,2828.0,3383.0
25,13,1712.0,1571.0
25,14,2663.0,2122.0
25,17,1732.0,1409.0
25,22,2271.0,2106.0
25,24,2711.0,2974.0
25,26,2130.0,1876.0
25,33,1105.0,1083.0
25,34,2431.0,1711.0
25,35,1982.0,1715.0
25,36,2422.0,2121.0
25,37,2066.0,1782.0
25,39,2925.0,2961.0
25,40,1292.0,1050.0
25,41,2937.0,3054.0
25,42,2874.0,3204.0
25,43,2619.0,2586.0
25,45,1711.0,1700.0
25,48,1542.0,1251.0
25,49,1223.0,959.0
25,50,2539.0,2408.0
25,52,981.0,981.0
25,54,1820.0,1606.0
25,55,3114.0,2598.0
25,61,1524.0,1345.0
25,62,1524.0,1345.0
25,63,2043.0,2607.0
25,65,893.0,705.0
25,66,1289.0,1383.0
25,67,2734.0,2586.0
25,68,2566.0,2483.0
25,70,3735.0,4379.0
25,71,2977.0,2878.0
25,72,2544.0,2305.0
25,74,2880.0,3382.0
25,75,2880.0,3382.0
25,76,2869.0,2636.0
25,79,2056.0,1805.0
25,80,2614.0,2570.0
25,87,1224.0,1215.0
25,88,1224.0,1215.0
25,89,1888.0,1530.0
25,90,1880.0,1665.0
25,91,3169.0,2761.0
25,93,4610.0,4882.0
25,97,1273.0,1273.0
25,100,1935.0,1832.0
25,106,1257.0,1311.0
25,107,2103.0,1957.0
25,112,2435.0,2195.0
25,113,1576.0,1516.0
25,125,1596.0,1660.0
25,129,3569.0,3622.0
25,132,2736.0,3967.0
25,133,2103.0,1784.0
25,137,2120.0,2232.0
25,138,3897.0,5438.0
25,140,2357.0,2308.0
25,141,2357.0,2308.0
25,142,2406.0,2478.0
25,143,2406.0,2478.0
25,144,1722.0,1607.0
25,145,2341.0,2116.0
25,146,2509.0,2321.0
25,148,1602.0,1319.0
25,150,3393.0,3303.0
25,151,2556.0,2976.0
25,155,3012.0,2926.0
25,158,1940.0,1802.0
25,159,3759.0,4226.0
25,161,2184.0,2347.0
25,162,2367.0,2919.0
25,163,1923.0,2253.0
25,164,1986.0,1840.0
25,166,2952.0,2902.0
25,168,3077.0,3506.0
25,170,2282.0,2621.0
25,173,3000.0,3019.0
25,177,2455.0,2134.0
25,181,1390.0,1143.0
25,182,4480.0,4875.0
25,186,1966.0,1731.0
25,188,1701.0,1496.0
25,189,1397.0,1196.0
25,190,1958.0,1665.0
25,192,4102.0,4120.0
25,195,2034.0,1834.0
25,196,3425.0,3533.0
25,197,3066.0,3497.0
25,198,2354.0,2665.0
25,200,5182.0,6006.0
25,209,1479.0,1229.0
25,211,1549.0,1323.0
25,217,1719.0,2502.0
25,224,2139.0,2331.0
25,225,1856.0,1559.0
25,226,2597.0,2544.0
25,227,1424.0,1373.0
25,228,1424.0,1373.0
25,229,2641.0,3132.0
25,230,2059.0,2188.0
25,231,1511.0,1249.0
25,232,1304.0,1021.0
25,233,2367.0,2919.0
25,234,1664.0,1500.0
25,235,4122.0,4391.0
25,236,2685.0,3436.0
25,237,2444.0,2864.0
25,239,2553.0,2759.0
25,246,1871.0,1989.0
25,248,3825.0,4430.0
25,249,1781.0,1709.0
25,255,1799.0,1562.0
25,256,1504.0,1371.0
25,257,1982.0,1462.0
25,258,2559.0,3072.0
25,261,1755.0,1428.0
25,262,2802.0,2683.0
25,263,2717.0,2379.0
26,11,1638.0,1430.0
26,22,1456.0,1300.0
26,29,2823.0,2416.0
26,67,2036.0,1780.0
26,162,3510.0,3858.0
26,210,2587.0,2958.0
26,227,1760.0,981.0
28,42,3509.0,3762.0
28,45,3106.0,3331.0
28,48,3256.0,2906.0
28,56,2093.0,1574.0
28,73,3355.0,3322.0
28,75,3094.0,3035.0
28,87,2902.0,2835.0
28,92,2816.0,2532.0
28,93,2763.0,2868.0
28,95,1164.0,897.0
28,100,2363.0,2381.0
28,107,2797.0,2867.0
28,116,3618.0,3558.0
28,121,2166.0,1758.0
28,132,2362.0,3240.0
28,134,860.0,860.0
28,138,4167.0,3416.0
28,161,2465.0,2088.0
28,162,2307.0,2007.0
28,163,2376.0,1945.0
28,164,2620.0,2224.0
28,170,2228.0,2574.0
28,173,1684.0,1837.0
28,180,2899.0,2326.0
28,186,2606.0,2665.0
28,191,2418.0,2290.0
28,197,1767.0,904.0
28,211,3055.0,2931.0
28,216,2658.0,1667.0
28,226,1881.0,1971.0
28,230,2469.0,2070.0
28,237,2658.0,2517.0
28,238,3157.0,3317.0
28,239,3157.0,3317.0
28,246,2721.0,2523.0
28,249,2886.0,2801.0
28,258,2371.0,1835.0
28,261,3316.0,3293.0
28,262,3016.0,2841.0
29,123,944.0,447.0
29,133,2184.0,1880.0
29,150,936.0,448.0
29,210,976.0,705.0
31,142,3242.0,2851.0
31,247,2651.0,2327.0
31,254,1036.0,1626.0
32,75,2901.0,3097.0
32,94,2838.0,2165.0
32,129,4720.0,5293.0
32,170,3403.0,3333.0
32,180,5343.0,6043.0
32,220,3603.0,4765.0
32,239,3374.0,2776.0
33,4,1990.0,2476.0
33,7,2703.0,3671.0
33,11,2535.0,2682.0
33,13,1346.0,1168.0
33,14,2502.0,2598.0
33,17,1950.0,1649.0
33,21,2240.0,2499.0
33,22,2353.0,2552.0
33,25,1045.0,865.0
33,26,2212.0,2322.0
33,31,3885.0,5566.0
33,34,1868.0,1575.0
33,35,1821.0,1922.0
33,36,2640.0,2361.0
33,37,2284.0,2022.0
33,40,1421.0,997.0
33,41,2443.0,2795.0
33,43,2344.0,2327.0
33,45,1381.0,1537.0
33,48,1400.0,1879.0
33,49,1681.0,1264.0
33,50,2243.0,2149.0
33,52,880.0,880.0
33,54,1884.0,1531.0
33,61,1420.0,1552.0
33,62,1420.0,1552.0
33,65,749.0,540.0
33,66,1033.0,1023.0
33,67,2816.0,3032.0
33,68,2215.0,2649.0
33,71,2963.0,3085.0
33,72,2388.0,2512.0
33,74,2545.0,3076.0
33,75,2545.0,3076.0
33,76,2759.0,2843.0
33,79,1900.0,2076.0
33,80,2759.0,3054.0
