taxi_140,bus_Q102_552078
taxi_140,bus_Q103_552078
taxi_140,bus_Q102_552080
taxi_140,bus_Q103_552080
taxi_140,bus_Q103_552081
taxi_140,bus_Q102_552081
taxi_140,bus_Q102_552082
taxi_140,bus_Q103_552082
taxi_140,bus_Q102_552084
taxi_140,bus_Q102_552085
taxi_140,bus_Q103_552085
taxi_140,bus_Q102_552086
taxi_140,bus_Q103_552086
taxi_140,bus_Q103_552087
taxi_140,bus_Q102_552087
taxi_140,bus_Q103_552088
taxi_140,bus_Q102_552088
taxi_140,bus_Q103_552089
taxi_140,bus_Q102_552089
taxi_140,bus_Q103_552090
taxi_140,bus_Q102_552090
taxi_140,bus_Q103_552139
taxi_140,bus_Q103_552140
taxi_140,bus_Q103_552142
taxi_140,bus_Q103_552143
taxi_140,bus_Q103_552144
taxi_140,bus_Q103_552145
taxi_140,bus_Q103_552146
taxi_140,bus_Q103_552147
taxi_140,bus_Q103_552148
taxi_140,bus_Q103_552149
taxi_140,bus_Q103_552150
taxi_140,bus_Q103_552151
taxi_140,bus_Q103_552153
taxi_140,bus_Q104_552154
taxi_140,bus_Q103_552154
taxi_140,bus_Q103_552155
taxi_140,bus_Q104_552156
taxi_140,bus_Q103_552156
taxi_140,bus_Q104_552163
taxi_140,bus_Q104_552207
taxi_140,bus_Q103_553306
taxi_140,bus_Q102_981006
taxi_140,bus_Q103_982054
taxi_140,bus_Q102_982054
taxi_140,bus_Q102_982142
taxi_140,bus_Q104_982177
taxi_141,subway_F_B06N
taxi_141,subway_F_B06S
taxi_141,bus_M2_400036
taxi_141,bus_Q102_450069
taxi_141,bus_Q102_450074
taxi_141,bus_Q102_450141
taxi_141,bus_Q102_450142
taxi_141,bus_Q102_450143
taxi_141,bus_Q102_450144
taxi_141,bus_Q102_450145
taxi_141,bus_Q102_450146
taxi_141,bus_Q102_450147
taxi_141,bus_Q102_450148
taxi_141,bus_Q102_450149
taxi_141,bus_Q102_450150
taxi_141,bus_Q102_450151
taxi_141,bus_Q102_450152
taxi_141,bus_Q102_450154
taxi_141,bus_Q102_450465
taxi_141,bus_Q102_552078
taxi_141,bus_Q103_552078
taxi_141,bus_Q102_552080
taxi_141,bus_Q103_552080
taxi_141,bus_Q103_552081
taxi_141,bus_Q102_552081
taxi_141,bus_Q102_552082
taxi_141,bus_Q103_552082
taxi_141,bus_Q102_552084
taxi_141,bus_Q102_552085
taxi_141,bus_Q103_552085
taxi_141,bus_Q102_552086
taxi_141,bus_Q103_552086
taxi_141,bus_Q103_552147
taxi_141,bus_Q103_552148
taxi_141,bus_Q103_552149
taxi_141,bus_Q103_552150
taxi_141,bus_Q102_981006
taxi_141,bus_Q103_982054
taxi_141,bus_Q102_982054
taxi_141,bus_Q102_982142
taxi_142,subway_R_R15N
taxi_145,bus_Q67_551938
taxi_146,bus_Q102_450151
taxi_147,bus_BX6_802089
taxi_148,subway_R_R24S
taxi_150,bus_BM3_307771
taxi_153,bus_BX7_402612
taxi_153,bus_1_10
taxi_153,bus_1_14
taxi_154,bus_Q35_350013
taxi_154,bus_B100_350018
taxi_154,bus_BM1_350018
taxi_154,bus_BM1_350086
taxi_154,bus_B100_350086
taxi_154,bus_B100_350183
taxi_154,bus_BM1_350183
taxi_157,bus_Q67_551387
taxi_157,bus_Q67_551963
taxi_161,subway_1_128S
taxi_161,bus_Q32_903085
taxi_161,bus_SIM30_805118
taxi_161,bus_X30_805118
taxi_161,bus_SIM24_805118
taxi_161,bus_SIM23_805118
taxi_162,subway_1_125N
taxi_162,subway_1_125S
taxi_162,subway_1_127S
taxi_162,subway_1_127N
taxi_162,subway_M_D17S
taxi_162,subway_R_R16N
taxi_162,subway_R_R16S
taxi_162,subway_R_R17S
taxi_162,subway_R_R17N
taxi_162,bus_Q32_903217
taxi_162,bus_Q32_903235
taxi_162,bus_Q102_450143
taxi_162,bus_Q102_450145
taxi_162,bus_Q102_450149
taxi_162,bus_Q102_450465
taxi_162,bus_Q102_982142
taxi_163,bus_X63_402679
taxi_163,bus_X64_402679
taxi_163,bus_X68_402679
taxi_164,bus_SIM3_401833
taxi_169,bus_BX36_100198
taxi_169,bus_BX36_100199
taxi_170,subway_1_130S
taxi_170,subway_R_R15N
