origin,destination,distance
72,3146,4657
72,3147,5841
72,3148,5382
72,3150,6175
72,3151,6336
72,3152,4083
72,3155,3011
72,3156,4613
72,3157,6035
72,3158,2004
72,3159,1628
72,3160,3167
72,3161,2463
72,3162,2182
72,3163,2368
72,3164,2213
72,3165,2431
72,3166,2409
72,3167,2029
72,3168,3569
72,3169,3271
72,3170,3188
72,3171,2745
72,3172,2368
72,3173,1467
72,3175,1697
72,3176,1039
72,3177,2777
72,3178,2864
72,3199,10884
72,3223,2564
72,3226,3319
72,3231,3231
72,3232,10814
72,3233,2007
72,3235,2732
72,3236,1486
72,3242,10522
72,3243,3261
72,3244,5605
72,3255,2720
72,3256,5155
72,3258,2818
72,3260,5471
72,3263,5791
72,3282,4853
72,3283,4116
72,3284,5215
72,3285,3149
72,3288,5910
72,3289,3400
72,3292,4931
72,3293,3393
72,3294,5072
72,3295,4400
72,3296,6351
72,3301,5656
72,3304,13812
72,3305,5616
72,3307,5141
72,3314,5420
72,3318,6064
72,3320,4753
72,3323,5919
72,3328,5981
72,3331,5003
72,3336,5459
72,3338,6793
72,3341,4918
72,3343,6022
72,3345,5650
72,3350,5338
72,3351,6838
72,3355,2996
72,3356,1398
72,3357,5503
72,3359,3156
72,3360,2440
72,3362,4220
72,3363,5953
72,3366,5205
72,3367,6034
72,3369,5616
72,3370,4558
72,3372,4557
72,3374,6372
72,3375,3894
72,3376,3510
72,3378,3870
72,3379,6536
72,3383,5429
72,3387,6156
72,3390,6862
72,3391,7196
72,3397,12204
72,3400,6507
72,3402,10600
72,3411,11417
72,3412,11489
72,3415,12536
72,3422,11865
72,3424,6519
72,3425,6765
72,3427,6410
72,3431,4118
72,3434,2963
72,3435,6747
72,3437,4061
72,3438,4231
72,3440,10170
72,3443,1360
72,3447,4303
72,3454,10889
72,3457,2320
72,3458,1640
72,3459,2975
72,3461,6747
72,3462,3172
72,3463,4957
72,3466,2122
72,3467,5640
72,3472,3751
72,3474,5997
72,3489,7759
72,3504,8693
72,3506,8176
72,3511,6759
72,3533,7897
72,3536,5900
72,3540,7846
72,3542,6576
72,3545,7519
72,3547,7411
72,3552,5730
72,3553,6476
72,3566,7380
72,3573,7834
72,3632,6417
72,3635,1865
79,72,7088
79,82,1411
79,83,5770
79,119,5240
79,120,7431
79,127,1722
79,128,1357
79,146,460
79,150,3228
79,151,1442
79,152,610
79,157,4592
79,161,1549
79,164,6323
79,167,5882
79,168,3085
79,173,5859
79,195,1449
79,212,4061
79,216,4343
79,217,4429
79,223,2895
79,228,6876
79,229,2076
79,232,3745
79,236,2813
79,237,3253
79,238,3115
79,241,5910
79,242,5396
79,243,4883
79,245,5556
79,247,2206
79,248,669
79,249,395
79,251,1905
79,252,2204
79,253,2613
79,254,2688
79,257,548
79,259,3022
79,260,2855
79,261,4319
79,264,1853
79,265,2151
79,266,3921
79,267,4969
79,268,956
79,274,5318
79,275,6436
79,276,688
79,278,4860
79,279,2052
79,280,2514
79,281,7092
79,285,2609
79,291,2614
79,293,2448
79,295,1610
79,296,1249
79,297,3213
79,301,3344
79,303,1202
79,304,2599
79,305,7687
79,306,1828
79,307,1902
79,308,1157
79,309,968
79,311,2215
79,312,2576
79,313,6069
79,314,3891
79,315,3589
79,316,1674
79,317,3230
79,319,1239
79,320,269
79,321,3899
79,322,3622
79,323,4247
79,324,4984
79,325,3508
79,326,3220
79,327,1414
79,328,1088
79,330,1065
79,331,2089
79,332,3234
79,334,3423
79,335,2176
79,336,1775
79,337,3580
79,339,4188
79,341,3784
79,342,3605
79,343,6245
79,344,7693
79,345,2854
79,346,3321
79,347,1509
79,349,2945
79,350,2735
79,351,2125
79,353,5708
79,355,821
79,356,3300
79,357,2594
79,358,1925
79,359,6700
79,360,2205
79,361,1877
79,362,5154
79,363,2079
79,364,6742
79,365,7213
79,366,6229
79,368,1898
79,369,2111
79,373,7678
79,376,1550
79,377,656
79,379,4313
79,380,2258
79,382,2446
79,383,2551
79,386,765
79,387,1000
79,388,5319
79,389,5849
79,390,4215
79,391,3857
79,392,3657
79,393,3460
79,394,3770
79,396,7793
79,397,6324
79,398,5259
79,399,6512
79,400,3035
79,401,2522
79,402,3751
79,403,2239
79,405,3798
79,406,4285
79,407,4512
79,408,2121
79,409,7226
79,410,2727
79,411,3733
79,412,1975
79,414,4667
79,415,2225
79,417,847
79,419,5614
79,420,5923
79,422,8021
79,423,7845
79,426,933
79,427,2858
79,432,3193
79,433,3633
79,435,3304
79,437,8533
79,438,2957
79,439,2465
79,440,6330
79,441,6876
79,442,4172
79,445,3448
79,446,3756
79,447,5750
79,448,6390
79,449,7675
79,453,3350
79,454,6410
79,455,5812
79,456,7261
79,457,6305
79,458,5652
79,459,4418
79,460,5829
79,461,3963
79,462,4372
79,465,5331
79,466,3636
79,467,5565
79,468,6205
79,469,6130
79,470,3193
79,471,5813
79,472,4792
79,473,2023
79,474,4384
79,476,4450
79,477,4874
79,478,6439
79,479,7595
79,480,7485
79,481,5903
79,482,3103
79,483,2857
79,484,5929
79,485,5031
79,486,4160
79,487,4294
79,490,4209
79,491,4118
79,492,4475
79,494,3675
79,495,7676
79,496,3229
79,497,3306
79,498,4291
79,499,6491
79,500,5968
79,501,5332
79,502,2995
79,503,3832
79,504,3582
79,505,4201
79,507,4518
79,508,6615
79,509,3570
79,513,7746
79,514,5925
79,515,5527
79,516,6077
79,517,6047
79,518,5630
79,519,6084
79,520,6570
79,522,6965
79,523,4631
79,524,5075
79,525,5716
79,526,4546
79,529,5036
79,530,7796
79,531,1812
79,532,5259
79,534,2932
79,536,4718
79,537,3907
79,539,6008
79,540,4860
79,545,4169
79,546,4622
79,2000,4207
79,2002,6584
79,2003,3780
79,2006,6887
79,2008,2206
79,2009,1689
79,2010,803
79,2012,4475
79,2021,5199
79,3002,1991
79,3047,8933
79,3049,6848
79,3053,7770
79,3054,8416
79,3058,9050
79,3060,8336
79,3073,6362
79,3077,6471
79,3078,5750
79,3080,6425
79,3081,6837
79,3082,6286
79,3083,7149
79,3085,5863
79,3086,7204
79,3088,6543
79,3090,6363
79,3092,6587
79,3093,6348
79,3096,6619
79,3100,8158
79,3101,7290
79,3103,7379
79,3105,7389
79,3106,9010
79,3107,7399
79,3109,7557
79,3110,8270
79,3112,8019
79,3113,8391
79,3115,8562
79,3116,8418
79,3117,8728
79,3119,10303
79,3122,10558
79,3129,9422
79,3132,7346
79,3134,7984
79,3136,7382
79,3139,8439
79,3140,8530
79,3141,7717
79,3142,7237
79,3143,8951
79,3147,9554
79,3148,9095
79,3155,7909
79,3156,8327
79,3158,6902
79,3161,9926
79,3162,9661
79,3163,7266
79,3164,9671
79,3165,7329
79,3166,8943
79,3167,9487
79,3169,9805
79,3171,10208
79,3172,9833
79,3173,8641
79,3175,9198
79,3176,8200
79,3177,10241
79,3178,9398
79,3192,5812
79,3232,4551
79,3235,5975
79,3236,6798
79,3242,4259
79,3243,6974
79,3244,1987
79,3255,4085
79,3256,2057
79,3258,5611
79,3260,1653
79,3263,2510
79,3282,9751
79,3284,10113
79,3293,11990
79,3294,9970
79,3295,9298
79,3298,4763
79,3303,5539
79,3307,11675
79,3314,11954
79,3315,5322
79,3320,12661
79,3321,5656
79,3323,12453
79,3324,7235
79,3331,11537
79,3332,5291
79,3335,6287
79,3339,6570
79,3346,6883
79,3350,11872
79,3351,10552
79,3356,8551
79,3358,7613
79,3360,9903
79,3361,6914
79,3362,9118
79,3364,6651
79,3367,13946
79,3370,9456
79,3373,6399
79,3374,13107
79,3377,5811
79,3378,8768
79,3382,6133
79,3383,11963
79,3386,5862
79,3391,10910
79,3397,5941
79,3402,4337
79,3404,7307
79,3408,5027
79,3409,5026
79,3410,4749
79,3411,5154
79,3412,5226
79,3414,6196
79,3415,6273
79,3418,7395
79,3419,6043
79,3420,5787
79,3425,11100
79,3427,1668
79,3429,5381
79,3431,4784
79,3434,10506
79,3435,1430
79,3437,10595
79,3438,9129
79,3440,3907
79,3443,6248
79,3456,7075
79,3459,6982
79,3461,733
79,3462,6477
79,3463,3255
79,3466,5738
79,3467,992
79,3472,3845
79,3474,959
79,3476,7750
79,3477,10666
79,3489,1496
79,3496,11191
79,3632,3725
79,3635,4900
82,79,1494
82,119,4301
82,127,3119
82,128,2290
82,143,4646
82,144,3854
82,146,1545
82,150,2473
82,151,1418
82,152,1695
82,157,4709
82,161,2483
82,164,5879
82,167,5438
82,168,4099
82,174,3879
82,195,1371
82,212,7273
82,217,4173
82,223,3818
82,229,2085
82,232,3862
82,236,2949
82,237,3006
82,243,5090
82,244,5754
82,245,4617
82,247,3603
82,249,1468
82,251,1753
82,254,3471
82,257,1592
82,259,1929
82,260,1420
82,261,4083
82,264,900
82,265,1878
82,266,3166
82,268,1198
82,270,5067
82,274,5427
82,276,1773
82,278,3921
82,279,638
82,280,3297
82,285,3056
82,291,1338
82,293,2457
82,295,848
82,296,937
82,297,3560
82,301,2729
82,302,2885
82,303,1940
82,304,1796
82,306,941
82,307,1138
82,308,253
82,309,1543
82,310,4377
82,311,1749
82,312,2009
82,314,4008
82,315,1378
82,316,787
82,317,2786
82,319,1084
82,320,1095
82,321,4016
82,322,3739
82,323,4356
82,325,3813
82,326,2775
82,327,4220
82,328,2723
82,330,1182
82,331,813
82,332,1958
82,334,4820
82,335,2694
82,336,2708
82,337,1124
82,339,3435
82,340,1112
82,341,3029
82,342,2329
82,345,3533
82,347,2905
82,349,2190
82,350,1459
82,351,866
82,353,5817
82,355,676
82,356,2024
82,357,3153
82,358,3321
82,360,1104
82,361,1117
82,363,3112
82,366,5290
82,368,2951
82,369,3045
82,376,1023
82,377,1653
82,379,5959
82,380,3593
82,382,3124
82,383,3377
82,386,702
82,387,1117
82,389,4573
82,391,3974
82,392,3766
82,393,2705
82,394,3015
82,396,8547
82,398,3931
82,399,6330
82,400,2280
82,401,1707
82,402,4568
82,403,2200
82,405,7009
82,406,4402
82,407,4313
82,408,845
82,409,7722
82,410,2135
82,411,3019
82,412,1056
82,414,4058
82,415,1124
82,417,1158
82,418,3896
82,421,4850
82,426,4148
82,427,2182
82,432,2686
82,433,3153
82,435,4951
82,438,2558
82,439,2624
82,440,5886
82,442,5681
82,445,2968
82,446,5153
82,447,7147
82,453,4747
82,454,5966
82,455,5368
82,458,8864
82,459,7630
82,460,4553
82,461,3866
82,462,7584
82,465,6721
82,467,5719
82,468,7602
82,470,4590
82,471,4537
82,472,5190
82,473,1687
82,474,5256
82,476,4798
82,477,6271
82,481,4627
82,482,4117
82,483,2865
82,487,3849
82,491,4836
82,494,5072
82,497,3314
82,498,5937
82,501,4888
82,502,1719
82,503,4349
82,504,3138
82,505,5848
82,507,4074
82,509,4967
82,514,9137
82,517,5903
82,518,5186
82,519,5940
82,522,6558
82,523,6028
82,524,6638
82,525,8928
82,526,5541
82,528,4842
82,529,6433
82,531,1397
82,532,3983
82,534,1454
82,536,4274
82,537,4400
82,539,4732
82,540,4798
82,545,3725
82,546,5018
82,2000,3844
82,2002,5308
82,2003,3336
82,2006,8005
82,2008,2746
82,2009,413
82,2010,1764
82,2012,4031
82,3002,3493
82,3016,5626
82,3041,8728
82,3046,8587
82,3068,6411
82,3069,5723
82,3071,5673
82,3072,5639
82,3076,5506
82,3077,5195
82,3080,5149
82,3082,5010
82,3083,5873
82,3085,4587
82,3092,5311
82,3096,5343
82,3113,7115
82,3115,7286
82,3117,7452
82,3118,7852
82,3119,9027
82,3122,9282
82,3131,7775
82,3135,8187
82,3137,8744
82,3140,8086
82,3176,11412
82,3180,3004
82,3223,6723
82,3231,7961
82,3232,4660
82,3235,6058
82,3236,10010
82,3243,6530
82,3244,2921
82,3255,5482
82,3256,5269
82,3258,8823
82,3260,2411
82,3263,2986
82,3288,8989
82,3298,4880
82,3306,8166
82,3307,14887
82,3308,5178
82,3310,8486
82,3312,9399
82,3324,7388
82,3335,6440
82,3340,7516
82,3349,7492
82,3362,9357
82,3364,6807
82,3370,8764
82,3382,6033
82,3391,10465
82,3402,4454
82,3407,5984
82,3408,5144
82,3410,4902
82,3411,5307
82,3420,5940
82,3427,1676
82,3429,5490
82,3431,5171
82,3435,1185
82,3440,4024
82,3447,7572
82,3458,7659
82,3461,1482
82,3463,3263
82,3467,2150
82,3472,7057
82,3474,2092
82,3489,593
83,79,5673
83,119,1879
83,120,2218
83,127,7420
83,143,1953
83,144,1947
83,146,5227
83,151,5876
83,157,2807
83,161,6784
83,164,9764
83,167,9323
83,168,8616
83,195,5231
83,216,3183
83,217,3294
83,229,6385
83,232,2261
83,236,6834
83,239,1394
83,241,1331
83,242,2015
83,243,830
83,244,1941
83,245,1551
83,251,5765
83,253,7592
83,258,1426
83,259,7419
83,260,5972
83,261,1968
83,262,1422
83,264,5346
83,265,5549
83,267,10692
83,268,5411
83,270,1605
83,274,748
83,275,1226
83,278,2413
83,279,6255
83,281,12127
83,282,4153
83,285,7356
83,289,2464
83,291,5819
83,293,6757
83,295,4986
83,296,5135
83,301,6316
83,302,6933
83,303,6240
83,304,7953
83,306,5321
83,307,5201
83,309,5428
83,310,1494
83,312,5973
83,313,2307
83,314,2464
83,315,6868
83,317,6671
83,319,5464
83,321,2727
83,322,2425
83,323,1772
83,324,1167
83,326,6660
83,327,6041
83,330,4864
83,336,7009
83,337,7061
83,341,7077
83,342,6661
83,343,2394
83,344,2480
83,345,7833
83,347,7206
83,350,5610
83,353,454
83,354,2638
83,355,5276
83,356,6062
83,357,7453
83,358,7622
83,360,5698
83,361,5002
83,363,8602
83,364,1861
83,365,2003
83,366,1869
83,368,7252
83,369,7346
83,372,2946
83,373,2926
83,376,5403
83,377,5917
83,380,7894
83,382,7424
83,386,4855
83,387,4852
83,389,4783
83,390,1665
83,391,2722
83,392,1952
83,394,7063
83,396,2275
83,397,923
83,398,3110
83,399,1631
83,401,5920
83,402,8453
83,403,6112
83,405,8539
83,406,2499
83,407,3354
83,409,2345
83,410,6020
83,412,4738
83,414,3346
83,415,5718
83,416,1100
83,417,5043
83,418,2599
83,419,1806
83,420,1015
83,421,1961
83,426,5560
83,427,7672
83,432,6571
83,433,7038
83,436,2743
83,437,3320
83,438,6443
83,442,9566
83,443,4712
83,445,6853
83,448,11018
83,454,9851
83,456,10883
83,460,5098
83,461,7751
83,467,690
83,471,5991
83,472,9075
83,473,5420
83,476,8683
83,481,5276
83,482,8946
83,483,7165
83,484,10925
83,491,8721
83,494,9373
83,496,8289
83,497,7987
83,498,9822
83,502,6074
83,503,8234
83,504,7023
83,505,9733
83,517,9788
83,518,9071
83,523,10329
83,531,5190
83,532,5355
83,537,8285
83,539,5864
83,2000,3035
83,2001,2133
83,2002,5594
83,2003,7221
83,2008,8236
83,2009,5502
83,2012,7916
83,3016,5734
83,3041,3518
83,3042,4539
83,3043,4339
83,3044,3894
83,3046,4234
83,3047,3720
83,3048,2963
83,3049,1631
83,3050,3869
83,3052,4103
83,3053,2888
83,3054,3202
83,3055,2445
83,3056,2695
83,3057,3212
83,3058,3914
83,3059,4268
83,3060,3584
83,3061,4032
83,3062,3496
83,3063,3272
83,3064,4518
83,3065,4078
83,3066,4689
83,3067,4745
83,3068,5140
83,3069,5023
83,3070,5132
83,3071,5337
83,3072,5350
83,3073,4666
83,3074,6029
83,3076,5810
83,3077,4809
83,3078,5200
83,3080,4961
83,3082,5122
83,3083,6592
83,3085,6041
83,3086,6647
83,3087,6480
83,3088,6856
83,3090,6558
83,3092,6076
83,3093,6544
83,3094,6853
83,3096,6931
83,3100,7781
83,3101,6782
83,3102,7132
83,3103,6211
83,3105,6910
83,3107,6920
83,3109,7078
83,3110,7102
83,3112,6851
83,3113,7223
83,3115,7394
83,3116,7250
83,3117,7560
83,3118,7960
83,3119,9135
83,3125,9365
83,3132,11421
83,3141,11158
83,3179,4476
83,3180,4180
83,3232,1361
83,3235,9943
83,3241,3293
83,3242,1683
83,3249,3532
83,3255,9783
83,3256,6685
83,3263,6871
83,3297,3071
83,3298,1837
83,3300,2779
83,3303,1969
83,3304,2111
83,3306,2454
83,3308,2181
83,3310,2774
83,3311,2655
83,3313,2357
83,3314,16582
83,3315,2571
83,3317,2410
83,3319,2726
83,3321,2435
83,3322,2993
83,3324,2922
83,3326,4235
83,3329,2087
83,3330,4427
83,3332,1720
83,3333,4489
83,3335,1591
83,3339,1433
83,3340,4544
83,3342,4140
83,3344,3971
83,3346,1301
83,3347,4182
83,3348,4674
83,3349,1757
83,3352,4747
83,3354,2395
83,3358,2053
83,3361,1331
83,3364,1540
83,3365,1907
83,3368,1919
83,3371,2007
83,3373,2087
83,3377,2241
83,3381,2252
83,3382,2310
83,3384,2463
83,3386,3007
83,3388,2693
83,3389,3087
83,3392,3653
83,3394,4218
83,3396,2915
83,3397,2982
83,3398,3469
83,3399,2403
83,3401,3010
83,3402,1760
83,3403,2548
83,3404,2170
83,3405,1822
83,3407,1479
83,3408,2127
83,3409,1456
83,3410,1180
83,3411,1042
83,3412,675
83,3413,1079
83,3414,605
83,3415,683
83,3417,991
83,3418,1813
83,3419,1168
83,3420,1396
83,3421,1436
83,3422,2851
83,3423,3328
83,3429,421
83,3430,7293
83,3435,5212
83,3440,1752
83,3452,7407
83,3453,6084
83,3454,6078
83,3456,7387
83,3458,11544
83,3461,5360
83,3467,6451
83,3474,6952
83,3476,7271
83,3477,5528
83,3478,5294
83,3486,1000
83,3632,7165
83,3637,1213
119,82,4558
119,83,2084
119,120,2974
119,143,2510
119,144,702
119,150,5370
119,157,2810
119,217,2230
119,232,1700
119,236,5683
119,239,895
119,241,1171
119,242,601
119,243,1189
119,244,1480
119,245,484
119,258,1380
119,261,1330
119,262,794
119,265,4398
119,268,4736
119,270,792
119,274,1812
119,275,1979
119,279,5104
119,282,2796
119,296,3984
119,297,6294
119,307,4050
119,308,4338
119,309,6002
119,310,1793
119,312,4822
119,313,949
119,314,2110
119,321,1973
119,322,1841
119,323,1337
119,324,1132
119,326,5509
119,335,5843
119,337,5910
119,343,977
119,346,6954
119,349,5087
119,353,1669
119,354,1549
119,355,4704
119,357,6302
119,361,3851
119,364,2285
119,365,2755
119,366,1015
119,372,1896
119,373,2466
119,376,5581
119,377,5681
119,387,5145
119,389,3426
119,390,1128
119,391,2075
119,392,1342
119,397,2057
119,398,3928
119,399,2054
119,401,4769
119,407,2370
119,409,2768
119,410,4869
119,412,3587
119,414,2101
119,415,6069
119,416,1256
119,418,1355
119,419,395
119,420,1485
119,421,575
119,433,5887
119,436,3499
119,437,4076
119,438,5292
119,439,5358
119,443,3355
119,460,3741
119,467,2258
119,471,4634
119,473,4269
119,481,3919
119,497,6836
119,502,4923
119,504,5872
119,531,4039
119,539,4507
119,545,6459
119,2000,1901
119,2001,889
119,2002,4237
119,2003,6070
119,2006,10739
119,2009,4351
119,2012,6765
119,3016,4377
119,3042,6059
119,3043,5456
119,3048,3719
119,3050,4639
119,3056,2945
119,3058,4190
119,3059,3808
119,3060,3124
119,3061,3572
119,3062,2602
119,3063,2378
119,3064,4058
119,3065,2756
119,3067,4285
119,3068,4438
119,3069,3069
119,3071,3383
119,3072,3396
119,3073,3291
119,3075,3219
119,3076,3856
119,3077,3434
119,3078,3843
119,3080,3586
119,3081,4326
119,3082,3747
119,3083,4638
119,3085,4684
119,3088,5499
119,3090,5201
119,3092,4719
119,3096,5574
119,3101,5425
119,3102,5775
119,3103,4854
119,3105,5553
119,3107,5563
119,3119,7778
119,3125,8008
119,3126,8708
119,3130,9126
119,3179,4016
119,3180,2816
119,3232,1326
119,3242,2240
119,3243,9264
119,3249,4287
119,3263,5720
119,3297,4683
119,3298,2705
119,3300,4391
119,3315,3439
119,3317,4124
119,3319,4441
119,3326,4621
119,3329,2955
119,3339,3148
119,3349,3368
119,3352,5615
119,3354,4007
119,3361,3029
119,3371,3673
119,3374,15817
119,3377,3109
119,3386,3875
119,3402,2317
119,3403,4032
119,3409,2324
119,3410,2047
119,3411,2452
119,3414,2304
119,3415,3271
119,3417,2980
119,3418,3116
119,3419,2930
119,3420,2674
119,3421,2304
119,3427,4825
119,3429,1989
119,3435,4061
119,3440,1923
119,3454,4124
119,3456,6030
119,3461,5958
119,3476,5914
120,79,7016
120,83,1882
120,119,2906
120,128,7658
120,143,3572
120,144,2920
120,146,6570
120,150,6828
120,151,6943
120,157,4426
120,161,7851
120,168,9741
120,174,10022
120,195,6574
120,216,4465
120,217,4448
120,229,7734
120,232,3604
120,239,2421
120,241,1681
120,242,2365
120,243,2251
120,244,1274
120,245,2578
120,249,6853
120,251,6832
120,257,7141
120,258,1167
120,261,2995
120,262,1772
120,264,6689
120,265,6616
120,268,6954
120,270,1942
120,274,2323
120,275,631
120,276,6798
120,278,3387
120,280,8914
120,282,2655
120,285,8977
120,289,877
120,296,6202
120,301,6622
120,303,7307
120,304,9020
120,307,6726
120,309,6771
120,310,3084
120,313,1660
120,314,4083
120,315,7935
120,317,6930
120,319,6807
120,320,7341
120,321,4021
120,322,4044
120,323,2863
120,324,2194
120,325,8823
120,326,7785
120,330,6207
120,337,8128
120,342,7033
120,343,2006
120,344,893
120,347,8273
120,349,6600
120,353,1489
120,354,975
120,355,6922
120,357,8758
120,358,8689
120,360,8243
120,361,6069
120,364,302
120,365,732
120,366,1532
120,369,8413
120,372,1136
120,373,1264
120,376,6746
120,377,7899
120,380,8961
120,382,8729
120,383,8745
120,386,6198
120,387,6195
120,388,11290
120,389,3285
120,390,2692
120,391,3979
120,392,3246
120,396,1216
120,397,1044
120,398,5040
120,399,687
120,401,6716
120,402,9578
120,405,9606
120,406,4118
120,407,4588
120,408,6592
120,409,759
120,410,6630
120,411,7374
120,412,5805
120,414,4319
120,415,8287
120,416,1767
120,417,6386
120,418,3573
120,419,2156
120,420,1095
120,421,1974
120,426,6903
120,427,8739
120,432,7237
120,433,7646
120,435,9961
120,436,1156
120,437,1733
120,438,7568
120,443,3214
120,446,10976
120,453,10570
120,459,10389
120,460,3600
120,465,11731
120,466,10292
120,467,2830
120,471,4493
120,473,6862
120,474,10266
120,481,3778
120,484,12050
120,486,10817
120,491,9846
120,494,10895
120,497,9112
120,500,13187
120,517,10913
120,518,10196
120,519,10950
120,526,10551
120,529,12256
120,531,6257
120,532,3857
120,534,8665
120,539,4366
120,540,9808
120,2000,4119
120,2002,4096
120,2003,8346
120,2005,2806
120,2010,8000
120,2021,12419
120,3016,4236
120,3041,3140
120,3042,3701
120,3043,3098
120,3044,2846
120,3046,2646
120,3047,2132
120,3048,1376
120,3049,524
120,3050,2281
120,3052,2516
120,3053,1303
120,3054,1615
120,3055,858
120,3056,1110
120,3057,1627
120,3058,2327
120,3059,2273
120,3060,1922
120,3061,2370
120,3062,1834
120,3063,1610
120,3064,2856
120,3066,3027
120,3067,3083
120,3069,3361
120,3070,3470
120,3071,3675
120,3072,3688
120,3073,2980
120,3074,4367
120,3075,2908
120,3076,4148
120,3077,3123
120,3078,3702
120,3081,4618
120,3082,3436
120,3083,4930
120,3085,4543
120,3086,4985
120,3087,3890
120,3088,5358
120,3090,5060
120,3091,5682
120,3092,4578
120,3093,5046
120,3094,5191
120,3096,5433
120,3100,6283
120,3101,5284
120,3102,5634
120,3103,4713
120,3107,5422
120,3108,6472
120,3109,5580
120,3112,5353
120,3113,5725
120,3115,5896
120,3116,5752
120,3118,6462
120,3119,7637
120,3122,7892
120,3125,7867
120,3126,8567
120,3129,9046
120,3179,2814
120,3180,5034
120,3232,2388
120,3233,11772
120,3241,1705
120,3242,3302
120,3244,8289
120,3249,1945
120,3258,11517
120,3260,8060
120,3263,7996
120,3298,3767
120,3300,3378
120,3303,3899
120,3304,3879
120,3306,4221
120,3308,4111
120,3310,4541
120,3311,4585
120,3313,4125
120,3315,4501
120,3317,4178
120,3319,4494
120,3322,5002
120,3324,4931
120,3326,6003
120,3329,4017
120,3332,3651
120,3333,6419
120,3335,3359
120,3337,6715
120,3339,3201
120,3342,6070
120,3344,5901
120,3346,3069
120,3347,6112
120,3349,2355
120,3352,6677
120,3354,3210
120,3358,2985
120,3361,3098
120,3364,3308
120,3365,3675
120,3368,3687
120,3371,3775
120,3373,4058
120,3377,4171
120,3382,4240
120,3383,17934
120,3384,4393
120,3386,4937
