origin,destination,time
13,42,1855.0
13,43,1840.0
13,45,858.0
13,47,3545.0
13,48,1101.5
13,49,1482.5
13,50,1398.0
13,52,1158.5
13,54,1546.5
13,55,2888.0
13,61,1639.0
13,62,1639.0
13,63,2267.0
13,65,968.0
13,66,1156.0
13,67,2178.5
13,68,1583.0
13,70,2996.0
13,74,2045.0
13,75,2045.0
13,76,2864.0
13,79,1354.5
13,80,2261.5
13,85,2047.0
13,87,440.0
13,88,440.0
13,89,1886.0
13,90,1152.0
13,92,3276.5
13,93,3772.0
13,95,2560.0
13,97,1324.0
13,100,1097.0
13,106,1502.5
13,107,1182.0
13,108,2668.5
13,112,1847.0
13,113,734.0
13,114,734.0
13,116,1855.0
13,123,2427.0
13,125,817.0
13,127,1431.0
13,128,2388.0
13,129,2714.5
13,130,3579.0
13,132,2960.0
13,133,2184.0
13,137,1287.0
13,138,3064.0
13,140,1487.0
13,141,1487.0
13,142,1347.0
13,143,1347.0
13,144,889.0
13,145,1733.0
13,146,1724.0
13,148,1147.0
13,149,2785.0
13,150,3716.0
13,151,1488.0
13,152,1836.0
13,153,2287.0
13,155,2820.0
13,158,937.0
13,159,2925.0
13,160,3659.0
13,161,1166.0
13,162,1442.0
13,163,1144.0
13,164,1066.0
13,165,2518.0
13,166,1610.0
13,170,1378.5
13,171,3302.0
13,172,3364.5
13,179,2489.0
13,181,1508.0
13,186,1199.0
13,188,1702.0
13,189,1496.0
13,190,2009.0
13,191,4082.0
13,193,1904.0
13,195,1452.0
13,196,2712.0
13,197,3295.0
13,198,2236.0
13,200,3746.0
13,201,3565.5
13,202,1639.0
13,208,6106.0
13,209,661.0
13,210,2389.0
13,211,766.0
13,214,2508.5
13,215,4381.0
13,218,4166.0
13,220,2256.0
13,221,2744.0
13,223,2368.0
13,224,1237.5
13,225,2003.0
13,226,1898.0
13,227,1756.0
13,228,1756.0
13,229,1670.5
13,230,1108.0
13,231,400.0
13,232,979.5
13,233,1442.0
13,234,925.0
13,236,1744.0
13,237,1589.0
13,238,1444.0
13,239,1444.0
13,243,2149.0
13,244,2149.0
13,246,1092.0
13,247,2498.0
13,249,927.0
13,255,1522.5
13,256,1578.0
13,257,2093.0
13,260,2163.0
13,261,333.0
13,262,1856.0
13,263,1791.0
14,11,2303.0
14,21,1858.0
14,22,2121.0
14,33,2147.0
14,36,3594.0
14,37,3258.0
14,65,1945.0
14,67,1909.0
14,89,2585.0
14,90,2675.0
14,133,2649.0
14,148,2580.0
14,155,3537.0
14,181,1973.0
14,195,2159.0
14,228,1129.0
14,229,3511.5
14,237,3430.0
14,255,2846.0
14,256,2563.0
14,257,2558.0
16,15,3444.0
17,4,1865.0
17,7,2075.5
17,14,2598.0
17,25,1283.0
17,26,2427.0
17,34,1332.0
17,35,1751.0
17,36,1576.0
17,37,1240.0
17,39,2514.5
17,40,1503.0
17,42,2981.0
17,45,1720.0
17,49,925.5
17,52,1373.0
17,56,2625.5
17,61,1431.0
17,62,1431.0
17,65,1150.0
17,66,1334.0
17,68,2151.0
17,70,3026.5
17,71,2419.5
17,72,2310.0
17,74,2882.5
17,76,2660.0
17,77,2332.5
17,79,1824.0
17,80,1552.5
17,87,1595.0
17,89,1551.0
17,90,2034.5
17,91,2873.0
17,97,1099.0
17,100,2150.0
17,106,1564.0
17,112,1523.0
17,113,1753.0
17,125,1822.0
17,129,2808.5
17,132,2363.0
17,133,2170.0
17,137,2173.5
17,138,3949.5
17,140,2292.0
17,144,1590.0
17,148,1654.0
17,170,2260.5
17,177,2522.0
17,181,1335.0
17,188,1494.0
17,189,1063.0
17,190,1669.0
17,198,1329.0
17,217,1312.0
17,222,3523.0
17,225,586.0
17,226,1928.5
17,228,1776.0
17,231,1729.0
17,232,1356.0
17,234,1805.5
17,246,2086.0
17,255,1151.0
17,256,885.0
17,258,2136.0
17,261,1828.0
17,262,2621.0
18,20,1834.0
18,132,4986.0
18,153,2061.0
18,159,2179.0
18,169,962.0
18,174,784.0
18,247,1503.0
20,3,1954.0
20,43,2974.0
20,136,2191.0
20,169,1660.0
21,22,848.0
21,108,1049.0
22,21,848.0
22,25,1793.0
22,26,1161.0
22,40,2027.0
24,1,3961.0
24,4,1703.5
24,7,1926.5
24,12,1953.0
24,13,1593.0
24,17,2653.0
24,25,2192.5
24,26,3055.0
24,32,2603.0
24,33,1771.0
24,34,2489.5
24,40,2083.0
24,41,1030.0
24,42,1017.0
24,43,1142.0
24,45,1580.0
24,48,1723.0
24,49,2433.5
24,50,1168.0
24,52,2126.5
24,60,2076.0
24,61,2604.0
24,63,3171.0
24,68,1467.5
24,69,1598.0
24,71,4102.0
24,72,3479.0
24,74,1186.0
24,75,1186.0
24,79,1718.5
24,87,1570.0
24,88,1570.0
24,90,1149.0
24,92,3140.5
24,94,1986.0
24,95,2471.0
24,100,927.0
24,102,4361.5
24,107,1352.0
24,112,2196.0
24,113,1000.0
24,114,1000.0
24,116,707.0
24,119,2002.0
24,120,1559.0
24,127,1261.0
24,129,2578.5
24,132,3702.0
24,136,2364.0
24,137,1338.0
24,138,2959.5
24,140,1389.0
24,141,1389.0
24,142,697.0
24,143,697.0
24,144,1581.0
24,145,1597.0
24,146,1588.0
24,147,1625.0
24,148,1931.5
24,151,207.0
24,152,688.0
24,158,1334.0
24,159,2087.0
24,161,996.0
24,162,1414.5
24,163,915.0
24,164,956.0
24,166,462.0
24,167,2087.0
24,168,1492.0
24,169,1850.0
24,170,1270.5
24,174,2437.0
24,181,2060.0
24,186,1187.0
24,188,2667.0
24,189,2404.0
24,194,2031.0
24,200,3179.0
24,211,1467.0
24,217,2334.0
24,220,1689.0
24,223,2232.0
24,224,1511.5
24,229,1568.5
24,230,938.0
24,231,1407.0
24,232,1635.0
24,233,1414.5
24,234,1053.0
24,235,2177.0
24,236,1068.5
24,237,1371.5
24,238,600.0
24,239,600.0
24,240,3145.0
24,241,3145.0
24,243,1001.0
24,244,1001.0
24,246,1263.0
24,247,1598.0
24,249,1193.0
24,254,2378.0
24,261,1563.0
24,262,1498.0
24,263,1218.0
25,1,4706.0
25,4,1448.0
25,7,2352.5
25,13,1226.0
25,14,1808.0
25,17,1299.0
25,22,1778.0
25,24,2032.0
25,26,1637.0
25,33,786.5
25,34,1356.0
25,35,1438.0
25,36,2170.0
25,37,1814.0
25,39,2635.5
25,40,786.0
25,41,2573.0
25,42,2455.0
25,43,2279.0
25,45,1253.5
25,48,1003.5
25,49,854.0
25,50,1891.0
25,52,529.0
25,54,951.0
25,55,2250.0
25,61,1122.0
25,62,1122.0
25,63,1791.0
25,65,571.5
25,66,808.0
25,67,2296.0
25,68,2032.5
25,70,3303.5
25,71,2620.0
25,72,1997.0
25,74,2587.0
25,75,2587.0
25,76,2347.0
25,79,1440.5
25,80,2217.0
25,87,988.0
25,88,988.0
25,89,1248.0
25,90,1442.0
25,91,2564.0
25,93,4186.5
25,97,768.0
25,100,1624.0
25,106,719.0
25,107,1553.0
25,112,1957.5
25,113,1227.0
25,125,1306.0
25,129,3085.5
25,132,2484.0
25,133,1570.0
25,137,1799.0
25,138,3606.0
25,140,2028.0
25,141,2028.0
25,142,1947.0
25,143,1947.0
25,144,1214.0
25,145,1999.0
25,146,2095.0
25,148,1128.0
25,150,3078.0
25,151,2088.0
25,155,2303.0
25,157,3942.0
25,158,1530.0
25,159,3478.0
25,161,1650.0
25,162,1984.0
25,163,1612.0
25,164,1457.0
25,166,2210.0
25,168,2550.0
25,170,1915.5
25,173,2493.5
25,177,1922.0
25,181,894.0
25,182,3843.0
25,186,1528.0
25,188,1185.0
25,189,763.0
25,190,1371.0
25,192,3624.5
25,195,982.0
25,196,3083.0
25,197,2819.0
25,198,1946.0
25,200,4321.0
25,209,1176.0
25,211,1259.0
25,217,1429.0
25,224,1651.0
25,225,1527.0
25,226,2205.5
25,227,986.0
25,228,986.0
25,229,2139.5
25,230,1575.0
25,231,1213.0
25,232,830.0
25,233,1984.0
25,234,1226.0
25,235,3299.0
25,236,2286.0
25,237,2131.0
25,239,2044.0
25,246,1560.0
25,248,3514.0
25,249,1429.0
25,255,1445.0
25,256,1162.0
25,257,1479.0
25,258,2275.0
25,261,1281.5
25,262,2398.0
25,263,2213.0
26,11,1343.0
26,22,1161.0
26,29,2461.0
26,67,1732.0
26,162,3038.0
26,210,2728.0
26,227,1459.0
28,42,2911.0
28,45,2699.0
28,48,2709.0
28,56,1529.0
28,73,3184.5
28,75,2641.0
28,87,2548.0
28,92,2319.5
28,93,2409.0
28,95,810.0
28,100,2128.0
28,107,2392.0
28,116,2933.0
28,121,1866.0
28,132,2008.0
28,134,860.0
28,138,3780.0
28,161,1967.0
28,162,1920.5
28,163,2015.0
28,164,2127.0
28,170,2141.0
28,173,1188.5
28,180,2995.0
28,186,2252.0
28,191,2015.0
28,197,1731.0
28,211,2512.0
28,216,2358.0
28,226,1385.5
28,230,1897.0
28,237,2181.0
28,238,2562.0
28,239,2562.0
28,246,2485.0
28,249,2459.0
28,258,2005.0
28,261,2857.0
28,262,2374.5
29,123,652.0
29,133,1712.0
29,150,1149.0
29,210,684.0
31,142,2751.0
31,247,2115.0
31,254,800.0
32,75,2418.0
32,94,1996.0
32,129,4155.5
32,170,2969.5
32,180,4981.0
32,220,2865.0
32,239,2769.0
33,4,1392.0
33,7,2198.0
33,11,2200.0
33,13,700.5
33,14,2048.0
33,17,1459.5
33,21,1919.0
33,22,2018.0
33,25,787.0
33,26,1877.0
33,31,3530.0
33,34,1085.0
33,35,1425.0
33,36,2283.0
33,37,1927.0
33,40,785.0
33,41,2140.0
33,43,2041.0
33,45,898.0
33,48,973.5
33,49,1005.0
33,50,1565.0
33,52,579.5
33,54,967.5
33,61,1109.0
33,62,1109.0
33,65,513.0
33,66,676.0
33,67,2536.0
33,68,1736.0
33,71,2607.0
33,72,1984.0
33,74,2198.0
33,75,2198.0
33,76,2334.0
33,79,1360.0
33,80,2311.0
33,82,2442.0
33,83,2911.0
33,85,1517.0
33,87,477.0
33,88,477.0
33,89,1356.0
33,90,1319.0
33,97,870.0
33,100,1264.0
33,106,1026.0
33,107,1335.0
33,112,1903.5
33,113,901.0
33,114,901.0
33,116,2022.0
33,119,3103.0
33,123,1897.0
33,125,1018.0
33,129,2867.5
33,130,3049.0
33,132,2597.0
33,133,1777.0
33,137,1440.0
33,138,3217.0
33,140,1640.0
33,141,1640.0
33,142,1514.0
33,144,1026.0
33,145,1886.0
33,148,1098.0
33,149,2255.0
33,150,3186.0
33,151,1655.0
33,158,1235.0
33,161,1333.0
33,162,1595.0
33,163,1333.0
33,164,1267.0
33,166,1777.0
33,170,1531.5
33,177,2129.0
33,179,2642.0
33,181,1100.0
33,188,1172.0
33,189,966.0
33,190,1479.0
33,195,961.0
33,197,2932.0
33,198,2090.0
33,201,3202.5
33,209,683.0
33,210,1859.0
33,211,971.0
33,217,1102.0
33,222,3197.0
33,223,2521.0
33,224,1390.5
33,225,1640.0
33,226,2051.0
33,227,1226.0
33,228,1226.0
33,229,1823.5
33,230,1275.0
33,231,798.0
33,232,800.0
33,233,1595.0
33,234,1078.0
33,236,1897.0
33,237,1742.0
33,238,1611.0
33,239,1611.0
33,246,1272.0
33,249,1094.0
33,255,1589.0
33,256,1306.0
33,257,1686.0
33,260,2316.0
33,261,888.0
33,262,2009.0
33,263,1944.0
34,4,1553.5
34,17,1505.5
34,25,1272.5
34,26,2464.0
34,33,1236.0
34,37,1591.5
34,49,1074.5
34,61,1760.0
34,65,1090.5
34,66,1021.5
34,79,1723.0
34,95,2735.5
34,97,805.5
34,112,1492.5
34,132,2929.5
34,145,1703.5
34,158,1870.5
34,161,1990.5
34,181,1612.0
34,186,1937.5
34,188,1823.0
34,189,1312.5
34,198,1680.5
34,228,1813.0
34,230,1915.5
34,234,1635.5
35,7,2948.5
35,33,1457.0
35,39,1700.0
35,72,1176.0
35,76,1327.0
35,77,1169.0
35,85,1689.0
35,138,4285.0
35,177,2506.0
35,188,1289.0
35,257,2144.0
36,4,2236.5
36,7,2622.5
36,14,3479.5
36,17,1608.0
36,25,2115.0
36,29,3261.0
36,33,2280.0
36,37,739.0
36,39,2462.5
36,40,2290.0
36,42,3430.0
36,48,1852.0
36,49,1770.0
36,50,2866.0
36,61,2420.5
36,65,2067.0
36,68,2698.0
36,76,2685.5
36,77,2280.5
36,79,2264.5
36,80,1868.5
36,85,2681.0
36,87,2145.0
36,90,2399.5
36,95,2954.0
36,97,1843.0
36,98,4278.0
36,102,2430.0
36,106,2451.0
36,107,2193.0
36,112,1864.5
36,116,3430.0
36,121,4225.0
36,123,3061.0
36,129,3355.5
36,133,3069.0
36,140,2839.0
36,144,1924.0
36,148,2062.5
36,151,3063.0
36,152,3411.0
36,157,2846.0
36,162,2648.5
36,164,2432.0
36,165,3152.0
36,176,5341.0
36,177,3421.0
36,181,2393.0
36,189,2089.0
36,190,2638.0
36,198,850.0
36,217,1768.0
36,225,1420.0
36,226,2475.5
36,229,2705.5
36,230,2550.0
36,231,2376.0
36,232,1955.0
36,236,3119.5
36,237,2964.5
36,249,2404.0
36,255,1680.5
36,256,1293.0
36,257,2978.0
36,258,1960.0
36,260,2804.0
36,263,3144.5
37,4,1893.0
37,7,2276.5
37,13,2064.0
37,17,1262.0
37,25,1769.0
37,33,1934.0
37,34,1642.0
37,36,703.0
37,40,1944.0
37,45,1683.0
37,48,1481.0
37,49,1424.0
37,52,1814.0
37,56,2826.5
37,61,2064.5
37,62,2064.5
37,63,1120.0
37,65,1711.0
37,68,2352.0
37,72,2306.5
37,75,3083.5
37,76,2329.5
37,79,1896.0
37,80,1876.0
37,85,2325.0
37,89,2164.0
37,90,2084.0
37,95,2598.0
37,97,1497.0
37,100,2228.0
37,106,2105.0
37,107,2045.5
37,112,1725.5
37,114,1831.0
37,116,3059.0
37,129,3009.5
37,130,2614.0
37,132,2173.0
37,137,2377.0
37,139,3778.0
37,141,2493.0
37,143,2551.0
37,145,1923.0
37,146,2019.0
37,148,1691.5
37,157,3033.0
37,158,2134.0
37,160,2567.0
37,162,2302.5
37,170,2461.5
37,177,3075.0
37,178,3075.0
37,181,2047.0
37,182,4339.5
37,186,2170.0
37,188,2188.0
37,189,1743.0
37,196,2973.0
37,198,1037.0
37,205,3493.0
37,216,3110.0
37,217,1422.0
37,223,2663.0
37,224,1897.0
37,225,930.0
37,226,2129.5
37,228,2311.5
37,231,2005.0
37,232,1584.0
37,236,2782.5
37,238,2648.0
37,246,2164.0
37,249,2033.0
37,255,1352.5
37,256,947.0
37,257,2632.0
37,260,2458.0
37,263,2798.5
38,87,4826.0
38,138,5819.0
39,26,3436.0
39,35,1646.5
39,49,2424.0
39,71,2021.0
39,72,1670.0
39,80,2979.5
39,97,2554.5
39,132,2911.5
39,177,2699.0
39,193,3511.0
40,1,4778.0
40,4,1520.0
40,7,2507.5
40,12,1285.0
40,13,1298.0
40,14,2084.5
40,17,1514.0
40,22,2044.5
40,25,716.0
40,33,836.0
40,34,1500.5
40,36,2348.0
40,37,2012.0
40,41,2645.0
40,43,2351.0
40,45,1325.5
40,48,1075.5
40,49,1016.0
40,50,1963.0
40,52,348.0
40,54,470.0
40,61,1483.0
40,62,1483.0
40,65,702.0
40,66,880.0
40,67,2205.0
40,68,2104.5
40,72,2358.0
40,75,2659.0
40,79,1512.5
40,80,2372.0
40,82,2796.0
40,87,1089.0
40,88,1089.0
40,89,1628.0
40,90,1583.0
40,95,3114.0
40,97,1048.0
40,100,1696.0
40,106,670.5
40,107,1680.0
40,111,1132.5
40,112,2112.5
40,113,1299.0
40,114,1299.0
40,125,1378.0
40,132,2702.0
40,133,1462.0
40,137,1871.0
40,138,3678.0
40,140,2100.0
40,141,2100.0
40,142,2019.0
40,143,2019.0
40,144,1286.0
40,148,1200.0
40,158,1602.0
40,161,1722.0
40,162,2056.0
40,163,1684.0
40,166,2282.0
40,170,1945.0
40,173,2648.5
40,181,786.0
40,186,1669.0
40,188,1546.0
40,189,1126.0
40,190,1581.0
40,195,568.0
40,209,1248.0
40,211,1331.0
40,216,3639.0
40,224,1723.0
40,225,1745.0
40,226,2360.5
40,227,1262.5
40,228,1262.5
40,229,2211.5
40,230,1647.0
40,231,1285.0
40,232,902.0
40,233,2056.0
40,234,1367.0
40,236,2358.0
40,237,2203.0
40,238,2116.0
40,239,2116.0
40,246,1632.0
40,249,1501.0
40,251,3339.0
40,255,1600.0
40,256,1317.0
40,257,1371.0
40,260,2670.0
40,261,1341.0
40,262,2470.0
40,263,2285.0
41,3,2258.0
41,4,2083.0
41,7,2104.0
41,10,4960.0
41,12,2351.0
41,13,2052.0
41,18,1970.0
41,20,2643.0
41,24,1091.0
41,25,2518.0
41,28,2707.0
41,31,2197.0
41,32,2272.0
41,33,2288.0
41,37,2986.0
41,42,402.0
41,43,1244.0
41,45,2027.0
41,47,2280.0
41,48,2003.0
41,49,2639.0
41,50,1361.0
41,51,3082.0
41,55,4044.0
41,59,1986.0
41,60,1745.0
41,65,2195.0
41,68,1642.0
41,69,1233.0
41,74,989.0
41,75,989.0
41,76,4207.0
41,78,2243.0
41,79,2089.0
41,80,2915.0
41,82,2261.0
41,87,2034.0
41,88,2034.0
41,89,3042.0
41,90,1596.0
41,95,2579.0
41,97,2551.0
41,100,1263.0
41,107,1799.0
41,112,2447.5
41,113,1512.0
41,114,1512.0
41,116,958.0
41,119,1637.0
41,120,1514.0
41,126,2705.0
41,127,1613.0
41,128,2373.0
41,129,2686.5
41,131,3633.0
41,132,3994.0
41,136,2064.0
41,137,1698.0
41,138,3393.0
41,140,1452.0
41,141,1452.0
41,142,1244.0
41,143,1244.0
41,144,1940.0
41,145,1705.0
41,146,1696.0
41,147,1294.0
41,148,2211.5
41,151,1070.5
41,152,772.0
41,153,1803.0
41,158,1636.0
41,159,1756.0
41,161,1292.0
41,162,1619.5
41,163,1019.0
41,164,1447.0
41,166,952.0
41,167,1756.0
41,168,1073.0
41,169,1485.0
41,170,1603.5
41,179,2461.0
41,181,2463.5
41,182,2366.0
41,183,2453.0
41,186,1634.0
41,188,3045.0
41,193,1876.0
41,194,1673.0
41,195,2561.5
41,197,3770.0
41,200,3262.0
41,202,1661.0
41,205,4597.0
41,209,2152.0
41,211,1729.0
41,212,2055.0
41,213,2263.0
41,215,4353.0
41,220,1772.0
41,223,2340.0
41,224,1891.0
41,225,3154.5
41,226,1957.0
41,229,1676.5
41,230,1296.0
41,231,1949.0
41,232,1915.0
41,233,1619.5
41,234,1500.0
41,235,1843.0
41,236,1319.0
41,237,1340.0
41,238,1157.0
41,239,1157.0
41,240,3228.0
41,241,3228.0
41,242,2532.0
41,243,942.0
41,244,942.0
41,246,1417.0
41,247,1233.0
41,248,1792.0
41,249,1696.0
41,250,1933.0
41,255,2176.0
41,257,3130.5
41,259,2761.0
41,261,2074.0
41,262,1607.0
41,263,1430.0
42,1,4358.0
42,3,1924.0
42,4,2100.5
42,7,2118.0
42,12,2350.0
42,13,1990.0
42,14,3633.0
42,17,3015.5
42,18,2070.0
42,20,2368.0
42,24,987.0
42,31,1863.0
42,32,1938.0
42,33,2168.0
42,35,3317.0
42,37,3156.0
42,41,405.0
42,43,1479.0
42,45,1977.0
42,47,2126.0
42,48,2120.0
42,49,2830.5
42,50,1565.0
42,51,2748.0
42,56,2665.5
42,59,1652.0
42,60,1411.0
42,62,3001.0
42,68,1656.0
42,69,1333.0
42,72,3876.0
42,74,968.0
42,75,968.0
42,77,4068.0
42,79,2115.5
42,80,2932.5
42,83,2938.5
42,87,1967.0
42,88,1967.0
42,90,1546.0
42,91,4443.0
42,92,3387.5
42,107,1749.0
42,114,1397.0
42,116,1058.0
42,117,4624.5
42,119,1737.0
42,120,1614.0
42,126,2553.0
42,127,1658.0
42,129,2907.5
42,132,4099.0
42,134,3587.0
42,135,4441.5
42,136,2164.0
42,137,1735.0
42,138,3356.5
42,140,1466.0
42,141,1466.0
42,142,1094.0
42,143,1094.0
