origin,destination,time
7,107,1843.0
7,112,1645.0
7,113,2003.0
7,114,2003.0
7,116,2637.0
7,119,3357.0
7,121,3676.0
7,123,4258.0
7,124,5329.0
7,126,3724.0
7,127,3443.0
7,129,2084.0
7,130,3256.0
7,132,3303.0
7,133,3670.0
7,134,2622.0
7,135,3185.0
7,137,1805.0
7,138,2203.0
7,140,1367.0
7,141,1367.0
7,142,1800.0
7,143,1800.0
7,145,994.0
7,146,716.0
7,147,2612.0
7,148,2296.0
7,151,2305.0
7,152,2289.0
7,157,2900.0
7,158,2223.0
7,159,3074.0
7,160,2887.0
7,161,1671.5
7,162,1368.0
7,163,1726.0
7,164,1746.0
7,166,2320.0
7,170,1645.0
7,171,3157.0
7,173,1515.0
7,179,684.0
7,180,3462.0
7,181,2558.0
7,182,3500.0
7,185,3437.0
7,186,1827.0
7,188,3357.0
7,189,2485.0
7,192,2647.0
7,193,477.0
7,194,2531.0
7,196,1940.0
7,198,2869.0
7,202,1344.0
7,209,2377.0
7,211,2307.0
7,216,4173.0
7,217,2077.0
7,223,579.0
7,225,2681.5
7,226,1162.0
7,228,3202.0
7,229,1296.0
7,230,1461.0
7,231,2381.0
7,232,2389.0
7,233,1368.0
7,234,1756.0
7,236,1892.0
7,237,1628.0
7,238,2192.0
7,239,2192.0
7,241,5018.0
7,243,2664.0
7,244,2664.0
7,246,2086.0
7,247,2991.0
7,249,2192.0
7,250,3067.0
7,252,3711.0
7,255,1799.0
7,256,1689.0
7,258,3421.0
7,260,1151.0
7,261,2486.5
7,262,1541.0
7,263,1625.0
8,7,731.0
8,13,2957.5
8,82,2151.0
8,95,2469.0
8,129,2718.0
8,161,2261.0
8,179,762.0
8,202,1868.0
8,236,2457.0
9,92,2566.0
10,4,5179.0
10,15,6170.0
10,24,5194.0
10,41,5541.0
10,42,5444.0
10,48,5219.0
10,50,4572.0
10,68,4949.0
10,79,5201.0
10,87,4811.0
10,90,4592.0
10,92,5462.0
10,100,4179.0
10,107,4750.0
10,113,4628.0
10,114,4628.0
10,116,5618.0
10,125,4920.0
10,130,2364.0
10,132,3947.0
10,137,4663.0
10,139,3230.0
10,140,5045.0
10,141,5045.0
10,142,4851.0
10,143,4851.0
10,144,5218.0
10,145,4696.0
10,148,5363.0
10,151,5080.0
10,158,4631.0
10,161,4494.0
10,162,4969.5
10,163,4527.0
10,164,4425.0
10,170,4706.0
10,171,5200.0
10,186,4501.0
10,197,3785.0
10,205,1922.0
10,211,4985.0
10,216,1913.0
10,224,5092.0
10,226,4167.0
10,229,5033.5
10,230,4636.0
10,231,5045.0
10,233,4969.5
10,234,4688.0
10,236,5347.0
10,237,5214.0
10,238,5093.0
10,239,5093.0
10,243,5645.0
10,244,5645.0
10,246,4453.0
10,249,4684.0
10,250,6757.0
10,261,5251.0
10,262,5398.0
10,263,5351.0
11,55,2384.0
11,210,2791.0
11,228,1747.0
11,261,3174.0
12,4,1581.5
12,7,2445.0
12,13,522.0
12,17,2188.5
12,25,1493.0
12,33,1217.0
12,36,2883.0
12,37,2517.0
12,40,1626.0
12,42,2431.0
12,43,2368.0
12,45,1030.0
12,48,1219.0
12,49,1779.0
12,50,1854.0
12,55,3449.0
12,61,1946.0
12,65,1192.0
12,66,1514.0
12,68,1897.0
12,75,2349.0
12,79,1658.5
12,87,629.0
12,88,629.0
12,90,1472.0
12,91,3387.0
12,93,4291.0
12,97,1539.0
12,100,1609.0
12,107,1486.0
12,112,2253.0
12,113,1306.0
12,114,1306.0
12,123,2974.0
12,125,1269.0
12,132,3321.0
12,133,2539.0
12,137,1591.0
12,138,3368.0
12,140,1817.0
12,141,1817.0
12,142,1963.0
12,143,1963.0
12,144,1193.0
12,148,1281.0
12,151,2067.0
12,158,1288.0
12,161,1749.0
12,162,1746.0
12,163,1754.0
12,164,1652.0
12,168,2548.0
12,170,1696.5
12,181,1886.0
12,183,4038.0
12,186,1503.0
12,189,1730.0
12,190,2293.0
12,194,2818.0
12,209,859.0
12,211,1163.5
12,212,3640.0
12,216,4258.0
12,224,1610.0
12,226,2278.0
12,229,1981.5
12,230,1677.0
12,231,814.0
12,232,1141.5
12,233,1746.0
12,234,1229.0
12,236,2048.0
12,237,1915.0
12,238,2080.0
12,239,2080.0
12,246,1519.0
12,249,1251.0
12,256,1970.0
12,261,855.0
12,262,2182.0
12,263,2104.0
13,1,4363.0
13,4,1360.5
13,7,2377.0
13,9,3908.0
13,12,518.5
13,14,3077.0
13,17,2063.5
13,19,4672.0
13,21,2815.0
13,24,1830.0
13,25,1401.0
13,26,2787.0
13,33,1039.0
13,36,2803.0
13,37,2437.0
13,40,1506.0
13,41,2201.0
13,42,2080.0
13,43,2163.0
13,45,858.0
13,47,3976.0
13,48,1101.5
13,49,1718.5
13,50,1503.0
13,52,1299.0
13,54,1565.0
13,55,3528.0
13,61,1995.0
13,62,1995.0
13,63,2503.0
13,65,1204.0
13,66,1373.0
13,67,3391.0
13,68,1829.0
13,70,3348.0
13,74,2281.0
13,75,2281.0
13,76,3329.0
13,79,1453.5
13,80,2600.0
13,85,2413.0
13,87,440.0
13,88,440.0
13,89,2302.0
13,90,1299.5
13,92,3655.0
13,93,4008.0
13,95,2796.0
13,97,1512.0
13,100,1323.0
13,106,1634.0
13,107,1347.0
13,108,3258.5
13,112,1848.0
13,113,951.0
13,114,951.0
13,116,2558.0
13,123,3053.0
13,125,899.0
13,127,3364.0
13,128,4012.0
13,129,3092.0
13,130,4236.0
13,132,3196.0
13,133,2594.0
13,137,1523.0
13,138,3300.0
13,140,1749.0
13,141,1749.0
13,142,1612.0
13,143,1612.0
13,144,1026.5
13,145,1970.0
13,146,1960.0
13,148,1147.0
13,149,3157.0
13,150,3807.0
13,151,1716.0
13,152,2463.0
13,153,3525.0
13,155,3428.0
13,158,937.0
13,159,3235.0
13,160,3895.0
13,161,1398.0
13,162,1678.0
13,163,1418.0
13,164,1358.0
13,165,3020.0
13,166,2190.0
13,170,1628.5
13,171,3538.0
13,172,3051.5
13,179,2725.0
13,181,1821.5
13,186,1365.0
13,188,2067.0
13,189,1769.0
13,190,2372.0
13,191,3951.0
13,193,2140.0
13,195,1452.0
13,196,2948.0
13,197,3526.0
13,198,2814.0
13,200,4726.0
13,201,4030.0
13,202,1984.0
13,208,5244.0
13,209,661.0
13,210,3019.0
13,211,841.0
13,214,4751.0
13,215,4917.0
13,218,4303.0
13,220,3483.0
13,221,3463.0
13,223,2604.0
13,224,1525.0
13,225,2239.0
13,226,2210.0
13,227,2081.0
13,228,2081.0
13,229,1913.5
13,230,1412.0
13,231,400.0
13,232,979.5
13,233,1678.0
13,234,1126.0
13,236,1980.0
13,237,1847.0
13,238,1729.0
13,239,1729.0
13,243,2585.0
13,244,2585.0
13,246,1168.0
13,247,2930.0
13,249,1051.0
13,255,1771.0
13,256,1865.0
13,257,2503.0
13,260,2399.0
13,261,333.0
13,262,2076.0
13,263,2036.0
14,11,2731.0
14,21,2568.0
14,22,2798.0
14,33,2965.0
14,36,4545.0
14,37,4189.0
14,65,2730.0
14,67,1909.0
14,89,3525.0
14,90,3550.0
14,133,3267.0
14,148,3365.0
14,155,4642.0
14,181,2555.0
14,195,2729.0
14,228,1714.0
14,229,4393.5
14,237,4327.0
14,255,3802.0
14,256,3507.0
14,257,3176.0
16,15,2313.0
17,4,1865.0
17,7,2440.0
17,14,3110.0
17,25,1283.0
17,26,2777.0
17,34,1332.0
17,35,2065.0
17,36,1902.0
17,37,1436.0
17,39,2788.0
17,40,1706.0
17,42,3336.0
17,45,2015.0
17,49,925.5
17,52,1440.0
17,56,3085.0
17,61,1335.0
17,62,1335.0
17,65,1248.0
17,66,1510.0
17,68,2418.0
17,70,3411.0
17,71,2704.5
17,72,2632.0
17,74,3214.0
17,76,2732.0
17,77,2574.0
17,79,1824.0
17,80,1755.0
17,87,1830.0
17,89,2182.0
17,90,2196.0
17,91,3283.0
17,97,1099.0
17,100,2397.0
17,106,1564.0
17,112,1524.0
17,113,2002.0
17,125,2058.0
17,129,3245.0
17,132,2599.0
17,133,2524.0
17,137,2308.0
17,138,4254.0
17,140,2544.5
17,144,1885.0
17,148,1779.5
17,170,2287.0
17,177,2876.0
17,181,1335.0
17,188,1757.0
17,189,1063.0
17,190,1910.0
17,198,1700.0
17,217,1312.0
17,222,3408.0
17,225,586.0
17,226,2273.0
17,228,2071.0
17,231,1965.0
17,232,1628.0
17,234,1964.0
17,246,2333.0
17,255,1151.0
17,256,941.0
17,258,2422.0
17,261,2092.0
17,262,2852.5
18,20,1834.0
18,132,5459.0
18,153,2039.0
18,159,2663.0
18,169,1335.0
18,174,959.0
18,247,1739.0
20,3,2511.0
20,43,3441.0
20,136,2428.0
20,169,1701.0
21,22,1143.0
21,108,1339.0
22,21,1143.0
22,25,2088.0
22,26,1456.0
22,40,2347.0
24,1,4319.0
24,4,1952.0
24,7,2436.0
24,12,2333.0
24,13,1973.0
24,17,3068.5
24,25,2622.5
24,26,3783.0
24,32,2977.0
24,33,2151.0
24,34,2905.0
24,40,2516.0
24,41,1053.0
24,42,1286.0
24,43,1152.0
24,45,2010.0
24,48,2294.0
24,49,2878.0
24,50,1279.0
24,52,2506.5
24,60,2370.0
24,61,3107.0
24,63,3665.0
24,68,1623.0
24,69,1944.0
24,71,4560.0
24,72,4127.0
24,74,1209.0
24,75,1209.0
24,79,2076.5
24,87,1950.0
24,88,1950.0
24,90,1563.0
24,92,3774.0
24,94,2387.0
24,95,2902.0
24,100,1285.0
24,102,4738.0
24,107,1653.5
24,112,2686.5
24,113,1370.0
24,114,1370.0
24,116,1297.0
24,119,2475.0
24,120,2025.0
24,127,2160.0
24,129,3271.0
24,132,4358.0
24,136,2901.0
24,137,1458.0
24,138,3340.0
24,140,1389.0
24,141,1389.0
24,142,1058.0
24,143,1058.0
24,144,2053.0
24,145,2110.0
24,146,2139.0
24,147,1919.0
24,148,2463.5
24,151,207.0
24,152,1109.0
24,158,1704.0
24,159,2381.0
24,161,1354.0
24,162,1652.0
24,163,1284.0
24,164,1314.0
24,166,816.0
24,167,2381.0
24,168,1797.0
24,169,2196.0
24,170,1363.5
24,174,2863.0
24,181,2493.0
24,186,1565.0
24,188,3200.0
24,189,2829.0
24,194,2059.0
24,200,3522.0
24,211,1837.0
24,217,2749.5
24,220,2279.0
24,223,2646.0
24,224,1922.5
24,229,1765.0
24,230,1343.0
24,231,1787.0
24,232,2206.0
24,233,1652.0
24,234,1483.0
24,235,2680.0
24,236,1068.5
24,237,1430.0
24,238,707.0
24,239,707.0
24,240,3735.0
24,241,3735.0
24,243,1591.0
24,244,1591.0
24,246,1646.0
24,247,1944.0
24,249,1563.0
24,254,2752.0
24,261,1993.0
24,262,1498.0
24,263,1218.0
25,1,5047.0
25,4,1536.0
25,7,2717.0
25,13,1337.0
25,14,2533.0
25,17,1299.0
25,22,2128.0
25,24,2547.5
25,26,1987.0
25,33,838.5
25,34,1356.0
25,35,1818.0
25,36,2406.0
25,37,2050.0
25,39,2843.0
25,40,786.0
25,41,2918.5
25,42,2797.5
25,43,2603.0
25,45,1366.0
25,48,1349.0
25,49,854.0
25,50,2186.0
25,52,529.0
25,54,951.0
25,55,2824.0
25,61,1361.0
25,62,1361.0
25,63,2027.0
25,65,573.5
25,66,898.0
25,67,2591.0
25,68,2361.0
25,70,3688.0
25,71,2814.0
25,72,2381.0
25,74,2862.0
25,75,2862.0
25,76,2756.0
25,79,1495.0
25,80,2493.5
25,87,1224.0
25,88,1224.0
25,89,1598.0
25,90,1737.0
25,91,3026.0
25,93,4563.0
25,97,768.0
25,100,1919.0
25,106,719.0
25,107,1553.0
25,112,1985.0
25,113,1560.0
25,125,1580.0
25,129,3522.0
25,132,2720.0
25,133,1924.0
25,137,1892.0
25,138,3873.0
25,140,2286.0
25,141,2286.0
25,142,2359.5
25,143,2359.5
25,144,1481.5
25,145,2247.0
25,146,2390.0
25,148,1482.0
25,150,3103.0
25,151,2433.5
25,155,2820.0
25,157,4288.0
25,158,1863.0
25,159,3743.0
25,161,2061.0
25,162,2171.0
25,163,1907.0
25,164,1891.0
25,166,2907.5
25,168,3061.0
25,170,1958.0
25,173,2953.0
25,177,2276.0
25,181,937.0
25,182,4464.0
25,186,1823.0
25,188,1510.0
25,189,763.0
25,190,1668.0
25,192,4055.0
25,195,982.0
25,196,3378.0
25,197,3050.0
25,198,2338.0
25,200,5166.0
25,209,1349.5
25,211,1533.0
25,217,1491.0
25,224,1714.0
25,225,1652.0
25,226,2550.0
25,227,1281.0
25,228,1281.0
25,229,2417.5
25,230,1916.0
25,231,1417.0
25,232,1184.0
25,233,2171.0
25,234,1521.0
25,235,4106.0
25,236,2561.0
25,237,2428.0
25,239,2476.5
25,246,1855.0
25,248,3809.0
25,249,1762.0
25,255,1678.0
25,256,1457.0
25,257,1803.0
25,258,2543.0
25,261,1521.0
25,262,2594.0
25,263,2617.0
26,11,1638.0
26,22,1456.0
26,29,2823.0
26,67,2036.0
26,162,3418.0
26,210,2587.0
26,227,1760.0
28,42,3430.0
28,45,3106.0
28,48,3256.0
28,56,2093.0
28,73,3355.0
28,75,3092.0
28,87,2902.0
28,92,2816.0
28,93,2763.0
28,95,1164.0
28,100,2244.0
28,107,2754.0
28,116,3618.0
28,121,2166.0
28,132,2362.0
28,134,860.0
28,138,4055.0
28,161,2443.5
28,162,2274.5
28,163,2370.0
28,164,2490.0
28,170,2228.0
28,173,1684.0
28,180,2947.0
28,186,2566.0
28,191,2418.0
28,197,1767.0
28,211,3050.0
28,216,2658.0
28,226,1881.0
28,230,2446.0
28,237,2658.0
28,238,3081.0
28,239,3081.0
28,246,2518.0
28,249,2749.0
28,258,2371.0
28,261,3265.5
28,262,2794.0
29,123,944.0
29,133,2184.0
29,150,936.0
29,210,976.0
31,142,3242.0
31,247,2651.0
31,254,1036.0
32,75,2884.0
32,94,2838.0
32,129,4720.0
32,170,3346.5
32,180,5343.0
32,220,3603.0
32,239,3374.0
33,4,1394.0
33,7,2639.0
33,11,2535.0
33,13,936.5
33,14,2502.0
33,17,1572.5
33,21,2240.0
33,22,2353.0
33,25,878.0
33,26,2212.0
33,31,3885.0
33,34,1087.0
33,35,1821.0
33,36,2640.0
33,37,2284.0
33,40,787.0
33,41,2360.0
33,43,2344.0
33,45,1134.0
33,48,1292.0
33,49,1104.0
33,50,1798.5
33,52,581.5
33,54,969.5
33,61,1420.0
33,62,1420.0
33,65,639.0
33,66,678.0
33,67,2816.0
33,68,2091.0
33,71,2963.0
33,72,2388.0
33,74,2490.0
33,75,2490.0
33,76,2759.0
33,79,1362.0
33,80,2365.0
33,82,2787.0
33,83,3256.0
33,85,1838.0
33,87,713.0
33,88,713.0
33,89,1727.0
33,90,1547.0
33,97,872.0
33,100,1488.0
33,106,1144.0
33,107,1603.0
33,112,1906.5
33,113,1183.0
33,114,1183.0
33,116,2739.0
33,119,3642.0
33,123,2478.0
33,125,1321.0
33,129,3354.0
33,130,3764.0
33,132,2954.0
33,133,2172.0
33,137,1776.0
33,138,3562.0
33,140,2011.0
33,141,2011.0
33,142,1801.0
33,144,1269.0
33,145,2183.0
33,148,1193.0
33,149,2582.0
33,150,3232.0
33,151,1875.0
33,158,1467.5
33,161,1557.0
33,162,1940.0
33,163,1607.0
33,164,1517.0
33,166,2349.0
33,170,1839.0
33,177,2524.0
33,179,2987.0
33,181,1328.0
33,188,1663.0
33,189,1194.0
33,190,1797.0
33,195,963.0
33,197,3284.0
33,198,2488.0
33,201,3788.0
33,209,919.0
33,210,2444.0
33,211,1260.0
33,217,1102.0
33,222,3543.0
33,223,2866.0
33,224,1573.0
33,225,1901.5
33,226,2472.0
33,227,1506.0
33,228,1506.0
33,229,2175.5
33,230,1571.0
33,231,1030.0
33,232,1156.0
33,233,1940.0
33,234,1416.0
33,236,2242.0
33,237,2109.0
33,238,1918.0
33,239,1918.0
33,246,1500.0
33,249,1342.0
33,255,1629.5
33,256,1471.5
33,257,2081.0
33,260,2661.0
33,261,1149.0
33,262,2376.0
33,263,2276.0
34,4,1553.5
34,17,1505.5
34,25,1272.5
34,26,2814.0
34,33,1238.0
34,37,1886.5
34,49,1074.5
34,61,1989.0
34,65,1092.5
34,66,1021.5
34,79,1734.5
34,95,3032.5
34,97,805.5
34,112,1493.5
34,132,3165.5
34,145,1704.5
34,158,2031.0
34,161,2354.0
34,181,1612.0
34,186,2139.0
34,188,2172.0
34,189,1312.5
34,198,2034.5
34,228,2108.0
34,230,2345.5
34,234,1830.5
35,7,3565.0
35,33,1864.0
35,39,1937.0
35,72,1427.0
35,76,1596.0
35,77,1414.0
35,85,2265.0
35,138,4529.0
35,177,3118.0
35,188,1760.0
35,257,2559.0
36,4,2384.0
36,7,3001.0
36,14,4362.0
36,17,1939.0
36,25,2446.0
36,29,3973.0
36,33,2640.0
36,37,739.0
36,39,2802.0
36,40,2904.0
36,42,3861.0
36,48,2142.0
36,49,2184.0
36,50,3191.0
36,61,2634.0
36,65,2362.0
36,68,3007.0
36,76,2957.0
36,77,2619.0
36,79,2412.0
36,80,2071.0
36,85,3341.0
36,87,2435.0
36,90,2551.0
36,95,3432.0
36,97,2158.0
36,98,5085.0
36,102,2723.0
36,106,2856.0
36,107,2344.5
36,112,2012.0
36,116,4121.0
36,121,5189.0
36,123,3981.0
36,129,3806.0
36,133,3752.0
36,140,3148.0
36,144,2214.0
36,148,2353.5
36,151,3497.0
36,152,4090.0
36,157,3312.0
36,162,2955.0
36,164,2808.0
36,165,3948.0
36,176,4972.0
36,177,4104.0
36,181,2814.0
36,189,2452.0
36,190,3000.0
36,198,1232.0
36,217,2083.0
36,225,1420.0
36,226,2834.0
36,229,3021.5
36,230,2833.0
36,231,2666.0
36,232,2250.0
36,236,3384.0
36,237,3251.0
36,249,2750.0
36,255,1830.0
36,256,1608.0
36,257,3628.0
36,258,2317.0
36,260,3113.0
36,263,3440.0
37,4,2188.0
37,7,2885.5
37,13,2359.0
37,17,1436.0
37,25,2080.0
37,33,2284.0
37,34,1937.0
37,36,703.0
37,40,2544.0
37,45,1978.0
37,48,1776.0
37,49,1816.5
37,52,2260.0
37,56,3285.0
37,61,2414.0
37,62,2414.0
37,63,1415.0
37,65,2006.0
37,68,2942.0
37,72,2054.0
37,75,3500.0
37,76,2601.0
37,79,2191.0
37,80,2373.5
37,85,2985.0
37,89,2874.0
37,90,2379.0
37,95,3107.0
37,97,1792.0
37,100,2634.0
37,106,2495.0
37,107,2408.0
37,112,2020.5
37,114,2198.0
37,116,3816.0
37,129,3741.0
37,130,3148.0
37,132,2468.0
37,137,2543.0
37,139,3919.0
37,141,2968.0
37,143,3088.0
37,145,2414.0
37,146,2512.5
37,148,1987.5
37,157,3541.0
37,158,2501.0
37,160,2866.0
37,162,2892.5
37,170,2684.0
37,177,3748.0
37,178,3748.0
37,181,2374.0
37,182,5102.0
37,186,2465.0
37,188,2600.0
37,189,2052.0
37,196,3597.0
37,198,1391.0
37,205,3514.0
37,216,3405.0
37,217,1717.0
37,223,3253.0
37,224,2366.0
37,225,930.0
37,226,2769.0
37,228,2977.0
37,231,2300.0
37,232,1884.0
37,236,3199.0
37,238,3205.0
37,246,2673.0
37,249,2400.0
37,255,1647.5
37,256,1242.0
37,257,3262.0
37,260,3048.0
37,263,3255.0
38,87,4500.0
38,138,5580.0
39,26,3810.0
39,35,1847.0
39,49,2659.5
39,71,2371.0
39,72,1024.0
39,80,3235.0
39,97,2790.0
39,132,3147.0
39,177,3283.0
39,193,3948.0
40,1,5090.0
40,4,1740.5
40,7,2866.0
40,12,1547.0
40,13,1473.0
40,14,2429.0
40,17,1663.0
40,22,2339.5
40,25,716.0
40,33,838.0
40,34,1500.5
40,36,2749.0
40,37,2393.0
40,41,2972.0
40,43,2815.0
40,45,1462.0
40,48,1429.5
40,49,1225.0
40,50,2304.5
40,52,348.0
40,54,470.0
40,61,1741.0
40,62,1741.0
40,65,787.0
40,66,1040.0
40,67,2778.0
40,68,2458.0
40,72,2761.0
40,75,3010.0
40,79,1708.5
40,80,2716.0
40,82,3104.0
40,87,1325.0
40,88,1325.0
40,89,1978.0
40,90,1984.5
40,95,3225.0
40,97,1126.0
40,100,1994.0
40,106,670.5
40,107,1820.0
40,111,1427.5
40,112,2253.0
40,113,1678.0
40,114,1678.0
40,125,1792.0
40,132,3063.0
40,133,1816.0
40,137,1944.0
40,138,3912.0
40,140,2478.0
40,141,2478.0
40,142,2413.0
40,143,2413.0
40,144,1651.0
40,148,1477.0
40,158,1945.0
40,161,2063.0
40,162,2383.5
40,163,2119.0
40,166,2961.0
40,170,1945.0
40,173,3102.0
40,181,794.5
40,186,2157.0
40,188,1887.0
40,189,1126.0
40,190,1790.0
40,195,568.0
40,209,1490.0
40,211,1554.0
40,216,4000.0
40,224,1919.5
40,225,1927.0
40,226,2699.0
40,227,1552.5
40,228,1552.5
40,229,2504.0
40,230,2176.0
40,231,1470.0
40,232,1256.0
40,233,2383.5
40,234,1829.0
40,236,2709.0
40,237,2576.0
40,238,2530.0
40,239,2530.0
40,246,2067.0
40,249,1880.0
40,251,3726.0
40,255,1901.0
40,256,1606.0
40,257,1695.0
40,260,2978.0
40,261,1554.0
40,262,2735.0
40,263,2765.0
41,3,2871.0
41,4,2269.5
41,7,2436.0
41,10,5200.0
41,12,2587.0
41,13,2288.0
41,18,2393.0
41,20,2844.0
41,24,1218.0
41,25,2765.0
41,28,3150.0
41,31,2539.0
41,32,2614.0
41,33,2577.0
41,37,3488.0
41,42,402.0
41,43,1481.0
41,45,2326.0
41,47,2625.0
41,48,2404.0
41,49,2960.5
41,50,1597.0
41,51,3689.0
41,55,4720.0
41,59,2248.0
41,60,2007.0
41,65,2446.0
41,68,1799.0
41,69,1578.0
41,74,989.0
41,75,989.0
41,76,4571.0
41,78,2505.0
41,79,2331.5
41,80,3206.0
41,82,2704.0
41,87,2270.0
41,88,2270.0
41,89,3494.0
41,90,1929.0
41,95,3022.0
41,97,2802.0
41,100,1507.0
41,107,1971.0
41,112,2888.0
41,113,1748.0
41,114,1748.0
41,116,1206.0
41,119,2109.0
41,120,1687.0
41,126,2871.0
41,127,2012.0
41,128,2660.0
41,129,3271.0
41,131,4125.0
41,132,4438.0
41,136,2535.0
41,137,1775.5
41,138,3569.0
41,140,1688.0
41,141,1688.0
41,142,1531.0
41,143,1531.0
41,144,2204.0
41,145,2149.0
41,146,2139.0
41,147,1556.0
41,148,2562.0
41,151,1132.0
41,152,802.0
41,153,2173.0
41,158,1872.0
41,159,2018.0
41,161,1583.0
41,162,1857.0
41,163,1255.0
41,164,1708.0
41,166,952.0
41,167,2018.0
41,168,1309.0
41,169,1830.0
41,170,1681.0
41,179,2224.0
41,181,2699.5
41,182,2712.0
41,183,2799.0
41,186,1899.0
41,188,3550.0
41,193,2319.0
41,194,1485.0
41,195,2797.5
41,197,4067.0
41,200,3374.0
41,202,2043.0
41,205,4293.0
41,209,2388.0
41,211,1983.0
41,212,2401.0
41,213,2609.0
41,215,5096.0
41,220,2131.0
41,223,2124.0
41,224,2131.0
41,225,3481.0
41,226,2269.0
41,229,1984.0
41,230,1585.0
41,231,2185.0
41,232,2316.0
41,233,1857.0
41,234,1833.0
41,235,2314.0
41,236,1215.0
41,237,1495.0
41,238,1292.0
41,239,1292.0
41,240,3587.0
41,241,3587.0
41,242,2999.0
41,243,1233.0
41,244,1233.0
41,246,1653.0
41,247,1578.0
41,248,2054.0
41,249,1935.0
41,250,2279.0
41,255,2412.0
41,257,3586.5
41,259,3125.0
41,261,2312.0
41,262,1732.0
41,263,1493.0
42,1,4707.0
42,3,2539.0
42,4,2437.0
42,7,2523.0
42,12,2674.0
42,13,2361.0
42,14,4347.0
42,17,3365.5
42,18,2463.0
42,20,2485.0
42,24,1304.0
42,31,2180.0
42,32,2255.0
42,33,2539.0
42,35,3986.0
42,37,3676.0
42,41,406.0
42,43,1712.0
42,45,2398.0
42,47,2400.0
42,48,2682.0
42,49,3210.0
42,50,1877.0
42,51,3357.0
42,56,3198.0
42,59,1889.0
42,60,1648.0
42,62,3495.0
42,68,1917.0
42,69,1648.0
42,72,4515.0
42,74,1076.0
42,75,1076.0
42,77,4693.0
42,79,2456.5
42,80,3394.0
42,83,3260.0
42,87,2338.0
42,88,2338.0
42,90,1951.0
42,91,5056.0
42,92,3861.0
42,107,2138.5
42,114,1758.0
42,116,1306.0
42,117,5147.0
42,119,2179.0
42,120,1787.0
42,126,2512.0
42,127,2112.0
42,129,3358.0
42,132,4577.0
42,134,3756.0
42,135,4399.0
42,136,2605.0
