origin,destination,time
7,124,4578.0
7,126,2606.0
7,127,2577.0
7,129,1216.0
7,130,2116.0
7,132,2638.0
7,133,2846.0
7,134,1744.0
7,135,2081.0
7,137,1355.0
7,138,1899.0
7,140,1055.0
7,141,1055.0
7,142,1367.0
7,143,1367.0
7,145,941.0
7,146,716.0
7,147,1992.0
7,148,1995.0
7,151,1709.0
7,152,1745.0
7,157,2312.0
7,158,1762.0
7,159,1963.0
7,160,2527.0
7,161,1259.0
7,162,1261.0
7,163,1382.0
7,164,1381.0
7,166,1882.0
7,170,1238.0
7,171,2127.0
7,173,1011.0
7,179,554.0
7,180,2711.0
7,181,2127.5
7,182,2634.0
7,185,2824.0
7,186,1425.0
7,188,2464.0
7,189,2133.0
7,192,2014.0
7,193,477.0
7,194,1333.0
7,196,1580.0
7,198,1897.0
7,202,984.0
7,209,1865.0
7,211,1800.0
7,216,3153.0
7,217,1986.0
7,223,454.0
7,225,2023.0
7,226,862.0
7,228,2510.0
7,229,1230.0
7,230,1161.0
7,231,1850.0
7,232,1979.0
7,233,1261.0
7,234,1412.0
7,236,1440.0
7,237,1249.0
7,238,1583.0
7,239,1583.0
7,241,3906.0
7,243,2046.0
7,244,2046.0
7,246,1566.0
7,247,2039.0
7,249,1759.0
7,250,2343.0
7,252,2512.0
7,255,1440.0
7,256,1337.0
7,258,2328.0
7,260,791.0
7,261,2041.0
7,262,1384.0
7,263,1351.0
8,7,731.0
8,13,2576.5
8,82,1780.0
8,95,2071.0
8,129,1839.0
8,161,1824.0
8,179,682.0
8,202,1534.0
8,236,1913.0
9,92,1551.0
10,4,3867.0
10,15,3901.0
10,24,3748.0
10,41,4194.0
10,42,4194.0
10,48,3723.0
10,50,3543.0
10,68,3647.0
10,79,3861.0
10,87,3502.0
10,90,3485.0
10,92,3674.0
10,100,3170.0
10,107,3685.0
10,113,3379.0
10,114,3379.0
10,116,4188.0
10,125,3633.0
10,130,1693.0
10,132,2819.0
10,137,3602.0
10,139,1858.0
10,140,3522.0
10,141,3522.0
10,142,3608.0
10,143,3608.0
10,144,3897.0
10,145,3408.0
10,148,3751.0
10,151,3770.0
10,158,3541.0
10,161,3485.0
10,162,3728.0
10,163,3278.0
10,164,3416.0
10,170,3621.0
10,171,3470.0
10,186,3492.0
10,197,2324.0
10,205,1534.0
10,211,3653.0
10,216,1913.0
10,224,3854.0
10,226,2879.0
10,229,3697.0
10,230,3317.0
10,231,3748.0
10,233,3728.0
10,234,3432.0
10,236,3907.0
10,237,3716.0
10,238,3723.0
10,239,3723.0
10,243,4336.0
10,244,4336.0
10,246,3319.0
10,249,3572.0
10,250,4929.0
10,261,3801.0
10,262,3851.0
10,263,3818.0
11,55,1310.0
11,210,1485.0
11,228,1264.0
11,261,2017.0
12,4,1033.0
12,7,1894.0
12,13,378.0
12,17,1674.0
12,25,1136.0
12,33,867.0
12,36,2164.0
12,37,1902.0
12,40,1102.0
12,42,1922.0
12,43,1723.0
12,45,847.0
12,48,877.0
12,49,1229.0
12,50,1298.0
12,55,2570.0
12,61,1441.0
12,65,842.0
12,66,1043.0
12,68,1354.0
12,75,1669.0
12,79,1110.0
12,87,371.0
12,88,371.0
12,90,858.0
12,91,2367.0
12,93,3130.0
12,97,1162.0
12,100,933.0
12,107,885.0
12,112,1694.0
12,113,807.0
12,114,807.0
12,123,2172.0
12,125,716.0
12,132,2922.0
12,133,2009.0
12,137,955.0
12,138,2928.0
12,140,1152.0
12,141,1152.0
12,142,1336.0
12,143,1336.0
12,144,905.0
12,148,827.0
12,151,1498.0
12,158,1095.0
12,161,1152.0
12,162,1185.0
12,163,1033.0
12,164,1038.0
12,168,1780.0
12,170,1081.0
12,181,1157.0
12,183,3238.0
12,186,756.0
12,189,1228.0
12,190,1759.0
12,194,1898.0
12,209,396.0
12,211,744.0
12,212,2816.0
12,216,3859.0
12,224,1013.0
12,226,1757.0
12,229,1360.0
12,230,1045.0
12,231,624.0
12,232,832.0
12,233,1185.0
12,234,841.0
12,236,1546.0
12,237,1391.0
12,238,1451.0
12,239,1451.0
12,246,935.0
12,249,1000.0
12,256,1568.0
12,261,520.0
12,262,1535.0
12,263,1448.0
13,1,4047.0
13,4,1128.0
13,7,2000.0
13,9,2723.0
13,12,378.0
13,14,1466.0
13,17,1675.0
13,19,3414.0
13,21,1834.0
13,24,1317.0
13,25,1151.0
13,26,1789.0
13,33,799.0
13,36,2123.0
13,37,1917.0
13,40,1230.0
13,41,1829.0
13,42,1763.0
13,43,1759.0
13,45,807.0
13,47,2714.0
13,48,1091.0
13,49,1244.0
13,50,1285.0
13,52,1047.0
13,54,1181.0
13,55,2585.0
13,61,1456.0
13,62,1456.0
13,63,2208.0
13,65,814.0
13,66,1015.0
13,67,1631.0
13,68,1540.5
13,70,2641.0
13,74,1793.0
13,75,1793.0
13,76,2184.0
13,79,1122.0
13,80,1933.0
13,85,1660.0
13,87,410.0
13,88,410.0
13,89,1646.0
13,90,904.0
13,92,2765.0
13,93,3092.0
13,95,1880.0
13,97,1161.0
13,100,960.0
13,106,1266.5
13,107,1076.0
13,108,2183.0
13,112,1699.0
13,113,648.0
13,114,648.0
13,116,1757.0
13,123,2187.0
13,125,676.0
13,127,2450.0
13,128,3207.0
13,129,2261.0
13,130,2427.0
13,132,2923.0
13,133,2109.0
13,137,1205.0
13,138,3043.0
13,140,1284.0
13,141,1284.0
13,142,1177.0
13,143,1177.0
13,144,885.0
13,145,1596.0
13,146,1637.0
13,148,1048.0
13,149,2131.0
13,150,2611.0
13,151,1339.0
13,152,1738.0
13,153,2770.0
13,155,2281.0
13,158,937.0
13,159,2313.0
13,160,2851.0
13,161,1082.0
13,162,1370.0
13,163,1069.0
13,164,1007.0
13,165,2124.0
13,166,1512.0
13,170,1259.0
13,171,2561.0
13,172,1747.0
13,179,2230.0
13,181,1172.0
13,186,937.0
13,188,1399.0
13,189,1243.0
13,190,1774.0
13,191,2920.0
13,193,1817.0
13,195,1213.0
13,196,2625.0
13,197,2440.0
13,198,2136.0
13,200,3322.0
13,201,3517.0
13,202,1536.0
13,208,3971.0
13,209,620.0
13,210,2119.0
13,211,672.0
13,214,1566.0
13,215,3567.0
13,218,2787.0
13,220,2716.0
13,221,1573.0
13,223,2130.0
13,224,1157.0
13,225,1793.0
13,226,1863.0
13,227,1100.0
13,228,1100.0
13,229,1471.0
13,230,886.0
13,231,338.0
13,232,979.5
13,233,1370.0
13,234,864.0
13,236,1678.0
13,237,1523.0
13,238,1292.0
13,239,1292.0
13,243,2051.0
13,244,2051.0
13,246,800.0
13,247,2411.0
13,249,841.0
13,255,1446.0
13,256,1517.0
13,257,1737.0
13,260,2076.0
13,261,273.0
13,262,1579.0
13,263,1580.0
14,11,1036.0
14,21,1514.0
14,22,1080.0
14,33,1860.0
14,36,2906.0
14,37,2630.0
14,65,1698.0
14,67,887.0
14,89,2271.0
14,90,1933.0
14,133,2227.0
14,148,1902.0
14,155,2836.0
14,181,1614.0
14,195,1760.0
14,228,892.0
14,229,2418.0
14,237,2466.0
14,255,2455.0
14,256,2316.0
14,257,1995.0
16,15,1113.0
17,4,1652.0
17,7,2058.0
17,14,2333.0
17,25,1207.0
17,26,2207.0
17,34,1332.0
17,35,1291.0
17,36,1195.0
17,37,837.0
17,39,1744.0
17,40,1458.0
17,42,2876.0
17,45,1633.0
17,49,824.0
17,52,1325.0
17,56,2194.0
17,61,735.0
17,62,735.0
17,65,1068.0
17,66,1148.0
17,68,2122.5
17,70,2699.0
17,71,1639.0
17,72,1341.0
17,74,2613.0
17,76,1622.0
17,77,1353.0
17,79,1692.0
17,80,1298.0
17,87,1471.0
17,89,1497.0
17,90,1862.0
17,91,1987.0
17,97,1099.0
17,100,1941.0
17,106,1440.0
17,112,1374.0
17,113,1660.0
17,125,1653.0
17,129,2409.0
17,132,2130.0
17,133,2135.0
17,137,1806.0
17,138,3633.0
17,140,2063.0
17,144,1585.0
17,148,1434.0
17,170,1947.0
17,177,2072.0
17,181,1258.0
17,188,1173.0
17,189,1063.0
17,190,1625.0
17,198,1208.0
17,217,1312.0
17,222,2271.0
17,225,586.0
17,226,1921.0
17,228,1739.0
17,231,1529.0
17,232,1268.0
17,234,1670.0
17,246,1875.0
17,255,1151.0
17,256,880.0
17,258,1832.0
17,261,1708.0
17,262,2399.0
18,20,842.0
18,132,4313.0
18,153,982.0
18,159,1535.0
18,169,828.0
18,174,446.0
18,247,1282.0
20,3,1209.0
20,43,2357.0
20,136,972.0
20,169,916.0
21,22,765.0
21,108,1039.0
22,21,765.0
22,25,1747.0
22,26,963.0
22,40,1869.0
24,1,3930.0
24,4,1452.0
24,7,1838.0
24,12,1571.0
24,13,1511.0
24,17,2543.0
24,25,2126.0
24,26,2768.0
24,32,2233.0
24,33,1732.0
24,34,2249.0
24,40,1997.0
24,41,973.0
24,42,931.0
24,43,982.0
24,45,1544.0
24,48,1554.0
24,49,2235.0
24,50,1127.0
24,52,2087.5
24,60,1928.0
24,61,2551.0
24,63,3020.0
24,68,1255.0
24,69,1458.0
24,71,3231.0
24,72,2831.0
24,74,1102.0
24,75,1102.0
24,79,1446.0
24,87,1421.0
24,88,1421.0
24,90,1057.0
24,92,2768.0
24,94,1723.0
24,95,1883.0
24,100,896.0
24,102,3411.0
24,107,1316.0
24,112,1915.0
24,113,951.0
24,114,951.0
24,116,680.0
24,119,1569.0
24,120,1307.0
24,127,1373.0
24,129,2049.0
24,132,3067.0
24,136,1815.0
24,137,1252.0
24,138,2926.0
24,140,973.0
24,141,973.0
24,142,580.0
24,143,580.0
24,144,1513.0
24,145,1429.0
24,146,1464.0
24,147,1510.0
24,148,1582.0
24,151,159.0
24,152,661.0
24,158,1262.0
24,159,1481.0
24,161,965.0
24,162,1307.0
24,163,862.0
24,164,925.0
24,166,435.0
24,167,1481.0
24,168,1157.0
24,169,1645.0
24,170,1142.0
24,174,2168.0
24,181,1944.5
24,186,1090.0
24,188,2494.0
24,189,2338.0
24,194,1367.0
24,200,2245.0
24,211,1391.0
24,217,2253.5
24,220,1639.0
24,223,1875.0
24,224,1448.0
24,229,1272.0
24,230,769.0
24,231,1320.0
24,232,1566.0
24,233,1307.0
24,234,1017.0
24,235,1786.0
24,236,882.0
24,237,1063.0
24,238,515.0
24,239,515.0
24,240,2702.0
24,241,2702.0
24,243,974.0
24,244,974.0
24,246,953.0
24,247,1458.0
24,249,1144.0
24,254,2243.0
24,261,1514.0
24,262,1247.0
24,263,1058.0
25,1,4690.0
25,4,1368.0
25,7,2335.0
25,13,1151.0
25,14,1575.0
25,17,1232.0
25,22,1738.0
25,24,1986.0
25,26,1449.0
25,33,754.5
25,34,1356.0
25,35,1322.0
25,36,1755.0
25,37,1471.0
25,39,1735.0
25,40,782.0
25,41,2479.0
25,42,2432.0
25,43,2259.0
25,45,1247.5
25,48,962.0
25,49,827.0
25,50,1862.0
25,52,529.0
25,54,938.0
25,55,2089.0
25,61,1049.0
25,62,1049.0
25,63,1755.0
25,65,563.0
25,66,704.0
25,67,1546.0
25,68,2010.0
25,70,2976.0
25,71,1729.0
25,72,1329.0
25,74,2268.0
25,75,2268.0
25,76,1777.0
25,79,1248.0
25,80,1803.0
25,87,963.0
25,88,963.0
25,89,1150.0
25,90,1418.0
25,91,1975.0
25,93,3664.0
25,97,768.0
25,100,1497.0
25,106,551.0
25,107,1436.0
25,112,1651.0
25,113,1216.0
25,125,1209.0
25,129,2686.0
25,132,2480.0
25,133,1535.0
25,137,1540.0
25,138,3578.0
25,140,1802.0
25,141,1802.0
25,142,1846.0
25,143,1846.0
25,144,1203.0
25,145,1858.0
25,146,2090.0
25,148,990.0
25,150,2115.0
25,151,2008.0
25,155,1874.0
25,157,2902.0
25,158,1515.0
25,159,2924.0
25,161,1537.0
25,162,1772.0
25,163,1597.0
25,164,1446.0
25,166,2181.0
25,168,2430.0
25,170,1612.0
25,173,2481.0
25,177,1725.0
25,181,676.0
25,182,3595.0
25,186,1456.0
25,188,992.0
25,189,732.0
25,190,1278.0
25,192,3337.0
25,195,982.0
25,196,2693.0
25,197,1987.0
25,198,1789.0
25,200,3991.0
25,209,1157.5
25,211,1205.0
25,217,1419.0
25,224,1453.0
25,225,1376.0
25,226,2198.0
25,227,981.0
25,228,981.0
25,229,1953.0
25,230,1555.0
25,231,1085.0
25,232,824.0
25,233,1772.0
25,234,1221.0
25,235,3407.0
25,236,2196.0
25,237,2041.0
25,239,1961.0
25,246,1431.0
25,248,3464.0
25,249,1418.0
25,255,1440.0
25,256,1157.0
25,257,1163.0
25,258,2124.0
25,261,1183.0
25,262,2054.0
25,263,2098.0
26,11,1022.0
26,22,963.0
26,29,1802.0
26,67,1193.0
26,162,2583.0
26,210,1612.0
26,227,944.0
28,42,2668.0
28,45,2402.0
28,48,2355.0
28,56,1223.0
28,73,1982.0
28,75,2242.0
28,87,2323.0
28,92,2088.0
28,93,2388.0
28,95,723.0
28,100,1644.0
28,107,2020.0
28,116,2662.0
28,121,1540.0
28,132,1697.0
28,134,803.0
28,138,3320.0
28,161,1878.0
28,162,1878.0
28,163,1752.0
28,164,1890.0
28,170,1628.0
28,173,1180.0
28,180,1987.0
28,186,1957.0
28,191,1667.0
28,197,979.0
28,211,2127.0
28,216,1800.0
28,226,1293.0
28,230,1791.0
28,237,1976.0
28,238,2197.0
28,239,2197.0
28,246,1793.0
28,249,2046.0
28,258,1387.0
28,261,2403.0
28,262,2028.0
29,123,371.0
29,133,1501.0
29,150,320.0
29,210,596.0
31,142,2618.0
31,247,1798.0
31,254,634.0
32,75,2009.0
32,94,1591.0
32,129,3425.0
32,170,2621.0
32,180,4693.0
32,220,2030.0
32,239,2413.0
33,4,1270.0
33,7,2175.0
33,11,2029.0
33,13,696.5
33,14,1800.0
33,17,1292.0
33,21,1901.0
33,22,1970.0
33,25,701.0
33,26,1681.0
33,31,3470.0
33,34,1085.0
33,35,1362.0
33,36,1815.0
33,37,1520.0
33,40,785.0
33,41,2064.0
33,43,1994.0
33,45,894.0
33,48,898.0
33,49,828.0
33,50,1520.0
33,52,579.5
33,54,967.5
33,61,1089.0
33,62,1089.0
33,65,509.0
33,66,640.0
33,67,1778.0
33,68,1705.5
33,71,1769.0
33,72,1369.0
33,74,1950.0
33,75,1950.0
33,76,1817.0
33,79,1184.0
33,80,1852.0
33,82,2434.0
33,83,2903.0
33,85,1293.0
33,87,473.0
33,88,473.0
33,89,1279.0
33,90,1139.0
33,97,699.0
33,100,1195.0
33,106,914.0
33,107,1295.0
33,112,1700.0
33,113,883.0
33,114,883.0
33,116,1992.0
33,119,2881.0
33,123,1820.0
33,125,887.0
33,129,2493.0
33,130,2060.0
33,132,2540.0
33,133,1738.0
33,137,1396.5
33,138,3209.0
33,140,1433.0
33,141,1433.0
33,142,1412.0
33,144,1017.0
33,145,1828.0
33,148,926.0
33,149,1764.0
33,150,2244.0
33,151,1574.0
33,158,1194.0
33,161,1317.0
33,162,1519.0
33,163,1304.0
33,164,1250.0
33,166,1747.0
33,170,1459.0
33,177,1854.0
33,179,2405.0
33,181,805.0
33,188,1032.0
33,189,876.0
33,190,1407.0
33,195,961.0
33,197,2073.0
33,198,1838.0
33,201,3134.0
33,209,646.0
33,210,1752.0
33,211,915.0
33,217,1102.0
33,222,2466.0
33,223,2305.0
33,224,1376.0
33,225,1396.0
33,226,2038.0
33,227,1213.0
33,228,1213.0
33,229,1641.0
33,230,1121.0
33,231,742.0
33,232,760.0
33,233,1519.0
33,234,1070.0
33,236,1827.0
33,237,1672.0
33,238,1527.0
33,239,1527.0
33,246,1035.0
33,249,1076.0
33,255,1489.0
33,256,1206.0
33,257,1366.0
33,260,2308.0
33,261,874.0
33,262,1814.0
33,263,1729.0
34,4,1369.0
34,17,1505.5
34,25,1272.5
34,26,2276.0
34,33,1236.0
34,37,1358.0
34,49,1074.5
34,61,1690.0
34,65,1087.5
34,66,951.5
34,79,1423.0
34,95,2597.0
34,97,805.5
34,112,1247.0
34,132,2925.5
34,145,1613.0
34,158,1706.0
34,161,1782.0
34,181,1464.0
34,186,1674.0
34,188,1691.0
34,189,1206.5
34,198,1574.0
34,228,1808.0
34,230,1800.0
34,234,1387.0
35,7,2685.0
35,33,1392.0
35,39,840.0
35,72,644.0
35,76,795.0
35,77,688.0
35,85,1489.0
35,138,4220.0
35,177,2029.0
35,188,1104.0
35,257,1664.0
36,4,1580.0
36,7,2168.0
36,14,2876.0
36,17,1218.0
36,25,1754.0
36,29,2743.0
36,33,1849.0
36,37,739.0
36,39,1574.0
36,40,1918.0
36,42,2936.0
36,48,1576.0
36,49,1336.0
36,50,2429.0
36,61,1459.0
36,65,1651.0
36,68,2196.0
36,76,1593.0
36,77,1422.0
36,79,1634.0
36,80,1136.0
36,85,2125.0
36,87,1869.0
36,90,1889.0
36,95,2020.0
36,97,1543.0
36,98,2756.0
36,102,1500.0
36,106,1976.0
36,107,1599.0
36,112,1332.0
36,116,2956.0
36,121,3102.0
36,123,2621.0
36,129,2430.0
36,133,2668.0
36,140,2102.0
36,144,1648.0
36,148,1607.0
36,151,2538.0
36,152,2937.0
36,157,2288.0
36,162,2027.0
36,164,2051.0
36,165,2558.0
36,176,3583.0
36,177,2655.0
36,181,1875.0
36,189,1723.0
36,190,2208.0
36,198,735.0
36,217,1489.0
36,225,987.0
36,226,2031.0
36,229,2234.0
36,230,2076.0
36,231,1952.0
36,232,1641.0
36,236,2496.0
36,237,2327.0
36,249,1997.0
36,255,1151.0
36,256,842.0
36,257,2296.0
36,258,1577.0
36,260,2334.0
36,263,2398.0
37,4,1630.0
37,7,2067.0
37,13,1917.0
37,17,837.0
37,25,1477.0
37,33,1550.0
37,34,1358.0
37,36,703.0
37,40,1619.0
37,45,1463.0
37,48,1343.0
37,49,985.0
37,52,1495.0
37,56,2181.0
37,61,1245.0
37,62,1245.0
37,63,1020.0
37,65,1437.0
37,68,2131.5
37,72,1325.0
37,75,2622.0
37,76,1453.0
37,79,1633.0
37,80,1392.0
37,85,1911.0
37,89,1866.0
37,90,1871.0
37,95,1915.0
37,97,1285.0
37,100,1950.0
37,106,1677.0
37,107,1649.0
37,112,1383.0
37,114,1669.0
37,116,2879.0
37,129,2418.0
37,130,1917.0
37,132,2073.0
37,137,1784.0
37,139,2687.0
37,141,2072.0
37,143,2299.0
37,145,1590.0
37,146,1822.0
37,148,1374.0
37,157,2437.0
37,158,1967.0
37,160,1712.0
37,162,2077.0
37,170,1925.0
37,177,2441.0
37,178,2441.0
37,181,1541.0
37,182,3916.0
37,186,1924.0
37,188,1607.0
37,189,1424.0
37,196,2583.0
37,198,896.0
37,205,2442.0
37,216,3010.0
37,217,1284.0
37,223,2197.0
37,224,1610.0
37,225,561.0
37,226,1930.0
37,228,1987.5
37,231,1719.0
37,232,1408.0
37,236,2434.0
37,238,2414.0
37,246,1884.0
37,249,1871.0
37,255,1011.0
37,256,809.0
37,257,1997.0
37,260,2233.0
37,263,2419.0
38,87,2980.0
38,138,4519.0
39,26,2284.0
39,35,840.0
39,49,1799.0
39,71,1539.0
39,72,418.0
39,80,2242.0
39,97,1848.5
39,132,2422.0
39,177,1982.0
39,193,2956.5
40,1,4727.0
40,4,1440.0
40,7,2484.0
40,12,985.0
40,13,1142.0
40,14,1756.0
40,17,1444.0
40,22,1785.0
40,25,716.0
40,33,836.0
40,34,1500.5
40,36,1925.0
40,37,1620.0
40,41,2510.0
40,43,2290.0
40,45,1319.5
40,48,1034.0
40,49,1005.0
40,50,1859.0
40,52,348.0
40,54,470.0
40,61,1466.0
40,62,1466.0
40,65,696.0
40,66,776.0
40,67,1817.5
40,68,2082.0
40,72,1746.0
40,75,2340.0
40,79,1320.0
40,80,1952.0
40,82,2774.0
40,87,1016.0
40,88,1016.0
40,89,1618.0
40,90,1490.0
40,95,2434.0
40,97,1037.0
40,100,1494.0
40,106,655.0
40,107,1508.0
40,111,1105.0
40,112,1800.0
40,113,1288.0
40,114,1288.0
40,125,1281.0
40,132,2692.0
40,133,1427.0
40,137,1612.0
40,138,3650.0
40,140,1874.0
40,141,1874.0
40,142,1918.0
40,143,1918.0
40,144,1275.0
40,148,1062.0
40,158,1587.0
40,161,1609.0
40,162,1844.0
40,163,1594.0
40,166,2253.0
40,170,1684.0
40,173,2628.0
40,181,780.0
40,186,1507.0
40,188,1409.0
40,189,1126.0
40,190,1308.0
40,195,568.0
40,209,1217.0
40,211,1277.0
40,216,3629.0
40,224,1525.0
40,225,1573.0
40,226,2347.0
40,227,1252.5
40,228,1252.5
40,229,2025.0
40,230,1627.0
40,231,1157.0
40,232,896.0
40,233,1844.0
40,234,1356.0
40,236,2268.0
40,237,2113.0
40,238,2033.0
40,239,2033.0
40,246,1503.0
40,249,1490.0
40,251,2040.0
40,255,1589.0
40,256,1306.0
40,257,1055.0
40,260,2648.0
40,261,1081.0
40,262,2126.0
40,263,2170.0
41,3,2118.0
41,4,1837.0
41,7,1592.0
41,10,3895.0
41,12,1830.0
41,13,1887.0
41,18,1790.0
41,20,1854.0
41,24,968.0
41,25,2421.0
41,28,2549.0
41,31,2034.0
41,32,1864.0
41,33,2190.0
41,37,2691.0
41,42,249.0
41,43,1196.0
41,45,1879.0
41,47,1513.0
41,48,1832.0
41,49,2495.0
41,50,1301.0
41,51,2417.0
41,55,3901.0
41,59,1566.0
41,60,1559.0
41,65,2124.0
41,68,1408.0
41,69,1168.0
41,74,888.0
41,75,888.0
41,76,3608.0
41,78,1625.0
41,79,1831.0
41,80,2583.0
41,82,2190.0
41,87,1824.0
41,88,1824.0
41,89,2962.0
41,90,1481.0
41,95,2150.0
41,97,2450.0
41,100,1129.0
41,107,1569.0
41,112,2070.0
41,113,1440.0
41,114,1440.0
41,116,786.0
41,119,1278.0
41,120,1032.0
41,126,1881.0
41,127,1321.0
41,128,2078.0
41,129,2249.0
41,131,3020.0
41,132,3334.0
41,136,1763.0
41,137,1438.0
41,138,2948.0
41,140,1126.0
41,141,1126.0
41,142,1087.0
41,143,1087.0
41,144,1837.0
41,145,1584.0
41,146,1625.0
41,147,1141.0
41,148,1860.0
41,151,979.0
41,152,665.0
41,153,1641.0
41,158,1492.0
41,159,1112.0
41,161,1150.0
41,162,1422.0
41,163,959.0
41,164,1355.0
41,166,826.0
41,167,1112.0
41,168,762.0
41,169,1355.0
41,170,1431.0
41,179,1337.0
41,181,2288.5
41,182,2019.0
41,183,2312.0
41,186,1514.0
41,188,2838.0
41,193,1805.0
41,194,914.0
41,195,2436.0
41,197,2825.0
41,200,2193.0
41,202,1534.0
41,205,3241.0
41,209,1980.0
41,211,1604.0
41,212,1886.0
41,213,1737.0
41,215,3949.0
41,220,1587.0
41,223,1471.0
41,224,1827.0
41,225,2772.0
41,226,1821.0
41,229,1424.0
41,230,1058.0
41,231,1771.0
41,232,1844.0
41,233,1422.0
41,234,1412.0
41,235,1663.0
41,236,915.0
41,237,1133.0
41,238,995.0
41,239,995.0
41,240,2650.0
41,241,2650.0
41,242,1936.0
41,243,810.0
41,244,810.0
41,246,1270.0
41,247,1168.0
41,248,1652.0
41,249,1572.0
41,250,1728.0
41,255,2116.0
41,257,2635.0
41,259,2265.0
41,261,1880.0
41,262,1315.0
41,263,1092.0
42,1,4346.0
42,3,1908.0
42,4,1836.0
42,7,1597.0
42,12,1986.0
42,13,1927.0
42,14,2878.0
42,17,2841.0
42,18,1782.0
42,20,1644.0
42,24,931.0
42,31,1824.0
42,32,1654.0
42,33,2148.0
42,35,3240.0
42,37,2834.0
42,41,249.0
42,43,1229.0
42,45,1960.0
42,47,1303.0
42,48,1970.0
42,49,2638.0
42,50,1464.0
42,51,2207.0
42,56,2360.0
42,59,1356.0
42,60,1349.0
42,62,2967.0
42,68,1404.0
42,69,1000.0
42,72,3247.0
42,74,883.0
42,75,883.0
42,77,3473.0
42,79,1830.0
42,80,2640.0
42,83,2722.0
42,87,1837.0
42,88,1837.0
42,90,1473.0
42,91,3893.0
42,92,3103.0
42,107,1612.0
42,114,1367.0
42,116,778.0
42,117,4559.0
42,119,1304.0
42,120,1041.0
42,126,1671.0
42,127,1347.0
42,129,2312.0
42,132,3483.0
42,134,2765.0
42,135,3170.0
42,136,1771.0
42,137,1481.0
42,138,2953.0
42,140,1122.0
42,141,1122.0
42,142,996.0
42,143,996.0
42,145,1727.0
42,147,931.0
42,148,1998.0
42,151,888.0
42,152,793.0
42,159,902.0
42,161,1313.0
42,162,1418.0
42,163,1122.0
42,164,1341.0
42,166,938.0
