orign,destination,time
97,71,2682.0
209,232,760.5
43,62,2840.0
36,231,2378.0
40,148,1194.0
186,108,2788.0
37,256,942.0
186,115,3772.0
233,95,1683.0
132,33,2646.0
127,43,1930.0
225,25,1542.0
100,261,1078.0
82,237,1804.5
68,160,2819.0
145,45,1751.0
179,143,2009.0
113,181,1250.0
79,160,3491.0
142,242,2905.0
116,69,1006.0
230,123,2605.0
224,232,958.0
33,249,1090.0
143,229,1221.5
125,82,2069.0
158,114,427.0
28,42,2676.0
116,233,1791.0
151,235,2211.0
166,146,1715.0
74,262,1139.0
234,166,1178.0
14,90,2665.0
170,228,1887.0
25,197,2440.0
197,24,2876.0
261,68,1457.5
10,171,4814.0
42,209,2070.0
97,237,2094.0
130,170,3024.0
107,62,1888.0
164,88,1065.0
113,66,987.0
125,243,1948.0
237,131,3110.0
246,69,1939.0
195,161,2020.0
260,215,3600.0
50,159,2596.0
114,80,1858.0
229,256,1408.0
246,169,2191.0
50,212,2677.0
262,20,3362.0
90,245,5803.0
260,230,1393.0
179,164,1857.0
48,161,1154.0
107,246,757.0
21,108,1044.0
80,173,2554.0
36,48,1847.0
186,23,7458.0
209,140,1529.0
28,56,1733.0
12,161,1408.0
188,29,2084.0
93,140,3127.0
79,49,1681.5
244,88,2195.0
181,177,1453.0
137,127,2489.0
132,101,4060.0
25,42,2445.0
233,138,4423.0
68,173,1427.0
141,79,1370.5
48,239,1544.0
50,244,1611.0
52,257,1440.0
48,70,4749.0
203,61,3294.0
239,182,2858.5
107,225,2200.5
231,132,2925.0
132,209,3008.0
234,55,2715.0
246,106,1346.0
158,200,4189.0
238,85,2775.0
164,257,2096.0
193,68,856.0
233,189,1979.0
223,73,3067.0
40,52,348.0
228,52,1323.0
25,230,1564.0
225,49,1156.5
162,258,3003.0
161,149,3153.0
42,7,2252.0
148,133,2062.0
239,35,2914.0
146,7,729.0
161,49,1870.0
65,188,1152.0
226,151,1803.0
50,227,2177.0
85,181,1539.0
33,162,1588.0
161,98,4189.0
90,40,1334.0
181,63,1932.0
152,120,1421.0
211,45,697.0
90,231,940.0
162,225,2255.5
13,89,1920.5
217,66,1129.0
226,257,2806.0
129,88,2693.0
163,246,590.0
39,72,2460.0
113,250,2502.0
238,200,3432.0
145,160,2621.0
152,246,1584.0
181,7,2644.0
230,11,2773.0
65,75,2307.0
211,6,4031.5
100,255,1265.0
230,98,4115.0
164,247,1913.0
231,159,2806.0
88,26,2106.0
169,185,2614.0
139,215,3206.0
132,234,2734.0
68,129,2010.0
152,216,5018.0
43,160,3434.0
70,151,4611.0
52,54,534.0
233,4,1277.0
162,234,844.0
100,177,2619.0
140,122,3583.0
82,173,908.0
65,160,3422.0
234,182,2718.0
114,200,3832.0
127,168,2058.0
28,132,1847.0
79,77,3007.0
143,7,1606.0
256,225,1246.5
67,22,1200.0
263,249,1484.0
40,112,2107.5
144,112,1683.0
193,87,1656.0
236,88,1546.5
166,4,1854.0
188,148,1879.0
68,257,2490.0
224,193,1749.5
239,92,2870.0
151,89,2667.0
143,238,638.0
52,85,1635.0
50,132,2807.5
41,3,2254.0
142,234,876.0
148,145,1868.0
113,95,1458.0
223,129,1916.0
97,177,2155.0
241,81,5160.0
160,193,2661.0
50,36,2808.5
185,74,2252.0
87,162,1189.0
74,49,2661.0
137,238,1215.0
90,83,2275.0
4,90,914.0
48,64,2766.0
161,70,4016.0
255,102,3008.0
247,119,1031.0
161,69,1753.0
24,146,1567.0
90,79,897.0
4,146,1591.0
162,261,1473.0
138,12,5370.0
227,148,1719.0
88,94,2892.0
229,62,2640.0
152,181,2453.0
107,202,1255.0
61,100,2160.0
246,112,1722.0
186,34,1840.0
256,37,942.0
262,255,1999.0
229,72,3514.0
263,37,2724.0
68,158,1431.0
146,4,1696.0
230,243,1471.0
256,242,3955.0
132,90,2830.0
145,22,3126.0
256,113,1284.0
217,1,19371.0
50,255,1578.0
143,138,4802.0
250,240,4596.0
182,183,1263.0
70,260,3425.0
189,100,1773.0
166,107,1489.0
148,77,2788.0
224,127,2910.0
116,161,1383.0
68,239,1311.0
90,128,3160.0
136,174,1433.0
124,211,4014.0
212,254,2118.0
164,234,428.0
114,227,1599.0
4,263,1619.0
151,142,701.0
132,80,3376.0
13,128,3522.0
162,36,2445.0
113,202,1136.0
255,49,1026.0
225,80,1885.5
127,243,718.0
13,144,886.0
12,137,1351.0
74,252,6038.0
138,132,5400.0
41,261,2072.0
116,241,2598.0
45,181,1461.0
90,173,1800.0
256,72,2414.5
79,188,2014.0
7,164,1421.0
138,247,5826.0
263,195,2128.0
132,183,5020.0
49,220,3653.0
87,128,3480.0
36,176,6211.5
127,151,1602.0
230,252,5383.0
75,196,2495.0
263,75,893.0
232,50,1331.0
142,94,2132.0
114,63,2233.0
87,33,563.0
249,87,969.0
132,222,4039.0
70,66,4997.0
146,50,1199.0
226,90,1430.0
181,216,3562.0
141,204,5576.0
262,126,3051.0
164,203,3661.5
100,49,1811.5
92,163,2419.0
54,164,1819.0
68,78,2842.0
255,211,1453.5
223,42,2016.0
82,87,2126.0
230,162,907.5
114,95,1458.0
161,241,3743.0
262,162,1156.0
230,184,5541.0
90,167,2501.0
13,191,3688.0
36,260,2793.0
256,188,1605.5
231,139,3793.0
140,35,2775.0
211,186,999.0
236,234,1216.5
36,50,2851.0
143,140,933.0
146,113,1248.0
41,194,1675.0
41,146,1686.0
232,97,910.0
25,159,3468.0
42,212,2001.0
228,11,1447.0
136,240,2515.0
107,235,3020.0
211,229,1531.5
140,121,4035.0
164,238,1021.0
239,40,2028.0
65,238,1764.0
4,225,2153.0
162,136,2958.0
48,157,3693.5
13,209,661.0
231,220,2718.0
100,66,1298.0
24,75,1186.0
125,152,1663.0
186,224,862.0
138,79,5152.5
244,231,2054.0
249,152,1527.0
256,90,1420.0
12,148,1281.0
117,201,565.0
138,225,5624.5
107,130,3030.0
152,31,2566.0
142,20,3144.0
146,242,3359.0
107,216,4281.0
239,232,1584.0
148,165,2478.0
137,116,1626.0
234,126,3057.0
223,141,1644.0
43,92,3025.0
166,75,1143.0
249,181,1349.0
137,166,1381.0
236,114,1389.0
186,202,1123.0
90,259,3508.0
7,21,3279.0
249,196,2357.0
36,140,2828.0
211,74,1937.5
148,217,1295.0
231,39,3048.0
87,29,2332.0
209,157,3739.0
83,229,2024.5
88,124,3833.0
209,142,1501.5
132,246,2665.0
89,249,1961.0
232,24,1472.0
198,76,2668.0
161,186,732.0
40,261,1347.0
224,257,2057.0
140,216,4716.0
130,92,3402.0
243,212,2601.0
48,129,2795.0
151,60,1994.0
141,120,2418.0
88,223,2115.0
263,52,2135.0
113,157,3185.0
249,173,1894.0
237,220,2672.0
132,195,3127.0
88,232,897.5
179,233,1650.5
141,126,2816.0
163,197,2405.0
74,107,1664.5
13,170,1375.5
233,198,2188.0
170,263,1189.0
137,171,2442.0
48,186,1096.0
162,61,2363.0
40,80,2421.0
237,60,2038.0
137,149,3223.0
129,126,4379.0
116,79,2100.5
151,113,1004.0
54,25,988.0
256,244,2462.0
142,62,2477.0
185,147,1159.0
49,177,2141.0
45,145,1685.0
50,107,1120.0
142,158,1158.0
138,203,6378.0
17,188,1491.0
116,261,1946.0
7,114,1583.0
33,116,2018.0
179,258,3185.0
74,152,1198.0
186,63,2571.0
233,227,1958.0
164,45,955.0
231,100,982.0
189,179,2765.0
68,203,4077.0
80,234,1761.0
164,63,2463.0
141,240,4126.0
236,164,1166.0
164,213,2762.0
163,219,2997.0
43,120,2009.0
42,17,3019.5
246,82,1825.0
52,36,2256.5
161,153,2329.0
68,34,2103.0
87,90,915.0
79,34,1706.0
75,136,2589.0
48,149,2585.0
186,192,2561.0
146,106,1786.5
166,140,1543.0
142,210,2994.0
100,107,778.0
185,32,1172.0
66,181,1096.0
238,230,883.0
256,211,1435.0
90,119,2588.0
161,234,632.0
163,243,1225.0
41,232,1906.0
162,235,2737.0
74,169,1924.0
193,230,1044.0
65,80,2180.0
230,101,4964.0
181,87,1166.0
112,71,3816.5
87,202,1433.0
161,57,1904.0
123,189,1625.0
263,127,2589.0
249,179,2144.0
36,17,1618.0
142,191,2897.0
79,120,2903.0
138,201,7358.0
138,170,4676.0
132,77,2807.0
151,159,2005.0
107,263,1360.0
43,25,2322.0
144,234,606.0
263,163,1070.0
188,195,1815.0
107,18,3044.0
69,74,1287.0
88,118,5927.0
112,88,1774.0
116,43,1513.0
247,233,1752.0
25,248,3504.0
17,52,1368.0
83,164,2174.0
100,205,3107.0
144,222,3827.0
233,16,2674.0
219,39,3600.0
97,202,2054.0
215,162,3968.5
162,71,3951.0
244,48,2139.0
18,132,4404.0
66,107,1333.0
230,81,3512.0
100,263,1155.0
79,235,3301.0
237,239,1074.0
70,234,4140.0
50,146,1182.0
65,129,3015.0
90,61,1909.0
65,217,1149.0
28,226,1362.0
148,17,1715.5
181,164,1738.0
79,114,901.0
113,211,509.0
97,137,1718.0
255,241,4781.0
243,95,2351.0
90,178,2415.0
141,228,2055.0
236,180,3230.5
107,173,1737.0
236,148,2028.0
151,24,218.0
100,10,3474.0
193,112,1372.0
68,1,19486.0
141,226,1259.0
164,149,2949.0
75,250,1767.0
100,97,1647.0
28,45,2476.0
34,158,1864.5
189,258,2070.0
107,149,2983.0
34,37,1586.5
70,74,4586.0
190,26,2332.0
142,140,933.0
4,151,1658.0
140,197,3024.0
166,220,1557.0
233,174,2840.0
106,186,1717.5
228,88,1454.0
195,66,1185.0
14,67,2424.0
95,90,1706.0
166,87,1708.0
144,49,1481.5
186,166,1255.0
168,42,1127.0
132,51,5857.0
79,4,352.0
239,153,1977.0
74,58,3175.0
238,211,1413.0
229,13,1721.5
226,34,1991.0
145,236,1486.0
263,43,1091.0
24,100,921.0
230,203,3691.0
142,164,784.0
129,68,2050.5
223,173,1347.0
97,70,4844.0
157,129,2840.0
209,233,1484.0
43,61,2840.0
36,230,2534.0
138,229,4605.5
37,257,2638.0
186,114,687.0
132,34,2966.0
76,258,2848.0
230,56,1818.0
82,230,1475.0
113,182,2935.0
79,161,1273.0
116,68,1849.5
75,47,2576.0
195,1,19344.0
162,8,1726.0
56,196,1770.0
133,108,2668.0
74,263,925.0
234,167,2353.0
68,115,4250.0
249,72,2846.0
190,148,1855.0
170,229,818.0
249,237,1416.0
97,234,1123.0
107,61,1888.0
164,89,2039.0
97,225,1317.5
113,67,2909.0
223,247,2765.0
215,186,3825.0
246,68,1233.0
7,258,2810.0
13,12,518.5
43,107,1603.0
229,257,2547.0
137,159,2443.0
170,171,2504.0
37,7,2316.0
82,73,2628.0
140,145,1104.0
107,247,2284.0
45,97,1274.0
24,181,2049.0
79,153,3067.0
8,129,2347.0
186,24,1077.0
140,226,1259.0
53,192,3411.0
66,48,732.5
97,246,1577.0
179,79,2377.5
234,116,1423.0
80,148,2045.0
262,144,1662.0
186,239,1089.0
65,241,4613.0
52,256,1221.5
256,41,2404.0
262,50,1467.0
107,226,1474.0
231,133,2149.0
129,244,3057.0
234,208,5528.0
186,31,2858.0
112,119,3435.0
215,142,4027.0
216,130,3682.0
194,223,1894.0
152,78,2612.0
74,69,1672.0
181,38,5161.0
107,54,1111.0
161,148,1421.5
230,95,1529.0
152,224,1918.0
263,80,2660.0
