origin,destination,time
24,169,1841.0
24,170,1258.0
24,174,2428.0
24,181,2049.0
24,186,1176.0
24,188,2652.0
24,189,2393.0
24,194,2021.0
24,200,3176.0
24,211,1457.0
24,217,2320.5
24,220,1679.0
24,223,2211.0
24,224,1498.0
24,229,1547.5
24,230,927.0
24,231,1397.0
24,232,1628.0
24,233,1398.0
24,234,1042.0
24,235,2195.0
24,236,1068.5
24,237,1361.5
24,238,590.0
24,239,590.0
24,240,3135.0
24,241,3135.0
24,243,991.0
24,244,991.0
24,246,1253.0
24,247,1589.0
24,249,1183.0
24,254,2364.0
24,261,1553.0
24,262,1498.0
24,263,1218.0
25,1,4695.0
25,4,1442.0
25,7,2345.0
25,13,1220.0
25,14,1803.0
25,17,1299.0
25,22,1773.0
25,24,2022.0
25,26,1632.0
25,33,782.5
25,34,1356.0
25,35,1434.0
25,36,2166.0
25,37,1810.0
25,39,2420.0
25,40,785.0
25,41,2563.0
25,42,2445.0
25,43,2273.0
25,45,1247.5
25,48,997.5
25,49,854.0
25,50,1881.0
25,52,529.0
25,54,951.0
25,55,2245.0
25,61,1118.0
25,62,1118.0
25,63,1787.0
25,65,571.5
25,66,802.0
25,67,2291.0
25,68,2026.5
25,70,3296.0
25,71,2616.0
25,72,1993.0
25,74,2577.0
25,75,2577.0
25,76,2343.0
25,79,1434.5
25,80,2212.0
25,87,984.0
25,88,984.0
25,89,1243.0
25,90,1437.0
25,91,2560.0
25,93,3735.0
25,97,768.0
25,100,1614.0
25,106,719.0
25,107,1553.0
25,112,1952.5
25,113,1221.0
25,125,1300.0
25,129,3078.0
25,132,2480.0
25,133,1564.0
25,137,1793.0
25,138,3596.0
25,140,2019.0
25,141,2019.0
25,142,1937.0
25,143,1937.0
25,144,1203.0
25,145,1994.0
25,146,2090.0
25,148,1122.0
25,150,3073.0
25,151,2078.0
25,155,2299.0
25,157,3932.0
25,158,1524.0
25,159,3468.0
25,161,1644.0
25,162,1974.0
25,163,1602.0
25,164,1451.0
25,166,2200.0
25,168,2540.0
25,170,1909.5
25,173,2486.0
25,177,1916.0
25,181,888.0
25,182,3833.0
25,186,1523.0
25,188,1181.0
25,189,763.0
25,190,1366.0
25,192,3529.0
25,195,982.0
25,196,2799.0
25,197,2440.0
25,198,1935.0
25,200,4297.0
25,209,1170.0
25,211,1253.0
25,217,1423.0
25,224,1645.0
25,225,1523.0
25,226,2198.0
25,227,981.0
25,228,981.0
25,229,2133.5
25,230,1564.0
25,231,1207.0
25,232,824.0
25,233,1974.0
25,234,1221.0
25,235,3410.0
25,236,2276.0
25,237,2121.0
25,239,2034.0
25,246,1550.0
25,248,3504.0
25,249,1423.0
25,255,1440.0
25,256,1157.0
25,257,1473.0
25,258,2271.0
25,261,1266.5
25,262,2388.0
25,263,2207.0
26,11,1338.0
26,22,1156.0
26,29,2450.0
26,67,1727.0
26,162,3033.0
26,210,2723.0
26,227,1454.0
28,42,2676.0
28,45,2476.0
28,48,2461.0
28,56,1523.0
28,73,2896.0
28,75,2631.0
28,87,2433.0
28,92,2312.0
28,93,2403.0
28,95,723.0
28,100,1644.0
28,107,2215.0
28,116,2676.0
28,121,1866.0
28,132,1847.0
28,134,860.0
28,138,3774.0
28,161,1959.0
28,162,1914.5
28,163,1752.0
28,164,1890.0
28,170,2135.0
28,173,1180.0
28,180,2817.0
28,186,1966.0
28,191,2037.0
28,197,1685.0
28,211,2192.0
28,216,2358.0
28,226,1295.0
28,230,1891.0
28,237,2171.0
28,238,2265.0
28,239,2265.0
28,246,1880.0
28,249,2056.0
28,258,1831.0
28,261,2426.0
28,262,2368.5
29,123,647.0
29,133,1707.0
29,150,1281.0
29,210,679.0
31,142,2747.0
31,247,2111.0
31,254,796.0
32,75,2410.0
32,94,2020.0
32,129,4143.0
32,170,2961.5
32,180,4969.0
32,220,2851.0
32,239,2765.0
33,4,1392.0
33,7,2186.0
33,11,2191.0
33,13,696.5
33,14,2039.0
33,17,1451.5
33,21,1910.0
33,22,2009.0
33,25,783.0
33,26,1868.0
33,31,3523.0
33,34,1085.0
33,35,1421.0
33,36,2244.0
33,37,1888.0
33,40,785.0
33,41,2136.0
33,43,2034.0
33,45,895.0
33,48,967.5
33,49,996.0
33,50,1561.0
33,52,579.5
33,54,967.5
33,61,1105.0
33,62,1105.0
33,65,509.0
33,66,676.0
33,67,2527.0
33,68,1729.0
33,71,2603.0
33,72,1980.0
33,74,2191.0
33,75,2191.0
33,76,2330.0
33,79,1360.0
33,80,2308.5
33,82,2435.0
33,83,2904.0
33,85,1508.0
33,87,473.0
33,88,473.0
33,89,1347.0
33,90,1314.0
33,97,870.0
33,100,1264.0
33,106,1017.0
33,107,1328.0
33,112,1903.5
33,113,897.0
33,114,897.0
33,116,2018.0
33,119,3087.0
33,123,1888.0
33,125,1011.0
33,129,2858.0
33,130,2440.0
33,132,2586.0
33,133,1767.0
33,137,1433.0
33,138,3210.0
33,140,1633.0
33,141,1633.0
33,142,1510.0
33,144,1018.0
33,145,1879.0
33,148,1092.0
33,149,2253.0
33,150,3177.0
33,151,1651.0
33,158,1231.0
33,161,1333.0
33,162,1588.0
33,163,1329.0
33,164,1255.0
33,166,1773.0
33,170,1524.5
33,177,2119.0
33,179,2635.0
33,181,1091.0
33,188,1168.0
33,189,962.0
33,190,1470.0
33,195,961.0
33,197,2424.0
33,198,2008.0
33,201,3194.5
33,209,679.0
33,210,1850.0
33,211,964.0
33,217,1102.0
33,222,3193.0
33,223,2514.0
33,224,1381.0
33,225,1632.0
33,226,2039.0
33,227,1217.0
33,228,1217.0
33,229,1816.5
33,230,1270.0
33,231,794.0
33,232,794.0
33,233,1588.0
33,234,1071.0
33,236,1890.0
33,237,1735.0
33,238,1607.0
33,239,1607.0
33,246,1268.0
33,249,1090.0
33,255,1580.0
33,256,1297.0
33,257,1676.0
33,260,2309.0
33,261,874.0
33,262,2002.0
33,263,1937.0
34,4,1553.5
34,17,1505.5
34,25,1272.5
34,26,2459.0
34,33,1236.0
34,37,1586.5
34,49,1074.5
34,61,1756.0
34,65,1090.5
34,66,1021.5
34,79,1723.0
34,95,2604.0
34,97,805.5
34,112,1492.5
34,132,2925.5
34,145,1703.5
34,158,1864.5
34,161,1984.5
34,181,1612.0
34,186,1926.5
34,188,1819.0
34,189,1312.5
34,198,1674.5
34,228,1808.0
34,230,1904.5
34,234,1624.5
35,7,2935.0
35,33,1451.0
35,39,1697.0
35,72,1175.0
35,76,1323.0
35,77,1165.0
35,85,1678.0
35,138,4279.0
35,177,2495.0
35,188,1277.0
35,257,2132.0
36,4,2234.0
36,7,2609.0
36,14,3470.5
36,17,1602.0
36,25,2109.0
36,29,3251.0
36,33,2265.0
36,37,739.0
36,39,2456.0
36,40,2279.0
36,42,3415.0
36,48,1847.0
36,49,1759.0
36,50,2851.0
36,61,2413.0
36,65,2062.0
36,68,2687.0
36,76,2678.0
36,77,2273.0
36,79,2262.0
36,80,1866.0
36,85,2671.0
36,87,2140.0
36,90,2397.0
36,95,2486.0
36,97,1837.0
36,98,4868.0
36,102,2427.0
36,106,2440.0
36,107,2190.5
36,112,1862.0
36,116,3415.0
36,121,3983.0
36,123,3051.0
36,129,3342.0
36,133,3058.0
36,140,2828.0
36,144,1919.0
36,148,2057.5
36,151,3048.0
36,152,3396.0
36,157,2841.0
36,162,2637.5
36,164,2421.0
36,165,3142.0
36,176,5465.0
36,177,3410.0
36,181,2382.0
36,189,2078.0
36,190,2628.0
36,198,844.0
36,217,1762.0
36,225,1420.0
36,226,2462.0
36,229,2694.5
36,230,2534.0
36,231,2378.0
36,232,1944.0
36,236,3111.0
36,237,2952.0
36,249,2393.0
36,255,1680.0
36,256,1287.0
36,257,2967.0
36,258,1955.0
36,260,2793.0
36,263,3126.0
37,4,1888.0
37,7,2264.0
37,13,2059.0
37,17,1257.0
37,25,1764.0
37,33,1920.0
37,34,1637.0
37,36,703.0
37,40,1934.0
37,45,1678.0
37,48,1476.0
37,49,1414.0
37,52,1804.0
37,56,2814.0
37,61,2057.0
37,62,2057.0
37,63,1115.0
37,65,1706.0
37,68,2342.0
37,72,2304.0
37,75,3067.0
37,76,2322.0
37,79,1891.0
37,80,1868.5
37,85,2315.0
37,89,2154.0
37,90,2079.0
37,95,2130.0
37,97,1492.0
37,100,2213.0
37,106,2095.0
37,107,2035.5
37,112,1720.5
37,114,1820.0
37,116,3044.0
37,129,2997.0
37,130,2388.0
37,132,2168.0
37,137,2368.0
37,139,3422.0
37,141,2483.0
37,143,2536.0
37,145,1913.0
37,146,2009.0
37,148,1686.5
37,157,3028.0
37,158,2123.0
37,160,2572.0
37,162,2292.5
37,170,2449.0
37,177,3065.0
37,178,3065.0
37,181,2037.0
37,182,4323.0
37,186,2165.0
37,188,2172.0
37,189,1733.0
37,196,2731.0
37,198,1031.0
37,205,2537.0
37,216,3105.0
37,217,1417.0
37,223,2653.0
37,224,1887.0
37,225,930.0
37,226,2117.0
37,228,2303.5
37,231,2007.0
37,232,1573.0
37,236,2766.0
37,238,2633.0
37,246,2149.0
37,249,2022.0
37,255,1347.5
37,256,942.0
37,257,2622.0
37,260,2448.0
37,263,2781.0
38,87,3757.0
38,138,4980.0
39,26,3416.0
39,35,1644.0
39,49,2417.5
39,71,2021.0
39,72,1670.0
39,80,2977.0
39,97,2419.5
39,132,2905.0
39,177,2693.0
39,193,3498.5
40,1,4767.0
40,4,1514.0
40,7,2499.0
40,12,1285.0
40,13,1292.0
40,14,2079.5
40,17,1508.0
40,22,2039.5
40,25,716.0
40,33,836.0
40,34,1500.5
40,36,2336.0
40,37,2001.0
40,41,2635.0
40,43,2345.0
40,45,1319.5
40,48,1069.5
40,49,1010.0
40,50,1953.0
40,52,348.0
40,54,470.0
40,61,1474.0
40,62,1474.0
40,65,696.0
40,66,874.0
40,67,2206.0
40,68,2098.5
40,72,2349.0
40,75,2649.0
40,79,1506.5
40,80,2366.0
40,82,2790.0
40,87,1085.0
40,88,1085.0
40,89,1623.0
40,90,1572.0
40,95,2595.0
40,97,1042.0
40,100,1686.0
40,106,670.5
40,107,1670.0
40,111,1127.5
40,112,2106.5
40,113,1293.0
40,114,1293.0
40,125,1372.0
40,132,2692.0
40,133,1456.0
40,137,1865.0
40,138,3668.0
40,140,2091.0
40,141,2091.0
40,142,2009.0
40,143,2009.0
40,144,1275.0
40,148,1194.0
40,158,1596.0
40,161,1716.0
40,162,2046.0
40,163,1674.0
40,166,2272.0
40,170,1945.0
40,173,2640.0
40,181,780.0
40,186,1658.0
40,188,1537.0
40,189,1126.0
40,190,1575.0
40,195,568.0
40,209,1242.0
40,211,1325.0
40,216,3629.0
40,224,1717.0
40,225,1735.0
40,226,2352.0
40,227,1257.5
40,228,1257.5
40,229,2205.5
40,230,1636.0
40,231,1279.0
40,232,896.0
40,233,2046.0
40,234,1356.0
40,236,2348.0
40,237,2193.0
40,238,2106.0
40,239,2106.0
40,246,1622.0
40,249,1495.0
40,251,3240.0
40,255,1594.0
40,256,1311.0
40,257,1365.0
40,260,2664.0
40,261,1326.0
40,262,2460.0
40,263,2279.0
41,3,2254.0
41,4,2079.0
41,7,2095.0
41,10,4251.0
41,12,2347.0
41,13,2048.0
41,18,1984.0
41,20,2634.0
41,24,1081.0
41,25,2509.0
41,28,2697.0
41,31,2193.0
41,32,2268.0
41,33,2281.0
41,37,2966.0
41,42,402.0
41,43,1240.0
41,45,2018.0
41,47,2271.0
41,48,1994.0
41,49,2624.0
41,50,1357.0
41,51,3078.0
41,55,4035.0
41,59,1982.0
41,60,1741.0
41,65,2186.0
41,68,1638.0
41,69,1224.0
41,74,989.0
41,75,989.0
41,76,4194.0
41,78,2239.0
41,79,2085.0
41,80,2911.0
41,82,2251.0
41,87,2030.0
41,88,2030.0
41,89,3033.0
41,90,1587.0
41,95,2206.0
41,97,2542.0
41,100,1259.0
41,107,1790.0
41,112,2432.5
41,113,1508.0
41,114,1508.0
41,116,965.0
41,119,1624.0
41,120,1510.0
41,126,2700.0
41,127,1609.0
41,128,2369.0
41,129,2674.0
41,131,3670.0
41,132,3390.0
41,136,2051.0
41,137,1694.0
41,138,3389.0
41,140,1448.0
41,141,1448.0
41,142,1240.0
41,143,1240.0
41,144,1927.0
41,145,1695.0
41,146,1686.0
41,147,1290.0
41,148,2202.5
41,151,1066.5
41,152,772.0
41,153,1789.0
41,158,1632.0
41,159,1752.0
41,161,1288.0
41,162,1609.5
41,163,1015.0
41,164,1443.0
41,166,952.0
41,167,1752.0
41,168,1068.0
41,169,1476.0
41,170,1599.5
41,179,2451.0
41,181,2459.5
41,182,2361.0
41,183,2448.0
41,186,1625.0
41,188,3032.0
41,193,1866.0
41,194,1673.0
41,195,2557.5
41,197,3228.0
41,200,3255.0
41,202,1652.0
41,205,3879.0
41,209,2148.0
41,211,1725.0
41,212,2050.0
41,213,2258.0
41,215,4343.0
41,220,1758.0
41,223,2330.0
41,224,1887.0
41,225,3139.5
41,226,1948.0
41,229,1666.5
41,230,1292.0
41,231,1945.0
41,232,1906.0
41,233,1609.5
41,234,1491.0
41,235,1830.0
41,236,1319.0
41,237,1336.0
41,238,1153.0
41,239,1153.0
41,240,3214.0
41,241,3214.0
41,242,2528.0
41,243,938.0
41,244,938.0
41,246,1413.0
41,247,1224.0
41,248,1788.0
41,249,1692.0
41,250,1928.0
41,255,2172.0
41,257,3120.5
41,259,2757.0
41,261,2070.0
41,262,1603.0
41,263,1426.0
42,1,4354.0
42,3,1920.0
42,4,2093.0
42,7,2105.0
42,12,2352.0
42,13,1992.0
42,14,3623.0
42,17,3002.5
42,18,2084.0
42,20,2433.0
42,24,973.0
42,31,1859.0
42,32,1934.0
42,33,2164.0
42,35,3308.0
42,37,3150.0
42,41,405.0
42,43,1471.0
42,45,1972.0
42,47,2139.0
42,48,2119.0
42,49,2823.5
42,50,1561.0
42,51,2744.0
42,56,2652.5
42,59,1648.0
42,60,1407.0
42,62,2992.0
42,68,1648.0
42,69,1324.0
42,72,3867.0
42,74,964.0
42,75,964.0
42,77,4059.0
42,79,2110.5
42,80,2925.0
42,83,2925.5
42,87,1963.0
42,88,1963.0
42,90,1541.0
42,91,4434.0
42,92,3317.0
42,107,1744.0
42,114,1393.0
42,116,1065.0
42,117,4617.5
42,119,1724.0
42,120,1610.0
42,126,2439.0
42,127,1654.0
42,129,2895.0
42,132,3495.0
42,134,3355.0
42,135,3976.0
42,136,2151.0
42,137,1732.0
42,138,3350.0
42,140,1458.0
42,141,1458.0
42,142,1090.0
42,143,1090.0
