origin,destination,time
7,114,2551.0
7,116,2971.0
7,119,3481.0
7,121,4122.0
7,123,4327.0
7,124,4936.0
7,126,4058.0
7,127,3458.0
7,129,2323.0
7,130,3587.0
7,132,3830.0
7,133,3810.0
7,134,3010.0
7,135,3431.0
7,137,1984.0
7,138,2499.0
7,140,1986.0
7,141,1711.0
7,142,2240.0
7,143,2340.0
7,145,1323.0
7,146,1260.0
7,147,3251.0
7,148,2596.0
7,151,2420.0
7,152,3014.0
7,157,2932.0
7,158,2374.0
7,159,3119.0
7,160,3414.0
7,161,1875.0
7,162,1691.0
7,163,1889.0
7,164,1865.0
7,166,2786.0
7,170,1809.0
7,171,3226.0
7,173,1664.0
7,179,883.0
7,180,3636.0
7,181,2875.0
7,182,3804.0
7,185,3506.0
7,186,2162.0
7,188,3452.0
7,189,3269.0
7,192,3207.0
7,193,1620.0
7,194,3056.0
7,196,2467.0
7,198,2938.0
7,202,1785.0
7,209,2807.0
7,211,2489.0
7,216,5310.0
7,217,2369.0
7,223,1756.0
7,225,3285.0
7,226,1231.0
7,228,3355.0
7,229,1834.0
7,230,1530.0
7,231,2489.0
7,232,2458.0
7,233,1950.0
7,234,1825.0
7,236,2069.0
7,237,1871.0
7,238,2602.0
7,239,2333.0
7,241,4352.0
7,243,3820.0
7,244,2998.0
7,246,2283.0
7,247,3115.0
7,249,2261.0
7,250,3371.0
7,252,3800.0
7,255,1873.0
7,256,1758.0
7,258,3923.0
7,260,1678.0
7,261,2695.0
7,262,2137.0
7,263,2101.0
8,7,1536.0
8,13,3561.0
8,82,3026.0
8,95,3344.0
8,129,3233.0
8,161,2785.0
8,179,873.0
8,202,2695.0
8,236,2979.0
9,92,2682.0
10,4,4625.0
10,15,5466.0
10,24,5057.0
10,41,5064.0
10,42,4800.0
10,48,4362.0
10,50,4482.0
10,68,3967.0
10,79,4619.0
10,87,4107.0
10,90,3963.0
10,92,4302.0
10,100,3768.0
10,107,4283.0
10,113,4408.0
10,114,4758.0
10,116,4975.0
10,125,4277.0
10,130,2377.0
10,132,2768.0
10,137,4180.0
10,139,3230.0
10,140,4302.0
10,141,4027.0
10,142,4332.0
10,143,4521.0
10,144,4322.0
10,145,3543.0
10,148,4699.0
10,151,4482.0
10,158,4231.0
10,161,4161.0
10,162,3886.0
10,163,4209.0
10,164,3946.0
10,170,4132.0
10,171,4496.0
10,186,3637.0
10,197,2606.0
10,205,1922.0
10,211,4346.0
10,216,1913.0
10,224,4439.0
10,226,3367.0
10,229,3991.0
10,230,3992.0
10,231,4401.0
10,233,4244.0
10,234,4058.0
10,236,4385.0
10,237,4176.0
10,238,4664.0
10,239,4449.0
10,243,5824.0
10,244,5002.0
10,246,4102.0
10,249,4177.0
10,250,5687.0
10,261,4607.0
10,262,4453.0
10,263,4417.0
11,55,2684.0
11,210,3744.0
11,228,1747.0
11,261,3174.0
12,4,1796.0
12,7,2509.0
12,13,787.0
12,17,2554.0
12,25,1541.0
12,33,1217.0
12,36,3077.0
12,37,2517.0
12,40,1788.0
12,42,2645.0
12,43,2368.0
12,45,1283.0
12,48,2164.0
12,49,2048.0
12,50,2352.0
12,55,3449.0
12,61,2682.0
12,65,1192.0
12,66,1514.0
12,68,2055.0
12,75,2337.0
12,79,1790.0
12,87,633.0
12,88,496.0
12,90,1921.0
12,91,3387.0
12,93,4291.0
12,97,1843.0
12,100,2003.0
12,107,1574.0
12,112,2813.0
12,113,1579.0
12,114,1760.0
12,123,2974.0
12,125,1427.0
12,132,3321.0
12,133,2539.0
12,137,1591.0
12,138,3368.0
12,140,2103.0
12,141,1828.0
12,142,2207.0
12,143,2366.0
12,144,1193.0
12,148,1659.0
12,151,2327.0
12,158,1771.0
12,161,1947.0
12,162,1717.0
12,163,2187.0
12,164,1652.0
12,168,2548.0
12,170,1753.0
12,181,1886.0
12,183,4038.0
12,186,1963.0
12,189,1852.0
12,190,2293.0
12,194,3771.0
12,209,1171.0
12,211,1380.0
12,212,4056.0
12,216,4258.0
12,224,1610.0
12,226,2278.0
12,229,2112.0
12,230,1677.0
12,231,1277.0
12,232,1529.0
12,233,1865.0
12,234,1229.0
12,236,2156.0
12,237,1988.0
12,238,2509.0
12,239,2324.0
12,246,2220.0
12,249,1612.0
12,256,1981.0
12,261,983.0
12,262,2224.0
12,263,2188.0
13,1,4691.0
13,4,1938.0
13,7,2651.0
13,9,4236.0
13,12,787.0
13,14,3376.0
13,17,2924.0
13,19,5000.0
13,21,4519.0
13,24,2665.0
13,25,1801.0
13,26,3086.0
13,33,1441.0
13,36,3219.0
13,37,2659.0
13,40,2012.0
13,41,2689.0
13,42,2408.0
13,43,2326.0
13,45,1425.0
13,47,4140.0
13,48,2129.0
13,49,2190.0
13,50,2246.0
13,52,1941.0
13,54,2273.0
13,55,3827.0
13,61,2849.0
13,62,2350.0
13,63,2770.0
13,65,1416.0
13,66,1738.0
13,67,3690.0
13,68,1952.0
13,70,4019.0
13,74,2493.0
13,75,2479.0
13,76,3693.0
13,79,1932.0
13,80,2827.0
13,85,2712.0
13,87,655.0
13,88,986.0
13,89,2601.0
13,90,1654.0
13,92,3865.0
13,93,4336.0
13,95,3053.0
13,97,2067.0
13,100,1800.0
13,106,2193.0
13,107,1716.0
13,108,3590.0
13,112,2955.0
13,113,1721.0
13,114,1865.0
13,116,2721.0
13,123,3352.0
13,125,1123.0
13,127,3527.0
13,128,4786.0
13,129,3302.0
13,130,4278.0
13,132,3463.0
13,133,2763.0
13,137,1733.0
13,138,3510.0
13,140,2245.0
13,141,1970.0
13,142,1940.0
13,143,2129.0
13,144,1335.0
13,145,2236.0
13,146,2992.0
13,148,1805.0
13,149,3456.0
13,150,4453.0
13,151,2090.0
13,152,2764.0
13,153,3688.0
13,155,4219.0
13,158,1647.0
13,159,3468.0
13,160,4105.0
13,161,1891.0
13,162,1859.0
13,163,2233.0
13,164,1693.0
13,165,3730.0
13,166,2659.0
13,170,1895.0
13,171,3866.0
13,172,4150.0
13,179,3485.0
13,181,2110.0
13,186,1726.0
13,188,2297.0
13,189,2170.0
13,190,2671.0
13,191,4279.0
13,193,3047.0
13,195,2754.0
13,196,3158.0
13,197,3793.0
13,198,3077.0
13,200,5143.0
13,201,4297.0
13,202,2194.0
13,208,4899.0
13,209,1006.0
13,210,4017.0
13,211,1256.0
13,214,5405.0
13,215,4306.0
13,218,4333.0
13,220,3646.0
13,221,4032.0
13,223,3651.0
13,224,1752.0
13,225,2583.0
13,226,2420.0
13,227,3044.0
13,228,2380.0
13,229,2254.0
13,230,1740.0
13,231,627.0
13,232,1339.0
13,233,2007.0
13,234,1371.0
13,236,2298.0
13,237,2130.0
13,238,2272.0
13,239,2057.0
13,243,3570.0
13,244,2748.0
13,246,2096.0
13,247,3093.0
13,249,1488.0
13,255,2033.0
13,256,2123.0
13,257,2672.0
13,260,2609.0
13,261,333.0
13,262,2366.0
13,263,2330.0
14,11,2731.0
14,21,3319.0
14,22,2798.0
14,33,2965.0
14,36,4616.0
14,37,4189.0
14,65,2730.0
14,67,1909.0
14,89,3525.0
14,90,4086.0
14,133,3267.0
14,148,3526.0
14,155,4659.0
14,181,2614.0
14,195,3438.0
14,228,1714.0
14,229,4524.0
14,237,4400.0
14,255,3802.0
14,256,3507.0
14,257,3176.0
16,15,2313.0
17,4,2789.0
17,7,2909.0
17,14,3590.0
17,25,2007.0
17,26,3260.0
17,34,2207.0
17,35,2657.0
17,36,2366.0
17,37,1815.0
17,39,3459.0
17,40,2166.0
17,42,3731.0
17,45,2511.0
17,49,965.0
17,52,2109.0
17,56,3490.0
17,61,2047.0
17,62,2256.0
17,65,1911.0
17,66,2242.0
17,68,3299.0
17,70,4367.0
17,71,3684.0
17,72,3224.0
17,74,3621.0
17,76,3595.0
17,77,2984.0
17,79,2616.0
17,80,2695.0
17,87,2205.0
17,89,2685.0
17,90,3007.0
17,91,3911.0
17,97,1760.0
17,100,3123.0
17,106,2347.0
17,112,2516.0
17,113,2814.0
17,125,2666.0
17,129,3650.0
17,132,3270.0
17,133,3199.0
17,137,2866.0
17,138,4750.0
17,140,3343.0
17,144,2511.0
17,148,2716.0
17,170,3007.0
17,177,2591.0
17,181,2264.0
17,188,2031.0
17,189,2254.0
17,190,2696.0
17,198,2343.0
17,217,1362.0
17,222,4447.0
17,225,1491.0
17,226,2678.0
17,228,2668.0
17,231,2522.0
17,232,2257.0
17,234,2464.0
17,246,3435.0
17,255,1880.0
17,256,1449.0
17,258,2930.0
17,261,2653.0
17,262,3494.0
18,20,1834.0
18,132,5459.0
18,153,2507.0
18,159,2816.0
18,169,1335.0
18,174,959.0
18,247,1739.0
20,3,2511.0
20,43,3441.0
20,136,2118.0
20,169,1701.0
21,22,1416.0
21,108,1030.0
22,21,1384.0
22,25,2181.0
22,26,1456.0
22,40,2517.0
24,1,4775.0
24,4,2686.0
24,7,2956.0
24,12,2893.0
24,13,2802.0
24,17,3893.0
24,25,3152.0
24,26,4385.0
24,32,3888.0
24,33,2607.0
24,34,4087.0
24,40,3401.0
24,41,1247.0
24,42,1742.0
24,43,1829.0
24,45,2466.0
24,48,2186.0
24,49,3369.0
24,50,2370.0
24,52,3344.0
24,60,3322.0
24,61,4200.0
24,63,4121.0
24,68,2336.0
24,69,2974.0
24,71,5016.0
24,72,4621.0
24,74,2035.0
24,75,1982.0
24,79,2603.0
24,87,2406.0
24,88,2756.0
24,90,2068.0
24,92,4230.0
24,94,3257.0
24,95,3358.0
24,100,1884.0
24,102,4994.0
24,107,2457.0
24,112,3493.0
24,113,2289.0
24,114,2665.0
24,116,1609.0
24,119,2782.0
24,120,2313.0
24,127,2472.0
24,129,3727.0
24,132,4814.0
24,136,3296.0
24,137,2458.0
24,138,3905.0
24,140,2299.0
24,141,2118.0
24,142,1514.0
24,143,1763.0
24,144,2510.0
24,145,2637.0
24,146,3343.0
24,147,2945.0
24,148,2947.0
24,151,594.0
24,152,1453.0
24,158,2242.0
24,159,2813.0
24,161,2019.0
24,162,2322.0
24,163,2155.0
24,164,1979.0
24,166,803.0
24,167,2837.0
24,168,2330.0
24,169,2503.0
24,170,2223.0
24,174,3170.0
24,181,3499.0
24,186,1960.0
24,188,3656.0
24,189,3293.0
24,194,3752.0
24,200,4088.0
24,211,2293.0
24,217,3503.0
24,220,2591.0
24,223,4076.0
24,224,2387.0
24,229,2562.0
24,230,1809.0
24,231,2243.0
24,232,2662.0
24,233,2364.0
24,234,1939.0
24,235,3365.0
24,236,2118.0
24,237,2086.0
24,238,929.0
24,239,1420.0
24,240,4047.0
24,241,3653.0
24,243,2630.0
24,244,1903.0
24,246,2367.0
24,247,2251.0
24,249,2019.0
24,254,3208.0
24,261,2449.0
24,262,2318.0
24,263,2282.0
25,1,5067.0
25,4,2291.0
25,7,2828.0
25,13,1712.0
25,14,2663.0
25,17,2086.0
25,22,2271.0
25,24,3131.0
25,26,2130.0
25,33,1105.0
25,34,2431.0
25,35,1982.0
25,36,2613.0
25,37,2066.0
25,39,2925.0
25,40,1292.0
25,41,3155.0
25,42,2874.0
25,43,2619.0
25,45,1711.0
25,48,2422.0
25,49,1223.0
25,50,2539.0
25,52,981.0
25,54,1493.0
25,55,3114.0
25,61,2122.0
25,62,1524.0
25,63,2043.0
25,65,893.0
25,66,1289.0
25,67,2734.0
25,68,2264.0
25,70,4286.0
25,71,2977.0
25,72,2549.0
25,74,2880.0
25,75,2866.0
25,76,2920.0
25,79,2109.0
25,80,2614.0
25,87,1224.0
25,88,1574.0
25,89,1888.0
25,90,2150.0
25,91,3169.0
25,93,4610.0
25,97,1273.0
25,100,2266.0
25,106,1257.0
25,107,2103.0
25,112,2435.0
25,113,2014.0
25,125,1596.0
25,129,3569.0
25,132,2736.0
25,133,2103.0
25,137,2120.0
25,138,3897.0
25,140,2632.0
25,141,2357.0
25,142,2406.0
25,143,2595.0
25,144,1722.0
25,145,2341.0
25,146,3215.0
25,148,1763.0
25,150,3740.0
25,151,2556.0
25,155,3446.0
25,157,3103.0
25,158,1940.0
25,159,3735.0
25,161,2184.0
25,162,2246.0
25,163,2502.0
25,164,1986.0
25,166,2952.0
25,168,3077.0
25,170,2282.0
25,173,3000.0
25,177,2057.0
25,181,1390.0
25,182,4480.0
25,186,2192.0
25,188,1701.0
25,189,1397.0
25,190,1958.0
25,192,4297.0
25,195,2034.0
25,196,3425.0
25,197,3066.0
25,198,2354.0
25,200,5436.0
25,209,1817.0
25,211,1549.0
25,217,2115.0
25,224,2139.0
25,225,1856.0
25,226,2597.0
25,227,2088.0
25,228,1424.0
25,229,2641.0
25,230,2059.0
25,231,1511.0
25,232,1304.0
25,233,2394.0
25,234,1664.0
25,235,4500.0
25,236,2685.0
25,237,2517.0
25,239,2553.0
25,246,2389.0
25,248,4334.0
25,249,1781.0
25,255,1799.0
25,256,1504.0
25,257,1982.0
25,258,2559.0
25,261,1755.0
25,262,2753.0
25,263,2717.0
26,11,1638.0
26,22,1456.0
26,29,2823.0
26,67,2036.0
26,162,3389.0
26,210,3556.0
26,227,1350.0
28,42,4396.0
28,45,3959.0
28,48,3729.0
28,56,2768.0
28,73,3340.0
28,75,3806.0
28,87,3703.0
28,92,2409.0
28,93,3616.0
28,95,2017.0
28,100,3364.0
28,107,3650.0
28,116,4471.0
28,121,1765.0
28,132,2539.0
28,134,1849.0
28,138,4939.0
28,161,3378.0
28,162,3253.0
28,163,3449.0
28,164,3533.0
28,170,3499.0
28,173,2359.0
28,180,3429.0
28,186,3233.0
28,191,2765.0
28,197,2377.0
28,211,3942.0
28,216,3558.0
28,226,2734.0
28,230,3359.0
28,237,3543.0
28,238,4260.0
28,239,4010.0
28,246,3698.0
28,249,3773.0
28,258,2530.0
28,261,4203.0
28,262,3820.0
29,123,944.0
29,133,2184.0
29,150,1385.0
29,210,1609.0
31,142,3671.0
31,247,2634.0
31,254,2225.0
32,75,3634.0
32,94,2876.0
32,129,5201.0
32,170,3884.0
32,180,5824.0
32,220,2894.0
32,239,3795.0
33,4,1990.0
33,7,2703.0
33,11,2535.0
33,13,1346.0
33,14,2502.0
33,17,2048.0
33,21,3645.0
33,22,2353.0
33,25,1045.0
33,26,2212.0
33,31,4823.0
33,34,2304.0
33,35,1821.0
33,36,3013.0
33,37,2284.0
33,40,1421.0
33,41,2520.0
33,43,2344.0
33,45,1381.0
33,48,1968.0
33,49,1681.0
33,50,2246.0
33,52,880.0
33,54,832.0
33,61,2156.0
33,62,1420.0
33,65,749.0
33,66,1033.0
33,67,2816.0
33,68,1813.0
33,71,2963.0
33,72,2388.0
33,74,2545.0
33,75,2531.0
33,76,2759.0
33,79,1900.0
33,80,2759.0
33,82,2787.0
33,83,3256.0
33,85,1838.0
33,87,713.0
33,88,1063.0
33,89,1727.0
33,90,1515.0
33,97,1347.0
33,100,1631.0
33,106,1403.0
33,107,1754.0
33,112,2887.0
33,113,1766.0
33,114,1883.0
33,116,2739.0
33,119,3642.0
33,123,2478.0
33,125,1321.0
33,129,3354.0
33,130,3417.0
33,132,2954.0
33,133,2172.0
33,137,1785.0
33,138,3562.0
33,140,2297.0
33,141,2022.0
33,142,1801.0
33,144,1387.0
33,145,2288.0
33,148,1621.0
33,149,2582.0
33,150,3579.0
33,151,1921.0
33,158,1539.0
33,161,1811.0
33,162,1911.0
33,163,2146.0
33,164,1626.0
33,166,2587.0
33,170,1947.0
33,177,2275.0
33,179,3537.0
33,181,1519.0
33,188,1663.0
33,189,1236.0
33,190,1797.0
33,195,2090.0
33,197,3284.0
33,198,2572.0
33,201,3788.0
33,209,1241.0
33,210,3143.0
33,211,1260.0
33,217,2439.0
33,222,3611.0
33,223,3703.0
33,224,1684.0
33,225,2074.0
33,226,2472.0
33,227,2170.0
33,228,1506.0
33,229,2306.0
33,230,1571.0
33,231,1030.0
33,232,1162.0
33,233,2059.0
33,234,1416.0
33,236,2350.0
33,237,2182.0
33,238,2103.0
33,239,1918.0
33,246,1972.0
33,249,1342.0
33,255,1965.0
33,256,1948.0
33,257,2081.0
33,260,2661.0
33,261,1161.0
33,262,2418.0
33,263,2382.0
34,4,3009.0
34,17,2261.0
34,25,2401.0
34,26,3814.0
34,33,2438.0
34,37,2181.0
34,49,1490.0
34,61,3208.0
34,65,1959.0
34,66,1717.0
34,79,2924.0
34,95,3826.0
34,97,1504.0
34,112,2941.0
34,132,3641.0
34,145,2847.0
34,158,3025.0
34,161,3059.0
34,181,2556.0
34,186,3266.0
34,188,3322.0
34,189,2498.0
34,198,2509.0
34,228,3168.0
34,230,2901.0
34,234,2506.0
35,7,3670.0
35,33,1864.0
35,39,1937.0
35,72,1427.0
35,76,1596.0
35,77,1174.0
35,85,2265.0
35,138,4529.0
35,177,1422.0
35,188,1760.0
35,257,2675.0
36,4,2744.0
36,7,3224.0
36,14,4184.0
36,17,2368.0
36,25,2601.0
36,29,4387.0
36,33,2869.0
36,37,878.0
36,39,3101.0
36,40,2760.0
36,42,4020.0
36,48,3479.0
36,49,2218.0
36,50,3667.0
36,61,3107.0
36,65,2163.0
36,68,3432.0
36,76,3360.0
36,77,2974.0
36,79,2571.0
36,80,1896.0
36,85,3755.0
36,87,2701.0
36,90,3287.0
36,95,3716.0
36,97,2584.0
36,98,5607.0
36,102,2822.0
36,106,2941.0
36,107,2545.0
36,112,2538.0
36,116,4280.0
36,121,5884.0
36,123,4395.0
36,129,3965.0
36,133,3793.0
36,140,3598.0
36,144,2480.0
36,148,2753.0
36,151,3702.0
36,152,4309.0
36,157,2506.0
36,162,3212.0
36,164,2967.0
36,165,4615.0
36,176,7100.0
36,177,2630.0
36,181,2858.0
36,189,3015.0
36,190,3448.0
36,198,1287.0
36,217,2485.0
36,225,1745.0
36,226,2993.0
36,229,3347.0
36,230,2992.0
36,231,3084.0
36,232,2558.0
36,236,3651.0
36,237,3483.0
36,249,3035.0
36,255,1994.0
36,256,1874.0
36,257,3450.0
36,258,2839.0
36,260,3272.0
36,263,3676.0
37,4,2666.0
37,7,3120.0
37,13,2659.0
37,17,1792.0
37,25,2156.0
37,33,2284.0
37,34,2181.0
37,36,852.0
37,40,2615.0
37,45,1978.0
37,48,3045.0
37,49,2273.0
37,52,2558.0
37,56,3285.0
37,61,2394.0
37,62,2414.0
37,63,1415.0
37,65,2006.0
37,68,2893.0
37,72,2705.0
37,75,3488.0
37,76,2736.0
37,79,2581.0
37,80,2459.0
37,85,2985.0
37,89,2874.0
37,90,2807.0
37,95,3107.0
37,97,2242.0
37,100,2884.0
37,106,2796.0
37,107,2707.0
37,112,2727.0
37,114,2540.0
37,116,3816.0
37,129,3861.0
37,130,3009.0
37,132,2468.0
37,137,2543.0
37,139,3919.0
37,141,2979.0
37,143,3307.0
37,145,2633.0
37,146,3507.0
37,148,2121.0
37,157,2563.0
37,158,2682.0
37,160,2932.0
37,162,2868.0
37,170,2684.0
37,177,1752.0
37,178,3748.0
37,181,2713.0
37,182,5102.0
37,186,2923.0
37,188,2600.0
37,189,2211.0
37,196,3637.0
37,198,1391.0
37,205,3514.0
37,216,3405.0
37,217,1853.0
37,223,4210.0
37,224,2611.0
37,225,930.0
37,226,2889.0
37,228,3103.0
37,231,2452.0
37,232,1926.0
37,236,3307.0
37,238,3450.0
37,246,3134.0
37,249,2403.0
37,255,1811.0
37,256,1242.0
37,257,3305.0
37,260,3168.0
37,263,3339.0
38,87,5605.0
38,138,7336.0
39,26,3978.0
39,35,1847.0
39,49,2970.0
39,71,2371.0
39,72,1670.0
39,80,3235.0
39,97,2921.0
39,132,3147.0
39,177,2626.0
39,193,4846.0
40,1,5436.0
40,4,2364.0
40,7,3017.0
40,12,1788.0
40,13,2012.0
40,14,2516.0
40,17,2275.0
40,22,2487.0
40,25,1292.0
40,33,1421.0
40,34,2620.0
40,36,2802.0
40,37,2555.0
40,41,3494.0
40,43,2988.0
40,45,1905.0
40,48,2756.0
40,49,1412.0
40,50,2908.0
40,52,601.0
40,54,1487.0
40,61,2611.0
40,62,2124.0
40,65,1143.0
40,66,1328.0
40,67,2865.0
40,68,2460.0
40,72,3182.0
40,75,3085.0
40,79,2148.0
40,80,2803.0
40,82,3191.0
40,87,1635.0
40,88,1908.0
40,89,2461.0
40,90,2374.0
40,95,3509.0
40,97,1516.0
40,100,2453.0
40,106,1074.0
40,107,2322.0
40,111,1575.0
40,112,2624.0
40,113,2268.0
40,114,2107.0
40,125,1995.0
40,132,3225.0
40,133,1903.0
40,137,2339.0
40,138,4116.0
40,140,2851.0
40,141,2576.0
40,142,2745.0
40,143,2934.0
40,144,1775.0
40,148,1802.0
40,158,2249.0
40,161,2283.0
40,162,2465.0
40,163,2541.0
40,166,3321.0
40,170,2501.0
40,173,3189.0
40,181,1190.0
40,186,2490.0
40,188,2217.0
40,189,1978.0
40,190,1962.0
40,195,957.0
40,209,2082.0
40,211,1948.0
40,216,4162.0
40,224,2358.0
40,225,2345.0
40,226,2786.0
40,227,2364.0
40,228,1700.0
40,229,2860.0
40,230,2294.0
40,231,1910.0
40,232,1343.0
40,233,2613.0
40,234,1977.0
40,236,2904.0
40,237,2736.0
40,238,3077.0
40,239,2862.0
40,246,2701.0
40,249,1970.0
40,251,4367.0
40,255,1988.0
40,256,1693.0
40,257,1782.0
40,260,3065.0
40,261,1974.0
40,262,2972.0
40,263,2936.0
41,3,3082.0
41,4,2628.0
41,7,2678.0
41,10,5620.0
41,12,2768.0
41,13,2910.0
41,18,2782.0
41,20,3300.0
41,24,1365.0
41,25,3195.0
41,28,4197.0
41,31,3744.0
41,32,3336.0
41,33,2775.0
41,37,3889.0
41,42,1071.0
41,43,1338.0
41,45,2634.0
41,47,3014.0
41,48,2173.0
41,49,3304.0
41,50,2293.0
41,51,3900.0
41,55,4994.0
41,59,2515.0
41,60,2770.0
41,65,2865.0
41,68,2465.0
41,69,2587.0
41,74,1310.0
41,75,1675.0
41,76,5160.0
41,78,2772.0
41,79,2622.0
41,80,3577.0
41,82,2885.0
41,87,2451.0
41,88,2801.0
41,89,3768.0
41,90,2236.0
41,95,3203.0
41,97,3461.0
41,100,2052.0
41,107,2346.0
41,112,3248.0
41,113,2083.0
41,114,2489.0
41,116,1595.0
41,119,2498.0
41,120,2076.0
41,126,3117.0
41,127,2401.0
41,128,3875.0
41,129,3452.0
41,131,4306.0
41,132,4671.0
41,136,3225.0
41,137,2243.0
41,138,3810.0
41,140,2155.0
41,141,1880.0
41,142,1682.0
41,143,1931.0
41,144,2385.0
41,145,2386.0
41,146,3065.0
41,147,2393.0
41,148,2855.0
41,151,1472.0
41,152,1318.0
41,153,2562.0
41,158,2291.0
41,159,2261.0
41,161,2002.0
41,162,2009.0
41,163,2287.0
41,164,1786.0
41,166,1161.0
41,167,2285.0
41,168,1490.0
41,169,2219.0
41,170,2195.0
41,179,3512.0
41,181,3554.0
41,182,2893.0
41,183,2980.0
41,186,2128.0
41,188,3824.0
41,193,3077.0
41,194,2912.0
41,195,4198.0
41,197,4248.0
41,200,4017.0
41,202,2224.0
41,205,4713.0
41,209,2986.0
41,211,2406.0
41,212,2998.0
41,213,3597.0
41,215,4456.0
41,220,2520.0
41,223,3763.0
41,224,2502.0
41,225,3977.0
41,226,2447.0
41,229,2284.0
41,230,1966.0
41,231,2411.0
41,232,2717.0
41,233,2307.0
41,234,2107.0
41,235,3081.0
41,236,1769.0
41,237,2040.0
41,238,1654.0
41,239,1709.0
41,240,3976.0
41,241,3369.0
41,242,3266.0
41,243,2444.0
41,244,1622.0
41,246,2410.0
41,247,1967.0
41,248,2860.0
41,249,2187.0
41,250,2460.0
41,255,2783.0
41,257,4116.0
41,259,3392.0
41,261,2617.0
41,262,1976.0
41,263,1940.0
42,1,4707.0
42,3,2539.0
42,4,2618.0
42,7,2648.0
42,12,2735.0
42,13,2734.0
42,14,4607.0
42,17,3795.0
42,18,2463.0
42,20,2674.0
42,24,1781.0
42,31,3118.0
42,32,2710.0
42,33,2539.0
42,35,3986.0
42,37,3676.0
42,41,1078.0
42,43,1770.0
42,45,2398.0
42,47,2400.0
42,48,2034.0
42,49,3271.0
42,50,2154.0
42,51,3357.0
42,56,3259.0
42,59,1889.0
42,60,2144.0
42,62,3495.0
42,68,2268.0
42,69,1996.0
42,72,4553.0
42,74,1540.0
42,75,1822.0
42,77,4432.0
42,79,2535.0
42,80,3394.0
42,83,3321.0
42,87,2338.0
42,88,2688.0
42,90,2000.0
42,91,5056.0
42,92,3922.0
42,107,2313.0
42,114,2597.0
42,116,1306.0
42,117,5147.0
42,119,2179.0
42,120,1787.0
