origin,destination,time
10,262,4502.0
10,263,4417.0
11,55,2384.0
11,210,2791.0
11,228,1747.0
11,261,3174.0
12,4,1796.0
12,7,2509.0
12,13,678.0
12,17,2317.0
12,25,1541.0
12,33,1217.0
12,36,2883.0
12,37,2517.0
12,40,1788.0
12,42,2645.0
12,43,2368.0
12,45,1283.0
12,48,1555.0
12,49,2048.0
12,50,2352.0
12,55,3449.0
12,61,1946.0
12,65,1192.0
12,66,1514.0
12,68,2037.0
12,75,2351.0
12,79,1790.0
12,87,633.0
12,88,633.0
12,90,1472.0
12,91,3387.0
12,93,4291.0
12,97,1843.0
12,100,1766.0
12,107,1574.0
12,112,2813.0
12,113,1407.0
12,114,1407.0
12,123,2974.0
12,125,1427.0
12,132,3321.0
12,133,2539.0
12,137,1591.0
12,138,3368.0
12,140,1828.0
12,141,1828.0
12,142,2207.0
12,143,2207.0
12,144,1193.0
12,148,1772.0
12,151,2327.0
12,158,1771.0
12,161,1947.0
12,162,1838.0
12,163,1754.0
12,164,1652.0
12,168,2548.0
12,170,1753.0
12,181,1886.0
12,183,4038.0
12,186,1503.0
12,189,1852.0
12,190,2293.0
12,194,2818.0
12,209,1111.0
12,211,1380.0
12,212,3640.0
12,216,4258.0
12,224,1610.0
12,226,2278.0
12,229,2112.0
12,230,1677.0
12,231,1142.0
12,232,1529.0
12,233,1838.0
12,234,1229.0
12,236,2156.0
12,237,1915.0
12,238,2324.0
12,239,2324.0
12,246,1702.0
12,249,1612.0
12,256,1981.0
12,261,983.0
12,262,2273.0
12,263,2188.0
13,1,4691.0
13,4,1938.0
13,7,2651.0
13,9,4236.0
13,12,787.0
13,14,3351.0
13,17,2459.0
13,19,5000.0
13,21,3089.0
13,24,2245.0
13,25,1801.0
13,26,3061.0
13,33,1441.0
13,36,3025.0
13,37,2659.0
13,40,2012.0
13,41,2612.0
13,42,2408.0
13,43,2326.0
13,45,1238.0
13,47,4140.0
13,48,1694.0
13,49,2190.0
13,50,2246.0
13,52,1941.0
13,54,2540.0
13,55,3802.0
13,61,2299.0
13,62,2299.0
13,63,2770.0
13,65,1416.0
13,66,1738.0
13,67,3665.0
13,68,2179.0
13,70,3558.0
13,74,2493.0
13,75,2493.0
13,76,3596.0
13,79,1932.0
13,80,2827.0
13,85,2687.0
13,87,655.0
13,88,655.0
13,89,2576.0
13,90,1614.0
13,92,3865.0
13,93,4336.0
13,95,3053.0
13,97,2067.0
13,100,1642.0
13,106,2193.0
13,107,1716.0
13,108,3553.0
13,112,2955.0
13,113,1283.0
13,114,1283.0
13,116,2721.0
13,123,3327.0
13,125,1084.0
13,127,3527.0
13,128,4175.0
13,129,3302.0
13,130,4474.0
13,132,3463.0
13,133,2763.0
13,137,1733.0
13,138,3510.0
13,140,1970.0
13,141,1970.0
13,142,1940.0
13,143,1940.0
13,144,1335.0
13,145,2236.0
13,146,2332.0
13,148,1751.0
13,149,3431.0
13,150,4081.0
13,151,2090.0
13,152,2764.0
13,153,3688.0
13,155,3583.0
13,158,1647.0
13,159,3492.0
13,160,4105.0
13,161,1891.0
13,162,1980.0
13,163,1630.0
13,164,1693.0
13,165,3294.0
13,166,2659.0
13,170,1895.0
13,171,3866.0
13,172,3588.0
13,179,3147.0
13,181,2110.0
13,186,1645.0
13,188,2272.0
13,189,2170.0
13,190,2646.0
13,191,4279.0
13,193,2529.0
13,195,2754.0
13,196,3158.0
13,197,3793.0
13,198,3077.0
13,200,4889.0
13,201,4297.0
13,202,2194.0
13,208,4899.0
13,209,1067.0
13,210,3293.0
13,211,1256.0
13,214,3379.0
13,215,4979.0
13,218,4631.0
13,220,3646.0
13,221,4032.0
13,223,3047.0
13,224,1752.0
13,225,2583.0
13,226,2420.0
13,227,2355.0
13,228,2355.0
13,229,2254.0
13,230,1740.0
13,231,627.0
13,232,1339.0
13,233,1980.0
13,234,1371.0
13,236,2298.0
13,237,2057.0
13,238,2057.0
13,239,2057.0
13,243,2748.0
13,244,2748.0
13,246,1578.0
13,247,3093.0
13,249,1488.0
13,255,2033.0
13,256,2123.0
13,257,2672.0
13,260,2609.0
13,261,333.0
13,262,2415.0
13,263,2330.0
14,11,2731.0
14,21,2568.0
14,22,2798.0
14,33,2965.0
14,36,4545.0
14,37,4189.0
14,65,2730.0
14,67,1909.0
14,89,3525.0
14,90,3550.0
14,133,3267.0
14,148,3365.0
14,155,4592.0
14,181,2614.0
14,195,3438.0
14,228,1714.0
14,229,4524.0
14,237,4327.0
14,255,3802.0
14,256,3507.0
14,257,3176.0
16,15,2313.0
17,4,2801.0
17,7,2924.0
17,14,3585.0
17,25,1702.0
17,26,3415.0
17,34,2924.0
17,35,2244.0
17,36,1902.0
17,37,1440.0
17,39,2803.0
17,40,2161.0
17,42,3502.0
17,45,2344.0
17,49,1634.0
17,52,2104.0
17,56,3505.0
17,61,1890.0
17,62,1890.0
17,65,1552.0
17,66,1917.0
17,68,3173.0
17,70,3831.0
17,71,3028.0
17,72,2653.0
17,74,3508.0
17,76,2747.0
17,77,2589.0
17,79,2631.0
17,80,2710.0
17,87,1996.0
17,89,2420.0
17,90,2629.0
17,91,3298.0
17,97,1788.0
17,100,2563.0
17,106,2342.0
17,112,2531.0
17,113,2204.0
17,125,2224.0
17,129,3665.0
17,132,2614.0
17,133,2942.0
17,137,2748.0
17,138,4525.0
17,140,2985.0
17,144,2350.0
17,148,2230.0
17,170,2910.0
17,177,3294.0
17,181,2259.0
17,188,2146.0
17,189,1757.0
17,190,2190.0
17,198,2232.0
17,217,2347.0
17,222,3423.0
17,225,586.0
17,226,2693.0
17,228,2649.0
17,231,2139.0
17,232,1932.0
17,234,2386.0
17,246,2499.0
17,255,1895.0
17,256,1600.0
17,258,2437.0
17,261,2383.0
17,262,3430.0
18,20,1834.0
18,132,5459.0
18,153,2039.0
18,159,2663.0
18,169,1335.0
18,174,959.0
18,247,1739.0
20,3,2511.0
20,43,3441.0
20,136,2428.0
20,169,1701.0
21,22,1143.0
21,108,1339.0
22,21,1143.0
22,25,2181.0
22,26,1456.0
22,40,2517.0
24,1,4424.0
24,4,2335.0
24,7,2605.0
24,12,2542.0
24,13,2446.0
24,17,3459.0
24,25,2801.0
24,26,4034.0
24,32,3082.0
24,33,2256.0
24,34,3500.0
24,40,3050.0
24,41,1595.0
24,42,1391.0
24,43,1534.0
24,45,2115.0
24,48,2399.0
24,49,3018.0
24,50,2019.0
24,52,2993.0
24,60,2475.0
24,61,3212.0
24,63,3770.0
24,68,2117.0
24,69,2076.0
24,71,4665.0
24,72,4232.0
24,74,1861.0
24,75,1861.0
24,79,2252.0
24,87,2055.0
24,88,2055.0
24,90,1684.0
24,92,3879.0
24,94,2519.0
24,95,3007.0
24,100,1501.0
24,102,4843.0
24,107,2106.0
24,112,3142.0
24,113,1475.0
24,114,1475.0
24,116,1297.0
24,119,2607.0
24,120,2157.0
24,127,2160.0
24,129,3376.0
24,132,4463.0
24,136,2954.0
24,137,2107.0
24,138,3554.0
24,140,1767.0
24,141,1767.0
24,142,1163.0
24,143,1163.0
24,144,2159.0
24,145,2286.0
24,146,2286.0
24,147,2024.0
24,148,2609.0
24,151,207.0
24,152,1293.0
24,158,1891.0
24,159,2486.0
24,161,1668.0
24,162,2144.0
24,163,1389.0
24,164,1628.0
24,166,955.0
24,167,2486.0
24,168,2243.0
24,169,2328.0
24,170,1872.0
24,174,2995.0
24,181,3148.0
24,186,1722.0
24,188,3305.0
24,189,2942.0
24,194,2604.0
24,200,3522.0
24,211,1942.0
24,217,3026.0
24,220,2279.0
24,223,2833.0
24,224,2036.0
24,229,2211.0
24,230,1458.0
24,231,1892.0
24,232,2311.0
24,233,2144.0
24,234,1588.0
24,235,2812.0
24,236,1806.0
24,237,2054.0
24,238,1190.0
24,239,1190.0
24,240,3735.0
24,241,3735.0
24,243,1591.0
24,244,1591.0
24,246,1751.0
24,247,2076.0
24,249,1668.0
24,254,2857.0
24,261,2098.0
24,262,2344.0
24,263,1987.0
25,1,5067.0
25,4,2214.0
25,7,2828.0
25,13,1712.0
25,14,2663.0
25,17,1732.0
25,22,2271.0
25,24,2711.0
25,26,2130.0
25,33,1105.0
25,34,2431.0
25,35,1982.0
25,36,2422.0
25,37,2066.0
25,39,2925.0
25,40,1292.0
25,41,2937.0
25,42,2874.0
25,43,2619.0
25,45,1711.0
25,48,1542.0
25,49,1223.0
25,50,2539.0
25,52,981.0
25,54,1820.0
25,55,3114.0
25,61,1524.0
25,62,1524.0
25,63,2043.0
25,65,893.0
25,66,1289.0
25,67,2734.0
25,68,2566.0
25,70,3735.0
25,71,2977.0
25,72,2544.0
25,74,2880.0
25,75,2880.0
25,76,2869.0
25,79,2056.0
25,80,2614.0
25,87,1224.0
25,88,1224.0
25,89,1888.0
25,90,1880.0
25,91,3169.0
25,93,4610.0
25,97,1273.0
25,100,1935.0
25,106,1257.0
25,107,2103.0
25,112,2435.0
25,113,1576.0
25,125,1596.0
25,129,3569.0
25,132,2736.0
25,133,2103.0
25,137,2120.0
25,138,3897.0
25,140,2357.0
25,141,2357.0
25,142,2406.0
25,143,2406.0
25,144,1722.0
25,145,2341.0
25,146,2509.0
25,148,1602.0
25,150,3393.0
25,151,2556.0
25,155,3012.0
25,157,4335.0
25,158,1940.0
25,159,3759.0
25,161,2184.0
25,162,2367.0
25,163,1923.0
25,164,1986.0
25,166,2952.0
25,168,3077.0
25,170,2282.0
25,173,3000.0
25,177,2455.0
25,181,1390.0
25,182,4480.0
25,186,1966.0
25,188,1701.0
25,189,1397.0
25,190,1958.0
25,192,4102.0
25,195,2034.0
25,196,3425.0
25,197,3066.0
25,198,2354.0
25,200,5182.0
25,209,1479.0
25,211,1549.0
25,217,1719.0
25,224,2139.0
25,225,1856.0
25,226,2597.0
25,227,1424.0
25,228,1424.0
25,229,2641.0
25,230,2059.0
25,231,1511.0
25,232,1304.0
25,233,2367.0
25,234,1664.0
25,235,4122.0
25,236,2685.0
25,237,2444.0
25,239,2553.0
25,246,1871.0
25,248,3825.0
25,249,1781.0
25,255,1799.0
25,256,1504.0
25,257,1982.0
25,258,2559.0
25,261,1755.0
25,262,2802.0
25,263,2717.0
26,11,1638.0
26,22,1456.0
26,29,2823.0
26,67,2036.0
26,162,3510.0
26,210,2587.0
26,227,1760.0
28,42,3509.0
28,45,3106.0
28,48,3256.0
28,56,2093.0
28,73,3355.0
28,75,3094.0
28,87,2902.0
28,92,2816.0
28,93,2763.0
28,95,1164.0
28,100,2363.0
28,107,2797.0
28,116,3618.0
28,121,2166.0
28,132,2362.0
28,134,860.0
28,138,4167.0
28,161,2465.0
28,162,2307.0
28,163,2376.0
28,164,2620.0
28,170,2228.0
28,173,1684.0
28,180,2899.0
28,186,2606.0
28,191,2418.0
28,197,1767.0
28,211,3055.0
28,216,2658.0
28,226,1881.0
28,230,2469.0
28,237,2658.0
28,238,3157.0
28,239,3157.0
28,246,2721.0
28,249,2886.0
28,258,2371.0
28,261,3316.0
28,262,3016.0
29,123,944.0
29,133,2184.0
29,150,936.0
29,210,976.0
31,142,3242.0
31,247,2651.0
31,254,1036.0
32,75,2901.0
32,94,2838.0
32,129,4720.0
32,170,3403.0
32,180,5343.0
32,220,3603.0
32,239,3374.0
33,4,1990.0
33,7,2703.0
33,11,2535.0
33,13,1346.0
33,14,2502.0
33,17,1950.0
33,21,2240.0
33,22,2353.0
33,25,1045.0
33,26,2212.0
33,31,3885.0
33,34,1868.0
33,35,1821.0
33,36,2640.0
33,37,2284.0
33,40,1421.0
33,41,2443.0
33,43,2344.0
33,45,1381.0
33,48,1400.0
33,49,1681.0
33,50,2243.0
33,52,880.0
33,54,1884.0
33,61,1420.0
33,62,1420.0
33,65,749.0
33,66,1033.0
33,67,2816.0
33,68,2215.0
33,71,2963.0
33,72,2388.0
33,74,2545.0
33,75,2545.0
33,76,2759.0
33,79,1900.0
33,80,2759.0
33,82,2787.0
33,83,3256.0
33,85,1838.0
33,87,713.0
33,88,713.0
33,89,1727.0
33,90,1666.0
33,97,1347.0
33,100,1599.0
33,106,1403.0
33,107,1754.0
33,112,2887.0
33,113,1183.0
33,114,1183.0
33,116,2739.0
33,119,3642.0
33,123,2478.0
33,125,1321.0
33,129,3354.0
33,130,3764.0
33,132,2954.0
33,133,2172.0
33,137,1785.0
33,138,3562.0
33,140,2022.0
33,141,2022.0
33,142,1801.0
33,144,1387.0
33,145,2288.0
33,148,1460.0
33,149,2582.0
33,150,3232.0
33,151,1921.0
33,158,1539.0
33,161,1811.0
33,162,2032.0
33,163,1607.0
33,164,1626.0
33,166,2587.0
33,170,1947.0
33,177,2524.0
33,179,3199.0
33,181,1519.0
33,188,1663.0
33,189,1236.0
33,190,1797.0
33,195,2090.0
33,197,3284.0
33,198,2572.0
33,201,3788.0
33,209,944.0
33,210,2444.0
33,211,1260.0
33,217,1102.0
33,222,3543.0
33,223,3099.0
33,224,1684.0
33,225,2074.0
33,226,2472.0
33,227,1506.0
33,228,1506.0
33,229,2306.0
33,230,1571.0
33,231,1030.0
33,232,1162.0
33,233,2032.0
33,234,1416.0
33,236,2350.0
33,237,2109.0
33,238,1918.0
33,239,1918.0
33,246,1579.0
33,249,1342.0
33,255,1965.0
33,256,1948.0
33,257,2081.0
33,260,2661.0
33,261,1161.0
33,262,2467.0
33,263,2276.0
34,4,2916.0
34,17,2921.0
34,25,2401.0
34,26,3814.0
34,33,2438.0
34,37,2181.0
34,49,1490.0
34,61,3161.0
34,65,1959.0
34,66,1717.0
34,79,2758.0
34,95,3826.0
34,97,1504.0
34,112,2941.0
34,132,3641.0
34,145,2847.0
34,158,3025.0
34,161,3059.0
34,181,2556.0
34,186,2808.0
34,188,3322.0
34,189,2498.0
34,198,2509.0
34,228,3168.0
34,230,2901.0
34,234,2506.0
35,7,3670.0
35,33,1864.0
35,39,1937.0
35,72,1427.0
35,76,1596.0
35,77,1414.0
35,85,2265.0
35,138,4529.0
35,177,3118.0
35,188,1760.0
35,257,2675.0
36,4,2582.0
36,7,3065.0
36,14,4364.0
36,17,1944.0
36,25,2512.0
36,29,3973.0
36,33,2640.0
36,37,739.0
36,39,2802.0
36,40,2940.0
36,42,3861.0
36,48,2142.0
36,49,2398.0
36,50,3508.0
36,61,2634.0
36,65,2362.0
36,68,3124.0
36,76,2957.0
36,77,2619.0
36,79,2412.0
36,80,2071.0
36,85,3341.0
36,87,2435.0
36,90,2654.0
36,95,3432.0
36,97,2598.0
36,98,5085.0
36,102,2723.0
36,106,3121.0
36,107,2386.0
36,112,2379.0
36,116,4121.0
36,121,5189.0
36,123,3981.0
36,129,3806.0
36,133,3752.0
36,140,3164.0
36,144,2214.0
36,148,2359.0
36,151,3543.0
36,152,4150.0
36,157,3312.0
36,162,2955.0
36,164,2808.0
36,165,3948.0
36,176,4972.0
36,177,4104.0
36,181,3038.0
36,189,2567.0
36,190,3000.0
36,198,1232.0
36,217,2350.0
36,225,1420.0
36,226,2834.0
36,229,3162.0
36,230,2833.0
36,231,2818.0
36,232,2292.0
36,236,3492.0
36,237,3251.0
36,249,2769.0
36,255,1835.0
36,256,1608.0
36,257,3630.0
36,258,2317.0
36,260,3113.0
36,263,3517.0
37,4,2573.0
37,7,3120.0
37,13,2659.0
37,17,1444.0
37,25,2156.0
37,33,2284.0
37,34,2181.0
37,36,703.0
37,40,2615.0
37,45,1978.0
37,48,1776.0
37,49,2273.0
37,52,2558.0
37,56,3285.0
37,61,2414.0
37,62,2414.0
37,63,1415.0
37,65,2006.0
37,68,3184.0
37,72,2054.0
37,75,3502.0
37,76,2601.0
37,79,2415.0
37,80,2459.0
37,85,2985.0
37,89,2874.0
37,90,2379.0
37,95,3107.0
37,97,2242.0
37,100,2737.0
37,106,2796.0
37,107,2408.0
37,112,2457.0
37,114,2198.0
37,116,3816.0
37,129,3861.0
37,130,3148.0
37,132,2468.0
37,137,2543.0
37,139,3919.0
37,141,2979.0
37,143,3088.0
37,145,2633.0
37,146,2801.0
37,148,1993.0
37,157,3541.0
37,158,2682.0
37,160,2866.0
37,162,2989.0
37,170,2684.0
37,177,3748.0
37,178,3748.0
37,181,2713.0
37,182,5102.0
37,186,2465.0
37,188,2600.0
37,189,2211.0
37,196,3637.0
37,198,1391.0
37,205,3514.0
37,216,3405.0
37,217,1984.0
37,223,3516.0
37,224,2611.0
37,225,930.0
37,226,2889.0
37,228,3103.0
37,231,2452.0
37,232,1926.0
37,236,3307.0
37,238,3205.0
37,246,2673.0
37,249,2403.0
37,255,1811.0
37,256,1242.0
37,257,3305.0
37,260,3168.0
37,263,3323.0
38,87,4500.0
38,138,5580.0
39,26,3810.0
39,35,1847.0
39,49,2970.0
39,71,2371.0
39,72,1024.0
39,80,3235.0
39,97,2921.0
39,132,3147.0
39,177,3283.0
39,193,4107.0
40,1,5436.0
40,4,2253.0
40,7,3017.0
40,12,1788.0
40,13,2012.0
40,14,2516.0
40,17,2221.0
40,22,2487.0
40,25,1292.0
40,33,1421.0
40,34,2620.0
40,36,2911.0
40,37,2555.0
40,41,3306.0
40,43,2988.0
40,45,1905.0
40,48,1581.0
40,49,1412.0
40,50,2908.0
40,52,601.0
40,54,619.0
40,61,2124.0
40,62,2124.0
40,65,1143.0
40,66,1328.0
40,67,2865.0
40,68,2769.0
40,72,3144.0
40,75,3099.0
40,79,2095.0
40,80,2803.0
40,82,3191.0
40,87,1635.0
40,88,1635.0
40,89,2461.0
40,90,2146.0
40,95,3509.0
40,97,1516.0
40,100,2304.0
40,106,1074.0
40,107,2255.0
40,111,1575.0
40,112,2624.0
40,113,1765.0
40,114,1765.0
40,125,1995.0
40,132,3225.0
40,133,1903.0
40,137,2339.0
40,138,4116.0
40,140,2576.0
40,141,2576.0
40,142,2745.0
40,143,2745.0
40,144,1775.0
40,148,1641.0
40,158,2249.0
40,161,2283.0
40,162,2586.0
40,163,2292.0
40,166,3321.0
40,170,2501.0
40,173,3189.0
40,181,1190.0
40,186,2246.0
40,188,2217.0
40,189,1978.0
40,190,1962.0
40,195,931.0
40,209,1878.0
40,211,1948.0
40,216,4162.0
40,224,2356.0
40,225,2345.0
40,226,2786.0
40,227,1700.0
40,228,1700.0
40,229,2860.0
40,230,2294.0
40,231,1910.0
40,232,1343.0
40,233,2586.0
40,234,1977.0
40,236,2904.0
40,237,2663.0
40,238,2862.0
40,239,2862.0
40,246,2240.0
40,249,1970.0
40,251,4367.0
40,255,1988.0
40,256,1693.0
40,257,1782.0
40,260,3065.0
40,261,1974.0
40,262,3021.0
40,263,2936.0
41,3,2940.0
41,4,2648.0
41,7,2836.0
41,10,4860.0
41,12,2738.0
41,13,2856.0
41,18,2524.0
41,20,2886.0
41,24,1595.0
41,25,2907.0
41,28,3391.0
41,31,2581.0
41,32,2656.0
41,33,2712.0
41,37,3619.0
41,42,402.0
41,43,1496.0
41,45,2483.0
41,47,2756.0
41,48,2535.0
41,49,3244.0
41,50,2005.0
41,51,3758.0
41,55,4851.0
41,59,2290.0
41,60,2049.0
41,65,2577.0
41,68,2485.0
41,69,1709.0
41,74,1628.0
41,75,1628.0
41,76,4702.0
41,78,2547.0
41,79,2478.0
41,80,3337.0
41,82,2945.0
41,87,2421.0
41,88,2421.0
41,89,3625.0
41,90,2040.0
41,95,3178.0
41,97,3173.0
41,100,1638.0
41,107,2332.0
41,112,3308.0
41,113,1879.0
41,114,1879.0
41,116,1337.0
41,119,2240.0
41,120,1818.0
41,126,2913.0
41,127,2143.0
41,128,2791.0
41,129,3512.0
41,131,4366.0
41,132,4569.0
41,136,2666.0
41,137,2423.0
41,138,3810.0
41,140,2248.0
41,141,2248.0
41,142,1650.0
41,143,1650.0
41,144,2385.0
41,145,2446.0
41,146,2517.0
41,147,1598.0
41,148,2745.0
41,151,1440.0
41,152,971.0
41,153,2304.0
41,158,2003.0
41,159,2060.0
41,161,1714.0
41,162,2336.0
41,163,1386.0
41,164,1869.0
41,166,1523.0
41,167,2060.0
41,168,1814.0
41,169,1961.0
41,170,2128.0
41,179,2520.0
41,181,3284.0
41,182,3297.0
41,183,3384.0
41,186,1988.0
41,188,3681.0
41,193,2714.0
41,194,2191.0
41,195,3928.0
41,197,4308.0
41,200,3505.0
41,202,2434.0
41,205,4425.0
41,209,2532.0
41,211,2118.0
41,212,2943.0
41,213,2950.0
41,215,5189.0
41,220,2262.0
41,223,2420.0
41,224,2262.0
41,225,3689.0
41,226,2605.0
41,229,2406.0
41,230,1718.0
41,231,2324.0
41,232,2447.0
41,233,2336.0
41,234,1964.0
41,235,2445.0
41,236,1215.0
41,237,2125.0
41,238,1677.0
41,239,1677.0
41,240,3718.0
41,241,3718.0
41,242,3041.0
41,243,1364.0
41,244,1364.0
41,246,1784.0
41,247,1709.0
41,248,2096.0
41,249,2066.0
41,250,2864.0
41,255,2543.0
41,257,3846.0
41,259,3167.0
41,261,2585.0
41,262,2457.0
41,263,2100.0
42,1,4707.0
42,3,2539.0
42,4,2618.0
42,7,2648.0
42,12,2735.0
42,13,2729.0
42,14,4607.0
42,17,3714.0
42,18,2463.0
42,20,2485.0
42,24,1391.0
42,31,2180.0
42,32,2255.0
42,33,2539.0
42,35,3986.0
42,37,3676.0
42,41,406.0
42,43,1712.0
42,45,2398.0
42,47,2400.0
42,48,2682.0
42,49,3271.0
42,50,2154.0
42,51,3357.0
42,56,3259.0
42,59,1889.0
42,60,1648.0
42,62,3495.0
42,68,2176.0
42,69,1648.0
42,72,4515.0
42,74,1424.0
42,75,1424.0
42,77,4693.0
42,79,2535.0
42,80,3394.0
42,83,3321.0
42,87,2338.0
42,88,2338.0
42,90,1967.0
42,91,5056.0
42,92,3922.0
42,107,2313.0
42,114,1758.0
42,116,1306.0
42,117,5147.0
42,119,2179.0
42,120,1787.0
42,126,2512.0
