origin_id,dest_id,time
7,83,2153.0
7,87,2252.0
7,88,2252.0
7,90,1621.0
7,92,3996.0
7,94,3711.0
7,95,2002.0
7,100,1678.0
7,101,7870.0
7,107,2027.0
7,112,3289.0
7,113,2040.0
7,114,2040.0
7,116,2911.0
7,119,3541.0
7,121,4204.0
7,123,4027.0
7,124,5773.0
7,126,3968.0
7,127,3774.0
7,129,2589.0
7,130,3430.0
7,133,3918.0
7,134,2789.0
7,135,4841.0
7,137,1924.0
7,138,5864.0
7,140,1529.0
7,141,1529.0
7,142,2120.0
7,143,2120.0
7,145,1605.0
7,146,843.0
7,147,2891.0
7,148,2839.0
7,151,2480.0
7,152,2907.0
7,157,3209.0
7,158,2344.0
7,159,3353.0
7,160,3054.0
7,161,1602.0
7,162,1751.0
7,163,1534.0
7,164,1565.0
7,166,2666.0
7,170,1876.0
7,171,5105.0
7,173,2804.0
7,179,908.0
7,180,3906.0
7,181,3126.0
7,182,3684.0
7,185,3815.0
7,186,1659.0
7,188,3512.0
7,189,3029.0
7,192,3996.0
7,193,740.0
7,194,3703.0
7,196,2107.0
7,198,3538.0
7,202,1935.0
7,209,2680.0
7,211,2193.0
7,216,5667.0
7,217,3323.0
7,223,835.0
7,225,3850.0
7,226,2521.0
7,228,3055.0
7,229,1534.0
7,230,1230.0
7,231,2549.0
7,232,2578.0
7,233,1751.0
7,234,1525.0
7,236,2039.0
7,237,1708.0
7,238,2387.0
7,239,2387.0
7,241,5349.0
7,243,2995.0
7,244,2995.0
7,246,2125.0
7,247,3175.0
7,249,2235.0
7,250,3251.0
7,252,6838.0
7,255,2494.0
7,256,2718.0
7,258,3641.0
7,260,1318.0
7,261,2459.0
7,262,2066.0
7,263,1935.0
7,265,2408.0
8,7,1298.0
8,13,3407.0
8,82,2982.0
8,95,3300.0
8,129,3887.0
8,161,2512.0
8,179,1582.0
8,202,2845.0
8,236,2949.0
9,92,3879.0
10,4,6350.0
10,15,11568.0
10,24,5906.0
10,41,5889.0
10,42,6218.0
10,48,5516.0
10,50,5584.0
10,68,5142.0
10,79,6177.0
10,87,5586.0
10,90,5479.0
10,92,7684.0
10,100,5457.0
10,107,5715.0
10,113,5428.0
10,114,5428.0
10,116,6086.0
10,125,5778.0
10,130,3998.0
10,137,5612.0
10,139,7963.0
10,140,5198.0
10,141,5198.0
10,142,5500.0
10,143,5500.0
10,144,5588.0
10,145,4645.0
10,148,5742.0
10,151,6004.0
10,158,5822.0
10,161,5083.0
10,162,4895.0
10,163,4964.0
10,164,5238.0
10,170,5564.0
10,171,8793.0
10,186,5524.0
10,197,3768.0
10,205,6303.0
10,211,5767.0
10,216,4771.0
10,224,5961.0
10,226,6209.0
10,229,5093.0
10,230,5087.0
10,231,5729.0
10,233,4895.0
10,234,5453.0
10,236,5727.0
10,237,5396.0
10,238,5805.0
10,239,5805.0
10,243,6173.0
10,244,6173.0
10,246,5603.0
10,249,5633.0
10,250,6939.0
10,261,6003.0
10,262,5657.0
10,263,5383.0
10,265,5806.0
11,55,2264.0
11,210,2691.0
11,228,1837.0
11,261,3011.0
12,4,1931.0
12,7,2629.0
12,13,893.0
12,17,2017.0
12,25,1181.0
12,33,917.0
12,36,2737.0
12,37,2381.0
12,40,1668.0
12,42,2258.0
12,43,2128.0
12,45,1043.0
12,48,1647.0
12,49,1628.0
12,50,2130.0
12,55,3183.0
12,61,1612.0
12,65,892.0
12,66,1394.0
12,68,1797.0
12,75,2111.0
12,79,1636.0
12,87,419.0
12,88,419.0
12,90,1232.0
12,91,3027.0
12,93,4321.0
12,97,1483.0
12,100,1526.0
12,107,1334.0
12,112,2753.0
12,113,962.0
12,114,962.0
12,123,2708.0
12,125,1111.0
12,133,2419.0
12,137,1351.0
12,138,5681.0
12,140,1588.0
12,141,1588.0
12,142,1790.0
12,143,1790.0
12,144,953.0
12,148,1707.0
12,151,1940.0
12,158,1531.0
12,161,1775.0
12,162,1598.0
12,163,1514.0
12,164,1577.0
12,168,2248.0
12,170,1513.0
12,181,1766.0
12,183,3918.0
12,186,1263.0
12,189,1552.0
12,190,2117.0
12,194,3531.0
12,209,1027.0
12,211,1039.0
12,212,3220.0
12,216,3958.0
12,224,1550.0
12,226,2338.0
12,229,1872.0
12,230,1632.0
12,231,869.0
12,232,1409.0
12,233,1598.0
12,234,989.0
12,236,1916.0
12,237,1675.0
12,238,1907.0
12,239,1907.0
12,246,1462.0
12,249,1155.0
12,256,1909.0
12,261,685.0
12,262,2033.0
12,263,1949.0
13,4,1883.0
13,7,2771.0
13,9,6284.0
13,12,893.0
13,14,3203.0
13,17,2241.0
13,19,8289.0
13,21,2925.0
13,24,1799.0
13,25,1583.0
13,26,2883.0
13,33,1141.0
13,36,2961.0
13,37,2605.0
13,40,1892.0
13,41,2253.0
13,42,2049.0
13,43,2244.0
13,45,1185.0
13,47,3945.0
13,48,1871.0
13,49,1852.0
13,50,2055.0
13,52,1641.0
13,54,2420.0
13,55,3444.0
13,61,2054.0
13,62,2054.0
13,63,2582.0
13,65,1116.0
13,66,1618.0
13,67,3517.0
13,68,1939.0
13,70,5286.0
13,74,2253.0
13,75,2253.0
13,76,3337.0
13,79,1710.0
13,80,2569.0
13,85,2419.0
13,87,647.0
13,88,647.0
13,89,2308.0
13,90,1366.0
13,92,3955.0
13,93,4463.0
13,95,3139.0
13,97,1823.0
13,100,1409.0
13,106,1924.0
13,107,1476.0
13,108,3290.0
13,112,2697.0
13,113,753.0
13,114,753.0
13,116,2222.0
13,123,2969.0
13,125,902.0
13,127,3085.0
13,128,3893.0
13,129,3482.0
13,130,4285.0
13,133,2643.0
13,137,1493.0
13,138,5823.0
13,140,1730.0
13,141,1730.0
13,142,1581.0
13,143,1581.0
13,144,1095.0
13,145,2322.0
13,146,2392.0
13,148,1931.0
13,149,3163.0
13,150,4160.0
13,151,1731.0
13,152,2218.0
13,153,3246.0
13,155,4263.0
13,158,1349.0
13,159,3204.0
13,160,4191.0
13,161,1839.0
13,162,1740.0
13,163,1387.0
13,164,1436.0
13,165,3026.0
13,166,1977.0
13,170,1655.0
13,171,5064.0
13,179,3321.0
13,181,1990.0
13,186,1405.0
13,188,2001.0
13,189,1994.0
13,190,2378.0
13,191,6395.0
13,193,2626.0
13,195,2634.0
13,196,3244.0
13,197,3605.0
13,198,2819.0
13,200,4701.0
13,201,4019.0
13,202,2236.0
13,208,6783.0
13,209,1114.0
13,210,2935.0
13,211,830.0
13,215,5291.0
13,218,7442.0
13,220,3204.0
13,223,3248.0
13,224,1494.0
13,225,2365.0
13,226,2480.0
13,227,2207.0
13,228,2207.0
13,229,2014.0
13,230,1423.0
13,231,660.0
13,232,1633.0
13,233,1740.0
13,234,1131.0
13,236,2058.0
13,237,1817.0
13,238,1698.0
13,239,1698.0
13,243,2516.0
13,244,2516.0
13,246,1359.0
13,247,3101.0
13,249,946.0
13,255,1775.0
13,256,1999.0
13,257,2552.0
13,260,2695.0
13,261,476.0
13,262,2175.0
13,263,2091.0
13,265,1119.0
14,11,2713.0
14,21,1848.0
14,22,2531.0
14,33,2365.0
14,36,3975.0
14,37,3619.0
14,65,2130.0
14,67,2424.0
14,89,3045.0
14,90,2830.0
14,133,2667.0
14,148,2795.0
14,155,5123.0
14,181,2014.0
14,195,2838.0
14,228,1114.0
14,229,3973.0
14,237,3787.0
14,255,3382.0
14,256,3087.0
14,257,2576.0
15,265,7634.0
16,15,9572.0
17,4,2504.0
17,7,3786.0
17,14,3375.0
17,25,1462.0
17,26,3205.0
17,34,2624.0
17,35,2004.0
17,36,2090.0
17,37,1734.0
17,39,2563.0
17,40,1801.0
17,42,3382.0
17,45,2200.0
17,49,1334.0
17,52,1744.0
17,56,3085.0
17,61,2563.0
17,62,2563.0
17,65,1312.0
17,66,1677.0
17,68,2954.0
17,70,5199.0
17,71,4139.0
17,72,2791.0
17,74,3268.0
17,76,2822.0
17,77,2380.0
17,79,2331.0
17,80,2410.0
17,87,1756.0
17,89,2630.0
17,90,2389.0
17,91,4094.0
17,97,1548.0
17,100,2323.0
17,106,1982.0
17,112,2231.0
17,113,1964.0
17,125,1984.0
17,129,3395.0
17,133,2702.0
17,137,2508.0
17,138,5736.0
17,140,2745.0
17,144,2110.0
17,148,1990.0
17,170,2670.0
17,177,3054.0
17,181,1899.0
17,188,2626.0
17,189,1517.0
17,190,2671.0
17,198,1992.0
17,217,2107.0
17,222,3612.0
17,225,1494.0
17,226,2393.0
17,228,2559.0
17,231,1899.0
17,232,1692.0
17,234,2146.0
17,246,2259.0
17,255,1595.0
17,256,1300.0
17,258,2197.0
17,261,2173.0
17,262,3190.0
17,265,2342.0
18,20,1894.0
18,153,2848.0
18,159,2435.0
18,169,1035.0
18,174,802.0
18,247,1499.0
19,265,7850.0
20,3,2151.0
20,43,3141.0
20,136,2188.0
20,169,1655.0
21,22,843.0
21,108,1039.0
22,21,843.0
22,25,1881.0
22,26,1156.0
22,40,2397.0
24,4,2308.0
24,7,2638.0
24,12,2275.0
24,13,2129.0
24,17,3162.0
24,25,2504.0
24,26,3827.0
24,32,2785.0
24,33,1959.0
24,34,3769.0
24,40,2813.0
24,41,1298.0
24,42,1094.0
24,43,1294.0
24,45,2088.0
24,48,2339.0
24,49,2773.0
24,50,1662.0
24,52,2756.0
24,60,2178.0
24,61,3095.0
24,63,3503.0
24,68,1910.0
24,69,1866.0
24,71,4761.0
24,72,4063.0
24,74,1758.0
24,75,1758.0
24,79,2135.0
24,87,1758.0
24,88,1758.0
24,90,1477.0
24,92,3702.0
24,94,2309.0
24,95,2770.0
24,100,1204.0
24,102,4738.0
24,107,1905.0
24,112,2995.0
24,113,1178.0
24,114,1178.0
24,116,697.0
24,119,2457.0
24,120,1557.0
24,127,1560.0
24,129,3229.0
24,136,2354.0
24,137,1956.0
24,138,5570.0
24,140,1786.0
24,141,1786.0
24,142,806.0
24,143,806.0
24,144,2012.0
24,145,1953.0
24,146,2074.0
24,147,1727.0
24,148,2515.0
24,151,372.0
24,152,693.0
24,158,1594.0
24,159,2189.0
24,161,1491.0
24,162,1843.0
24,163,1032.0
24,164,1381.0
24,166,452.0
24,167,2189.0
24,168,1946.0
24,169,2088.0
24,170,1695.0
24,174,2755.0
24,181,2911.0
24,186,1515.0
24,188,3248.0
24,189,2911.0
24,194,3450.0
24,200,3176.0
24,211,1645.0
24,217,2729.0
24,220,1679.0
24,223,2964.0
24,224,1919.0
24,229,2041.0
24,230,1101.0
24,231,1595.0
24,232,2254.0
24,233,1843.0
24,234,1441.0
24,235,2289.0
24,236,2405.0
24,237,2065.0
24,238,593.0
24,239,593.0
24,240,3135.0
24,241,3135.0
24,243,991.0
24,244,991.0
24,246,1441.0
24,247,1866.0
24,249,1371.0
24,254,2560.0
24,261,1801.0
24,262,2245.0
24,263,1971.0
24,265,1544.0
25,4,2117.0
25,7,3131.0
25,13,1583.0
25,14,2120.0
25,17,1492.0
25,22,1971.0
25,24,2390.0
25,26,1830.0
25,33,865.0
25,34,2131.0
25,35,1742.0
25,36,2212.0
25,37,1856.0
25,39,2685.0
25,40,992.0
25,41,2697.0
25,42,2640.0
25,43,2379.0
25,45,1411.0
25,48,1241.0
25,49,923.0
25,50,2299.0
25,52,935.0
25,54,1520.0
25,55,2931.0
25,61,1284.0
25,62,1284.0
25,63,1833.0
25,65,684.0
25,66,988.0
25,67,2434.0
25,68,2326.0
25,70,5103.0
25,71,2857.0
25,72,2309.0
25,74,2640.0
25,75,2640.0
25,76,2680.0
25,79,1808.0
25,80,2314.0
25,87,984.0
25,88,984.0
25,89,1795.0
25,90,1580.0
25,91,2812.0
25,93,4280.0
25,97,1027.0
25,100,1695.0
25,106,1021.0
25,107,1863.0
25,112,2135.0
25,113,1336.0
25,125,1356.0
25,129,3299.0
25,133,1743.0
25,137,1880.0
25,138,5640.0
25,140,2117.0
25,141,2117.0
25,142,2166.0
25,143,2166.0
25,144,1441.0
25,145,2041.0
25,146,2209.0
25,148,1301.0
25,150,3647.0
25,151,2322.0
25,155,3606.0
25,157,4035.0
25,158,1700.0
25,159,3669.0
25,161,1943.0
25,162,2127.0
25,163,1683.0
25,164,1734.0
25,166,2568.0
25,168,2777.0
25,170,2042.0
25,173,2580.0
25,177,2095.0
25,181,1090.0
25,182,4120.0
25,186,1666.0
25,188,1344.0
25,189,1157.0
25,190,1862.0
25,192,3772.0
25,195,1734.0
25,196,3515.0
25,197,2856.0
25,198,2114.0
25,200,5196.0
25,209,1239.0
25,211,1309.0
25,217,1479.0
25,224,1959.0
25,225,1616.0
25,226,2297.0
25,227,1124.0
25,228,1124.0
25,229,2401.0
25,230,1759.0
25,231,1271.0
25,232,1003.0
25,233,2127.0
25,234,1364.0
25,235,3972.0
25,236,2445.0
25,237,2204.0
25,239,2313.0
25,246,1631.0
25,248,3705.0
25,249,1541.0
25,255,1499.0
25,256,1204.0
25,257,1652.0
25,258,2319.0
25,261,1545.0
25,262,2562.0
25,263,2478.0
26,11,1338.0
26,22,1156.0
26,29,2923.0
26,67,1758.0
26,162,3390.0
26,210,3262.0
26,227,1514.0
26,265,2737.0
28,42,3270.0
28,45,2942.0
28,48,2956.0
28,56,2056.0
28,73,5408.0
28,75,2974.0
28,87,2992.0
28,92,4736.0
28,93,2403.0
28,95,804.0
28,100,2509.0
28,107,2767.0
28,116,3138.0
28,121,2736.0
28,134,1321.0
28,138,6604.0
28,161,2105.0
28,162,1947.0
28,163,2016.0
28,164,2260.0
28,170,2616.0
28,173,3544.0
28,180,3104.0
28,186,2549.0
28,191,3790.0
28,197,1725.0
28,211,2899.0
28,216,4865.0
28,226,3261.0
28,230,2109.0
28,237,2439.0
28,238,2857.0
28,239,2857.0
28,246,2655.0
28,249,2685.0
28,258,2071.0
28,261,3379.0
28,262,2619.0
29,123,644.0
29,133,1884.0
29,150,1628.0
29,210,676.0
31,142,3002.0
31,247,2887.0
31,254,796.0
32,75,2601.0
32,94,3620.0
32,129,4870.0
32,170,3043.0
32,180,5163.0
32,220,4460.0
32,239,3134.0
32,265,3785.0
33,4,2013.0
33,7,2823.0
33,11,2578.0
33,13,1141.0
33,14,2442.0
33,17,1650.0
33,21,2297.0
33,22,2396.0
33,25,805.0
33,26,2255.0
33,31,3705.0
33,34,2469.0
33,35,1581.0
33,36,2370.0
33,37,2014.0
33,40,1301.0
33,41,2203.0
33,43,2104.0
33,45,1237.0
33,48,1280.0
33,49,1261.0
33,50,2024.0
33,52,1021.0
33,54,1829.0
33,61,1180.0
33,62,1180.0
33,65,509.0
33,66,1027.0
33,67,2889.0
33,68,1991.0
33,71,2876.0
33,72,2148.0
33,74,2305.0
33,75,2305.0
33,76,2519.0
33,79,1830.0
33,80,2652.0
33,82,2757.0
33,83,3226.0
33,85,1791.0
33,87,473.0
33,88,473.0
33,89,1680.0
33,90,1426.0
33,97,1107.0
33,100,1359.0
33,106,1296.0
33,107,1528.0
33,112,2473.0
33,113,943.0
33,114,943.0
33,116,2172.0
33,119,3492.0
33,123,2341.0
33,125,1081.0
33,129,3474.0
33,130,3694.0
33,133,2052.0
33,137,1545.0
33,138,5815.0
33,140,1782.0
33,141,1782.0
33,142,1561.0
33,144,1147.0
33,145,2258.0
33,148,1340.0
33,149,2535.0
33,150,3532.0
33,151,1681.0
33,158,1299.0
33,161,1669.0
33,162,1792.0
33,163,1367.0
33,164,1386.0
33,166,1927.0
33,170,1707.0
33,177,2404.0
33,179,3373.0
33,181,1399.0
33,188,1363.0
33,189,996.0
33,190,1750.0
33,195,2043.0
33,197,3014.0
33,198,2272.0
33,201,3428.0
33,209,704.0
33,210,2307.0
33,211,1020.0
33,217,1107.0
33,222,3371.0
33,223,3269.0
33,224,1624.0
33,225,1774.0
33,226,2472.0
33,227,1579.0
33,228,1579.0
33,229,2066.0
33,230,1373.0
33,231,790.0
33,232,1042.0
33,233,1792.0
33,234,1183.0
33,236,2110.0
33,237,1869.0
33,238,1678.0
33,239,1678.0
33,246,1339.0
33,249,1102.0
33,255,1837.0
33,256,1542.0
33,257,1961.0
33,260,2631.0
33,261,921.0
33,262,2227.0
33,263,2143.0
34,4,2709.0
34,17,2624.0
34,25,2101.0
34,26,3830.0
34,33,2409.0
34,37,1881.0
34,49,1800.0
34,61,3350.0
34,65,2131.0
34,66,2374.0
34,79,2741.0
34,95,3955.0
34,97,2084.0
34,112,2641.0
34,145,2547.0
34,158,2875.0
34,161,2699.0
34,181,2358.0
34,186,2662.0
34,188,3445.0
34,189,2696.0
34,198,2149.0
34,228,3048.0
34,230,2740.0
34,234,2490.0
35,7,3790.0
35,33,1624.0
35,39,1697.0
35,72,1175.0
35,76,1356.0
35,77,1174.0
35,85,2034.0
35,138,6632.0
35,177,3058.0
35,188,1460.0
35,257,2615.0
36,4,2435.0
36,7,4085.0
36,14,4155.0
36,17,2090.0
36,25,2242.0
36,29,4153.0
36,33,2370.0
36,37,1074.0
36,39,2563.0
36,40,2581.0
36,42,3921.0
36,48,1842.0
36,49,2248.0
36,50,3394.0
36,61,2563.0
36,65,2092.0
36,68,3357.0
36,76,2822.0
36,77,2380.0
36,79,2262.0
36,80,1921.0
36,85,3521.0
36,87,2135.0
36,90,2504.0
36,95,3138.0
36,97,2328.0
36,98,5424.0
36,102,2455.0
36,106,2762.0
36,107,2236.0
36,112,2229.0
36,116,3971.0
36,121,5081.0
36,123,4071.0
36,129,3686.0
36,133,3482.0
36,140,3194.0
36,144,1914.0
36,148,2068.0
36,151,3603.0
36,152,3895.0
36,157,4422.0
36,162,3204.0
36,164,2584.0
36,165,4128.0
36,177,3834.0
36,181,2679.0
36,189,2297.0
36,190,3451.0
36,198,872.0
36,217,2050.0
36,225,1476.0
36,226,2684.0
36,229,3478.0
36,230,2713.0
36,231,2679.0
36,232,1999.0
36,236,3522.0
36,237,3281.0
36,249,2469.0
36,255,1685.0
36,256,1287.0
36,257,3271.0
36,258,2017.0
36,260,3290.0
36,263,3418.0
37,4,2366.0
37,7,3870.0
37,13,2635.0
37,17,1734.0
37,25,1886.0
37,33,2014.0
37,34,1881.0
37,36,1074.0
37,40,2225.0
37,45,1678.0
37,48,1476.0
37,49,2021.0
37,52,2168.0
37,56,3676.0
37,61,2207.0
37,62,2207.0
37,63,1115.0
37,65,1736.0
37,68,3082.0
37,72,2435.0
37,75,3592.0
37,76,2466.0
37,79,2461.0
37,80,2221.0
37,85,3165.0
37,89,3054.0
37,90,2279.0
37,95,2782.0
37,97,1972.0
37,100,2587.0
37,106,2406.0
37,107,2536.0
37,112,2529.0
37,114,1898.0
37,116,3606.0
37,129,3986.0
37,130,2848.0
37,137,2652.0
37,139,6813.0
37,141,3018.0
37,143,3020.0
37,145,2728.0
37,146,2896.0
37,148,1702.0
37,157,4722.0
37,158,2592.0
37,160,2572.0
37,162,3079.0
37,170,2837.0
37,177,3478.0
37,178,3478.0
37,181,2323.0
37,182,5072.0
37,186,2379.0
37,188,2870.0
37,189,1941.0
37,196,3157.0
37,198,1031.0
37,205,5153.0
37,216,3135.0
37,217,1684.0
37,223,4167.0
37,224,2346.0
37,225,1120.0
37,226,2984.0
37,228,2983.0
37,231,2323.0
37,232,1633.0
37,236,3397.0
37,238,3295.0
37,246,2523.0
37,249,2103.0
37,255,1511.0
37,256,942.0
37,257,2915.0
37,260,3268.0
37,263,3203.0
38,87,7461.0
38,138,11073.0
39,26,4368.0
39,35,1697.0
39,49,2820.0
39,71,4432.0
39,72,2484.0
39,80,3085.0
39,97,2771.0
39,177,4277.0
39,193,3994.0
40,4,2097.0
40,7,3377.0
40,12,1638.0
40,13,1862.0
40,14,2216.0
40,17,1861.0
40,22,2367.0
40,25,992.0
40,33,1241.0
40,34,2320.0
40,36,2581.0
40,37,2225.0
40,41,2916.0
40,43,2658.0
40,45,1725.0
40,48,1221.0
40,49,1112.0
40,50,2578.0
40,52,915.0
40,54,1320.0
40,61,1944.0
40,62,1944.0
40,65,783.0
40,66,968.0
40,67,2890.0
40,68,2409.0
40,72,3062.0
40,75,2919.0
40,79,1788.0
40,80,2503.0
40,82,3191.0
40,87,1407.0
40,88,1407.0
40,89,2281.0
40,90,1786.0
40,95,3329.0
40,97,1216.0
40,100,1974.0
40,106,973.0
40,107,2142.0
40,111,1275.0
40,112,2324.0
40,113,1405.0
40,114,1405.0
40,125,1635.0
40,133,1543.0
40,137,2159.0
40,138,5829.0
40,140,2396.0
40,141,2396.0
40,142,2445.0
40,143,2445.0
40,144,1595.0
40,148,1281.0
40,158,1979.0
40,161,1923.0
40,162,2406.0
40,163,1962.0
40,166,2931.0
40,170,2321.0
40,173,2769.0
40,181,890.0
40,186,1886.0
40,188,2007.0
40,189,1618.0
40,190,1662.0
40,195,1534.0
40,209,1518.0
40,211,1588.0
40,216,3802.0
40,224,2178.0
40,225,1985.0
40,226,2486.0
40,227,1400.0
40,228,1400.0
40,229,2680.0
40,230,1934.0
40,231,1550.0
40,232,983.0
40,233,2406.0
40,234,1714.0
40,236,2724.0
40,237,2483.0
40,238,2592.0
40,239,2592.0
40,246,1910.0
40,249,1610.0
40,255,1688.0
40,256,1393.0
40,257,1452.0
40,260,3092.0
40,261,1824.0
40,262,2841.0
40,263,2650.0
41,3,2550.0
41,4,2411.0
41,7,2819.0
41,10,6219.0
41,12,2498.0
41,13,2636.0
41,18,2254.0
41,20,2835.0
41,24,1268.0
41,25,2667.0
41,28,2911.0
41,31,2341.0
41,32,2416.0
41,33,2472.0
41,37,3469.0
41,42,738.0
41,43,1407.0
41,45,2183.0
41,47,2546.0
41,48,2322.0
41,49,2936.0
41,50,1765.0
41,51,3398.0
41,55,4551.0
41,59,2050.0
41,60,1809.0
41,65,2337.0
41,68,2073.0
41,69,1499.0
41,74,1582.0
41,75,1582.0
41,76,4777.0
41,78,2307.0
41,79,2238.0
41,80,3097.0
41,82,2465.0
41,87,2181.0
41,88,2181.0
41,89,3415.0
41,90,1820.0
41,95,2783.0
41,97,2930.0
41,100,1398.0
41,107,2092.0
41,112,3218.0
41,113,1639.0
41,114,1639.0
41,116,1097.0
41,119,2030.0
41,120,1710.0
41,126,2951.0
41,127,1903.0
41,128,2551.0
41,129,3370.0
41,131,3886.0
41,136,2456.0
41,137,2213.0
41,138,5793.0
41,140,2008.0
41,141,2008.0
41,142,1410.0
41,143,1410.0
41,144,2085.0
41,145,1966.0
41,146,2087.0
41,147,1358.0
41,148,2498.0
41,151,1200.0
41,152,1140.0
41,153,2064.0
41,158,1763.0
41,159,1820.0
41,161,1414.0
41,162,1856.0
41,163,1146.0
41,164,1569.0
41,166,1377.0
41,167,1820.0
41,168,1577.0
41,169,1661.0
41,170,1918.0
41,179,3236.0
41,181,3074.0
41,182,3141.0
41,183,3468.0
41,186,1858.0
41,188,3621.0
41,193,2315.0
41,194,3081.0
41,195,3718.0
41,197,3974.0
41,200,3519.0
41,202,1954.0
41,205,5799.0
41,209,2292.0
41,211,1878.0
41,212,2770.0
41,213,2978.0
41,215,5325.0
41,220,2022.0
41,223,2977.0
41,224,2022.0
41,225,3449.0
41,226,2450.0
41,229,2054.0
41,230,1418.0
41,231,2084.0
41,232,2237.0
41,233,1856.0
41,234,1754.0
41,235,2235.0
41,236,2036.0
41,237,1885.0
41,238,1377.0
41,239,1377.0
41,240,3478.0
41,241,3478.0
41,242,2800.0
41,243,1124.0
41,244,1124.0
41,246,1544.0
41,247,1499.0
41,248,1856.0
41,249,1826.0
41,250,2708.0
41,255,2303.0
41,257,3636.0
41,259,2927.0
41,261,2345.0
41,262,2243.0
41,263,2069.0
41,265,2017.0
42,3,2149.0
42,4,2560.0
42,7,2768.0
42,12,2495.0
42,13,2469.0
42,14,4429.0
42,17,3474.0
42,18,2163.0
42,20,2434.0
42,24,1064.0
42,31,1940.0
42,32,2015.0
42,33,2299.0
42,35,3836.0
42,37,3738.0
42,41,738.0
42,43,1556.0
42,45,2382.0
42,47,2160.0
42,48,2591.0
42,49,3085.0
42,50,1914.0
42,51,2997.0
42,56,3291.0
42,59,1649.0
42,60,1408.0
42,62,3435.0
42,68,1936.0
42,69,1348.0
42,72,4403.0
42,74,1300.0
42,75,1300.0
42,77,4484.0
42,79,2387.0
42,80,3246.0
42,83,3173.0
42,87,2098.0
42,88,2098.0
42,90,1907.0
42,91,4966.0
42,92,4074.0
42,107,2073.0
42,114,1518.0
42,116,1066.0
42,117,4907.0
42,119,1967.0
42,120,1679.0
42,126,2550.0
42,127,1872.0
42,129,3601.0
42,134,3809.0
42,135,5723.0
42,136,2393.0
42,137,1970.0
42,138,5942.0
42,140,1607.0
42,141,1607.0
42,142,1206.0
42,143,1206.0
42,145,2205.0
42,147,957.0
42,148,2767.0
42,151,996.0
42,152,1289.0
42,159,1419.0
42,161,1743.0
42,162,1857.0
42,163,1295.0
42,164,1721.0
42,166,1242.0
42,167,1419.0
42,168,1176.0
