taxi_id,subway_id1,time1,subway_id2,time2,subway_id3,time3,subway_id4,time4,subway_id5,time5
99,S17,5476,S16,5874,S18,6006,S19,7095,S20,8175
103,142,1303,140,1334,420,1346,R27,1421,R26,1580
104,142,1303,140,1334,420,1346,R27,1421,R26,1580
105,142,1303,140,1334,420,1346,R27,1421,R26,1580
110,S20,1222,S21,1932,S19,2149,S22,2816,S18,3279
118,S18,2818,S19,3317,S17,3508,S21,3802,S20,4189
122,F01,1667,F02,2265,G05,2658,F03,2915,G06,3111
131,F01,886,F02,1473,F03,2130,G05,2616,F04,2636
135,701,2424,F03,2802,702,2881,F05,3113,F02,3133
138,707,3153,708,3274,706,3516,705,3614,709,3726
155,247,2073,D34,2449,D35,2502,246,2662,D33,2709
184,601,2895,602,3452,603,3775,604,4350,606,4734
192,701,775,702,1722,705,2396,706,2889,707,3339
201,H15,183,H14,731,H13,1198,H12,1771,H06,2914
205,F01,2799,F02,3100,G05,3294,F03,3707,G06,3747
206,S30,1164,S31,1250,S29,1913,S28,2463,S27,4452
208,602,3114,603,3183,604,3291,601,3364,606,3669
214,S26,1523,S27,1576,S25,2145,S24,2895,S28,3206
215,G06,2055,G05,2155,F04,2549,F03,2583,G07,2754
245,S29,2800,S30,2860,S27,3068,S28,3332,S31,3413
251,S27,4108,S25,4421,S29,4489,S26,4687,S24,4865
9,701,3104,F01,4085,702,4151,F02,4164,F03,4789
16,701,4495,F01,5357,F02,5544,702,5555,F03,6169
27,H15,4385,H14,4933,H13,5400,D39,7525,D37,7875
38,F01,4410,F02,4919,G05,5119,F03,5532,G06,5572
46,601,3880,602,4437,603,4760,604,5335,606,5719
139,F01,4816,G05,4954,F02,4968,F03,5367,G06,5407
154,H15,6091,D39,6400,H14,6639,D37,6667,D38,6722
171,701,1884,702,2944,705,3612,706,4102,707,4563
175,F01,3699,F02,4039,F03,4664,F04,5170,G05,5190
187,S30,3674,S29,3777,S31,4200,S28,4309,S27,4322
191,F01,3039,F02,3667,G05,4139,F03,4338,G06,4592
218,G05,4146,G06,4475,F03,4600,F02,4666,A65,4788
219,G05,4146,G06,4475,F03,4600,F02,4666,A65,4788
252,701,3617,702,4677,705,5345,706,5835,707,6296
15,701,5077,702,6137,705,6805,706,7295,F01,7913
19,F01,4933,F02,5619,F03,6276,G05,6474,F04,6782
64,701,6158,F01,7079,702,7218,F02,7525,F03,8150
156,S30,6063,S29,6166,S31,6307,S27,6610,S28,6698
203,H11,5924,G05,6092,F02,6316,F01,6386,H10,6413
1,S31,22624,S30,22811,S29,23618,S28,24168,S27,26267
101,F01,5651,F02,6337,F03,6994,G05,7370,F04,7500
132,H01,774,H02,774,G06,981,A60,993,A59,999
