origin,destination,api_time,multimodal_time,difference
4,140,1826.0,1473.0,353.0
4,141,1826.0,1473.0,353.0
4,142,2177.0,1627.0,550.0
4,143,2177.0,1627.0,550.0
4,144,1541.0,906.0,635.0
4,145,2309.0,1575.0,734.0
4,146,2514.0,1768.0,746.0
4,147,3507.0,2658.0,849.0
4,148,1044.0,721.0,323.0
4,149,3832.0,3382.0,450.0
4,151,3005.0,1890.0,1115.0
4,152,2977.0,2535.0,442.0
4,158,1303.0,1044.0,259.0
4,159,3407.0,3120.0,287.0
4,161,1898.0,1342.0,556.0
4,162,1433.0,1208.0,225.0
4,163,2170.0,1475.0,695.0
4,164,1850.0,1360.5,489.5
4,166,2726.0,2364.0,362.0
4,168,2765.0,2351.0,414.0
4,169,3965.0,3190.0,775.0
4,170,1531.0,1042.5,488.5
4,174,4600.0,3857.0,743.0
4,177,3308.0,2696.0,612.0
4,179,3307.0,2596.0,711.0
4,181,2272.0,1232.0,1040.0
4,182,4134.0,3754.0,380.0
4,186,1741.0,1093.0,648.0
4,188,3384.0,2340.0,1044.0
4,189,2464.0,1602.0,862.0
4,190,3009.0,2010.0,999.0
4,193,2866.0,1918.0,948.0
4,195,2963.0,1330.0,1633.0
4,197,5103.0,3638.0,1465.0
4,202,2471.0,1855.0,616.0
4,209,1667.0,1194.0,473.0
4,211,2049.0,990.0,1059.0
4,217,2470.0,1376.0,1094.0
4,223,3232.0,2475.0,757.0
4,224,599.0,588.5,10.5
4,225,2742.0,2153.0,589.0
4,226,2737.0,2081.0,656.0
4,227,3078.0,1876.0,1202.0
4,228,3078.0,1876.0,1202.0
4,229,1633.0,1465.5,167.5
4,230,1882.0,1387.0,495.0
4,231,2297.0,1219.0,1078.0
4,232,1455.0,767.0,688.0
4,233,1433.0,1208.0,225.0
4,234,960.0,741.0,219.0
4,236,2786.0,1649.5,1136.5
4,237,2170.0,1413.0,757.0
4,238,2701.0,1903.0,798.0
4,239,2701.0,1903.0,798.0
4,241,5024.0,4947.0,77.0
4,243,3232.0,2593.0,639.0
4,244,3232.0,2593.0,639.0
4,246,1814.0,1126.5,687.5
4,249,1563.0,997.5,565.5
4,252,5536.0,4499.5,1036.5
4,255,1390.0,1197.0,193.0
4,256,1974.0,1421.0,553.0
4,257,2591.0,2119.0,472.0
4,260,3210.0,2270.0,940.0
4,261,2085.0,1323.0,762.0
4,262,2010.0,1536.0,474.0
4,263,2046.0,1619.0,427.0
7,3,4945.0,3594.0,1351.0
7,8,1511.0,778.0,733.0
7,15,4870.0,3989.0,881.0
7,16,4048.0,3334.0,714.0
7,21,4843.0,3890.0,953.0
7,22,4870.0,3989.0,881.0
7,25,3412.0,2538.0,874.0
7,28,2050.0,1963.0,87.0
7,33,3479.0,2641.0,838.0
7,36,3495.0,3025.0,470.0
7,37,4203.0,2826.0,1377.0
7,40,3369.0,2581.0,788.0
7,41,2547.0,1971.0,576.0
7,42,3481.0,2140.0,1341.0
7,43,2773.0,2212.0,561.0
7,48,2728.0,2422.0,306.0
7,49,2669.0,2166.0,503.0
7,50,2574.0,1819.0,755.0
7,53,3947.0,3617.0,330.0
7,54,3925.0,2536.0,1389.0
7,56,2123.0,1924.0,199.0
7,57,2123.0,1924.0,199.0
7,65,2904.0,2562.5,341.5
7,68,2016.0,1129.0,887.0
7,70,2860.0,1269.0,1591.0
7,72,4903.0,4213.0,690.0
7,73,3517.0,3186.0,331.0
7,74,3055.0,1933.0,1122.0
7,75,3055.0,1933.0,1122.0
7,76,5234.0,4419.0,815.0
7,78,3477.0,3591.0,114.0
7,79,3102.0,2222.5,879.5
7,80,3172.0,2472.0,700.0
7,82,1631.0,1517.0,114.0
7,83,2083.0,1986.0,97.0
7,87,3063.0,2123.0,940.0
7,88,3063.0,2123.0,940.0
7,90,2295.0,1852.0,443.0
7,92,3088.0,2647.0,441.0
7,94,4579.0,3452.0,1127.0
7,95,1971.0,1835.0,136.0
7,100,2341.0,1717.0,624.0
7,101,4177.0,3825.0,352.0
7,107,2764.0,1843.0,921.0
7,112,2559.0,1645.0,914.0
7,113,2430.0,2003.0,427.0
7,114,2430.0,2003.0,427.0
7,116,2862.0,2637.0,225.0
7,119,3701.0,3357.0,344.0
7,121,2943.0,3676.0,733.0
7,123,5391.0,4258.0,1133.0
7,124,4591.0,5329.0,738.0
7,126,4407.0,3724.0,683.0
7,127,4340.0,3443.0,897.0
7,129,1702.0,2084.0,382.0
7,130,3263.0,3256.0,7.0
7,132,4934.0,3303.0,1631.0
7,133,4147.0,3670.0,477.0
7,134,2773.0,2622.0,151.0
7,135,3196.0,3185.0,11.0
7,137,2701.0,1805.0,896.0
7,138,3440.0,2203.0,1237.0
7,140,2234.0,1367.0,867.0
7,141,2234.0,1367.0,867.0
7,142,2670.0,1800.0,870.0
7,143,2670.0,1800.0,870.0
7,145,1178.0,994.0,184.0
7,146,536.0,716.0,180.0
7,147,4029.0,2612.0,1417.0
7,148,2946.0,2296.0,650.0
7,151,3102.0,2305.0,797.0
7,152,2822.0,2289.0,533.0
7,158,2797.0,2223.0,574.0
7,159,3064.0,3074.0,10.0
7,160,2694.0,2887.0,193.0
7,161,1910.0,1671.5,238.5
7,162,2016.0,1368.0,648.0
7,163,1954.0,1726.0,228.0
7,164,2046.0,1746.0,300.0
7,166,2282.0,2320.0,38.0
7,170,2180.0,1645.0,535.0
7,171,3630.0,3157.0,473.0
7,173,2183.0,1515.0,668.0
7,179,1227.0,684.0,543.0
7,180,4043.0,3462.0,581.0
7,181,3462.0,2558.0,904.0
7,182,4560.0,3500.0,1060.0
7,185,4233.0,3437.0,796.0
7,186,2384.0,1827.0,557.0
7,188,4514.0,3357.0,1157.0
7,189,3730.0,2485.0,1245.0
7,192,3088.0,2647.0,441.0
7,193,475.0,477.0,2.0
7,194,3048.0,2531.0,517.0
7,196,2045.0,1940.0,105.0
7,198,3245.0,2869.0,376.0
7,202,1456.0,1344.0,112.0
7,209,3483.0,2377.0,1106.0
7,211,2933.0,2307.0,626.0
7,216,4108.0,4173.0,65.0
7,217,3677.0,2077.0,1600.0
7,223,1130.0,579.0,551.0
7,225,3612.0,2681.5,930.5
7,226,1209.0,1162.0,47.0
7,228,4785.0,3202.0,1583.0
7,229,2144.0,1296.0,848.0
7,230,1963.0,1461.0,502.0
7,231,3379.0,2381.0,998.0
7,232,2648.0,2389.0,259.0
7,233,2016.0,1368.0,648.0
7,234,2362.0,1756.0,606.0
7,236,2911.0,1892.0,1019.0
7,237,2040.0,1628.0,412.0
7,238,2923.0,2192.0,731.0
7,239,2923.0,2192.0,731.0
7,241,5517.0,5018.0,499.0
7,243,3725.0,2664.0,1061.0
7,244,3725.0,2664.0,1061.0
7,246,2532.0,2086.0,446.0
7,247,3931.0,2991.0,940.0
7,249,2623.0,2192.0,431.0
7,250,4190.0,3067.0,1123.0
7,252,4325.0,3711.0,614.0
7,255,2286.0,1799.0,487.0
7,256,2305.0,1689.0,616.0
7,258,3769.0,3421.0,348.0
7,260,1469.0,1151.0,318.0
7,261,3231.0,2486.5,744.5
7,262,1999.0,1541.0,458.0
7,263,2813.0,1625.0,1188.0
8,7,1536.0,731.0,805.0
8,13,3871.0,2957.5,913.5
8,82,2875.0,2151.0,724.0
8,95,3217.0,2469.0,748.0
8,129,2748.0,2718.0,30.0
8,161,2314.0,2261.0,53.0
8,179,1396.0,762.0,634.0
8,202,1916.0,1868.0,48.0
8,236,2966.0,2457.0,509.0
9,92,2002.0,2566.0,564.0
10,4,5267.0,5179.0,88.0
10,15,6034.0,6170.0,136.0
10,24,4799.0,5194.0,395.0
10,41,5272.0,5541.0,269.0
10,42,5552.0,5444.0,108.0
10,48,4599.0,5219.0,620.0
10,50,4459.0,4572.0,113.0
10,68,3799.0,4949.0,1150.0
10,79,4973.0,5201.0,228.0
10,87,4449.0,4811.0,362.0
10,90,4546.0,4592.0,46.0
10,92,3505.0,5462.0,1957.0
10,100,3297.0,4179.0,882.0
10,107,5015.0,4750.0,265.0
10,113,4066.0,4628.0,562.0
10,114,4066.0,4628.0,562.0
10,116,5258.0,5618.0,360.0
10,125,4836.0,4920.0,84.0
10,130,1639.0,2364.0,725.0
10,132,2715.0,3947.0,1232.0
10,137,4238.0,4663.0,425.0
10,139,2505.0,3230.0,725.0
10,140,3897.0,5045.0,1148.0
10,141,3897.0,5045.0,1148.0
10,142,4441.0,4851.0,410.0
10,143,4441.0,4851.0,410.0
10,144,4575.0,5218.0,643.0
10,145,3753.0,4696.0,943.0
10,148,4817.0,5363.0,546.0
10,151,4873.0,5080.0,207.0
10,158,4808.0,4631.0,177.0
10,161,3778.0,4494.0,716.0
10,162,3997.0,4969.5,972.5
10,163,3965.0,4527.0,562.0
10,164,3914.0,4425.0,511.0
10,170,4394.0,4706.0,312.0
10,171,4613.0,5200.0,587.0
10,186,4635.0,4501.0,134.0
10,197,2145.0,3785.0,1640.0
10,205,1922.0,1922.0,0.0
10,211,4557.0,4985.0,428.0
10,216,816.0,1913.0,1097.0
10,224,4747.0,5092.0,345.0
10,226,3238.0,4167.0,929.0
10,229,4210.0,5033.5,823.5
10,230,4023.0,4636.0,613.0
10,231,4483.0,5045.0,562.0
10,233,3997.0,4969.5,972.5
10,234,4613.0,4688.0,75.0
10,236,4509.0,5347.0,838.0
10,237,4147.0,5214.0,1067.0
10,238,4694.0,5093.0,399.0
10,239,4694.0,5093.0,399.0
10,243,5172.0,5645.0,473.0
10,244,5172.0,5645.0,473.0
10,246,3652.0,4453.0,801.0
10,249,4059.0,4684.0,625.0
10,250,4754.0,6757.0,2003.0
10,261,4662.0,5251.0,589.0
10,262,4565.0,5398.0,833.0
10,263,4261.0,5351.0,1090.0
11,55,1630.0,2384.0,754.0
11,210,1907.0,2791.0,884.0
11,228,2083.0,1747.0,336.0
11,261,2865.0,3174.0,309.0
12,4,2016.0,1581.5,434.5
12,7,3583.0,2445.0,1138.0
12,13,787.0,522.0,265.0
12,17,2391.0,2188.5,202.5
12,25,1524.0,1493.0,31.0
12,33,1001.0,1217.0,216.0
12,36,3300.0,2883.0,417.0
12,37,2445.0,2517.0,72.0
12,40,2288.0,1626.0,662.0
12,42,3137.0,2431.0,706.0
12,43,2695.0,2368.0,327.0
12,45,1077.0,1030.0,47.0
12,48,1647.0,1219.0,428.0
12,49,2168.0,1779.0,389.0
12,50,2272.0,1854.0,418.0
12,55,3381.0,3449.0,68.0
12,61,1692.0,1946.0,254.0
12,65,938.0,1192.0,254.0
12,66,1590.0,1514.0,76.0
12,68,2189.0,1897.0,292.0
12,75,2616.0,2349.0,267.0
12,79,1616.0,1658.5,42.5
12,87,633.0,629.0,4.0
12,88,633.0,629.0,4.0
12,90,1453.0,1472.0,19.0
12,91,3335.0,3387.0,52.0
12,93,4856.0,4291.0,565.0
12,97,1649.0,1539.0,110.0
12,100,1867.0,1609.0,258.0
12,107,1548.0,1486.0,62.0
12,112,3155.0,2253.0,902.0
12,113,1378.0,1306.0,72.0
12,114,1378.0,1306.0,72.0
12,123,3481.0,2974.0,507.0
12,125,1628.0,1269.0,359.0
12,132,4974.0,3321.0,1653.0
12,133,3066.0,2539.0,527.0
12,137,2020.0,1591.0,429.0
12,138,5537.0,3368.0,2169.0
12,140,1952.0,1817.0,135.0
12,141,1952.0,1817.0,135.0
12,142,2326.0,1963.0,363.0
12,143,2326.0,1963.0,363.0
12,144,951.0,1193.0,242.0
12,148,1865.0,1281.0,584.0
12,151,2693.0,2067.0,626.0
12,158,1946.0,1288.0,658.0
12,161,2046.0,1749.0,297.0
12,162,1918.0,1746.0,172.0
12,163,2014.0,1754.0,260.0
12,164,1628.0,1652.0,24.0
12,168,3050.0,2548.0,502.0
12,170,1855.0,1696.5,158.5
12,181,2282.0,1886.0,396.0
12,183,4750.0,4038.0,712.0
12,186,1519.0,1503.0,16.0
12,189,1461.0,1730.0,269.0
12,190,2448.0,2293.0,155.0
12,194,3884.0,2818.0,1066.0
12,209,1141.0,859.0,282.0
12,211,1259.0,1163.5,95.5
12,212,4300.0,3640.0,660.0
12,216,5556.0,4258.0,1298.0
12,224,1901.0,1610.0,291.0
12,226,2473.0,2278.0,195.0
12,229,2267.0,1981.5,285.5
12,230,1660.0,1677.0,17.0
12,231,1269.0,814.0,455.0
12,232,1567.0,1141.5,425.5
12,233,1918.0,1746.0,172.0
12,234,1187.0,1229.0,42.0
12,236,2460.0,2048.0,412.0
12,237,2098.0,1915.0,183.0
12,238,2579.0,2080.0,499.0
12,239,2579.0,2080.0,499.0
12,246,1984.0,1519.0,465.0
12,249,1562.0,1251.0,311.0
12,256,2079.0,1970.0,109.0
12,261,975.0,855.0,120.0
12,262,2422.0,2182.0,240.0
12,263,2406.0,2104.0,302.0
13,1,4797.0,4363.0,434.0
13,4,2197.0,1360.5,836.5
13,7,2988.0,2377.0,611.0
13,9,5065.0,3908.0,1157.0
13,12,787.0,518.5,268.5
13,14,3144.0,3077.0,67.0
13,17,2378.0,2063.5,314.5
13,19,4787.0,4672.0,115.0
13,21,3415.0,2815.0,600.0
13,24,2709.0,1830.0,879.0
13,25,1702.0,1401.0,301.0
13,26,3198.0,2787.0,411.0
13,33,1179.0,1039.0,140.0
13,36,3288.0,2803.0,485.0
13,37,2495.0,2437.0,58.0
13,40,2456.0,1506.0,950.0
13,41,2835.0,2201.0,634.0
13,42,2865.0,2080.0,785.0
13,43,2367.0,2163.0,204.0
13,45,1231.0,858.0,373.0
13,47,3688.0,3976.0,288.0
13,48,1477.0,1101.5,375.5
13,49,2346.0,1718.5,627.5
13,50,2156.0,1503.0,653.0
13,52,1597.0,1299.0,298.0
13,54,3012.0,1565.0,1447.0
13,55,3559.0,3528.0,31.0
13,61,2058.0,1995.0,63.0
13,62,2058.0,1995.0,63.0
13,63,3187.0,2503.0,684.0
13,65,1116.0,1204.0,88.0
13,66,1768.0,1373.0,395.0
13,67,3213.0,3391.0,178.0
13,68,2343.0,1829.0,514.0
13,70,3984.0,3348.0,636.0
13,74,2770.0,2281.0,489.0
13,75,2770.0,2281.0,489.0
13,76,3349.0,3329.0,20.0
13,79,1770.0,1453.5,316.5
13,80,2965.0,2600.0,365.0
13,85,2679.0,2413.0,266.0
13,87,655.0,440.0,215.0
13,88,655.0,440.0,215.0
13,89,2491.0,2302.0,189.0
13,90,1337.0,1299.5,37.5
13,92,4203.0,3655.0,548.0
13,93,4532.0,4008.0,524.0
13,95,3065.0,2796.0,269.0
13,97,1827.0,1512.0,315.0
13,100,1613.0,1323.0,290.0
13,106,2104.0,1634.0,470.0
13,107,1629.0,1347.0,282.0
13,108,4027.0,3258.5,768.5
13,112,3143.0,1848.0,1295.0
13,113,1106.0,951.0,155.0
13,114,1106.0,951.0,155.0
13,116,2961.0,2558.0,403.0
13,123,3659.0,3053.0,606.0
13,125,1248.0,899.0,349.0
13,127,3743.0,3364.0,379.0
13,128,4264.0,4012.0,252.0
13,129,3699.0,3092.0,607.0
13,130,4741.0,4236.0,505.0
13,132,5378.0,3196.0,2182.0
13,133,3234.0,2594.0,640.0
13,137,1904.0,1523.0,381.0
13,138,5043.0,3300.0,1743.0
13,140,2106.0,1749.0,357.0
13,141,2106.0,1749.0,357.0
13,142,2054.0,1612.0,442.0
13,143,2054.0,1612.0,442.0
13,144,1105.0,1026.5,78.5
13,145,2220.0,1970.0,250.0
13,146,2461.0,1960.0,501.0
13,148,2104.0,1147.0,957.0
13,149,3525.0,3157.0,368.0
13,150,4864.0,3807.0,1057.0
13,151,2538.0,1716.0,822.0
13,152,3019.0,2463.0,556.0
13,153,4322.0,3525.0,797.0
13,155,3590.0,3428.0,162.0
13,158,1583.0,937.0,646.0
13,159,3235.0,3235.0,0.0
13,160,4549.0,3895.0,654.0
13,161,1930.0,1398.0,532.0
13,162,2072.0,1678.0,394.0
13,163,1520.0,1418.0,102.0
13,164,1512.0,1358.0,154.0
13,165,3141.0,3020.0,121.0
13,166,2694.0,2190.0,504.0
13,170,2009.0,1628.5,380.5
13,171,4897.0,3538.0,1359.0
13,172,2514.0,3051.5,537.5
13,179,3096.0,2725.0,371.0
13,181,2430.0,1821.5,608.5
13,186,1403.0,1365.0,38.0
13,188,2418.0,2067.0,351.0
13,189,1827.0,1769.0,58.0
13,190,2626.0,2372.0,254.0
13,191,4051.0,3951.0,100.0
13,193,2618.0,2140.0,478.0
13,195,2677.0,1452.0,1225.0
13,196,3138.0,2948.0,190.0
13,197,4337.0,3526.0,811.0
13,198,2946.0,2814.0,132.0
13,200,5419.0,4726.0,693.0
13,201,4889.0,4030.0,859.0
13,202,2657.0,1984.0,673.0
13,208,6342.0,5244.0,1098.0
13,209,1067.0,661.0,406.0
13,210,3753.0,3019.0,734.0
13,211,1104.0,841.0,263.0
13,214,2223.0,4751.0,2528.0
13,215,4476.0,4917.0,441.0
13,218,4882.0,4303.0,579.0
13,220,4223.0,3483.0,740.0
13,221,2741.0,3463.0,722.0
13,223,3021.0,2604.0,417.0
13,224,2055.0,1525.0,530.0
13,225,2575.0,2239.0,336.0
13,226,2627.0,2210.0,417.0
13,227,2395.0,2081.0,314.0
13,228,2395.0,2081.0,314.0
13,229,2421.0,1913.5,507.5
13,230,1544.0,1412.0,132.0
13,231,621.0,400.0,221.0
13,232,1806.0,979.5,826.5
13,233,2072.0,1678.0,394.0
13,234,1172.0,1126.0,46.0
13,236,2614.0,1980.0,634.0
13,237,2252.0,1847.0,405.0
13,238,2307.0,1729.0,578.0
13,239,2307.0,1729.0,578.0
13,243,2885.0,2585.0,300.0
13,244,2885.0,2585.0,300.0
13,246,1712.0,1168.0,544.0
13,247,3282.0,2930.0,352.0
13,249,1290.0,1051.0,239.0
13,255,2314.0,1771.0,543.0
13,256,2129.0,1865.0,264.0
13,257,2868.0,2503.0,365.0
13,260,2560.0,2399.0,161.0
13,261,333.0,333.0,0.0
13,262,2576.0,2076.0,500.0
13,263,2560.0,2036.0,524.0
14,11,1475.0,2731.0,1256.0
14,21,2541.0,2568.0,27.0
14,22,2594.0,2798.0,204.0
14,33,2415.0,2965.0,550.0
14,36,4221.0,4545.0,324.0
14,37,3829.0,4189.0,360.0
14,65,2142.0,2730.0,588.0
14,67,901.0,1909.0,1008.0
14,89,2767.0,3525.0,758.0
14,90,3413.0,3550.0,137.0
14,133,2138.0,3267.0,1129.0
14,148,2830.0,3365.0,535.0
14,155,4269.0,4642.0,373.0
14,181,2286.0,2555.0,269.0
14,195,3351.0,2729.0,622.0
14,228,1201.0,1714.0,513.0
14,229,3971.0,4393.5,422.5
14,237,3872.0,4327.0,455.0
14,255,3675.0,3802.0,127.0
14,256,3484.0,3507.0,23.0
14,257,2735.0,3176.0,441.0
16,15,1445.0,2313.0,868.0
17,4,2719.0,1865.0,854.0
17,7,3590.0,2440.0,1150.0
17,14,3379.0,3110.0,269.0
17,25,1487.0,1283.0,204.0
17,26,2870.0,2777.0,93.0
17,34,1916.0,1332.0,584.0
17,35,2192.0,2065.0,127.0
17,36,767.0,1902.0,1135.0
17,37,659.0,1436.0,777.0
17,39,2893.0,2788.0,105.0
17,40,1977.0,1706.0,271.0
17,42,3820.0,3336.0,484.0
17,45,2467.0,2015.0,452.0
17,49,740.0,925.5,185.5
17,52,1940.0,1440.0,500.0
17,56,3314.0,3085.0,229.0
17,61,764.0,1335.0,571.0
17,62,764.0,1335.0,571.0
17,65,1321.0,1248.0,73.0
17,66,1999.0,1510.0,489.0
17,68,3503.0,2418.0,1085.0
17,70,4586.0,3411.0,1175.0
17,71,2515.0,2704.5,189.5
17,72,2429.0,2632.0,203.0
17,74,4544.0,3214.0,1330.0
17,76,2731.0,2732.0,1.0
17,77,2457.0,2574.0,117.0
17,79,2566.0,1824.0,742.0
17,80,1567.0,1755.0,188.0
17,87,1831.0,1830.0,1.0
17,89,2356.0,2182.0,174.0
17,90,2876.0,2196.0,680.0
17,91,3104.0,3283.0,179.0
17,97,1567.0,1099.0,468.0
17,100,2448.0,2397.0,51.0
17,106,2238.0,1564.0,674.0
17,112,1396.0,1524.0,128.0
17,113,2132.0,2002.0,130.0
17,125,2276.0,2058.0,218.0
17,129,3829.0,3245.0,584.0
17,132,3899.0,2599.0,1300.0
17,133,2973.0,2524.0,449.0
17,137,3443.0,2308.0,1135.0
17,138,5645.0,4254.0,1391.0
17,140,3384.0,2544.5,839.5
17,144,2451.0,1885.0,566.0
17,148,2972.0,1779.5,1192.5
17,170,3403.0,2287.0,1116.0
17,177,3324.0,2876.0,448.0
17,181,2070.0,1335.0,735.0
17,188,1377.0,1757.0,380.0
17,189,1624.0,1063.0,561.0
17,190,1928.0,1910.0,18.0
17,198,1605.0,1700.0,95.0
17,217,2547.0,1312.0,1235.0
17,222,3222.0,3408.0,186.0
17,225,265.0,586.0,321.0
17,226,2751.0,2273.0,478.0
17,228,2630.0,2071.0,559.0
17,231,1865.0,1965.0,100.0
17,232,2674.0,1628.0,1046.0
17,234,2711.0,1964.0,747.0
17,246,2605.0,2333.0,272.0
17,255,1769.0,1151.0,618.0
17,256,1578.0,941.0,637.0
17,258,2812.0,2422.0,390.0
17,261,2044.0,2092.0,48.0
17,262,3759.0,2852.5,906.5
18,20,1834.0,1834.0,0.0
18,132,6731.0,5459.0,1272.0
18,153,1636.0,2039.0,403.0
18,159,1692.0,2663.0,971.0
18,169,974.0,1335.0,361.0
18,174,959.0,959.0,0.0
18,247,1534.0,1739.0,205.0
20,3,1928.0,2511.0,583.0
20,43,3383.0,3441.0,58.0
20,136,1685.0,2428.0,743.0
20,169,1214.0,1701.0,487.0
21,22,1128.0,1143.0,15.0
21,108,1765.0,1339.0,426.0
22,21,1074.0,1143.0,69.0
22,25,1932.0,2088.0,156.0
22,26,1277.0,1456.0,179.0
22,40,2841.0,2347.0,494.0
24,1,4862.0,4319.0,543.0
24,4,2870.0,1952.0,918.0
24,7,3139.0,2436.0,703.0
24,12,2959.0,2333.0,626.0
24,13,2603.0,1973.0,630.0
24,17,3415.0,3068.5,346.5
24,25,3069.0,2622.5,446.5
24,26,4008.0,3783.0,225.0
24,32,2897.0,2977.0,80.0
24,33,2576.0,2151.0,425.0
24,34,3925.0,2905.0,1020.0
24,40,3802.0,2516.0,1286.0
24,41,1397.0,1053.0,344.0
24,42,1190.0,1286.0,96.0
24,43,1455.0,1152.0,303.0
24,45,2671.0,2010.0,661.0
24,48,3053.0,2294.0,759.0
24,49,3988.0,2878.0,1110.0
24,50,1729.0,1279.0,450.0
24,52,3274.0,2506.5,767.5
24,60,2184.0,2370.0,186.0
24,61,3640.0,3107.0,533.0
24,63,5191.0,3665.0,1526.0
24,68,2094.0,1623.0,471.0
24,69,3164.0,1944.0,1220.0
24,71,5103.0,4560.0,543.0
24,72,4710.0,4127.0,583.0
24,74,1425.0,1209.0,216.0
24,75,1425.0,1209.0,216.0
24,79,2694.0,2076.5,617.5
24,87,2329.0,1950.0,379.0
24,88,2329.0,1950.0,379.0
24,90,1731.0,1563.0,168.0
24,92,3844.0,3774.0,70.0
24,94,3812.0,2387.0,1425.0
24,95,3293.0,2902.0,391.0
24,100,1126.0,1285.0,159.0
24,102,5477.0,4738.0,739.0
24,107,2200.0,1653.5,546.5
24,112,3469.0,2686.5,782.5
24,113,1689.0,1370.0,319.0
24,114,1689.0,1370.0,319.0
24,116,763.0,1297.0,534.0
24,119,2464.0,2475.0,11.0
24,120,1555.0,2025.0,470.0
24,127,1616.0,2160.0,544.0
24,129,3859.0,3271.0,588.0
24,132,5547.0,4358.0,1189.0
24,136,2417.0,2901.0,484.0
24,137,2206.0,1458.0,748.0
24,138,4072.0,3340.0,732.0
24,140,1975.0,1389.0,586.0
24,141,1975.0,1389.0,586.0
24,142,846.0,1058.0,212.0
24,143,846.0,1058.0,212.0
24,144,2298.0,2053.0,245.0
24,145,2735.0,2110.0,625.0
24,146,2315.0,2139.0,176.0
24,147,1738.0,1919.0,181.0
24,148,3236.0,2463.5,772.5
24,151,207.0,207.0,0.0
24,152,756.0,1109.0,353.0
24,158,1741.0,1704.0,37.0
24,159,2192.0,2381.0,189.0
24,161,1284.0,1354.0,70.0
24,162,1712.0,1652.0,60.0
24,163,1197.0,1284.0,87.0
24,164,1268.0,1314.0,46.0
24,166,495.0,816.0,321.0
24,167,2192.0,2381.0,189.0
24,168,2154.0,1797.0,357.0
24,169,3419.0,2196.0,1223.0
24,170,2239.0,1363.5,875.5
24,174,3069.0,2863.0,206.0
24,181,3895.0,2493.0,1402.0
24,186,1711.0,1565.0,146.0
24,188,3670.0,3200.0,470.0
24,189,3288.0,2829.0,459.0
24,194,2599.0,2059.0,540.0
24,200,2939.0,3522.0,583.0
24,211,2131.0,1837.0,294.0
24,217,3720.0,2749.5,970.5
24,220,1771.0,2279.0,508.0
24,223,2602.0,2646.0,44.0
24,224,2502.0,1922.5,579.5
24,229,2061.0,1765.0,296.0
24,230,1115.0,1343.0,228.0
24,231,2148.0,1787.0,361.0
24,232,3081.0,2206.0,875.0
24,233,1712.0,1652.0,60.0
24,234,1798.0,1483.0,315.0
24,235,2422.0,2680.0,258.0
24,236,1888.0,1068.5,819.5
24,237,1946.0,1430.0,516.0
24,238,682.0,707.0,25.0
24,239,682.0,707.0,25.0
