origin,destination,api_time,multimodal_time,difference
4,140,1826.0,1358.0,468.0
4,141,1826.0,1358.0,468.0
4,142,2177.0,1530.0,647.0
4,143,2177.0,1530.0,647.0
4,144,1541.0,880.0,661.0
4,145,2309.0,1574.0,735.0
4,146,2514.0,1595.0,919.0
4,147,3507.0,2345.0,1162.0
4,148,1044.0,721.0,323.0
4,149,3832.0,3048.0,784.0
4,151,3005.0,1662.0,1343.0
4,152,2977.0,2010.0,967.0
4,158,1303.0,1044.0,259.0
4,159,3407.0,2762.0,645.0
4,161,1898.0,1312.0,586.0
4,162,1433.0,1208.0,225.0
4,163,2170.0,1316.5,853.5
4,164,1850.0,1149.0,701.0
4,166,2726.0,1784.0,942.0
4,168,2765.0,1879.0,886.0
4,169,3965.0,2922.5,1042.5
4,170,1531.0,1041.5,489.5
4,174,4600.0,3509.5,1090.5
4,177,3308.0,2342.0,966.0
4,179,3307.0,2360.0,947.0
4,181,2272.0,1232.0,1040.0
4,182,4134.0,3172.0,962.0
4,186,1741.0,1070.0,671.0
4,188,3384.0,2026.0,1358.0
4,189,2464.0,1602.0,862.0
4,190,3009.0,2010.0,999.0
4,193,2866.0,1775.0,1091.0
4,195,2963.0,1330.0,1633.0
4,197,5103.0,3323.0,1780.0
4,202,2471.0,1563.0,908.0
4,209,1667.0,1194.0,473.0
4,211,2049.0,990.0,1059.0
4,217,2470.0,1376.0,1094.0
4,223,3232.0,2239.0,993.0
4,224,599.0,588.5,10.5
4,225,2742.0,2153.0,589.0
4,226,2737.0,1769.0,968.0
4,227,3078.0,1586.0,1492.0
4,228,3078.0,1586.0,1492.0
4,229,1633.0,1458.5,174.5
4,230,1882.0,1174.0,708.0
4,231,2297.0,1219.0,1078.0
4,232,1455.0,767.0,688.0
4,233,1433.0,1208.0,225.0
4,234,960.0,722.0,238.0
4,236,2786.0,1615.0,1171.0
4,237,2170.0,1413.0,757.0
4,238,2701.0,1618.0,1083.0
4,239,2701.0,1618.0,1083.0
4,241,5024.0,4467.0,557.0
4,243,3232.0,2323.0,909.0
4,244,3232.0,2323.0,909.0
4,246,1814.0,1126.5,687.5
4,249,1563.0,997.5,565.5
4,252,5536.0,4893.5,642.5
4,255,1390.0,1049.5,340.5
4,256,1974.0,1273.5,700.5
4,257,2591.0,1899.0,692.0
4,260,3210.0,2034.0,1176.0
4,261,2085.0,1321.0,764.0
4,262,2010.0,1536.0,474.0
4,263,2046.0,1619.0,427.0
7,3,4945.0,3214.0,1731.0
7,8,1511.0,778.0,733.0
7,15,4870.0,3193.5,1676.5
7,16,4048.0,2987.5,1060.5
7,21,4843.0,3223.0,1620.0
7,22,4870.0,3322.0,1548.0
7,25,3412.0,2196.0,1216.0
7,28,2050.0,1609.0,441.0
7,33,3479.0,2267.0,1212.0
7,36,3495.0,2517.0,978.0
7,37,4203.0,2171.0,2032.0
7,40,3369.0,2209.0,1160.0
7,41,2547.0,1971.0,576.0
7,42,3481.0,1903.0,1578.0
7,43,2773.0,1840.0,933.0
7,48,2728.0,2090.0,638.0
7,49,2669.0,1824.0,845.0
7,50,2574.0,1524.0,1050.0
7,53,3947.0,3583.5,363.5
7,54,3925.0,2164.0,1761.0
7,56,2123.0,1428.5,694.5
7,57,2123.0,1428.5,694.5
7,65,2904.0,2204.0,700.0
7,68,2016.0,1129.0,887.0
7,70,2860.0,1564.0,1296.0
7,72,4903.0,3511.5,1391.5
7,73,3517.0,2746.5,770.5
7,74,3055.0,1821.0,1234.0
7,75,3055.0,1821.0,1234.0
7,76,5234.0,3792.5,1441.5
7,78,3477.0,3199.0,278.0
7,79,3102.0,1850.5,1251.5
7,80,3172.0,2230.0,942.0
7,82,1631.0,1163.0,468.0
7,83,2083.0,1632.0,451.0
7,87,3063.0,1751.0,1312.0
7,88,3063.0,1751.0,1312.0
7,90,2295.0,1537.0,758.0
7,92,3088.0,2150.5,937.5
7,94,4579.0,2977.0,1602.0
7,95,1971.0,1481.0,490.0
7,100,2341.0,1397.0,944.0
7,101,4177.0,3155.0,1022.0
7,107,2764.0,1605.0,1159.0
7,112,2559.0,1632.5,926.5
7,113,2430.0,1592.0,838.0
7,114,2430.0,1592.0,838.0
7,116,2862.0,2281.0,581.0
7,119,3701.0,2993.0,708.0
7,121,2943.0,2787.0,156.0
7,123,5391.0,3336.0,2055.0
7,124,4591.0,4674.0,83.0
7,126,4407.0,3416.0,991.0
7,127,4340.0,3009.0,1331.0
7,129,1702.0,1588.5,113.5
7,130,3263.0,2729.0,534.0
7,132,4934.0,2949.0,1985.0
7,133,4147.0,2944.0,1203.0
7,134,2773.0,2268.0,505.0
7,135,3196.0,3250.5,54.5
7,137,2701.0,1456.0,1245.0
7,138,3440.0,2498.0,942.0
7,140,2234.0,1259.0,975.0
7,141,2234.0,1259.0,975.0
7,142,2670.0,1609.0,1061.0
7,143,2670.0,1609.0,1061.0
7,145,1178.0,959.0,219.0
7,146,536.0,716.0,180.0
7,147,4029.0,2250.0,1779.0
7,148,2946.0,2252.5,693.5
7,151,3102.0,1914.0,1188.0
7,152,2822.0,2244.0,578.0
7,158,2797.0,1851.0,946.0
7,159,3064.0,2667.0,397.0
7,160,2694.0,2533.0,161.0
7,161,1910.0,1348.0,562.0
7,162,2016.0,1301.5,714.5
7,163,1954.0,1396.0,558.0
7,164,2046.0,1426.0,620.0
7,166,2282.0,2036.0,246.0
7,170,2180.0,1424.5,755.5
7,171,3630.0,2631.5,998.5
7,173,2183.0,1019.5,1163.5
7,179,1227.0,684.0,543.0
7,180,4043.0,2807.0,1236.0
7,181,3462.0,2186.0,1276.0
7,182,4560.0,3077.0,1483.0
7,185,4233.0,3081.0,1152.0
7,186,2384.0,1455.0,929.0
7,188,4514.0,2699.5,1814.5
7,189,3730.0,2143.0,1587.0
7,192,3088.0,2150.5,937.5
7,193,475.0,477.0,2.0
7,194,3048.0,1605.0,1443.0
7,196,2045.0,1586.0,459.0
7,198,3245.0,2260.0,985.0
7,202,1456.0,990.0,466.0
7,209,3483.0,2005.0,1478.0
7,211,2933.0,1893.0,1040.0
7,216,4108.0,3519.0,589.0
7,217,3677.0,2032.0,1645.0
7,223,1130.0,579.0,551.0
7,225,3612.0,2339.5,1272.5
7,226,1209.0,867.0,342.0
7,228,4785.0,2540.0,2245.0
7,229,2144.0,1289.0,855.0
7,230,1963.0,1166.0,797.0
7,231,3379.0,1999.0,1380.0
7,232,2648.0,2002.0,646.0
7,233,2016.0,1301.5,714.5
7,234,2362.0,1421.0,941.0
7,236,2911.0,1520.0,1391.0
7,237,2040.0,1361.0,679.0
7,238,2923.0,1870.0,1053.0
7,239,2923.0,1870.0,1053.0
7,241,5517.0,4584.0,933.0
7,243,3725.0,2298.0,1427.0
7,244,3725.0,2298.0,1427.0
7,246,2532.0,1791.0,741.0
7,247,3931.0,2589.0,1342.0
7,249,2623.0,1785.0,838.0
7,250,4190.0,2644.0,1546.0
7,252,4325.0,3896.5,428.5
7,255,2286.0,1450.0,836.0
7,256,2305.0,1347.0,958.0
7,258,3769.0,2948.0,821.0
7,260,1469.0,797.0,672.0
7,261,3231.0,2060.0,1171.0
7,262,1999.0,1541.0,458.0
7,263,2813.0,1536.0,1277.0
8,7,1536.0,731.0,805.0
8,13,3871.0,2585.5,1285.5
8,82,2875.0,1791.0,1084.0
8,95,3217.0,2109.0,1108.0
8,129,2748.0,2216.5,531.5
8,161,2314.0,1913.0,401.0
8,179,1396.0,762.0,634.0
8,202,1916.0,1540.0,376.0
8,236,2966.0,2085.0,881.0
9,92,2002.0,2439.0,437.0
10,4,5267.0,5311.0,44.0
10,15,6034.0,5968.5,65.5
10,24,4799.0,5149.0,350.0
10,41,5272.0,5465.0,193.0
10,42,5552.0,5517.0,35.0
10,48,4599.0,5154.0,555.0
10,50,4459.0,4811.0,352.0
10,68,3799.0,4517.5,718.5
10,79,4973.0,5253.5,280.5
10,87,4449.0,4995.0,546.0
10,90,4546.0,4874.0,328.0
10,92,3505.0,4925.5,1420.5
10,100,3297.0,4536.0,1239.0
10,107,5015.0,4998.0,17.0
10,113,4066.0,4759.0,693.0
10,114,4066.0,4759.0,693.0
10,116,5258.0,5541.0,283.0
10,125,4836.0,5041.0,205.0
10,130,1639.0,2465.0,826.0
10,132,2715.0,3588.0,873.0
10,137,4238.0,4859.0,621.0
10,139,2505.0,2500.0,5.0
10,140,3897.0,4594.0,697.0
10,141,3897.0,4594.0,697.0
10,142,4441.0,4909.0,468.0
10,143,4441.0,4909.0,468.0
10,144,4575.0,5088.0,513.0
10,145,3753.0,4252.0,499.0
10,148,4817.0,5364.5,547.5
10,151,4873.0,5205.0,332.0
10,158,4808.0,4988.0,180.0
10,161,3778.0,4573.0,795.0
10,162,3997.0,4526.5,529.5
10,163,3965.0,4621.0,656.0
10,164,3914.0,4733.0,819.0
10,170,4394.0,4747.0,353.0
10,171,4613.0,5406.5,793.5
10,186,4635.0,4858.0,223.0
10,197,2145.0,3426.0,1281.0
10,205,1922.0,1922.0,0.0
10,211,4557.0,5088.0,531.0
10,216,816.0,1913.0,1097.0
10,224,4747.0,5136.5,389.5
10,226,3238.0,3991.5,753.5
10,229,4210.0,4583.5,373.5
10,230,4023.0,4503.0,480.0
10,231,4483.0,5166.0,683.0
10,233,3997.0,4526.5,529.5
10,234,4613.0,4778.0,165.0
10,236,4509.0,4946.0,437.0
10,237,4147.0,4787.0,640.0
10,238,4694.0,5161.0,467.0
10,239,4694.0,5161.0,467.0
10,243,5172.0,5523.0,351.0
10,244,5172.0,5523.0,351.0
10,246,3652.0,4776.0,1124.0
10,249,4059.0,4952.0,893.0
10,250,4754.0,6070.0,1316.0
10,261,4662.0,5304.0,642.0
10,262,4565.0,4980.5,415.5
10,263,4261.0,4788.0,527.0
11,55,1630.0,2170.0,540.0
11,210,1907.0,2255.0,348.0
11,228,2083.0,1427.0,656.0
11,261,2865.0,2583.0,282.0
12,4,2016.0,1428.0,588.0
12,7,3583.0,2113.0,1470.0
12,13,787.0,522.0,265.0
12,17,2391.0,1883.5,507.5
12,25,1524.0,1191.0,333.0
12,33,1001.0,922.0,79.0
12,36,3300.0,2548.0,752.0
12,37,2445.0,2182.0,263.0
12,40,2288.0,1388.0,900.0
12,42,3137.0,2103.0,1034.0
12,43,2695.0,2132.0,563.0
12,45,1077.0,1030.0,47.0
12,48,1647.0,1204.5,442.5
12,49,2168.0,1431.0,737.0
12,50,2272.0,1646.0,626.0
12,55,3381.0,2740.0,641.0
12,61,1692.0,1491.0,201.0
12,65,938.0,897.0,41.0
12,66,1590.0,1209.0,381.0
12,68,2189.0,1651.0,538.0
12,75,2616.0,2113.0,503.0
12,79,1616.0,1422.5,193.5
12,87,633.0,423.0,210.0
12,88,633.0,423.0,210.0
12,90,1453.0,1236.0,217.0
12,91,3335.0,2854.0,481.0
12,93,4856.0,3906.5,949.5
12,97,1649.0,1244.0,405.0
12,100,1867.0,1345.0,522.0
12,107,1548.0,1219.0,329.0
12,112,3155.0,2066.5,1088.5
12,113,1378.0,972.0,406.0
12,114,1378.0,972.0,406.0
12,123,3481.0,2279.0,1202.0
12,125,1628.0,1121.0,507.0
12,132,4974.0,3021.0,1953.0
12,133,3066.0,2241.0,825.0
12,137,2020.0,1355.0,665.0
12,138,5537.0,3132.0,2405.0
12,140,1952.0,1555.0,397.0
12,141,1952.0,1555.0,397.0
12,142,2326.0,1604.0,722.0
12,143,2326.0,1604.0,722.0
12,144,951.0,957.0,6.0
12,148,1865.0,1281.0,584.0
12,151,2693.0,1736.0,957.0
12,158,1946.0,1288.0,658.0
12,161,2046.0,1414.0,632.0
12,162,1918.0,1510.0,408.0
12,163,2014.0,1414.0,600.0
12,164,1628.0,1374.0,254.0
12,168,3050.0,2076.0,974.0
12,170,1855.0,1446.5,408.5
12,181,2282.0,1482.0,800.0
12,183,4750.0,3456.0,1294.0
12,186,1519.0,1267.0,252.0
12,189,1461.0,1348.0,113.0
12,190,2448.0,1861.0,587.0
12,194,3884.0,2626.0,1258.0
12,209,1141.0,696.0,445.0
12,211,1259.0,1049.0,210.0
12,212,4300.0,3058.0,1242.0
12,216,5556.0,3958.0,1598.0
12,224,1901.0,1305.5,595.5
12,226,2473.0,1966.0,507.0
12,229,2267.0,1738.5,528.5
12,230,1660.0,1356.0,304.0
12,231,1269.0,814.0,455.0
12,232,1567.0,1132.0,435.0
12,233,1918.0,1510.0,408.0
12,234,1187.0,993.0,194.0
12,236,2460.0,1812.0,648.0
12,237,2098.0,1657.0,441.0
12,238,2579.0,1692.0,887.0
12,239,2579.0,1692.0,887.0
12,246,1984.0,1353.0,631.0
12,249,1562.0,1165.0,397.0
12,256,2079.0,1646.0,433.0
12,261,975.0,695.0,280.0
12,262,2422.0,1924.0,498.0
12,263,2406.0,1859.0,547.0
13,1,4797.0,4131.0,666.0
13,4,2197.0,1360.5,836.5
13,7,2988.0,2045.0,943.0
13,9,5065.0,3672.0,1393.0
13,12,787.0,518.5,268.5
13,14,3144.0,2392.5,751.5
13,17,2378.0,1822.5,555.5
13,19,4787.0,4858.0,71.0
13,21,3415.0,2224.0,1191.0
13,24,2709.0,1432.0,1277.0
13,25,1702.0,1287.0,415.0
13,26,3198.0,2407.0,791.0
13,33,1179.0,803.0,376.0
13,36,3288.0,2480.0,808.0
13,37,2495.0,2114.0,381.0
13,40,2456.0,1364.0,1092.0
13,41,2835.0,1973.0,862.0
13,42,2865.0,1855.0,1010.0
13,43,2367.0,1840.0,527.0
13,45,1231.0,858.0,373.0
13,47,3688.0,3497.0,191.0
13,48,1477.0,1101.5,375.5
13,49,2346.0,1482.5,863.5
13,50,2156.0,1398.0,758.0
13,52,1597.0,1158.5,438.5
13,54,3012.0,1546.5,1465.5
13,55,3559.0,2888.0,671.0
13,61,2058.0,1639.0,419.0
13,62,2058.0,1639.0,419.0
13,63,3187.0,2267.0,920.0
13,65,1116.0,968.0,148.0
13,66,1768.0,1156.0,612.0
13,67,3213.0,2254.5,958.5
13,68,2343.0,1583.0,760.0
13,70,3984.0,2996.0,988.0
13,74,2770.0,2045.0,725.0
13,75,2770.0,2045.0,725.0
13,76,3349.0,2869.0,480.0
13,79,1770.0,1354.5,415.5
13,80,2965.0,2269.5,695.5
13,85,2679.0,2052.0,627.0
13,87,655.0,440.0,215.0
13,88,655.0,440.0,215.0
13,89,2491.0,1886.0,605.0
13,90,1337.0,1152.0,185.0
13,92,4203.0,3276.5,926.5
13,93,4532.0,3772.0,760.0
13,95,3065.0,2560.0,505.0
13,97,1827.0,1324.0,503.0
13,100,1613.0,1097.0,516.0
13,106,2104.0,1502.5,601.5
13,107,1629.0,1182.0,447.0
13,108,4027.0,2578.0,1449.0
13,112,3143.0,1847.0,1296.0
13,113,1106.0,734.0,372.0
13,114,1106.0,734.0,372.0
13,116,2961.0,1855.0,1106.0
13,123,3659.0,2427.0,1232.0
13,125,1248.0,817.0,431.0
13,127,3743.0,2718.0,1025.0
13,128,4264.0,3526.0,738.0
13,129,3699.0,2714.5,984.5
13,130,4741.0,3579.0,1162.0
13,132,5378.0,2960.0,2418.0
13,133,3234.0,2184.0,1050.0
13,137,1904.0,1287.0,617.0
13,138,5043.0,3064.0,1979.0
13,140,2106.0,1487.0,619.0
13,141,2106.0,1487.0,619.0
13,142,2054.0,1356.0,698.0
13,143,2054.0,1356.0,698.0
13,144,1105.0,889.0,216.0
13,145,2220.0,1733.0,487.0
13,146,2461.0,1724.0,737.0
13,148,2104.0,1147.0,957.0
13,149,3525.0,2792.0,733.0
13,150,4864.0,3716.0,1148.0
13,151,2538.0,1488.0,1050.0
13,152,3019.0,1836.0,1183.0
13,153,4322.0,2868.0,1454.0
13,155,3590.0,2848.0,742.0
13,158,1583.0,937.0,646.0
13,159,3235.0,2880.0,355.0
13,160,4549.0,3659.0,890.0
13,161,1930.0,1166.0,764.0
13,162,2072.0,1442.0,630.0
13,163,1520.0,1144.0,376.0
13,164,1512.0,1066.0,446.0
13,165,3141.0,2535.0,606.0
13,166,2694.0,1610.0,1084.0
13,170,2009.0,1378.5,630.5
13,171,4897.0,3302.0,1595.0
13,172,2514.0,2798.0,284.0
13,179,3096.0,2489.0,607.0
13,181,2430.0,1508.0,922.0
13,186,1403.0,1199.0,204.0
13,188,2418.0,1702.0,716.0
13,189,1827.0,1496.0,331.0
13,190,2626.0,2009.0,617.0
13,191,4051.0,4082.0,31.0
13,193,2618.0,1904.0,714.0
13,195,2677.0,1452.0,1225.0
13,196,3138.0,2712.0,426.0
13,197,4337.0,3295.0,1042.0
13,198,2946.0,2236.0,710.0
13,200,5419.0,4334.0,1085.0
13,201,4889.0,3565.5,1323.5
13,202,2657.0,1639.0,1018.0
13,208,6342.0,6111.0,231.0
13,209,1067.0,661.0,406.0
13,210,3753.0,2389.0,1364.0
13,211,1104.0,766.0,338.0
13,214,2223.0,2455.0,232.0
13,215,4476.0,4381.0,95.0
13,218,4882.0,4174.0,708.0
13,220,4223.0,2837.0,1386.0
13,221,2741.0,2744.0,3.0
13,223,3021.0,2368.0,653.0
13,224,2055.0,1237.5,817.5
13,225,2575.0,2003.0,572.0
13,226,2627.0,1898.0,729.0
13,227,2395.0,1756.0,639.0
13,228,2395.0,1756.0,639.0
13,229,2421.0,1670.5,750.5
13,230,1544.0,1108.0,436.0
13,231,621.0,400.0,221.0
13,232,1806.0,979.5,826.5
13,233,2072.0,1442.0,630.0
13,234,1172.0,925.0,247.0
13,236,2614.0,1744.0,870.0
13,237,2252.0,1589.0,663.0
13,238,2307.0,1444.0,863.0
13,239,2307.0,1444.0,863.0
13,243,2885.0,2149.0,736.0
13,244,2885.0,2149.0,736.0
13,246,1712.0,1092.0,620.0
13,247,3282.0,2498.0,784.0
13,249,1290.0,927.0,363.0
13,255,2314.0,1522.5,791.5
13,256,2129.0,1578.0,551.0
13,257,2868.0,2093.0,775.0
13,260,2560.0,2163.0,397.0
13,261,333.0,333.0,0.0
13,262,2576.0,1856.0,720.0
13,263,2560.0,1791.0,769.0
14,11,1475.0,2303.0,828.0
14,21,2541.0,1858.0,683.0
14,22,2594.0,2121.0,473.0
14,33,2415.0,2147.0,268.0
14,36,4221.0,3604.0,617.0
14,37,3829.0,3258.0,571.0
14,65,2142.0,1945.0,197.0
14,67,901.0,1909.0,1008.0
14,89,2767.0,2585.0,182.0
14,90,3413.0,2675.0,738.0
14,133,2138.0,2649.0,511.0
14,148,2830.0,2580.0,250.0
14,155,4269.0,3565.0,704.0
14,181,2286.0,1973.0,313.0
14,195,3351.0,2159.0,1192.0
14,228,1201.0,1129.0,72.0
14,229,3971.0,3511.5,459.5
14,237,3872.0,3430.0,442.0
14,255,3675.0,2846.0,829.0
14,256,3484.0,2563.0,921.0
14,257,2735.0,2558.0,177.0
16,15,1445.0,3504.0,2059.0
17,4,2719.0,1865.0,854.0
17,7,3590.0,2075.5,1514.5
17,14,3379.0,2602.0,777.0
17,25,1487.0,1283.0,204.0
17,26,2870.0,2427.0,443.0
17,34,1916.0,1332.0,584.0
17,35,2192.0,1751.0,441.0
17,36,767.0,1586.0,819.0
17,37,659.0,1240.0,581.0
17,39,2893.0,2514.5,378.5
17,40,1977.0,1503.0,474.0
17,42,3820.0,2981.0,839.0
17,45,2467.0,1720.0,747.0
17,49,740.0,925.5,185.5
17,52,1940.0,1373.0,567.0
17,56,3314.0,2625.5,688.5
17,61,764.0,1431.0,667.0
17,62,764.0,1431.0,667.0
17,65,1321.0,1150.0,171.0
17,66,1999.0,1334.0,665.0
17,68,3503.0,2151.0,1352.0
17,70,4586.0,3026.5,1559.5
17,71,2515.0,2314.5,200.5
17,72,2429.0,2310.0,119.0
17,74,4544.0,2882.5,1661.5
17,76,2731.0,2665.0,66.0
17,77,2457.0,2332.5,124.5
17,79,2566.0,1824.0,742.0
17,80,1567.0,1560.5,6.5
17,87,1831.0,1595.0,236.0
17,89,2356.0,1551.0,805.0
17,90,2876.0,2034.5,841.5
17,91,3104.0,2794.0,310.0
17,97,1567.0,1099.0,468.0
17,100,2448.0,2150.0,298.0
17,106,2238.0,1564.0,674.0
17,112,1396.0,1523.0,127.0
17,113,2132.0,1753.0,379.0
17,125,2276.0,1822.0,454.0
17,129,3829.0,2808.5,1020.5
17,132,3899.0,2363.0,1536.0
17,133,2973.0,2170.0,803.0
17,137,3443.0,2173.5,1269.5
17,138,5645.0,3949.5,1695.5
17,140,3384.0,2292.0,1092.0
17,144,2451.0,1590.0,861.0
17,148,2972.0,1654.0,1318.0
17,170,3403.0,2260.5,1142.5
17,177,3324.0,2522.0,802.0
17,181,2070.0,1335.0,735.0
17,188,1377.0,1494.0,117.0
17,189,1624.0,1063.0,561.0
17,190,1928.0,1669.0,259.0
17,198,1605.0,1329.0,276.0
17,217,2547.0,1312.0,1235.0
17,222,3222.0,3523.0,301.0
17,225,265.0,586.0,321.0
17,226,2751.0,1928.5,822.5
17,228,2630.0,1776.0,854.0
17,231,1865.0,1729.0,136.0
17,232,2674.0,1356.0,1318.0
17,234,2711.0,1805.5,905.5
17,246,2605.0,2086.0,519.0
17,255,1769.0,1151.0,618.0
17,256,1578.0,885.0,693.0
17,258,2812.0,2136.0,676.0
17,261,2044.0,1828.0,216.0
17,262,3759.0,2621.0,1138.0
18,20,1834.0,1834.0,0.0
18,132,6731.0,4986.0,1745.0
18,153,1636.0,2061.0,425.0
18,159,1692.0,2179.0,487.0
18,169,974.0,962.0,12.0
18,174,959.0,784.0,175.0
18,247,1534.0,1503.0,31.0
20,3,1928.0,1866.0,62.0
20,43,3383.0,2895.0,488.0
20,136,1685.0,2136.0,451.0
20,169,1214.0,1660.0,446.0
21,22,1128.0,848.0,280.0
21,108,1765.0,1049.0,716.0
22,21,1074.0,848.0,226.0
22,25,1932.0,1793.0,139.0
22,26,1277.0,1161.0,116.0
22,40,2841.0,2027.0,814.0
24,1,4862.0,3961.0,901.0
24,4,2870.0,1703.5,1166.5
24,7,3139.0,1926.5,1212.5
24,12,2959.0,1953.0,1006.0
24,13,2603.0,1593.0,1010.0
24,17,3415.0,2653.0,762.0
24,25,3069.0,2192.5,876.5
24,26,4008.0,3055.0,953.0
24,32,2897.0,2603.0,294.0
24,33,2576.0,1771.0,805.0
24,34,3925.0,2489.5,1435.5
24,40,3802.0,2083.0,1719.0
24,41,1397.0,1030.0,367.0
24,42,1190.0,1017.0,173.0
24,43,1455.0,1142.0,313.0
24,45,2671.0,1580.0,1091.0
24,48,3053.0,1723.0,1330.0
24,49,3988.0,2433.5,1554.5
24,50,1729.0,1168.0,561.0
24,52,3274.0,2126.5,1147.5
24,60,2184.0,2076.0,108.0
24,61,3640.0,2604.0,1036.0
24,63,5191.0,3171.0,2020.0
24,68,2094.0,1467.5,626.5
24,69,3164.0,1598.0,1566.0
24,71,5103.0,4036.0,1067.0
24,72,4710.0,3479.0,1231.0
24,74,1425.0,1186.0,239.0
24,75,1425.0,1186.0,239.0
24,79,2694.0,1718.5,975.5
24,87,2329.0,1570.0,759.0
24,88,2329.0,1570.0,759.0
24,90,1731.0,1149.0,582.0
24,92,3844.0,3140.5,703.5
24,94,3812.0,1986.0,1826.0
24,95,3293.0,2471.0,822.0
24,100,1126.0,927.0,199.0
24,102,5477.0,4364.5,1112.5
24,107,2200.0,1352.0,848.0
24,112,3469.0,2196.0,1273.0
24,113,1689.0,1000.0,689.0
24,114,1689.0,1000.0,689.0
24,116,763.0,707.0,56.0
24,119,2464.0,2002.0,462.0
24,120,1555.0,1567.0,12.0
24,127,1616.0,1570.0,46.0
24,129,3859.0,2578.5,1280.5
24,132,5547.0,3702.0,1845.0
24,136,2417.0,2364.0,53.0
24,137,2206.0,1338.0,868.0
24,138,4072.0,2959.5,1112.5
24,140,1975.0,1389.0,586.0
24,141,1975.0,1389.0,586.0
24,142,846.0,706.0,140.0
24,143,846.0,706.0,140.0
24,144,2298.0,1581.0,717.0
24,145,2735.0,1597.0,1138.0
24,146,2315.0,1588.0,727.0
24,147,1738.0,1625.0,113.0
24,148,3236.0,1931.5,1304.5
24,151,207.0,207.0,0.0
24,152,756.0,688.0,68.0
24,158,1741.0,1334.0,407.0
24,159,2192.0,2042.0,150.0
24,161,1284.0,996.0,288.0
24,162,1712.0,1414.5,297.5
24,163,1197.0,915.0,282.0
24,164,1268.0,956.0,312.0
24,166,495.0,462.0,33.0
24,167,2192.0,2042.0,150.0
24,168,2154.0,1492.0,662.0
24,169,3419.0,1850.0,1569.0
24,170,2239.0,1270.5,968.5
24,174,3069.0,2437.0,632.0
24,181,3895.0,2060.0,1835.0
24,186,1711.0,1187.0,524.0
24,188,3670.0,2667.0,1003.0
24,189,3288.0,2404.0,884.0
24,194,2599.0,1986.0,613.0
24,200,2939.0,3186.0,247.0
24,211,2131.0,1467.0,664.0
24,217,3720.0,2334.0,1386.0
24,220,1771.0,1689.0,82.0
24,223,2602.0,2232.0,370.0
24,224,2502.0,1511.5,990.5
24,229,2061.0,1568.5,492.5
24,230,1115.0,938.0,177.0
24,231,2148.0,1407.0,741.0
24,232,3081.0,1635.0,1446.0
24,233,1712.0,1414.5,297.5
24,234,1798.0,1053.0,745.0
24,235,2422.0,2156.0,266.0
