origin,destination,api_time,multimodal_time,difference,
92,135,1560,2602,1042,0.667948718
39,71,1213,2021,808,0.666117065
163,127,2344,790,1554,0.662969283
186,127,3020,1023,1997,0.661258278
87,6,1412,2341,929,0.657932011
161,127,2552,879,1673,0.655564263
127,186,2968,1023,1945,0.65532345
137,127,3480,1206,2274,0.653448276
257,165,1225,2025,800,0.653061224
164,127,2676,929,1747,0.65284006
90,127,2832,985,1847,0.652189266
68,263,444,733.5,289.5,0.652027027
246,127,2918,1038,1880,0.644276902
132,180,3027,1078,1949,0.64387182
235,127,710,1166,456,0.642253521
125,127,3521,1268,2253,0.639875036
261,127,3488,1262,2226,0.638188073
140,127,3574,1299,2275,0.63654169
141,127,3574,1299,2275,0.63654169
92,9,1639,2682,1043,0.636363636
107,54,3047,1111,1936,0.635379061
85,26,1520,2481,961,0.632236842
162,127,3447,1283.5,2163.5,0.627647229
233,127,3447,1283.5,2163.5,0.627647229
127,170,3085,1155,1930,0.62560778
180,132,2868,1078,1790,0.624128312
127,4,4076,1539.5,2536.5,0.622301276
162,68,299,485,186,0.622073579
233,68,299,485,186,0.622073579
127,200,1428,2315,887,0.621148459
226,112,924,1497.5,573.5,0.620670996
138,132,6300,2400,3900,0.619047619
68,127,3406,1298,2108,0.61890781
13,127,3743,1431,2312,0.617686348
124,216,2099,3395,1296,0.617436875
249,127,2926,1132,1794,0.613123718
258,124,1847,2977,1130,0.611802924
134,215,1776,2862,1086,0.611486486
87,127,3566,1395,2171,0.608805384
127,68,3330,1303.5,2026.5,0.608558559
127,202,3331,1305,2026,0.608225758
76,71,2078,3340,1262,0.607314726
80,226,1359,2183,824,0.606328182
231,127,3331,1316,2015,0.604923446
71,155,621,995,374,0.602254428
127,79,3900,1554.5,2345.5,0.601410256
107,106,2368,945.5,1422.5,0.600717905
181,188,2700,1079,1621,0.60037037
129,138,1815,2904,1089,0.6
234,106,2280,912.5,1367.5,0.599780702
159,78,1254,2006,752,0.599681021
112,226,908,1452.5,544.5,0.599669604
79,127,3933,1576,2357,0.599288075
107,195,3072,1231,1841,0.599283854
127,246,2514,1008,1506,0.599045346
70,179,1666,2664,998,0.599039616
7,127,4340,1752,2588,0.596313364
162,170,428,682.5,254.5,0.594626168
233,170,428,682.5,254.5,0.594626168
132,138,5909,2400,3509,0.593839905
138,129,1890,3010,1120,0.592592593
146,127,3686,1505,2181,0.591698318
229,263,589,937.5,348.5,0.591680815
78,248,451,716,265,0.587583149
158,127,3036,1253,1783,0.587285903
229,127,3641,1504,2137,0.586926668
4,127,3847,1605,2242,0.582791786
234,251,7014,2942,4072,0.580553179
234,195,2853,1198,1655,0.580091132
229,262,553,873.5,320.5,0.579566004
137,106,2968,1255.5,1712.5,0.576987871
79,227,3649,1548,2101,0.575774185
79,228,3649,1548,2101,0.575774185
1,138,7061,3000,4061,0.575131001
144,106,2365,1007.5,1357.5,0.573995772
260,129,811,1275.5,464.5,0.572749692
4,106,2440,1044.5,1395.5,0.57192623
209,127,3710,1588.5,2121.5,0.571832884
52,54,1243,534,709,0.570394208
224,127,3685,1587.5,2097.5,0.569199457
188,181,2708,1169,1539,0.5683161
100,161,934,404,530,0.56745182
224,154,5847,9161,3314,0.566786386
137,54,3263,1421,1842,0.564511186
138,1,6880,3000,3880,0.563953488
224,106,2763,1208.5,1554.5,0.562613102
226,80,1356,2117.5,761.5,0.561578171
107,181,2584,1133,1451,0.561532508
14,11,1475,2303,828,0.561355932
144,195,2938,1293,1645,0.559904697
127,231,3058,1346,1712,0.559843035
137,251,7415,3274,4141,0.558462576
48,127,3430,1516,1914,0.558017493
70,223,1796,2798,1002,0.557906459
127,13,3464,1532,1932,0.557736721
4,54,2735,1210,1525,0.557586837
179,173,3106,1374.5,1731.5,0.557469414
234,54,2412,1078,1334,0.553067993
256,127,4482,2003.5,2478.5,0.552989737
168,208,2927,4543,1616,0.552101127
162,137,569,883,314,0.551845343
233,137,569,883,314,0.551845343
127,237,3242,1454.5,1787.5,0.551357187
144,127,3225,1447,1778,0.551317829
186,54,2970,1333,1637,0.551178451
4,195,2963,1330,1633,0.551130611
224,54,3058,1374,1684,0.550686723
54,52,1273,572,701,0.550667714
61,49,2544,1147,1397,0.54913522
193,7,1292,583,709,0.54876161
189,97,1546,698,848,0.54851229
135,95,1777,2747.5,970.5,0.546145189
217,189,3127,1420,1707,0.54589063
230,251,7394,3361,4033,0.54544225
224,195,3286,1494,1792,0.545343883
70,260,2129,3289.5,1160.5,0.545091592
256,132,5287,2407,2880,0.544732362
232,112,3350,1527,1823,0.544179104
100,137,1571,717,854,0.543602801
169,254,1205,1855,650,0.539419087
209,217,2232,1031,1201,0.538082437
107,40,2491,1156,1335,0.535929346
106,52,1651,768,883,0.534827377
33,210,3987,1859,2128,0.533734638
217,228,4175,1948,2227,0.533413174
132,117,3586,1673.5,1912.5,0.533324038
7,173,2183,1019.5,1163.5,0.532982135
162,106,3046,1425.5,1620.5,0.532009192
233,106,3046,1425.5,1620.5,0.532009192
127,69,3200,1498,1702,0.531875
127,247,3200,1498,1702,0.531875
232,132,5458,2556,2902,0.531696592
97,127,4172,1954,2218,0.531639501
37,132,4636,2173,2463,0.531276963
170,106,2889,1354.5,1534.5,0.531152648
4,97,3292,1546,1746,0.530376671
132,201,4174,1962.5,2211.5,0.529827504
50,202,2252,1062,1190,0.528419183
90,106,2393,1128.5,1264.5,0.528416214
66,132,5369,2533,2836,0.528217545
137,195,3266,1541,1725,0.528169014
79,106,2132,1006.5,1125.5,0.527908068
140,170,621,948.5,327.5,0.527375201
141,170,621,948.5,327.5,0.527375201
189,52,1698,804,894,0.526501767
50,204,7740,3665,4075,0.526485788
87,54,2760,1307,1453,0.526449275
88,54,2760,1307,1453,0.526449275
148,127,3613,1711,1902,0.526432328
194,42,2973,1411,1562,0.525395224
223,7,1091,518,573,0.525206233
179,259,2483,3786,1303,0.524768425
125,217,3394,1615,1779,0.524160283
8,7,1536,731,805,0.524088542
162,54,3341,1591,1750,0.523795271
233,54,3341,1591,1750,0.523795271
161,50,1022,487,535,0.523483366
90,195,2966,1414,1552,0.523263655
166,106,4235,2020.5,2214.5,0.522904368
138,106,6481,3092.5,3388.5,0.522835982
170,54,3184,1520,1664,0.522613065
195,132,6282,3006,3276,0.521489971
162,195,3569,1711,1858,0.520594004
233,195,3569,1711,1858,0.520594004
133,165,1116,1696,580,0.519713262
186,195,3025,1453,1572,0.519669421
170,195,3412,1640,1772,0.519343494
34,132,6093,2929.5,3163.5,0.519202363
138,54,6776,3258,3518,0.51918536
263,127,3021,1454,1567,0.518702416
138,195,7004,3378,3626,0.517704169
246,106,2799,1350,1449,0.517684887
49,61,2643,1275,1368,0.517593644
49,62,2643,1275,1368,0.517593644
211,54,2817,1359,1458,0.517571885
138,4,6217,3002,3215,0.517130449
79,54,2427,1172,1255,0.5170993
4,211,2049,990,1059,0.516837482
132,255,6013,2906.5,3106.5,0.516630634
108,228,2637,1276,1361,0.516116799
234,113,965,467,498,0.516062176
234,114,965,467,498,0.516062176
90,181,2719,1316,1403,0.515998529
211,6,1991,3015,1024,0.514314415
48,132,5576,2709,2867,0.514167862
148,112,3031,1473,1558,0.514021775
68,226,2360,1147,1213,0.513983051
50,100,1020,496,524,0.51372549
79,195,2655,1292,1363,0.513370998
138,251,10495,5111,5384,0.513006193
50,106,3367,1640.5,1726.5,0.512771013
33,123,3893,1897,1996,0.51271513
193,202,1559,760,799,0.512508018
132,256,5130,2501,2629,0.512475634
226,7,1864,909.5,954.5,0.512070815
231,176,2139,3233,1094,0.51145395
138,111,7168,3504,3664,0.511160714
132,232,5470,2676,2794,0.510786106
246,54,3094,1515.5,1578.5,0.510180995
132,258,3983,1951,2032,0.510168215
236,106,3668,1798,1870,0.509814613
173,7,2257,1106.5,1150.5,0.509747452
236,195,4249,2083.5,2165.5,0.509649329
223,173,2469,1211.5,1257.5,0.509315512
67,11,919,1387,468,0.509249184
114,251,6854,3367,3487,0.508754012
197,134,745,1124,379,0.508724832
49,89,2776,1364,1412,0.508645533
138,170,4544,2233,2311,0.508582746
255,7,3159,1552.5,1606.5,0.508547009
95,93,1532,2311,779,0.50848564
132,54,6267,3081,3186,0.508377214
127,144,2882,1417,1465,0.50832755
113,204,7574,3726,3848,0.508053868
31,254,1626,800,826,0.50799508
138,224,5734,2827.5,2906.5,0.506888734
140,226,2429,1198,1231,0.506792919
141,226,2429,1198,1231,0.506792919
132,106,5972,2946,3026,0.506697924
49,66,2053,1013,1040,0.506575743
237,106,3383,1669.5,1713.5,0.506503104
217,25,2873,1418.5,1454.5,0.506265228
181,23,5843,2895,2948,0.504535341
231,220,4318,2141,2177,0.504168597
170,138,4500,2233,2267,0.503777778
112,202,3391,1683,1708,0.503686228
188,49,2505,1244,1261,0.503393214
132,34,5975,2970,3005,0.50292887
138,79,5923,2944.5,2978.5,0.502870167
202,162,2099,1045.5,1053.5,0.501905669
238,154,6286,9440,3154,0.50174992
140,256,3138,1566,1572,0.500956023
141,256,3138,1566,1572,0.500956023
132,48,5700,2849.5,2850.5,0.500087719
4,138,5863,2935,2928,0.499403036
125,113,761,381,380,0.49934297
125,114,761,381,380,0.49934297
91,222,2174,3259,1085,0.499080037
237,54,3661,1835,1826,0.498770828
132,49,4875,2444.5,2430.5,0.498564103
179,129,1297,1943.5,646.5,0.49845798
39,35,1099,1646.5,547.5,0.498180164
138,107,5305,2663,2642,0.498020735
138,227,7236,3634,3602,0.497788834
138,228,7236,3634,3602,0.497788834
138,87,5664,2845,2819,0.497704802
138,88,5664,2845,2819,0.497704802
54,132,5967,2998,2969,0.497569968
237,195,3889,1955,1934,0.497300077
148,132,5669,2854,2815,0.49656024
132,181,5804,2922,2882,0.496554101
125,256,3042,1533,1509,0.496055227
132,66,5264,2654,2610,0.495820669
132,63,4238,2137,2101,0.495752714
167,168,1027,1536,509,0.495618306
260,127,3938,1987,1951,0.495429152
215,130,1313,1963,650,0.495049505
49,132,4844,2446,2398,0.495045417
24,69,3164,1598,1566,0.49494311
24,247,3164,1598,1566,0.49494311
137,128,4280,2163,2117,0.494626168
138,23,10023,5066,4957,0.494562506
97,189,1483,750,733,0.494268375
238,202,2816,1425,1391,0.493963068
239,202,2816,1425,1391,0.493963068
132,37,4470,2262,2208,0.493959732
89,66,2796,1415,1381,0.493919886
209,195,2958,1498,1460,0.493576741
181,132,5190,2629,2561,0.49344894
17,232,2674,1356,1318,0.49289454
43,145,2993,1518,1475,0.492816572
113,125,751,381,370,0.492676431
114,125,751,381,370,0.492676431
256,66,2412,1224,1188,0.492537313
100,153,2869,1456,1413,0.4925061
238,106,3601,1828.5,1772.5,0.492224382
239,106,3601,1828.5,1772.5,0.492224382
138,113,5251,2667.5,2583.5,0.492001524
138,114,5251,2667.5,2583.5,0.492001524
256,229,3011,1532.5,1478.5,0.491032879
127,48,3089,1574,1515,0.490449984
125,54,2887,1471.5,1415.5,0.490301351
132,40,5711,2911,2800,0.490281912
229,173,2691,1372.5,1318.5,0.489966555
232,49,2114,1078.5,1035.5,0.489829707
163,161,827,422,405,0.489721886
137,113,1599,817,782,0.48905566
137,114,1599,817,782,0.48905566
138,127,5638,2882.5,2755.5,0.488737141
138,144,5433,2779,2654,0.488496227
211,195,2891,1479,1412,0.488412314
52,132,5115,2617.5,2497.5,0.488269795
87,40,2204,1128,1076,0.488203267
88,40,2204,1128,1076,0.488203267
132,95,3497,1790,1707,0.488132685
49,4,3169,1623.5,1545.5,0.487693279
194,179,2949,1511,1438,0.487622923
7,223,1130,579,551,0.487610619
48,153,4629,2372,2257,0.487578311
223,129,1197,1780.5,583.5,0.487468672
26,227,981,1459,478,0.4872579
138,234,4903,2515,2388,0.487048746
48,112,2815,1444,1371,0.487033748
137,7,3033,1556,1477,0.486976591
112,162,3168,1625.5,1542.5,0.486900253
112,233,3168,1625.5,1542.5,0.486900253
106,54,1280,657,623,0.48671875
13,54,3012,1546.5,1465.5,0.486553785
151,69,2889,1484,1405,0.486327449
151,247,2889,1484,1405,0.486327449
50,142,1205,619,586,0.486307054
50,143,1205,619,586,0.486307054
34,25,2477,1272.5,1204.5,0.486273718
211,106,2323,1193.5,1129.5,0.486224709
137,227,3496,1797,1699,0.485983982
137,228,3496,1797,1699,0.485983982
100,220,2770,1425,1345,0.485559567
261,24,2454,1263,1191,0.485330073
7,8,1511,778,733,0.485109199
132,195,6079,3131,2948,0.484948182
132,217,5778,2976,2802,0.484942887
17,217,2547,1312,1235,0.484884177
79,154,6034,8959,2925,0.484753066
4,227,3078,1586,1492,0.484730344
4,228,3078,1586,1492,0.484730344
125,4,2258,1163.5,1094.5,0.484720992
232,180,3361,1732,1629,0.484677179
137,181,2800,1443,1357,0.484642857
151,263,2142,1104,1038,0.484593838
43,237,708,1051,343,0.484463277
106,195,1507,777,730,0.484406105
132,52,5386,2777,2609,0.48440401
132,148,5768,2974,2794,0.484396671
132,251,9867,5090,4777,0.484139049
259,174,1194,1772,578,0.484087102
162,228,3812,1967,1845,0.483997901
233,228,3812,1967,1845,0.483997901
40,13,2514,1298,1216,0.483691329
138,50,5115,2641,2474,0.483675464
7,37,4203,2171,2032,0.483464192
90,54,2504,1294,1210,0.483226837
48,220,4530,2341,2189,0.483222958
163,173,2367,1223.5,1143.5,0.483100972
49,232,2091,1081,1010,0.483022477
232,220,4412,2281,2131,0.483000907
48,49,2382,1231.5,1150.5,0.482997481
142,127,2116,1095,1021,0.482514178
143,127,2116,1095,1021,0.482514178
138,186,4925,2549,2376,0.482436548
100,50,1003,519.5,483.5,0.482053838
33,48,1879,973.5,905.5,0.481905269
137,138,4825,2500,2325,0.481865285
138,181,6313,3280,3033,0.480437193
112,258,4835,2514,2321,0.480041365
155,210,1757,2600,843,0.479795105
255,132,5421,2821,2600,0.479616307
137,246,1691,880,811,0.479597871
262,127,3257,1695,1562,0.479582438
190,132,5669,2951,2718,0.479449638
189,232,1920,1000,920,0.479166667
24,94,3812,1986,1826,0.479013641
194,7,3082,1606,1476,0.478909799
256,180,3037,1583,1454,0.478761936
52,224,3141,1638.5,1502.5,0.478350844
138,238,5644,2945.5,2698.5,0.478118356
138,239,5644,2945.5,2698.5,0.478118356
7,236,2911,1520,1391,0.477842666
162,161,1253,654.5,598.5,0.477653631
233,161,1253,654.5,598.5,0.477653631
138,137,4875,2548,2327,0.477333333
162,173,2348,1227.5,1120.5,0.477214651
233,173,2348,1227.5,1120.5,0.477214651
181,210,3324,1738,1586,0.477135981
132,127,6623,3463,3160,0.47712517
162,179,3004,1571,1433,0.477030626
233,179,3004,1571,1433,0.477030626
223,256,3203,1676,1527,0.476740556
10,92,3505,5175.5,1670.5,0.47660485
170,223,3030,1586,1444,0.476567657
140,112,3537,1851.5,1685.5,0.476533786
141,112,3537,1851.5,1685.5,0.476533786
132,189,4889,2560,2329,0.476375537
189,40,2003,1049,954,0.476285572
107,138,5035,2637,2398,0.476266137
169,20,1125,1660,535,0.475555556
125,23,6511,3415,3096,0.475502995
34,189,2498,1312.5,1185.5,0.474579664
138,249,5444,2860.5,2583.5,0.474559148
229,106,3240,1702.5,1537.5,0.474537037
132,79,6254,3286.5,2967.5,0.474496322
179,256,3468,1823,1645,0.474336794
261,220,3968,2087,1881,0.474042339
231,256,2900,1526,1374,0.473793103
138,206,10041,5287,4754,0.473458819
132,173,4118,2168.5,1949.5,0.473409422
4,7,3638,1916,1722,0.473336998
237,127,2900,1527.5,1372.5,0.473275862
4,232,1455,767,688,0.472852234
226,8,3041,1603.5,1437.5,0.472706347
138,142,5391,2844.5,2546.5,0.472361343
138,143,5391,2844.5,2546.5,0.472361343
63,132,4048,2137,1911,0.47208498
246,206,6422,3391,3031,0.471971348
138,236,5459,2884,2575,0.471698113
229,195,3763,1988,1775,0.471698113
13,24,2709,1432,1277,0.471391657
112,210,5479,2897,2582,0.471253878
74,106,3978,2103.5,1874.5,0.471216692
75,106,3978,2103.5,1874.5,0.471216692
24,181,3895,2060,1835,0.471116816
234,111,2503,1324,1179,0.471034758
13,153,4322,2287,2035,0.47084683
158,195,3069,1624,1445,0.470837406
138,56,2450,3603.5,1153.5,0.470816327
138,57,2450,3603.5,1153.5,0.470816327
151,94,3537,1872,1665,0.470737913
49,35,3013,1595,1418,0.470627282
223,97,4277,2266,2011,0.470189385
246,195,3083,1635.5,1447.5,0.469510217
127,142,2103,1116,987,0.469329529
24,232,3081,1635,1446,0.46932814
4,231,2297,1219,1078,0.469307793
7,228,4785,2540,2245,0.469174504
232,4,1422,755,667,0.469057665
74,54,4273,2269,2004,0.468991341
138,40,6220,3303,2917,0.468971061
181,61,1905,1012,893,0.468766404
181,62,1905,1012,893,0.468766404
170,7,2561,1361,1200,0.468566966
189,49,1221,650,571,0.467649468
140,106,2859,1522.5,1336.5,0.467471144
141,106,2859,1522.5,1336.5,0.467471144
68,128,4233,2255,1978,0.467280888
74,208,3414,5009,1595,0.467193907
75,208,3414,5009,1595,0.467193907
132,97,4832,2575,2257,0.467094371
40,33,1568,836,732,0.466836735
144,54,2200,1173,1027,0.466818182
138,13,5835,3114.5,2720.5,0.466238218
13,220,4223,2256,1967,0.465782619
100,54,2798,1495,1303,0.465689778
170,100,1201,642,559,0.465445462
140,195,3382,1808,1574,0.465405086
141,195,3382,1808,1574,0.465405086
37,72,1574,2306.5,732.5,0.465374841
138,12,5914,3162,2752,0.46533649
49,45,2596,1388,1208,0.465331279
90,128,3632,1942,1690,0.46530837
127,147,3552,1900,1652,0.46509009
40,132,5049,2702,2347,0.464844524
140,54,3154,1688,1466,0.464806595
141,54,3154,1688,1466,0.464806595
256,189,1971,1055,916,0.464738711
132,144,5716,3060,2656,0.464660602
138,237,5097,2729,2368,0.464587012
186,128,3698,1980,1718,0.464575446
147,167,762,1116,354,0.464566929
25,195,1834,982,852,0.464558342
145,193,1485,796,689,0.463973064
168,74,1699,911,788,0.463802237
168,75,1699,911,788,0.463802237
100,235,3528,1893,1635,0.463435374
256,210,4115,2210,1905,0.462940462
113,138,4911,2637.5,2273.5,0.462940338
114,138,4911,2637.5,2273.5,0.462940338
246,163,1106,594,512,0.462929476
261,166,2683,1441,1242,0.462914648
194,162,3316,1781,1535,0.462907117
238,54,3712,1994,1718,0.462823276
239,54,3712,1994,1718,0.462823276
50,153,3186,1711.5,1474.5,0.462806026
43,232,3216,1728,1488,0.462686567
125,195,2961,1591.5,1369.5,0.462512665
79,132,5888,3165,2723,0.462466033
170,227,3527,1896,1631,0.462432662
170,228,3527,1896,1631,0.462432662
224,181,2595,1396,1199,0.462042389
132,210,6368,3426,2942,0.461997487
132,23,9377,5045,4332,0.461981444
166,42,2022,1088,934,0.461918892
100,136,3901,2100,1801,0.461676493
148,220,4710,2536,2174,0.461571125
132,202,4804,2587,2217,0.461490425
132,65,4586,2470,2116,0.461404274
162,263,723,1056.5,333.5,0.461272476
233,263,723,1056.5,333.5,0.461272476
79,14,4398,2370,2028,0.46111869
87,138,5223,2815,2408,0.461037718
88,138,5223,2815,2408,0.461037718
7,137,2701,1456,1245,0.460940392
25,52,981,529,452,0.460754332
162,24,2491,1343.5,1147.5,0.46065837
233,24,2491,1343.5,1147.5,0.46065837
166,162,2897,1562.5,1334.5,0.460648947
166,233,2897,1562.5,1334.5,0.460648947
138,161,4429,2389,2040,0.460600587
100,134,1888,2756,868,0.459745763
186,181,2507,1355,1152,0.459513363
49,48,2321,1254.5,1066.5,0.459500215
49,234,2481,1341,1140,0.45949214
158,106,2476,1338.5,1137.5,0.459410339
132,45,5732,3099.5,2632.5,0.459263782
87,202,2667,1443,1224,0.458942632
88,202,2667,1443,1224,0.458942632
72,71,767,1119,352,0.4589309
24,169,3419,1850,1569,0.458906113
125,79,2068,1119,949,0.458897485
50,161,1079,584,495,0.458758109
194,233,3290,1781,1509,0.458662614
29,123,447,652,205,0.458612975
196,258,1751,2554,803,0.458595089
137,40,2707,1466,1241,0.458441079
234,66,1944,1053,891,0.458333333
138,140,4847,2627,2220,0.458015267
138,141,4847,2627,2220,0.458015267
4,181,2272,1232,1040,0.457746479
13,232,1806,979.5,826.5,0.457641196
13,195,2677,1452,1225,0.457601793
7,260,1469,797,672,0.45745405
211,4,1887,1024,863,0.457339693
49,220,5513,2992,2521,0.457282786
170,259,2294,3343,1049,0.457279861
158,54,2771,1504,1267,0.457235655
181,127,4176,2270,1906,0.456417625
138,261,5802,3154,2648,0.456394347
50,195,3543,1926,1617,0.456392887
132,89,5375,2923,2452,0.456186047
162,227,3616,1967,1649,0.456028761
233,227,3616,1967,1649,0.456028761
246,232,1817,989,828,0.455696203
50,220,3087,1680.5,1406.5,0.455620343
113,235,4100,2232,1868,0.455609756
114,235,4100,2232,1868,0.455609756
226,106,3479,1894,1585,0.455590687
4,125,2093,1139.5,953.5,0.455566173
179,17,4510,2455.5,2054.5,0.455543237
216,130,1772,2579,807,0.455417607
226,236,2599,1415.5,1183.5,0.455367449
40,224,3163,1723,1440,0.45526399
34,228,3328,1813,1515,0.455228365
50,54,3315,1806,1509,0.45520362
138,45,5596,3049,2547,0.455146533
107,52,2272,1238,1034,0.455105634
162,262,687,999.5,312.5,0.454876274
233,262,687,999.5,312.5,0.454876274
261,54,2902,1582,1320,0.454858718
231,34,3201,1745,1456,0.454857857
13,148,2104,1147,957,0.454847909
166,181,4050,2208,1842,0.454814815
132,112,6015,3279.5,2735.5,0.454779717
232,246,1852,1010,842,0.454643629
246,161,1649,899.5,749.5,0.45451789
138,90,4836,2638,2198,0.454507858
162,138,4385,2392,1993,0.454503991
233,138,4385,2392,1993,0.454503991
186,106,2140,1167.5,972.5,0.454439252
97,25,1185,646.5,538.5,0.45443038
8,179,1396,762,634,0.454154728
7,263,2813,1536,1277,0.45396374
100,106,2434,1329.5,1104.5,0.453779786
68,17,3733,2040.5,1692.5,0.453388695
7,42,3481,1903,1578,0.453318012
89,132,5182,2833,2349,0.453299884
209,112,3420,1870,1550,0.453216374
7,70,2860,1564,1296,0.453146853
234,138,4544,2485,2059,0.453125
50,170,1875,1025.5,849.5,0.453066667
132,237,5779,3161,2618,0.453019554
209,132,5264,2880.5,2383.5,0.452792553
170,179,3119,1707,1412,0.452709202
65,220,4678,2561,2117,0.452543822
138,52,6183,3385,2798,0.452531134
87,7,3280,1796,1484,0.452439024
88,7,3280,1796,1484,0.452439024
138,209,5659,3099,2560,0.452376745
80,83,2139,3106.5,967.5,0.452314165
24,40,3802,2083,1719,0.452130458
217,49,2156,1182,974,0.451762523
225,7,4279,2346,1933,0.451741061
126,147,1158,1681,523,0.45164076
25,106,1311,719,592,0.451563692
68,173,2378,1305.5,1072.5,0.451009251
132,7,4765,2616,2149,0.450996852
132,25,4752,2609,2143,0.450968013
141,204,7556,4149,3407,0.450899947
138,68,4749,2610,2139,0.450410613
40,251,6075,3339,2736,0.45037037
116,69,1821,1001,820,0.450302032
116,247,1821,1001,820,0.450302032
113,158,622,342,280,0.450160772
114,158,622,342,280,0.450160772
125,170,2307,1269.5,1037.5,0.449718249
138,211,5504,3029,2475,0.449672965
13,132,5378,2960,2418,0.44960952
125,128,4042,2225,1817,0.449529936
112,229,3056,1682.5,1373.5,0.449443717
195,61,3175,1749,1426,0.449133858
195,62,3175,1749,1426,0.449133858
43,48,3296,1816,1480,0.449029126
166,232,3236,1783,1453,0.449011125
215,73,3456,5007.5,1551.5,0.448929398
142,202,2161,1191,970,0.448866266
209,138,5642,3110,2532,0.448777029
7,54,3925,2164,1761,0.44866242
100,252,2977,4312.5,1335.5,0.448605979
246,100,1098,606,492,0.448087432
127,223,3757,2074,1683,0.447963801
132,123,6274,3464,2810,0.44788014
151,169,3144,1736,1408,0.44783715
113,24,1702,940,762,0.447708578
114,24,1702,940,762,0.447708578
226,256,2249,1242.5,1006.5,0.447532237
261,132,5370,2967,2403,0.447486034
249,210,4499,2486,2013,0.447432763
7,217,3677,2032,1645,0.447375578
138,262,5421,2996,2425,0.44733444
4,50,2494,1378.5,1115.5,0.447273456
138,33,6080,3361,2719,0.447203947
112,68,3030,1675,1355,0.447194719
