origin,destination,time
7,68,925.0
7,70,3606.2
7,72,3353.4
7,73,2724.8
7,74,1733.8000000000002
7,75,1733.8000000000002
7,76,3714.4
7,78,3221.0
7,79,1805.6
7,80,2171.4
7,82,1104.6
7,83,1573.6
7,87,1789.8
7,88,1789.8
7,90,1509.8
7,92,2234.6
7,94,2835.4
7,95,1422.6
7,100,1332.2
7,101,5354.6
7,107,1494.6
7,112,1366.2
7,113,1506.4
7,114,1506.4
7,116,2189.4
7,119,2978.4
7,121,3624.6
7,123,3183.6
7,124,4581.8
7,126,3433.0
7,127,2862.4
7,129,1671.6
7,130,2850.6
7,132,2786.6
7,133,2888.8
7,134,1888.6
7,135,3883.6
7,137,1467.8
7,138,4143.2
7,140,1138.0
7,141,1138.0
7,142,1459.0
7,143,1459.0
7,145,834.2
7,146,616.8000000000001
7,147,2272.0
7,148,1885.2
7,151,1824.2
7,152,2125.4
7,157,2577.8
7,158,1747.0
7,159,2734.0
7,160,2474.6
7,161,1216.4
7,162,1114.4
7,163,1224.6
7,164,1376.4
7,166,1981.4
7,170,1304.2
7,171,2234.8
7,173,1102.6
7,179,597.2
7,180,2714.8
7,181,2084.8
7,182,3094.0
7,185,3103.0
7,186,1493.8
7,188,2538.4
7,189,1962.0
7,192,2234.6
7,193,410.40000000000003
7,194,2202.0
7,196,1527.6
7,198,2166.8
7,202,884.8000000000001
7,209,2005.4
7,211,1757.4
7,216,4308.6
7,217,1710.6000000000001
7,223,517.4
7,225,2112.4
7,226,839.8
7,228,2487.0
7,229,1073.1999999999998
7,230,1138.8
7,231,1955.8000000000002
7,232,1870.4
7,233,1114.4
7,234,1413.8
7,236,1535.8
7,237,1342.6000000000001
7,238,1766.0
7,239,1766.0
7,241,4437.4
7,243,2161.4
7,244,2161.4
7,246,1665.6
7,247,2447.4
7,249,1679.4
7,250,2661.0
7,252,5076.6
7,255,1386.0
7,256,1271.0
7,258,2777.6
7,260,738.6
7,261,2078.8
7,262,1288.2
7,263,1334.2
8,7,648.8000000000001
8,13,2504.8
8,82,1659.0
8,95,1977.0
8,129,2226.0
8,161,1710.8000000000002
8,179,706.8
8,202,1372.0
8,236,2057.8
9,92,2082.0
10,4,4716.0
10,15,9018.0
10,24,4544.8
10,41,5012.8
10,42,4967.8
10,48,4437.8
10,50,4230.4
10,68,4114.2
10,79,4743.0
10,87,4515.0
10,90,4250.0
10,92,4716.0
10,100,3904.6
10,107,4370.0
10,113,4154.8
10,114,4154.8
10,116,4967.8
10,125,4440.0
10,130,3310.0
10,132,3242.0
10,137,4322.2
10,139,2630.0
10,140,4192.6
10,141,4192.6
10,142,4457.6
10,143,4457.6
10,144,4546.0
10,145,3869.2
10,148,4565.8
10,151,4565.6
10,158,4291.6
10,161,4164.8
10,162,4119.0
10,163,4047.0
10,164,4132.4
10,170,4308.8
10,171,4814.0
10,186,4194.0
10,197,3080.0
10,205,3845.0
10,211,4487.0
10,216,4764.0
10,224,4649.0
10,226,3763.0
10,229,4174.4
10,230,4151.0
10,231,4561.8
10,233,4119.0
10,234,4197.4
10,236,4546.8
10,237,4385.4
10,238,4556.8
10,239,4556.8
10,243,5110.0
10,244,5110.0
10,246,4138.8
10,249,4335.0
10,250,5784.0
10,261,4717.8
10,262,4518.2
10,263,4431.0
11,55,2269.0
11,210,2706.0
11,228,1422.0
11,261,2669.0
12,4,1344.0
12,7,2088.0
12,13,471.20000000000005
12,17,1719.2
12,25,1161.4
12,33,917.0
12,36,2539.0
12,37,2173.0
12,40,1282.4
12,42,2093.0
12,43,2128.0
12,45,922.6
12,48,1058.2
12,49,1341.2
12,50,1550.1999999999998
12,55,2802.0
12,61,1488.0
12,65,892.0
12,66,1212.2
12,68,1607.0
12,75,2108.2
12,79,1345.8
12,87,419.0
12,88,419.0
12,90,1232.0
12,91,3031.0
12,93,3410.0
12,97,1159.8
12,100,1300.2
12,107,1192.0
12,112,1908.4
12,113,962.0
12,114,962.0
12,123,2327.0
12,125,1111.0
12,132,2968.0
12,133,2193.0
12,137,1351.0
12,138,5366.5
12,140,1551.0
12,141,1551.0
12,142,1585.0
12,143,1585.0
12,144,953.0
12,148,1129.0
12,151,1690.8
12,158,1111.4
12,161,1364.8
12,162,1454.2
12,163,1404.0
12,164,1355.6
12,168,2073.0
12,170,1398.4
12,181,1390.6000000000001
12,183,3452.0
12,186,1263.0
12,189,1326.6
12,190,1911.0
12,194,2751.0
12,209,789.0
12,211,1032.0
12,212,3054.0
12,216,3958.0
12,224,1305.0
12,226,2021.0
12,229,1646.8
12,230,1345.0
12,231,733.2
12,232,998.0
12,233,1454.2
12,234,989.0
12,236,1785.0
12,237,1653.0
12,238,1682.0
12,239,1682.0
12,246,1267.4
12,249,1082.8000000000002
12,256,1637.0
12,261,685.0
12,262,1888.8
12,263,1821.8
13,1,17658.4
13,4,1104.2
13,7,1969.9999999999998
13,9,3010.2
13,12,468.4
13,14,2548.4
13,17,1701.0
13,19,4330.4
13,21,2415.4
13,24,1370.2
13,25,1147.2
13,26,2373.4
13,33,723.0
13,36,2421.0
13,37,2055.0
13,40,1181.0
13,41,1891.2
13,42,1793.2
13,43,1774.4
13,45,722.0
13,47,3474.4
13,48,897.1999999999999
13,49,1358.6
13,50,1218.2
13,52,999.4000000000001
13,54,1270.6000000000001
13,55,2844.0
13,61,1558.4
13,62,1558.4
13,63,2194.0
13,65,895.0
13,66,1084.0
13,67,3032.4
13,68,1489.0
13,70,4693.7
13,74,1987.2
13,75,1987.2
13,76,2793.4
13,79,1201.2
13,80,2245.0
13,85,1994.0
13,87,389.0
13,88,389.0
13,89,1828.0
13,90,1005.2
13,92,2904.2
13,93,3110.2
13,95,1898.2
13,97,1165.8
13,100,1000.4000000000001
13,106,1334.4
13,107,1070.0
13,108,2810.4
13,112,1531.6000000000001
13,113,655.0
13,114,655.0
13,116,1793.2
13,123,2369.0
13,125,751.4
13,127,2656.2
13,128,3464.2
13,129,2802.0
13,130,3106.4
13,132,2887.0
13,133,2111.0
13,137,1233.0
13,138,5230.7
13,140,1433.0
13,141,1433.0
13,142,1285.2
13,143,1285.2
13,144,835.0
13,145,1648.2
13,146,1653.0
13,148,954.8
13,149,2738.0
13,150,3735.0
13,151,1391.0
13,152,1774.2
13,153,2817.2
13,155,3895.4
13,158,779.4000000000001
13,159,2863.2
13,160,3602.2
13,161,1065.0
13,162,1336.2
13,163,1078.4
13,164,995.4
13,165,2486.0
13,166,1548.2
13,170,1280.4
13,171,2640.2
13,172,4402.8
13,179,2331.4
13,181,1458.0
13,186,1128.2
13,188,1623.4
13,189,1397.0
13,190,1953.0
13,191,3609.4
13,193,1774.0
13,195,1182.8
13,196,2655.2
13,197,2876.4
13,198,2216.0
13,200,4272.2
13,201,3492.5
13,202,1566.4
13,208,6057.0
13,209,573.4
13,210,2335.0
13,211,700.4
13,214,4228.8
13,215,4112.4
13,218,3512.2
13,220,2775.2
13,221,2619.8
13,223,2248.6
13,224,1187.0
13,225,1865.8
13,226,1885.2
13,227,1722.4
13,228,1722.4
13,229,1528.8
13,230,1045.2
13,231,350.8
13,232,801.4000000000001
13,233,1336.2
13,234,869.2
13,236,1667.0
13,237,1535.0
13,238,1382.2
13,239,1382.2
13,243,2087.2
13,244,2087.2
13,246,967.6000000000001
13,247,2427.4
13,249,848.0
13,255,1454.0
13,256,1519.0
13,257,2020.0
13,260,2109.0
13,261,351.0
13,262,1709.0
13,263,1703.8
14,11,2293.0
14,21,1848.0
14,22,2111.0
14,33,2175.0
14,36,3522.4
14,37,3177.4
14,65,1935.0
14,67,2424.0
14,89,2642.0
14,90,2665.0
14,133,2633.0
14,148,2542.8
14,155,4733.0
14,181,1929.0
14,195,2047.8
14,228,1119.0
14,229,3413.8
14,237,3396.6
14,255,2828.4
14,256,2533.4
14,257,2542.0
16,15,6389.0
17,4,1545.8
17,7,1918.6000000000001
17,14,2425.0
17,25,1090.8
17,26,2250.0
17,34,1159.0
17,35,1606.0
17,36,1538.2
17,37,1193.2
17,39,2328.8
17,40,1377.0
17,42,2865.4
17,45,1628.2
17,49,816.2
17,52,1199.0
17,56,2576.8
17,61,1287.0
17,62,1287.0
17,65,1047.0
17,66,1236.2
17,68,1977.0000000000002
17,70,4688.3
17,71,2873.0
17,72,2165.0
17,74,2685.2000000000003
17,76,2526.0
17,77,2145.8
17,79,1540.0
17,80,1489.4
17,87,1464.4
17,89,1454.6
17,90,1813.2000000000003
17,91,2828.0
17,97,938.1999999999999
17,100,2002.6
17,106,1316.4
17,112,1309.4
17,113,1650.0
17,125,1719.0
17,129,2851.8
17,132,2292.8
17,133,1976.4
17,137,1949.8000000000002
17,138,5225.3
17,140,2107.0
17,144,1498.2
17,148,1501.8
17,170,1894.4
17,177,2328.4
17,181,1128.4
17,188,1350.0
17,189,916.0
17,190,1574.6
17,198,1281.2
17,217,1128.4
17,222,3377.8
17,225,788.0
17,226,1879.8000000000002
17,228,1599.0
17,231,1623.4
17,232,1253.0
17,234,1674.6
17,246,1964.0
17,255,991.6
17,256,786.8000000000001
17,258,2090.8
17,261,1727.4
17,262,2367.2
18,20,1869.0
18,132,4404.0
18,153,2425.0
18,159,2385.0
18,169,980.0
18,174,802.0
18,247,1499.0
20,3,2127.0
20,43,2969.0
20,136,2188.0
20,169,1655.0
21,22,843.0
21,108,1044.0
22,21,843.0
22,25,1750.0
22,26,1156.0
22,40,1927.8
24,1,19046.6
24,4,1593.4
24,7,1866.9999999999998
24,12,1870.0
24,13,1519.0
24,17,2572.6
24,25,2027.6
24,26,2939.6
24,32,2589.0
24,33,1761.0
24,34,2361.8
24,40,1921.8
24,41,922.6
24,42,1003.0
24,43,1032.4
24,45,1569.0
24,48,1701.2
24,49,2274.0
24,50,1075.4
24,52,1974.8
24,60,2062.0
24,61,2633.0
24,63,3144.2
24,68,1302.6
24,69,1524.2
24,71,4225.0
24,72,3515.0
24,74,1055.8000000000002
24,75,1055.8000000000002
24,79,1619.2
24,87,1560.0
24,88,1560.0
24,90,1120.8
24,92,2914.0
24,94,1912.2
24,95,1908.0
24,100,883.4
24,102,4132.0
24,107,1248.4
24,112,2039.2
24,113,990.0
24,114,990.0
24,116,697.0
24,119,2055.2
24,120,1557.0
24,127,1560.0
24,129,2699.0
24,132,3092.0
24,136,2354.0
24,137,1237.6000000000001
24,138,5112.5
24,140,1179.4
24,141,1179.4
24,142,687.0
24,143,687.0
24,144,1566.0
24,145,1545.2
24,146,1550.0
24,147,1611.0
24,148,1882.6000000000001
24,151,218.0
24,152,678.0
24,158,1265.8
24,159,2073.0
24,161,946.8
24,162,1346.2
24,163,901.0
24,164,937.6
24,166,452.0
24,167,2073.0
24,168,1362.0
24,169,1776.2
24,170,1162.6000000000001
24,174,2363.2
24,181,1896.4
24,186,1139.2
24,188,2702.0
24,189,2193.6
24,194,1883.0
24,200,3176.0
24,211,1457.0
24,217,2234.6
24,220,1679.0
24,223,2145.6
24,224,1514.0
24,229,1471.6
24,230,927.0
24,231,1397.0
24,232,1613.2
24,233,1346.2
24,234,1042.0
24,235,2260.2
24,236,914.8000000000001
24,237,1213.4
24,238,590.0
24,239,590.0
24,240,3135.0
24,241,3135.0
24,243,991.0
24,244,991.0
24,246,1197.2
24,247,1524.2
24,249,1177.8
24,254,2364.0
24,261,1553.0
24,262,1283.0
24,263,1060.0
25,1,18730.6
25,4,1268.6000000000001
25,7,2233.4
25,13,1102.4
25,14,1779.0
25,17,1102.6
25,22,1745.0
25,24,1992.8000000000002
25,26,1604.0
25,33,706.0
25,34,1153.4
25,35,1399.4
25,36,2103.0
25,37,1758.0
25,39,2376.0
25,40,686.4000000000001
25,41,2513.8
25,42,2415.8
25,43,2252.4
25,45,1152.4
25,48,946.2
25,49,734.2
25,50,1806.2
25,52,463.6
25,54,803.4000000000001
25,55,2214.4
25,61,1084.4
25,62,1084.4
25,63,1753.2
25,65,503.6
25,66,783.2
25,67,2263.0
25,68,1927.4
25,70,5003.1
25,71,2672.4
25,72,1958.4
25,74,2555.6000000000004
25,75,2555.6000000000004
25,76,2319.4
25,79,1262.8000000000002
25,80,2114.8
25,87,949.0
25,88,949.0
25,89,1198.4
25,90,1409.0
25,91,2627.4
25,93,3714.4
25,97,648.6
25,100,1553.0
25,106,626.4000000000001
25,107,1300.0
25,112,1666.0
25,113,1200.4
25,125,1279.4
25,129,3166.6
25,132,2446.2
25,133,1543.4
25,137,1574.2
25,138,5540.1
25,140,1890.0
25,141,1890.0
25,142,1907.8000000000002
25,143,1907.8000000000002
25,144,1182.4
25,145,1853.4
25,146,2017.6
25,148,1074.2
25,150,3105.4
25,151,2013.6000000000001
25,155,3421.4
25,157,3935.1
25,158,1441.0
25,159,3447.4
25,161,1623.4
25,162,1785.8000000000002
25,163,1581.4
25,164,1430.4
25,166,2170.8
25,168,2520.4
25,170,1628.0
25,173,2482.6
25,177,1895.4
25,181,789.2
25,182,3812.4
25,186,1495.0
25,188,1149.4
25,189,651.2
25,190,1323.4
25,192,3508.4
25,195,830.8000000000001
25,196,2755.0
25,197,2396.0
25,198,1846.0
25,200,4894.8
25,209,1126.4
25,211,1232.4
25,217,1265.0
25,224,1454.2
25,225,1412.8000000000002
25,226,2194.6
25,227,953.0
25,228,953.0
25,229,2007.8000000000002
25,230,1543.4
25,231,1183.8
25,232,803.4
25,233,1785.8000000000002
25,234,1193.0
25,235,3641.4
25,236,2232.4
25,237,2079.0
25,239,2004.8000000000002
25,246,1529.4
25,248,3483.4
25,249,1373.4
25,255,1396.6
25,256,1101.6
25,257,1452.4
25,258,2244.2
25,261,1217.6
25,262,2147.4
25,263,2146.6
26,11,1338.0
26,22,1156.0
26,29,2548.0
26,67,1758.0
26,162,2981.2
26,210,2909.0
26,227,1454.0
28,42,2672.8
28,45,2429.4
28,48,2461.0
28,56,1733.0
28,73,3035.0
28,75,2572.4
28,87,2429.8
28,92,2456.0
28,93,2403.0
28,95,723.0
28,100,1609.6
28,107,2075.0
28,116,2672.8
28,121,2736.0
28,132,1847.0
28,134,949.0
28,138,4384.0
28,161,1869.8
28,162,1859.0
28,163,1752.0
28,164,1837.3999999999999
28,170,2048.8
28,173,1324.0
28,180,2846.0
28,186,1899.0
28,191,2418.0
28,197,1685.0
28,211,2192.0
28,216,3369.0
28,226,1362.0
28,230,1891.0
28,237,2125.4
28,238,2261.8
28,239,2261.8
28,246,1843.8
28,249,2040.0
28,258,1838.0
28,261,2422.8
28,262,2258.2
29,123,649.0
29,133,1709.0
29,150,1628.0
29,210,681.0
31,142,2747.0
31,247,2743.0
31,254,796.0
32,75,2431.0
32,94,3029.0
32,129,4301.5
32,170,2926.8
32,180,4972.2
32,220,3712.8
32,239,2765.0
33,4,1187.2
33,7,2155.0
33,11,2244.0
33,13,623.0
33,14,2096.0
33,17,1322.6
33,21,1963.0
33,22,2062.0
33,25,718.4
33,26,1921.0
33,31,3508.0
33,34,939.4
33,35,1421.0
33,36,2144.2
33,37,1799.2
33,40,682.0
33,41,2116.0
33,43,2034.0
33,45,824.6
33,48,863.5999999999999
33,49,935.4000000000001
33,50,1486.2
33,52,500.40000000000003
33,54,819.4
33,61,1106.0
33,62,1106.0
33,65,509.0
33,66,608.0
33,67,2580.0
33,68,1674.0
33,71,2694.0
33,72,1980.0
33,74,2175.2
33,75,2175.2
33,76,2341.0
33,79,1191.6
33,80,2086.0
33,82,2420.0
33,83,2889.0
33,85,1570.0
33,87,473.0
33,88,473.0
33,89,1404.0
33,90,1230.0
33,97,733.0
33,100,1225.2
33,106,967.6
33,107,1193.2
33,112,1604.0000000000002
33,113,897.0
33,114,897.0
33,116,2018.0
33,119,3218.0
33,123,1945.0
33,125,1011.0
33,129,2987.0
33,130,2654.0
33,132,2586.0
33,133,1723.0
33,137,1418.0
33,138,5433.5
33,140,1618.0
33,141,1618.0
33,142,1510.0
33,144,1018.0
33,145,1803.4
33,148,991.5999999999999
33,149,2314.0
33,150,3311.0
33,151,1615.8
33,158,1176.8
33,161,1289.8
33,162,1521.2
33,163,1329.0
33,164,1255.0
33,166,1773.0
33,170,1465.4
33,177,2075.0
33,179,2516.4
33,181,1008.6
33,188,1171.0
33,189,944.6
33,190,1529.0
33,195,816.8000000000001
33,197,2424.0
33,198,1887.2
33,201,3244.5
33,209,651.2
33,210,1911.0
33,211,964.0
33,217,1105.8
33,222,3193.0
33,223,2433.6
33,224,1361.0
33,225,1607.2
33,226,2088.0
33,227,1270.0
33,228,1270.0
33,229,1713.8
33,230,1270.0
33,231,762.6
33,232,720.8
33,233,1521.2
33,234,1056.0
33,236,1852.0
33,237,1720.0
33,238,1607.0
33,239,1607.0
33,246,1192.4
33,249,1088.8
33,255,1366.0
33,256,1231.4
33,257,1632.0
33,260,2294.0
33,261,864.4
33,262,1955.8
33,263,1888.8
34,4,1300.8000000000002
34,17,1286.0
34,25,1086.6
34,26,2283.8
34,33,1060.2
34,37,1479.6
34,49,928.8
34,61,1600.4
34,65,937.0
34,66,900.2
34,79,1472.6
34,95,2528.0
34,97,696.8
34,112,1290.2
34,132,2771.2
34,145,1437.6
34,158,1670.1999999999998
34,161,1852.6
34,181,1347.4
34,186,1794.6
34,188,1665.4
34,189,1109.0
34,198,1567.6
34,228,1632.8000000000002
34,230,1772.6
34,234,1492.6
35,7,2783.2000000000003
35,33,1451.0
35,39,1697.0
35,72,1175.0
35,76,1334.0
35,77,1178.0
35,85,1701.0
35,138,5863.0
35,177,2454.0
35,188,1298.0
35,257,2011.0
36,4,2161.2
36,7,2534.4
36,14,3437.0
36,17,1542.4
36,25,1941.4
36,29,3323.0
36,33,2183.4
36,37,1074.0
36,39,2533.0
36,40,2219.2000000000003
36,42,3406.4
36,48,1847.0
36,49,1726.0
36,50,2796.8
36,61,2422.8
36,65,1967.8
36,68,2592.7999999999997
36,76,2766.0
36,77,2350.0
36,79,2090.0
36,80,1921.0
36,85,2746.0
36,87,2140.0
36,90,2334.4
36,95,2563.0
36,97,1701.6
36,98,5075.0
36,102,2455.0
36,106,2312.6000000000004
36,107,2153.6
36,112,1797.8
36,116,3406.4
36,121,4732.0
36,123,3121.0
36,129,3467.6
36,133,3038.4
36,140,2722.8
36,144,1919.0
36,148,2030.4
36,151,3004.2000000000003
36,152,3387.4
36,157,4236.1
36,162,2563.6
36,164,2421.0
36,165,3238.0
36,176,6138.0
36,177,3390.4
36,181,2229.7999999999997
36,189,1953.4
36,190,2700.0
36,198,872.0
36,217,1686.2
36,225,1476.0
36,226,2495.6
36,229,2619.0
36,230,2534.0
36,231,2281.0
36,232,1920.0
36,236,3090.0
36,237,2914.2
36,249,2345.7999999999997
36,255,1612.3999999999999
36,256,1287.0
36,257,2947.4
36,258,1962.0
36,260,2774.6
36,263,3014.4
37,4,1790.1999999999998
37,7,2189.4
37,13,1972.0
37,17,1197.4
37,25,1596.4
37,33,1838.4
37,34,1545.2
37,36,1074.0
37,40,1874.2
37,45,1678.0
37,48,1476.0
37,49,1381.0
37,52,1739.6000000000001
37,56,2847.6
37,61,2077.8
37,62,2077.8
37,63,1115.0
37,65,1622.8000000000002
37,68,2247.7999999999997
37,72,2381.0
37,75,2956.0
37,76,2410.0
37,79,1745.0
37,80,1865.6
37,85,2390.0
37,89,2224.0
37,90,2079.0
37,95,2207.0
37,97,1356.6
37,100,2172.6
37,106,1967.6000000000001
37,107,1955.1999999999998
37,112,1572.2
37,114,1820.0
37,116,3035.4
37,129,3122.6
37,130,2679.0
37,132,2168.0
37,137,2245.0
37,139,3499.0
37,141,2377.8
37,143,2527.4
37,145,1875.8000000000002
37,146,1959.6000000000001
37,148,1659.4
37,157,3891.1
37,158,2060.6
37,160,2572.0
37,162,2218.6
37,170,2240.4
37,177,3045.4
37,178,3045.4
37,181,1884.8
37,182,4347.6
37,186,2165.0
37,188,2140.8
37,189,1608.4
37,196,2808.0
37,198,1031.0
37,205,2614.0
37,216,3105.0
37,217,1341.2
37,223,2569.2
37,224,1843.6
37,225,1120.0
37,226,2150.6
37,228,2266.0
37,231,1910.0
37,232,1549.0
37,236,2767.6
37,238,2624.4
37,246,2149.0
37,249,1993.0
37,255,1267.4
37,256,942.0
37,257,2602.4
37,260,2429.6
37,263,2669.4
38,87,5158.8
38,138,7438.0
39,26,3469.0
39,35,1697.0
39,49,2458.6
39,71,4106.0
39,72,2460.0
39,80,3085.0
39,97,2392.6
39,132,2997.0
39,177,3739.0
39,193,3508.4000000000005
40,1,18768.2
40,4,1365.8000000000002
40,7,2414.4
40,12,1237.6
40,13,1121.8000000000002
40,14,1995.4
40,17,1385.0
40,22,1951.4
40,25,630.4000000000001
40,33,722.8000000000001
40,34,1269.8000000000002
40,36,2285.3999999999996
40,37,1940.3999999999999
40,41,2578.0
40,43,2316.6
40,45,1225.4
40,48,1010.4000000000001
40,49,981.6
40,50,1870.3999999999999
40,52,313.20000000000005
40,54,414.8
40,61,1389.2
40,62,1389.2
40,65,667.6
40,66,850.8000000000001
40,67,2479.4
40,68,2001.2
40,72,2263.2
40,75,2619.8
40,79,1386.8000000000002
40,80,2296.0
40,82,2761.6
40,87,971.8000000000001
40,88,971.8000000000001
40,89,1503.2
40,90,1543.6
40,95,2566.6
40,97,931.2
40,100,1617.1999999999998
40,106,583.8
40,107,1489.2
40,111,1039.4
40,112,1880.4
40,113,1264.6
40,114,1264.6
40,125,1343.6
40,132,2721.4
40,133,1427.6
40,137,1614.8000000000002
40,138,5721.1
40,140,2062.6
40,141,2062.6
40,142,1972.0
40,143,1972.0
40,144,1246.6
40,148,1138.4
40,158,1505.1999999999998
40,161,1687.6
40,162,1952.8
40,163,1645.6
40,166,2235.0
40,170,1604.0
40,173,2663.6
40,181,671.4000000000001
40,186,1629.6
40,188,1454.2
40,189,942.4000000000001
40,190,1546.6
40,195,495.8
40,209,1150.0
40,211,1296.6
40,216,3658.4
40,224,1579.2
40,225,1627.2
40,226,2375.6
40,227,1169.4
40,228,1169.4
40,229,2052.6
40,230,1607.6
40,231,1231.6000000000001
40,232,867.6
40,233,1952.8
40,234,1327.6
40,236,2296.6
40,237,2143.2
40,238,2069.0
40,239,2069.0
40,246,1593.6
40,249,1437.6
40,251,7218.6
40,255,1577.6
40,256,1282.6
40,257,1336.6
40,260,2635.6
40,261,1281.6
40,262,2235.0
40,263,2250.6
41,3,2228.4
41,4,1861.2
41,7,1960.7999999999997
41,10,4334.8
41,12,2289.0
41,13,1952.8
41,18,1958.8
41,20,2608.8
41,24,956.6
41,25,2359.2
41,28,2671.8
41,31,2167.4
41,32,2242.4
41,33,2255.8
41,37,2922.8
41,42,430.0
41,43,1195.2
41,45,1992.8
41,47,2245.8
41,48,1968.8
41,49,2592.0
41,50,1297.6
41,51,3052.4
41,55,4023.8
41,59,1956.4
41,60,1715.4
41,65,2160.8
41,68,1494.1999999999998
41,69,1198.8
41,74,870.4000000000001
41,75,870.4000000000001
41,76,4207.6
41,78,2213.4
41,79,1956.3999999999999
41,80,2940.8
41,82,2225.8
41,87,1972.0
41,88,1972.0
41,89,3007.8
41,90,1561.8
41,95,2180.8
41,97,2403.0
41,100,1233.8
41,107,1619.6
41,112,2292.6
41,113,1482.8
41,114,1482.8
41,116,927.2
41,119,1729.8
41,120,1480.8
41,126,2642.0
41,127,1613.8
41,128,2343.8
41,129,2792.8
41,131,3646.8
41,132,3364.8
41,136,2155.8
41,137,1485.0
41,138,5283.8
41,140,1390.0
41,141,1390.0
41,142,1214.4
41,143,1214.4
41,144,1880.8
41,145,1639.0
41,146,1643.8
41,147,1264.4
41,148,2150.2
41,151,952.4000000000001
41,152,724.2
41,153,1774.8
41,158,1606.8
41,159,1726.4
41,161,1262.8
41,162,1507.2
41,163,989.8
41,164,1403.3999999999999
41,166,858.2
41,167,1726.4
41,168,1011.0
41,169,1450.8
41,170,1410.0
41,179,2322.2000000000003
41,181,2228.0
41,182,2303.0
41,183,2390.0
41,186,1566.8
41,188,3033.6
41,193,1764.8
41,194,1575.6
41,195,2311.9999999999995
41,197,3202.8
41,200,3229.8
41,202,1626.8
41,205,3967.8
41,209,2099.8
41,211,1699.8
41,212,1992.0
41,213,2200.0
41,215,4438.8
41,220,1732.8
41,223,2239.4
41,224,1861.8
41,225,2956.4
41,226,1960.0
41,229,1584.2
41,230,1266.8
41,231,1917.2
41,232,1880.8
41,233,1507.2
41,234,1465.8
41,235,1934.8
41,236,1119.2
41,237,1272.6000000000001
41,238,1106.0
41,239,1106.0
41,240,3188.8
41,241,3188.8
41,242,2502.4
41,243,912.8
41,244,912.8
41,246,1387.8
41,247,1198.8
41,248,1762.4
41,249,1655.8
41,250,1870.0
41,255,2146.8
41,257,2941.0
41,259,2733.4
