origin,destination,time
7,40,2040.1999999999998
7,41,1527.0
7,42,1531.0
7,43,1532.8
7,48,1841.4
7,49,1678.0
7,50,1382.6
7,53,2330.6
7,54,2000.1999999999998
7,56,1211.6
7,57,1211.6
7,65,2037.6000000000001
7,68,925.0
7,70,930.8
7,72,2748.4
7,73,1977.6
7,74,1452.0
7,75,1452.0
7,76,2847.0
7,78,2413.0
7,79,1650.8
7,80,1766.0
7,82,1104.6
7,83,1573.6
7,87,1719.8
7,88,1719.8
7,90,1428.4
7,92,1961.6
7,94,2514.0
7,95,1422.6
7,100,1327.2
7,101,2796.6
7,107,1360.4
7,112,1253.0
7,113,1495.4
7,114,1495.4
7,116,1885.0
7,119,2529.0
7,121,2428.6
7,123,3149.0
7,124,4510.0
7,126,2543.0
7,127,2514.0
7,129,1163.6
7,130,2063.6
7,132,2585.6
7,133,2771.0
7,134,1691.6
7,135,2028.6
7,137,1229.4
7,138,1864.8
7,140,1032.8
7,141,1032.8
7,142,1344.8
7,143,1344.8
7,145,833.2
7,146,616.8000000000001
7,147,1929.0
7,148,1869.4
7,151,1686.8
7,152,1682.0
7,157,2259.6
7,158,1704.4
7,159,1900.0
7,160,2474.6
7,161,1133.4
7,162,1114.4
7,163,1224.6
7,164,1332.4
7,166,1859.8
7,170,1112.4
7,171,2104.8
7,173,958.6
7,179,511.0
7,180,2643.0
7,181,1985.6
7,182,2571.0
7,185,2761.0
7,186,1376.4
7,188,2396.0
7,189,1960.0
7,192,1961.6
7,193,410.40000000000003
7,194,1298.8
7,196,1527.6
7,198,1844.6
7,202,884.8000000000001
7,209,1842.8
7,211,1681.4
7,216,3100.6
7,217,1710.6000000000001
7,223,419.8
7,225,1955.0
7,226,839.8
7,228,2412.0
7,229,1053.1999999999998
7,230,1101.4
7,231,1827.8
7,232,1853.4
7,233,1114.4
7,234,1389.8
7,236,1417.8
7,237,1226.8
7,238,1560.8
7,239,1560.8
7,241,3843.0
7,243,1983.0
7,244,1983.0
7,246,1440.4
7,247,1976.0
7,249,1668.4
7,250,2280.0
7,252,2489.8
7,255,1372.0
7,256,1269.0
7,258,2275.6
7,260,738.6
7,261,1938.4
7,262,1186.0
7,263,1328.8
8,7,648.8000000000001
8,13,2458.8
8,82,1659.0
8,95,1977.0
8,129,1718.0
8,161,1627.8000000000002
8,179,644.6
8,202,1372.0
8,236,1868.0
9,92,1551.0
10,4,3853.0
10,15,3901.0
10,24,3744.8
10,41,4187.8
10,42,4190.8
10,48,3723.0
10,50,3461.4
10,68,3609.6
10,79,3852.6
10,87,3502.0
10,90,3479.0
10,92,3674.0
10,100,3135.6
10,107,3584.6
10,113,3375.8
10,114,3375.8
10,116,4184.8
10,125,3633.0
10,130,1693.0
10,132,2819.0
10,137,3501.2
10,139,1858.0
10,140,3522.0
10,141,3522.0
10,142,3604.8
10,143,3604.8
10,144,3897.0
10,145,3408.0
10,148,3751.0
10,151,3766.8
10,158,3473.4
10,161,3395.8
10,162,3696.0
10,163,3278.0
10,164,3363.4
10,170,3580.6
10,171,3470.0
10,186,3425.0
10,197,2324.0
10,205,1534.0
10,211,3653.0
10,216,1913.0
10,224,3833.0
10,226,2879.0
10,229,3697.0
10,230,3313.8
10,231,3744.8
10,233,3696.0
10,234,3428.4
10,236,3907.0
10,237,3716.0
10,238,3719.8
10,239,3719.8
10,243,4336.0
10,244,4336.0
10,246,3319.0
10,249,3566.0
10,250,4929.0
10,261,3801.0
10,262,3851.0
10,263,3818.0
11,55,1310.0
11,210,1485.0
11,228,1264.0
11,261,2017.0
12,4,1033.0
12,7,1870.8
12,13,378.0
12,17,1674.0
12,25,1068.8
12,33,867.0
12,36,2160.8
12,37,1902.0
12,40,1004.8
12,42,1922.0
12,43,1723.0
12,45,809.0
12,48,821.8
12,49,1229.0
12,50,1257.8
12,55,2570.0
12,61,1441.0
12,65,842.0
12,66,1043.0
12,68,1354.0
12,75,1669.0
12,79,1110.0
12,87,371.0
12,88,371.0
12,90,858.0
12,91,2367.0
12,93,3130.0
12,97,1109.8
12,100,933.0
12,107,880.2
12,112,1694.0
12,113,807.0
12,114,807.0
12,123,2172.0
12,125,716.0
12,132,2922.0
12,133,2009.0
12,137,955.0
12,138,2928.0
12,140,1152.0
12,141,1152.0
12,142,1336.0
12,143,1336.0
12,144,905.0
12,148,827.0
12,151,1498.0
12,158,1055.6
12,161,1152.0
12,162,1185.0
12,163,1033.0
12,164,1038.0
12,168,1780.0
12,170,1057.2
12,181,1157.0
12,183,3238.0
12,186,756.0
12,189,1210.6
12,190,1759.0
12,194,1898.0
12,209,396.0
12,211,744.0
12,212,2816.0
12,216,3859.0
12,224,1013.0
12,226,1757.0
12,229,1360.0
12,230,1045.0
12,231,624.0
12,232,765.6
12,233,1185.0
12,234,841.0
12,236,1539.0
12,237,1391.0
12,238,1451.0
12,239,1451.0
12,246,935.0
12,249,988.0
12,256,1521.6
12,261,520.0
12,262,1535.0
12,263,1448.0
13,1,4047.0
13,4,1085.0
13,7,1936.9999999999998
13,9,2723.0
13,12,378.0
13,14,1466.0
13,17,1639.0
13,19,3414.0
13,21,1834.0
13,24,1317.0
13,25,1121.2
13,26,1789.0
13,33,723.0
13,36,2101.2
13,37,1898.2
13,40,1161.8
13,41,1809.0
13,42,1763.0
13,43,1759.0
13,45,722.0
13,47,2714.0
13,48,897.1999999999999
13,49,1244.0
13,50,1215.6
13,52,976.5999999999999
13,54,1181.0
13,55,2585.0
13,61,1456.0
13,62,1456.0
13,63,2194.0
13,65,814.0
13,66,979.0
13,67,1631.0
13,68,1454.2
13,70,2616.0
13,74,1750.0
13,75,1750.0
13,76,2184.0
13,79,1079.0
13,80,1927.0
13,85,1660.0
13,87,378.0
13,88,378.0
13,89,1646.0
13,90,904.0
13,92,2765.0
13,93,3092.0
13,95,1880.0
13,97,1081.8
13,100,960.0
13,106,1197.4
13,107,1066.0
13,108,2183.0
13,112,1508.6000000000001
13,113,648.0
13,114,648.0
13,116,1757.0
13,123,2187.0
13,125,633.6
13,127,2450.0
13,128,3207.0
13,129,2261.0
13,130,2427.0
13,132,2887.0
13,133,2076.0
13,137,1163.0
13,138,3009.0
13,140,1233.0
13,141,1233.0
13,142,1177.0
13,143,1177.0
13,144,834.0
13,145,1596.0
13,146,1620.0
13,148,954.8
13,149,2131.0
13,150,2611.0
13,151,1339.0
13,152,1738.0
13,153,2770.0
13,155,2281.0
13,158,779.4000000000001
13,159,2313.0
13,160,2845.0
13,161,1038.8
13,162,1319.0
13,163,1069.0
13,164,991.4
13,165,2124.0
13,166,1512.0
13,170,1259.0
13,171,2561.0
13,172,1747.0
13,179,2205.0
13,181,1172.0
13,186,937.0
13,188,1399.0
13,189,1225.6
13,190,1774.0
13,191,2920.0
13,193,1741.0
13,195,1165.4
13,196,2625.0
13,197,2440.0
13,198,2114.2
13,200,3322.0
13,201,3481.0
13,202,1536.0
13,208,3920.0
13,209,561.2
13,210,2119.0
13,211,656.4
13,214,1542.0
13,215,3567.0
13,218,2787.0
13,220,2716.0
13,221,1573.0
13,223,2105.0
13,224,1157.0
13,225,1781.6
13,226,1838.0
13,227,1100.0
13,228,1100.0
13,229,1441.0
13,230,886.0
13,231,338.0
13,232,801.4000000000001
13,233,1319.0
13,234,864.0
13,236,1620.0
13,237,1472.0
13,238,1292.0
13,239,1292.0
13,243,2051.0
13,244,2051.0
13,246,800.0
13,247,2411.0
13,249,841.0
13,255,1446.0
13,256,1416.0
13,257,1704.0
13,260,2076.0
13,261,273.0
13,262,1579.0
13,263,1529.0
14,11,1036.0
14,21,1514.0
14,22,1080.0
14,33,1860.0
14,36,2906.0
14,37,2585.4
14,65,1698.0
14,67,887.0
14,89,2271.0
14,90,1933.0
14,133,2227.0
14,148,1902.0
14,155,2836.0
14,181,1614.0
14,195,1729.0
14,228,892.0
14,229,2418.0
14,237,2466.0
14,255,2455.0
14,256,2294.4
14,257,1995.0
16,15,1113.0
17,4,1545.8
17,7,1916.6000000000001
17,14,2193.0
17,25,1090.8
17,26,2052.4
17,34,1159.0
17,35,1291.0
17,36,1149.2
17,37,837.0
17,39,1689.0
17,40,1371.0
17,42,2846.4
17,45,1546.2
17,49,780.8
17,52,1199.0
17,56,2194.0
17,61,735.0
17,62,735.0
17,65,1047.0
17,66,1127.0
17,68,1972.2000000000003
17,70,2605.8
17,71,1639.0
17,72,1341.0
17,74,2519.8
17,76,1622.0
17,77,1353.0
17,79,1540.0
17,80,1182.4
17,87,1420.0
17,89,1444.6
17,90,1812.6000000000001
17,91,1987.0
17,97,938.1999999999999
17,100,1916.0
17,106,1251.4
17,112,1280.8000000000002
17,113,1639.0
17,125,1632.0
17,129,2315.8
17,132,2130.0
17,133,1947.4
17,137,1707.6
17,138,3539.8
17,140,1969.8000000000002
17,144,1498.2
17,148,1413.0
17,170,1848.6
17,177,2019.6
17,181,1070.4
17,188,1148.2
17,189,916.0
17,190,1572.6
17,198,1162.2
17,217,1128.4
17,222,2271.0
17,225,586.0
17,226,1827.8000000000002
17,228,1599.0
17,231,1508.0
17,232,1247.0
17,234,1571.6
17,246,1854.0
17,255,991.6
17,256,786.8000000000001
17,258,1832.0
17,261,1687.0
17,262,2270.0
18,20,842.0
18,132,4313.0
18,153,982.0
18,159,1535.0
18,169,828.0
18,174,446.0
18,247,1282.0
20,3,1209.0
20,43,2357.0
20,136,972.0
20,169,916.0
21,22,765.0
21,108,1039.0
22,21,765.0
22,25,1720.0
22,26,963.0
22,40,1833.8
24,1,3930.0
24,4,1452.0
24,7,1736.1999999999998
24,12,1571.0
24,13,1484.0
24,17,2489.8
24,25,1985.1999999999998
24,26,2715.2
24,32,2233.0
24,33,1732.0
24,34,2249.0
24,40,1879.3999999999999
24,41,845.8000000000001
24,42,931.0
24,43,981.4000000000001
24,45,1544.0
24,48,1554.0
24,49,2235.0
24,50,1024.4
24,52,1932.3999999999999
24,60,1928.0
24,61,2551.0
24,63,3020.0
24,68,1222.2
24,69,1458.0
24,71,3231.0
24,72,2831.0
24,74,988.6
24,75,988.6
24,79,1446.0
24,87,1421.0
24,88,1421.0
24,90,1057.0
24,92,2768.0
24,94,1723.0
24,95,1883.0
24,100,858.4
24,102,3411.0
24,107,1223.4
24,112,1906.2
24,113,951.0
24,114,951.0
24,116,680.0
24,119,1569.0
24,120,1307.0
24,127,1373.0
24,129,2049.0
24,132,3067.0
24,136,1815.0
24,137,1134.6000000000001
24,138,2926.0
24,140,973.0
24,141,973.0
24,142,580.0
24,143,580.0
24,144,1513.0
24,145,1429.0
24,146,1453.0
24,147,1510.0
24,148,1582.0
24,151,159.0
24,152,661.0
24,158,1236.8
24,159,1481.0
24,161,921.8
24,162,1307.0
24,163,862.0
24,164,912.6
24,166,435.0
24,167,1481.0
24,168,1157.0
24,169,1645.0
24,170,1111.6000000000001
24,174,2168.0
24,181,1824.8
24,186,1090.0
24,188,2494.0
24,189,2151.2
24,194,1367.0
24,200,2245.0
24,211,1391.0
24,217,2172.6
24,220,1639.0
24,223,1875.0
24,224,1448.0
24,229,1265.6
24,230,769.0
24,231,1320.0
24,232,1566.0
24,233,1307.0
24,234,1017.0
24,235,1786.0
24,236,832.2
24,237,1034.6
24,238,515.0
24,239,515.0
24,240,2702.0
24,241,2702.0
24,243,974.0
24,244,974.0
24,246,953.0
24,247,1458.0
24,249,1144.0
24,254,2243.0
24,261,1514.0
24,262,1127.8000000000002
24,263,1009.0
25,1,4669.4
25,4,1268.6000000000001
25,7,2231.4
25,13,1095.6
25,14,1547.0
25,17,1102.6
25,22,1710.0
25,24,1956.8000000000002
25,26,1421.0
25,33,701.8
25,34,1153.4
25,35,1322.0
25,36,1686.4
25,37,1388.6
25,39,1735.0
25,40,686.4000000000001
25,41,2448.8
25,42,2402.8
25,43,2238.4
25,45,1152.4
25,48,941.4
25,49,734.2
25,50,1801.2
25,52,463.6
25,54,803.4000000000001
25,55,2089.0
25,61,1049.0
25,62,1049.0
25,63,1753.2
25,65,501.6
25,66,683.4
25,67,1518.0
25,68,1863.0
25,70,2920.6
25,71,1729.0
25,72,1329.0
25,74,2247.4
25,75,2247.4
25,76,1777.0
25,79,1227.4
25,80,1747.6
25,87,949.0
25,88,949.0
25,89,1150.0
25,90,1397.4
25,91,1975.0
25,93,3664.0
25,97,648.6
25,100,1476.4
25,106,551.0
25,107,1300.0
25,112,1563.4
25,113,1195.4
25,125,1188.4
25,129,2630.6
25,132,2446.2
25,133,1514.4
25,137,1491.0
25,138,3543.6000000000004
25,140,1781.4
25,141,1781.4
25,142,1816.8000000000002
25,143,1816.8000000000002
25,144,1182.4
25,145,1802.6
25,146,2017.6
25,148,969.4
25,150,2115.0
25,151,1978.8000000000002
25,155,1874.0
25,157,2881.4
25,158,1436.0
25,159,2903.4
25,161,1516.4
25,162,1694.0
25,163,1576.4
25,164,1425.4
25,166,2151.8
25,168,2409.4
25,170,1591.4
25,173,2425.6
25,177,1725.0
25,181,676.0
25,182,3574.4
25,186,1428.0
25,188,992.0
25,189,651.2
25,190,1278.0
25,192,3337.0
25,195,830.8000000000001
25,196,2693.0
25,197,1987.0
25,198,1699.4
25,200,3961.8
25,209,1087.6
25,211,1184.4
25,217,1265.0
25,224,1432.4
25,225,1269.8000000000002
25,226,2142.6
25,227,953.0
25,228,953.0
25,229,1901.0
25,230,1525.8000000000002
25,231,1064.4
25,232,803.4
25,233,1694.0
25,234,1193.0
25,235,3386.4
25,236,2168.4
25,237,2020.4
25,239,1931.8000000000002
25,246,1410.4
25,248,3443.4
25,249,1368.4
25,255,1384.6
25,256,1101.6
25,257,1142.4
25,258,2124.0
25,261,1121.2
25,262,2033.4
25,263,2077.4
26,11,1022.0
26,22,963.0
26,29,1802.0
26,67,1193.0
26,162,2583.0
26,210,1612.0
26,227,944.0
28,42,2664.8
28,45,2402.0
28,48,2355.0
28,56,1223.0
28,73,1982.0
28,75,2242.0
28,87,2319.8
28,92,2088.0
28,93,2388.0
28,95,723.0
28,100,1609.6
28,107,2020.0
28,116,2658.8
28,121,1540.0
28,132,1697.0
28,134,803.0
28,138,3309.8
28,161,1869.8
28,162,1859.0
28,163,1752.0
28,164,1837.3999999999999
28,170,1628.0
28,173,1180.0
28,180,1987.0
28,186,1899.0
28,191,1667.0
28,197,979.0
28,211,2127.0
28,216,1800.0
28,226,1293.0
28,230,1787.8
28,237,1976.0
28,238,2193.8
28,239,2193.8
28,246,1793.0
28,249,2040.0
28,258,1387.0
28,261,2403.0
28,262,2028.0
29,123,371.0
29,133,1501.0
29,150,320.0
29,210,596.0
31,142,2618.0
31,247,1798.0
31,254,634.0
32,75,2009.0
32,94,1591.0
32,129,3425.0
32,170,2621.0
32,180,4656.0
32,220,2030.0
32,239,2413.0
33,4,1099.6
33,7,2136.8
33,11,2029.0
33,13,623.0
33,14,1772.6
33,17,1292.0
33,21,1901.0
33,22,1970.0
33,25,652.2
33,26,1681.0
33,31,3462.0
33,34,939.4
33,35,1362.0
33,36,1743.2
33,37,1520.0
33,40,682.0
33,41,2044.0
33,43,1989.0
33,45,824.4
33,48,858.8
33,49,828.0
33,50,1450.6
33,52,500.40000000000003
33,54,819.4
33,61,1089.0
33,62,1089.0
33,65,480.20000000000005
33,66,599.8
33,67,1778.0
33,68,1639.2
33,71,1769.0
33,72,1369.0
33,74,1935.0
33,75,1935.0
33,76,1817.0
33,79,1144.8
33,80,1733.0
33,82,2419.0
33,83,2888.0
33,85,1293.0
33,87,473.0
33,88,473.0
33,89,1279.0
33,90,1139.0
33,97,676.0
33,100,1195.0
33,106,914.0
33,107,1193.0
33,112,1539.8000000000002
33,113,883.0
33,114,883.0
33,116,1992.0
33,119,2881.0
33,123,1820.0
33,125,887.0
33,129,2478.0
33,130,2060.0
33,132,2540.0
33,133,1694.0
33,137,1357.8
33,138,3194.0
33,140,1418.0
33,141,1418.0
33,142,1412.0
33,144,1017.0
33,145,1736.8000000000002
33,148,886.8
33,149,1764.0
33,150,2244.0
33,151,1574.0
33,158,1168.8
33,161,1273.8
33,162,1504.0
33,163,1304.0
33,164,1250.0
33,166,1747.0
33,170,1444.0
33,177,1854.0
33,179,2390.0
33,181,805.0
33,188,1032.0
33,189,858.6
33,190,1407.0
33,195,816.8000000000001
33,197,2073.0
33,198,1756.2
33,201,3134.0
33,209,646.0
33,210,1752.0
33,211,915.0
33,217,1102.0
33,222,2466.0
33,223,2290.0
33,224,1349.8
33,225,1396.0
33,226,2023.0
33,227,1213.0
33,228,1213.0
33,229,1626.0
33,230,1121.0
33,231,742.0
33,232,720.8
33,233,1504.0
33,234,1055.0
33,236,1805.0
33,237,1657.0
33,238,1527.0
33,239,1527.0
33,246,1035.0
33,249,1076.0
33,255,1366.0
33,256,1206.0
33,257,1322.0
33,260,2293.0
33,261,863.4
33,262,1801.0
33,263,1714.0
34,4,1300.8000000000002
34,17,1286.0
34,25,1086.6
34,26,2100.8
34,33,1060.2
34,37,1346.6
34,49,928.8
34,61,1524.0
34,65,935.0
34,66,860.6
34,79,1377.8000000000002
34,95,2435.8
34,97,696.8
34,112,1217.8
34,132,2771.2
34,145,1436.6
34,158,1665.1999999999998
34,161,1745.6
34,181,1307.4
34,186,1639.2
34,188,1534.4
34,189,1109.0
34,198,1562.6
34,228,1632.8000000000002
34,230,1755.0
34,234,1387.0
35,7,2636.8
35,33,1392.0
35,39,840.0
35,72,644.0
35,76,795.0
35,77,688.0
35,85,1450.8
35,138,4220.0
35,177,2029.0
35,188,1104.0
35,257,1542.0
36,4,1580.0
36,7,2082.3999999999996
36,14,2827.0
36,17,1171.4
36,25,1570.4
36,29,2743.0
36,33,1751.3999999999999
36,37,739.0
36,39,1574.0
36,40,1842.2
36,42,2936.0
36,48,1576.0
36,49,1300.4
36,50,2374.2
36,61,1454.6
36,65,1579.2
36,68,2175.4
36,76,1593.0
36,77,1422.0
36,79,1634.0
36,80,1136.0
36,85,2125.0
36,87,1869.0
36,90,1841.8
36,95,2020.0
36,97,1401.2
36,98,2756.0
36,102,1500.0
36,106,1856.0
36,107,1599.0
36,112,1319.8
36,116,2956.0
36,121,3102.0
36,123,2621.0
36,129,2430.0
36,133,2632.4
36,140,2102.0
36,144,1648.0
36,148,1607.0
36,151,2538.0
36,152,2937.0
36,157,2288.0
36,162,2027.0
36,164,2046.2
36,165,2558.0
36,176,3547.4
36,177,2655.0
36,181,1759.6
36,189,1582.4
36,190,2208.0
36,198,735.0
36,217,1413.2
36,225,987.0
36,226,2012.8
36,229,2186.4
36,230,2076.0
36,231,1952.0
36,232,1617.2
36,236,2489.0
36,237,2327.0
36,249,1950.6
36,255,1151.0
36,256,842.0
36,257,2260.4
36,258,1577.0
36,260,2334.0
36,263,2398.0
37,4,1630.0
37,7,2018.8
37,13,1839.0
37,17,837.0
37,25,1387.6
37,33,1550.0
37,34,1358.0
37,36,703.0
37,40,1578.8
37,45,1463.0
37,48,1343.0
37,49,985.0
37,52,1450.2
37,56,2181.0
37,61,1245.0
37,62,1245.0
37,63,1020.0
37,65,1396.6000000000001
37,68,2074.4
37,72,1325.0
37,75,2622.0
37,76,1453.0
37,79,1612.0
37,80,1345.6
37,85,1911.0
37,89,1866.0
37,90,1871.0
37,95,1915.0
37,97,1194.0
37,100,1950.0
37,106,1592.6
37,107,1649.0
37,112,1349.2
37,114,1669.0
37,116,2870.4
37,129,2418.0
37,130,1917.0
37,132,2073.0
37,137,1784.0
37,139,2687.0
37,141,2072.0
37,143,2290.4
37,145,1590.0
37,146,1805.0
37,148,1374.0
37,157,2437.0
37,158,1886.6
37,160,1712.0
37,162,2050.0
37,170,1925.0
37,177,2441.0
37,178,2441.0
37,181,1393.8000000000002
37,182,3916.0
37,186,1900.2
37,188,1607.0
37,189,1319.0
37,196,2583.0
37,198,896.0
37,205,2442.0
37,216,3010.0
37,217,1208.2
37,223,2197.0
37,224,1610.0
37,225,561.0
37,226,1930.0
37,228,1969.6
37,231,1719.0
37,232,1408.0
37,236,2434.0
37,238,2405.4
37,246,1884.0
37,249,1842.0
37,255,1011.0
37,256,809.0
37,257,1997.0
37,260,2233.0
37,263,2419.0
38,87,2980.0
38,138,4508.799999999999
39,26,2284.0
39,35,840.0
39,49,1689.8
39,71,1539.0
39,72,418.0
39,80,2242.0
39,97,1768.6
39,132,2422.0
39,177,1982.0
39,193,2860.2
40,1,4643.0
40,4,1347.4
40,7,2407.4
40,12,901.0
40,13,1058.0
40,14,1714.4
40,17,1380.0
40,22,1756.6
40,25,630.4000000000001
40,33,722.8000000000001
40,34,1269.8000000000002
40,36,1896.6
40,37,1591.6
40,41,2419.8
40,43,2206.0
40,45,1225.4
40,48,1005.6
40,49,976.6
40,50,1734.8
40,52,313.20000000000005
40,54,414.8
40,61,1380.2
40,62,1380.2
40,65,667.6
40,66,747.6
40,67,1729.4
40,68,2001.2
40,72,1660.2
40,75,2311.6
40,79,1291.6
40,80,1923.6
40,82,2739.0
40,87,948.0
40,88,948.0
40,89,1484.4
40,90,1461.6
40,95,2313.2
40,97,931.2
40,100,1410.0
40,106,573.6
40,107,1479.6
40,111,980.0
40,112,1771.6
40,113,1259.6
40,114,1259.6
40,125,1252.6
40,132,2663.6
40,133,1398.6
40,137,1562.8000000000002
40,138,3571.0
40,140,1819.0
40,141,1819.0
40,142,1863.0
40,143,1863.0
40,144,1246.6
40,148,1033.6
40,158,1500.1999999999998
40,161,1580.6
40,162,1815.6
40,163,1510.0
40,166,2198.0
40,170,1604.0
40,173,2593.0
40,181,671.4000000000001
40,186,1423.0
40,188,1323.2
40,189,942.4000000000001
40,190,1279.6
40,195,495.8
40,209,1144.8000000000002
40,211,1248.6
40,216,3600.6
40,224,1496.6
40,225,1500.4
40,226,2318.6
40,227,1164.4
40,228,1164.4
40,229,1996.6
40,230,1572.0
40,231,1128.6
40,232,867.6
40,233,1815.6
40,234,1327.6
40,236,2206.0
40,237,2058.0
40,238,1978.0
40,239,1978.0
40,246,1474.6
40,249,1432.6
40,251,1998.4
40,255,1560.6
40,256,1277.6
40,257,1026.6
40,260,2613.0
40,261,997.0
40,262,2097.6
40,263,2115.0
41,3,2118.0
41,4,1784.3999999999999
41,7,1492.4
41,10,3869.8
41,12,1804.8
41,13,1861.8
41,18,1764.8
41,20,1854.0
41,24,904.6
41,25,2303.2
41,28,2523.8
41,31,2034.0
41,32,1864.0
41,33,2164.8
41,37,2657.0
41,42,249.0
41,43,1180.0
41,45,1853.8
41,47,1513.0
41,48,1806.8
41,49,2461.0
41,50,1241.6
41,51,2417.0
41,55,3875.8
41,59,1566.0
41,60,1559.0
41,65,2098.8
41,68,1408.0
41,69,1142.8
41,74,795.6
41,75,795.6
41,76,3582.8
41,78,1625.0
41,79,1778.3999999999999
41,80,2549.0
41,82,2164.8
41,87,1798.8
41,88,1798.8
41,89,2936.8
41,90,1455.8
41,95,2124.8
41,97,2341.0
41,100,1103.8
41,107,1488.0
41,112,2036.0
41,113,1414.8
41,114,1414.8
41,116,760.8
41,119,1278.0
41,120,1023.8
41,126,1881.0
41,127,1321.0
41,128,2078.0
41,129,2223.8
41,131,2994.8
41,132,3308.8
41,136,1753.8
41,137,1357.0
41,138,2912.0
41,140,1126.0
41,141,1126.0
41,142,1064.4
41,143,1064.4
41,144,1824.8
41,145,1558.8
41,146,1582.8
41,147,1141.0
41,148,1834.8
41,151,895.8000000000001
41,152,609.0
41,153,1641.0
41,158,1466.8
41,159,1112.0
41,161,1124.8
41,162,1422.0
41,163,933.8
41,164,1329.8
41,166,794.0
41,167,1112.0
41,168,762.0
41,169,1329.8
41,170,1334.0
41,179,1301.0
41,181,2142.8
41,182,2019.0
41,183,2312.0
41,186,1488.8
41,188,2812.8
41,193,1703.8
41,194,856.0
41,195,2256.0
41,197,2799.8
41,200,2193.0
41,202,1508.8
41,205,3215.8
41,209,1954.8
41,211,1578.8
41,212,1886.0
41,213,1737.0
41,215,3923.8
41,220,1587.0
41,223,1435.0
41,224,1801.8
41,225,2738.0
41,226,1821.0
41,229,1424.0
41,230,1032.8
41,231,1745.8
41,232,1818.8
41,233,1422.0
41,234,1386.8
41,235,1637.8
41,236,915.0
41,237,1131.8000000000002
41,238,956.0
41,239,956.0
41,240,2650.0
41,241,2650.0
41,242,1936.0
41,243,810.0
41,244,810.0
41,246,1244.8
41,247,1142.8
41,248,1652.0
41,249,1546.8
41,250,1728.0
41,255,2090.8
41,257,2467.0
41,259,2264.8
41,261,1854.8
41,262,1315.0
41,263,1092.0
42,1,4346.0
42,3,1908.0
42,4,1828.2
42,7,1533.4
42,12,1967.8
42,13,1900.0
42,14,2852.8
42,17,2782.6
42,18,1782.0
42,20,1644.0
42,24,931.0
42,31,1824.0
42,32,1654.0
42,33,2148.0
42,35,3198.6
42,37,2820.0
42,41,249.0
42,43,1229.0
42,45,1960.0
42,47,1303.0
42,48,1969.8
42,49,2624.0
42,50,1404.6
42,51,2207.0
42,56,2360.0
42,59,1356.0
42,60,1349.0
42,62,2925.6
42,68,1404.0
42,69,1000.0
42,72,3205.6
