origin,destination,time
13,263,1755.0
14,11,2731.0
14,21,2568.0
14,22,2798.0
14,33,2965.0
14,36,4545.0
14,37,4147.4
14,65,2730.0
14,67,1909.0
14,89,3525.0
14,90,3550.0
14,133,3267.0
14,148,3337.8
14,155,4642.0
14,181,2486.2
14,195,2612.4
14,228,1714.0
14,229,4156.8
14,237,4157.200000000001
14,255,3581.3999999999996
14,256,3501.2
14,257,3176.0
16,15,2313.0
17,4,1545.8
17,7,1999.0
17,14,2959.4
17,25,1090.8
17,26,2605.0
17,34,1159.0
17,35,1924.0
17,36,1859.2
17,37,1436.0
17,39,2721.8
17,40,1429.0
17,42,3169.0
17,45,1704.2
17,49,816.2
17,52,1199.0
17,56,2991.8
17,61,1335.0
17,62,1335.0
17,65,1068.0
17,66,1285.8
17,68,1987.0
17,70,3145.8
17,71,2600.8
17,72,2491.0
17,74,2798.0
17,76,2665.8
17,77,2507.8
17,79,1540.0
17,80,1631.2
17,87,1700.4
17,89,2030.6
17,90,1813.2000000000003
17,91,3169.0
17,97,938.1999999999999
17,100,2066.2
17,106,1316.4
17,112,1309.4
17,113,1679.0
17,125,1937.6000000000001
17,129,3151.8
17,132,2532.8
17,133,2336.4
17,137,1949.8000000000002
17,138,3861.4
17,140,2109.8
17,144,1622.4
17,148,1501.8
17,170,1894.4
17,177,2688.4
17,181,1128.4
17,188,1591.8000000000002
17,189,916.0
17,190,1738.6
17,198,1641.2
17,217,1128.4
17,222,3341.8
17,225,586.0
17,226,2179.8
17,228,1899.0
17,231,1754.6000000000001
17,232,1357.2
17,234,1717.6000000000001
17,246,2025.2000000000003
17,255,991.6
17,256,835.8000000000001
17,258,2355.8
17,261,1813.2
17,262,2367.2
18,20,1834.0
18,132,5459.0
18,153,2039.0
18,159,2663.0
18,169,1335.0
18,174,959.0
18,247,1739.0
20,3,2511.0
20,43,3441.0
20,136,2428.0
20,169,1701.0
21,22,1143.0
21,108,1339.0
22,21,1143.0
22,25,2050.0
22,26,1456.0
22,40,2252.8
24,1,4287.4
24,4,1613.8000000000002
24,7,2102.0
24,12,2222.4
24,13,1871.4
24,17,2817.8
24,25,2240.3999999999996
24,26,3452.4
24,32,2945.4
24,33,2119.4
24,34,2618.2000000000003
24,40,2134.6
24,41,940.8
24,42,1217.8000000000002
24,43,1032.4
24,45,1843.0
24,48,1958.4
24,49,2553.3999999999996
24,50,1075.4
24,52,2187.6
24,60,2338.4
24,61,3075.4
24,63,3633.4
24,68,1349.4
24,69,1878.2
24,71,4528.4
24,72,4049.8
24,74,1074.0
24,75,1074.0
24,79,1736.0
24,87,1918.4
24,88,1918.4
24,90,1409.8000000000002
24,92,3730.0
24,94,2321.2
24,95,2870.4
24,100,1215.8000000000002
24,102,4706.4
24,107,1372.2000000000003
24,112,2434.4
24,113,1338.4
24,114,1338.4
24,116,1297.0
24,119,2409.2
24,120,1916.4
24,127,2160.0
24,129,3167.0
24,132,4326.4
24,136,2835.2
24,137,1237.6000000000001
24,138,3129.6000000000004
24,140,1179.4
24,141,1179.4
24,142,971.4
24,143,971.4
24,144,1955.6
24,145,1893.0
24,146,1837.8000000000002
24,147,1887.4
24,148,2060.4
24,151,207.0
24,152,1000.4000000000001
24,158,1624.2
24,159,2349.4
24,161,1213.4
24,162,1383.0
24,163,1120.8000000000002
24,164,1270.0
24,166,727.6
24,167,2349.4
24,168,1659.8
24,169,2130.2
24,170,1162.6000000000001
24,174,2797.2
24,181,2109.2
24,186,1448.0
24,188,3168.4
24,189,2406.4
24,194,1889.6
24,200,3522.0
24,211,1805.4
24,217,2528.2
24,220,2279.0
24,223,2426.2
24,224,1634.2
24,229,1484.6000000000001
24,230,1291.0
24,231,1755.4
24,232,1957.4
24,233,1383.0
24,234,1451.4
24,235,2614.2
24,236,914.8000000000001
24,237,1214.4
24,238,635.6
24,239,635.6
24,240,3735.0
24,241,3735.0
24,243,1533.2
24,244,1533.2
24,246,1537.4
24,247,1878.2
24,249,1531.4
24,254,2720.4
24,261,1939.8000000000002
24,262,1283.0
24,263,1060.0
25,1,4932.4
25,4,1268.6000000000001
25,7,2324.8
25,13,1102.4
25,14,2488.4
25,17,1102.6
25,22,2100.0
25,24,2435.8
25,26,1959.0
25,33,724.4000000000001
25,34,1153.4
25,35,1756.0
25,36,2372.2
25,37,1972.8000000000002
25,39,2798.4
25,40,686.4000000000001
25,41,2816.7999999999997
25,42,2721.0
25,43,2569.2
25,45,1152.4
25,48,1119.2
25,49,734.2
25,50,1983.0
25,52,463.6
25,54,803.4000000000001
25,55,2779.4
25,61,1316.4
25,62,1316.4
25,63,1993.2
25,65,503.6
25,66,783.2
25,67,2563.0
25,68,1927.4
25,70,3430.0
25,71,2769.4
25,72,2323.0
25,74,2607.6000000000004
25,75,2607.6000000000004
25,76,2694.0
25,79,1262.8000000000002
25,80,2187.0
25,87,1189.0
25,88,1189.0
25,89,1553.4
25,90,1539.2
25,91,2997.4
25,93,4479.2
25,97,648.6
25,100,1777.1999999999998
25,106,626.4000000000001
25,107,1300.0
25,112,1666.0
25,113,1385.2
25,125,1453.8000000000002
25,129,3466.6
25,132,2686.2
25,133,1903.4
25,137,1574.2
25,138,3543.6000000000004
25,140,1890.0
25,141,1890.0
25,142,2082.6
25,143,2082.6
25,144,1249.0
25,145,1853.4
25,146,2055.2000000000003
25,148,1263.6000000000001
25,150,3058.4
25,151,2321.8
25,155,2758.0
25,157,4204.2
25,158,1581.8
25,159,3709.2
25,161,1787.8000000000002
25,162,1785.8000000000002
25,163,1873.2
25,164,1796.4
25,166,2722.6
25,168,3027.2
25,170,1629.0
25,173,2897.6
25,177,2255.4
25,181,789.2
25,182,4430.2
25,186,1724.0
25,188,1448.0
25,189,651.2
25,190,1623.4
25,192,3971.2
25,195,830.8000000000001
25,196,3322.6
25,197,3016.2
25,198,2206.0
25,200,5132.2
25,209,1137.2
25,211,1375.0
25,217,1265.0
25,224,1454.2
25,225,1412.8000000000002
25,226,2466.2
25,227,1253.0
25,228,1253.0
25,229,2014.8000000000002
25,230,1888.0
25,231,1188.4
25,232,1021.8000000000001
25,233,1785.8000000000002
25,234,1478.0
25,235,4072.2
25,236,2268.8
25,237,2110.8
25,239,2400.0
25,246,1732.2
25,248,3775.2
25,249,1514.2
25,255,1410.0
25,256,1276.4
25,257,1782.4
25,258,2509.2
25,261,1292.4
25,262,2147.4
25,263,2146.6
26,11,1638.0
26,22,1456.0
26,29,2823.0
26,67,2036.0
26,162,3366.2
26,210,2587.0
26,227,1760.0
28,42,3378.2
28,45,3075.2
28,48,3031.2
28,56,2093.0
28,73,3355.0
28,75,3016.4
28,87,2902.0
28,92,2816.0
28,93,2763.0
28,95,1164.0
28,100,2209.6
28,107,2622.2
28,116,3618.0
28,121,2166.0
28,132,2362.0
28,134,860.0
28,138,3969.8
28,161,2372.6
28,162,2219.0
28,163,2329.2
28,164,2437.4
28,170,2228.0
28,173,1684.0
28,180,2947.0
28,186,2499.0
28,191,2418.0
28,197,1767.0
28,211,2942.4
28,216,2658.0
28,226,1881.0
28,230,2416.4
28,237,2570.4
28,238,2922.6
28,239,2922.6
28,246,2443.8
28,249,2640.0
28,258,2371.0
28,261,3209.2
28,262,2657.8
29,123,944.0
29,133,2184.0
29,150,936.0
29,210,976.0
31,142,3242.0
31,247,2651.0
31,254,1036.0
32,75,2828.3999999999996
32,94,2838.0
32,129,4720.0
32,170,3302.4
32,180,5343.0
32,220,3603.0
32,239,3330.8
33,4,1187.2
33,7,2260.8
33,11,2535.0
33,13,863.0
33,14,2502.0
33,17,1324.6
33,21,2240.0
33,22,2353.0
33,25,756.0
33,26,2212.0
33,31,3885.0
33,34,941.4
33,35,1821.0
33,36,2467.2
33,37,2097.6
33,40,684.0
33,41,2340.0
33,43,2344.0
33,45,1064.4
33,48,1076.8000000000002
33,49,937.4000000000001
33,50,1710.2
33,52,502.40000000000003
33,54,821.4
33,61,1420.0
33,62,1420.0
33,65,576.0
33,66,610.0
33,67,2816.0
33,68,1799.8
33,71,2963.0
33,72,2388.0
33,74,2436.0
33,75,2436.0
33,76,2759.0
33,79,1191.6
33,80,2098.8
33,82,2787.0
33,83,3256.0
33,85,1838.0
33,87,713.0
33,88,713.0
33,89,1727.0
33,90,1462.0
33,97,735.0
33,100,1450.4
33,106,969.6
33,107,1322.6
33,112,1606.0000000000002
33,113,1183.0
33,114,1183.0
33,116,2739.0
33,119,3642.0
33,123,2478.0
33,125,1321.0
33,129,3354.0
33,130,3764.0
33,132,2942.2
33,133,2149.8
33,137,1494.0
33,138,3553.2000000000003
33,140,1846.6000000000001
33,141,1846.6000000000001
33,142,1792.4
33,144,1082.2
33,145,1805.4
33,148,1018.8000000000001
33,149,2582.0
33,150,3232.0
33,151,1839.8
33,158,1408.8
33,161,1513.8
33,162,1658.6000000000001
33,163,1607.0
33,164,1504.6
33,166,2240.6
33,170,1596.6000000000001
33,177,2501.8
33,179,2754.6000000000004
33,181,1122.8000000000002
33,188,1663.0
33,189,1061.6
33,190,1797.0
33,195,818.8000000000001
33,197,3272.2
33,198,2249.2
33,201,3776.2
33,209,891.2
33,210,2444.0
33,211,1130.8000000000002
33,217,1102.0
33,222,3543.0
33,223,2671.8
33,224,1363.0
33,225,1609.2
33,226,2373.4
33,227,1506.0
33,228,1506.0
33,229,1808.2
33,230,1571.0
33,231,933.2
33,232,1040.6
33,233,1658.6000000000001
33,234,1381.4
33,236,2165.0
33,237,2007.0
33,238,1918.0
33,239,1918.0
33,246,1424.4
33,249,1320.8
33,255,1368.0
33,256,1255.2
33,257,2028.8
33,260,2661.0
33,261,1103.4
33,262,2098.8
33,263,2103.2000000000003
34,4,1300.8000000000002
34,17,1286.0
34,25,1086.6
34,26,2638.8
34,33,1062.2
34,37,1779.6
34,49,928.8
34,61,1832.4
34,65,937.0
34,66,900.2
34,79,1472.6
34,95,2866.8
34,97,696.8
34,112,1290.2
34,132,3011.2
34,145,1437.6
34,158,1696.8
34,161,1938.0
34,181,1347.4
34,186,1809.6
34,188,1970.3999999999999
34,189,1109.0
34,198,1927.6
34,228,1932.8000000000002
34,230,2047.2
34,234,1619.6
35,7,3140.0
35,33,1864.0
35,39,1937.0
35,72,1427.0
35,76,1596.0
35,77,1414.0
35,85,2265.0
35,138,4529.0
35,177,3072.0
35,188,1760.0
35,257,2437.0
36,4,2339.6
36,7,2710.4
36,14,4266.6
36,17,1863.4
36,25,2262.4
36,29,3973.0
36,33,2497.0
36,37,739.0
36,39,2802.0
36,40,2632.8
36,42,3861.0
36,48,2142.0
36,49,2047.0
36,50,3044.4000000000005
36,61,2634.0
36,65,2288.8
36,68,2931.2
36,76,2957.0
36,77,2619.0
36,79,2404.6
36,80,2071.0
36,85,3341.0
36,87,2435.0
36,90,2488.4
36,95,3432.0
36,97,2022.6
36,98,5085.0
36,102,2723.0
36,106,2633.6000000000004
36,107,2303.6
36,112,1947.8
36,116,4121.0
36,121,5189.0
36,123,3981.0
36,129,3806.0
36,133,3752.0
36,140,2919.2
36,144,2214.0
36,148,2326.4
36,151,3461.8
36,152,4020.2000000000003
36,157,3312.0
36,162,2841.2000000000003
36,164,2808.0
36,165,3948.0
36,176,4972.0
36,177,4104.0
36,181,2550.7999999999997
36,189,2294.4
36,190,3000.0
36,198,1232.0
36,217,2007.2
36,225,1420.0
36,226,2834.0
36,229,2964.4
36,230,2833.0
36,231,2576.0
36,232,2215.0
36,236,3290.2
36,237,3110.0
36,249,2578.6
36,255,1830.0
36,256,1608.0
36,257,3589.4
36,258,2317.0
36,260,3113.0
36,263,3175.7999999999997
37,4,2090.2
37,7,2530.8000000000006
37,13,2272.0
37,17,1436.0
37,25,1896.4
37,33,2140.4
37,34,1845.2
37,36,703.0
37,40,2260.0
37,45,1978.0
37,48,1776.0
37,49,1673.8000000000002
37,52,2011.6
37,56,3285.0
37,61,2335.2
37,62,2335.2
37,63,1415.0
37,65,1894.0
37,68,2636.6000000000004
37,72,2054.0
37,75,3430.4
37,76,2601.0
37,79,2045.0
37,80,2274.2
37,85,2985.0
37,89,2874.0
37,90,2379.0
37,95,3107.0
37,97,1656.6
37,100,2554.2
37,106,2221.6000000000004
37,107,2287.4
37,112,1872.2
37,114,2198.0
37,116,3816.0
37,129,3722.6
37,130,3148.0
37,132,2468.0
37,137,2543.0
37,139,3919.0
37,141,2712.8
37,143,3057.0
37,145,2175.8
37,146,2259.6000000000004
37,148,1960.4
37,157,3541.0
37,158,2362.2
37,160,2866.0
37,162,2743.8
37,170,2540.4
37,177,3741.6000000000004
37,178,3741.6000000000004
37,181,2108.4000000000005
37,182,5102.0
37,186,2465.0
37,188,2595.0
37,189,1852.0
37,196,3578.6
37,198,1391.0
37,205,3514.0
37,216,3405.0
37,217,1641.2
37,223,2964.2000000000007
37,224,2272.6
37,225,930.0
37,226,2750.6
37,228,2795.4
37,231,2210.0
37,232,1849.0
37,236,3106.4
37,238,3205.0
37,246,2534.2
37,249,2300.8
37,255,1567.3999999999999
37,256,1242.0
37,257,3147.0
37,260,3029.6
37,263,2969.4
38,87,4500.0
38,138,5580.0
39,26,3810.0
39,35,1847.0
39,49,2608.6
39,71,2371.0
39,72,1024.0
39,80,3235.0
39,97,2696.2000000000003
39,132,3147.0
39,177,3283.0
39,193,3653.4000000000005
40,1,4758.0
40,4,1433.0
40,7,2571.2000000000003
40,12,1410.4
40,13,1201.0
40,14,2400.6
40,17,1394.6000000000001
40,22,2251.4
40,25,630.4000000000001
40,33,724.8000000000001
40,34,1269.8000000000002
40,36,2647.4
40,37,2213.6000000000004
40,41,2838.8
40,43,2635.2
40,45,1225.4
40,48,1294.6000000000001
40,49,1031.8000000000002
40,50,1884.2
40,52,313.20000000000005
40,54,414.8
40,61,1621.2
40,62,1621.2
40,65,675.2
40,66,897.2
40,67,2749.6
40,68,2001.2
40,72,2610.0
40,75,2646.6000000000004
40,79,1437.4
40,80,2398.4
40,82,3075.6
40,87,1211.8000000000002
40,88,1211.8000000000002
40,89,1858.2
40,90,1631.8000000000002
40,95,3093.2
40,97,931.2
40,100,1624.4
40,106,583.8
40,107,1489.2
40,111,1339.4
40,112,1880.4
40,113,1427.6
40,114,1427.6
40,125,1567.4
40,132,2961.4
40,133,1787.6
40,137,1614.8000000000002
40,138,3571.0
40,140,2157.2000000000003
40,141,2157.2000000000003
40,142,2033.3999999999999
40,143,2033.3999999999999
40,144,1380.8
40,148,1243.6000000000001
40,158,1610.6
40,161,1687.8
40,162,1952.8
40,163,1834.8
40,166,2739.4
40,170,1604.0
40,173,3073.6
40,181,671.4000000000001
40,186,1806.6
40,188,1735.0
40,189,942.4000000000001
40,190,1613.4
40,195,495.8
40,209,1261.4
40,211,1318.0
40,216,3898.4
40,224,1619.2
40,225,1627.2
40,226,2666.6000000000004
40,227,1464.4
40,228,1464.4
40,229,2059.6
40,230,1844.0
40,231,1231.6000000000001
40,232,1227.6
40,233,1952.8
40,234,1511.6000000000001
40,236,2326.6
40,237,2168.6
40,238,2393.2
40,239,2393.2
40,246,1721.0
40,249,1556.6
40,251,3684.4
40,255,1601.4
40,256,1542.0
40,257,1666.6
40,260,2949.6
40,261,1330.6
40,262,2260.3999999999996
40,263,2305.6
41,3,2813.0
41,4,1871.8
41,7,2271.6
41,10,5174.8
41,12,2529.0
41,13,2192.8
41,18,2367.8
41,20,2818.4
41,24,1076.0
41,25,2498.3999999999996
41,28,3092.0
41,31,2513.4
41,32,2588.4
41,33,2523.2000000000003
41,37,3462.8
41,42,402.0
41,43,1409.6
41,45,2259.4
41,47,2599.8
41,48,2187.6000000000004
41,49,2811.3999999999996
41,50,1521.0
41,51,3631.0
41,55,4694.8
41,59,2222.4
41,60,1981.4
41,65,2420.8
41,68,1494.1999999999998
41,69,1552.8
41,74,870.4000000000001
41,75,870.4000000000001
41,76,4545.8
41,78,2479.4
41,79,1994.0
41,80,3180.8
41,82,2646.0
41,87,2212.0
41,88,2212.0
41,89,3468.8
41,90,1667.8
41,95,2964.0
41,97,2583.4
41,100,1481.8
41,107,1630.1999999999998
41,112,2651.6000000000004
41,113,1722.8
41,114,1722.8
41,116,1180.8
41,119,2083.8
41,120,1661.8
41,126,2845.4
41,127,1986.8
41,128,2634.8
41,129,3213.0
41,131,4067.0
41,132,4412.8
41,136,2509.8
41,137,1495.6
41,138,3387.6
41,140,1491.0
41,141,1491.0
41,142,1283.4
41,143,1283.4
41,144,2128.0
41,145,2059.2
41,146,2040.4
41,147,1530.4
41,148,2318.4
41,151,962.0
41,152,752.8
41,153,2147.8
41,158,1846.8
41,159,1992.4
41,161,1557.8
41,162,1719.8
41,163,1229.8
41,164,1634.2
41,166,858.2
41,167,1992.4
41,168,1251.0
41,169,1804.8
41,170,1420.6
41,179,2198.4
41,181,2367.2
41,182,2654.0
41,183,2741.0
41,186,1706.0
41,188,3432.8
41,193,2083.6
41,194,1427.0
41,195,2451.2
41,197,4009.0
41,200,3348.8
41,202,1985.0
