PULocationID,DOLocationID,bikeduration,startbike,endbike
4.0,177.0,6717.0,394.0,3423.0
4.0,179.0,2824.0,394.0,3522.0
4.0,181.0,2430.0,394.0,3297.0
4.0,182.0,8971.0,394.0,3498.0
4.0,186.0,1117.0,394.0,491.0
4.0,188.0,3236.0,394.0,3604.0
4.0,189.0,2408.0,445.0,3574.0
4.0,190.0,3142.0,445.0,3300.0
4.0,193.0,2064.0,394.0,3625.0
4.0,195.0,2190.0,394.0,3342.0
4.0,197.0,9267.0,394.0,3064.0
4.0,198.0,4364.0,394.0,3083.0
4.0,202.0,2956.0,394.0,3565.0
4.0,209.0,1373.0,394.0,279.0
4.0,211.0,1111.5,394.0,3467.0
4.0,217.0,1376.0,394.0,282.0
4.0,223.0,2734.0,394.0,3616.0
4.0,224.0,588.5,394.0,3632.0
4.0,225.0,2359.0,394.0,3052.0
4.0,226.0,2994.0,394.0,3123.0
4.0,227.0,4045.0,445.0,3477.0
4.0,228.0,4045.0,445.0,3477.0
4.0,229.0,1562.0,394.0,454.0
4.0,230.0,1583.5,3632.0,465.0
4.0,231.0,1443.5,394.0,152.0
4.0,232.0,803.0,394.0,307.0
4.0,233.0,1208.0,394.0,454.0
4.0,234.0,791.0,394.0,285.0
4.0,236.0,2214.0,394.0,3294.0
4.0,237.0,1826.0,445.0,3370.0
4.0,238.0,2315.0,394.0,3171.0
4.0,239.0,2315.0,394.0,3171.0
4.0,241.0,11440.0,394.0,3533.0
4.0,243.0,5599.0,394.0,3547.0
4.0,244.0,5599.0,394.0,3547.0
4.0,246.0,1289.0,3632.0,509.0
4.0,249.0,997.5,394.0,380.0
4.0,252.0,11766.0,394.0,3691.0
4.0,255.0,1522.0,266.0,3088.0
4.0,256.0,1559.0,394.0,3073.0
4.0,257.0,3239.0,394.0,3423.0
4.0,260.0,3371.0,394.0,3597.0
4.0,261.0,1525.5,394.0,417.0
4.0,262.0,1836.0,394.0,3372.0
4.0,263.0,1694.0,394.0,3148.0
4.0,264.0,3003901.0,,
4.0,265.0,1055.0,339.0,358.0
6.0,6.0,0.0,,
7.0,3.0,10902.0,3603.0,3505.0
7.0,7.0,0.0,,
7.0,8.0,778.0,3603.0,3524.0
7.0,15.0,11177.0,3603.0,3598.0
7.0,16.0,10775.0,3603.0,3598.0
7.0,21.0,7299.0,3603.0,3423.0
7.0,22.0,8366.0,3603.0,3423.0
7.0,25.0,3132.0,3603.0,3412.0
7.0,28.0,7518.0,3603.0,3598.0
7.0,33.0,3104.0,3603.0,391.0
7.0,36.0,4144.0,3603.0,3064.0
7.0,37.0,3534.0,3603.0,3064.0
7.0,40.0,3489.0,3603.0,3386.0
7.0,41.0,2913.0,3603.0,3629.0
7.0,42.0,3011.0,3603.0,3529.0
7.0,43.0,2401.0,3603.0,3143.0
7.0,48.0,2604.0,3603.0,350.0
7.0,49.0,2679.0,3603.0,399.0
7.0,50.0,1979.0,3603.0,495.0
7.0,53.0,8437.0,3603.0,3598.0
7.0,54.0,3611.0,3603.0,3394.0
7.0,56.0,4212.0,3603.0,3598.0
7.0,57.0,4212.0,3603.0,3598.0
7.0,65.0,2888.0,3603.0,323.0
7.0,68.0,1282.0,3605.0,3142.0
7.0,70.0,3767.0,3603.0,3528.0
7.0,72.0,5404.0,3603.0,3042.0
7.0,73.0,7959.0,3603.0,3598.0
7.0,74.0,2211.0,3603.0,3495.0
7.0,75.0,2211.0,3603.0,3495.0
7.0,76.0,7495.0,3603.0,3042.0
7.0,78.0,7117.0,3603.0,3505.0
7.0,79.0,2242.0,3603.0,432.0
7.0,80.0,2566.0,3603.0,3430.0
7.0,82.0,3513.0,3603.0,3598.0
7.0,83.0,2935.0,3603.0,3598.0
7.0,87.0,3119.0,3603.0,360.0
7.0,88.0,3119.0,3603.0,360.0
7.0,90.0,2035.0,3603.0,402.0
7.0,92.0,6576.0,3603.0,3598.0
7.0,94.0,7763.0,3603.0,3505.0
7.0,95.0,6365.0,3603.0,3598.0
7.0,100.0,2021.0,3603.0,523.0
7.0,101.0,15139.0,3603.0,3598.0
7.0,107.0,1843.0,3603.0,325.0
7.0,112.0,1739.0,3603.0,3106.0
7.0,113.0,2505.0,3603.0,369.0
7.0,114.0,2505.0,3603.0,369.0
7.0,116.0,4076.0,3603.0,3649.0
7.0,119.0,5704.0,3603.0,3529.0
7.0,121.0,8919.0,3603.0,3598.0
7.0,123.0,9529.0,3603.0,3423.0
7.0,124.0,10258.0,3603.0,3042.0
7.0,126.0,6860.0,3603.0,3498.0
7.0,127.0,8037.0,3603.0,3533.0
7.0,129.0,2646.0,3603.0,3598.0
7.0,130.0,11047.0,,
7.0,132.0,,,
7.0,133.0,5793.0,3603.0,3423.0
7.0,134.0,8367.0,,
7.0,135.0,8077.0,3603.0,3598.0
7.0,137.0,1805.0,3603.0,476.0
7.0,138.0,4304.0,3603.0,3528.0
7.0,140.0,1367.0,3603.0,3141.0
7.0,141.0,1367.0,3603.0,3141.0
7.0,142.0,2158.0,3603.0,3356.0
7.0,143.0,2158.0,3603.0,3356.0
7.0,145.0,1068.0,3603.0,3125.0
7.0,146.0,750.0,3603.0,3130.0
7.0,147.0,5911.0,3603.0,3498.0
7.0,148.0,2562.0,3603.0,356.0
7.0,151.0,2636.0,3603.0,3350.0
7.0,152.0,3245.0,3603.0,3541.0
7.0,157.0,3387.0,3603.0,3598.0
7.0,158.0,2501.0,3603.0,3686.0
7.0,159.0,4947.0,3603.0,3505.0
7.0,160.0,5868.0,,
7.0,161.0,1716.0,3603.0,3466.0
7.0,162.0,1501.0,3603.0,454.0
7.0,163.0,1821.0,3603.0,447.0
7.0,164.0,2038.0,3603.0,485.0
7.0,166.0,3030.0,3603.0,3536.0
7.0,170.0,1645.0,3603.0,167.0
7.0,171.0,8210.0,3603.0,3691.0
7.0,173.0,4079.0,3603.0,3598.0
7.0,179.0,697.0,3603.0,3522.0
7.0,180.0,8444.0,3603.0,3042.0
7.0,181.0,3435.0,3603.0,3297.0
7.0,182.0,8819.0,3603.0,3498.0
7.0,185.0,9278.0,3603.0,3505.0
7.0,186.0,2103.0,3603.0,474.0
7.0,188.0,4017.0,3603.0,3604.0
7.0,189.0,3107.0,3603.0,3574.0
7.0,192.0,6576.0,3603.0,3598.0
7.0,193.0,477.0,3603.0,3560.0
7.0,194.0,3056.0,,
7.0,196.0,5141.0,3603.0,3598.0
7.0,198.0,4695.0,3603.0,3083.0
7.0,202.0,1501.0,3603.0,3646.0
7.0,209.0,2805.0,3603.0,279.0
7.0,211.0,2520.0,3603.0,3467.0
7.0,216.0,10988.0,3603.0,3042.0
7.0,217.0,2093.0,3603.0,282.0
7.0,223.0,579.0,3603.0,3616.0
7.0,225.0,3123.0,3603.0,3052.0
7.0,226.0,1651.0,3603.0,3570.0
7.0,228.0,5093.0,3603.0,3477.0
7.0,229.0,1333.0,3603.0,3243.0
7.0,230.0,1892.0,3603.0,173.0
7.0,231.0,3073.0,3603.0,3461.0
7.0,232.0,2678.0,3603.0,307.0
7.0,233.0,1501.0,3603.0,454.0
7.0,234.0,2060.0,3603.0,497.0
7.0,236.0,2044.0,3603.0,3294.0
7.0,237.0,1702.0,3603.0,3140.0
7.0,238.0,2344.0,3603.0,3171.0
7.0,239.0,2344.0,3603.0,3171.0
7.0,241.0,11253.0,3603.0,3533.0
7.0,243.0,5415.0,3603.0,3533.0
7.0,244.0,5415.0,3603.0,3533.0
7.0,246.0,2480.0,3603.0,453.0
7.0,247.0,5049.0,3603.0,3622.0
7.0,249.0,2473.0,3603.0,247.0
7.0,250.0,8410.0,3603.0,3498.0
7.0,252.0,9619.0,3603.0,3598.0
7.0,255.0,1872.0,3603.0,3088.0
7.0,256.0,2185.0,3603.0,3077.0
7.0,258.0,8241.0,3603.0,3042.0
7.0,260.0,1382.0,3603.0,3598.0
7.0,261.0,3113.0,3603.0,417.0
7.0,262.0,1592.0,3603.0,3140.0
7.0,263.0,1677.0,3603.0,3148.0
7.0,264.0,3008974.0,,
7.0,265.0,2475.0,3603.0,358.0
8.0,7.0,768.0,3524.0,3603.0
8.0,8.0,0.0,,
8.0,13.0,3767.0,3524.0,3002.0
8.0,82.0,4197.0,3524.0,3598.0
8.0,95.0,7049.0,3524.0,3598.0
8.0,129.0,3134.0,3524.0,3528.0
8.0,161.0,2415.0,3513.0,3466.0
8.0,179.0,821.0,3524.0,3528.0
8.0,202.0,1868.0,3524.0,3565.0
8.0,236.0,2743.0,3513.0,3294.0
8.0,264.0,3009851.0,,
9.0,9.0,0.0,,
9.0,92.0,3700.0,,
10.0,4.0,11887.0,3042.0,394.0
10.0,10.0,0.0,,
10.0,15.0,11689.0,,
10.0,24.0,14799.0,3042.0,3350.0
10.0,41.0,14736.0,3042.0,3529.0
10.0,42.0,14822.0,3042.0,3529.0
10.0,48.0,11686.0,3042.0,350.0
10.0,50.0,13224.0,3042.0,495.0
10.0,68.0,12360.0,3042.0,3142.0
10.0,79.0,11964.0,3042.0,432.0
10.0,87.0,11852.0,3042.0,360.0
10.0,90.0,12251.0,3042.0,497.0
10.0,92.0,9224.0,,
10.0,100.0,12897.0,3042.0,523.0
10.0,107.0,11889.0,3042.0,297.0
10.0,113.0,12346.0,3042.0,380.0
10.0,114.0,12346.0,3042.0,380.0
10.0,116.0,15965.0,3042.0,3531.0
10.0,125.0,12487.0,3042.0,328.0
10.0,130.0,3023.0,,
10.0,132.0,,,
10.0,137.0,12600.0,3042.0,536.0
10.0,139.0,3252.0,,
10.0,140.0,12839.0,3044.0,3141.0
10.0,141.0,12839.0,3044.0,3141.0
10.0,142.0,13618.0,3042.0,3356.0
10.0,143.0,13618.0,3042.0,3356.0
10.0,144.0,12131.0,3042.0,531.0
10.0,145.0,11890.0,3042.0,3125.0
10.0,148.0,11833.0,3042.0,349.0
10.0,151.0,14403.0,3042.0,3328.0
10.0,158.0,12676.0,3042.0,405.0
10.0,161.0,12947.0,3042.0,3466.0
10.0,162.0,12475.0,3043.0,454.0
10.0,163.0,13152.0,3042.0,447.0
10.0,164.0,12441.0,3042.0,505.0
10.0,170.0,12394.5,3042.0,518.0
10.0,171.0,8552.0,,
10.0,186.0,12698.0,3042.0,491.0
10.0,197.0,4003.0,,
10.0,205.0,1922.0,,
10.0,211.0,12247.0,3042.0,3467.0
10.0,216.0,1913.0,,
10.0,224.0,12118.0,3042.0,2003.0
10.0,226.0,11477.0,,
10.0,229.0,12674.0,3042.0,3142.0
10.0,230.0,13219.0,3042.0,3466.0
10.0,231.0,12120.0,3042.0,309.0
10.0,233.0,12475.0,3043.0,454.0
10.0,234.0,12069.0,3042.0,497.0
10.0,236.0,13855.0,3042.0,3294.0
10.0,237.0,13513.0,3042.0,3140.0
10.0,238.0,13970.0,3042.0,3171.0
10.0,239.0,13970.0,3042.0,3171.0
10.0,243.0,17193.0,3042.0,3531.0
10.0,244.0,17193.0,3042.0,3531.0
10.0,246.0,12802.0,3042.0,509.0
10.0,249.0,12446.0,3042.0,380.0
10.0,250.0,20203.0,3042.0,3498.0
10.0,261.0,12206.0,3042.0,417.0
10.0,262.0,13403.0,3042.0,3140.0
10.0,263.0,13472.0,3042.0,3150.0
10.0,264.0,3017019.0,,
10.0,265.0,12470.0,3042.0,127.0
11.0,55.0,3772.0,,
11.0,210.0,3790.0,,
11.0,228.0,4235.0,,
11.0,261.0,7594.5,3423.0,417.0
12.0,4.0,1688.0,2008.0,394.0
12.0,7.0,3303.0,427.0,3603.0
12.0,12.0,0.0,,
12.0,13.0,522.0,2008.0,3002.0
12.0,17.0,2607.0,427.0,3054.0
12.0,25.0,1849.0,304.0,3410.0
12.0,33.0,1498.0,427.0,406.0
12.0,36.0,3631.0,534.0,3064.0
12.0,37.0,3021.0,534.0,3064.0
12.0,40.0,1751.0,259.0,3386.0
12.0,42.0,3643.0,2008.0,3529.0
12.0,43.0,2843.0,427.0,3170.0
12.0,45.0,1318.0,304.0,355.0
12.0,48.0,1255.0,534.0,350.0
12.0,49.0,2041.0,427.0,258.0
12.0,50.0,1980.0,2008.0,495.0
12.0,55.0,10403.0,427.0,3423.0
12.0,61.0,3197.0,2008.0,3585.0
12.0,65.0,1973.5,534.0,390.0
12.0,66.0,1736.0,427.0,418.0
12.0,68.0,2505.0,2008.0,3142.0
12.0,75.0,3462.0,427.0,3495.0
12.0,79.0,1852.0,2008.0,317.0
12.0,87.0,633.0,,
12.0,88.0,633.0,,
12.0,90.0,1829.0,2008.0,3641.0
12.0,91.0,6596.0,2008.0,3601.0
12.0,93.0,9115.0,427.0,3597.0
12.0,97.0,1844.0,304.0,262.0
12.0,100.0,2147.0,2008.0,523.0
12.0,107.0,1966.0,304.0,325.0
12.0,112.0,2433.0,427.0,3108.0
12.0,113.0,1377.5,427.0,380.0
12.0,114.0,1377.5,427.0,380.0
12.0,123.0,8687.0,2008.0,3599.0
12.0,125.0,1303.0,2008.0,347.0
12.0,132.0,,,
12.0,133.0,4951.0,427.0,3423.0
12.0,137.0,2090.0,534.0,540.0
12.0,138.0,7512.0,427.0,3528.0
12.0,140.0,2665.0,304.0,3141.0
12.0,141.0,2665.0,304.0,3141.0
12.0,142.0,2511.5,304.0,3356.0
12.0,143.0,2511.5,304.0,3356.0
12.0,144.0,1443.5,304.0,151.0
12.0,148.0,1407.0,534.0,350.0
12.0,151.0,2702.0,2008.0,3314.0
12.0,158.0,1288.0,2008.0,3686.0
12.0,161.0,2230.0,259.0,3466.0
12.0,162.0,2280.5,534.0,454.0
12.0,163.0,2199.0,304.0,500.0
12.0,164.0,1981.0,2008.0,533.0
12.0,168.0,4595.0,427.0,3498.0
12.0,170.0,2220.5,427.0,167.0
12.0,181.0,2359.0,2008.0,3297.0
12.0,183.0,11724.0,2008.0,3505.0
12.0,186.0,1716.0,2008.0,3641.0
12.0,189.0,2215.0,2008.0,3574.0
12.0,190.0,3283.0,2008.0,3599.0
12.0,194.0,4909.0,2008.0,3351.0
12.0,209.0,950.0,259.0,351.0
12.0,211.0,1406.0,2008.0,377.0
12.0,212.0,8098.0,2008.0,3505.0
12.0,216.0,10841.0,427.0,3042.0
12.0,224.0,2028.0,2008.0,3632.0
12.0,226.0,3865.0,304.0,3221.0
12.0,229.0,2627.5,304.0,3243.0
12.0,230.0,2330.0,304.0,500.0
12.0,231.0,814.0,2008.0,309.0
12.0,232.0,1372.0,427.0,307.0
12.0,233.0,2280.5,534.0,454.0
12.0,234.0,1838.0,2008.0,382.0
12.0,236.0,2641.0,304.0,3294.0
12.0,237.0,2853.0,304.0,3370.0
12.0,238.0,2458.5,534.0,3171.0
12.0,239.0,2458.5,534.0,3171.0
12.0,246.0,1519.0,2008.0,3658.0
12.0,249.0,1251.0,2008.0,3684.0
12.0,256.0,2057.0,427.0,3073.0
12.0,261.0,861.0,2008.0,3002.0
12.0,262.0,2781.0,304.0,3156.0
12.0,263.0,2912.0,427.0,3150.0
13.0,1.0,15761.0,,
13.0,4.0,1654.0,3002.0,394.0
13.0,7.0,3197.0,3002.0,3603.0
13.0,9.0,12348.0,3002.0,3597.0
13.0,12.0,518.5,3002.0,2008.0
13.0,13.0,0.0,,
13.0,14.0,5263.0,3002.0,3477.0
13.0,17.0,2340.0,3002.0,3054.0
13.0,19.0,17964.0,3002.0,3597.0
13.0,21.0,5750.0,3002.0,3477.0
13.0,24.0,2465.0,309.0,3350.0
13.0,25.0,1527.0,3002.0,3486.0
13.0,26.0,5024.0,3002.0,3477.0
13.0,33.0,1337.0,3002.0,407.0
13.0,36.0,3850.0,3002.0,3064.0
13.0,37.0,3240.0,3002.0,3064.0
13.0,40.0,1538.0,3002.0,3386.0
13.0,41.0,2967.0,3002.0,3531.0
13.0,42.0,3292.0,3002.0,3529.0
13.0,43.0,2934.0,363.0,3226.0
13.0,45.0,952.0,3002.0,355.0
13.0,47.0,7091.0,3002.0,3505.0
13.0,48.0,1355.0,3002.0,311.0
13.0,49.0,1791.0,3002.0,399.0
13.0,50.0,1765.5,3002.0,508.0
13.0,52.0,1406.0,3002.0,3408.0
13.0,54.0,1565.0,3002.0,3394.0
13.0,55.0,10201.0,3002.0,3310.0
13.0,61.0,2846.0,3002.0,3585.0
13.0,62.0,2846.0,3002.0,3585.0
13.0,63.0,5972.0,309.0,3042.0
13.0,65.0,1325.0,3002.0,390.0
13.0,66.0,1373.0,3002.0,3674.0
13.0,67.0,6188.0,3002.0,3477.0
13.0,68.0,2474.0,195.0,3376.0
13.0,70.0,6869.0,3002.0,3528.0
13.0,74.0,3140.0,3002.0,3551.0
13.0,75.0,3140.0,3002.0,3551.0
13.0,76.0,6977.0,309.0,3042.0
13.0,79.0,1521.5,3002.0,317.0
13.0,80.0,2669.0,3002.0,3083.0
13.0,85.0,3342.0,3002.0,3599.0
13.0,87.0,440.0,3002.0,195.0
13.0,88.0,440.0,3002.0,195.0
13.0,89.0,4218.0,3002.0,3599.0
13.0,90.0,1474.0,3002.0,402.0
13.0,92.0,9689.0,3002.0,3598.0
13.0,93.0,9009.0,3002.0,3597.0
13.0,95.0,9342.0,3002.0,3597.0
13.0,97.0,1734.0,327.0,262.0
13.0,100.0,1629.0,3002.0,3635.0
13.0,106.0,1721.0,3002.0,3399.0
13.0,107.0,1614.0,3002.0,325.0
13.0,108.0,8790.0,3002.0,3310.0
13.0,112.0,1848.0,3002.0,3108.0
13.0,113.0,951.0,3002.0,380.0
13.0,114.0,951.0,3002.0,380.0
13.0,116.0,3711.0,3002.0,3547.0
13.0,123.0,8336.0,3002.0,3599.0
13.0,125.0,899.0,3002.0,328.0
13.0,127.0,7858.0,3002.0,3649.0
13.0,128.0,8225.0,3002.0,3547.0
13.0,129.0,5697.0,3002.0,3597.0
13.0,130.0,12081.0,3002.0,3064.0
13.0,132.0,,,
13.0,133.0,4749.0,3002.0,3310.0
13.0,137.0,1954.0,3002.0,546.0
13.0,138.0,7406.0,3002.0,3528.0
13.0,140.0,2316.0,195.0,3376.0
13.0,141.0,2316.0,195.0,3376.0
13.0,142.0,2066.5,3002.0,3356.0
13.0,143.0,2066.5,3002.0,3356.0
13.0,144.0,1131.0,3002.0,3435.0
13.0,145.0,2638.0,3002.0,3125.0
13.0,146.0,2662.0,363.0,3129.0
13.0,148.0,1507.5,3002.0,350.0
13.0,149.0,7137.0,3002.0,3599.0
13.0,150.0,10023.0,3002.0,3599.0
13.0,151.0,2351.0,309.0,3350.0
13.0,152.0,2930.0,3002.0,3547.0
13.0,153.0,8986.0,3002.0,3649.0
13.0,155.0,7039.0,3002.0,3601.0
13.0,158.0,937.0,3002.0,3686.0
13.0,159.0,5594.0,3002.0,3505.0
13.0,160.0,6454.0,3002.0,3083.0
13.0,161.0,1840.5,3002.0,524.0
13.0,162.0,2221.0,3002.0,516.0
13.0,163.0,1929.0,3002.0,447.0
13.0,164.0,1595.5,3002.0,362.0
13.0,165.0,6313.0,3002.0,3599.0
13.0,166.0,2597.0,3002.0,3536.0
13.0,170.0,2060.0,3002.0,167.0
13.0,171.0,11141.0,3002.0,3597.0
13.0,172.0,9243.5,3002.0,534.0
13.0,179.0,3799.0,3002.0,3522.0
13.0,181.0,2071.0,3002.0,3365.0
13.0,186.0,1365.0,3002.0,3641.0
13.0,188.0,2865.0,3002.0,3604.0
13.0,189.0,1864.0,3002.0,3574.0
13.0,190.0,2902.0,3002.0,3354.0
13.0,191.0,15124.0,3002.0,3064.0
13.0,193.0,2947.0,3002.0,3560.0
13.0,195.0,1676.0,3002.0,3393.0
13.0,196.0,8118.0,3002.0,3597.0
13.0,197.0,9546.0,309.0,3042.0
13.0,198.0,4694.0,3002.0,3064.0
13.0,200.0,11090.0,3002.0,3649.0
13.0,201.0,15191.0,3002.0,3601.0
13.0,202.0,3931.0,3002.0,3565.0
13.0,208.0,12876.0,3002.0,3505.0
13.0,209.0,726.0,3002.0,264.0
13.0,210.0,7847.0,3002.0,3599.0
13.0,211.0,934.5,3002.0,377.0
13.0,214.0,7163.5,3002.0,534.0
13.0,215.0,11839.0,309.0,3042.0
13.0,218.0,13761.0,309.0,3042.0
13.0,220.0,9141.0,3002.0,3649.0
13.0,221.0,3586.0,3002.0,427.0
13.0,223.0,3709.0,3002.0,3616.0
13.0,224.0,1883.0,3002.0,2003.0
13.0,225.0,2870.0,3002.0,3052.0
13.0,226.0,3778.0,3002.0,3123.0
13.0,227.0,3501.0,3002.0,3477.0
13.0,228.0,3501.0,3002.0,3477.0
13.0,229.0,2354.0,3002.0,3688.0
13.0,230.0,1965.0,3002.0,465.0
13.0,231.0,400.0,3002.0,309.0
13.0,232.0,1271.0,3002.0,307.0
13.0,233.0,2221.0,3002.0,516.0
13.0,234.0,1432.0,3002.0,497.0
13.0,236.0,2723.0,327.0,3294.0
13.0,237.0,2487.0,3002.0,3438.0
13.0,238.0,2437.0,327.0,3177.0
13.0,239.0,2437.0,327.0,3177.0
13.0,243.0,5123.0,3002.0,3547.0
13.0,244.0,5123.0,3002.0,3547.0
13.0,246.0,1168.0,3002.0,3658.0
13.0,247.0,5401.0,3002.0,3531.0
13.0,249.0,1051.0,3002.0,380.0
13.0,255.0,2054.0,363.0,3087.0
13.0,256.0,2158.0,3002.0,3077.0
13.0,257.0,3328.0,3002.0,3310.0
13.0,260.0,4346.0,3002.0,3597.0
13.0,261.0,333.0,,
13.0,262.0,2673.0,3002.0,3140.0
13.0,263.0,2610.0,309.0,3148.0
13.0,264.0,3000807.0,,
13.0,265.0,910.5,3002.0,127.0
14.0,11.0,2925.0,,
14.0,14.0,0.0,,
14.0,21.0,3237.0,,
14.0,22.0,2798.0,,
14.0,33.0,4615.0,3477.0,391.0
14.0,36.0,6576.0,3477.0,3052.0
14.0,37.0,6023.0,3477.0,3054.0
14.0,65.0,4225.0,3478.0,323.0
14.0,67.0,1909.0,,
14.0,89.0,5865.0,,
14.0,90.0,6013.0,3477.0,402.0
14.0,133.0,4937.0,,
14.0,148.0,5440.0,3477.0,350.0
14.0,155.0,8074.0,,
14.0,181.0,3984.0,3477.0,3405.0
14.0,195.0,4184.0,3477.0,3342.0
14.0,228.0,2536.0,,
14.0,229.0,6536.0,3477.0,3243.0
14.0,237.0,7063.0,3477.0,3140.0
14.0,255.0,5482.0,3477.0,3087.0
14.0,256.0,5419.0,3477.0,3073.0
14.0,257.0,4992.0,3477.0,3423.0
15.0,15.0,0.0,,
15.0,265.0,13502.0,3598.0,358.0
16.0,15.0,3504.0,,
17.0,4.0,2054.0,3050.0,394.0
17.0,7.0,2687.0,3054.0,3603.0
17.0,14.0,4976.0,3241.0,3477.0
17.0,17.0,0.0,,
17.0,25.0,1405.0,3241.0,3411.0
17.0,26.0,4676.0,3054.0,3423.0
17.0,34.0,1592.0,3054.0,3648.0
17.0,35.0,3311.0,3050.0,3042.0
17.0,36.0,1902.0,,
17.0,37.0,1440.0,,
17.0,39.0,4779.0,3050.0,3042.0
17.0,40.0,1769.0,3054.0,3386.0
17.0,42.0,4899.0,3054.0,3529.0
17.0,45.0,2101.0,3054.0,3435.0
17.0,49.0,983.0,3241.0,364.0
17.0,52.0,1513.0,3054.0,3308.0
17.0,56.0,6509.0,3054.0,3597.0
17.0,61.0,1773.0,3241.0,3585.0
17.0,62.0,1773.0,3241.0,3585.0
17.0,65.0,1248.0,3241.0,323.0
17.0,66.0,1537.0,3050.0,414.0
17.0,68.0,2418.0,3050.0,3142.0
17.0,70.0,6131.0,3054.0,3528.0
17.0,71.0,4563.0,3050.0,3042.0
17.0,72.0,3109.0,3050.0,3042.0
17.0,74.0,4099.0,3054.0,3495.0
17.0,76.0,5200.0,3050.0,3042.0
17.0,77.0,4757.0,3050.0,3042.0
