PULocationID,DOLocationID,duration
13.0,191.0,2608.0
13.0,193.0,1097.0
13.0,195.0,677.00000015
13.0,196.0,2037.5
13.0,197.0,2486.0
13.0,198.0,1752.0
13.0,200.0,1808.0
13.0,201.0,2219.0
13.0,202.0,43689.0
13.0,208.0,3066.0
13.0,209.0,498.0000001
13.0,210.0,2015.5
13.0,211.0,671.0
13.0,214.0,1949.5
13.0,215.0,2593.0
13.0,218.0,3007.0
13.0,220.0,2053.0
13.0,221.0,1522.0
13.0,223.0,1832.0
13.0,224.0,826.0000001000001
13.0,225.0,2083.0
13.0,226.0,1549.0
13.0,227.0,961.9999998
13.0,228.0,910.0000002
13.0,229.0,1164.0000009999999
13.0,230.0,1595.0
13.0,231.0,360.0000005
13.0,232.0,754.5000000499999
13.0,233.0,1051.5
13.0,234.0,1071.5
13.0,236.0,1750.0
13.0,237.0,1771.0
13.0,238.0,1499.9999995
13.0,239.0,1516.0
13.0,243.0,3282.0
13.0,244.0,1686.0
13.0,246.0,789.9999999
13.0,247.0,1329.0
13.0,249.0,654.9999997
13.0,255.0,1472.0
13.0,256.0,1282.0
13.0,257.0,803.0000000499999
13.0,260.0,2347.4999995
13.0,261.0,338.00000009999997
13.0,262.0,1353.0
13.0,263.0,1734.0
13.0,264.0,0.0
13.0,265.0,2733.0
14.0,11.0,541.9999997
14.0,14.0,156.0000003
14.0,21.0,809.0000001000001
14.0,22.0,769.0
14.0,33.0,1084.0
14.0,36.0,1265.0
14.0,37.0,1684.0
14.0,65.0,1213.0
14.0,67.0,91.00000053
14.0,89.0,875.9999998
14.0,90.0,1571.0
14.0,133.0,1170.0
14.0,148.0,965.0000005
14.0,155.0,1734.5
14.0,181.0,1116.5
14.0,195.0,619.0000001
14.0,228.0,331.9999997
14.0,229.0,1706.0
14.0,237.0,2297.0
14.0,255.0,2388.0
14.0,256.0,1330.0
14.0,257.0,590.9999999
15.0,15.0,6.000000145
15.0,265.0,2494.0
16.0,15.0,557.0000001
17.0,4.0,883.99999985
17.0,7.0,1566.0
17.0,14.0,2126.0
17.0,17.0,183.0
17.0,25.0,638.0000002
17.0,26.0,1810.5
17.0,34.0,419.00000015
17.0,35.0,812.0
17.0,36.0,788.0
17.0,37.0,485.50000030000007
17.0,39.0,1659.0
17.0,40.0,808.99999955
17.0,42.0,1498.0
17.0,45.0,1680.5
17.0,49.0,298.99999979999996
17.0,52.0,761.0
17.0,56.0,1601.0
17.0,61.0,418.0000003
17.0,62.0,584.0000001
17.0,65.0,759.0000001000001
17.0,66.0,948.9999999
17.0,68.0,1776.0
17.0,70.0,1858.0
17.0,71.0,1064.0
17.0,72.0,1206.5
17.0,74.0,3655.0
17.0,76.0,1523.5
17.0,77.0,1463.0
17.0,79.0,1256.0
17.0,80.0,813.9999998
17.0,87.0,1371.0
17.0,89.0,1015.4999998999999
17.0,90.0,1366.0
17.0,91.0,1325.0
17.0,97.0,433.0
17.0,100.0,1498.0
17.0,106.0,952.9999995999999
17.0,112.0,868.0000005
17.0,113.0,1610.0
17.0,125.0,1056.0
17.0,129.0,1386.0
17.0,132.0,2439.5
17.0,133.0,788.0000000499999
17.0,137.0,1496.0
17.0,138.0,1524.5
17.0,140.0,1932.0
17.0,144.0,1195.0
17.0,148.0,706.9999999
17.0,170.0,1367.0
17.0,177.0,1048.0
17.0,181.0,893.0
17.0,188.0,780.0
17.0,189.0,538.0
17.0,190.0,907.0000002
17.0,198.0,853.00000015
17.0,217.0,296.50000015
17.0,222.0,1105.0
17.0,225.0,382.0
17.0,226.0,960.0
17.0,228.0,1325.0
17.0,231.0,1082.0
17.0,232.0,579.0000002
17.0,234.0,2246.5
17.0,246.0,2340.0
17.0,255.0,626.9999998
17.0,256.0,434.00000020000004
17.0,258.0,1116.0
17.0,261.0,1442.0
17.0,262.0,1532.4999999
17.0,264.0,0.0
17.0,265.0,2071.0
18.0,18.0,139.0000004
18.0,20.0,369.9999997
18.0,132.0,4298.0
18.0,153.0,686.0000001
18.0,159.0,1224.0
18.0,169.0,577.50000015
18.0,174.0,469.00000030000007
18.0,247.0,934.9999998
19.0,19.0,88.000000155
19.0,265.0,2747.0
20.0,3.0,582.0000003
20.0,20.0,7.999999984
20.0,43.0,4296.0
20.0,136.0,650.4999999500001
20.0,169.0,433.0
21.0,21.0,17.99999981
21.0,22.0,312.0
21.0,108.0,151.5000002225
22.0,21.0,384.99999979999996
22.0,22.0,22.49999992
22.0,25.0,1707.0
22.0,26.0,578.99999985
22.0,40.0,1607.0
23.0,23.0,26.00000042
24.0,1.0,3290.5
24.0,4.0,2340.0
24.0,7.0,1386.0
24.0,12.0,2309.0
24.0,13.0,1533.0
24.0,17.0,2562.0
24.0,24.0,211.99999989999998
24.0,25.0,2438.0
24.0,26.0,1961.0
24.0,32.0,1787.0
24.0,33.0,1844.5
24.0,34.0,2112.0
24.0,40.0,1757.0
24.0,41.0,402.0000003
24.0,42.0,654.9999997
24.0,43.0,581.4999998
24.0,45.0,1614.5
24.0,48.0,870.0000002999999
24.0,49.0,2795.0
24.0,50.0,855.0
24.0,52.0,2019.0
24.0,60.0,1004.0
24.0,61.0,2846.0
24.0,63.0,4475.0
24.0,68.0,1094.5
24.0,69.0,1272.5
24.0,71.0,4233.0
24.0,72.0,2971.9999989999997
24.0,74.0,715.9999995000001
24.0,75.0,582.9999999
24.0,79.0,1692.0
24.0,87.0,1844.0
24.0,88.0,2072.0
24.0,90.0,1373.0
24.0,92.0,3681.0
24.0,94.0,1592.5
24.0,95.0,2579.0
24.0,100.0,1304.5
24.0,102.0,2794.0
24.0,107.0,1868.5
24.0,112.0,2786.0
24.0,113.0,1676.0
24.0,114.0,1897.0
24.0,116.0,558.9999999
24.0,119.0,1056.0
24.0,120.0,977.0000002
24.0,127.0,966.5
24.0,129.0,2135.0
24.0,132.0,2687.0
24.0,136.0,1754.0
24.0,137.0,1416.0
24.0,138.0,1697.0
24.0,140.0,1279.0
24.0,141.0,1064.5000005
24.0,142.0,738.49999975
24.0,143.0,700.00000015
24.0,144.0,1513.0
24.0,145.0,1362.0
24.0,146.0,1256.0
24.0,147.0,1305.0
24.0,148.0,2100.5000005
24.0,151.0,193.9999998
24.0,152.0,431.49999964999995
24.0,158.0,1349.0
24.0,159.0,948.9999999
24.0,161.0,1373.0
24.0,162.0,1515.0
24.0,163.0,1029.0
24.0,164.0,1799.0
24.0,166.0,242.0
24.0,167.0,1776.0
24.0,168.0,990.00000065
24.0,169.0,695.9999999
24.0,170.0,1627.4999995
24.0,174.0,1733.0
24.0,181.0,2929.0
24.0,186.0,1365.0
24.0,188.0,2291.0
24.0,189.0,4114.0
24.0,194.0,1739.0
24.0,200.0,1045.0
24.0,211.0,1801.0
24.0,217.0,3185.0
24.0,220.0,2233.5
24.0,223.0,1878.0
24.0,224.0,2252.0
24.0,229.0,1280.5
24.0,230.0,1081.0
24.0,231.0,1308.5
24.0,232.0,1857.0
24.0,233.0,1540.0
24.0,234.0,1449.0
24.0,235.0,1699.0
24.0,236.0,718.5000001
24.0,237.0,1142.5
24.0,238.0,332.99999990000003
24.0,239.0,504.99999990000003
24.0,240.0,1547.0
24.0,241.0,2839.0
24.0,243.0,971.50000015
24.0,244.0,865.0000004000001
24.0,246.0,1077.0
24.0,247.0,947.9999997000001
24.0,249.0,1552.0
24.0,254.0,1532.0
24.0,261.0,1814.0
24.0,262.0,1035.5000001
24.0,263.0,858.49999985
24.0,264.0,0.0
24.0,265.0,1434.0
25.0,1.0,2103.0
25.0,4.0,1011.0
25.0,7.0,1453.0
25.0,13.0,1246.5
25.0,14.0,1092.0000005
25.0,17.0,800.0000003
25.0,22.0,1286.0
25.0,24.0,2604.5000005
25.0,25.0,127.49999995
25.0,26.0,1450.0000001
25.0,33.0,393.00000009999997
25.0,34.0,996.50000015
25.0,35.0,2299.5
25.0,36.0,1229.5
25.0,37.0,1109.5
25.0,39.0,2083.0
25.0,40.0,359.50000015
25.0,41.0,3348.0
25.0,42.0,1425.0000009999999
25.0,43.0,1435.5
25.0,45.0,573.0000004
25.0,48.0,1721.0
25.0,49.0,593.9999999500001
25.0,50.0,2533.0
25.0,52.0,288.9999997
25.0,54.0,394.0
25.0,55.0,1442.0
25.0,61.0,733.0000004
25.0,62.0,909.9999999500001
25.0,63.0,1921.0
25.0,65.0,353.9999998
25.0,66.0,503.49999985
25.0,67.0,1005.0
25.0,68.0,1477.5
25.0,70.0,1330.0
25.0,71.0,969.9999998
25.0,72.0,1198.5
25.0,74.0,1824.0
25.0,75.0,1690.0
25.0,76.0,1525.0000005
25.0,79.0,1004.0
25.0,80.0,1106.5
25.0,87.0,828.5000000499999
25.0,88.0,812.5000001000001
25.0,89.0,1136.0
25.0,90.0,1080.0
25.0,91.0,1271.0
25.0,93.0,2305.0
25.0,97.0,455.99999969999993
25.0,100.0,2295.5
25.0,106.0,404.00000015
25.0,107.0,1183.0
25.0,112.0,1052.0
25.0,113.0,1039.0
25.0,125.0,1115.5
25.0,129.0,1761.5
25.0,132.0,2023.0
25.0,133.0,774.0000001999999
25.0,137.0,1318.5
25.0,138.0,1541.0
25.0,140.0,1344.5
25.0,141.0,1456.0
25.0,142.0,1662.0
25.0,143.0,1636.0
25.0,144.0,832.50000005
25.0,145.0,1113.5
25.0,146.0,1150.0
25.0,148.0,735.9999998
25.0,150.0,1956.0
25.0,151.0,3287.0
25.0,155.0,2706.0
25.0,157.0,759.0000001
25.0,158.0,1743.0
25.0,159.0,1483.0
25.0,161.0,1093.5
25.0,162.0,1462.5
25.0,163.0,1528.5
25.0,164.0,1570.0
25.0,166.0,2241.5
25.0,168.0,1544.0
25.0,170.0,1074.0
25.0,173.0,1823.0
25.0,177.0,1065.0
25.0,181.0,557.9999997
25.0,182.0,1972.0
25.0,186.0,1085.0
25.0,188.0,751.0000002
25.0,189.0,557.5000001999999
25.0,190.0,749.9999999
25.0,192.0,2054.0
25.0,195.0,643.9999997
25.0,196.0,2003.0
25.0,197.0,1785.5
25.0,198.0,2037.0
25.0,200.0,2020.0
25.0,209.0,590.99999985
25.0,211.0,760.49999985
25.0,217.0,707.50000005
25.0,224.0,1055.0
25.0,225.0,939.00000015
25.0,226.0,1306.50000005
25.0,227.0,1130.0
25.0,228.0,737.49999985
25.0,229.0,2019.0
25.0,230.0,1250.0
25.0,231.0,757.0000003
25.0,232.0,842.0000001
25.0,233.0,1100.5
25.0,234.0,1133.5
25.0,235.0,7143.0
25.0,236.0,1771.0
25.0,237.0,1988.0
25.0,239.0,1601.4999994999998
25.0,246.0,1277.0000009999999
25.0,248.0,3799.0
25.0,249.0,964.49999985
25.0,255.0,840.9999998
25.0,256.0,744.4999998999999
25.0,257.0,794.00000015
25.0,258.0,2535.0
25.0,261.0,785.9999995000001
25.0,262.0,1175.0
25.0,263.0,1409.0
25.0,264.0,356.49999975000003
26.0,11.0,633.9999998
26.0,22.0,550.9999999
26.0,26.0,26.00000042
26.0,29.0,925.0
26.0,67.0,817.0000004999999
26.0,162.0,1543.0
26.0,210.0,2218.0
26.0,227.0,265.9999999
26.0,265.0,6470.0
28.0,28.0,27.500000145
28.0,42.0,1744.0
28.0,45.0,3186.0
28.0,48.0,5236.0
28.0,56.0,528.0000002
28.0,73.0,841.0000005
28.0,75.0,2037.0
28.0,87.0,2119.0
28.0,92.0,791.9999997
28.0,93.0,15.00000036
28.0,95.0,560.9999997499999
28.0,100.0,4011.0
28.0,107.0,2403.0
28.0,116.0,3805.0
28.0,121.0,498.99999969999993
28.0,132.0,708.9999998000001
28.0,134.0,111.99999979999998
28.0,138.0,1331.0000009999999
28.0,161.0,2086.0
28.0,162.0,3881.0
28.0,163.0,2868.0
28.0,164.0,3021.0
28.0,170.0,2709.0
28.0,173.0,1034.9999998
28.0,180.0,904.0000001
28.0,186.0,2161.0
28.0,191.0,2280.0
28.0,197.0,192.0000002
28.0,211.0,3719.0
28.0,216.0,734.9999996
28.0,226.0,918.0000002
28.0,230.0,3262.5
28.0,237.0,1287.0
28.0,238.0,1933.0
28.0,239.0,3920.0
28.0,246.0,1763.0
28.0,249.0,3342.0
28.0,258.0,1014.0
28.0,261.0,2632.0
28.0,262.0,2301.0
28.0,264.0,0.0
29.0,123.0,867.0000002
29.0,133.0,1358.0
29.0,150.0,301.9999996
29.0,210.0,718.0
31.0,142.0,3875.0
31.0,247.0,1408.0
31.0,254.0,106.0000003
32.0,32.0,13.00000052
32.0,75.0,1986.0
32.0,94.0,512.0000002
32.0,129.0,1612.0
32.0,170.0,1676.0
32.0,180.0,2643.0
32.0,220.0,1059.0
32.0,239.0,3116.0
32.0,265.0,1077.0
33.0,4.0,805.50000005
33.0,7.0,1955.0
33.0,11.0,1489.0
33.0,13.0,957.49999975
33.0,14.0,1032.0
33.0,17.0,928.0
33.0,21.0,1578.0
33.0,22.0,1580.0
33.0,25.0,450.00000020000004
33.0,26.0,1405.5
33.0,31.0,3040.0
33.0,33.0,232.0000002
33.0,34.0,468.9999996
33.0,35.0,1717.0
33.0,36.0,1379.0
33.0,37.0,2003.0
33.0,40.0,386.0
33.0,41.0,3749.0
33.0,43.0,2379.0
33.0,45.0,560.9999998
