PUloc,DOloc,multitime,distance,taxitime
4.0,239.0,1663.0,6.25,1677.0
4.0,241.0,4625.0,13.35,1674.0
4.0,243.0,2443.0,10.36,1334.5
4.0,244.0,2443.0,10.093333333333332,1848.6666666666667
4.0,246.0,1222.0,3.2760000000000002,1223.600000012
4.0,249.0,1076.0,1.7137113402061845,773.3402061680414
4.0,252.0,6341.0,15.0,2096.0
4.0,255.0,1047.0,3.302692307692308,909.9230769730766
4.0,256.0,1271.0,2.877567567567568,771.297297310811
4.0,257.0,2321.0,8.635000000000002,1346.0
4.0,260.0,2109.0,7.9,855.9999995999999
4.0,261.0,1515.0,3.7336363636363643,714.3636363181818
4.0,262.0,1791.0,4.567142857142858,990.2142857214286
4.0,263.0,1682.0,4.619,1026.449999925
7.0,3.0,3624.0,12.7,1139.0
7.0,8.0,915.0,1.4857142857142858,546.9999998999999
7.0,15.0,6794.0,10.266666666666666,1216.6666663333333
7.0,16.0,6212.0,13.6,1466.0
7.0,21.0,3720.0,15.1,2311.0
7.0,22.0,3953.0,14.6,2166.0
7.0,25.0,2271.0,9.3,1524.0
7.0,28.0,1696.0,9.256,1033.19999996
7.0,33.0,2592.0,11.1,1570.0000009999999
7.0,36.0,2714.0,7.18,1001.0
7.0,37.0,2369.0,5.824999999999999,1458.5
7.0,40.0,2446.0,9.3,2376.0
7.0,41.0,2199.0,5.57,1437.6666666666667
7.0,42.0,2539.0,6.066,1425.39999998
7.0,43.0,1906.0,3.176666666666667,735.0
7.0,48.0,2197.0,4.8125,1980.8750000125
7.0,49.0,1867.0,7.7,976.0
7.0,50.0,1529.0,4.682222222222222,1087.555555622222
7.0,53.0,4353.0,7.92,1262.2
7.0,54.0,2692.0,11.8,1538.0
7.0,56.0,1769.0,6.208888888888889,1029.4444443777777
7.0,57.0,1769.0,4.83,772.0
7.0,65.0,2288.0,9.42,1100.0
7.0,68.0,1198.0,5.6816666666666675,2361.8333333333335
7.0,70.0,3801.0,3.5487500000000005,687.374999975
7.0,72.0,4036.0,14.3,1621.0
7.0,73.0,3409.0,6.86,1037.0000005
7.0,74.0,2135.0,5.696666666666667,1319.5555555
7.0,75.0,2135.0,5.022857142857143,1209.8571429285714
7.0,76.0,4097.0,12.75,2126.0
7.0,78.0,3651.0,10.61,1417.0000009999999
7.0,79.0,2100.0,5.945,1316.59999999
7.0,80.0,2357.0,4.362857142857143,1136.2857141
7.0,82.0,1250.0,3.9569999999999994,1114.450000045
7.0,83.0,1719.0,2.68375,815.4374999562499
7.0,87.0,2128.0,9.156,1652.0
7.0,88.0,2128.0,8.715714285714286,1800.142857142857
7.0,90.0,1552.0,5.6575,1984.0
7.0,92.0,2492.0,6.595,1017.00000005
7.0,94.0,3192.0,8.9,1956.0
7.0,95.0,1568.0,7.310625,946.0624997625
7.0,100.0,1453.0,5.0725,1613.8749999749998
7.0,101.0,7436.0,15.2,1159.0
7.0,107.0,1574.0,5.154,1224.2000000399998
7.0,112.0,1635.0,3.8144444444444443,956.0000001222221
7.0,113.0,1719.0,5.9,2003.5
7.0,114.0,1719.0,6.113333333333333,1734.0000000666666
7.0,116.0,2492.0,7.2,1672.0
7.0,119.0,3340.0,7.56,1018.0
7.0,121.0,3770.0,8.696666666666665,1029.9999996666668
7.0,123.0,3956.0,14.75,3883.0
7.0,124.0,4872.0,15.6,1673.0
7.0,126.0,3869.0,5.71,1002.0000000333334
7.0,127.0,3298.0,8.6,3677.0
7.0,129.0,2079.0,2.2973749999999997,611.9124999925002
7.0,130.0,2996.0,9.0,1209.49999985
7.0,132.0,3036.0,14.104444444444447,2214.4444444444443
7.0,133.0,3377.0,14.25,1875.5
7.0,134.0,2355.0,8.57,955.9999997000001
7.0,135.0,4141.0,9.548,1146.7999998999999
7.0,137.0,1601.0,4.4363636363636365,1166.7272727818183
7.0,138.0,4338.0,3.904375,740.65625000625
7.0,140.0,1323.0,3.619999999999999,1237.68
7.0,141.0,1323.0,3.0256521739130435,1038.8260869391304
7.0,142.0,1617.0,3.8683333333333336,1435.4166667333332
7.0,143.0,1617.0,5.323333333333333,1432.3333333333333
7.0,145.0,1086.0,1.928333333333333,569.6666666847221
7.0,146.0,774.0,1.0828947368421054,395.0964911899123
7.0,147.0,2672.0,4.8,1457.0
7.0,148.0,2393.0,7.175,1315.5
7.0,151.0,2127.0,6.32,1369.2
7.0,152.0,2402.0,6.88,2395.0
7.0,157.0,2775.0,4.322222222222222,1144.4444443666666
7.0,158.0,2047.0,6.7,1568.5
7.0,159.0,3134.0,4.6,563.0000002
7.0,160.0,2620.0,5.3933333333333335,1171.6666667333334
7.0,161.0,1247.0,3.568,1318.09999999
7.0,162.0,1336.0,3.5872222222222216,1211.5555556277777
7.0,163.0,1239.0,3.732941176470588,1123.1764705235294
7.0,164.0,1496.0,5.283333333333333,1654.4999999666663
7.0,166.0,2377.0,6.25,1446.0
7.0,170.0,1336.0,4.478888888888889,1378.6666666666667
7.0,171.0,3601.0,7.6,1190.0
7.0,173.0,1360.0,3.998095238095237,995.8571427619046
7.0,179.0,795.0,0.9859199999999998,330.3520000100801
7.0,180.0,3005.0,14.4,1339.0
7.0,181.0,2517.0,9.446666666666667,2278.666666333333
7.0,182.0,3525.0,8.0,1490.0
7.0,185.0,3497.0,9.05,858.0
7.0,186.0,1590.0,5.192000000000001,1944.33333334
7.0,188.0,2988.0,14.3,2291.0
7.0,189.0,2183.0,10.8,1526.0
7.0,192.0,2492.0,8.3,1336.0
7.0,193.0,636.0,0.9885321100917432,298.62385320246784
7.0,194.0,3604.0,4.9,1312.0
7.0,196.0,1673.0,5.8100000000000005,1214.49999955
7.0,198.0,2457.0,6.601666666666667,1369.8333332833333
7.0,202.0,1018.0,1.9260000000000002,503.79999970000006
7.0,209.0,2423.0,21.2,2484.0
7.0,211.0,2051.0,6.9,2163.0
7.0,216.0,4766.0,12.52,1355.5000005
7.0,217.0,1910.0,5.1,2266.0
7.0,223.0,687.0,1.4746842105263154,485.42631582684214
7.0,225.0,2462.0,6.6,1916.0
7.0,226.0,1077.0,1.6649494949494945,513.616161668687
7.0,228.0,2986.0,13.6,1367.0
7.0,229.0,1352.0,3.3366666666666673,896.7500000666668
7.0,230.0,1161.0,4.376666666666667,1266.6666667333332
7.0,231.0,2261.0,10.5,1786.0
7.0,232.0,2201.0,6.91,1806.0
7.0,233.0,1200.0,3.5966666666666662,1259.16666655
7.0,234.0,1456.0,5.144,1693.8
7.0,236.0,1748.0,4.324285714285714,1211.2142857142858
7.0,237.0,1491.0,3.3740909090909095,853.5909089772725
7.0,238.0,1911.0,5.596666666666668,1615.1666666666667
7.0,239.0,1911.0,5.022,1408.3
7.0,241.0,4873.0,10.08,1208.0
7.0,243.0,2519.0,11.184999999999999,1364.0
7.0,244.0,2519.0,10.936666666666667,1512.3333331333333
7.0,246.0,1829.0,6.0,1569.5
7.0,247.0,2809.0,5.1,2849.0
7.0,249.0,1868.0,6.45,2320.0
7.0,250.0,3092.0,7.48,771.0000004
7.0,252.0,5334.0,9.079999999999998,1269.5
7.0,255.0,1542.0,4.346666666666667,1135.7499999499998
7.0,256.0,1427.0,6.1866666666666665,1407.1666666666667
7.0,258.0,3207.0,11.823333333333332,1476.6666667
7.0,260.0,884.0,1.8198412698412691,525.5714285603174
7.0,261.0,2365.0,11.1,1588.0
7.0,262.0,1647.0,4.101999999999999,855.1999999
7.0,263.0,1678.0,4.057,901.20000005
8.0,7.0,915.0,1.6249999999999998,487.99999997500004
8.0,13.0,2877.0,12.1,1822.0
8.0,82.0,1837.0,4.0,1455.0
8.0,95.0,2155.0,7.85,1081.0
8.0,129.0,2686.0,3.0,810.0000001
8.0,161.0,1843.0,7.18,2270.0
8.0,179.0,1136.0,0.512,210.00000005999996
8.0,202.0,1651.0,2.1,445.9999999
8.0,236.0,2344.0,4.9,2336.0
9.0,92.0,3879.0,2.3,558.0000003
10.0,4.0,5629.0,15.46,4117.0
10.0,15.0,10661.0,11.1,1318.0
10.0,24.0,5906.0,16.3,4493.999999000001
10.0,41.0,5758.0,14.49,3807.0
10.0,42.0,6099.5,14.6,1192.0
10.0,48.0,5516.0,15.864545454545453,4037.4545454545455
10.0,50.0,5208.0,15.5,3419.0
10.0,68.0,5020.0,15.129999999999999,3205.75
10.0,79.0,5659.0,16.2575,3208.0
10.0,87.0,5586.0,17.1,2479.0
10.0,90.0,5444.0,15.549999999999999,3529.3333333333335
10.0,92.0,6359.0,7.07,1262.0
10.0,100.0,5260.0,14.336000000000002,3555.0
10.0,107.0,5133.0,14.200000000000001,2416.0
10.0,113.0,5428.0,15.684999999999999,2999.0
10.0,114.0,5428.0,17.875,3870.5
10.0,116.0,6086.0,17.15,3411.0
10.0,125.0,5778.0,16.45,4899.0
10.0,130.0,3998.0,3.0,563.0000002
10.0,132.0,3930.0,3.3125000000000004,495.125
10.0,137.0,5160.0,19.32,5030.0
10.0,139.0,7963.0,5.8,652.9999999
10.0,140.0,5098.0,12.7,2780.0
10.0,141.0,5098.0,16.1,3142.0
10.0,142.0,5274.0,16.368571428571432,4129.285714285715
10.0,143.0,5274.0,18.1,4870.0
10.0,144.0,5588.0,15.633333333333333,3160.0
10.0,145.0,4645.0,11.56,1814.0
10.0,148.0,5712.0,15.045,3524.0
10.0,151.0,5852.0,16.775,3727.0
10.0,158.0,5746.0,16.6,3290.0
10.0,161.0,5081.0,14.2925,3569.5
10.0,162.0,4895.0,15.409999999999998,3082.3333333333335
10.0,163.0,4964.0,15.518888888888888,3156.000000111111
10.0,164.0,5190.0,14.096,3505.2999999
10.0,170.0,4895.0,13.693999999999999,3125.4000002000002
10.0,171.0,7468.0,9.61,1253.0
10.0,186.0,5396.0,15.760000000000002,4824.0
10.0,197.0,3768.0,2.21,728.0000004
10.0,205.0,6303.0,0.9,187.9999999
10.0,211.0,5760.0,15.96,3672.5
10.0,216.0,4771.0,0.66,151.0000001
10.0,224.0,5594.0,15.850000000000001,3530.5
10.0,226.0,5154.0,17.79,2571.0
10.0,229.0,4911.0,14.11,2770.0
10.0,230.0,5068.0,15.624444444444444,3882.1111112222225
10.0,231.0,5729.0,17.8,1950.0
10.0,233.0,4759.0,13.496666666666668,3173.333333666667
10.0,234.0,5453.0,15.924999999999999,3590.5
10.0,236.0,5544.0,16.225,3098.75
10.0,237.0,5258.0,14.466666666666667,3814.6666666666665
10.0,238.0,5646.0,16.645000000000003,3663.5
10.0,239.0,5646.0,17.64,3991.25
10.0,243.0,6173.0,18.585,5386.5
10.0,244.0,6173.0,16.935,2426.5
10.0,246.0,5550.0,14.31,3861.0
10.0,249.0,5577.0,19.005,4284.4999995
10.0,250.0,6849.0,13.77,2643.0
10.0,261.0,5878.0,16.9,2907.0
10.0,262.0,5414.0,18.31,5087.0
10.0,263.0,5383.0,15.985000000000001,3188.5
11.0,55.0,2264.0,3.3,569.0000004
11.0,210.0,2691.0,4.7,576.0000001
11.0,228.0,1837.0,6.46,1126.0
11.0,261.0,3011.0,10.2,1077.0
12.0,4.0,1442.0,3.66,944.5000000499999
12.0,7.0,2493.0,11.2,2278.0
12.0,13.0,786.5,0.8213043478260869,431.260869547826
12.0,17.0,1815.0,6.1,1908.0
12.0,25.0,1181.0,3.5366666666666666,1091.3333332666666
12.0,33.0,917.0,3.4557142857142855,950.7142855428572
12.0,36.0,2614.0,7.22,2469.0
12.0,37.0,2248.0,6.3100000000000005,1689.5
12.0,40.0,1303.0,3.455,697.0
12.0,42.0,2191.0,11.0,1801.0
12.0,43.0,2128.0,7.396666666666666,1920.6666666666667
12.0,45.0,1043.0,1.8857142857142857,973.5714285571428
12.0,48.0,1235.0,4.886470588235295,1944.4705882823528
12.0,49.0,1432.0,5.3,1523.0
12.0,50.0,1758.5,4.4,1749.0
12.0,55.0,3183.0,13.1,2380.0
12.0,61.0,1612.0,6.785,1984.0
12.0,65.0,892.0,3.17,1037.2000001000001
12.0,66.0,1327.0,2.965,897.750000075
12.0,68.0,1661.0,3.635,1328.3333333083333
12.0,75.0,2111.0,9.48,2410.5
12.0,79.0,1404.0,3.7535714285714277,985.4285715285714
12.0,87.0,419.0,0.8716666666666666,445.76666660666666
12.0,88.0,419.0,4.123333333333334,1457.00000009
12.0,90.0,1232.0,3.3419999999999996,1054.00000004
12.0,91.0,3027.0,12.53,2659.0
12.0,93.0,4291.0,17.01,2580.0
12.0,97.0,1203.0,6.32,1555.0
12.0,100.0,1358.0,4.842142857142858,1798.1428573142857
12.0,107.0,1253.0,5.008333333333333,1146.8333334666668
12.0,112.0,2097.0,7.8,1478.3333336666667
12.0,113.0,962.0,2.82,1146.000000025
12.0,114.0,962.0,3.0116666666666667,1108.33333335
12.0,123.0,2708.0,8.04,1105.0
12.0,125.0,1111.0,2.05,602.4999997
12.0,132.0,3021.0,22.878000000000004,3475.7999998
12.0,133.0,2419.0,5.9,1456.0
12.0,137.0,1351.0,4.747,1060.70000008
12.0,138.0,5651.0,0.07,8038.0
12.0,140.0,1588.0,6.306,1533.0
12.0,141.0,1588.0,6.8374999999999995,1274.0
12.0,142.0,1723.0,8.1,2441.0
12.0,143.0,1723.0,5.6,1524.0
12.0,144.0,953.0,2.1420000000000003,910.8
12.0,148.0,1348.0,3.045238095238095,857.8095238571428
12.0,151.0,1809.0,7.536666666666666,1528.6666670000002
12.0,158.0,1381.0,2.684285714285714,867.7142857142857
12.0,161.0,1483.0,6.0552631578947365,1708.9473684736843
12.0,162.0,1431.0,5.752307692307692,8202.923076892308
12.0,163.0,1514.0,6.702307692307693,2449.6923076923076
12.0,164.0,1447.0,5.295333333333333,1748.3333333266667
12.0,168.0,2248.0,10.65,2406.0
12.0,170.0,1513.0,5.43,1295.9166667166667
12.0,181.0,1505.0,4.68,1197.0
12.0,183.0,3618.0,18.2,3699.0
12.0,186.0,1263.0,4.363999999999999,2159.5
12.0,189.0,1271.0,5.574999999999999,1403.0
12.0,190.0,2117.0,5.6,1282.0
12.0,194.0,3531.0,11.1,2580.0
12.0,209.0,894.0,1.05,458.7499999
12.0,211.0,1039.0,1.92,772.79999998
12.0,212.0,3220.0,13.76,2588.0
12.0,216.0,3958.0,14.44,4197.0
12.0,224.0,1465.0,4.83,987.9999999500001
12.0,226.0,2308.0,8.8,2262.0
12.0,229.0,1775.5,6.042857142857144,1235.5714286428572
12.0,230.0,1472.0,5.568181818181819,2303.0
12.0,231.0,869.0,1.1791304347826088,468.56521732608707
12.0,232.0,1203.0,2.5420000000000003,736.4000000200001
12.0,233.0,1598.0,5.658888888888888,1335.1111110888887
12.0,234.0,989.0,4.055,1267.99999996
12.0,236.0,1803.5,9.1,1411.0
12.0,237.0,1675.0,5.3,1722.2
12.0,238.0,1840.0,7.045,1452.5
12.0,239.0,1840.0,6.35,1779.5
12.0,246.0,1411.0,3.82375,1605.4999999249999
12.0,249.0,1155.0,2.425,844.7500002125
12.0,256.0,1712.0,5.026666666666666,1203.0
12.0,261.0,685.0,0.5535,351.149999998
12.0,262.0,1985.0,7.27,1728.0
12.0,263.0,1876.0,7.25,976.0000001000001
13.0,1.0,18592.0,15.632926829268294,2969.243902463415
13.0,4.0,1375.0,4.068730158730158,784.6825396412697
13.0,7.0,2288.0,9.782857142857141,1908.2857142857142
13.0,9.0,5985.0,19.06,1850.0
13.0,12.0,786.5,0.8165476190476194,346.22619048130963
13.0,14.0,2988.5,8.884736842105264,1637.210526273684
13.0,17.0,1871.0,6.1677777777777765,1592.6666666666667
13.0,19.0,7921.0,21.6,3260.0
13.0,21.0,2788.0,12.3625,2350.75
13.0,24.0,1674.0,7.36142857142857,1554.857142857143
13.0,25.0,1293.0,3.9156521739130428,1065.2173912652172
13.0,26.0,2749.0,8.36,1465.3333333333333
13.0,33.0,869.0,3.702692307692308,980.7692307596155
13.0,36.0,2522.0,7.625000000000001,2484.0
13.0,37.0,2156.0,7.851999999999999,1728.4
13.0,40.0,1430.0,3.8756666666666666,976.0333332866667
13.0,41.0,2091.0,8.837777777777777,1878.111111111111
13.0,42.0,1942.0,10.557368421052631,2363.0
13.0,43.0,1923.0,6.630833333333334,1941.4791666395831
13.0,45.0,976.0,2.1588095238095226,817.499999972619
13.0,47.0,3664.0,13.4,4345.0
13.0,48.0,1168.0,4.2109689922480635,1724.5697674445737
13.0,49.0,1542.0,5.43842105263158,1427.7368420999999
13.0,50.0,1494.5,4.01371794871795,1349.5641025115385
13.0,52.0,1251.0,3.9155555555555557,1057.722222272222
13.0,54.0,1706.0,4.3,1131.749999975
13.0,55.0,3310.0,13.316666666666668,1956.3333333333333
13.0,61.0,1782.5,6.815624999999998,2069.3125
13.0,62.0,1782.5,6.664999999999999,1867.5
13.0,63.0,2308.0,13.25,3264.0
13.0,65.0,979.0,3.7320833333333336,871.9583333166665
13.0,66.0,1191.0,3.587297297297298,907.5945946027027
13.0,67.0,3364.0,7.705,1588.5
13.0,68.0,1594.0,2.8579579579579573,850.6516516783786
13.0,70.0,5047.0,13.800000000000002,3058.6666666666665
13.0,74.0,2044.0,10.054,1787.6
13.0,75.0,2044.0,8.926071428571431,1801.7500000035714
13.0,76.0,3065.5,9.540000000000001,2240.3333333333335
13.0,79.0,1337.0,3.9893856655290114,964.5017064945393
13.0,80.0,2473.0,6.435384615384616,1383.4615384615386
13.0,85.0,2285.0,7.6,2487.0
13.0,87.0,475.0,1.3745029239766076,481.8801169464911
13.0,88.0,475.0,1.1340080971659925,800.4939271299595
13.0,89.0,2174.0,6.74,1296.3999998
13.0,90.0,1165.0,3.0481111111111114,976.044444445
13.0,92.0,3656.0,15.485,2211.5
13.0,93.0,4224.0,17.3,2238.0
13.0,95.0,2771.0,13.048333333333334,2577.3333331666668
13.0,97.0,1312.5,4.651,1488.8499999950002
13.0,100.0,1109.0,4.1771717171717135,2456.707070683838
13.0,106.0,1687.0,4.1625,993.75
13.0,107.0,1186.0,4.7236666666666665,1169.3333333746668
13.0,108.0,3156.0,9.83,1414.0
13.0,112.0,2030.0,7.74,1678.6153846923078
13.0,113.0,753.0,2.6034756097560985,997.5121951463412
13.0,114.0,753.0,2.2730635838150293,1428.0982659104047
13.0,116.0,2115.0,9.915000000000001,2095.25
13.0,123.0,2835.0,10.213333333333333,1884.0
13.0,125.0,807.0,1.3170792079207916,552.5544554797028
13.0,127.0,2978.0,13.543333333333335,2183.3333333333335
13.0,128.0,3772.0,16.5,1606.0
13.0,129.0,3243.0,11.16,1897.2
13.0,130.0,4011.0,14.5,3167.0
13.0,132.0,2971.0,22.240666666666662,4155.828571409524
13.0,133.0,2369.0,6.282222222222222,1087.5555555444448
13.0,137.0,1284.0,5.259797979797978,1083.3636363696971
13.0,138.0,5584.0,14.457112299465239,2610.267379684492
13.0,140.0,1521.0,7.26939393939394,1434.530303043939
13.0,141.0,1521.0,7.271917808219178,1544.5616438273971
13.0,142.0,1474.0,5.162429906542057,2452.5514018738318
13.0,143.0,1474.0,5.138771929824561,2960.070175470175
13.0,144.0,886.0,2.107935483870968,972.7483870438707
13.0,145.0,1954.0,8.425,1694.9374999875
13.0,146.0,1896.0,9.195,1878.5
13.0,148.0,1281.0,3.321062500000001,889.38750000375
13.0,149.0,3029.0,9.860000000000001,1858.4
13.0,150.0,4026.0,10.82,1522.0
13.0,151.0,1560.0,7.1530000000000005,1660.8
13.0,152.0,2111.0,12.6,2050.0
13.0,153.0,3139.0,13.8,2131.0
13.0,155.0,3991.5,17.54,1871.0
13.0,158.0,1172.0,1.8641192411924101,1035.008130092954
13.0,159.0,2923.0,12.1,1162.0
13.0,160.0,3823.0,12.11,1785.999999
13.0,161.0,1298.0,5.935974576271184,1705.7838983042373
13.0,162.0,1364.0,6.381842105263159,1386.039473681579
13.0,163.0,1224.0,5.600958083832334,1887.1856287347305
13.0,164.0,1258.0,4.5722147651006715,1407.8724831906038
13.0,165.0,2892.0,8.15,1442.5
13.0,166.0,1870.0,7.9445454545454535,2116.4545454545455
13.0,170.0,1446.0,5.541720930232557,1351.8558139511629
13.0,171.0,4765.0,16.5,1906.0
13.0,172.0,4621.5,15.5,2323.9999989999997
13.0,179.0,2635.0,10.94,2032.6666663333333
13.0,181.0,1594.0,4.937454545454545,1218.0727272872728
13.0,186.0,1196.0,3.5695049504950522,1202.3201320264027
13.0,188.0,1729.5,7.012499999999999,1662.625
13.0,189.0,1441.5,5.25,1817.5
13.0,190.0,2244.0,5.1,2246.0
13.0,191.0,6027.0,25.54,2608.0
13.0,193.0,2046.0,9.73,1097.0
13.0,195.0,1763.5,3.285,702.250000075
13.0,196.0,2876.0,11.55,2037.5
13.0,197.0,3331.0,18.866666666666667,2295.0
13.0,198.0,2424.0,10.81,1752.0
13.0,200.0,4594.0,15.7,1808.0
13.0,201.0,3745.0,22.516666666666666,2610.6666666666665
13.0,202.0,1913.0,10.585,43689.0
13.0,208.0,6274.0,17.740000000000002,3066.0
13.0,209.0,811.5,1.428421052631579,531.2631579463159
13.0,210.0,2801.0,12.879999999999999,2015.5
13.0,211.0,760.0,1.5966000000000002,860.0600000005
13.0,214.0,4447.5,12.649999999999999,1949.5
13.0,215.0,5017.0,17.3,2593.0
13.0,218.0,7168.0,20.49,3007.0
