13,133,2369.0
13,137,1284.0
13,138,5584.0
13,140,1521.0
13,141,1521.0
13,142,1474.0
13,143,1474.0
13,144,886.0
13,145,1954.0
13,146,1896.0
13,148,1281.0
13,149,3029.0
13,150,4026.0
13,151,1560.0
13,152,2111.0
13,153,3139.0
13,155,3991.5
13,158,1172.0
13,159,2923.0
13,160,3823.0
13,161,1298.0
13,162,1364.0
13,163,1224.0
13,164,1258.0
13,165,2892.0
13,166,1870.0
13,170,1446.0
13,171,4765.0
13,172,4621.5
13,179,2635.0
13,181,1594.0
13,186,1196.0
13,188,1729.5
13,189,1441.5
13,190,2244.0
13,191,6027.0
13,193,2046.0
13,195,1763.5
13,196,2876.0
13,197,3331.0
13,198,2424.0
13,200,4594.0
13,201,3745.0
13,202,1913.0
13,208,6274.0
13,209,811.5
13,210,2801.0
13,211,760.0
13,214,4447.5
13,215,5017.0
13,218,7168.0
13,220,3097.0
13,221,2838.5
13,223,2472.0
13,224,1398.0
13,225,2003.0
13,226,2241.0
13,227,2054.0
13,228,2054.0
13,229,1708.5
13,230,1316.0
13,231,660.0
13,232,1136.0
13,233,1531.0
13,234,922.0
13,236,1736.5
13,237,1608.0
13,238,1591.0
13,239,1591.0
13,243,2345.0
13,244,2345.0
13,246,1091.0
13,247,2780.0
13,249,946.0
13,255,1679.0
13,256,1620.0
13,257,2278.0
13,260,2327.0
13,261,476.0
13,262,1918.0
13,263,1809.0
14,11,2713.0
14,21,1848.0
14,22,2531.0
14,33,2365.0
14,36,3975.0
14,37,3619.0
14,65,2130.0
14,67,2424.0
14,89,3045.0
14,90,2830.0
14,133,2667.0
14,148,2795.0
14,155,5123.0
14,181,1916.0
14,195,2331.0
14,228,1114.0
14,229,3742.5
14,237,3642.0
14,255,3303.0
14,256,3043.0
14,257,2576.0
16,15,9572.0
17,4,1914.0
17,7,2130.0
17,14,2798.0
17,25,1350.0
17,26,2508.0
17,34,1703.0
17,35,1825.0
17,36,1597.0
17,37,1252.0
17,39,2563.0
17,40,1565.0
17,42,3262.0
17,45,1715.0
17,49,986.0
17,52,1483.0
17,56,2682.0
17,61,1424.0
17,62,1424.0
17,65,1216.0
17,66,1581.0
17,68,2245.0
17,70,4796.0
17,71,3030.0
17,72,2392.0
17,74,3172.0
17,76,2763.0
17,77,2380.0
17,79,1928.0
17,80,1605.0
17,87,1618.0
17,89,1777.0
17,90,2049.0
17,91,2985.0
17,97,1226.0
17,100,2227.0
17,106,1624.5
17,112,1560.5
17,113,1868.0
17,125,1888.0
17,129,2992.0
17,132,2374.0
17,133,2418.0
17,137,2214.0
17,138,5333.0
17,140,2649.0
17,144,1585.0
17,148,1709.0
17,170,2377.0
17,177,2815.0
17,181,1495.0
17,188,1517.0
17,189,1128.0
17,190,1667.0
17,198,1340.0
17,217,1324.0
17,222,3612.0
17,225,1406.0
17,226,1990.0
17,228,1802.0
17,231,1803.0
17,232,1596.0
17,234,1833.0
17,246,2112.0
17,255,1192.0
17,256,897.0
17,258,2175.0
17,261,1952.0
17,262,2814.0
18,20,1894.0
18,132,5245.0
18,153,2425.0
18,159,2435.0
18,169,1035.0
18,174,802.0
18,247,1499.0
20,3,2121.0
20,43,3126.0
20,136,2188.0
20,169,1655.0
21,22,843.0
21,108,1039.0
22,21,843.0
22,25,1738.0
22,26,1156.0
22,40,2039.5
24,1,19479.0
24,4,1806.0
24,7,2216.0
24,12,2013.0
24,13,1764.0
24,17,2973.0
24,25,2436.0
24,26,3579.0
24,32,2737.0
24,33,1911.0
24,34,2829.0
24,40,2557.0
24,41,1089.0
24,42,1046.0
24,43,1090.0
24,45,1936.0
24,48,1944.0
24,49,2591.0
24,50,1254.0
24,52,2344.0
24,60,2130.0
24,61,3047.0
24,63,3455.0
24,68,1566.0
24,69,1703.0
24,71,4585.0
24,72,4015.0
24,74,1301.0
24,75,1301.0
24,79,1847.0
24,87,1710.0
24,88,1710.0
24,90,1333.0
24,92,3582.0
24,94,2146.0
24,95,2699.0
24,100,1113.0
24,102,4690.0
24,107,1548.0
24,112,2487.0
24,113,1130.0
24,114,1130.0
24,116,697.0
24,119,2324.0
24,120,1557.0
24,127,1560.0
24,129,3169.0
24,132,4118.0
24,136,2354.0
24,137,1411.0
24,138,5510.0
24,140,1502.0
24,141,1502.0
24,142,806.0
24,143,806.0
24,144,1854.0
24,145,1882.0
24,146,1824.0
24,147,1679.0
24,148,2130.5
24,151,372.0
24,152,693.0
24,158,1546.0
24,159,2141.0
24,161,1152.0
24,162,1603.0
24,163,1020.0
24,164,1280.0
24,166,452.0
24,167,2141.0
24,168,1565.0
24,169,1955.0
24,170,1430.0
24,174,2622.0
24,181,2693.0
24,186,1285.0
24,188,3072.0
24,189,2632.0
24,194,2927.0
24,200,3176.0
24,211,1597.0
24,217,2610.0
24,220,1679.0
24,223,2400.0
24,224,1828.0
24,229,1769.0
24,230,1101.0
24,231,1547.0
24,232,1856.0
24,233,1603.0
24,234,1379.0
24,235,2289.0
24,236,1144.0
24,237,1473.5
24,238,593.0
24,239,593.0
24,240,3135.0
24,241,3135.0
24,243,991.0
24,244,991.0
24,246,1406.0
24,247,1703.0
24,249,1323.0
24,254,2512.0
24,261,1753.0
24,262,1650.0
24,263,1375.0
25,1,19021.0
25,4,1442.0
25,7,2411.0
25,13,1293.0
25,14,1977.0
25,17,1380.0
25,22,1828.0
25,24,2325.0
25,26,1687.0
25,33,818.0
25,34,1497.0
25,35,1604.0
25,36,2196.0
25,37,1840.0
25,39,2669.0
25,40,813.0
25,41,2550.0
25,42,2593.0
25,43,2363.0
25,45,1268.0
25,48,977.0
25,49,897.0
25,50,1937.5
25,52,731.0
25,54,1059.0
25,55,2434.0
25,61,1203.0
25,62,1203.0
25,63,1817.0
25,65,624.0
25,66,809.0
25,67,2291.0
25,68,2145.0
25,70,5077.0
25,71,2843.0
25,72,2171.0
25,74,2624.0
25,75,2624.0
25,76,2542.0
25,79,1433.0
25,80,2288.0
25,87,984.0
25,88,984.0
25,89,1298.0
25,90,1437.0
25,91,2798.0
25,93,4254.0
25,97,807.0
25,100,1679.0
25,106,803.5
25,107,1591.0
25,112,1896.0
25,113,1246.0
25,125,1340.0
25,129,3273.0
25,132,2480.0
25,133,1564.0
25,137,1835.0
25,138,5614.0
25,140,2101.0
25,141,2101.0
25,142,2116.0
25,143,2116.0
25,144,1296.5
25,145,2015.0
25,146,2096.0
25,148,1122.0
25,150,3150.0
25,151,2211.0
25,155,3592.0
25,157,4009.0
25,158,1574.0
25,159,3555.0
25,161,1764.0
25,162,1944.0
25,163,1667.0
25,164,1566.0
25,166,2521.0
25,168,2761.0
25,170,1880.0
25,173,2554.0
25,177,1916.0
25,181,874.0
25,182,4044.0
25,186,1523.0
25,188,1296.0
25,189,740.0
25,190,1368.0
25,192,3686.0
25,195,1161.5
25,196,3451.0
25,197,2840.0
25,198,2098.0
25,200,5180.0
25,209,1198.5
25,211,1293.0
25,217,1429.0
25,224,1645.0
25,225,1512.0
25,226,2271.0
25,227,981.0
25,228,981.0
25,229,2288.5
25,230,1616.0
25,231,1255.0
25,232,824.0
25,233,2042.0
25,234,1221.0
25,235,3952.0
25,236,2316.5
25,237,2188.0
25,239,2233.0
25,246,1564.0
25,248,3621.0
25,249,1395.0
25,255,1473.0
25,256,1178.0
25,257,1473.0
25,258,2303.0
25,261,1393.0
25,262,2498.0
25,263,2389.0
26,11,1338.0
26,22,1156.0
26,29,2923.0
26,67,1758.0
26,162,3168.0
26,210,3110.0
26,227,1514.0
28,42,3151.5
28,45,2942.0
28,48,2956.0
28,56,2056.0
28,73,4328.0
28,75,2811.0
28,87,2992.0
28,92,3411.0
28,93,2403.0
28,95,804.0
28,100,2312.0
28,107,2185.0
28,116,3138.0
28,121,2736.0
28,132,2002.0
28,134,1321.0
28,138,5339.0
28,161,2105.0
28,162,1947.0
28,163,2016.0
28,164,2242.0
28,170,1947.0
28,173,2279.0
28,180,3080.0
28,186,2448.0
28,191,3790.0
28,197,1725.0
28,211,2812.0
28,216,4198.0
28,226,2206.0
28,230,2109.0
28,237,2220.0
28,238,2698.0
28,239,2698.0
28,246,2602.0
28,249,2629.0
28,258,2071.0
28,261,3262.5
28,262,2376.0
29,123,644.0
29,133,1884.0
29,150,1628.0
29,210,676.0
31,142,3002.0
31,247,2887.0
31,254,796.0
32,75,2532.0
32,94,3139.0
32,129,4840.0
32,170,3043.0
32,180,5163.0
32,220,4246.0
32,239,3090.0
33,4,1414.0
33,7,2563.0
33,11,2519.0
33,13,779.0
33,14,2442.0
33,17,1439.0
33,21,2224.0
33,22,2337.0
33,25,788.0
33,26,2196.0
33,31,3607.0
33,34,1316.0
33,35,1581.0
33,36,2370.0
33,37,2014.0
33,40,870.0
33,41,2148.0
33,43,2104.0
33,45,977.0
33,48,949.0
33,49,960.0
33,50,1566.5
33,52,657.0
33,54,1061.0
33,61,1180.0
33,62,1180.0
33,65,509.0
33,66,725.5
33,67,2800.0
33,68,1817.0
33,71,2876.0
33,72,2148.0
33,74,2254.0
33,75,2254.0
33,76,2519.0
33,79,1405.0
33,80,2303.0
33,82,2728.0
33,83,3197.0
33,85,1791.0
33,87,473.0
33,88,473.0
33,89,1680.0
33,90,1319.0
33,97,724.0
33,100,1166.0
33,106,1175.0
33,107,1402.0
33,112,1703.0
33,113,943.0
33,114,943.0
33,116,2172.0
33,119,3484.0
33,123,2341.0
33,125,1081.0
33,129,3414.0
33,130,3694.0
33,132,2654.0
33,133,1886.0
33,137,1464.0
33,138,5755.0
33,140,1744.0
33,141,1744.0
33,142,1561.0
33,144,1109.0
33,145,2229.0
33,148,1094.0
33,149,2535.0
33,150,3532.0
33,151,1617.0
33,158,1299.0
33,161,1355.0
33,162,1587.0
33,163,1367.0
33,164,1386.0
33,166,1927.0
33,170,1633.0
33,177,2238.0
33,179,2910.0
33,181,949.0
33,188,1363.0
33,189,851.0
33,190,1750.0
33,195,1118.5
33,197,3014.0
33,198,2146.5
33,201,3428.0
33,209,695.5
33,210,2307.0
33,211,1020.0
33,217,1107.0
33,222,3371.0
33,223,2747.0
33,224,1562.0
33,225,1686.0
33,226,2412.0
33,227,1490.0
33,228,1490.0
33,229,1931.5
33,230,1373.0
33,231,790.0
33,232,796.0
33,233,1754.0
33,234,1132.0
33,236,1959.5
33,237,1831.0
33,238,1678.0
33,239,1678.0
33,246,1259.0
33,249,1102.0
33,255,1804.0
33,256,1432.5
33,257,1795.0
33,260,2602.0
33,261,882.0
33,262,2141.0
33,263,2032.0
34,4,1865.0
34,17,1733.0
34,25,1527.0
34,26,2643.0
34,33,1346.0
34,37,1726.0
34,49,1330.0
34,61,1849.0
34,65,1182.0
34,66,1232.0
34,79,1856.0
34,95,2945.0
34,97,1504.0
34,112,1863.0
34,132,3001.0
34,145,1897.0
34,158,1997.0
34,161,2187.0
34,181,1708.0
34,186,2057.0
34,188,1942.0
34,189,1536.0
34,198,1814.0
34,228,1937.0
34,230,2198.0
34,234,1863.0
35,7,3309.0
35,33,1624.0
35,39,1697.0
35,72,1175.0
35,76,1356.0
35,77,1174.0
35,85,2034.0
35,138,6512.0
35,177,2769.0
35,188,1460.0
35,257,2326.0
36,4,2244.0
36,7,2774.0
36,14,4133.0
36,17,1627.0
36,25,2226.0
36,29,4036.0
36,33,2370.0
36,37,1074.0
36,39,2563.0
36,40,2560.0
36,42,3692.0
36,48,1842.0
36,49,1951.0
36,50,3019.0
36,61,2563.0
36,65,2092.0
36,68,2889.0
36,76,2822.0
36,77,2380.0
36,79,2262.0
36,80,1921.0
36,85,3404.0
36,87,2135.0
36,90,2416.0
36,95,3138.0
36,97,1963.0
36,98,5424.0
36,102,2455.0
36,106,2620.0
36,107,2189.0
36,112,1876.5
36,116,3835.0
36,121,5081.0
36,123,3954.0
36,129,3636.0
36,133,3482.0
36,140,3109.0
36,144,1914.0
36,148,2038.0
36,151,3280.0
36,152,3831.0
36,157,4372.0
36,162,2890.5
36,164,2584.0
36,165,4011.0
36,176,6391.0
36,177,3834.0
36,181,2401.0
36,189,2139.0
36,190,3008.0
36,198,872.0
36,217,1692.0
36,225,1476.0
36,226,2634.0
36,229,2931.0
36,230,2651.0
36,231,2378.0
36,232,1945.0
36,236,3324.5
36,237,3196.0
36,249,2413.0
36,255,1685.0
36,256,1287.0
36,257,3250.0
36,258,2017.0
36,260,3240.0
36,263,3386.0
37,4,1878.0
37,7,2429.0
37,13,2096.0
37,17,1282.0
37,25,1870.0
37,33,2014.0
37,34,1726.0
37,36,1074.0
37,40,2215.0
37,45,1678.0
37,48,1476.0
37,49,1606.0
37,52,2089.5
37,56,2981.0
37,61,2207.0
37,62,2207.0
37,63,1115.0
37,65,1736.0
37,68,2544.0
37,72,2435.0
37,75,3276.0
37,76,2466.0
37,79,1909.0
37,80,1977.0
37,85,2950.0
37,89,2839.0
37,90,2279.0
37,95,2782.0
37,97,1618.0
37,100,2362.0
37,106,2264.0
37,107,2154.0
37,112,1740.0
37,114,1898.0
37,116,3469.0
37,129,3291.0
37,130,2848.0
37,132,2198.0
37,137,2443.0
37,139,6813.0
37,141,2753.0
37,143,2768.0
37,145,2033.0
37,146,2114.0
37,148,1672.0
37,157,4027.0
37,158,2226.0
37,160,2572.0
37,162,2596.0
37,170,2517.0
37,177,3478.0
37,178,3478.0
37,181,2045.0
37,182,4696.0
37,186,2286.0
37,188,2346.0
37,189,1783.0
37,196,3157.0
37,198,1031.0
37,205,5153.0
37,216,3135.0
37,217,1347.0
37,223,2885.0
37,224,2011.0
37,225,1120.0
37,226,2289.0
37,228,2687.0
37,231,2012.0
37,232,1579.0
37,236,2968.5
37,238,2885.0
37,246,2398.0
37,249,2047.0
37,255,1369.0
37,256,942.0
37,257,2905.0
37,260,2895.0
37,263,3041.0
38,87,7461.0
38,138,9808.0
39,26,4356.0
39,35,1697.0
39,49,2670.0
39,71,4432.0
39,72,2484.0
39,80,3085.0
39,97,2634.0
39,132,2997.0
39,177,4228.0
39,193,3595.0
40,1,19101.0
40,4,1601.0
40,7,2626.0
40,12,1303.0
40,13,1425.0
40,14,2068.5
40,17,1625.0
40,22,2039.5
40,25,813.0
40,33,870.0
40,34,1656.0
40,36,2562.5
40,37,2206.5
40,41,2785.0
40,43,2600.0
40,45,1431.0
40,48,1136.0
40,49,1112.0
40,50,2174.5
40,52,855.0
40,54,1038.0
40,61,1539.0
40,62,1539.0
40,65,783.0
40,66,968.0
40,67,2562.5
40,68,2304.0
40,72,2551.0
40,75,2852.0
40,79,1592.0
40,80,2503.0
40,82,3191.0
40,87,1119.0
40,88,1119.0
40,89,1678.0
40,90,1786.0
40,95,3329.0
40,97,1106.0
40,100,1812.0
40,106,895.0
40,107,1750.0
40,111,1127.5
40,112,2111.0
40,113,1405.0
40,114,1405.0
40,125,1577.0
40,132,2846.5
40,133,1543.0
40,137,2061.0
40,138,5829.0
40,140,2329.0
40,141,2329.0
40,142,2207.0
40,143,2207.0
40,144,1455.5
40,148,1281.0
40,158,1733.0
40,161,1923.0
40,162,2172.0
40,163,1904.0
40,166,2573.0
40,170,2039.0
40,173,2769.0
40,181,890.0
40,186,1793.0
40,188,1632.0
40,189,1095.0
40,190,1662.0
40,195,1140.5
40,209,1341.5
40,211,1530.0
40,216,3783.5
40,224,1804.0
40,225,1878.5
40,226,2486.0
40,227,1252.5
40,228,1252.5
40,229,2516.5
40,230,1934.0
40,231,1436.0
40,232,983.0
40,233,2201.0
40,234,1576.0
40,236,2544.5
40,237,2416.0
40,238,2324.0
40,239,2324.0
40,246,1801.0
40,249,1554.0
40,251,7495.0
40,255,1688.0
40,256,1393.0
40,257,1452.0
40,260,3092.0
40,261,1489.0
40,262,2681.0
40,263,2617.0
41,3,2448.0
41,4,2093.0
41,7,2169.0
41,10,6088.0
41,12,2347.0
41,13,2080.0
41,18,2123.0
41,20,2793.0
41,24,1081.0
41,25,2520.0
41,28,2780.0
41,31,2299.0
41,32,2374.0
41,33,2341.0
41,37,3338.0
41,42,683.0
41,43,1226.0
41,45,2052.0
41,47,2415.0
41,48,2078.5
41,49,2691.0
41,50,1401.0
41,51,3266.0
41,55,4420.0
41,59,2008.0
41,60,1767.0
41,65,2206.0
41,68,1652.0
41,69,1368.0
41,74,1118.0
41,75,1118.0
41,76,4626.0
41,78,2265.0
41,79,2107.0
41,80,2966.0
41,82,2334.0
41,87,2030.0
41,88,2030.0
41,89,3284.0
41,90,1689.0
41,95,2652.0
41,97,2535.0
41,100,1267.0
41,107,1875.0
41,112,2523.0
41,113,1502.0
41,114,1502.0
41,116,966.0
41,119,1899.0
41,120,1579.0
41,126,2696.0
41,127,1772.0
41,128,2420.0
41,129,3239.0
41,131,3755.0
41,132,4120.0
41,136,2325.0
41,137,1779.0
41,138,5602.0
41,140,1459.0
41,141,1459.0
41,142,1318.0
41,143,1318.0
41,144,1954.0
41,145,1835.0
41,146,1777.0
41,147,1316.0
41,148,2230.5
41,151,975.0
41,152,961.0
41,153,1933.0
41,158,1632.0
41,159,1778.0
41,161,1283.0
41,162,1542.0
41,163,1015.0
41,164,1438.0
41,166,995.0
41,167,1778.0
41,168,1069.0
41,169,1530.0
41,170,1699.0
41,179,2516.0
41,181,2866.0
41,182,2352.0
41,183,2439.0
41,186,1646.0
41,188,3290.0
41,193,1927.0
41,194,2431.0
41,195,3070.0
41,197,3843.0
41,200,3388.0
41,202,1823.0
41,205,5668.0
41,209,2136.5
41,211,1747.0
41,212,2041.0
41,213,2249.0
41,215,5194.0
41,220,1891.0
41,223,2353.0
41,224,1891.0
41,225,3230.0
41,226,2259.0
41,229,1741.0
41,230,1287.0
41,231,1953.0
41,232,2106.0
41,233,1589.0
41,234,1623.0
41,235,2104.0
41,236,1273.0
41,237,1336.0
41,238,1197.0
41,239,1197.0
41,240,3347.0
41,241,3347.0
41,242,2728.0
41,243,993.0
41,244,993.0
41,246,1413.0
41,247,1368.0
41,248,1814.0
41,249,1532.0
41,250,1919.0
41,255,2172.0
41,257,3505.0
41,259,2885.0
41,261,2110.5
41,262,1646.0
41,263,1447.0
42,1,19867.0
42,3,2089.0
42,4,2194.0
42,7,2491.0
42,12,2401.0
42,13,2152.0
42,14,4317.0
42,17,3289.0
42,18,2163.0
42,20,2434.0
42,24,1046.0
42,31,1940.0
42,32,2015.0
42,33,2299.0
42,35,3836.0
42,37,3476.0
42,41,683.0
42,43,1453.0
42,45,2324.0
42,47,2160.0
42,48,2332.0
42,49,2979.0
42,50,1654.0
42,51,2907.0
42,56,3231.0
42,59,1649.0
42,60,1408.0
42,62,3435.0
42,68,1800.0
42,69,1348.0
42,72,4403.0
42,74,969.0
42,75,969.0
42,77,4484.0
42,79,2235.0
42,80,3246.0
42,83,3125.0
42,87,2098.0
42,88,2098.0
42,90,1721.0
42,91,4928.0
42,92,3954.0
42,107,1936.0
42,114,1518.0
42,116,1066.0
42,117,4907.0
42,119,1967.0
42,120,1679.0
42,126,2550.0
42,127,1872.0
42,129,3541.0
42,132,4442.0
42,134,3761.0
42,135,5603.0
42,136,2393.0
42,137,1799.0
42,138,5882.0
42,140,1607.0
42,141,1607.0
