PUloc,DOloc,mduration,taxitime
4.0,177.0,2756.0,1867.0
4.0,179.0,2791.0,1489.0
4.0,181.0,1751.0,1492.0
4.0,182.0,3337.0,3074.0
4.0,186.0,1069.0,1043.0
4.0,188.0,2487.0,1451.0
4.0,189.0,2017.5,1461.0
4.0,190.0,2394.5,1250.0
4.0,193.0,2085.0,1174.5000005000004
4.0,195.0,2333.0,784.9999999
4.0,197.0,3338.0,1716.0
4.0,198.0,2146.0,1393.5000005000006
4.0,202.0,1834.0,1275.0
4.0,209.0,1416.5,590.9999999
4.0,211.0,1274.0,686.49999985
4.0,217.0,1776.0,987.9999996
4.0,223.0,2747.0,1498.0
4.0,224.0,953.0,269.99999995
4.0,225.0,2194.0,1726.000001
4.0,226.0,1992.0,1530.0
4.0,227.0,2196.0,1984.0
4.0,228.0,2196.0,1781.0
4.0,229.0,1678.0,726.9999999
4.0,230.0,1181.0,1244.0
4.0,231.0,1316.0,921.99999995
4.0,232.0,914.0,365.99999975
4.0,233.0,1404.0,697.4999999500003
4.0,234.0,771.0,784.9999999500003
4.0,236.0,1609.5,1183.0
4.0,237.0,1481.0,1188.0
4.0,238.0,1664.0,1342.0
4.0,239.0,1664.0,1824.0
4.0,241.0,4626.0,1674.0
4.0,243.0,2481.0,1334.5
4.0,244.0,2481.0,1435.0
4.0,246.0,1311.0,1139.0
4.0,249.0,1092.0,724.9999997
4.0,252.0,6249.0,2096.0
4.0,255.0,1234.0,930.5
4.0,256.0,1342.0,727.9999998
4.0,257.0,2313.0,1346.0
4.0,260.0,2109.0,855.9999995999997
4.0,261.0,1522.0,646.9999997
4.0,262.0,1839.0,895.5
4.0,263.0,1755.0,991.5000001
4.0,265.0,1265.0,2732.0
7.0,3.0,3693.0,1139.0
7.0,8.0,1298.0,476.0
7.0,15.0,7232.0,1097.0
7.0,16.0,6650.0,1466.0
7.0,21.0,3789.0,2311.0
7.0,22.0,4022.0,2166.0
7.0,25.0,2831.0,1524.0
7.0,28.0,2005.0,995.0
7.0,33.0,2686.0,1570.000001
7.0,36.0,3329.0,1001.0
7.0,37.0,2984.0,1458.5
7.0,40.0,2940.0,2376.0
7.0,41.0,2368.0,1266.0
7.0,42.0,2611.0,1167.0
7.0,43.0,2181.0,802.9999997
7.0,48.0,2289.0,2257.0
7.0,49.0,2519.0,976.0
7.0,50.0,1598.0,969.9999998
7.0,53.0,4791.0,1220.0
7.0,54.0,3468.0,1538.0
7.0,56.0,2207.0,878.9999999
7.0,57.0,2207.0,772.0
7.0,65.0,2481.0,1100.0
7.0,68.0,1411.0,2249.5
7.0,70.0,4321.0,652.5000001000002
7.0,72.0,4422.0,1621.0
7.0,73.0,3847.0,1037.0000005000004
7.0,74.0,2204.0,1287.0
7.0,75.0,2204.0,918.0000002
7.0,76.0,4712.0,2126.0
7.0,78.0,3720.0,1417.000001
7.0,79.0,2217.0,1292.5
7.0,80.0,2972.0,1140.0
7.0,82.0,1679.0,971.50000015
7.0,83.0,1968.0,795.0000001
7.0,87.0,2197.0,1793.0
7.0,88.0,2197.0,1515.0
7.0,90.0,1621.0,1979.5
7.0,92.0,2930.0,899.0000002
7.0,94.0,3406.0,1956.0
7.0,95.0,1817.0,951.4999999
7.0,100.0,1522.0,1523.5
7.0,101.0,7865.0,1159.0
7.0,107.0,1848.0,1335.0
7.0,112.0,1925.0,822.0000004
7.0,113.0,1813.0,2003.5
7.0,114.0,1813.0,1421.0
7.0,116.0,2576.0,1672.0
7.0,119.0,3541.0,1018.0
7.0,121.0,4199.0,1019.0
7.0,123.0,4025.0,3883.0
7.0,124.0,5487.0,1673.0
7.0,126.0,3938.0,905.9999999
7.0,127.0,3382.0,3677.0
7.0,129.0,2517.0,599.4999999500002
7.0,130.0,3425.0,1209.49999985
7.0,133.0,3691.0,1875.5
7.0,134.0,2751.0,955.9999997
7.0,135.0,4579.0,923.9999997
7.0,137.0,1899.0,1004.5000001
7.0,138.0,4858.0,663.4999998000002
7.0,140.0,1493.0,1229.0
7.0,141.0,1493.0,843.9999999
7.0,142.0,1903.0,1114.5
7.0,143.0,1903.0,1472.0
7.0,145.0,1364.0,513.9999997499998
7.0,146.0,843.0,318.99999975000014
7.0,147.0,2741.0,1457.0
7.0,148.0,2499.0,1301.5
7.0,151.0,2263.0,1406.0
7.0,152.0,2571.0,2332.5
7.0,157.0,3209.0,1123.0
7.0,158.0,2132.0,1468.0
7.0,159.0,3203.0,563.0000002
7.0,160.0,3049.0,1260.0
7.0,161.0,1438.0,1166.5
7.0,162.0,1751.0,1080.0
7.0,163.0,1323.0,972.9999999
7.0,164.0,1565.0,1380.5
7.0,166.0,2449.0,1446.0
7.0,170.0,1773.0,1299.0
7.0,171.0,4039.0,1190.0
7.0,173.0,1798.0,948.9999999
7.0,179.0,908.0,293.9999996
7.0,180.0,3620.0,1339.0
7.0,181.0,2987.0,1786.0
7.0,182.0,3594.0,1490.0
7.0,185.0,3566.0,858.0
7.0,186.0,1659.0,1468.0
7.0,188.0,3457.0,2291.0
7.0,189.0,2967.0,1526.0
7.0,192.0,2930.0,1336.0
7.0,193.0,740.0,265.0000003
7.0,194.0,3673.0,1312.0
7.0,196.0,2102.0,1214.49999955
7.0,198.0,3072.0,1334.0
7.0,202.0,1018.0,519.9999996
7.0,209.0,2495.0,2484.0
7.0,211.0,2193.0,2163.0
7.0,216.0,5381.0,1355.5000005000004
7.0,217.0,2942.0,2266.0
7.0,223.0,835.0,457.5000004
7.0,225.0,3285.0,1916.0
7.0,226.0,1515.0,469.00000030000007
7.0,228.0,3055.0,1367.0
7.0,229.0,1534.0,772.50000015
7.0,230.0,1230.0,979.0
7.0,231.0,2330.0,1786.0
7.0,232.0,2201.0,1390.0
7.0,233.0,1751.0,1049.4999999
7.0,234.0,1525.0,1501.0
7.0,236.0,1817.0,1092.5
7.0,237.0,1553.0,758.99999985
7.0,238.0,1980.0,1513.0
7.0,239.0,1980.0,1280.5
7.0,241.0,4957.0,1208.0
7.0,243.0,2603.0,1364.0
7.0,244.0,2603.0,1118.999999
7.0,246.0,1913.0,1569.5
7.0,247.0,3023.0,2849.0
7.0,249.0,2018.0,2320.0
7.0,250.0,3161.0,771.0000004
7.0,252.0,5772.0,1204.50000005
7.0,255.0,2157.0,1107.5
7.0,256.0,2042.0,1371.5
7.0,258.0,3636.0,1486.0
7.0,260.0,1318.0,469.00000030000007
7.0,261.0,2459.0,1588.0
7.0,262.0,1897.0,837.9999998
7.0,263.0,1678.0,769.9999999
7.0,265.0,2105.0,1575.0
8.0,7.0,1298.0,479.00000005
8.0,13.0,3351.0,1822.0
8.0,82.0,1982.0,1455.0
8.0,95.0,2300.0,1081.0
8.0,129.0,2887.0,810.0000001
8.0,161.0,2341.0,2270.0
8.0,179.0,1582.0,189.0000002
8.0,202.0,2316.0,445.9999999
8.0,236.0,2727.0,2336.0
9.0,92.0,3879.0,558.0000003
10.0,4.0,5629.0,4117.0
10.0,15.0,10661.0,1318.0
10.0,24.0,5906.0,4493.9999990000015
10.0,41.0,5758.0,3807.0
10.0,42.0,6099.5,1192.0
10.0,48.0,5516.0,4293.0
10.0,50.0,5351.0,3419.0
10.0,68.0,5142.0,3207.5
10.0,79.0,6145.0,2971.5
10.0,87.0,5586.0,2479.0
10.0,90.0,5479.0,3255.0
10.0,92.0,6359.0,1262.0
10.0,100.0,5349.0,3727.0
10.0,107.0,5715.0,2564.0
10.0,113.0,5428.0,2999.0
10.0,114.0,5428.0,3870.5
10.0,116.0,6086.0,3411.0
10.0,125.0,5778.0,4899.0
10.0,130.0,3998.0,563.0000002
10.0,137.0,5612.0,5030.0
10.0,139.0,7963.0,652.9999999
10.0,140.0,5198.0,2780.0
10.0,141.0,5198.0,3142.0
10.0,142.0,5500.0,4161.0
10.0,143.0,5274.0,4870.0
10.0,144.0,5588.0,3039.0
10.0,145.0,4645.0,1814.0
10.0,148.0,5742.0,3524.0
10.0,151.0,5928.0,3727.0
10.0,158.0,5773.0,3290.0
10.0,161.0,5083.0,3451.0
10.0,162.0,4895.0,3098.5
10.0,163.0,4964.0,3389.0
10.0,164.0,5238.0,3438.0
10.0,170.0,5564.0,3041.0000010000012
10.0,171.0,7468.0,1253.0
10.0,186.0,5524.0,4824.0
10.0,197.0,3768.0,728.0000004
10.0,205.0,6303.0,187.9999999
10.0,211.0,5767.0,3672.5
10.0,216.0,4771.0,151.0000001
10.0,224.0,5929.0,3530.5
10.0,226.0,5154.0,2571.0
10.0,229.0,5093.0,2770.0
10.0,230.0,5068.0,4101.0000009999985
10.0,231.0,5729.0,1950.0
10.0,233.0,4895.0,3075.0
10.0,234.0,5453.0,3392.5
10.0,236.0,5544.0,3354.0
10.0,237.0,5258.0,4104.0
10.0,238.0,5646.0,3663.5
10.0,239.0,5646.0,4318.0
10.0,243.0,6173.0,5386.5
10.0,244.0,6173.0,2426.5
10.0,246.0,5554.0,3861.0
10.0,249.0,5633.0,4284.4999995
10.0,250.0,6849.0,2643.0
10.0,261.0,5878.0,2907.0
10.0,262.0,5602.0,5087.0
10.0,263.0,5383.0,3188.5
10.0,265.0,5746.0,4740.0
11.0,55.0,2264.0,569.0000004
11.0,210.0,2691.0,576.0000001
11.0,228.0,1837.0,1126.0
11.0,261.0,3011.0,1077.0
12.0,4.0,1442.0,944.50000005
12.0,7.0,2629.0,2278.0
12.0,13.0,786.5,386.9999999
12.0,17.0,1948.0,1908.0
12.0,25.0,1181.0,1061.0
12.0,33.0,917.0,893.0
12.0,36.0,2614.0,2469.0
12.0,37.0,2248.0,1689.5
12.0,40.0,1668.0,697.0
12.0,42.0,2191.0,1801.0
12.0,43.0,2128.0,2302.0
12.0,45.0,1043.0,988.0000002
12.0,48.0,1277.0,1996.0
12.0,49.0,1628.0,1523.0
12.0,50.0,1758.5,1749.0
12.0,55.0,3183.0,2380.0
12.0,61.0,1612.0,1984.0
12.0,65.0,892.0,1015.0
12.0,66.0,1394.0,831.0
12.0,68.0,1797.0,1084.0
12.0,75.0,2111.0,2410.5
12.0,79.0,1565.0,1012.4999998
12.0,87.0,419.0,350.49999990000015
12.0,88.0,419.0,146.0000002
12.0,90.0,1232.0,983.9999999
12.0,91.0,3027.0,2659.0
12.0,93.0,4291.0,2580.0
12.0,97.0,1483.0,1555.0
12.0,100.0,1523.0,1727.0000005000006
12.0,107.0,1334.0,888.0000001000003
12.0,112.0,2520.0,1556.0
12.0,113.0,962.0,1114.5
12.0,114.0,962.0,1059.5
12.0,123.0,2708.0,1105.0
12.0,125.0,1111.0,602.4999997
12.0,133.0,2419.0,1456.0
12.0,137.0,1351.0,975.99999985
12.0,138.0,5651.0,8038.0
12.0,140.0,1588.0,1506.0
12.0,141.0,1588.0,1273.0
12.0,142.0,1723.0,2441.0
12.0,143.0,1723.0,1524.0
12.0,144.0,953.0,854.0000000499997
12.0,148.0,1417.0,767.0000001
12.0,151.0,1873.0,1403.0
12.0,158.0,1436.0,929.0000003
12.0,161.0,1547.0,1508.0
12.0,162.0,1598.0,1474.0
12.0,163.0,1514.0,2324.0
12.0,164.0,1447.0,1582.0
12.0,168.0,2248.0,2406.0
12.0,170.0,1513.0,1007.4999999
12.0,181.0,1698.0,1197.0
12.0,183.0,3618.0,3699.0
12.0,186.0,1263.0,1826.5
12.0,189.0,1552.0,1403.0
12.0,190.0,2117.0,1282.0
12.0,194.0,3531.0,2580.0
12.0,209.0,910.0,465.49999975
12.0,211.0,1039.0,770.0000002
12.0,212.0,3220.0,2588.0
12.0,216.0,3958.0,4197.0
12.0,224.0,1465.0,987.99999995
12.0,226.0,2308.0,2262.0
12.0,229.0,1872.0,996.0000002
12.0,230.0,1472.0,1959.5
12.0,231.0,869.0,429.9999999
12.0,232.0,1200.0,665.0000002
12.0,233.0,1598.0,972.0000003
12.0,234.0,989.0,1201.0
12.0,236.0,1803.5,1411.0
12.0,237.0,1675.0,1603.0
12.0,238.0,1840.0,1452.5
12.0,239.0,1840.0,1779.5
12.0,246.0,1462.0,1656.0
12.0,249.0,1155.0,701.5000002500003
12.0,256.0,1712.0,1270.0
12.0,261.0,685.0,215.50000010000002
12.0,262.0,2033.0,1728.0
12.0,263.0,1949.0,976.0000001
13.0,1.0,24063.5,2525.0
13.0,4.0,1582.0,759.0000001
13.0,7.0,2566.0,1897.0
13.0,9.0,6096.0,1850.0
13.0,12.0,786.5,322.50000025
13.0,14.0,2988.5,1402.0
13.0,17.0,2075.0,1536.0
13.0,19.0,8165.0,3260.0
13.0,21.0,2788.0,2162.5
13.0,24.0,1781.0,1321.0
13.0,25.0,1351.5,1018.0
13.0,26.0,2749.0,1544.0
13.0,33.0,1044.0,932.00000005
13.0,36.0,2645.0,2418.0
13.0,37.0,2279.0,1460.0
13.0,40.0,1795.0,934.5
13.0,41.0,2198.0,1792.0
13.0,42.0,2049.0,2198.0
13.0,43.0,2134.0,1747.5
13.0,45.0,1051.0,783.0000001000003
13.0,47.0,3873.0,4345.0
13.0,48.0,1317.0,1305.0
13.0,49.0,1755.0,1343.0
13.0,50.0,1616.5,1246.5
13.0,52.0,1480.5,1096.0
13.0,54.0,2180.0,1079.5
13.0,55.0,3310.0,1844.0
13.0,61.0,1782.5,2069.0000004999997
13.0,62.0,1782.5,1867.5
13.0,63.0,2485.0,3264.0
13.0,65.0,1019.0,810.0000001000003
13.0,66.0,1521.0,898.0
13.0,67.0,3364.0,1353.5
13.0,68.0,1939.0,738.0000003
13.0,70.0,5158.0,2953.0
13.0,74.0,2253.0,1605.999999
13.0,75.0,2253.0,1701.0
13.0,76.0,3065.5,2219.0
13.0,79.0,1636.0,933.0
13.0,80.0,2555.0,1313.0
13.0,85.0,2285.0,2487.0
13.0,87.0,589.5,449.0
13.0,88.0,589.5,420.0000001
13.0,89.0,2174.0,1234.0
13.0,90.0,1220.0,912.00000005
13.0,92.0,3767.0,2211.5
13.0,93.0,4335.0,2238.0
13.0,95.0,3015.0,2305.0
13.0,97.0,1653.5,1248.0
13.0,100.0,1381.0,1574.0
13.0,106.0,1790.0,989.00000005
13.0,107.0,1392.0,1152.5
13.0,108.0,3156.0,1414.0
13.0,112.0,2535.0,1652.0
13.0,113.0,753.0,950.00000015
13.0,114.0,753.0,901.0
13.0,116.0,2222.0,2085.5
13.0,123.0,2835.0,1677.0
13.0,125.0,902.0,500.00000025000014
13.0,127.0,3085.0,1840.0
13.0,128.0,3893.0,1606.0
13.0,129.0,3354.0,1982.0
13.0,130.0,4188.0,3167.0
13.0,133.0,2546.0,929.9999999
13.0,137.0,1493.0,947.0000001
13.0,138.0,5695.0,2540.0
13.0,140.0,1730.0,1357.0
13.0,141.0,1730.0,1417.0
13.0,142.0,1581.0,1481.0
13.0,143.0,1581.0,1244.0
13.0,144.0,1095.0,928.9999997
13.0,145.0,2198.0,1628.5
13.0,146.0,2171.0,1691.0
13.0,148.0,1440.0,839.99999995
13.0,149.0,3029.0,1762.0
13.0,150.0,4026.0,1522.0
13.0,151.0,1731.0,1341.5
13.0,152.0,2218.0,2050.0
13.0,153.0,3246.0,2131.0
13.0,155.0,3991.5,1871.0
13.0,158.0,1349.0,539.9999999
13.0,159.0,3132.0,1162.0
13.0,160.0,4067.0,1785.999999
13.0,161.0,1405.0,1635.5
13.0,162.0,1740.0,1307.0
13.0,163.0,1387.0,1801.0
13.0,164.0,1321.0,1328.0
13.0,165.0,2892.0,1442.5
13.0,166.0,1977.0,1769.0
13.0,170.0,1655.0,1247.0
13.0,171.0,4876.0,1906.0
13.0,172.0,4621.5,2323.999999
13.0,179.0,3185.0,1999.0
13.0,181.0,1825.0,1105.0
13.0,186.0,1306.0,1102.0
13.0,188.0,1729.5,1625.0
13.0,189.0,1722.5,1817.5
13.0,190.0,2244.0,2246.0
13.0,191.0,6271.0,2608.0
13.0,193.0,2351.0,1097.0
13.0,195.0,2004.0,677.00000015
13.0,196.0,3120.0,2037.5
13.0,197.0,3508.0,2486.0
13.0,198.0,2547.0,1752.0
13.0,200.0,4701.0,1808.0
13.0,201.0,3922.0,2219.0
13.0,202.0,1976.0,43689.0
13.0,208.0,6483.0,3066.0
13.0,209.0,979.0,498.0000001
13.0,210.0,2801.0,2015.5
13.0,211.0,830.0,671.0
13.0,214.0,4447.5,1949.5
13.0,215.0,5194.0,2593.0
13.0,218.0,7345.0,3007.0
13.0,220.0,3204.0,2053.0
13.0,221.0,2838.5,1522.0
13.0,223.0,3022.0,1832.0
13.0,224.0,1480.0,826.0000001000003
13.0,225.0,2180.0,2083.0
13.0,226.0,2352.0,1549.0
13.0,227.0,2054.0,961.9999998
13.0,228.0,2054.0,910.0000002
13.0,229.0,2014.0,1164.000001
13.0,230.0,1399.0,1595.0
13.0,231.0,660.0,360.0000005
13.0,232.0,1285.0,754.5000000499997
13.0,233.0,1740.0,1051.5
13.0,234.0,1004.0,1071.5
13.0,236.0,1945.5,1750.0
13.0,237.0,1817.0,1771.0
13.0,238.0,1698.0,1499.9999994999994
13.0,239.0,1698.0,1516.0
13.0,243.0,2516.0,3282.0
13.0,244.0,2516.0,1686.0
13.0,246.0,1359.0,789.9999999
13.0,247.0,2931.0,1329.0
13.0,249.0,946.0,654.9999997
13.0,255.0,1761.0,1472.0
13.0,256.0,1743.0,1282.0
13.0,257.0,2455.0,803.0000000499997
13.0,260.0,2571.0,2347.4999995000007
13.0,261.0,476.0,338.0000001
13.0,262.0,2175.0,1353.0
13.0,263.0,2091.0,1734.0
13.0,265.0,1119.0,2733.0
14.0,11.0,2713.0,541.9999997
14.0,21.0,1848.0,809.0000001000003
14.0,22.0,2531.0,769.0
14.0,33.0,2365.0,1084.0
14.0,36.0,3975.0,1265.0
14.0,37.0,3619.0,1684.0
14.0,65.0,2130.0,1213.0
14.0,67.0,2424.0,91.00000053
14.0,89.0,3045.0,875.9999998
14.0,90.0,2830.0,1571.0
14.0,133.0,2667.0,1170.0
14.0,148.0,2795.0,965.0000005
14.0,155.0,5123.0,1734.5
14.0,181.0,1916.0,1116.5
14.0,195.0,2331.0,619.0000001
14.0,228.0,1114.0,331.9999997
14.0,229.0,3839.0,1706.0
14.0,237.0,3642.0,2297.0
14.0,255.0,3371.0,2388.0
14.0,256.0,3087.0,1330.0
14.0,257.0,2576.0,590.9999999
15.0,265.0,7503.0,2494.0
16.0,15.0,9572.0,557.0000001
17.0,4.0,2302.0,883.99999985
17.0,7.0,3188.0,1566.0
17.0,14.0,3365.0,2126.0
17.0,25.0,1462.0,638.0000002
17.0,26.0,3046.0,1810.5
17.0,34.0,2238.0,419.00000015
17.0,35.0,2004.0,812.0
17.0,36.0,2062.0,788.0
17.0,37.0,1696.0,485.50000030000007
17.0,39.0,2563.0,1659.0
17.0,40.0,1801.0,808.99999955
17.0,42.0,3382.0,1498.0
17.0,45.0,2200.0,1680.5
17.0,49.0,1334.0,298.9999998
17.0,52.0,1744.0,761.0
17.0,56.0,3085.0,1601.0
17.0,61.0,1633.5,418.0000003
17.0,62.0,1633.5,584.0000001
17.0,65.0,1312.0,759.0000001000003
17.0,66.0,1677.0,948.9999999
17.0,68.0,2954.0,1776.0
17.0,70.0,5199.0,1858.0
17.0,71.0,3287.0,1064.0
17.0,72.0,2601.5,1206.5
17.0,74.0,3268.0,3655.0
17.0,76.0,2822.0,1523.5
17.0,77.0,2380.0,1463.0
17.0,79.0,2331.0,1256.0
17.0,80.0,2410.0,813.9999998
17.0,87.0,1756.0,1371.0
17.0,89.0,1902.0,1015.4999999
17.0,90.0,2369.0,1366.0
17.0,91.0,3242.0,1325.0
17.0,97.0,1548.0,433.0
17.0,100.0,2323.0,1498.0
17.0,106.0,1982.0,952.9999996
17.0,112.0,2231.0,868.0000005
17.0,113.0,1964.0,1610.0
17.0,125.0,1984.0,1056.0
17.0,129.0,3395.0,1386.0
17.0,133.0,2543.0,788.0000000499997
17.0,137.0,2508.0,1496.0
17.0,138.0,5736.0,1524.5
17.0,140.0,2745.0,1932.0
17.0,144.0,2110.0,1195.0
17.0,148.0,1990.0,706.9999999
17.0,170.0,2670.0,1367.0
17.0,177.0,2901.0,1048.0
17.0,181.0,1896.0,893.0
17.0,188.0,1774.0,780.0
17.0,189.0,1517.0,538.0
17.0,190.0,1972.0,907.0000002
17.0,198.0,1992.0,853.00000015
17.0,217.0,2107.0,296.50000015
17.0,222.0,3612.0,1105.0
17.0,225.0,1406.0,382.0
17.0,226.0,2393.0,960.0
17.0,228.0,2370.0,1325.0
17.0,231.0,1899.0,1082.0
17.0,232.0,1692.0,579.0000002
17.0,234.0,2146.0,2246.5
17.0,246.0,2259.0,2340.0
17.0,255.0,1595.0,626.9999998
17.0,256.0,1300.0,434.0000002
17.0,258.0,2197.0,1116.0
17.0,261.0,2048.0,1442.0
17.0,262.0,3190.0,1532.4999999000001
17.0,265.0,2278.0,2071.0
18.0,20.0,1894.0,369.9999997
18.0,153.0,2425.0,686.0000001
18.0,159.0,2435.0,1224.0
18.0,169.0,1035.0,577.50000015
18.0,174.0,802.0,469.00000030000007
18.0,247.0,1499.0,934.9999998
19.0,265.0,7790.0,2747.0
20.0,3.0,2121.0,582.0000003
20.0,43.0,3141.0,4296.0
20.0,136.0,2188.0,650.4999999500002
20.0,169.0,1655.0,433.0
21.0,22.0,843.0,312.0
21.0,108.0,1039.0,151.5000002225
22.0,21.0,843.0,384.9999998
22.0,25.0,1881.0,1707.0
22.0,26.0,1156.0,578.99999985
22.0,40.0,2039.5,1607.0
24.0,1.0,23796.0,3290.5
24.0,4.0,1807.0,2340.0
24.0,7.0,2475.0,1386.0
24.0,12.0,2013.0,2309.0
24.0,13.0,2081.0,1533.0
24.0,17.0,3114.0,2562.0
24.0,25.0,2456.0,2438.0
24.0,26.0,3579.0,1961.0
24.0,32.0,2737.0,1787.0
24.0,33.0,1911.0,1844.5
24.0,34.0,2829.0,2112.0
24.0,40.0,2595.0,1757.0
24.0,41.0,1092.0,402.0000003
24.0,42.0,1046.0,654.9999997
24.0,43.0,1090.0,581.4999998
24.0,45.0,1952.0,1614.5
24.0,48.0,1944.0,870.0000002999999
24.0,49.0,2725.0,2795.0
24.0,50.0,1363.5,855.0
24.0,52.0,2487.0,2019.0
24.0,60.0,2130.0,1004.0
24.0,61.0,3047.0,2846.0
24.0,63.0,3455.0,4475.0
24.0,68.0,1688.0,1094.5
24.0,69.0,1703.0,1272.5
24.0,71.0,4585.0,4233.0
24.0,72.0,4015.0,2971.999999
24.0,74.0,1365.0,715.9999995000003
24.0,75.0,1365.0,582.9999999
24.0,79.0,2038.5,1692.0
24.0,87.0,1710.0,1844.0
24.0,88.0,1710.0,2072.0
24.0,90.0,1477.0,1373.0
24.0,92.0,3582.0,3681.0
24.0,94.0,2146.0,1592.5
24.0,95.0,2711.0,2579.0
24.0,100.0,1128.0,1304.5
24.0,102.0,4690.0,2794.0
24.0,107.0,1704.0,1868.5
24.0,112.0,2926.0,2786.0
24.0,113.0,1130.0,1676.0
24.0,114.0,1130.0,1897.0
24.0,116.0,697.0,558.9999999
24.0,119.0,2324.0,1056.0
24.0,120.0,1557.0,977.0000002
24.0,127.0,1560.0,966.5
24.0,129.0,3169.0,2135.0
24.0,136.0,2354.0,1754.0
24.0,137.0,1660.0,1416.0
24.0,138.0,5510.0,1697.0
24.0,140.0,1703.0,1279.0
24.0,141.0,1624.5,1064.5000005000004
24.0,142.0,806.0,738.49999975
24.0,143.0,806.0,700.00000015
24.0,144.0,1854.0,1513.0
24.0,145.0,1894.0,1362.0
24.0,146.0,2015.0,1256.0
24.0,147.0,1679.0,1305.0
24.0,148.0,2154.0,2100.5000004999997
24.0,151.0,372.0,193.9999998
24.0,152.0,693.0,431.49999965
24.0,158.0,1546.0,1349.0
24.0,159.0,2141.0,948.9999999
24.0,161.0,1152.0,1373.0
24.0,162.0,1755.0,1515.0
24.0,163.0,1032.0,1029.0
24.0,164.0,1280.0,1799.0
24.0,166.0,452.0,242.0
24.0,167.0,2141.0,1776.0
24.0,168.0,1565.0,990.00000065
24.0,169.0,1955.0,695.9999999
24.0,170.0,1430.0,1627.4999994999994
24.0,174.0,2622.0,1733.0
24.0,181.0,2693.0,2929.0
24.0,186.0,1401.0,1365.0
24.0,188.0,3072.0,2291.0
24.0,189.0,2787.0,4114.0
24.0,194.0,2927.0,1739.0
24.0,200.0,3176.0,1045.0
