PULocationID,DOLocationID,duration,bikeduration,walking
13.0,25.0,1018.0,,3904
13.0,26.0,1544.0,,9066
13.0,33.0,932.00000005,,2834
13.0,36.0,2418.0,,7508
13.0,37.0,1460.0,,6934
13.0,40.0,934.5,,4188
13.0,41.0,1792.0,,9985
13.0,42.0,2198.0,,10366
13.0,43.0,1747.5,,7313
13.0,45.0,783.0000001000002,,1687
13.0,47.0,4345.0,,14025
13.0,48.0,1305.0,,2422
13.0,49.0,1343.0,,4747
13.0,50.0,1246.5,,4776
13.0,52.0,1096.0,,3561
13.0,54.0,1079.5,,3974
13.0,55.0,1844.0,,13779
13.0,61.0,2069.0000004999997,,6996
13.0,62.0,1867.5,,6996
13.0,63.0,3264.0,,10279
13.0,65.0,810.0000001000002,,3167
13.0,66.0,898.0,,2817
13.0,67.0,1353.5,,10235
13.0,68.0,738.0000003,,6384
13.0,70.0,2953.0,,12727
13.0,74.0,1605.999999,,9383
13.0,75.0,1701.0,,9383
13.0,76.0,2219.0,,11353
13.0,79.0,933.0,,3397
13.0,80.0,1313.0,,6336
13.0,85.0,2487.0,,7386
13.0,87.0,449.0,,655
13.0,88.0,420.0000001,,655
13.0,89.0,1234.0,,8113
13.0,90.0,912.00000005,,3236
13.0,92.0,2211.5,,14878
13.0,93.0,2238.0,,12834
13.0,95.0,2305.0,,12191
13.0,97.0,1248.0,,3923
13.0,100.0,1574.0,,4230
13.0,106.0,989.00000005,,5044
13.0,107.0,1152.5,,3503
13.0,108.0,1414.0,,12381
13.0,112.0,1652.0,,6107
13.0,113.0,950.00000015,,2389
13.0,114.0,901.0,,2389
13.0,116.0,2085.5,,10852
13.0,123.0,1677.0,,12212
13.0,125.0,500.00000025000014,,1677
13.0,127.0,1840.0,,14886
13.0,128.0,1606.0,,15339
13.0,129.0,1982.0,,11256
13.0,130.0,3167.0,,15763
13.0,132.0,3297.0,,<class 'pandas.core.series.Series'>
13.0,133.0,929.9999999,,8408
13.0,137.0,947.0000001,,4098
13.0,138.0,2540.0,,13258
13.0,140.0,1357.0,,6567
13.0,141.0,1417.0,,6567
13.0,142.0,1481.0,,5865
13.0,143.0,1244.0,,5865
13.0,144.0,928.9999997,,1904
13.0,145.0,1628.5,,6248
13.0,146.0,1691.0,,6942
13.0,148.0,839.99999995,,2477
13.0,149.0,1762.0,,11130
13.0,150.0,1522.0,,13895
13.0,151.0,1341.5,,8099
13.0,152.0,2050.0,,9964
13.0,153.0,2131.0,,16112
13.0,155.0,1871.0,,11035
13.0,158.0,539.9999999,,2682
13.0,159.0,1162.0,,12506
13.0,160.0,1785.999999,,10261
13.0,161.0,1635.5,,4810
13.0,162.0,1307.0,,5568
13.0,163.0,1801.0,,5062
13.0,164.0,1328.0,,4297
13.0,165.0,1442.5,,10109
13.0,166.0,1769.0,,9216
13.0,170.0,1247.0,,4663
13.0,171.0,1906.0,,16191
13.0,172.0,2323.999999,,9743
13.0,179.0,1999.0,,9806
13.0,181.0,1105.0,,5722
13.0,186.0,1102.0,,3586
13.0,188.0,1625.0,,7230
13.0,189.0,1817.5,,5123
13.0,190.0,2246.0,,6469
13.0,191.0,2608.0,,18846
13.0,193.0,1097.0,,7604
13.0,195.0,677.00000015,,3311
13.0,196.0,2037.5,,11146
13.0,197.0,2486.0,,13261
13.0,198.0,1752.0,,8451
13.0,200.0,1808.0,,18416
13.0,201.0,2219.0,,19137
13.0,202.0,43689.0,,6765
13.0,208.0,3066.0,,19874
13.0,209.0,498.0000001,,1067
13.0,210.0,2015.5,,11736
13.0,211.0,671.0,,1519
13.0,214.0,1949.5,,7619
13.0,215.0,2593.0,,16198
13.0,218.0,3007.0,,18095
13.0,220.0,2053.0,,16283
13.0,221.0,1522.0,,4032
13.0,223.0,1832.0,,9558
13.0,224.0,826.0000001000002,,3832
13.0,225.0,2083.0,,6832
13.0,226.0,1549.0,,8394
13.0,227.0,961.9999998,,7653
13.0,228.0,910.0000002,,7653
13.0,229.0,1164.000001,,6141
13.0,230.0,1595.0,,4889
13.0,231.0,360.0000005,,627
13.0,232.0,754.5000000499998,,2178
13.0,233.0,1051.5,,5568
13.0,234.0,1071.5,,2917
13.0,236.0,1750.0,,7654
13.0,237.0,1771.0,,7195
13.0,238.0,1499.9999994999998,,7148
13.0,239.0,1516.0,,7148
13.0,243.0,3282.0,,12340
13.0,244.0,1686.0,,12340
13.0,246.0,789.9999999,,3310
13.0,247.0,1329.0,,12466
13.0,249.0,654.9999997,,2523
13.0,255.0,1472.0,,5004
13.0,256.0,1282.0,,4949
13.0,257.0,803.0000000499998,,7155
13.0,260.0,2347.4999995000003,,9687
13.0,261.0,338.0000001,,333
13.0,262.0,1353.0,,7459
13.0,263.0,1734.0,,7826
13.0,264.0,0.0,,3000807
13.0,265.0,2733.0,,2034
14.0,11.0,541.9999997,,2925
14.0,14.0,156.0000003,,0
14.0,21.0,809.0000001000002,,3237
14.0,22.0,769.0,,2798
14.0,33.0,1084.0,,7060
14.0,36.0,1265.0,,10694
14.0,37.0,1684.0,,9988
14.0,65.0,1213.0,,6896
14.0,67.0,91.00000053,,1909
14.0,89.0,875.9999998,,5865
14.0,90.0,1571.0,,11190
14.0,133.0,1170.0,,4937
14.0,148.0,965.0000005,,9897
14.0,155.0,1734.5,,8074
14.0,181.0,1116.5,,5684
14.0,195.0,619.0000001,,5662
14.0,228.0,331.9999997,,2536
14.0,229.0,1706.0,,13428
14.0,237.0,2297.0,,14573
14.0,255.0,2388.0,,9991
14.0,256.0,1330.0,,9583
14.0,257.0,590.9999999,,5201
15.0,15.0,6.000000145,,0
15.0,265.0,2494.0,,17621
16.0,15.0,557.0000001,,3504
17.0,4.0,883.99999985,,5219
17.0,7.0,1566.0,,7430
17.0,14.0,2126.0,,8816
17.0,17.0,183.0,,0
17.0,25.0,638.0000002,,2883
17.0,26.0,1810.5,,6644
17.0,34.0,419.00000015,,3020
17.0,35.0,812.0,,3719
17.0,36.0,788.0,,1902
17.0,37.0,485.50000030000007,,1440
17.0,39.0,1659.0,,5112
17.0,40.0,808.99999955,,4329
17.0,42.0,1498.0,,13216
17.0,45.0,1680.5,,5301
17.0,49.0,298.9999998,,1717
17.0,52.0,761.0,,3860
17.0,56.0,1601.0,,7705
17.0,61.0,418.0000003,,1890
17.0,62.0,584.0000001,,1890
17.0,65.0,759.0000001000002,,3151
17.0,66.0,948.9999999,,3977
17.0,68.0,1776.0,,7923
17.0,70.0,1858.0,,10272
17.0,71.0,1064.0,,4810
17.0,72.0,1206.5,,3469
17.0,74.0,3655.0,,11235
17.0,76.0,1523.5,,5431
17.0,77.0,1463.0,,4991
17.0,79.0,1256.0,,5041
17.0,80.0,813.9999998,,3070
17.0,87.0,1371.0,,5906
17.0,89.0,1015.4999999,,4951
17.0,90.0,1366.0,,6618
17.0,91.0,1325.0,,5720
17.0,97.0,433.0,,2590
17.0,100.0,1498.0,,8030
17.0,106.0,952.9999996,,3780
17.0,112.0,868.0000005,,3385
17.0,113.0,1610.0,,6313
17.0,125.0,1056.0,,5951
17.0,129.0,1386.0,,8102
17.0,132.0,2439.5,,<class 'pandas.core.series.Series'>
17.0,133.0,788.0000000499998,,5712
17.0,137.0,1496.0,,6802
17.0,138.0,1524.5,,10803
17.0,140.0,1932.0,,8436
17.0,144.0,1195.0,,5055
17.0,148.0,706.9999999,,4576
17.0,170.0,1367.0,,6206
17.0,177.0,1048.0,,7563
17.0,181.0,893.0,,3575
17.0,188.0,780.0,,2883
17.0,189.0,538.0,,2240
17.0,190.0,907.0000002,,3681
17.0,198.0,853.00000015,,3191
17.0,217.0,296.50000015,,3101
17.0,222.0,1105.0,,6290
17.0,225.0,382.0,,586
17.0,226.0,960.0,,5913
17.0,228.0,1325.0,,6485
17.0,231.0,1082.0,,6022
17.0,232.0,579.0000002,,4714
17.0,234.0,2246.5,,6219
17.0,246.0,2340.0,,7517
17.0,255.0,626.9999998,,2632
17.0,256.0,434.0000002,,1870
17.0,258.0,1116.0,,6173
17.0,261.0,1442.0,,5975
17.0,262.0,1532.4999999000001,,9000
17.0,264.0,0.0,,3006629
17.0,265.0,2071.0,,6509
18.0,18.0,139.0000004,,0
18.0,20.0,369.9999997,,1834
18.0,132.0,4298.0,,<class 'pandas.core.series.Series'>
18.0,153.0,686.0000001,,2507
18.0,159.0,1224.0,,4267
18.0,169.0,577.50000015,,2410
18.0,174.0,469.00000030000007,,959
18.0,247.0,934.9999998,,4276
19.0,19.0,88.000000155,,0
19.0,265.0,2747.0,,20586
20.0,3.0,582.0000003,,3523
20.0,20.0,7.999999984,,0
20.0,43.0,4296.0,,8748
20.0,136.0,650.4999999500002,,2550
20.0,169.0,433.0,,1701
21.0,21.0,17.99999981,,0
21.0,22.0,312.0,,1297
21.0,108.0,151.5000002225,,3245
22.0,21.0,384.9999998,,1272
22.0,22.0,22.49999992,,0
22.0,25.0,1707.0,,7420
22.0,26.0,578.99999985,,2147
22.0,40.0,1607.0,,6827
23.0,23.0,26.00000042,,0
24.0,1.0,3290.5,,21872
24.0,4.0,2340.0,,7112
24.0,7.0,1386.0,,6148
24.0,12.0,2309.0,,8707
24.0,13.0,1533.0,,8061
24.0,17.0,2562.0,,11977
24.0,24.0,211.9999999,,0
24.0,25.0,2438.0,,10654
24.0,26.0,1961.0,,15925
24.0,32.0,1787.0,,9561
24.0,33.0,1844.5,,10030
24.0,34.0,2112.0,,10158
24.0,40.0,1757.0,,11288
24.0,41.0,402.0000003,,2361
24.0,42.0,654.9999997,,2728
24.0,43.0,581.4999998,,1937
24.0,45.0,1614.5,,7638
24.0,48.0,870.0000002999999,,7872
24.0,49.0,2795.0,,11358
24.0,50.0,855.0,,3438
24.0,52.0,2019.0,,10663
24.0,60.0,1004.0,,7144
24.0,61.0,2846.0,,13647
24.0,63.0,4475.0,,14325
24.0,68.0,1094.5,,4200
24.0,69.0,1272.5,,4827
24.0,71.0,4233.0,,16550
24.0,72.0,2971.999999,,15129
24.0,74.0,715.9999995000002,,2464
24.0,75.0,582.9999999,,2464
24.0,79.0,1692.0,,6921
24.0,87.0,1844.0,,8517
24.0,88.0,2072.0,,8517
24.0,90.0,1373.0,,5390
24.0,92.0,3681.0,,11935
24.0,94.0,1592.5,,7835
24.0,95.0,2579.0,,12832
24.0,100.0,1304.5,,4124
24.0,102.0,2794.0,,13232
24.0,107.0,1868.5,,5843
24.0,112.0,2786.0,,8732
24.0,113.0,1676.0,,6109
24.0,114.0,1897.0,,6109
24.0,116.0,558.9999999,,2738
24.0,119.0,1056.0,,5133
24.0,120.0,977.0000002,,4684
24.0,127.0,966.5,,6772
24.0,129.0,2135.0,,8491
24.0,132.0,2687.0,,<class 'pandas.core.series.Series'>
24.0,136.0,1754.0,,8451
24.0,137.0,1416.0,,5495
24.0,138.0,1697.0,,9617
24.0,140.0,1279.0,,3715
24.0,141.0,1064.5000005000002,,3715
24.0,142.0,738.49999975,,2379
24.0,143.0,700.00000015,,2379
24.0,144.0,1513.0,,7200
24.0,145.0,1362.0,,6883
24.0,146.0,1256.0,,6208
24.0,147.0,1305.0,,6567
24.0,148.0,2100.5000004999997,,8056
24.0,151.0,193.9999998,,207
24.0,152.0,431.49999965,,1893
24.0,158.0,1349.0,,5588
24.0,159.0,948.9999999,,5534
24.0,161.0,1373.0,,4087
24.0,162.0,1515.0,,4772
24.0,163.0,1029.0,,3333
24.0,164.0,1799.0,,4526
24.0,166.0,242.0,,1102
24.0,167.0,1776.0,,5534
24.0,168.0,990.00000065,,4169
24.0,169.0,695.9999999,,6883
24.0,170.0,1627.4999994999998,,5124
24.0,174.0,1733.0,,10028
24.0,181.0,2929.0,,12333
24.0,186.0,1365.0,,5150
24.0,188.0,2291.0,,13841
24.0,189.0,4114.0,,11734
24.0,194.0,1739.0,,4094
24.0,200.0,1045.0,,10411
24.0,211.0,1801.0,,7015
