PULocationID,DOLocationID,duration
13,74,2482.0000010000003
13,75,2118.0
13,76,2039.0
13,79,1050.0
13,80,1616.0
13,87,434.99999979999996
13,88,418.0000003
13,89,1021.0
13,90,990.0000001
13,92,2554.0
13,95,2120.0
13,97,1369.0
13,100,1680.0
13,106,1253.0
13,107,1197.0
13,112,1801.5
13,113,978.0000001000001
13,114,979.9999995999999
13,116,2458.0
13,123,1489.5
13,125,533.0000001
13,128,1606.0
13,132,3721.0
13,133,912.4999998999999
13,137,1048.5
13,138,2358.5
13,140,1350.0
13,141,1768.0
13,142,1495.5
13,143,1480.0
13,144,920.50000015
13,145,1330.5
13,146,1861.0
13,148,881.4999999
13,150,1522.0
13,151,2413.0
13,158,584.9999997
13,159,1162.0
13,160,1785.999999
13,161,1700.0
13,162,1436.0
13,163,1714.9999994999998
13,164,1289.5
13,166,2848.0
13,170,1280.0
13,172,2323.9999989999997
13,181,1034.0
13,186,1060.5
13,189,2122.0
13,191,2608.0
13,195,630.5
13,196,1837.0
13,197,1629.0
13,208,3066.0
13,209,486.0000005
13,211,769.5000004
13,214,1938.0
13,224,1112.0
13,225,2309.5
13,226,1488.0
13,228,1088.00000015
13,229,1330.5
13,230,1616.0
13,231,379.0
13,232,776.4999998000001
13,233,1159.0000009999999
13,234,1071.5
13,236,1921.0
13,237,1774.0
13,238,1758.0
13,239,1869.5
13,243,4336.0
13,244,2672.0
13,246,823.0
13,249,701.9999997
13,255,1532.0
13,256,1349.0
13,257,845.0000001
13,261,390.0
13,262,2150.5
13,263,2010.0
13,264,0.0
13,265,1844.0
14,14,178.0000001
14,22,769.0
14,148,965.0000005
14,229,1706.0
14,237,2807.0
17,17,213.9999997
17,25,600.0000001
17,26,2128.0
17,34,464.00000030000007
17,36,732.9999997
17,49,325.9999995
17,61,495.00000035000005
17,62,547.00000025
17,65,651.0
17,72,1687.0
17,87,1371.0
17,97,596.5000001999999
17,112,1028.0
17,132,3026.0
17,138,1083.0
17,144,2421.0
17,177,863.50000015
17,225,265.0000003
17,232,1569.0
17,255,581.0
17,256,468.49999985
17,262,2165.0
18,18,418.9999999
18,169,646.0000001
18,247,934.9999998
19,19,6.000000145
20,20,7.999999984
21,22,312.0
22,22,49.499999630000005
24,1,3899.0
24,13,1493.0
24,24,252.50000025
24,41,520.0000002
24,42,815.0
24,43,598.9999998
24,45,1308.0
24,48,961.9999998
24,49,2795.0
24,50,855.50000005
24,63,4475.0
24,68,1104.0
24,69,1403.0
24,74,731.0000001999999
24,75,610.99999985
24,79,1751.0
24,87,1629.0
24,88,2114.5
24,94,1644.0
24,100,1772.0
24,107,2573.0
24,112,2786.0
24,113,1948.0
24,114,2178.5
24,116,713.0000001
24,119,1161.0
24,120,977.0000002
24,132,2466.0
24,137,1475.5
24,138,1780.0
24,140,1246.5
24,141,1237.0
24,142,733.49999985
24,143,660.9999999
24,145,4756.0
24,148,2499.0
24,151,171.99999965
24,152,534.9999996500001
24,158,2022.5
24,159,1684.0
24,161,1498.0
24,162,1800.0
24,163,928.0
24,164,1892.0
24,166,259.00000015
24,170,1687.4999995
24,174,1733.0
24,186,1647.0
24,211,1922.0
24,220,2233.5
24,229,1361.5
24,230,1029.0
24,231,1990.0
24,232,2129.0
24,233,1917.0
24,234,1132.0
24,235,1699.0
24,236,762.5000000499999
24,237,1187.0
24,238,331.49999990000003
24,239,490.99999969999993
24,241,2839.0
24,243,1546.0
24,244,929.9999999
24,246,1168.0
24,247,1201.0
24,249,1351.5000002000002
24,262,1102.0
24,263,889.49999985
24,264,0.0
24,265,1434.0
25,4,975.9999998999999
25,13,1057.0
25,14,735.0000002
25,17,1029.4999999
25,24,3109.0
25,25,80.499999645
25,33,412.00000009999997
25,34,1166.0
25,37,1809.0
25,40,387.9999995
25,49,759.9999998
25,52,350.0000001
25,54,472.50000009999997
25,61,831.50000015
25,62,997.5
25,65,353.9999998
25,66,503.49999985
25,68,1669.0
25,71,835.0000003
25,79,1262.0
25,80,1283.50000015
25,87,593.0
25,88,800.0000003
25,89,1989.0
25,90,1992.0
25,97,482.0000001
25,106,386.9999999
25,107,1277.0
25,112,1204.0
25,113,1538.0000009999999
25,125,1250.5
25,129,2067.0
25,132,2985.0
25,133,756.0000001
25,137,1263.0
25,138,1698.0
25,140,1688.0
25,145,1225.0
25,148,1059.00000005
25,161,1116.0
25,162,1636.0
25,163,1528.5
25,170,1074.0
25,181,714.0000003
25,186,1085.0
25,189,607.9999997499999
25,190,957.4999999500001
25,195,814.49999995
25,198,2037.0
25,211,1391.0
25,225,807.0000001
25,227,1113.0
25,228,781.49999975
25,229,2120.0
25,230,2405.0
25,231,821.99999975
25,233,1096.0
25,234,1218.0
25,236,2333.0
25,237,2377.0
25,246,1277.0000009999999
25,248,3799.0
25,249,1095.0
25,255,1126.0
25,256,920.4999999500001
25,261,865.49999955
25,262,1460.0
25,263,1102.0
25,264,0.0
26,26,26.00000042
26,67,817.0000004999999
28,28,27.500000145
28,107,2403.0
28,138,1331.0000009999999
28,170,2709.0
28,173,820.9999996
28,191,2280.0
28,211,3719.0
28,230,3936.0
28,262,2301.0
28,264,0.0
29,210,718.0
32,220,1059.0
33,4,832.9999998
33,13,1093.0
33,17,1068.50000025
33,25,467.9999994
33,26,1405.5
33,31,3040.0
33,33,251.00000025000003
33,40,440.4999999
33,41,3749.0
33,45,539.9999999
33,48,1876.5
33,49,755.5000003
33,50,1981.5
33,52,280.9999997
33,54,286.5
33,61,1499.4999999
33,65,386.50000009999997
33,66,304.0
33,68,1436.0
33,72,1605.0
33,74,2071.0
33,79,1027.49999985
33,80,730.0
33,87,743.5
33,88,746.9999999
33,89,1255.0
33,90,1280.0
33,97,656.4999998000001
33,100,1631.0
33,106,726.9999996
33,107,1281.5
33,112,1010.0000006
33,113,1540.5
33,114,1181.0
33,125,937.9999999
33,130,3355.0
33,132,2292.0
33,137,1371.0
33,138,1617.0
33,140,1812.0
33,141,2320.0
33,144,1149.0
33,145,1221.5
33,148,947.49999985
33,150,2425.0
33,158,1602.0
33,161,1621.0
33,162,1683.5
33,163,1997.5
33,164,1554.0
33,170,1491.5
33,181,711.5
33,189,837.5000004999999
33,195,622.9999998
33,209,497.9999995
33,211,858.0
33,226,929.9999999
33,228,798.49999995
33,229,1620.0
33,230,1813.0
33,231,798.0000004999999
33,232,795.4999999
33,233,1346.0
33,234,1281.0
33,236,2182.0
33,237,2173.0
33,239,2672.5
33,246,1704.5
33,249,1352.0
33,255,855.0000003
33,256,1000.9999998999999
33,257,985.0000002
33,261,619.0000001
34,4,1043.0
34,34,66.99999995
34,65,565.00000005
34,79,899.0000002
34,97,237.49999989999998
34,112,923.9999998000001
34,145,1270.0
34,181,1072.0
34,234,1825.0
35,39,621.0000006
35,85,2403.0
36,36,37.000000162
36,37,362.0000004
36,65,1658.0
36,80,652.9999999
36,98,2067.0
36,112,913.9999999
36,148,707.0000006
36,181,1666.0
36,258,702.0
37,36,584.0000001
37,37,442.99999979999996
37,49,1513.0
37,61,1417.0
37,76,1733.0
37,80,230.0000003
37,100,1940.0
37,112,770.9999998
37,132,1379.0
37,181,1375.0
37,186,1573.5
37,217,638.9999998
37,225,858.50000015
37,236,1951.0
37,246,3747.0
37,255,1129.0
37,256,640.4999998000001
38,138,2239.0
39,35,661.0000004999999
39,39,26.999999709999997
40,7,2020.0
40,12,737.0
40,13,931.50000025
40,14,1213.0
40,17,1280.0
40,25,514.9999997
40,33,521.4999999500001
40,34,853.9999997000001
40,40,178.4999999
40,43,1510.0
40,45,817.5
40,48,2444.0
40,49,787.0000004
40,50,1809.0
40,52,393.0000001
40,54,451.50000024999997
40,61,918.99999985
40,62,1767.0
40,65,718.0
40,66,679.9999999
40,67,1279.5
40,68,1498.0
40,75,1957.0
40,79,1734.5
40,87,1073.0000002000002
40,88,1110.0
40,89,1513.0
40,97,933.0
40,106,379.50000009999997
40,107,1704.0
40,113,1361.0
40,114,1080.0
40,132,2213.0
40,137,1557.0
40,138,3450.0
40,140,1646.5
40,144,1007.4999999500001
40,161,2184.5
40,162,1764.0
40,170,1089.0
40,181,513.0000004999999
40,186,1323.0
40,188,1110.5
40,189,1090.0
40,190,593.9999999
40,195,528.9999998
40,209,1057.00000015
40,224,1485.0
40,227,1478.0
40,228,601.4999998000001
40,229,1534.0
40,230,2319.0
40,231,1019.0
40,233,1663.0
40,234,2022.0
40,237,2244.0
40,246,1590.0
40,249,1315.0
40,256,1490.0
40,257,1766.0
40,261,874.0
40,263,2644.0
40,264,0.0
41,7,1804.0
41,12,1916.0
41,18,2297.0
41,24,408.49999994999996
41,28,2656.0
41,32,2138.0
41,41,267.0000002
41,42,423.99999979999996
41,43,524.0000004999999
41,48,1295.0
41,50,1297.0
41,68,1827.0
41,69,1364.0
41,74,449.9999996
41,75,492.0
41,79,1618.5
41,80,1916.0
41,88,1990.0
41,90,1508.5
41,100,2568.5
41,107,2016.0
41,113,2268.0
41,114,1258.0
41,116,782.9999995000001
41,119,1936.0
41,120,979.0
41,127,1198.0
41,128,2089.9999989999997
41,131,3381.0
41,132,2679.0
41,137,1592.0
41,138,1388.0
41,140,1268.5
41,141,1227.0
41,142,878.9999999
41,143,1056.5
41,148,1768.0
41,151,472.9999999
41,152,504.9999999
41,159,1312.0
41,161,1527.0
41,162,1329.4999995
41,163,1246.5
41,164,1528.0
41,166,362.00000005000004
41,167,1485.4999998
41,168,773.9999999
41,170,1405.0
41,186,1549.5
41,194,1017.5000001000001
41,195,3352.0
41,202,2277.0
41,223,1207.0000002
41,226,1469.0
41,229,1501.0
41,230,1439.0
41,231,2639.0
41,233,1531.0
41,234,2364.0
41,235,1359.0
41,236,641.9999998
41,237,1057.0
41,238,522.9999997
41,239,681.4999999500001
41,243,2220.0
41,244,1171.0
41,246,1357.0
41,247,985.9999998
41,249,2094.5
41,261,3222.0
41,262,1033.0
41,263,882.0
41,265,2691.0
42,1,2207.0
42,13,2801.0
42,17,2663.0
42,24,895.4999998000001
42,41,361.9999998
42,42,277.99999990000003
42,43,560.0000001
42,45,1951.0
42,47,1052.00000005
42,48,1835.0
42,50,1247.5
42,56,1711.0
42,68,2028.0
42,69,979.0
42,74,433.9999996
42,75,777.4999997499999
42,88,2215.0
42,107,2016.0
42,114,2192.5
42,116,485.00000020000004
42,119,404.0000001
42,120,821.0000002
42,127,870.0000002999999
42,132,2591.0
42,140,1789.5
42,141,1594.0
42,142,1304.0
42,143,1815.0
42,147,1397.0
42,151,869.5000002
42,152,500.99999985
42,159,1582.0000001
42,161,1713.0
42,162,851.0000002999999
42,163,938.5000001000001
42,164,875.9999998
42,166,585.0
42,167,1389.4999999
42,168,757.0000003
42,169,1067.0
42,186,2865.0
42,194,1142.0
42,213,1021.0
42,223,1870.5
42,224,1678.5
42,229,1741.0
42,230,1925.5
42,231,2077.5
42,232,1088.0
42,233,1874.0
42,234,2090.0
42,235,706.0000003
42,236,1004.5000000499999
42,237,1145.0
42,238,816.9999998999999
42,239,932.0000004000001
42,244,981.9999995
42,246,2197.5
42,247,210.9999997
42,248,933.0
42,250,1031.0
42,262,1603.5000002000002
42,263,832.49999975
42,265,1733.0
43,1,3437.0
43,4,1373.5
43,7,1456.0
43,12,1080.0
43,13,2156.0
43,24,570.0
43,33,2112.0
43,36,2413.5
43,40,2540.0
43,41,598.0000002
43,42,818.4999996
43,43,398.50000009999997
43,45,1916.0
43,48,976.0
43,49,2126.0
43,50,896.0000001
43,66,2361.0
43,68,1364.0
43,69,1986.0
43,74,803.9999997
43,75,574.9999999
43,76,3283.9999989999997
43,79,1763.0
43,83,2730.0
43,87,1822.0
43,88,1853.0
43,90,1616.0
43,92,1593.0
43,93,2080.0
43,95,2019.0
43,97,2012.0
43,100,1148.5
43,106,3752.0
43,107,1539.0
43,112,1405.0
43,113,1471.0
43,114,1937.0
43,116,1237.0
43,119,2059.0
43,125,1863.0
43,127,1222.0
43,129,2329.0
43,132,3076.0000010000003
43,137,1547.0
43,138,1806.5
43,140,668.0000002500001
43,141,555.50000005
43,142,510.9999997
43,143,595.5000003
43,144,1933.5
43,145,967.0000000499999
43,146,2722.0
43,148,1861.5
43,151,496.9999999
43,152,903.9999995
43,158,1472.5
43,159,1620.0
43,160,1539.0
43,161,827.49999985
43,162,738.0000003
43,163,676.0000002
43,164,1235.0
43,166,659.9999999500001
43,168,1486.0
43,170,1122.0
43,179,1140.5000005
43,181,3038.5
43,186,1397.0
43,194,2237.5
43,195,2323.0
43,200,2410.0
43,209,2106.0
43,211,2014.9999994999998
43,216,3873.0
43,223,1601.0
43,224,1141.5000002000002
43,227,3202.0
43,228,84971.0
43,229,796.9999996
43,230,885.0000000499999
43,231,2456.5
43,232,1870.0
43,233,947.0000001
43,234,1279.0
43,236,442.5
43,237,459.0000004
43,238,513.00000015
43,239,503.00000005000004
43,243,2241.5
43,244,1163.0
43,246,1222.0
43,247,1970.5
43,249,1663.0
43,255,2109.0
43,256,2189.9999995
43,261,2273.0
43,262,678.4999998999999
43,263,539.00000025
43,264,604.4999998999999
43,265,1614.0
45,1,4682.0
45,4,972.5000001000001
45,12,671.9999997
45,13,734.0
45,14,1434.0
45,17,1077.0
45,18,3234.0
45,21,2051.9999989999997
45,23,2007.0
45,25,1193.0
45,26,1399.0
45,33,870.5000001
45,37,1120.0
45,40,804.0
45,41,2943.0
45,42,3954.0
45,43,1642.49999975
45,45,273.0000003
45,48,2637.0
45,61,1159.50000025
45,65,621.9999996
45,66,839.9999999
45,68,1759.0
45,74,2319.0
45,75,2166.0
45,79,792.9999999
45,80,1199.0000009999999
45,87,346.00000009999997
45,88,428.9999997
45,90,1216.0
45,92,3282.0
45,97,756.9999997
45,100,2495.0
45,107,948.0
45,112,1232.0
45,113,854.0000000499999
45,114,830.0000004
45,125,1067.4999998
45,132,3988.0
45,133,1872.0
45,137,970.99999985
45,138,3641.5
45,140,1062.4999997999998
45,141,2260.0
45,142,2617.0
45,143,1791.0
45,144,636.49999985
45,145,1591.5
45,148,533.0000001
45,151,2870.0
45,157,1526.5
45,158,1001.0000000499999
45,161,1854.5
45,162,1808.0
45,163,2012.0
45,164,1466.0
45,168,2414.0
45,170,1529.5
45,181,1122.5
45,186,1829.0
45,189,859.9999999
45,198,2249.0
45,209,453.9999999
45,211,496.5000001
45,224,1052.0
45,229,1813.0
45,230,2194.0
45,231,536.0000002
45,232,426.50000005000004
45,233,1064.0
45,234,1344.9999990000001
45,236,1622.0
45,237,2219.5
45,238,2825.0
45,239,1662.0
45,246,1599.0
45,249,1198.0
45,255,850.0
45,256,823.49999985
45,257,1366.0
45,261,672.9999995000001
45,262,1470.0
45,263,2001.0
45,265,3825.5
48,1,2880.5
48,3,3448.0
48,4,1991.0
48,7,1498.5
48,10,3940.0
48,11,3117.0
48,12,1480.0
48,13,1231.0
48,17,3072.0
48,18,2653.0
48,20,3236.5
48,24,938.9999998000001
48,25,1765.5
48,33,2258.0
48,36,2018.0
48,37,2647.0
48,39,5707.0
48,40,2369.0
48,41,1181.0
48,42,1396.5
48,43,494.99999969999993
48,45,1738.0
48,48,266.99999959999997
48,49,2775.0
48,50,314.00000015
48,54,3214.0
48,56,2782.0
48,60,1162.0
48,61,3048.0
48,65,2277.0
48,66,1996.0
48,68,409.00000005000004
48,69,2745.0
48,70,2825.0
48,71,3551.0
48,74,1447.0
48,75,1178.0
48,76,2801.0
48,79,1341.0
48,80,1882.0
48,82,1902.0
48,87,1684.0
48,88,1519.5
48,89,2815.5
48,90,660.9999998999999
48,91,3286.0
48,92,2245.9999989999997
48,95,2192.0
48,97,2498.0
48,98,2218.0
48,100,485.50000005000004
48,101,3412.0
48,102,4844.0
48,106,3190.5
48,107,1110.9999995
48,112,1204.0
48,113,1105.5
48,114,1222.5
48,116,1328.0
48,123,2116.0
48,125,1291.0
48,126,3748.999999
48,127,1748.0
48,129,1970.5
48,132,3380.0
48,136,3262.0
48,137,1052.0
48,138,2116.0000010000003
48,140,1016.5
48,141,883.0000002
48,142,336.0
48,143,391.9999999
48,144,1709.5
48,145,1178.0
48,146,1195.0
48,148,1728.4999994999998
48,150,2959.0
48,151,936.0
48,152,1189.0
48,153,2275.0
48,158,930.4999997
48,159,2519.5
48,160,2683.0
48,161,531.0
48,162,651.9999997
48,163,368.4999997
48,164,753.9999996
48,166,948.9999999
48,167,1319.0
48,170,697.9999997
48,173,1988.0
48,174,3409.0
48,178,2852.0
48,179,1742.5
48,181,2407.0
48,186,592.0000001
48,189,2679.0
48,190,3076.5
48,192,2312.9999989999997
48,193,1598.0
48,195,1935.0
48,198,2210.0
48,202,1627.0
48,208,2050.0
48,209,1431.0
48,211,1486.0
48,213,2500.0
48,216,4519.5
48,220,1260.5
48,222,4185.0
48,223,1571.0
48,224,1592.0
48,225,2696.0
48,226,1568.0
48,228,2189.0
48,229,784.0
48,230,397.00000009999997
48,231,1353.0
48,232,1503.0
48,233,807.0000001
48,234,902.9999999
48,235,1686.0
48,236,937.0000002999999
48,237,671.9999999500001
48,238,727.9999998
48,239,531.0000003
48,243,1582.0
48,244,1230.5
48,246,476.9999999
48,247,1950.0
48,248,1182.0
48,249,867.9999999
48,254,2317.0
48,255,2401.0
48,256,2081.5
48,257,2148.5
48,260,2235.0
48,261,1367.0
48,262,1179.0
48,263,1176.0
48,264,0.0
48,265,2407.0
49,1,3436.0
49,4,1202.0
49,17,92.00000013
49,25,561.0000000499999
49,33,827.9999999
49,34,545.0000004
49,36,851.9999999
49,45,595.0000002
49,49,581.9999996
49,54,912.0000001
49,61,392.49999994999996
49,65,451.00000015
49,66,443.0000005
49,68,2772.0
49,79,1243.0
49,80,600.0000001
49,90,1684.0
49,97,294.50000005000004
49,112,948.9999999
49,114,1548.0
49,132,2193.0
49,181,790.0000004999999
49,186,2481.0
49,188,1369.0
49,189,469.00000030000007
49,190,706.0000003
49,195,1195.0
49,231,1208.0
49,233,1517.0
49,234,1430.0
49,246,2009.0
49,255,869.49999985
49,256,860.5
49,261,845.0000001
50,1,1473.0
50,4,2003.999999
50,7,1481.0
50,12,1407.0
50,13,990.0
50,14,2546.9999989999997
50,17,2591.0
50,20,1212.0
50,24,805.9999998
50,28,1793.0
50,29,2598.0
50,37,2274.5
50,40,2363.0
50,41,926.0000002
50,42,1164.0
50,43,581.0
50,45,1738.0
50,48,322.9999994
50,49,2764.0
50,50,160.0000003
50,52,1570.0000009999999
50,66,1962.0
50,68,550.0000003
50,69,2078.0
50,74,1434.0
50,75,1159.0
50,79,1189.0
50,80,2036.0
50,82,1557.0
50,87,1422.0
50,88,1270.5
50,89,2128.5
50,90,694.9999996500001
50,92,3732.999999
50,95,2055.0
50,100,624.9999996
50,106,1839.0
50,107,1279.0
50,112,1680.0
50,113,1027.0
50,114,1433.5
50,116,947.0000001
50,117,3027.0
50,118,2677.0
50,119,1867.0
50,125,950.9999998
50,127,1077.0000002
50,129,1996.0
50,132,3258.0
50,134,2182.0
50,137,1157.0
50,138,2027.0
50,140,1268.0
50,141,958.9999998
50,142,308.0000003
50,143,227.5000004
50,144,1900.0
50,148,1623.5
50,151,695.5000000499999
50,152,665.0000002
50,158,760.0000004
50,161,729.9999997
50,162,829.0000001999999
50,163,490.00000009999997
50,164,875.99999985
50,166,870.0000003
50,170,913.0
50,179,4225.0
50,180,3056.0
50,181,3111.0
50,186,634.0000004999999
50,189,2586.5
50,190,3740.0
50,193,855.9999995999999
50,200,2032.9999994999998
50,208,1778.0
50,209,1340.5
50,211,1470.0
50,219,3525.999999
50,220,1779.0
50,223,1871.0
50,224,1639.0
50,226,1984.0
50,228,1608.0
50,229,958.0000001
50,230,511.9999996
50,231,1140.0
50,232,1644.5
50,233,1106.0
50,234,1058.5
50,236,1083.9999990000001
50,237,794.0000002
50,238,607.00000015
50,239,477.99999979999996
50,243,1210.0000009999999
50,244,1004.00000015
50,246,339.0
50,247,2619.0
50,249,1014.4999997499999
50,255,1935.0
50,256,1989.0
50,260,1225.0
50,261,1494.5
50,262,1354.0
50,263,1133.5
50,264,0.0
50,265,2306.0
52,13,1147.5
52,25,324.9999999
52,33,404.49999995
52,37,1309.0
52,40,265.00000005000004
52,45,620.9999999
52,49,911.4999998000001
52,52,176.00000025000003
52,54,180.99999959999997
52,61,974.0000001
52,65,484.0
52,66,496.0000003
52,79,1352.0
52,83,1528.0
52,87,1344.0
52,88,1101.4999992
52,89,1313.0
52,90,952.0
52,97,716.4999999500001
52,100,2276.5
52,106,519.9999996
52,107,1916.5
52,112,1170.0
52,113,1530.9999995
52,114,1097.0
52,125,1349.0
52,132,2686.0
52,137,1110.5
52,138,1566.0
52,140,1739.0
52,141,1573.0
52,144,1089.0
52,158,2351.0
52,161,1520.5
52,162,1527.0
52,164,2336.0
52,166,1762.0
52,170,1811.0
52,181,747.9999998000001
52,186,1794.0
52,188,1278.0
52,189,1012.0
52,195,532.5
52,198,2595.0
52,225,1472.0
52,228,617.9999999
52,229,1423.0
52,230,2139.0
52,231,840.5000000499999
52,233,1380.0
52,236,1880.0
52,237,1563.0
52,239,2022.0
52,246,1749.0
52,256,999.9999999
52,264,391.9999999
53,92,398.0
53,163,2739.0
54,13,808.9999999
54,25,354.5000002
54,33,291.99999975000003
54,35,1820.0
54,40,237.00000010000002
54,52,176.9999999
54,66,506.0000001
54,162,1528.0
54,181,821.5000003
54,195,323.0000001
54,231,671.0000003
54,233,1486.0
54,261,1015.0
56,48,2411.0
56,56,3.999999678
56,70,543.9999996
56,82,140.0
56,93,78.0
60,60,1313.0
60,208,490.0000001
61,17,154.0000002
61,40,976.0
61,49,326.0000001
61,61,415.5000003
61,62,468.50000015
61,66,1311.0
61,97,517.49999995
61,100,1426.0
61,113,1766.5
61,132,1798.0
61,133,894.0000002999999
61,148,1696.0
61,177,468.99999995
61,181,500.0
61,189,180.4999998
61,190,761.9999996
61,217,1125.0
61,228,2158.0
61,232,1695.0
62,17,576.0000001
62,61,561.00000005
62,62,171.0000004
62,97,767.9999997
62,181,447.0000001
62,188,546.0
62,230,3059.0
65,1,2034.0
65,4,830.5000002
65,7,1639.5
65,13,951.5000001999999
65,14,1395.0
65,17,859.4999997499999
65,25,422.9999999
65,33,464.00000030000007
65,34,875.00000005
65,36,1130.9999997999998
65,37,1210.0
65,40,630.99999975
65,43,2344.0
65,45,412.49999990000003
65,48,3520.0
65,49,536.0000002
65,50,1544.0
65,52,554.9999999
65,54,442.00000020000004
65,61,1325.0
65,62,1002.0
65,65,292.0000004
65,66,284.0000004
65,68,1946.5
65,69,5545.5
65,71,2038.0
65,74,2495.0
65,75,1428.0
65,79,752.5000001999999
65,80,575.5
65,87,467.50000020000004
65,88,714.99999995
65,90,1189.0
65,97,383.00000024999997
65,100,1583.0
65,106,777.9999996
65,107,1165.5
65,112,987.0
65,113,1001.0
