PULocationID,DOLocationID,duration
7,236,1467.0
7,237,891.0000002
7,238,2028.0
7,239,1379.5
7,246,1569.5
7,247,2849.0
7,249,2320.0
7,255,1165.0
7,256,1448.0
7,260,531.0000003
7,262,837.9999998
7,263,990.0000001
7,264,0.0
7,265,1575.0
8,7,496.99999990000003
8,8,19.00000004
8,13,1822.0
8,82,1455.0
8,95,960.0
8,161,2270.0
8,179,173.0000002
8,236,2336.0
8,264,0.0
9,9,6637.0
10,4,4117.0
10,10,36.99999985
10,15,1318.0
10,24,4493.999999000001
10,41,3807.0
10,48,4293.0
10,50,3419.0
10,68,3853.0
10,79,2971.5
10,87,3030.0
10,90,3666.5
10,92,1262.0
10,100,3727.0
10,107,2564.0
10,113,2999.0
10,114,3870.5
10,116,3411.0
10,125,4899.0
10,130,563.0000002
10,132,470.5000003
10,137,5030.0
10,140,2780.0
10,141,3142.0
10,142,4451.0
10,143,4870.0
10,144,3774.0
10,145,1814.0
10,148,3524.0
10,151,3727.0
10,161,3451.0
10,162,3562.0
10,163,3402.0
10,164,3438.0
10,170,3041.0000010000003
10,171,1253.0
10,186,4824.0
10,197,728.0000004
10,211,3672.5
10,216,151.0000001
10,224,3530.5
10,226,2571.0
10,229,2770.0
10,230,4102.0000005
10,233,3075.0
10,234,3392.5
10,236,3354.0
10,237,4104.0
10,238,5183.0
10,239,4318.0
10,243,5386.5
10,244,2426.5
10,246,3861.0
10,249,4284.4999995
10,250,2643.0
10,262,5087.0
10,263,3188.5
10,264,0.0
10,265,5066.0
11,55,569.0000004
11,228,1126.0
12,4,1203.0
12,7,2278.0
12,12,141.9999999
12,13,383.9999999
12,17,1908.0
12,25,1061.0
12,33,872.9999997499999
12,36,2469.0
12,37,1689.5
12,40,697.0
12,43,2330.5
12,45,988.0000002
12,48,2004.0
12,50,1749.0
12,55,2380.0
12,61,1738.0
12,65,1015.0
12,66,964.50000015
12,68,1136.0
12,75,3709.0
12,79,1103.5
12,87,363.9999996
12,88,146.0000002
12,90,1030.49999995
12,93,2580.0
12,100,1752.0
12,107,1172.5000001
12,112,1562.0000009999999
12,113,1114.5
12,114,1111.0
12,123,1105.0
12,125,602.4999997
12,132,3550.0
12,137,1264.0
12,138,8038.0
12,140,1506.0
12,141,1354.0
12,142,2441.0
12,143,1524.0
12,144,870.0000002999999
12,148,837.9999998
12,151,1403.0
12,158,992.00000015
12,161,1508.0
12,162,1807.5
12,163,2324.0
12,164,1698.0
12,168,2406.0
12,170,1589.5
12,181,1292.0
12,183,3699.0
12,186,1826.5
12,189,1606.0
12,190,1282.0
12,194,2580.0
12,209,565.9999997
12,211,770.0000002
12,212,2588.0
12,216,4197.0
12,224,1081.0
12,226,2262.0
12,229,1284.0
12,230,1959.5
12,231,454.99999985
12,232,652.5000001000001
12,233,1351.50000015
12,234,1217.0
12,236,1411.0
12,237,1603.0
12,239,2338.0
12,246,1656.0
12,249,1048.0
12,256,1270.0
12,261,215.5000001
12,262,1728.0
13,1,2854.0
13,4,839.9999998999999
13,7,1991.5
13,12,324.5000004
13,13,229.9999997
13,14,1478.5
13,17,1649.0
13,19,3260.0
13,24,1449.0
13,25,909.9999995999999
13,26,1426.0
13,33,985.0000002
13,36,2570.0
13,37,1460.0
13,40,937.9999999
13,41,1824.0
13,42,2505.0
13,43,1784.0
13,45,794.9999998
13,47,4345.0
13,48,1399.5
13,49,1623.0
13,50,1303.5
13,52,1108.0
13,54,1079.5
13,55,1844.0
13,61,1979.0
13,65,787.4999999
13,66,874.0
13,67,1237.0
13,68,762.5000000499999
13,70,2953.0
13,74,1605.9999990000001
13,75,1753.0
13,76,2039.0
13,79,991.0
13,80,1313.0
13,85,2487.0
13,87,472.9999999
13,88,437.0
13,89,1427.0
13,90,957.5000000499999
13,92,2211.5
13,93,2238.0
13,95,3130.0
13,97,1248.0
13,100,1659.0
13,106,872.5
13,107,1186.0
13,112,1751.0
13,113,969.0000002
13,114,947.9999997000001
13,116,2458.0
13,123,1489.5
13,125,518.0000001
13,127,1834.0
13,128,1606.0
13,130,3167.0
13,132,3478.5
13,133,912.4999998999999
13,137,979.9999995999999
13,138,2775.5
13,140,1383.0
13,141,1601.0
13,142,1652.5
13,143,1327.0
13,144,948.0000002999999
13,145,1759.5
13,146,1691.0
13,148,877.9999997000001
13,149,1762.0
13,150,1522.0
13,151,1783.0
13,155,1871.0
13,158,551.99999985
13,159,1162.0
13,160,1785.999999
13,161,1699.0
13,162,1375.0
13,163,1859.0
13,164,1407.0
13,165,1649.0
13,166,2085.0
13,170,1299.5
13,172,2323.9999989999997
13,179,2528.0
13,181,1105.0
13,186,1175.0
13,188,2108.0
13,189,1817.5
13,190,2246.0
13,191,2608.0
13,195,735.00000015
13,196,1837.0
13,197,1629.0
13,202,85848.0
13,208,3066.0
13,209,502.0000004
13,210,1660.0
13,211,688.5
13,214,1949.5
13,215,2593.0
13,218,3007.0
13,223,2258.5
13,224,852.9999995
13,225,2247.0
13,226,1549.0
13,228,843.0000003
13,229,1274.0
13,230,1659.0000005
13,231,372.9999998
13,232,783.4999999
13,233,1104.5
13,234,1115.0
13,236,1906.0
13,237,1789.0
13,238,1730.0
13,239,1722.0
13,243,4336.0
13,244,2068.5
13,246,807.00000005
13,249,668.9999999
13,255,1472.0
13,256,1349.0
13,257,803.0000000499999
13,260,2710.0
13,261,386.50000009999997
13,262,1790.5
13,263,1906.0
13,264,0.0
13,265,2851.0
14,14,286.5
14,22,769.0
14,33,1084.0
14,65,1340.0
14,148,965.0000005
14,155,2395.0
14,181,1472.5
14,228,551.4999997499999
14,229,1706.0
14,237,2297.0
14,255,2388.0
16,15,557.0000001
17,17,210.49999985
17,25,638.0000002
17,26,2128.0
17,34,464.00000030000007
17,36,937.0000002999999
17,37,476.0000003
17,40,814.9999994
17,45,1680.5
17,49,243.4999997
17,56,1601.0
17,61,412.50000025
17,62,547.00000025
17,65,923.4999998999999
17,66,948.9999999
17,72,1206.5
17,74,3655.0
17,79,1359.0
17,80,908.4999999
17,87,1371.0
17,97,557.0000001
17,112,1033.00000025
17,132,3026.0
17,137,1603.0
17,138,1083.0
17,144,1845.0
17,148,664.49999975
17,177,863.50000015
17,181,1086.4999999
17,188,780.0
17,189,652.9999999
17,225,345.00000015
17,228,4027.0
17,231,1858.0
17,232,1569.0
17,246,2340.0
17,255,614.9999998
17,256,471.9999997
17,262,1532.4999999
18,18,418.9999999
18,132,4298.0
18,153,686.0000001
18,159,1224.0
18,169,577.50000015
18,174,469.00000030000007
18,247,934.9999998
19,19,124.0000001
19,265,2747.0
20,3,582.0000003
20,20,7.999999984
20,43,4296.0
20,136,850.9999997000001
21,21,29.999999784499998
21,22,312.0
22,21,242.99999959999997
22,22,21.499999999000003
22,40,1607.0
23,23,24.00000058
24,1,3898.0
24,4,2374.5
24,12,2309.0
24,13,1562.0
24,24,259.00000020000004
24,25,2438.0
24,33,2155.0
24,41,459.0000001
24,42,720.5000002500001
24,43,603.4999999500001
24,45,1614.5
24,48,972.9999999
24,49,2795.0
24,50,880.4999999500001
24,63,4475.0
24,68,1442.0
24,69,1403.0
24,71,4233.0
24,74,763.0000004999999
24,75,648.0000003
24,79,1751.0
24,87,1629.0
24,88,2072.0
24,90,1500.9999990000001
24,92,3681.0
24,94,1644.0
24,100,1429.5000005
24,107,2573.0
24,112,2786.0
24,113,1676.0
24,114,1897.0
24,116,656.0
24,119,1161.0
24,120,977.0000002
24,132,2955.0000010000003
24,137,1570.5
24,138,2191.5
24,140,1317.0
24,141,1164.5
24,142,765.0000003
24,143,727.9999998000001
24,145,3119.5
24,146,1256.0
24,148,2499.0
24,151,183.0
24,152,471.0000001
24,158,1596.0
24,159,1684.0
24,161,1468.0
24,162,1762.0
24,163,1043.0
24,164,1845.5
24,166,242.0
24,168,1196.0
24,170,1714.5
24,174,1733.0
24,186,1559.0
24,194,1739.0
24,211,1922.0
24,217,3185.0
24,220,2233.5
24,224,2252.0
24,229,1454.0
24,230,1168.0
24,231,1816.0
24,232,2129.0
24,233,1705.0
24,234,1572.0
24,235,1699.0
24,236,761.0
24,237,1219.0
24,238,348.9999999
24,239,525.9999997
24,241,2839.0
24,243,1016.0
24,244,957.9999998
24,246,1101.5
24,247,1074.49999985
24,249,1709.0
24,262,1237.0
24,263,883.99999985
24,264,0.0
24,265,1434.0
25,4,975.9999998999999
25,13,1354.0
25,14,1258.0
25,17,875.9999998
25,22,1292.0
25,24,2604.5000005
25,25,118.50000005000001
25,33,413.00000005000004
25,34,1166.0
25,35,2125.0
25,36,1195.0
25,37,1205.5
25,39,1881.5
25,40,398.9999996
25,43,1678.0
25,45,514.9999997
25,48,1439.0
25,49,718.0000003
25,50,2779.5
25,52,337.0000002
25,54,385.0000001
25,61,829.9999998
25,62,922.5
25,65,326.0000001
25,66,528.0000002
25,68,1794.0
25,70,1330.0
25,71,1383.50000015
25,76,1911.0
25,79,1165.0
25,80,1072.0
25,87,815.0
25,88,864.5000003
25,89,1989.0
25,90,1992.0
25,93,2305.0
25,97,441.0
25,100,2295.5
25,106,378.0
25,107,1544.0
25,112,1089.5
25,113,1538.0000009999999
25,125,1136.0
25,129,1456.0
25,132,2541.0
25,133,767.0000001
25,137,1341.5
25,138,1698.0
25,140,1688.0
25,141,2132.0
25,144,1264.99999995
25,145,1393.0
25,146,1150.0
25,148,998.0000001
25,151,3776.5
25,158,1743.0
25,161,1116.0
25,162,1554.0
25,163,1528.5
25,164,1570.0
25,170,1142.0
25,173,1792.0
25,177,1731.0
25,181,570.9999996
25,186,1133.0
25,188,974.0000001
25,189,688.9999995000001
25,190,957.4999999500001
25,195,807.0000001
25,197,2094.0
25,198,2037.0
25,209,512.9999998
25,211,1196.5
25,217,707.50000005
25,225,1104.0
25,227,1164.0
25,228,882.9999995999999
25,229,2120.0
25,230,2405.0
25,231,815.0
25,232,2593.0
25,233,1096.0
25,234,1218.0
25,236,2333.0
25,237,2182.5
25,239,1960.999999
25,246,1627.5000005
25,248,3799.0
25,249,1114.0
25,255,797.0000002
25,256,724.9999997
25,257,988.9999999
25,258,2535.0
25,261,841.4999996000001
25,262,1460.0
25,263,1409.0
25,264,0.0
26,26,18.0000001215
26,67,817.0000004999999
26,210,2218.0
26,265,6470.0
28,28,21.5
28,45,3186.0
28,48,5236.0
28,92,791.9999997
28,93,15.00000036
28,95,525.9999997
28,100,4011.0
28,107,2403.0
28,116,3805.0
28,132,864.0000002
28,134,111.99999979999998
28,138,1331.0000009999999
28,162,3881.0
28,164,3021.0
28,170,2709.0
28,173,1034.9999998
28,191,2280.0
28,211,3719.0
28,230,3686.0
28,239,3920.0
28,249,3342.0
28,258,1014.0
28,261,2632.0
28,262,2301.0
28,264,0.0
29,123,867.0000002
29,210,718.0
31,142,3875.0
31,247,1408.0
32,75,1986.0
32,180,2643.0
32,220,1059.0
32,239,3116.0
33,4,831.0
33,7,1896.0
33,13,1022.0
33,14,1144.0
33,17,884.0000005
33,21,1177.0
33,22,1473.0
33,25,467.9999994
33,26,1405.5
33,31,3040.0
33,33,245.00000010000002
33,34,468.9999996
33,35,1269.0
33,36,2146.5
33,37,2003.0
33,40,410.9999999
33,41,3749.0
33,43,2379.0
33,45,744.0000001
33,48,1876.5
33,49,772.9999996
33,50,1777.0
33,52,304.99999994999996
33,54,348.49999975000003
33,61,1061.0
33,62,987.5
33,65,363.99999990000003
33,66,334.0000001
33,68,1506.0
33,72,1605.0
33,74,2071.0
33,76,2480.0
33,79,982.9999997000001
33,80,777.0
33,85,1375.0000005
33,87,743.5
33,88,711.99999985
33,89,1255.0
33,90,1257.0
33,97,631.49999985
33,100,1522.5
33,106,665.9999998000001
33,107,1281.5
33,112,1035.0000009999999
33,113,1255.5
33,114,1178.5
33,116,2588.0
33,125,963.9999997
33,130,3355.0
33,132,2295.0
33,133,1158.49999995
33,137,1308.5
33,138,1680.5
33,140,1697.5
33,141,2224.0
33,142,3117.0
33,144,798.4999996500001
33,145,1221.5
33,148,643.5000001999999
33,150,2425.0
33,158,1333.5
33,161,1518.5
33,162,1640.5
33,163,1997.5
33,164,1433.0
33,166,3639.0
33,170,1261.5
33,177,3022.0
33,181,949.5000000500002
33,188,1223.0
33,189,1018.5000003499999
33,190,1348.0
33,195,622.9999998
33,209,612.5000001999999
33,210,1619.0
33,211,845.9999997000001
33,217,781.0000003
33,223,1968.000001
33,225,1228.9999995
33,226,1239.0
33,228,822.4999998999999
33,229,1620.0
33,230,1787.0
33,231,776.0
33,232,761.9999996
33,233,1346.0
33,234,1316.0
33,236,1951.0
33,237,2122.0
33,238,1858.0
33,239,2672.5
33,246,1767.0
33,249,1259.0
33,255,873.0000001000001
33,256,953.9999998
33,257,985.0000002
33,261,762.0000002
33,262,1331.5
33,263,1656.0
33,264,3427.0
34,4,1043.0
34,17,627.0000001
34,25,587.0000002
34,33,905.9999999
34,34,117.499999825
34,37,907.9999998
34,49,386.9999999
34,61,1141.0
34,65,479.4999999
34,66,291.9999997
34,79,912.9999997000001
34,97,270.0000003
34,112,753.9999996
34,132,2651.0
34,145,1286.0
34,158,982.0000001
34,181,1072.0
34,228,902.9999999
34,230,815.0
34,234,1496.5
35,33,1669.0
35,35,74.99999993
35,39,621.0000006
35,72,230.99999989999998
35,85,2403.0
36,4,961.9999998
36,17,572.0000004
36,25,1340.0
36,36,66.00000034
36,37,514.5000001999999
36,50,2599.0
36,65,1423.0
36,80,482.0000001
36,98,2067.0
36,112,835.0000003
36,140,1623.0
36,144,1238.0
36,148,707.0000006
36,165,3480.0
36,181,1666.0
36,198,501.99999979999996
36,229,2243.0
36,231,1415.0
36,255,1173.0
36,258,702.0
36,260,1270.0
37,17,78.0
37,25,1711.0
37,33,1249.0
37,36,310.0000002
37,37,405.50000015
37,49,1046.50000015
37,56,1475.0
37,61,1417.0
37,75,1573.0
37,76,1733.0
37,80,498.49999990000003
37,89,2249.0
37,100,1940.0
37,112,714.4999998
37,132,1379.0
37,157,724.9999997
37,162,2215.0
37,177,265.9999999
37,178,1524.0
37,181,1375.0
37,182,2305.0
37,186,1573.5
37,189,842.0000001
37,198,1082.0
37,217,638.9999998
37,225,773.9999999
37,236,1951.0
37,246,3747.0
37,255,901.0
37,256,640.4999998000001
37,263,2387.0
38,87,3444.0
38,138,2239.0
39,35,661.0000004999999
39,39,33.999999775
39,71,1447.0
39,80,2263.0
39,132,2643.0000010000003
40,1,2596.0
40,4,2588.0
40,7,2020.0
40,12,737.0
40,13,894.0000002999999
40,14,1172.5
40,17,1236.0
40,25,475.0000004
40,33,523.9999999
40,34,853.9999997000001
40,40,170.0000001
40,43,1510.0
40,45,921.9999999
40,48,2444.0
40,49,812.0
40,50,1809.0
40,52,372.0000002
40,54,410.5000004
40,61,988.0000002
40,62,1767.0
40,65,718.0
40,66,679.9999999
40,67,1279.5
40,68,1334.0
40,75,1957.0
40,79,1687.0
40,80,1052.0
40,82,1973.0
40,87,1265.0
40,88,749.0000003
40,89,1513.0
40,95,1999.0
40,97,933.0
40,100,2493.0
40,106,370.0000004
40,107,1609.0
40,111,616.0
40,112,1192.0
40,113,1361.0
40,114,1080.0
40,125,1124.0
40,132,2592.5
40,133,1051.0
40,137,1557.0
40,138,2113.0
40,140,1673.0
40,144,1008.0
40,158,1714.0
40,161,2227.5
40,162,1805.5
40,163,2678.0000010000003
40,166,2847.0
40,170,1886.0
40,181,558.4999998000001
40,186,1450.5
40,188,1110.5
40,189,992.5000002500001
40,190,609.49999975
40,195,540.9999998
40,209,1057.00000015
40,211,984.9999995
40,224,1594.5
40,225,2119.0
40,227,966.0000001
40,228,622.0000002
40,229,1756.5
40,230,2319.0
40,231,1019.0
40,233,1642.5
40,234,1754.5
40,236,1812.000001
40,237,2244.0
40,239,2775.0
40,246,1590.0
40,249,1315.0
40,255,1403.0
40,256,1490.0
40,257,1766.0
40,261,798.49999995
40,263,2559.0
40,264,0.0
41,4,1431.0
41,7,1549.0
41,12,1916.0
41,13,2021.0
41,18,2297.0
41,20,1401.0
41,24,386.00000005
41,28,2656.0
41,32,2138.0
41,33,3528.0
41,41,237.00000010000002
41,42,383.49999975000003
41,43,525.00000045
41,45,1721.0
41,48,1396.0
41,50,1211.0
41,51,2893.0
41,59,2336.0
41,60,1148.0
41,65,2147.5
41,68,1633.0
41,69,1101.5
41,74,448.49999985
41,75,500.0000006
41,78,1514.0
41,79,1634.0
41,80,1916.0
41,82,1984.0
41,88,1914.5
41,90,1258.0
41,95,2004.0
41,97,3028.0
41,100,2016.0
41,107,1908.0
41,113,2268.0
41,114,2393.0000010000003
41,116,667.0000003499999
41,119,1006.4999998
41,120,979.0
41,127,1210.0
41,128,2089.9999989999997
41,129,908.0000004000001
41,131,3381.0
41,132,2851.5
41,137,1506.0
41,138,1534.0
41,140,1210.0
41,141,1253.5
41,142,880.9999997000001
41,143,1033.5
41,144,2134.0
41,145,2971.0
41,146,2046.000001
41,148,1952.0
41,151,433.9999996
41,152,447.4999999
41,158,1376.5
41,159,1312.0
41,161,1426.5
41,162,1614.0
41,163,1265.0
41,164,1431.0
41,166,363.0
41,167,1006.50000015
41,168,785.0000006
41,170,1751.0
41,179,1558.0
41,181,2990.0000010000003
41,182,4447.0
41,183,1979.0
41,186,1739.0
41,194,1214.0
41,195,3352.0
41,200,1306.5
41,202,2277.0
41,209,2358.0
41,211,1927.0
41,212,2522.0000010000003
41,213,1718.0
41,220,1355.0
41,223,2055.0
41,224,1258.0
41,225,3001.0
41,226,1550.5
41,229,1574.0
41,230,1467.0
41,231,2419.0
41,232,1360.0
41,233,1658.0
41,234,2332.0
41,235,1359.0
41,236,659.0
41,237,1243.0
41,238,527.0000003
41,239,675.9999996
41,241,1571.0
41,243,1257.0
41,244,1102.0
41,246,1217.0
41,247,673.0000002
41,249,1983.0
41,255,2676.0
41,257,2627.0
41,259,2151.0
41,261,2711.5
41,262,951.0000004000001
41,263,823.0000000499999
41,264,664.5
41,265,1819.0
42,1,2207.0
42,7,1762.0
42,12,2440.0
42,13,2721.0
42,17,2485.0
42,24,719.9999998
42,31,1331.5
42,33,1869.0
42,37,3285.0
42,41,348.50000009999997
42,42,245.50000020000002
42,43,553.49999985
42,45,1951.0
42,47,1052.00000005
42,48,1633.5
42,50,1104.5
42,56,1494.5
42,68,1621.9999995
42,69,1001.5
42,72,3695.0
42,74,468.0
42,75,762.0000002
42,79,1207.5
42,80,3980.0
42,83,1980.0
42,88,2215.0
42,91,6838.0
42,107,2453.0
42,114,2126.0
42,116,458.00000020000004
42,119,404.0000001
42,120,903.5
42,127,826.4999998999999
42,132,2817.0
42,137,1624.4999999
42,138,1574.5000005
42,140,1965.0
42,141,1313.5
42,142,1152.0
42,143,1382.0
42,145,1748.0
42,147,1397.0
42,148,1546.0
42,151,837.9999998
42,152,492.99999985
42,159,573.9999996
42,161,1713.0
42,162,1424.00000015
42,163,1222.5
42,164,1011.9999998999999
42,166,485.99999979999996
42,167,762.9999998
42,168,598.5000000499999
42,169,1165.0
42,170,1705.0
42,179,985.0000002
42,186,2212.5
42,194,1142.0
42,209,2369.0
42,212,920.0000001
42,213,990.5
42,223,1885.0
42,224,1678.5
42,229,1717.0
42,230,1814.5
42,231,2077.5
42,232,1088.0
42,233,1986.5
42,234,2326.0
42,235,1001.50000015
42,236,907.5000002999999
42,237,1210.5
42,238,939.0000001
42,239,1116.0
42,243,808.99999985
42,244,955.0000001
42,246,1833.0
42,247,394.9999999
42,248,863.9999998999999
42,250,1031.0
42,254,2502.0
42,255,3728.0
42,262,1043.0
42,263,994.0000004000001
42,264,0.0
42,265,1733.0
43,1,2827.0
43,4,1414.0
43,7,1314.4999995
43,10,2791.0
43,12,1729.0
43,13,1822.5
43,14,2465.0
43,15,3704.0
43,17,2175.0
43,20,1786.0
43,22,5396.0
43,24,632.9999996
43,25,2719.5
43,26,4018.0
43,33,1479.0
43,36,2413.5
43,40,2307.0
43,41,590.4999997
43,42,821.4999997
43,43,456.00000005000004
43,45,1765.5
43,48,895.5000003
43,49,1982.5
43,50,860.5000003
43,52,1932.0
43,61,3920.0
43,65,3277.0
43,66,1905.0
43,68,1396.0
43,69,1986.0
43,74,820.5000001
43,75,574.9999999
43,76,3283.9999989999997
43,78,3605.0
43,79,1669.0
43,80,1689.5
43,82,4623.0
43,83,1860.0
43,87,1822.0
43,88,1655.5
43,90,1455.0
43,92,1593.0
43,93,2080.0
43,95,2208.0
43,97,2012.0
43,100,1147.0
43,106,3752.0
43,107,1368.9999990000001
43,112,1395.0
43,113,1360.5
43,114,1738.0
43,116,1170.0
43,119,2134.5
43,123,2977.0
43,125,1859.0
43,126,1958.0
43,127,1292.0
43,129,2118.5
43,130,2109.0
43,132,3536.0
43,134,2070.0
43,137,1386.5
43,138,2108.5
43,140,759.0000001
43,141,603.00000015
43,142,511.0
43,143,619.9999997
43,144,1698.5
43,145,904.0000001000001
43,146,1981.5
43,148,1538.0
43,151,490.0000001
43,152,1108.0
43,157,1994.0
43,158,1477.5
43,159,1293.0
43,160,1539.0
43,161,811.5000001999999
43,162,764.49999985
43,163,685.5000002500001
43,164,1120.5
43,165,2928.9999989999997
43,166,748.4999999
43,168,1406.0
43,170,1018.0
43,171,2861.0
43,173,1963.0
43,179,1140.5000005
43,181,2384.0
43,186,1205.0
43,190,3390.0
43,193,1707.5
43,194,2149.0
43,195,2323.0
43,197,3188.0
43,198,1825.0
43,200,1702.0
43,202,1713.5
43,209,1795.5
43,211,1899.0
43,216,3873.0
43,220,996.0000002
43,223,1615.0
43,224,1137.0
43,225,2258.0
43,226,1274.0
43,227,3202.0
43,228,2357.0
43,229,840.0000002
43,230,895.9999995
43,231,2125.0
43,232,1584.0
43,233,1016.0
43,234,1187.0
43,236,504.00000030000007
43,237,530.9999997
43,238,512.9999998
43,239,511.5000001
43,243,1548.0
43,244,1163.0
43,246,1277.0
43,247,1953.0
43,249,1524.9999990000001
43,252,2734.4999995
43,254,3540.0
43,255,1988.5
43,256,1863.999999
43,257,2678.0
43,261,1922.5
43,262,707.9999995000001
43,263,583.0000001999999
43,264,0.0
43,265,2193.5
45,1,3648.0
45,4,925.0
45,12,714.0000003
45,13,707.5000000499999
45,14,1630.5
45,17,1176.0000005
45,18,3234.0
45,21,2051.9999989999997
45,23,2007.0
45,25,929.9999999
45,26,1399.0
45,33,710.50000015
45,37,1171.5
45,40,798.4999999500001
45,41,3439.5
45,42,1845.0
45,43,2321.5
45,45,285.0000003
45,48,2131.0
45,49,729.49999985
45,50,1933.999999
45,52,754.00000025
45,61,1044.0
45,62,1528.0
45,65,631.9999997
45,66,603.0000001
45,68,1667.0
45,69,3438.0
45,74,2673.5
45,75,1610.5000005000002
45,76,2657.0
45,79,734.4999997499999
45,80,1199.0000009999999
45,85,1924.0
45,87,368.5
45,88,433.0
45,89,1655.0
45,90,1131.5
45,92,3077.5
45,95,1768.0
45,97,754.99999985
45,100,2042.0
45,107,990.0000001
45,112,1232.0
45,113,727.0000002
45,114,667.0
45,123,2436.5
45,125,729.49999985
45,130,2079.0
45,132,4016.0
45,133,1485.0
45,134,2248.0000010000003
45,137,1023.0
45,138,2616.0
45,140,1154.0
45,141,2128.0
45,142,2617.0
45,143,2070.0
45,144,435.9999995
45,145,1591.5
45,148,528.9999998
45,151,3257.5
45,157,1526.5
45,158,1165.0
45,159,5674.0
45,161,1856.0
45,162,1723.0
45,163,1978.5
45,164,1556.0
45,168,2414.0
45,170,1194.5
45,177,2472.0
45,181,1122.5
45,183,3342.0
45,186,1753.0
45,188,1730.0
45,189,1041.49999995
45,195,1028.0
45,196,2212.0
45,198,2249.0
45,203,4431.0
45,209,359.0
45,211,593.0000003
45,213,2199.0
45,223,1764.0
45,224,920.49999985
45,225,1530.0
45,226,1817.0
45,229,1567.0
45,230,1917.5
45,231,519.9999996
45,232,444.99999969999993
45,233,1163.0
45,234,1143.0
45,235,4411.0
45,236,2209.0
45,237,2106.5
45,238,2835.5
45,239,2115.0
45,243,2253.0
45,244,2849.0
45,246,1597.0000009999999
45,249,999.9999999
45,255,850.0
45,256,834.5000001999999
45,257,1160.50000005
45,260,1641.0
45,261,498.0000001
45,262,1363.5
45,263,1477.0
45,264,2100.0
45,265,3825.5
47,47,335.99999994200004
47,159,514.9999997
47,169,382.9999996
