PULocationID,DOLocationID,duration,bikeduration,walking
4.0,230.0,1244.0,1583.5,3506
4.0,231.0,921.99999995,1443.5,3095
4.0,232.0,365.99999975,803.0,1455
4.0,233.0,697.4999999500003,1208.0,2671
4.0,234.0,784.9999999500003,791.0,1421
4.0,236.0,1183.0,2214.0,5969
4.0,237.0,1188.0,1826.0,4694
4.0,238.0,1342.0,2315.0,6158
4.0,239.0,1824.0,2315.0,6158
4.0,241.0,1674.0,,16607
4.0,243.0,1334.5,5599.0,11293
4.0,244.0,1435.0,5599.0,11293
4.0,246.0,1139.0,1289.0,2796
4.0,249.0,724.9999997,997.5,1998
4.0,252.0,2096.0,11766.0,14525
4.0,255.0,930.5,1522.0,3479
4.0,256.0,727.9999998,1559.0,3424
4.0,257.0,1346.0,3239.0,8180
4.0,260.0,855.9999995999997,3371.0,6211
4.0,261.0,646.9999997,1525.5,3247
4.0,262.0,895.5,1836.0,4487
4.0,263.0,991.5000001,1694.0,4854
4.0,264.0,0.0,9999999999.0,3003901
4.0,265.0,2732.0,1055.0,2254
6.0,6.0,29.500000295,0.0,0
7.0,3.0,1139.0,10902.0,11794
7.0,7.0,224.9999998,0.0,0
7.0,8.0,476.0,778.0,1511
7.0,15.0,1097.0,11177.0,11569
7.0,16.0,1466.0,10775.0,11231
7.0,21.0,2311.0,7299.0,14412
7.0,22.0,2166.0,8366.0,15526
7.0,25.0,1524.0,3132.0,9251
7.0,28.0,995.0,7518.0,7987
7.0,33.0,1570.0000009999999,3104.0,7348
7.0,36.0,1001.0,4144.0,7146
7.0,37.0,1458.5,,7226
7.0,40.0,2376.0,3489.0,10444
7.0,41.0,1266.0,,5584
7.0,42.0,1167.0,3011.0,5772
7.0,43.0,802.9999997,2401.0,5995
7.0,48.0,2257.0,2604.0,6596
7.0,49.0,976.0,2679.0,7863
7.0,50.0,969.9999998,1979.0,6169
7.0,53.0,1220.0,8437.0,8792
7.0,54.0,1538.0,3611.0,8919
7.0,56.0,878.9999999,4212.0,4638
7.0,57.0,772.0,4212.0,4638
7.0,65.0,1100.0,2888.0,8782
7.0,68.0,2249.5,1282.0,3617
7.0,70.0,652.5000001000002,3767.0,4263
7.0,72.0,1621.0,5404.0,10405
7.0,73.0,1037.0000005000004,7959.0,8357
7.0,74.0,1287.0,2211.0,4768
7.0,75.0,918.0000002,2211.0,4768
7.0,76.0,2126.0,7495.0,10931
7.0,78.0,1417.0000009999999,7117.0,8231
7.0,79.0,1292.5,2242.0,5765
7.0,80.0,1140.0,2566.0,5106
7.0,82.0,971.50000015,3513.0,3889
7.0,83.0,795.0000001,2935.0,3277
7.0,87.0,1793.0,3119.0,8380
7.0,88.0,1515.0,3119.0,8380
7.0,90.0,1979.5,2035.0,5604
7.0,92.0,899.0000002,6576.0,6912
7.0,94.0,1956.0,7763.0,9523
7.0,95.0,951.4999999,6365.0,6836
7.0,100.0,1523.5,2021.0,6226
7.0,101.0,1159.0,15139.0,15676
7.0,107.0,1335.0,1843.0,5199
7.0,112.0,822.0000004,1739.0,4008
7.0,113.0,2003.5,,6780
7.0,114.0,1421.0,,6780
7.0,116.0,1672.0,4076.0,7135
7.0,119.0,1018.0,,8081
7.0,121.0,1019.0,8919.0,9279
7.0,123.0,3883.0,9529.0,16102
7.0,124.0,1673.0,10258.0,11944
7.0,126.0,905.9999999,6860.0,7040
7.0,127.0,3677.0,,10794
7.0,129.0,599.4999999500002,2646.0,3064
7.0,130.0,1209.49999985,11047.0,11047
7.0,132.0,1588.0,9999999999.0,<class 'pandas.core.series.Series'>
7.0,133.0,1875.5,5793.0,12726
7.0,134.0,955.9999997000001,8367.0,8367
7.0,135.0,923.9999997000001,8077.0,8535
7.0,137.0,1004.5000001,1805.0,4622
7.0,138.0,663.4999998000002,4304.0,4794
7.0,140.0,1229.0,1367.0,4130
7.0,141.0,843.9999999,1367.0,4130
7.0,142.0,1114.5,2158.0,5599
7.0,143.0,1472.0,2158.0,5599
7.0,145.0,513.9999997499998,1068.0,2513
7.0,146.0,318.99999975000014,750.0,1964
7.0,147.0,1457.0,5911.0,6638
7.0,148.0,1301.5,2562.0,6485
7.0,151.0,1406.0,2636.0,6040
7.0,152.0,2332.5,3245.0,6355
7.0,157.0,1123.0,3387.0,3763
7.0,158.0,1468.0,2501.0,6962
7.0,159.0,563.0000002,4947.0,6268
7.0,160.0,1260.0,5868.0,5868
7.0,161.0,1166.5,1716.0,5348
7.0,162.0,1080.0,1501.0,4086
7.0,163.0,972.9999999,1821.0,5466
7.0,164.0,1380.5,2038.0,5027
7.0,166.0,1446.0,3030.0,6656
7.0,170.0,1299.0,1645.0,4372
7.0,171.0,1190.0,8210.0,8619
7.0,173.0,948.9999999,4079.0,4491
7.0,179.0,293.9999996,697.0,1233
7.0,180.0,1339.0,8444.0,10010
7.0,181.0,1786.0,3435.0,10293
7.0,182.0,1490.0,8819.0,9490
7.0,185.0,858.0,9278.0,10159
7.0,186.0,1468.0,2103.0,5271
7.0,188.0,2291.0,4017.0,10103
7.0,189.0,1526.0,3107.0,9058
7.0,192.0,1336.0,6576.0,6912
7.0,193.0,265.0000003,477.0,1290
7.0,194.0,1312.0,3056.0,3056
7.0,196.0,1214.49999955,5141.0,5606
7.0,198.0,1334.0,4695.0,6044
7.0,202.0,519.9999996,1501.0,2474
7.0,209.0,2484.0,2805.0,7894
7.0,211.0,2163.0,2520.0,7120
7.0,216.0,1355.5000005000004,10988.0,11401
7.0,217.0,2266.0,2093.0,6114
7.0,223.0,457.5000004,579.0,1130
7.0,225.0,1916.0,3123.0,7354
7.0,226.0,469.00000030000007,1651.0,2332
7.0,228.0,1367.0,5093.0,13058
7.0,229.0,772.50000015,1333.0,3726
7.0,230.0,979.0,1892.0,5490
7.0,231.0,1786.0,3073.0,8159
7.0,232.0,1390.0,2678.0,6870
7.0,233.0,1049.4999999,1501.0,4086
7.0,234.0,1501.0,2060.0,5808
7.0,236.0,1092.5,2044.0,5323
7.0,237.0,758.99999985,1702.0,4901
7.0,238.0,1513.0,2344.0,6591
7.0,239.0,1280.5,2344.0,6591
7.0,241.0,1208.0,,13366
7.0,243.0,1364.0,5415.0,8422
7.0,244.0,1118.9999990000001,5415.0,8422
7.0,246.0,1569.5,,6312
7.0,247.0,2849.0,5049.0,7305
7.0,249.0,2320.0,2473.0,6832
7.0,250.0,771.0000004,8410.0,9063
7.0,252.0,1204.50000005,9619.0,9958
7.0,255.0,1107.5,1872.0,5214
7.0,256.0,1371.5,2185.0,5863
7.0,258.0,1486.0,8241.0,8919
7.0,260.0,469.00000030000007,1382.0,1769
7.0,261.0,1588.0,3113.0,8391
7.0,262.0,837.9999998,1592.0,4694
7.0,263.0,769.9999999,1677.0,4931
7.0,264.0,0.0,9999999999.0,3008974
7.0,265.0,1575.0,2475.0,7147
8.0,7.0,479.00000005,768.0,1536
8.0,8.0,19.00000004,0.0,0
8.0,13.0,1822.0,3767.0,9495
8.0,82.0,1455.0,4197.0,5236
8.0,95.0,1081.0,7049.0,8183
8.0,129.0,810.0000001,3134.0,3786
8.0,161.0,2270.0,2415.0,6528
8.0,179.0,189.0000002,821.0,1396
8.0,202.0,445.9999999,1868.0,2896
8.0,236.0,2336.0,2743.0,5185
8.0,264.0,0.0,9999999999.0,3009851
9.0,9.0,108.0000001,0.0,0
9.0,92.0,558.0000003,3700.0,3700
10.0,4.0,4117.0,11887.0,15312
10.0,10.0,66.000000025,0.0,0
10.0,15.0,1318.0,11689.0,11689
10.0,24.0,4493.9999990000015,14799.0,18712
10.0,41.0,3807.0,14736.0,18031
10.0,42.0,1192.0,14822.0,18219
10.0,48.0,4293.0,11686.0,14450
10.0,50.0,3419.0,13224.0,17492
10.0,68.0,3207.5,12360.0,14940
10.0,79.0,2971.5,11964.0,15134
10.0,87.0,2479.0,11852.0,16296
10.0,90.0,3255.0,12251.0,16711
10.0,92.0,1262.0,9224.0,9224
10.0,100.0,3727.0,12897.0,16253
10.0,107.0,2564.0,11889.0,16380
10.0,113.0,2999.0,12346.0,16406
10.0,114.0,3870.5,12346.0,16406
10.0,116.0,3411.0,15965.0,19582
10.0,125.0,4899.0,12487.0,16044
10.0,130.0,563.0000002,3023.0,3023
10.0,132.0,470.50000030000007,9999999999.0,<class 'pandas.core.series.Series'>
10.0,137.0,5030.0,,15304
10.0,139.0,652.9999999,3252.0,3252
10.0,140.0,2780.0,12839.0,15453
10.0,141.0,3142.0,12839.0,15453
10.0,142.0,4161.0,13618.0,16922
10.0,143.0,4870.0,13618.0,16922
10.0,144.0,3039.0,12131.0,15148
10.0,145.0,1814.0,11890.0,13468
10.0,148.0,3524.0,11833.0,14669
10.0,151.0,3727.0,14403.0,18487
10.0,158.0,3290.0,12676.0,17068
10.0,161.0,3451.0,12947.0,16671
10.0,162.0,3098.5,12475.0,15409
10.0,163.0,3389.0,13152.0,16789
10.0,164.0,3438.0,12441.0,15709
10.0,170.0,3041.0000010000012,12394.5,15054
10.0,171.0,1253.0,8552.0,8552
10.0,186.0,4824.0,12698.0,15953
10.0,197.0,728.0000004,4003.0,4003
10.0,205.0,187.9999999,1922.0,1922
10.0,211.0,3672.5,12247.0,15604
10.0,216.0,151.0000001,1913.0,1913
10.0,224.0,3530.5,12118.0,15592
10.0,226.0,2571.0,11477.0,11477
10.0,229.0,2770.0,12674.0,15049
10.0,230.0,4101.0000009999985,13219.0,16813
10.0,231.0,1950.0,12120.0,16412
10.0,233.0,3075.0,12475.0,15409
10.0,234.0,3392.5,12069.0,16312
10.0,236.0,3354.0,13855.0,17501
10.0,237.0,4104.0,13513.0,16224
10.0,238.0,3663.5,13970.0,17914
10.0,239.0,4318.0,13970.0,17914
10.0,243.0,5386.5,17193.0,20869
10.0,244.0,2426.5,17193.0,20869
10.0,246.0,3861.0,12802.0,17610
10.0,249.0,4284.4999995,12446.0,16613
10.0,250.0,2643.0,20203.0,21510
10.0,261.0,2907.0,12206.0,16365
10.0,262.0,5087.0,13403.0,16017
10.0,263.0,3188.5,13472.0,16384
10.0,264.0,0.0,9999999999.0,3017019
10.0,265.0,4740.0,12470.0,16602
11.0,55.0,569.0000004,3772.0,3772
11.0,210.0,576.0000001,3790.0,3790
11.0,228.0,1126.0,4235.0,4235
11.0,261.0,1077.0,7594.5,11164
12.0,4.0,944.50000005,1688.0,3634
12.0,7.0,2278.0,3303.0,8969
12.0,12.0,141.9999999,0.0,0
12.0,13.0,386.9999999,522.0,787
12.0,17.0,1908.0,2607.0,5727
12.0,25.0,1061.0,1849.0,3363
12.0,33.0,893.0,1498.0,2119
12.0,36.0,2469.0,3631.0,6968
12.0,37.0,1689.5,3021.0,6394
12.0,40.0,697.0,1751.0,3567
12.0,42.0,1801.0,3643.0,10953
12.0,43.0,2302.0,2843.0,7828
12.0,45.0,988.0000002,1318.0,1978
12.0,48.0,1996.0,1255.0,2569
12.0,49.0,1523.0,2041.0,4196
12.0,50.0,1749.0,1980.0,5422
12.0,55.0,2380.0,10403.0,12325
12.0,61.0,1984.0,3197.0,6457
12.0,65.0,1015.0,1973.5,2682
12.0,66.0,831.0,1736.0,1999
12.0,68.0,1084.0,2505.0,6668
12.0,75.0,2410.5,3462.0,9667
12.0,79.0,1012.4999998,1852.0,3499
12.0,87.0,350.49999990000015,633.0,633
12.0,88.0,146.0000002,633.0,633
12.0,90.0,983.9999999,1829.0,3751
12.0,91.0,2659.0,6596.0,9710
12.0,93.0,2580.0,9115.0,12981
12.0,97.0,1555.0,1844.0,3389
12.0,100.0,1727.0000005000006,2147.0,4876
12.0,107.0,888.0000001000003,1966.0,3798
12.0,112.0,1556.0,2433.0,6254
12.0,113.0,1114.5,1377.5,2981
12.0,114.0,1059.5,1377.5,2981
12.0,123.0,1105.0,8687.0,11673
12.0,125.0,602.4999997,1303.0,2282
12.0,132.0,3550.0,9999999999.0,<class 'pandas.core.series.Series'>
12.0,133.0,1456.0,4951.0,6954
12.0,137.0,975.99999985,2090.0,4382
12.0,138.0,8038.0,7512.0,14077
12.0,140.0,1506.0,2665.0,6851
12.0,141.0,1273.0,2665.0,6851
12.0,142.0,2441.0,2511.5,6511
12.0,143.0,1524.0,2511.5,6511
12.0,144.0,854.0000000499997,1443.5,2195
12.0,148.0,767.0000001,1407.0,2624
12.0,151.0,1403.0,2702.0,8745
12.0,158.0,929.0000002999999,1288.0,3328
12.0,161.0,1508.0,2230.0,5325
12.0,162.0,1474.0,2280.5,5852
12.0,163.0,2324.0,2199.0,5708
12.0,164.0,1582.0,1981.0,4791
12.0,168.0,2406.0,4595.0,11347
12.0,170.0,1007.4999999,2220.5,4947
12.0,181.0,1197.0,2359.0,5183
12.0,183.0,3699.0,11724.0,18684
12.0,186.0,1826.5,1716.0,4101
12.0,189.0,1403.0,2215.0,4584
12.0,190.0,1282.0,3283.0,5930
12.0,194.0,2580.0,4909.0,10864
12.0,209.0,465.49999975,950.0,1111
12.0,211.0,770.0000002,1406.0,2034
12.0,212.0,2588.0,8098.0,15060
12.0,216.0,4197.0,10841.0,14305
12.0,224.0,987.99999995,2028.0,3934
12.0,226.0,2262.0,3865.0,8541
12.0,229.0,996.0000002,2627.5,6425
12.0,230.0,1959.5,2330.0,5404
12.0,231.0,429.9999999,814.0,1277
12.0,232.0,665.0000002,1372.0,2325
12.0,233.0,972.0000002999999,2280.5,5852
12.0,234.0,1201.0,1838.0,3407
12.0,236.0,1411.0,2641.0,8169
12.0,237.0,1603.0,2853.0,7479
12.0,238.0,1452.5,2458.5,7794
12.0,239.0,1779.5,2458.5,7794
12.0,246.0,1656.0,1519.0,3956
12.0,249.0,701.5000002500003,1251.0,3169
12.0,256.0,1270.0,2057.0,5096
12.0,261.0,215.5000001,861.0,983
12.0,262.0,1728.0,2781.0,7743
12.0,263.0,976.0000001,2912.0,8110
13.0,1.0,2525.0,15761.0,15761
13.0,4.0,759.0000001,1654.0,3487
13.0,7.0,1897.0,3197.0,8685
13.0,9.0,1850.0,12348.0,17037
13.0,12.0,322.50000025,518.5,787
13.0,13.0,229.9999997,0.0,0
13.0,14.0,1402.0,5263.0,9649
13.0,17.0,1536.0,2340.0,6244
13.0,19.0,3260.0,17964.0,20958
13.0,21.0,2162.5,5750.0,9786
13.0,24.0,1321.0,2465.0,8203
13.0,25.0,1018.0,1527.0,3904
13.0,26.0,1544.0,5024.0,9066
13.0,33.0,932.00000005,1337.0,2834
13.0,36.0,2418.0,3850.0,7508
13.0,37.0,1460.0,3240.0,6934
13.0,40.0,934.5,1538.0,4188
13.0,41.0,1792.0,2967.0,9985
13.0,42.0,2198.0,3292.0,10366
13.0,43.0,1747.5,2934.0,7313
13.0,45.0,783.0000001000003,952.0,1687
13.0,47.0,4345.0,7091.0,14025
13.0,48.0,1305.0,1355.0,2422
13.0,49.0,1343.0,1791.0,4747
13.0,50.0,1246.5,1765.5,4776
13.0,52.0,1096.0,1406.0,3561
13.0,54.0,1079.5,1565.0,3974
13.0,55.0,1844.0,10201.0,13779
13.0,61.0,2069.0000005,2846.0,6996
13.0,62.0,1867.5,2846.0,6996
13.0,63.0,3264.0,5972.0,10279
13.0,65.0,810.0000001000003,1325.0,3167
13.0,66.0,898.0,1373.0,2817
13.0,67.0,1353.5,6188.0,10235
13.0,68.0,738.0000003,2474.0,6384
13.0,70.0,2953.0,6869.0,12727
13.0,74.0,1605.9999990000001,3140.0,9383
13.0,75.0,1701.0,3140.0,9383
13.0,76.0,2219.0,6977.0,11353
13.0,79.0,933.0,1521.5,3397
13.0,80.0,1313.0,2669.0,6336
13.0,85.0,2487.0,3342.0,7386
13.0,87.0,449.0,440.0,655
13.0,88.0,420.0000001,440.0,655
13.0,89.0,1234.0,4218.0,8113
13.0,90.0,912.00000005,1474.0,3236
13.0,92.0,2211.5,9689.0,14878
13.0,93.0,2238.0,9009.0,12834
13.0,95.0,2305.0,9342.0,12191
13.0,97.0,1248.0,1734.0,3923
13.0,100.0,1574.0,1629.0,4230
13.0,106.0,989.00000005,1721.0,5044
13.0,107.0,1152.5,1614.0,3503
13.0,108.0,1414.0,8790.0,12381
13.0,112.0,1652.0,1848.0,6107
13.0,113.0,950.00000015,951.0,2389
13.0,114.0,901.0,951.0,2389
13.0,116.0,2085.5,3711.0,10852
13.0,123.0,1677.0,8336.0,12212
13.0,125.0,500.00000025000014,899.0,1677
13.0,127.0,1840.0,7858.0,14886
13.0,128.0,1606.0,8225.0,15339
13.0,129.0,1982.0,5697.0,11256
13.0,130.0,3167.0,12081.0,15763
13.0,132.0,3297.0,9999999999.0,<class 'pandas.core.series.Series'>
13.0,133.0,929.9999999,4749.0,8408
13.0,137.0,947.0000001,1954.0,4098
13.0,138.0,2540.0,7406.0,13258
13.0,140.0,1357.0,2316.0,6567
13.0,141.0,1417.0,2316.0,6567
13.0,142.0,1481.0,2066.5,5865
13.0,143.0,1244.0,2066.5,5865
13.0,144.0,928.9999997000001,1131.0,1904
13.0,145.0,1628.5,2638.0,6248
13.0,146.0,1691.0,2662.0,6942
13.0,148.0,839.99999995,1507.5,2477
13.0,149.0,1762.0,7137.0,11130
13.0,150.0,1522.0,10023.0,13895
13.0,151.0,1341.5,2351.0,8099
13.0,152.0,2050.0,2930.0,9964
13.0,153.0,2131.0,8986.0,16112
13.0,155.0,1871.0,7039.0,11035
13.0,158.0,539.9999999,937.0,2682
13.0,159.0,1162.0,5594.0,12506
13.0,160.0,1785.999999,6454.0,10261
13.0,161.0,1635.5,1840.5,4810
13.0,162.0,1307.0,2221.0,5568
13.0,163.0,1801.0,1929.0,5062
13.0,164.0,1328.0,1595.5,4297
13.0,165.0,1442.5,6313.0,10109
13.0,166.0,1769.0,2597.0,9216
13.0,170.0,1247.0,2060.0,4663
13.0,171.0,1906.0,11141.0,16191
13.0,172.0,2323.9999989999997,9243.5,9743
13.0,179.0,1999.0,3799.0,9806
13.0,181.0,1105.0,2071.0,5722
13.0,186.0,1102.0,1365.0,3586
13.0,188.0,1625.0,2865.0,7230
13.0,189.0,1817.5,1864.0,5123
13.0,190.0,2246.0,2902.0,6469
13.0,191.0,2608.0,15124.0,18846
13.0,193.0,1097.0,2947.0,7604
13.0,195.0,677.00000015,1676.0,3311
13.0,196.0,2037.5,8118.0,11146
13.0,197.0,2486.0,9546.0,13261
13.0,198.0,1752.0,4694.0,8451
13.0,200.0,1808.0,11090.0,18416
13.0,201.0,2219.0,15191.0,19137
13.0,202.0,43689.0,3931.0,6765
13.0,208.0,3066.0,12876.0,19874
13.0,209.0,498.0000001,726.0,1067
13.0,210.0,2015.5,7847.0,11736
13.0,211.0,671.0,934.5,1519
13.0,214.0,1949.5,7163.5,7619
13.0,215.0,2593.0,11839.0,16198
13.0,218.0,3007.0,13761.0,18095
13.0,220.0,2053.0,9141.0,16283
13.0,221.0,1522.0,3586.0,4032
13.0,223.0,1832.0,3709.0,9558
13.0,224.0,826.0000001000003,1883.0,3832
13.0,225.0,2083.0,2870.0,6832
13.0,226.0,1549.0,3778.0,8394
13.0,227.0,961.9999998,3501.0,7653
13.0,228.0,910.0000002,3501.0,7653
13.0,229.0,1164.0000009999999,2354.0,6141
13.0,230.0,1595.0,1965.0,4889
13.0,231.0,360.0000005,400.0,627
13.0,232.0,754.5000000499997,1271.0,2178
13.0,233.0,1051.5,2221.0,5568
13.0,234.0,1071.5,1432.0,2917
13.0,236.0,1750.0,2723.0,7654
13.0,237.0,1771.0,2487.0,7195
13.0,238.0,1499.9999994999996,2437.0,7148
13.0,239.0,1516.0,2437.0,7148
13.0,243.0,3282.0,5123.0,12340
13.0,244.0,1686.0,5123.0,12340
13.0,246.0,789.9999999,1168.0,3310
13.0,247.0,1329.0,5401.0,12466
13.0,249.0,654.9999997,1051.0,2523
13.0,255.0,1472.0,2054.0,5004
13.0,256.0,1282.0,2158.0,4949
13.0,257.0,803.0000000499997,3328.0,7155
13.0,260.0,2347.4999995000007,4346.0,9687
13.0,261.0,338.0000001,333.0,333
13.0,262.0,1353.0,2673.0,7459
13.0,263.0,1734.0,2610.0,7826
13.0,264.0,0.0,9999999999.0,3000807
13.0,265.0,2733.0,910.5,2034
14.0,11.0,541.9999997,2925.0,2925
14.0,14.0,156.0000003,0.0,0
14.0,21.0,809.0000001000003,3237.0,3237
14.0,22.0,769.0,2798.0,2798
14.0,33.0,1084.0,4615.0,7060
14.0,36.0,1265.0,6576.0,10694
14.0,37.0,1684.0,6023.0,9988
14.0,65.0,1213.0,4225.0,6896
14.0,67.0,91.00000053,1909.0,1909
14.0,89.0,875.9999998,5865.0,5865
14.0,90.0,1571.0,6013.0,11190
14.0,133.0,1170.0,4937.0,4937
14.0,148.0,965.0000005,5440.0,9897
14.0,155.0,1734.5,8074.0,8074
14.0,181.0,1116.5,3984.0,5684
14.0,195.0,619.0000001,4184.0,5662
14.0,228.0,331.9999997,2536.0,2536
14.0,229.0,1706.0,6536.0,13428
14.0,237.0,2297.0,7063.0,14573
14.0,255.0,2388.0,5482.0,9991
14.0,256.0,1330.0,5419.0,9583
14.0,257.0,590.9999999,4992.0,5201
15.0,15.0,6.000000145,0.0,0
15.0,265.0,2494.0,,17621
16.0,15.0,557.0000001,3504.0,3504
17.0,4.0,883.99999985,2054.0,5219
17.0,7.0,1566.0,2687.0,7430
17.0,14.0,2126.0,4976.0,8816
17.0,17.0,183.0,0.0,0
17.0,25.0,638.0000002,1405.0,2883
17.0,26.0,1810.5,4676.0,6644
17.0,34.0,419.00000015,1592.0,3020
17.0,35.0,812.0,3311.0,3719
17.0,36.0,788.0,1902.0,1902
17.0,37.0,485.50000030000007,1440.0,1440
17.0,39.0,1659.0,4779.0,5112
17.0,40.0,808.99999955,1769.0,4329
17.0,42.0,1498.0,4899.0,13216
17.0,45.0,1680.5,,5301
17.0,49.0,298.9999998,983.0,1717
17.0,52.0,761.0,1513.0,3860
17.0,56.0,1601.0,6509.0,7705
17.0,61.0,418.0000003,1773.0,1890
17.0,62.0,584.0000001,1773.0,1890
17.0,65.0,759.0000001000003,1248.0,3151
17.0,66.0,948.9999999,1537.0,3977
17.0,68.0,1776.0,2418.0,7923
17.0,70.0,1858.0,6131.0,10272
17.0,71.0,1064.0,4563.0,4810
17.0,72.0,1206.5,3109.0,3469
17.0,74.0,3655.0,4099.0,11235
17.0,76.0,1523.5,5200.0,5431
17.0,77.0,1463.0,4757.0,4991
17.0,79.0,1256.0,1824.0,5041
17.0,80.0,813.9999998,1907.0,3070
17.0,87.0,1371.0,2485.0,5906
17.0,89.0,1015.4999999,3196.0,4951
17.0,90.0,1366.0,2303.0,6618
17.0,91.0,1325.0,5172.0,5720
17.0,97.0,433.0,1132.0,2590
