1,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,503,455,504,870,505,1437,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,A45,1407,A46,1136,A47,1425,G31,819,G32,329,G33,376,G34,809,G35,1252,M11,1326,M12,1285,M13,1218,S01,1390,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,402,1281,405,746,406,622,407,1012,408,1418,D01,1094,D03,652,D04,300,D05,851,D06,1336,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,211,1744,406,1478,407,1240,408,1630,D04,1229,D05,955,D06,1430,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,B20,1325,B21,952,B22,513,B23,1177,F34,1272,F35,864,F36,1083,F38,1228,N07,1077,N08,402,N09,595,N10,853,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,B16,1442,B17,847,B18,449,B19,621,B20,854,B21,1208,N04,1391,N05,935,N06,1002,N07,1250,N08,1407,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,117,621,118,244,119,431,120,930,226,1309,227,1039,A15,1358,A16,968,A17,567,A18,758,A19,1180,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,231,1395,232,940,233,535,234,603,235,726,236,858,423,884,A40,1502,A41,768,A42,344,A43,999,D24,771,D25,1256,F20,388,F21,986,F22,1608,G36,889,R28,1095,R29,717,R30,581,R31,570,R32,1030,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,B13,1057,B14,653,B15,613,B16,805,B17,1250,F29,1011,F30,958,F31,1054,F32,1386,N03,1527,N04,951,N05,1210,N06,1581,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,F02,1209,F03,601,F04,658,F05,1039,G05,1071,G06,1083,G07,1223,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,D39,1043,D40,366,D41,764,D42,1187,F38,1582,F39,916,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,H04,718,H19,771,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,210,1286,211,1075,212,1391,505,1661,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,208,1280,209,739,210,321,211,641,504,1082,505,1132,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,231,256,232,438,233,845,234,1199,423,515,A40,578,A41,744,A42,1078,F18,946,F20,1103,R28,305,R29,808,R30,1138,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,234,1576,F18,1196,G35,1221,G36,1456,M16,1391,R29,1551,R30,1369,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,251,891,252,533,253,181,254,568,255,1087,A50,1424,L24,1329,L25,903,L26,749,L27,1140,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,J29,1701,J30,1254,J31,1086,L14,1196,L15,733,L16,375,L17,466,L19,1034,M05,1179,M06,837,M08,380,M09,270,M10,761,M11,1320,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,J29,1088,J30,637,J31,594,L14,1371,L15,1255,L16,958,L17,891,L19,1449,M06,1262,M08,807,M09,423,M10,530,M11,1035,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,L28,1420,L29,1043,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,233,1347,423,1318,A42,1277,F20,669,F21,130,F22,546,F23,1075,R31,1604,R32,1022,R33,1084,R34,1401,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,116,1162,117,1187,118,1403,119,1633,224,1217,225,605,226,306,227,551,621,1189,622,906,623,1187,624,1573,A14,1302,A15,669,A16,309,A17,743,A18,1124,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,114,1231,115,1144,116,1653,222,1131,224,437,225,1083,301,606,302,453,415,1113,416,1018,619,1319,621,1582,A11,1415,A12,869,A14,626,A15,1219,D12,1272,D13,869,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,120,1403,121,963,122,1078,123,1392,625,1302,626,765,627,1004,628,1498,A18,1375,A19,945,A20,482,A21,497,A22,979,Q04,1031,Q05,1558,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,S10,1468,S11,1271,S12,1218,S13,768,S14,1756,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,135,1176,136,934,137,938,138,1224,139,1444,228,981,229,856,230,1054,418,1039,419,1280,420,1434,637,1285,638,980,639,674,640,556,A33,1476,A34,1016,A36,925,A38,938,A40,2086,D21,1264,D22,680,E01,999,F14,1267,F15,1024,F16,560,F18,1990,M18,1049,M19,769,M20,578,M21,516,M22,924,M23,1229,Q01,630,R22,1202,R23,775,R24,819,R25,1156,R26,1418,null
46,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,215,1237,216,1407,409,1444,410,1222,411,1139,412,1582,D06,1491,D07,1121,D08,1085,D09,1250,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,124,1086,125,929,126,515,127,809,128,1279,631,1441,724,1095,725,817,726,1226,901,1287,902,732,A24,932,A25,339,A27,547,A28,1026,B10,1127,D14,743,D15,622,D16,974,D17,1279,F12,1207,R13,1489,R14,886,R15,409,R16,855,R17,1294,null,,,,,,,,,,,,,,,,,,,,,,,,,,
49,234,1287,235,1133,236,1317,237,1579,A43,835,A44,637,A45,801,A46,1211,D24,1137,D25,1486,G32,1320,G33,615,G34,218,G35,361,G36,885,R31,1238,S01,933,S03,1477,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,124,1414,125,1304,126,881,127,1413,725,1430,726,994,902,1336,A24,1307,A25,716,A27,1161,A28,1640,B10,1503,D14,1115,D15,1226,D16,1578,R14,1263,R15,1018,R16,1459,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,501,1603,502,1124,503,1721,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,231,1022,232,888,233,1129,234,1460,423,806,A40,1242,A41,1053,A42,1057,F20,448,F21,783,F22,1414,R28,792,R29,1101,R30,1437,R31,1439,R32,1421,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,140,1896,142,2008,230,1842,231,1042,232,1031,233,1341,423,975,A40,1366,A41,1246,A42,1395,F20,1160,F21,1685,R27,1960,R28,957,R29,1301,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,B23,1286,D42,965,D43,512,F39,1129,N12,512,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,705,1198,706,843,707,1198,G10,1419,G11,1366,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,702,569,705,130,706,620,707,1082,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,601,1352,602,1115,603,1223,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,214,1181,215,695,216,811,612,1362,D07,1686,D08,1676,D09,1528,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,213,1227,214,771,215,462,216,673,217,986,218,1248,609,1601,610,1198,611,1070,612,705,613,1193,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,241,1337,248,1157,249,622,250,820,A46,1172,A47,596,A48,897,S01,1472,S03,1329,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,238,1325,239,935,241,264,242,394,243,896,248,432,249,692,250,1258,A46,1355,D26,1215,S03,1243,S04,946,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,A53,1560,A54,1041,A55,1066,A57,1324,J17,1108,J19,763,J20,401,J21,314,J22,623,J23,1104,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,231,700,232,497,233,453,234,791,235,1184,423,553,A40,734,A41,331,A42,684,A43,1290,D24,1269,F18,716,F20,882,G36,1174,R28,590,R29,285,R30,569,R31,1273,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,231,930,232,1108,233,1253,423,1204,A40,612,A41,1014,A42,1473,F16,2527,F18,189,R28,1192,R29,1115,R30,1247,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,B17,1347,B18,1052,N03,1252,N04,1590,R43,1394,R44,1183,R45,1515,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,127,1312,128,839,129,537,130,585,131,893,132,1208,632,1484,633,1193,634,1251,725,1302,726,890,902,1455,A27,1184,A28,696,A30,319,A31,804,D16,1546,D17,1096,D18,799,D19,1251,L01,901,L02,1341,R16,1372,R17,1082,R18,906,R19,1043,null,,,,,,,,,,,,,,,,,,,,,,,,,,
69,411,1397,412,1073,413,746,414,1051,D09,839,D10,489,D11,1039,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,706,1293,707,1438,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,244,1251,245,769,246,969,247,1561,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,251,1227,252,1168,253,1540,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,224,1583,225,993,226,1061,227,1302,416,1522,619,1374,621,357,622,448,623,786,624,1213,A16,1558,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,226,1500,227,1206,622,849,623,534,624,177,625,636,626,1232,A17,1509,A18,1460,A19,1606,Q04,1186,Q05,537,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,255,1504,256,1146,257,798,A54,1514,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,253,1085,254,670,255,166,256,528,257,859,A51,1494,A52,750,A53,870,A54,1471,J23,1337,J24,1026,L22,1349,L24,1136,L25,668,L26,494,L27,839,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,212,1818,213,890,214,627,215,753,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,133,1285,634,1263,635,795,636,411,637,842,638,1186,639,1538,A32,1142,A33,1573,D19,1330,D20,1142,D21,1000,D22,1128,F14,572,F15,958,F16,1415,L02,1259,L03,825,L05,584,L06,461,M18,1021,M19,1044,M20,1566,Q01,1574,R19,1420,R20,918,R21,546,R22,1144,null,,,,,,,,,,,,,,,,,,,,,,
80,G28,1522,G29,1068,G30,1582,L10,873,L11,489,L12,537,L13,880,L14,931,L15,1523,M13,1654,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,501,867,502,689,503,1645,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,707,1160,708,990,709,1063,710,1197,G11,945,G12,247,G13,486,G14,1179,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,709,1389,710,1053,711,1000,712,1289,G12,1085,G13,1029,G14,1027,G15,1336,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,S15,1429,S16,536,S17,1583,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,243,1074,244,574,245,276,246,702,247,1197,D27,1381,D28,1132,D29,980,D30,1013,D31,1435,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,H09,1118,H10,480,H11,385,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,136,1357,137,990,138,650,139,548,140,677,142,657,228,730,229,307,230,149,231,1500,418,425,419,384,420,598,639,1318,640,770,A34,1445,A36,821,A38,384,E01,660,M20,1260,M21,792,M22,401,M23,333,Q01,1271,R23,1347,R24,719,R25,470,R26,522,R27,513,null,,,,,,,,,,,,,,,,,,,,
88,137,1241,138,883,139,565,140,252,142,232,228,1001,229,637,230,368,418,678,419,424,420,276,640,1057,A36,1072,A38,659,E01,911,M21,1079,M22,676,M23,272,R24,990,R25,721,R26,539,R27,102,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,245,1267,246,960,247,1272,D28,1077,D29,737,D30,462,D31,312,D32,826,D33,1277,F29,1430,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,128,785,129,479,130,171,131,120,132,431,133,867,632,1392,633,1100,634,816,635,977,636,1393,726,1651,A28,1060,A30,446,A31,434,A32,944,D17,1040,D18,375,D19,467,D20,944,L01,553,L02,557,L03,937,L05,1294,R17,1026,R18,837,R19,645,R20,871,R21,1348,null,,,,,,,,,,,,,,,,,,,,
91,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,701,182,702,1230,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,702,1507,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,406,927,407,515,408,333,409,756,410,1238,D04,886,D05,312,D06,215,D07,717,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,F06,1434,F07,808,G08,251,G09,635,G10,1186,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,J16,1450,J17,985,J19,825,J20,1442,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,232,1225,233,787,234,678,235,765,236,949,423,1179,A41,1011,A42,859,A43,456,A44,1016,D24,769,D25,1287,F18,1561,F20,1435,G34,1140,G35,719,G36,383,R28,1401,R29,905,R30,573,R31,870,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,126,772,127,170,128,296,129,588,130,887,131,1180,630,1587,631,973,632,936,633,1126,634,1332,723,1035,724,611,725,194,726,1033,901,814,902,303,A25,899,A27,447,A28,417,A30,1011,B10,1319,D14,934,D15,812,D16,385,D17,380,D18,1021,F12,1396,R14,1086,R15,615,R16,220,R17,395,R18,745,R19,1124,null,,,,,,,,,,
101,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,J17,1971,J19,2278,M01,1484,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,140,1114,142,1226,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,236,1589,D25,1757,F20,1519,F21,982,F22,464,F23,452,F24,1165,R31,1388,R32,756,R33,384,R34,942,R35,1453,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,129,1308,130,1088,131,1068,132,1375,632,1020,633,728,634,415,635,618,636,852,637,1283,A30,1354,A31,1397,A32,1579,D17,1377,D18,886,D19,1014,D20,1579,F14,1381,L01,1516,L02,1094,L03,668,L05,457,L06,717,R17,1363,R18,1000,R19,617,R20,629,R21,971,null,,,,,,,,,,,,,,,,,,,,,,
108,B22,906,B23,153,D42,1618,D43,1094,F36,1061,F38,810,F39,1487,N09,899,N10,439,N12,1094,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,S18,1127,S19,165,S20,1138,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,S20,1664,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,B12,1673,B13,1649,F25,1317,F26,1296,F27,1122,R34,1539,R35,985,R36,995,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,720,1518,721,1436,G26,504,G28,593,L08,1410,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,130,1287,131,1072,132,772,133,636,134,1005,135,1265,633,1157,634,843,635,438,636,369,637,756,638,1120,A30,1529,A31,1041,A32,549,A33,972,A34,1292,D18,1085,D19,709,D20,549,D21,834,D22,1479,F14,1096,L01,933,L02,616,L03,347,L05,694,L06,1017,M19,1247,R18,1199,R19,818,R20,401,R21,289,R22,886,R23,1351,null,,,,,,,,
114,131,1284,132,973,133,647,134,646,135,893,136,1105,634,1248,635,843,636,588,637,350,638,698,639,1050,A31,1264,A32,479,A33,613,A34,905,D19,1029,D20,479,D21,424,D22,1183,F14,810,F15,1356,L01,1156,L02,937,L03,752,L05,1099,L06,1422,M18,1419,M19,965,M20,1111,Q01,1070,R19,1223,R20,806,R21,469,R22,474,R23,939,null,,,,,,
115,S28,1351,S29,1355,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,113,694,114,204,115,628,116,1211,224,1532,301,1100,302,1040,A10,1061,A11,704,A12,356,A14,960,D12,1004,D13,356,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,H06,626,H07,224,H08,975,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,111,1902,112,1644,411,1106,412,800,413,615,414,1116,A07,1812,A09,1581,A10,1759,A11,1803,D09,1188,D10,934,D11,1133,D12,1597,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,109,1625,110,1272,111,1037,112,1168,410,2310,411,2162,412,2139,413,2251,A05,1865,A06,1473,A07,1053,A09,1103,A10,1281,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,D35,1094,D37,732,D38,1020,F34,1320,F35,871,F36,885,F38,1422,N08,1438,N09,1085,N10,1487,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,H01,1588,H02,1588,H03,1485,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
