bus_id,bus1,time1,bus2,time2,bus3,time3,bus4,time4,bus5,time5
400449,404046,92,400426,101,403978,152,400448,157,404928,219
400452,403976,75,400423,113,400453,181,403978,190,402766,245
400453,400422,77,400423,90,403440,112,400454,153,404194,170
400454,404124,31,403440,78,400422,92,403975,126,404194,136
400457,400418,62,400796,100,400812,115,400811,120,400419,131
400461,400414,53,405111,74,400462,105,405070,127,405075,130
400462,400414,60,404949,74,400461,104,404853,107,405111,174
400466,400408,52,400409,87,400467,116,402641,194,405074,205
400467,400408,94,400466,128,400468,171,405227,178,400409,217
400468,405227,54,400406,119,400467,181,400469,199,400405,218
400469,400406,85,400405,101,400470,113,405227,195,400404,211
400470,400404,98,400471,101,400469,136,400403,168,400406,221
400471,400404,45,400403,67,400470,120,400472,174,401312,214
400472,403776,62,400403,109,400473,145,400401,157,400471,184
400473,400401,36,400400,129,403776,129,401314,143,400474,150
400474,400400,21,400399,114,401315,151,400473,152,401277,153
400475,400399,57,400476,65,401317,97,400398,115,401275,134
400476,400398,49,400475,63,401317,111,400399,120,403276,126
400477,404071,62,402656,64,402510,70,402509,98,402723,137
400479,400396,57,400395,137,405093,150,405289,151,401271,160
400482,400394,44,400483,87,405092,130,401079,158,401044,160
400483,405092,43,400482,86,400394,104,405247,123,400484,154
400484,405087,44,401040,70,405092,111,400595,128,400485,140
400485,403392,38,401040,60,400595,66,401039,73,405087,80
400486,401325,69,401266,71,903228,79,400390,94,401267,110
400512,402446,99,400128,161,402228,173,803095,176,400363,217
400514,450123,100,402171,150,400361,177,400515,180,402189,216
400515,402189,21,402171,73,450123,81,402188,107,400516,173
400516,405179,122,400358,145,400515,184,402189,204,400359,230
400518,403465,76,403257,85,403805,144,403457,146,400322,154
400519,400322,35,450375,61,400323,133,403456,148,400518,185
400552,903085,4,401360,132,401361,132,403539,181,404820,201
400555,400324,58,400325,114,400353,121,401822,173,400352,188
400561,404160,94,403805,104,403457,141,403804,177,400358,178
400595,401040,50,400485,64,405087,70,403392,80,400390,102
400596,400678,75,401469,81,400595,91,401040,142,400485,150
400597,400677,73,401436,80,401467,132,400598,160,403119,186
400598,403119,27,400676,52,403150,61,403118,108,403151,144
400599,400836,36,400835,143,403149,162,400771,168,400769,254
400602,400832,85,404259,154,400772,156,405234,172,403454,183
400609,903236,59,400663,78,400610,157,803157,170,404013,174
400610,400662,88,400611,120,400663,133,400609,138,400661,162
400611,400661,90,400612,115,400610,116,400662,142,404017,212
400612,400611,118,400661,142,400613,149,403483,158,404014,182
400613,403483,85,400659,87,400614,107,400612,146,404031,173
400614,400659,83,400613,107,400615,119,403483,160,400658,161
400615,400658,90,400614,118,400616,128,400657,174,400659,201
400616,400657,90,400615,108,400617,129,400658,133,400656,215
400617,400618,116,400616,118,400656,141,400657,141,400615,225
400618,400656,98,400619,119,400655,135,400617,145,400620,248
400619,400655,62,400618,126,400620,129,400816,171,403377,214
400620,400816,90,400619,110,400621,132,403377,140,400655,151
400621,400815,91,400620,102,400816,127,400622,135,400814,171
400622,400814,89,400621,109,400815,132,400623,144,400461,162
400623,400259,69,400624,91,404918,94,400622,127,405111,128
400624,400259,69,404918,83,400258,86,400623,87,404066,93
400626,400648,59,400649,108,400627,127,400647,139,404921,170
400627,400647,53,400628,101,400648,108,400626,112,400646,163
400628,400646,66,400647,84,400627,95,400629,97,400809,153
400629,400646,34,400628,93,400808,153,400809,166,400647,176
400631,400644,57,400643,116,400632,122,400642,185,400633,221
400632,400643,43,400642,63,400631,90,400633,98,400644,147
400633,400642,55,400632,110,400634,119,400641,128,400643,153
400634,400641,57,400633,168,400640,177,400642,227,400635,235
400635,400640,55,400636,155,400639,173,400634,199,400641,227
400640,400635,62,400634,148,400641,174,400636,217,400639,231
400641,400634,41,400633,161,400642,170,400640,188,400632,227
400642,400633,40,400632,59,400643,98,400641,121,400631,149
400643,400632,57,400631,97,400644,104,400642,115,400633,155
400644,400631,73,400643,139,403670,173,400632,195,400642,254
400646,400629,35,400628,63,400647,142,400809,152,400627,154
400647,400627,52,400628,89,400648,115,400626,123,400646,151
400648,400626,57,400649,112,400627,122,400647,131,404921,177
400649,404921,66,403373,110,400626,120,400648,124,404920,213
400655,400619,69,400618,148,400816,156,400620,179,403377,199
400656,400618,87,400617,157,400657,176,400619,207,400655,207
400657,400616,90,400658,110,400617,151,400615,153,400656,172
400658,400615,91,400657,132,400616,155,400614,161,400659,177
400659,403483,77,400614,87,400613,91,400658,181,404031,197
400661,400611,93,400662,118,400612,142,400610,160,404017,171
400662,400610,89,400663,110,400661,119,400611,145,404056,171
400663,400609,72,400662,123,903236,131,400610,145,404013,165
400676,400598,53,403119,61,403150,83,403118,122,403151,166
400677,401436,66,400597,81,400596,141,401467,158,401469,185
400678,401469,68,400485,75,400596,90,403392,91,401040,117
400716,400933,46,401821,58,403539,173,803083,201,403769,204
400719,402023,72,400720,76,402022,108,400919,118,403323,160
400720,402022,32,400919,42,400719,80,404132,143,402023,152
400722,400723,204,400919,215,400720,257,401375,275,402022,289
400723,401536,87,401535,107,401564,115,401563,130,400724,188
400724,401563,88,401535,113,400725,124,401564,137,401536,162
400725,400724,118,903176,127,401577,142,403895,168,400726,174
400726,903176,46,401577,96,403895,102,404991,161,400725,170
400731,400732,117,400929,213,401363,256,402152,256,403769,261
400732,400731,116,403769,144,803083,146,803082,151,403539,197
400744,405291,42,403736,56,400948,82,404050,91,405376,117
400745,403846,31,405376,43,403562,65,803001,76,405393,88
400747,400858,88,403573,105,401348,123,401102,134,404138,143
400750,403169,97,403555,120,400856,146,403612,185,401100,193
400751,405237,43,400854,47,403168,51,903218,59,403612,93
400752,403036,78,400853,83,400852,138,405086,145,400751,188
400755,403477,112,403522,120,400756,128,400849,144,400851,172
400756,403477,43,400849,56,403522,71,400848,140,400755,148
400759,400846,51,400847,72,404290,150,400760,160,400848,189
400760,404855,104,400846,107,400761,136,400759,160,400847,225
400761,404855,48,400762,94,400843,123,400760,135,400846,237
400762,400843,31,400761,92,404855,138,404131,191,404054,195
400764,400841,40,401966,159,903004,214,400840,217,401933,247
400768,400838,51,400769,148,402018,161,400837,164,404130,188
400769,403151,129,400768,161,403118,173,400838,195,403150,201
400771,400835,73,400834,130,400772,137,400599,185,400836,204
400772,400771,117,400602,179,400834,186,400835,190,403147,199
400796,400811,66,400812,81,400457,99,400418,114,402535,125
400798,400809,67,400810,125,402535,130,400808,157,400628,160
400799,903231,34,400808,53,404124,112,404194,125,400454,142
400808,903231,19,400799,52,403670,125,404194,152,400809,160
400809,400798,68,400810,129,400808,146,400628,150,400646,151
400810,402535,72,400798,120,400809,123,400811,125,403979,140
400811,400796,65,400812,80,400457,118,402535,125,400810,130
400812,400796,97,400811,97,400418,100,400258,130,400457,131
400814,400622,87,400815,102,400621,143,403375,147,400623,173
400815,400621,89,400816,106,400814,127,403376,138,400620,146
400816,400620,88,403377,115,400655,127,400815,136,400619,150
400832,404259,86,400602,90,400834,206,400772,217,405234,229
400834,400835,119,400771,122,400772,199,400832,235,400836,243
400835,400771,79,400836,123,400834,134,400599,163,400772,217
400836,400599,40,400835,107,400771,194,403149,207,400834,242
400837,400838,144,400768,173,400836,250,404130,253,400599,290
400838,400768,56,404130,133,400837,140,400769,187,404104,191
400840,403902,60,400841,134,400764,182,404104,247,404130,282
400841,400764,48,400840,177,401966,183,403902,237,903004,240
400843,400762,29,400761,119,404855,146,404054,160,404131,160
400846,400759,51,400760,107,400847,118,404855,191,803043,196
400847,404290,78,400759,81,400848,115,400846,128,400849,230
400848,404290,47,400849,115,400756,133,400847,137,403477,176
400849,400756,58,403477,61,403522,89,400848,123,400755,166
400851,400755,160,400852,164,404289,165,403477,223,403522,231
400852,404289,65,400752,141,400851,156,403036,217,400853,224
400853,403036,66,400752,76,405086,121,400854,135,405237,141
400854,405237,5,403168,21,400751,46,903218,49,403612,83
400856,403169,114,403271,120,403472,125,400750,146,403512,146
400857,403512,67,403491,75,403271,110,403573,111,405283,113
400858,401348,77,400747,89,404138,99,401102,108,403573,142
400860,401016,71,404138,93,401348,116,903233,135,404871,163
400861,903233,52,903234,54,803007,63,803008,72,403781,96
400890,405172,47,403323,87,402024,102,405361,166,403311,172
400903,403953,79,803164,127,400171,140,450335,163,400069,194
400910,402119,6,404977,39,803105,85,404107,87,404976,98
400913,403847,133,401380,197,405377,242,400161,260,405024,261
400915,403847,157,401379,198,400916,199,803160,292,400913,315
400916,803160,94,400917,125,401379,182,400915,192,404132,246
400917,803160,30,400916,115,404132,121,402022,224,401377,230
400919,400720,42,402022,74,400719,122,404132,185,402023,194
400929,402152,43,402128,98,403914,179,402127,211,400731,218
400933,400716,45,401821,56,403539,173,803083,199,403769,202
400936,403830,53,403242,78,803081,106,803080,121,403241,128
400938,404043,121,402191,122,403132,148,402169,170,803081,228
400940,403132,100,402169,104,402191,171,400941,177,400938,229
400941,404992,174,400940,178,403621,187,402229,209,400950,259
400943,403047,91,401014,189,903169,201,404992,204,402229,241
400948,405291,40,903169,43,403736,79,400744,80,404050,115
400950,405293,21,400951,86,404050,124,403736,195,405291,201
400951,400950,95,405293,116,403760,164,403797,177,404050,220
400953,404035,161,403797,165,405297,183,403760,204,400938,261
401014,903169,92,401015,112,400948,139,903209,145,403781,160
401015,903209,33,403781,36,903234,71,404871,83,803008,108
401016,400860,72,404871,111,404138,116,401348,139,903233,170
401021,403612,46,903218,54,403103,82,405237,96,400854,100
401022,401021,122,403104,136,403103,141,403167,141,403612,168
401023,401024,124,403733,137,401022,174,403104,215,403165,216
401024,403733,46,401023,125,401025,140,403106,159,401893,173
401025,401026,124,401024,141,403107,173,403733,187,403164,198
401026,401025,116,403108,165,403107,166,401929,185,403163,194
401027,401929,37,401897,68,803166,119,404320,150,403109,155
401029,401030,116,403111,142,404320,146,403159,182,403112,211
401030,401029,123,403112,143,401964,176,401935,181,403158,182
401031,401964,44,401935,69,401965,107,401934,108,401032,119
401032,401031,118,401033,121,403114,149,401964,162,405248,184
401033,401034,110,401032,114,403114,164,403155,171,403115,172
401034,401033,100,401035,133,403115,137,403154,160,403116,169
401035,401036,122,401435,126,401034,128,402017,143,403116,171
401036,401435,62,402017,78,401035,119,404911,166,401977,192
401037,402016,51,401085,75,401086,76,401038,92,401470,135
401038,401085,45,401084,67,401037,118,401327,126,401039,133
401039,403392,33,400485,63,401084,80,401040,105,400595,111
401040,405087,20,400484,58,400595,61,400485,69,403392,89
401044,401079,39,404915,56,401269,58,405247,138,400394,139
401045,400228,68,400287,102,401078,115,404274,184,400226,194
401047,404978,91,401074,154,404341,174,404333,178,400100,205
401051,404337,78,404336,99,401052,117,404334,126,402659,194
401052,404337,102,401051,121,401070,142,405014,174,404336,220
401055,401069,85,405014,133,404338,134,401056,177,401070,224
401056,404339,76,404338,103,400091,106,400062,119,401055,182
401069,401055,84,405014,133,404338,136,401070,168,401056,235
401070,405014,91,401052,145,401069,167,404337,186,401055,223
401074,404333,87,803165,135,401047,153,400100,171,404978,185
401078,400287,67,400228,93,401045,112,401079,147,401044,185
401079,401044,39,401269,44,404915,54,405247,136,400394,137
401084,401039,70,401038,81,401085,100,403392,100,400485,133
401085,401038,39,401084,79,401037,95,401327,107,402016,114
401086,402016,53,401037,62,401470,117,401085,137,401087,147
401087,401086,135,402016,190,401037,199,401088,200,401328,239
401088,403362,175,404075,233,401087,241,401936,262,401330,273
401090,401091,118,404075,170,403362,176,401936,179,401030,236
401091,401090,122,401092,168,401029,241,401334,260,401257,269
401092,401898,166,404308,168,401091,186,401093,187,404320,212
401093,401898,44,404308,66,401094,116,401092,204,401927,204
401094,401093,127,401898,171,404308,193,401867,200,404838,203
401096,404838,179,403372,199,401023,242,401341,249,401867,250
401099,403606,45,403611,71,401100,174,403372,179,403612,225
401100,403779,167,400856,171,405283,176,401099,177,403271,184
401102,400858,108,401348,116,400747,135,403491,137,404138,138
401139,401150,64,401140,127,401149,147,403475,162,403317,211
401140,401149,42,401148,122,401139,128,401141,164,401150,189
401141,401148,69,401147,75,401142,113,401140,162,402103,167
401142,405352,66,401147,85,402103,94,404922,102,402104,107
401147,401141,75,401142,79,401148,101,405352,101,402103,133
401148,401141,69,401149,99,401147,101,401140,122,401142,182
401149,401140,43,401148,100,401139,148,401150,161,401141,169
401150,401139,62,401149,160,403317,165,403475,165,401206,174
401168,401209,66,401169,100,401208,137,402090,151,402111,160
401169,401208,35,401675,65,404843,97,401168,100,404844,113
401182,401195,31,401633,133,401587,168,402041,175,402057,185
401183,401194,27,803193,36,404029,111,401193,145,401195,172
401191,404106,79,403913,84,403871,88,401782,140,403870,149
401192,401782,64,403870,73,405340,98,401191,168,401193,168
401193,404029,80,401194,111,401687,114,803193,136,401183,139
401194,803193,25,401183,28,401193,118,404029,139,401195,161
401195,401182,30,401587,162,401633,164,401194,167,803193,176
401202,402032,42,402068,88,403320,90,402033,130,401613,160
401206,403317,31,403475,56,403318,119,405165,137,401150,169
401208,401675,30,401169,35,404843,93,401793,119,404287,122
401209,401168,68,405006,155,401210,160,402090,163,401169,168
401210,405006,36,402870,112,803077,118,403350,130,405319,152
401220,403876,163,401453,171,403312,171,401393,175,401608,177
401223,401575,57,403897,61,401609,150,903184,188,404286,189
401224,401225,166,401223,191,405298,244,401575,248,403897,252
401225,401224,166,402126,176,401226,189,402154,198,401366,250
401226,402126,68,402154,70,401227,122,401225,187,402153,192
401227,401226,117,401229,178,402126,185,402154,187,401364,256
401229,404847,123,401227,170,401363,253,401502,282,401503,282
401231,803098,2,401848,37,401819,40,401232,155,401847,183
401232,403552,116,401231,154,803098,156,401848,191,401819,194
401239,402167,168,404846,171,404948,243,405393,245,400951,254
401245,404987,55,403510,60,401345,92,403492,116,403981,179
401248,402269,51,401343,54,403610,68,401342,89,401344,174
401250,401341,57,404136,100,404024,120,404134,122,401339,202
401252,401868,48,401339,50,401890,57,404134,105,401338,152
401253,401338,43,401337,97,401899,125,401254,141,401252,157
401254,401899,27,401337,64,401927,79,401336,106,401253,133
401255,401336,45,401335,74,401256,112,401254,128,401899,155
401256,401335,57,401334,78,401255,108,401257,115,401336,153
401257,401334,59,401333,70,401258,104,401256,117,401335,174
401258,401333,62,401937,116,401257,119,401259,149,401331,162
401259,401331,62,401937,62,401258,164,401330,180,401333,209
401261,401329,74,401330,74,401262,114,401328,189,401263,234
401262,401329,59,401328,73,401261,110,401263,118,401330,184
401263,401328,63,401327,98,401264,109,401262,115,401329,176
401264,401327,45,401326,70,401265,110,401263,124,401085,155
401265,401266,53,401326,66,400486,118,400390,125,903228,131
401266,401265,58,400486,64,400390,87,903228,93,401325,121
401267,401324,66,401325,66,903228,97,400390,112,400486,117
401268,405247,55,401324,124,401267,127,404915,135,400483,150
401269,401079,44,401044,58,404915,74,404245,127,401270,149
401270,404245,44,401271,100,405289,109,405093,125,400395,137
401271,405289,36,401270,103,404245,147,400396,148,400479,161
401272,405384,94,402509,136,402657,139,405182,148,405289,170
401274,403276,62,401317,104,401275,106,405182,111,400476,150
401275,401317,39,401274,108,403276,113,401276,115,400475,143
401276,401315,75,401275,118,401277,124,401317,142,400400,190
401277,401315,66,401314,73,400400,117,401276,121,403982,132
401281,401311,64,401282,115,401312,125,403832,180,401310,189
401282,401310,74,401281,116,401311,123,403826,137,404824,214
401286,401306,61,401305,93,401287,122,401307,124,404325,222
401287,401305,51,401286,124,401306,125,404135,166,401288,192
401288,404135,26,401287,198,401305,224,401306,298,401286,317
401294,405150,60,403896,80,903176,193,403895,203,401575,208
401301,404832,95,403851,136,401377,150,401302,155,403853,156
401302,403853,39,404940,113,401375,154,401301,156,403854,184
401305,401287,49,401306,74,401286,93,404135,189,401307,196
401306,401286,61,401305,74,401307,122,401287,123,401308,223
401307,401308,101,404325,119,401306,121,401286,122,401305,195
401308,404325,34,401307,99,404825,103,404824,201,401306,220
401310,401282,74,403826,83,404824,140,401311,177,401281,190
401311,401281,64,401312,118,401282,122,401310,176,403832,193
401312,403832,75,401311,117,401313,117,401281,124,400403,218
401313,403832,62,401312,117,403982,136,403776,166,401314,196
401314,401277,77,403982,79,401315,123,400473,156,400401,159
401315,401277,67,401276,72,400400,113,401314,120,400474,160
401317,401275,38,403276,91,400475,104,401274,105,400476,120
401324,401267,68,401325,69,903228,100,400390,115,401268,118
401325,903228,31,400390,46,401267,61,401324,63,400486,71
401326,401265,61,401264,88,401327,104,401266,114,401084,149
401327,401264,43,401326,83,401085,110,401263,110,401038,123
401328,401263,65,401262,72,401329,117,401327,150,401264,176
401329,401262,60,401261,71,401328,119,401330,129,401263,180
401330,401261,67,401329,125,401331,165,401262,181,401259,199
401331,401259,63,401937,76,401330,147,401258,178,401261,214
401333,401258,54,401257,77,401334,120,401937,154,401259,187
401334,401257,57,401256,78,401333,111,401335,119,401258,161
401335,401256,58,401255,71,401336,100,401334,121,401257,174
401336,401255,47,401254,103,401335,105,401899,112,401337,149
401337,401899,28,401254,63,401253,89,401927,90,401338,116
401338,401253,45,401337,126,401252,134,401899,154,401868,166
401339,401868,2,401890,48,401252,53,404134,97,404136,120
401341,401250,57,404024,83,404136,115,404134,179,401342,183
401342,401248,89,404024,114,402269,132,401343,135,403610,139
401343,402269,23,403610,50,401248,54,401344,123,401342,135
401344,403981,55,401345,116,401343,124,402269,147,401248,174
401345,401245,81,403981,107,404987,117,401344,121,403510,123
401348,404138,22,400858,74,401102,113,400860,118,400747,120
