B82,300437,300438,0:00:25
B82,300438,300440,0:01:10
B82,300440,300441,0:00:51
B82,300441,300442,0:00:48
B82,300442,300443,0:00:41
B82,300443,300445,0:01:16
B82,300445,300446,0:00:27
B82,300446,307742,0:01:04
B82,307742,300448,0:00:55
B82,300448,300449,0:00:34
B82,300449,300450,0:00:58
B82,300450,300451,0:00:56
B82,300451,300452,0:00:48
B82,300452,300454,0:01:13
B82,300454,300455,0:00:50
B82,300455,300456,0:00:48
B82,300456,901096,0:00:40
B82,901096,300458,0:00:59
B82,300458,307158,0:00:48
B82,307158,307534,0:00:59
B82,307534,307535,0:00:55
B82,307535,307591,0:00:54
B82,307591,307508,0:01:06
B82,307508,304052,0:01:22
B82,304052,304053,0:01:29
B82,304053,300560,0:01:15
B82,300560,308047,0:00:58
B82,308047,300563,0:01:05
B82,300563,300564,0:00:24
B82,300564,300565,0:00:44
B82,300565,300566,0:00:37
B82,300566,300567,0:00:35
B82,300567,300568,0:00:25
B82,300568,300569,0:00:44
B82,300569,300570,0:00:37
B82,300570,307432,0:00:37
B82,307432,308004,0:01:14
B82,308004,306382,0:00:36
B82,306382,304071,0:01:13
B82,304071,304072,0:00:26
B82,304072,304073,0:00:28
B82,304073,307005,0:00:51
B82,307005,306949,0:00:26
B82,306949,304077,0:00:38
B82,304077,304078,0:00:37
B82,304078,307539,0:01:02
B82,307539,307206,0:00:33
B82,307206,307107,0:00:41
B82,307107,901080,0:00:29
B82,901022,901467,0:01:33
B82,901467,300610,0:02:12
B82,300610,300614,0:02:54
B82,300614,300618,0:02:56
B82,300618,304115,0:04:29
B82,304115,307533,0:03:20
B82,300460,801195,0:01:29
B82,801195,300465,0:02:13
B82,300465,300470,0:04:17
B82,300470,300472,0:01:54
B82,300472,300474,0:01:46
B82,300474,300478,0:03:44
B82,300478,308202,0:03:06
B82,308202,300487,0:02:59
B82,300487,300491,0:02:43
B82,300491,300493,0:02:02
B82,300493,300497,0:03:00
B82,300497,300499,0:01:00
B82,300505,300427,0:03:08
B82,300427,300429,0:02:21
B82,300429,300432,0:02:23
B82,300432,308195,0:03:14
B82,308195,300440,0:02:53
B82,300440,300445,0:04:18
B82,300445,307742,0:01:34
B82,307742,300449,0:01:31
B82,300449,300454,0:04:03
B82,300454,300458,0:03:25
B82,307534,307508,0:03:18
B82,307508,300560,0:04:40
B82,300560,300563,0:02:22
B82,300563,300568,0:03:11
B82,300568,307432,0:02:16
B42,303345,308044,0:00:23
B42,308044,306590,0:00:53
B42,306590,303348,0:00:42
B42,303348,303349,0:00:35
B42,303349,303350,0:00:50
B42,303350,303351,0:00:48
B42,303351,303352,0:00:58
B42,303352,303353,0:00:37
B42,303353,306405,0:01:14
B42,303355,308543,0:00:45
B42,308543,303356,0:00:21
B42,303356,303357,0:00:51
B42,303357,303358,0:00:45
B42,303358,303359,0:00:45
B42,303359,303360,0:00:55
B42,303360,303361,0:00:45
B42,303361,308106,0:00:27
B42,308106,940150,0:01:03
B42,940150,940151,0:00:23
Q56,307899,304524,0:02:00
Q56,304524,304525,0:00:37
Q56,304525,304526,0:00:34
Q56,304526,304527,0:00:13
Q56,304527,304528,0:00:36
Q56,304528,304529,0:00:29
Q56,304529,304530,0:00:19
Q56,304530,304531,0:00:14
Q56,304531,304532,0:00:50
Q56,304532,304533,0:00:44
Q56,304533,304534,0:00:29
Q56,304534,304535,0:00:36
Q56,304535,304536,0:00:49
Q56,304536,301493,0:00:30
Q56,301493,301494,0:00:25
Q56,301494,304539,0:00:24
Q56,304539,304540,0:00:29
Q56,304540,307777,0:00:25
Q56,307777,503377,0:00:34
Q56,503377,503378,0:00:30
Q56,503378,503379,0:00:44
Q56,503379,503380,0:00:49
Q56,503380,503381,0:00:29
Q56,503381,503382,0:00:26
Q56,503382,503383,0:00:15
Q56,503383,503384,0:00:30
Q56,503384,503385,0:00:23
Q56,503385,503386,0:00:28
Q56,503386,503387,0:00:25
Q56,503387,503388,0:00:36
Q56,503388,503389,0:00:26
Q56,503389,503390,0:00:42
Q56,503390,503391,0:00:26
Q56,503391,503392,0:00:33
Q56,503392,503393,0:00:30
Q56,503393,503394,0:00:29
Q56,503394,503395,0:00:29
Q56,503395,503396,0:00:33
Q56,503396,503084,0:00:21
Q56,503084,503397,0:00:45
Q56,503397,503398,0:00:28
Q56,503398,503399,0:00:37
Q56,503399,503400,0:00:21
Q56,503400,504289,0:00:39
Q56,504289,503402,0:00:20
Q56,503402,503825,0:00:29
Q56,503825,503404,0:00:38
Q56,503404,504196,0:00:24
Q56,504196,503727,0:00:58
Q56,503727,504984,0:00:38
Q56,504984,503200,0:01:09
Q56,503200,553036,0:00:21
Q56,553036,503938,0:00:37
Q56,503938,503614,0:00:47
Q56,503614,503283,0:00:38
Q56,503283,501422,0:00:50
Q24,904206,504535,0:01:52
Q24,504535,503953,0:01:19
Q24,503953,503932,0:00:58
Q24,503932,502145,0:01:21
Q24,502145,504001,0:01:30
Q24,504001,504198,0:01:01
Q24,504198,504199,0:00:59
Q24,504199,504201,0:00:43
Q24,504201,504202,0:00:20
Q24,504202,504203,0:00:32
Q24,504203,504204,0:00:54
Q24,504204,503667,0:00:33
Q24,503667,503666,0:00:41
Q24,503666,503833,0:00:34
Q24,503833,503662,0:00:37
Q24,503662,503661,0:00:32
Q24,503661,504205,0:00:34
Q24,504205,503659,0:00:20
Q24,503659,503657,0:00:35
Q24,503657,503655,0:00:40
Q24,503655,503653,0:00:37
Q24,503653,503650,0:00:52
Q24,503650,503648,0:00:24
Q24,503648,503646,0:00:18
Q24,503646,504206,0:00:41
Q24,504206,504207,0:00:33
Q24,504207,504208,0:00:18
Q24,504208,504209,0:00:29
Q24,504209,504210,0:00:26
Q24,504210,504211,0:00:43
Q24,504211,504212,0:00:34
Q24,504212,503682,0:00:22
Q24,503682,503680,0:00:34
Q24,503680,503678,0:00:29
Q24,503678,503669,0:00:26
Q24,503669,302166,0:00:28
Q24,302166,307966,0:00:28
Q24,307966,302170,0:00:43
Q24,302170,306568,0:00:45
Q24,306568,302172,0:00:50
Q24,302172,302173,0:00:33
Q24,302173,302174,0:00:28
Q24,302174,302175,0:00:28
Q24,302175,302176,0:00:21
Q24,302176,302177,0:00:35
Q24,302177,302178,0:00:26
Q24,302178,302179,0:00:27
Q24,302179,302180,0:00:27
Q24,302180,302181,0:00:18
Q24,302181,302182,0:00:43
Q24,302182,301384,0:01:11
Q24,301384,301973,0:00:28
Q24,301973,308276,0:01:00
Q24,308276,301976,0:00:49
Q24,301976,301977,0:00:29
Q24,301977,301978,0:00:29
Q24,301978,301979,0:00:30
Q24,301979,301980,0:00:28
Q24,301980,302193,0:00:29
Q24,302193,302194,0:00:30
Q24,302194,300733,0:00:16
Q24,300733,302196,0:00:32
Q24,302196,302167,0:00:31
Q24,302167,302197,0:00:33
Q24,302197,302198,0:00:23
Q24,302198,307157,0:00:28
Q24,307157,901081,0:00:33
Q24,302058,307228,0:00:20
Q24,307228,302059,0:00:50
Q24,302059,307154,0:00:53
Q24,307154,307155,0:01:21
Q24,307155,306977,0:00:50
Q24,306977,801040,0:00:46
Q24,801040,302064,0:00:47
Q24,302064,302019,0:00:37
Q24,302019,302020,0:00:26
Q24,302020,307207,0:00:26
Q24,307207,302022,0:00:48
Q24,302022,307156,0:00:43
Q24,307156,307899,0:00:13
Q24,307899,304524,0:02:00
Q24,304524,302073,0:01:21
Q24,302073,302074,0:00:20
Q24,302074,302075,0:00:24
Q24,302075,302076,0:00:22
Q24,302076,302077,0:00:26
Q24,302077,302078,0:00:28
Q24,302078,302080,0:00:38
Q24,302080,302081,0:00:25
Q24,302081,302082,0:00:24
Q24,302082,307164,0:00:30
Q24,307164,307495,0:01:15
Q24,307495,302086,0:00:27
Q24,302086,302087,0:00:28
Q24,302087,302088,0:00:27
Q24,302088,504183,0:00:29
Q24,504183,503670,0:00:29
Q24,503670,503679,0:00:27
Q24,503679,503691,0:00:20
Q24,503691,503719,0:00:34
Q24,503719,504184,0:00:20
Q24,504184,504185,0:00:34
Q24,504185,504186,0:00:27
Q24,504186,504187,0:00:26
Q24,504187,504188,0:00:27
Q24,504188,504189,0:00:32
Q24,504189,504190,0:00:16
Q24,504190,503645,0:00:28
Q24,503645,503647,0:00:23
Q24,503647,503649,0:00:13
Q24,503649,503651,0:00:28
Q24,503651,503652,0:00:20
Q24,503652,503654,0:00:33
Q24,503654,503656,0:00:30
Q24,503656,503658,0:00:28
Q24,503658,504191,0:00:21
Q24,504191,503660,0:00:29
Q24,503660,504979,0:00:27
Q24,504979,503663,0:00:28
Q24,503663,503665,0:00:37
Q24,503665,505165,0:00:20
Q24,505165,503668,0:00:26
Q24,503668,504511,0:00:51
Q24,504511,504512,0:00:48
Q24,504512,504481,0:00:34
Q24,504481,504004,0:00:58
Q24,504004,504981,0:00:55
Q24,504981,552359,0:01:03
Q24,552359,503933,0:01:02
Q24,503933,904205,0:01:02
Q56,504384,503185,0:00:34
Q56,503185,504535,0:01:04
Q56,504535,503953,0:01:06
Q56,503953,503932,0:00:49
Q56,503932,502145,0:01:07
Q56,502145,503184,0:01:20
Q56,503184,504198,0:00:58
Q56,504198,504199,0:01:02
Q56,504199,504293,0:00:27
Q56,504293,504080,0:00:39
Q56,504080,503415,0:00:50
Q56,503415,503416,0:00:41
Q56,503416,503417,0:00:23
Q56,503417,503418,0:00:45
Q56,503418,503419,0:00:37
Q56,503419,503420,0:00:38
Q56,503420,503421,0:00:19
Q56,503421,503422,0:00:25
Q56,503422,503423,0:00:28
Q56,503423,503424,0:00:27
Q56,503424,503426,0:00:29
Q56,503426,503427,0:00:28
Q56,503427,503428,0:00:24
Q56,503428,503429,0:00:32
Q56,503429,503430,0:00:41
Q56,503430,503431,0:00:31
Q56,503431,503432,0:00:24
Q56,503432,503433,0:00:34
Q56,503433,503434,0:00:18
Q56,503434,503435,0:00:15
Q56,503435,503436,0:00:38
Q56,503436,503437,0:00:28
Q56,503437,503438,0:00:26
Q56,503438,503439,0:00:41
Q56,503439,503440,0:00:24
Q56,503440,503441,0:00:25
Q56,503441,503442,0:00:24
Q56,503442,503443,0:00:17
Q56,503443,308162,0:00:22
Q56,308162,304624,0:00:45
Q56,304624,304625,0:00:21
Q56,304625,306362,0:00:34
Q56,306362,308161,0:00:27
Q56,308161,304628,0:00:34
Q56,304628,304629,0:00:38
Q56,304629,304630,0:00:32
Q56,304630,304632,0:00:40
Q56,304632,304633,0:00:27
Q56,304633,304634,0:00:19
Q56,304634,304635,0:00:32
Q56,304635,304636,0:00:28
Q56,304636,307859,0:00:26
Q56,307859,307704,0:00:53
Q56,307704,301384,0:00:29
Q56,301384,308439,0:00:35
Q56,308439,801063,0:01:00
B15,307393,301095,0:00:46
B15,301095,301096,0:00:53
B15,301096,301097,0:00:56
B15,301097,301098,0:00:44
B15,301098,301099,0:00:22
B15,301099,301100,0:00:45
B15,301100,301101,0:01:06
B15,301101,307902,0:00:44
B15,307902,301103,0:00:44
B15,301103,301104,0:00:44
B15,301104,301105,0:00:30
B15,301105,301106,0:00:45
B15,301106,301107,0:01:01
B15,301107,301108,0:00:31
B15,301108,301109,0:00:45
B15,301109,301110,0:00:37
B15,301110,307811,0:00:41
B15,307811,307812,0:01:01
B15,307812,307813,0:00:52
B15,307813,307814,0:00:39
B15,307814,301115,0:00:30
B15,301115,301116,0:00:24
B15,301116,301117,0:00:57
B15,301117,301118,0:00:36
B15,301118,301119,0:00:43
B15,301119,301120,0:00:44
B15,301120,307306,0:00:43
B15,307306,301122,0:00:50
B15,301122,301123,0:00:51
B15,301123,301124,0:01:15
B15,301124,301125,0:00:52
B15,301125,301126,0:00:58
B15,301126,301127,0:00:59
B15,301127,301128,0:00:56
B15,301128,308230,0:00:34
B15,308230,307115,0:01:06
B15,307115,307673,0:00:17
B15,307673,301132,0:00:39
B15,301132,301133,0:00:34
B15,301133,307390,0:00:26
B15,307390,301135,0:00:48
B15,301135,301136,0:00:47
B15,301136,301137,0:00:45
B15,301137,301138,0:00:28
B15,301138,301139,0:00:29
B15,301139,307989,0:00:43
B15,307989,301141,0:00:37
B15,301141,301142,0:00:41
B15,301142,301143,0:00:17
B15,301143,301144,0:01:03
B15,301144,301145,0:00:41
B15,301145,301146,0:00:41
B15,301146,301147,0:00:25
B15,301147,301148,0:00:28
B15,301148,301149,0:00:22
B15,301149,301151,0:00:36
B15,301151,301152,0:00:36
B15,301152,301153,0:00:38
B15,301153,301154,0:00:20
B15,301154,301155,0:00:46
B15,301155,301156,0:00:32
B15,301156,307627,0:00:28
B15,307627,307332,0:00:49
B15,307332,307333,0:00:45
B15,307333,308086,0:00:34
B15,308086,901486,0:00:02
B15,901486,901200,0:03:39
B15,901200,901201,0:02:27
B15,901201,901489,0:00:33
B15,901489,503802,0:02:36
B15,503802,503803,0:00:14
B15,503803,503804,0:00:27
B15,503804,503805,0:00:33
B15,503805,503806,0:00:37
B15,503806,503999,0:01:05
B15,503999,904197,0:03:28
B15,505238,503996,0:04:53
B15,503996,503997,0:00:47
B15,503997,550285,0:00:25
B15,550285,503998,0:00:41
B15,503998,503793,0:01:26
B15,503793,553257,0:02:48
B15,553257,801107,0:01:23
B15,801107,801108,0:03:04
B15,801108,503792,0:02:26
B15,503792,307331,0:00:31
B15,307331,308203,0:00:18
B15,308203,301029,0:00:18
B15,301029,301030,0:00:24
B15,301030,301031,0:00:35
B15,301031,301032,0:00:32
B15,301032,301033,0:00:36
B15,301033,301034,0:00:43
B15,301034,301035,0:00:24
B15,301035,301036,0:00:46
B15,301036,301037,0:00:32
B15,301037,301038,0:00:42
B15,301038,301039,0:00:58
B15,301039,301040,0:00:48
B15,301040,301041,0:00:44
B15,301041,301042,0:00:33
B15,301042,301043,0:00:22
B15,301043,301044,0:00:42
B15,301044,301045,0:00:39
B15,301045,301046,0:00:25
B15,301046,308569,0:00:34
B15,308569,301049,0:00:47
B15,301049,301050,0:00:30
B15,301050,301051,0:00:29
B15,301051,301052,0:00:30
B15,301052,301053,0:00:18
B15,301053,301054,0:00:27
B15,301054,307116,0:00:40
B15,307116,301056,0:00:49
B15,301056,301057,0:00:40
B15,301057,301058,0:00:52
B15,301058,301059,0:00:34
B15,301059,301060,0:00:53
B15,301060,301061,0:00:28
B15,301061,301062,0:00:44
B15,301062,301063,0:00:38
B15,301063,301064,0:00:31
B15,301064,307990,0:00:43
B15,307990,301066,0:00:28
B15,301066,301067,0:01:07
B15,301067,306343,0:01:03
B15,306343,301069,0:00:22
B15,301069,301070,0:00:22
B15,301070,301071,0:00:41
B15,301071,301072,0:00:51
B15,301072,301073,0:00:51
B15,301073,301074,0:00:53
B15,301074,301075,0:00:29
B15,301075,301076,0:00:37
B15,301076,301077,0:00:44
B15,301077,301078,0:00:42
B15,301078,301079,0:00:34
B15,301079,301080,0:00:25
B15,301080,301081,0:00:46
B15,301081,301082,0:00:33
B15,301082,301083,0:00:35
B15,301083,301084,0:00:52
B15,301084,307987,0:00:33
B15,307987,301087,0:00:38
B15,301087,301088,0:00:15
B15,301088,301089,0:00:34
B15,301089,301090,0:00:37
B15,301090,301091,0:00:33
B15,301091,301092,0:00:28
B15,301092,901017,0:00:55
B15,307332,801153,0:01:00
B15,801154,308315,0:00:55
B15,308315,307599,0:00:57
B15,307599,301028,0:00:38
B15,301028,301029,0:00:30
B17,307004,307027,0:01:27
B17,307027,306304,0:01:04
B17,306304,301776,0:01:04
B17,301776,301777,0:00:54
B17,301777,301778,0:01:07
B17,301778,301779,0:00:42
B17,301779,308546,0:01:18
B17,308546,301781,0:00:46
B17,301781,301783,0:01:28
B17,301783,307994,0:01:06
B17,307994,301745,0:01:04
B17,301745,301786,0:00:26
B17,301786,300853,0:00:42
B17,300853,301788,0:00:40
B17,301788,301789,0:00:38
B17,301789,301790,0:00:34
B17,301790,301791,0:00:43
B17,301791,301792,0:00:45
B17,301792,301793,0:00:50
B17,301793,301794,0:00:42
B17,301794,301795,0:00:40
B17,301795,301796,0:00:40
B17,301796,301797,0:00:30
B17,301797,301798,0:00:17
B17,301798,301799,0:00:33
B17,301799,301800,0:00:26
B17,301800,301801,0:00:34
B17,301801,301802,0:00:26
B17,301802,301803,0:00:30
B17,301803,301804,0:00:37
B17,301804,901495,0:00:47
B17,301726,301727,0:00:35
B17,301727,301728,0:00:40
B17,301728,308574,0:00:30
B17,308574,301730,0:00:36
B17,301730,301731,0:00:38
B17,301731,301732,0:00:26
B17,301732,301733,0:00:32
B17,301733,301734,0:00:47
B17,301734,301735,0:00:37
B17,301735,301736,0:00:39
B17,301736,301737,0:00:43
B17,301737,301738,0:00:48
B17,301738,301739,0:00:47
B17,301739,301740,0:00:42
B17,301740,306908,0:00:33
B17,306908,301742,0:00:40
B17,301742,301743,0:00:24
B17,301743,301744,0:00:42
B17,301744,306870,0:00:41
B17,306870,301746,0:00:47
B17,301746,301747,0:00:49
B17,301747,301748,0:00:31
B17,301748,301749,0:00:26
B17,301749,301750,0:00:37
B17,301750,301751,0:00:46
B17,301751,301752,0:00:49
B17,301752,301753,0:00:47
B17,301753,301754,0:01:01
B17,301754,301755,0:00:54
B17,301755,301756,0:00:50
B17,301756,301757,0:00:31
B17,301757,301758,0:00:19
B17,301758,301759,0:00:39
B17,301759,301760,0:00:46
B17,301760,307011,0:00:47
B17,307011,901019,0:00:41
B17,301766,301767,0:00:58
B17,301767,306620,0:01:12
B17,306620,301768,0:02:04
B17,301768,301769,0:00:47
B17,301769,301770,0:00:48
B17,301770,301736,0:01:11
B17,301739,307322,0:00:43
B17,307322,801076,0:01:34
B17,801076,801077,0:01:26
B17,801077,801078,0:01:16
B17,801078,801079,0:01:11
B17,801079,801080,0:00:50
B17,801080,301740,0:01:43
B17,301789,901020,0:00:51
B17,901020,307018,0:01:02
B17,307018,301762,0:00:58
B17,301762,306589,0:01:02
B17,306589,300608,0:00:58
B17,300608,300609,0:00:40
B17,300609,301791,0:00:39
B17,301793,308344,0:00:50
B17,308344,307789,0:00:30
B17,307789,301811,0:00:30
B17,301811,301812,0:00:33
B17,301812,301813,0:00:24
B17,301813,301814,0:00:32
B17,301814,301815,0:00:47
B17,301815,301816,0:00:49
B17,301816,801152,0:00:50
B17,801152,307182,0:01:05
B14,307269,307971,0:00:36
B14,307971,307599,0:00:59
B14,307599,301029,0:00:36
B14,301029,301030,0:00:21
B14,301030,301560,0:01:08
B14,301560,301561,0:00:52
B14,301561,301562,0:00:28
B14,301562,301563,0:00:17
B14,301563,301564,0:00:46
B14,301564,301565,0:00:19
B14,301565,301566,0:00:25
B14,301566,301567,0:00:26
B14,301567,301568,0:00:24
B14,301568,301569,0:00:23
B14,301569,301570,0:00:31
B14,301570,301571,0:00:33
B14,301571,301572,0:00:36
B14,301572,301573,0:00:33
B14,301573,301574,0:00:35
B14,301574,301575,0:00:35
B14,301575,301576,0:00:37
B14,301576,301577,0:00:57
B14,301577,301578,0:00:39
B14,301578,301579,0:00:36
B14,301579,301580,0:00:19
B14,301580,301581,0:00:44
B14,301581,301582,0:00:42
B14,301582,301583,0:00:18
B14,301583,306734,0:00:45
B14,306734,301585,0:00:50
B14,301585,301586,0:00:40
B14,301586,301588,0:00:32
B14,301588,301589,0:00:33
B14,301589,301590,0:00:34
B14,301590,301591,0:00:37
B14,301591,307370,0:00:35
B14,307370,301593,0:00:37
B14,301593,301594,0:00:35
B14,301594,301595,0:00:27
B14,301595,301597,0:03:01
B14,301597,301598,0:00:56
B14,301598,301599,0:01:18
B14,301599,901274,0:01:23
B14,901274,301601,0:01:01
B14,301601,307984,0:01:21
B14,307004,301516,0:01:28
B14,301516,301517,0:00:54
B14,301517,301121,0:01:36
B14,301121,301333,0:00:52
B14,301333,301334,0:00:56
B14,301334,301521,0:01:14
B14,301521,301522,0:00:32
B14,301522,307122,0:00:33
B14,307122,306707,0:00:49
B14,306707,306708,0:00:33
B14,306708,306709,0:00:33
B14,306709,306710,0:00:31
B14,306710,306603,0:00:31
B14,306603,306604,0:00:27
B14,306604,301530,0:00:49
B14,301530,301531,0:00:51
B14,301531,301532,0:00:38
B14,301532,301534,0:00:38
B14,301534,301535,0:00:33
B14,301535,301536,0:00:53
B14,301536,301537,0:00:33
B14,301537,301538,0:00:36
B14,301538,301539,0:00:39
B14,301539,301540,0:00:27
B14,301540,301541,0:00:24
B14,301541,301542,0:00:26
B14,301542,301543,0:00:24
B14,301543,301544,0:00:24
B14,301544,301545,0:00:16
B14,301545,301546,0:00:33
B14,301546,301547,0:00:27
B14,301547,301548,0:00:26
B14,301548,301549,0:00:27
B14,301549,301550,0:00:45
B14,301550,301427,0:00:22
B14,301427,301552,0:00:51
B14,301552,301553,0:00:29
B14,301553,301554,0:00:44
B14,301554,301555,0:01:02
B14,301555,301556,0:00:18
B14,301556,308315,0:00:46
B14,308315,307629,0:00:25
B14,307629,307896,0:00:32
B14,307896,901067,0:00:53
B25,801177,307238,0:01:10
B25,307238,307239,0:00:42
B25,307239,307240,0:00:19
B25,307240,307241,0:01:02
B25,307241,307927,0:00:45
B25,307927,307243,0:00:45
B25,307243,307244,0:00:46
B25,307244,307506,0:00:31
B25,307506,307246,0:00:51
B25,307246,307247,0:01:42
B25,307247,307248,0:00:41
B25,307248,307249,0:01:08
B25,307249,307541,0:00:49
B25,307541,307258,0:00:57
B25,307258,302413,0:00:38
B25,302413,302414,0:01:18
B25,302414,302415,0:00:56
B25,302415,302416,0:01:03
B25,302416,302417,0:00:43
B25,302417,302418,0:00:51
B25,302418,302419,0:00:55
B25,302419,302421,0:01:01
B25,302421,302423,0:00:59
B25,302423,302424,0:00:41
B25,302424,302426,0:00:47
B25,302426,302427,0:01:01
B25,302427,302428,0:00:40
B25,302428,302430,0:01:16
B25,302430,302431,0:01:03
B25,302431,307492,0:00:40
B25,307492,302433,0:00:42
B25,302433,302434,0:01:03
B25,302434,306533,0:00:27
B25,306533,307988,0:00:29
B25,307988,302437,0:00:39
B25,302437,307355,0:01:00
B25,307355,302440,0:00:54
B25,302440,801071,0:01:06
B25,308626,308025,0:00:52
B25,308025,302355,0:01:26
B25,302355,306437,0:00:31
B25,306437,302356,0:00:38
B25,302356,302357,0:00:44
B25,302357,302359,0:00:33
B25,302359,302358,0:00:44
B25,302358,303011,0:00:32
B25,303011,307460,0:02:42
B25,307460,302945,0:01:04
B25,302945,307491,0:01:00
B25,307491,302947,0:01:14
B25,302947,302948,0:00:44
B25,302948,303017,0:01:14
B25,303017,302368,0:00:38
B25,302368,302369,0:01:05
B25,302369,302370,0:01:19
B25,302370,302371,0:00:46
B25,302371,302372,0:00:40
B25,302372,302374,0:00:43
B25,302374,302375,0:00:21
B25,302375,302376,0:00:41
B25,302376,302377,0:00:58
B25,302377,302378,0:00:55
B25,302378,302379,0:00:48
B25,302379,302380,0:01:08
B25,302380,302381,0:01:00
B25,302381,302382,0:00:26
B25,302382,302383,0:00:48
B25,302383,307926,0:01:05
B25,307926,307251,0:00:54
B25,307251,307252,0:00:34
B25,307252,307253,0:01:06
B25,307253,307254,0:01:18
B25,307254,307255,0:00:49
B25,307255,307256,0:00:12
B25,307256,307257,0:00:13
B25,307257,307259,0:00:12
B25,307259,307260,0:00:13
B25,307260,307631,0:00:10
B25,307631,307263,0:00:21
B25,307263,901211,0:08:39
B83,801168,801170,0:02:39
B83,801170,306452,0:03:21
B83,306452,304084,0:00:54
B83,304084,304085,0:01:05
B83,304085,304086,0:01:38
B83,304086,306215,0:01:39
B83,306215,306216,0:00:48
B83,306216,306217,0:01:01
B83,306217,306218,0:00:57
B83,306218,306219,0:00:51
B83,306219,306220,0:00:54
B83,306220,306221,0:01:03
B83,306221,306222,0:00:50
B83,306222,301043,0:01:20
B83,301043,301044,0:01:02
B83,301044,301960,0:01:14
B83,301960,301961,0:00:33
B83,301961,301962,0:01:11
B83,301962,301963,0:00:34
B83,301963,301964,0:00:39
B83,301964,301965,0:00:40
B83,301965,301966,0:00:31
B83,301966,301967,0:00:34
B83,301967,301382,0:01:02
B83,301382,301384,0:02:49
B83,301384,308439,0:01:11
B83,308439,801064,0:01:00
B83,307897,304524,0:03:00
B83,304524,307925,0:04:00
B83,307925,302030,0:01:38
B83,302030,302031,0:00:35
B83,302031,302032,0:00:34
B83,302032,302033,0:00:43
B83,302033,302034,0:00:42
B83,302034,302035,0:00:48
B83,302035,302036,0:00:52
B83,302036,307989,0:01:01
B83,307989,301141,0:00:49
B83,301141,301142,0:00:55
B83,301142,301143,0:00:23
B83,301143,306255,0:01:14
B83,306255,306256,0:00:25
B83,306256,306257,0:01:00
B83,306257,306258,0:00:41
B83,306258,306259,0:00:26
B83,306259,306260,0:00:40
B83,306260,306261,0:00:36
B83,306261,306262,0:00:58
B83,306262,304078,0:00:45
B83,304078,307539,0:01:29
