2,15,9,0:14:00
2,9,8,0:11:00
2,8,15,0:19:00
2,37,39,0:06:00
6,105,104,0:06:00
6,104,103,0:04:00
6,103,102,0:02:00
6,102,101,0:02:00
6,101,100,0:03:00
6,100,87,0:03:00
6,87,15,0:10:00
6,8,15,0:21:00
6,15,87,0:12:00
6,87,100,0:03:00
6,100,101,0:02:00
6,101,102,0:02:00
6,102,103,0:04:00
6,103,104,0:04:00
6,104,105,0:06:00
6,8,9,0:12:00
6,9,15,0:11:00
6,100,15,0:15:00
6,15,12,0:20:00
6,12,15,0:20:00
6,87,86,0:03:00
6,86,85,0:03:00
6,85,84,0:02:00
6,84,15,0:08:00
6,15,8,0:20:00
6,12,13,0:06:00
6,13,14,0:05:00
6,14,15,0:12:00
6,15,14,0:10:00
6,14,13,0:05:00
6,13,12,0:05:00
6,87,8,0:30:00
6,85,8,0:31:00
6,15,9,0:11:00
6,9,8,0:12:00
6,101,15,0:18:00
6,15,84,0:07:00
6,84,85,0:02:00
6,85,86,0:03:00
6,86,87,0:05:00
6,15,86,0:10:00
6,8,100,0:32:00
12,15,14,0:15:00
12,14,13,0:05:00
12,13,12,0:07:00
6,12,14,0:10:00
6,8,10,0:17:00
6,10,11,0:02:00
6,11,15,0:07:00
8,87,88,0:04:00
8,88,89,0:02:00
8,89,90,0:02:00
8,90,91,0:02:00
8,91,92,0:05:00
8,92,91,0:02:00
8,91,90,0:02:00
8,90,89,0:02:00
8,89,88,0:03:00
8,88,87,0:06:00
8,12,13,0:06:00
8,13,14,0:05:00
8,14,15,0:10:00
8,15,87,0:13:00
8,88,83,0:10:00
8,83,15,0:10:00
8,15,14,0:11:00
8,14,13,0:05:00
8,13,12,0:04:00
8,15,13,0:15:00
8,15,10,0:09:00
8,10,9,0:05:00
8,9,8,0:12:00
8,88,15,0:16:00
8,15,12,0:19:00
8,12,14,0:11:00
8,15,88,0:17:00
1,112,108,0:06:00
1,107,15,0:21:00
1,15,2,0:19:00
1,109,106,0:07:00
1,106,8,0:38:00
1,8,109,0:39:00
5,2,15,0:21:00
5,15,106,0:16:00
5,106,107,0:03:00
5,107,108,0:03:00
10,56,55,0:05:00
10,55,54,0:02:00
10,54,42,0:04:00
10,42,41,0:02:00
10,41,40,0:03:00
10,40,15,0:12:00
10,54,8,0:40:00
10,8,10,0:14:00
10,10,11,0:02:00
10,11,15,0:07:00
10,15,40,0:12:00
10,40,41,0:02:00
10,41,42,0:03:00
10,42,54,0:03:00
10,54,55,0:02:00
10,55,56,0:05:00
10,42,55,0:04:00
10,8,9,0:11:00
10,9,15,0:12:00
10,8,55,0:39:00
12,8,15,0:20:00
12,15,8,0:19:00
12,12,15,0:18:00
3,42,41,0:02:00
3,41,40,0:03:00
3,40,34,0:02:00
3,34,31,0:04:00
3,31,30,0:02:00
3,30,15,0:09:00
3,15,9,0:10:00
3,9,8,0:13:00
10,55,42,0:06:00
10,15,9,0:11:00
10,9,8,0:11:00
10,9,10,0:05:00
10,15,11,0:06:00
10,11,10,0:02:00
10,10,9,0:05:00
10,15,34,0:10:00
10,34,40,0:02:00
10,40,34,0:01:00
10,34,15,0:12:00
10,40,42,0:04:00
12,8,9,0:12:00
12,9,10,0:05:00
12,10,11,0:02:00
12,11,15,0:06:00
10,58,15,0:26:00
10,56,15,0:22:00
10,15,14,0:10:00
10,14,12,0:10:00
10,58,8,0:47:00
10,56,8,0:45:00
10,10,8,0:15:00
10,15,10,0:06:00
10,8,58,0:50:00
10,12,55,0:36:00
10,8,56,0:40:00
4,8,15,0:22:00
4,15,42,0:15:00
4,42,56,0:10:00
4,56,68,0:06:00
4,68,69,0:05:00
4,69,71,0:06:00
4,71,72,0:05:00
4,72,73,0:04:00
4,73,74,0:04:00
4,74,75,0:07:00
4,75,74,0:07:00
4,74,73,0:04:00
4,73,72,0:03:00
4,72,71,0:06:00
4,71,69,0:06:00
4,69,68,0:05:00
4,68,56,0:05:00
4,56,42,0:07:00
4,42,15,0:17:00
4,15,8,0:20:00
4,15,9,0:10:00
4,9,8,0:10:00
4,8,9,0:12:00
4,9,15,0:12:00
4,56,55,0:05:00
4,55,42,0:05:00
4,42,41,0:03:00
4,41,40,0:03:00
4,40,15,0:12:00
4,56,15,0:24:00
4,42,54,0:03:00
4,54,55,0:03:00
4,55,56,0:05:00
4,56,69,0:09:00
4,69,72,0:08:00
4,71,15,0:31:00
4,69,70,0:04:00
4,70,71,0:02:00
4,68,15,0:27:00
4,75,56,0:26:00
4,56,8,0:40:00
4,15,11,0:06:00
4,11,8,0:18:00
4,71,8,0:58:00
4,15,14,0:10:00
4,14,13,0:05:00
4,13,12,0:08:00
4,73,8,0:56:00
4,69,15,0:30:00
4,71,70,0:02:00
4,70,69,0:04:00
4,15,56,0:22:00
4,11,10,0:02:00
4,10,9,0:05:00
4,8,68,0:47:00
4,74,72,0:08:00
4,72,69,0:11:00
4,8,56,0:40:00
4,56,71,0:13:00
4,8,71,0:55:00
4,2,15,0:18:00
4,56,74,0:17:00
4,12,13,0:06:00
4,13,14,0:05:00
4,14,15,0:10:00
4,15,68,0:30:00
4,8,10,0:15:00
4,10,11,0:02:00
4,11,15,0:06:00
4,12,14,0:10:00
4,15,40,0:12:00
4,40,41,0:02:00
4,41,42,0:03:00
4,55,54,0:03:00
4,54,42,0:03:00
4,10,8,0:15:00
4,42,55,0:05:00
4,11,9,0:06:00
5,138,137,0:18:00
5,137,136,0:06:00
5,136,135,0:08:00
5,135,134,0:10:00
5,134,132,0:10:00
5,132,130,0:09:00
5,130,129,0:12:00
5,129,127,0:20:00
5,127,124,0:14:00
5,124,123,0:07:00
5,123,122,0:04:00
5,122,120,0:07:00
5,120,119,0:05:00
5,119,118,0:06:00
5,15,56,0:19:00
5,56,118,0:17:00
5,118,119,0:06:00
5,119,120,0:05:00
5,120,121,0:03:00
5,121,122,0:04:00
5,122,123,0:04:00
5,123,124,0:07:00
5,124,126,0:06:00
5,126,127,0:07:00
5,127,129,0:20:00
5,129,130,0:06:00
5,130,132,0:10:00
5,132,134,0:10:00
5,134,135,0:08:00
5,135,136,0:10:00
5,136,137,0:05:00
5,137,138,0:20:00
5,127,126,0:05:00
5,126,124,0:07:00
5,123,118,0:15:00
5,118,56,0:18:00
5,56,42,0:07:00
5,42,15,0:13:00
5,119,123,0:11:00
5,124,127,0:11:00
5,129,124,0:26:00
5,123,119,0:10:00
5,119,15,0:46:00
5,15,2,0:20:00
5,15,118,0:52:00
5,118,15,0:45:00
5,15,130,1:32:00
5,122,121,0:04:00
5,121,120,0:04:00
5,8,130,1:33:00
5,130,134,0:20:00
5,136,138,0:21:00
5,15,119,0:52:00
5,8,15,0:23:00
5,15,124,1:00:00
5,127,130,0:20:00
5,2,1,0:08:00
5,15,8,0:23:00
5,8,9,0:11:00
5,9,15,0:11:00
5,15,42,0:13:00
5,42,118,0:25:00
5,1,2,0:16:00
5,42,56,0:09:00
5,118,124,0:24:00
7,12,13,0:06:00
7,13,14,0:04:00
7,14,15,0:12:00
7,15,84,0:08:00
7,84,85,0:02:00
7,85,86,0:03:00
7,86,87,0:06:00
7,87,93,0:04:00
7,93,94,0:03:00
7,94,95,0:02:00
7,95,96,0:03:00
7,96,97,0:02:00
7,97,98,0:03:00
7,98,99,0:05:00
7,99,98,0:04:00
7,98,97,0:02:00
7,97,96,0:03:00
7,96,95,0:03:00
7,95,94,0:02:00
7,94,93,0:03:00
7,93,87,0:04:00
7,87,86,0:03:00
7,86,85,0:03:00
7,85,84,0:02:00
7,84,15,0:09:00
7,15,14,0:11:00
7,14,13,0:05:00
7,13,12,0:07:00
7,87,15,0:13:00
7,15,8,0:21:00
7,86,15,0:11:00
7,12,15,0:20:00
7,15,9,0:11:00
7,9,8,0:14:00
7,93,86,0:07:00
7,87,84,0:07:00
7,15,11,0:06:00
7,11,10,0:02:00
7,10,8,0:17:00
7,93,15,0:16:00
7,14,12,0:12:00
7,8,84,0:24:00
12,15,12,0:21:00
7,8,9,0:12:00
7,9,10,0:05:00
7,10,11,0:02:00
7,11,15,0:07:00
7,15,87,0:12:00
7,15,13,0:14:00
7,8,87,0:30:00
7,13,15,0:14:00
1,106,87,0:08:00
1,87,86,0:04:00
1,86,85,0:03:00
1,85,84,0:02:00
1,84,15,0:08:00
1,100,108,0:05:00
1,108,110,0:05:00
1,110,113,0:05:00
1,113,115,0:04:00
1,115,113,0:04:00
1,113,110,0:06:00
1,110,108,0:05:00
1,108,83,0:14:00
6,9,10,0:05:00
6,8,105,0:47:00
6,105,15,0:27:00
10,15,41,0:13:00
10,54,56,0:07:00
10,56,54,0:07:00
10,42,40,0:04:00
10,41,15,0:13:00
4,40,42,0:04:00
4,54,56,0:06:00
5,129,15,1:23:00
5,124,129,0:26:00
5,124,15,0:58:00
5,124,118,0:22:00
5,138,136,0:24:00
5,130,15,1:38:00
1,129,127,0:16:00
1,127,126,0:07:00
1,126,124,0:07:00
1,124,123,0:08:00
1,123,122,0:05:00
1,122,121,0:06:00
1,121,120,0:06:00
1,120,119,0:07:00
1,119,118,0:08:00
1,127,124,0:12:00
9,25,18,0:10:00
10,118,117,0:05:00
10,117,116,0:04:00
10,116,115,0:03:00
10,115,15,0:34:00
4,75,72,0:12:00
4,68,8,0:48:00
5,15,11,0:06:00
5,11,8,0:18:00
7,10,9,0:06:00
1,2,15,0:21:00
1,15,10,0:08:00
10,115,114,0:03:00
10,114,113,0:02:00
10,113,112,0:02:00
10,112,111,0:03:00
10,111,110,0:02:00
10,110,109,0:03:00
10,109,108,0:03:00
10,108,107,0:03:00
10,107,106,0:03:00
10,106,15,0:16:00
12,8,10,0:16:00
12,15,9,0:13:00
1,15,109,0:21:00
4,42,40,0:04:00
4,71,73,0:10:00
4,15,12,0:19:00
4,56,75,0:45:00
4,56,72,0:54:00
12,9,15,0:11:00
5,130,124,0:34:00
6,8,87,0:33:00
6,15,11,0:06:00
6,11,10,0:02:00
6,10,9,0:09:00
6,15,100,0:14:00
7,15,2,0:23:00
7,15,12,0:18:00
8,87,15,0:10:00
12,9,8,0:11:00
10,15,54,0:16:00
11,8,9,0:11:00
11,9,15,0:13:00
11,15,32,0:17:00
11,32,15,0:21:00
11,15,9,0:13:00
11,9,8,0:10:00
11,8,15,0:21:00
11,15,8,0:21:00
1,39,38,0:04:00
1,38,37,0:03:00
1,37,36,0:02:00
1,36,35,0:03:00
1,35,34,0:03:00
1,34,33,0:03:00
1,33,31,0:04:00
1,31,30,0:03:00
1,30,15,0:09:00
1,15,30,0:08:00
1,30,31,0:03:00
1,31,33,0:03:00
1,33,34,0:02:00
1,34,35,0:04:00
1,35,36,0:03:00
1,36,37,0:03:00
1,37,38,0:03:00
1,38,39,0:04:00
