PULocationID,DOLocationID,duration,bikeduration,walking
10,237,4104,3207,16224
10,238,3663.5,3823,17914
10,239,4318,3823,17914
10,243,5386.5,4401,20869
10,244,2426.5,4401,20869
10,246,3861,2586,17610
10,249,4284.5,2334,16613
10,250,2643,3921,21510
10,261,2907,1985,16365
10,262,5087,3158,16017
10,263,3188.5,3324,16384
10,264,0,9999999999,3017019
10,265,4740,2402,16602
11,55,569.0000004,90,3772
11,210,576.0000001,501,3790
11,228,1126,90,4235
11,261,1077,1670.5,11164
12,4,944.5000001,1086,3634
12,7,2278,2816,8969
12,12,141.9999999,0,0
12,13,386.9999999,171,787
12,17,1908,1920,5727
12,25,1061,1226,3363
12,33,893,936,2119
12,36,2469,1557,6968
12,37,1689.5,1557,6394
12,40,697,1165,3567
12,42,1801,2835,10953
12,43,2302,1924,7828
12,45,988.0000002,575.5,1978
12,48,1996,677,2569
12,49,1523,1329,4196
12,50,1749,1490,5422
12,55,2380,2132,12325
12,61,1984,2151,6457
12,65,1015,1355,2682
12,66,831,1090,1999
12,68,1084,2057,6668
12,75,2410.5,2869,9667
12,79,1012.5,1353,3499
12,87,350.4999999,149,633
12,88,146.0000002,149,633
12,90,983.9999999,1279,3751
12,91,2659,2218,9710
12,93,2580,2806,12981
12,97,1555,1382,3389
12,100,1727.000001,1553,4876
12,107,888.0000001,1261,3798
12,112,1556,1683,6254
12,113,1114.5,985.5,2981
12,114,1059.5,985.5,2981
12,123,1105,2218,11673
12,125,602.4999997,775,2282
12,132,3550,9999999999,<class 'pandas.core.series.Series'>
12,133,1456,2132,6954
12,137,975.9999999,1498,4382
12,138,8038,3206,14077
12,140,1506,2154,6851
12,141,1273,2154,6851
12,142,2441,2011,6511
12,143,1524,2011,6511
12,144,854,897,2195
12,148,767.0000001,766,2624
12,151,1403,2095,8745
12,158,929.0000003,883,3328
12,161,1508,1734,5325
12,162,1474,1746.5,5852
12,163,2324,1678,5708
12,164,1582,1438,4791
12,168,2406,2942,11347
12,170,1007.5,1712,4947
12,181,1197,1789,5183
12,183,3699,2942,18684
12,186,1826.5,1279,4101
12,189,1403,1821,4584
12,190,1282,1962,5930
12,194,2580,2676,10864
12,209,465.4999998,283,1111
12,211,770.0000002,900,2034
12,212,2588,2942,15060
12,216,4197,2307,14305
12,224,988,1352,3934
12,226,2262,2317,8541
12,229,996.0000002,1746.5,6425
12,230,1959.5,1678,5404
12,231,429.9999999,404,1277
12,232,665.0000002,677,2325
12,233,972.0000003,1746.5,5852
12,234,1201,1337.5,3407
12,236,1411,2208,8169
12,237,1603,2265,7479
12,238,1452.5,1881.5,7794
12,239,1779.5,1881.5,7794
12,246,1656,955,3956
12,249,701.5000003,841,3169
12,256,1270,1450,5096
12,261,215.5000001,254,983
12,262,1728,2089,7743
12,263,976.0000001,2345,8110
13,1,2525,1244,15761
13,4,759.0000001,1171,3487
13,7,1897,2835,8685
13,9,1850,3017,17037
13,12,322.5000003,122,787
13,13,229.9999997,0,0
13,14,1402,1512,9649
13,17,1536,1864,6244
13,19,3260,3017,20958
13,21,2162.5,1705,9786
13,24,1321,1801,8203
13,25,1018,945,3904
13,26,1544,1705,9066
13,33,932.0000001,928.5,2834
13,36,2418,1962,7508
13,37,1460,1864,6934
13,40,934.5,1137,4188
13,41,1792,2690,9985
13,42,2198,2690,10366
13,43,1747.5,2034,7313
13,45,783.0000001,519.5,1687
13,47,4345,2942,14025
13,48,1305,715,2422
13,49,1343,1236,4747
13,50,1246.5,1407,4776
13,52,1096,994,3561
13,54,1079.5,1294,3974
13,55,1844,1937,13779
13,61,2069.000001,1870,6996
13,62,1867.5,1870,6996
13,63,3264,2067,10279
13,65,810.0000001,1014,3167
13,66,898,934,2817
13,67,1353.5,1876,10235
13,68,738.0000003,1592,6384
13,70,2953,3225,12727
13,74,1605.999999,2821,9383
13,75,1701,2821,9383
13,76,2219,2050,11353
13,79,933,1171,3397
13,80,1313,1603,6336
13,85,2487,1862,7386
13,87,449,125,655
13,88,420.0000001,125,655
13,89,1234,1862,8113
13,90,912.0000001,1134,3236
13,92,2211.5,3152,14878
13,93,2238,2825,12834
13,95,2305,2825,12191
13,97,1248,1271,3923
13,100,1574,1270,4230
13,106,989.0000001,1330,5044
13,107,1152.5,1204,3503
13,108,1414,1705,12381
13,112,1652,1515,6107
13,113,950.0000002,657,2389
13,114,901,657,2389
13,116,2085.5,2452,10852
13,123,1677,1937,12212
13,125,500.0000003,400,1677
13,127,1840,2452,14886
13,128,1606,2452,15339
13,129,1982,3017,11256
13,130,3167,1962,15763
13,132,3297,9999999999,<class 'pandas.core.series.Series'>
13,133,929.9999999,1705,8408
13,137,947.0000001,1269.5,4098
13,138,2540,3225,13258
13,140,1357,1592,6567
13,141,1417,1592,6567
13,142,1481,1706,5865
13,143,1244,1706,5865
13,144,928.9999997,658,1904
13,145,1628.5,2262,6248
13,146,1691,2120,6942
13,148,840,810,2477
13,149,1762,1937,11130
13,150,1522,1937,13895
13,151,1341.5,1801,8099
13,152,2050,2220,9964
13,153,2131,2452,16112
13,155,1871,1937,11035
13,158,539.9999999,738,2682
13,159,1162,2942,12506
13,160,1785.999999,1603,10261
13,161,1635.5,1274.5,4810
13,162,1307,1580,5568
13,163,1801,1578,5062
13,164,1328,1293,4297
13,165,1442.5,1705,10109
13,166,1769,2293,9216
13,170,1247,1333.5,4663
13,171,1906,3017,16191
13,172,2323.999999,181,9743
13,179,1999,3215,9806
13,181,1105,1603,5722
13,186,1102,1134,3586
13,188,1625,1937,7230
13,189,1817.5,1540,5123
13,190,2246,1705,6469
13,191,2608,1962,18846
13,193,1097,2529,7604
13,195,677.0000002,1294,3311
13,196,2037.5,2825,11146
13,197,2486,1962,13261
13,198,1752,1837,8451
13,200,1808,2452,18416
13,201,2219,1937,19137
13,202,43689,2350,6765
13,208,3066,2942,19874
13,209,498.0000001,104,1067
13,210,2015.5,1862,11736
13,211,671,477.5,1519
13,214,1949.5,181,7619
13,215,2593,2050,16198
13,218,3007,2050,18095
13,220,2053,2452,16283
13,221,1522,291,4032
13,223,1832,3225,9558
13,224,826.0000001,1206,3832
13,225,2083,1962,6832
13,226,1549,2336,8394
13,227,961.9999998,1512,7653
13,228,910.0000002,1512,7653
13,229,1164.000001,1837,6141
13,230,1595,1519,4889
13,231,360.0000005,152,627
13,232,754.5,715,2178
13,233,1051.5,1580,5568
13,234,1071.5,988,2917
13,236,1750,2193,7654
13,237,1771,1905,7195
13,238,1499.999999,1873,7148
13,239,1516,1873,7148
13,243,3282,2452,12340
13,244,1686,2452,12340
13,246,789.9999999,810,3310
13,247,1329,2711,12466
13,249,654.9999997,696,2523
13,255,1472,1374,5004
13,256,1282,1448,4949
13,257,803,1705,7155
13,260,2347.5,2825,9687
13,261,338.0000001,134,333
13,262,1353,1905,7459
13,263,1734,2005,7826
13,264,0,9999999999,3000807
13,265,2733,568,2034
14,11,541.9999997,90,2925
14,14,156.0000003,0,0
14,21,809.0000001,90,3237
14,22,769,90,2798
14,33,1084,984,7060
14,36,1265,1343,10694
14,37,1684,1321,9988
14,65,1213,820,6896
14,67,91.00000053,90,1909
14,89,875.9999998,913,5865
14,90,1571,2087.5,11190
14,133,1170,90,4937
14,148,965.0000005,1547,9897
14,155,1734.5,1004,8074
14,181,1116.5,231.5,5684
14,195,619.0000001,551,5662
14,228,331.9999997,90,2536
14,229,1706,2561,13428
14,237,2297,3051,14573
14,255,2388,1940,9991
14,256,1330,1633,9583
14,257,590.9999999,226.5,5201
15,15,6.000000145,0,0
15,265,2494,,17621
16,15,557.0000001,0,3504
17,4,883.9999999,1601,5219
17,7,1566,2338,7430
17,14,2126,1442,8816
17,17,183,0,0
17,25,638.0000002,772,2883
17,26,1810.5,1259,6644
17,34,419.0000002,731,3020
17,35,812,300.5,3719
17,36,788,211,1902
17,37,485.5000003,178,1440
17,39,1659,310,5112
17,40,808.9999996,1381,4329
17,42,1498,4239,13216
17,45,1680.5,,5301
17,49,298.9999998,449,1717
17,52,761,1112,3860
17,56,1601,2350,7705
17,61,418.0000003,705,1890
17,62,584.0000001,705,1890
17,65,759.0000001,859,3151
17,66,948.9999999,974,3977
17,68,1776,2155,7923
17,70,1858,2533,10272
17,71,1064,310,4810
17,72,1206.5,310,3469
17,74,3655,3644,11235
17,76,1523.5,300,5431
17,77,1463,300,4991
17,79,1256,1409,5041
17,80,813.9999998,733,3070
17,87,1371,2002,5906
17,89,1015.5,854,4951
17,90,1366,1965,6618
17,91,1325,822,5720
17,97,433,777.5,2590
17,100,1498,2378,8030
17,106,952.9999996,1121,3780
17,112,868.0000005,948,3385
17,113,1610,,6313
17,125,1056,1973,5951
17,129,1386,2350,8102
17,132,2439.5,9999999999,<class 'pandas.core.series.Series'>
17,133,788,857,5712
17,137,1496,2076,6802
17,138,1524.5,2533,10803
17,140,1932,2555,8436
17,144,1195,1626,5055
17,148,706.9999999,,4576
17,170,1367,2254,6206
17,177,1048,857,7563
17,181,893,1169,3575
17,188,780,822,2883
17,189,538,670,2240
17,190,907.0000002,857,3681
17,198,853.0000002,211,3191
17,217,296.5000002,827,3101
17,222,1105,300,6290
17,225,382,178,586
17,226,960,1645,5913
17,228,1325,1442,6485
17,231,1082,1687,6022
17,232,579.0000002,1189,4714
17,234,2246.5,,6219
17,246,2340,2426,7517
17,255,626.9999998,755.5,2632
17,256,434.0000002,434,1870
17,258,1116,300,6173
17,261,1442,1644,5975
17,262,1532.5,2954,9000
17,264,0,9999999999,3006629
17,265,2071,2022,6509
18,18,139.0000004,0,0
18,20,369.9999997,0,1834
18,132,4298,9999999999,<class 'pandas.core.series.Series'>
18,153,686.0000001,120,2507
18,159,1224,0,4267
18,169,577.5000002,0,2410
18,174,469.0000003,0,959
18,247,934.9999998,0,4276
19,19,88.00000016,0,0
19,265,2747,,20586
20,3,582.0000003,0,3523
20,20,7.999999984,0,0
20,43,4296,742,8748
20,136,650.5,0,2550
20,169,433,0,1701
21,21,17.99999981,0,0
21,22,312,90,1297
21,108,151.5000002,90,3245
22,21,384.9999998,90,1272
22,22,22.49999992,0,0
22,25,1707,677,7420
22,26,578.9999999,90,2147
22,40,1607,714,6827
23,23,26.00000042,0,0
24,1,3290.5,3119,21872
24,4,2340,2259,7112
24,7,1386,2442,6148
24,12,2309,2203.5,8707
24,13,1533,1997,8061
24,17,2562,3651,11977
24,24,211.9999999,0,0
24,25,2438,2828,10654
24,26,1961,,15925
24,32,1787,687,9561
24,33,1844.5,2469,10030
24,34,2112,,10158
24,40,1757,3063,11288
24,41,402.0000003,499,2361
24,42,654.9999997,499,2728
24,43,581.4999998,417,1937
24,45,1614.5,1715,7638
24,48,870.0000003,2415,7872
24,49,2795,,11358
24,50,855,994,3438
24,52,2019,2919,10663
24,60,1004,687,7144
24,61,2846,3753,13647
24,63,4475,3969,14325
24,68,1094.5,1160,4200
24,69,1272.5,537,4827
24,71,4233,3820,16550
24,72,2971.999999,3836,15129
24,74,715.9999995,651,2464
24,75,582.9999999,651,2464
24,79,1692,2169,6921
24,87,1844,2176.5,8517
24,88,2072,2176.5,8517
24,90,1373,1530.5,5390
24,92,3681,2759,11935
24,94,1592.5,537,7835
24,95,2579,2432,12832
24,100,1304.5,1120,4124
24,102,2794,3758,13232
24,107,1868.5,1850,5843
24,112,2786,2931,8732
24,113,1676,1686,6109
24,114,1897,1686,6109
24,116,558.9999999,448,2738
24,119,1056,475,5133
24,120,977.0000002,448,4684
24,127,966.5,448,6772
24,129,2135,2624,8491
24,132,2687,9999999999,<class 'pandas.core.series.Series'>
24,136,1754,537,8451
24,137,1416,1576,5495
24,138,1697,2832,9617
24,140,1279,1123.5,3715
24,141,1064.500001,1123.5,3715
24,142,738.4999998,715,2379
24,143,700.0000002,715,2379
24,144,1513,2123,7200
24,145,1362,2150,6883
24,146,1256,1861.5,6208
24,147,1305,797,6567
24,148,2100.500001,2423,8056
24,151,193.9999998,0,207
24,152,431.4999997,437.5,1893
24,158,1349,1481,5588
24,159,948.9999999,687,5534
24,161,1373,1210.5,4087
24,162,1515,1345,4772
24,163,1029,966,3333
24,164,1799,1330,4526
24,166,242,257.5,1102
24,167,1776,687,5534
24,168,990.0000007,797,4169
24,169,695.9999999,537,6883
24,170,1627.499999,1302,5124
24,174,1733,537,10028
24,181,2929,3462,12333
24,186,1365,1508,5150
24,188,2291,3820,13841
24,189,4114,3423,11734
24,194,1739,687,4094
24,200,1045,381,10411
24,211,1801,1988,7015
24,217,3185,2988,9790
24,220,2233.5,381,8278
24,223,1878,2832,6103
24,224,2252,2075,6546
24,229,1280.5,1243,4559
24,230,1081,1076,3720
24,231,1308.5,1882,7640
24,232,1857,2415,7944
24,233,1540,1345,4772
24,234,1449,1530.5,5739
24,235,1699,537,7221
24,236,718.5000001,628,1887
24,237,1142.5,853,2986
24,238,332.9999999,277,1222
24,239,504.9999999,277,1222
24,240,1547,381,10181
24,241,2839,381,10181
24,243,971.5000002,448,4226
24,244,865.0000004,448,4226
24,246,1077,1419,4924
24,247,947.9999997,537,4827
24,249,1552,1683,5941
24,254,1532,684,10691
24,261,1814,2089,7949
24,262,1035.5,1062,3562
24,263,858.4999999,790,2928
24,264,0,9999999999,3006746
24,265,1434,1686,6227
25,1,2103,2330,19283
25,4,1011,1290,5048
25,7,1453,2971,9294
25,13,1246.5,995,3902
25,14,1092.000001,504.5,6287
25,17,800.0000003,879,2935
25,22,1286,846,7448
25,24,2604.500001,,10790
25,25,127.5,0,0
25,26,1450,846,5567
25,33,393.0000001,366,1474
25,34,996.5000002,636,2443
25,35,2299.5,1056,5642
25,36,1229.5,993,4839
25,37,1109.5,879,4133
25,39,2083,877,6926
25,40,359.5000002,383,1452
25,41,3348,3629,12199
25,42,1425.000001,3629,12519
25,43,1435.5,2941,9394
25,45,573.0000004,956,3199
25,48,1721,847,3927
25,49,594,455,1612
25,50,2533,2091,7652
25,52,288.9999997,233,981
25,54,394,628,2067
25,55,1442,846,10260
25,61,733.0000004,827,3297
25,62,910,827,3297
25,63,1921,1092,7009
25,65,353.9999998,269,893
25,66,503.4999999,371,1848
25,67,1005,703,6833
25,68,1477.5,2161,7827
25,70,1330,3141,12832
25,71,969.9999998,861,6266
25,72,1198.5,877,5283
25,74,1824,3159,10843
25,75,1690,3159,10843
25,76,1525.000001,1083,7794
25,79,1004,1161,4752
25,80,1106.5,1351.5,5349
25,87,828.5,1026,3606
25,88,812.5000001,1026,3606
25,89,1136,786,4414
25,90,1080,1598,5340
25,91,1271,861,6550
25,93,2305,2853,11162
25,97,455.9999997,383.5,1273
25,100,2295.5,1843,6752
25,106,404.0000002,301,1257
25,107,1183,1265,5032
25,112,1052,1556.5,5249
25,113,1039,1464,4965
25,125,1115.5,1167,4377
25,129,1761.5,2958,10662
25,132,2023,9999999999,<class 'pandas.core.series.Series'>
25,133,774.0000002,846,4872
25,137,1318.5,1457,5618
25,138,1541,3141,13363
25,140,1344.5,2348,8044
25,141,1456,2348,8044
25,142,1662,2373,8463
25,143,1636,2373,8463
25,144,832.5000001,963,3592
25,145,1113.5,2147,7160
25,146,1150,2267,7697
25,148,735.9999998,1014,4047
25,150,1956,861,10196
25,151,3287,,10651
25,155,2706,861,7336
25,157,759.0000001,1715,7613
25,158,1743,1662,5567
25,159,1483,3365,14147
25,161,1093.5,1975,6938
25,162,1462.5,1903,7045
25,163,1528.5,2057.5,7458
25,164,1570,1992,6376
25,166,2241.5,3232,11804
25,168,1544,3232,12519
25,170,1074,1476,6191
25,173,1823,2958,10723
25,177,1065,846,6896
25,181,557.9999997,557,2003
25,182,1972,3232,17992
25,186,1085,1643,5681
25,188,751.0000002,861,3531
25,189,557.5000002,453,1424
25,190,749.9999999,786,2770
25,192,2054,3084,13547
25,195,643.9999997,722,2413
25,196,2003,2853,9431
25,197,1785.5,993,10564
25,198,2037,993,5983
25,200,2020,3391,20664
25,209,590.9999999,939,3455
25,211,760.4999999,1272,4006
25,217,707.5000001,1171,3465
25,224,1055,1340,5187
25,225,939.0000002,993,3523
25,226,1306.5,1715,7777
25,227,1130,504.5,4251
25,228,737.4999999,504.5,4251
25,229,2019,2028,7578
25,230,1250,2057.5,7026
25,231,757.0000003,995,3722
25,232,842.0000001,847,3719
25,233,1100.5,1903,7045
25,234,1133.5,1541,4941
25,235,7143,3516,17145
25,236,1771,3093,9686
25,237,1988,2518,8723
25,239,1601.499999,2813,9678
25,246,1277.000001,1739,6127
25,248,3799,3365,16615
25,249,964.4999999,1464,5162
25,255,840.9999998,1490.5,4059
25,256,744.4999999,1197,3719
25,257,794.0000002,818,3456
25,258,2535,1092,8754
25,261,785.9999995,995,3675
25,262,1175,2469,8904
25,263,1409,2635,9271
25,264,356.4999998,9999999999,3004329
26,11,633.9999998,90,2714
26,22,550.9999999,90,2156
26,26,26.00000042,0,0
26,29,925,233,5574
26,67,817.0000005,90,2036
26,162,1543,2478,12214
26,210,2218,501,4585
26,227,265.9999999,90,1950
26,265,6470,2214,10067
28,28,27.50000015,0,0
28,42,1744,2715,13537
28,45,3186,1263,11490
28,48,5236,1061,10546
28,56,528.0000002,0,3924
28,73,841.0000005,0,4471
28,75,2037,2120,12533
28,87,2119,1496.5,12650
28,92,791.9999997,0,5375
28,93,15.00000036,0,2965
28,95,560.9999997,0,1457
28,100,4011,1997,11725
28,107,2403,1584.5,11353
28,116,3805,2885,14900
28,121,498.9999997,0,2598
28,132,708.9999998,9999999999,<class 'pandas.core.series.Series'>
28,134,111.9999998,181,860
28,138,1331.000001,137,7487
28,161,2086,1734,11989
28,162,3881,1370,10727
28,163,2868,1798,12107
28,164,3021,1933,11181
28,170,2709,1501,10526
28,173,1035,0,4160
28,180,904.0000001,411,4065
28,186,2161,1846,11425
28,191,2280,162,6255
28,197,192.0000002,181,1767
28,211,3719,1478,11700
28,216,734.9999996,411,3623
28,226,918.0000002,0,6795
28,230,3262.5,1781,12131
28,237,1287,1479,11542
28,238,1933,2304,13232
28,239,3920,2304,13232
28,246,1763,1886,12466
28,249,3342,1853,12709
28,258,1014,411,3134
28,261,2632,1732,12697
28,262,2301,1430,11335
28,264,0,9999999999,3013351
29,123,867.0000002,0,1462
29,133,1358,0,5368
29,150,301.9999996,0,1385
29,210,718,0,1989
31,142,3875,1539,11879
