PULocationID,DOLocationID,duration,bikeduration,walking
4,264,0.0,9999999999.0,3003901
4,265,2732.0,711.0,2254
6,6,29.500000300000004,0.0,0
7,3,1139.0,2060.0,11794
7,7,224.9999998,0.0,0
7,8,476.0,322.0,1511
7,15,1097.0,174.0,11569
7,16,1466.0,174.0,11231
7,21,2311.0,3245.0,16029
7,22,2166.0,3245.0,15526
7,25,1524.0,2769.0,9251
7,28,995.0,174.0,9474
7,33,1570.000001,2765.0,7348
7,36,1001.0,2222.0,6470
7,37,1458.5,,7226
7,40,2376.0,3233.0,10444
7,41,1266.0,,5695
7,42,1167.0,2449.0,5772
7,43,802.9999997,1673.0,5995
7,48,2257.0,2218.0,5855
7,49,976.0,2369.0,7863
7,50,969.9999998,1724.0,6169
7,53,1220.0,174.0,8792
7,54,1538.0,3382.0,7498
7,56,878.9999999,174.0,4638
7,57,772.0,174.0,5075
7,65,1100.0,2525.0,8782
7,68,2249.5,997.0,6173
7,70,652.5000001,230.0,3890
7,72,1621.0,2973.0,10405
7,73,1037.000001,174.0,8357
7,74,1287.0,1854.0,4768
7,75,918.0000002,1854.0,4320
7,76,2126.0,2737.0,10931
7,78,1417.000001,2060.0,8231
7,79,1292.5,1874.0,5765
7,80,1140.0,1513.0,5106
7,82,971.5000002,151.0,3889
7,83,795.0000001,151.0,3277
7,87,1793.0,2746.0,8380
7,88,1515.0,2746.0,8444
7,90,1979.5,1774.0,6080
7,92,899.0000002,174.0,6912
7,94,1956.0,2167.0,9518
7,95,951.4999999,151.0,6836
7,100,1523.5,1731.0,6024
7,101,1159.0,174.0,15676
7,107,1335.0,1617.0,5199
7,112,822.0000004,1389.0,4008
7,113,2003.5,,6125
7,114,1421.0,,6529
7,116,1672.0,2619.0,7135
7,119,1018.0,,8081
7,121,1019.0,174.0,9279
7,123,3883.0,3241.0,16102
7,124,1673.0,2737.0,11944
7,126,905.9999999,1945.0,7040
7,127,3677.0,,10794
7,129,599.5,174.0,3064
7,130,1209.5,2382.0,10579
7,132,1588.0,9999999999.0,<class 'pandas.core.series.Series'>
7,133,1875.5,3244.0,12726
7,134,955.9999997,1718.0,8367
7,135,923.9999997,174.0,8380
7,137,1004.5,1367.0,4622
7,138,663.4999998,230.0,4794
7,140,1229.0,1043.0,4215
7,141,843.9999999,1043.0,4130
7,142,1114.5,1802.0,5599
7,143,1472.0,1802.0,5897
7,145,513.9999997,589.0,2513
7,146,318.9999998,380.0,1260
7,147,1457.0,1945.0,5975
7,148,1301.5,2218.0,6411
7,151,1406.0,2310.0,6040
7,152,2332.5,2619.0,6355
7,157,1123.0,174.0,4388
7,158,1468.0,2149.0,6962
7,159,563.0000002,2060.0,5667
7,160,1260.0,1652.0,5868
7,161,1166.5,1468.0,5348
7,162,1080.0,1104.0,4497
7,163,972.9999999,1532.0,4740
7,164,1380.5,1667.0,5027
7,166,1446.0,2618.0,6656
7,170,1299.0,1235.0,4372
7,171,1190.0,241.0,8619
7,173,948.9999999,174.0,4491
7,179,293.9999996,230.0,883
7,180,1339.0,2737.0,10010
7,181,1786.0,3171.0,10293
7,182,1490.0,1945.0,9490
7,185,858.0,2060.0,10159
7,186,1468.0,1765.0,5533
7,188,2291.0,3209.0,10103
7,189,1526.0,2842.0,9058
7,192,1336.0,174.0,8026
7,193,265.0000003,215.0,1620
7,194,1312.0,1661.0,3056
7,196,1214.5,151.0,5606
7,198,1334.0,1718.0,6044
7,202,519.9999996,266.0,2474
7,209,2484.0,2499.0,7824
7,211,2163.0,2177.0,7120
7,216,1355.500001,2737.0,11401
7,217,2266.0,1746.0,6282
7,223,457.5000004,230.0,1756
7,225,1916.0,2466.0,7354
7,226,469.00000030000007,171.0,2332
7,228,1367.0,3351.0,13058
7,229,772.5000002,997.0,3726
7,230,979.0,1515.0,5490
7,231,1786.0,2674.0,8159
7,232,1390.0,2294.0,6870
7,233,1049.5,1104.0,4591
7,234,1501.0,1768.0,5808
7,236,1092.5,1788.0,5323
7,237,758.9999999,1213.0,4561
7,238,1513.0,2038.0,6348
7,239,1280.5,2038.0,6591
7,241,1208.0,,11268
7,243,1364.0,2619.0,9786
7,244,1118.999999,2619.0,8422
7,246,1569.5,,6374
7,247,2849.0,2292.0,7305
7,249,2320.0,2119.0,6832
7,250,771.0000004,1945.0,9063
7,252,1204.5,174.0,9958
7,255,1107.5,1585.0,5214
7,256,1371.5,1910.0,5863
7,258,1486.0,2397.0,8919
7,260,469.00000030000007,151.0,1769
7,261,1588.0,2662.0,8391
7,262,837.9999998,1164.0,4833
7,263,769.9999999,1348.0,4931
7,264,0.0,9999999999.0,3008974
7,265,1575.0,2216.0,7147
8,7,479.0000001,288.0,1536
8,8,19.00000004,0.0,0
8,13,1822.0,3205.0,9495
8,82,1455.0,519.0,5236
8,95,1081.0,519.0,8183
8,129,810.0000001,292.0,3786
8,161,2270.0,1830.0,6528
8,179,189.0000002,51.0,873
8,202,445.9999999,490.0,2896
8,236,2336.0,2150.0,5185
8,264,0.0,9999999999.0,3009851
9,9,108.0000001,0.0,0
9,92,558.0000003,0.0,3700
10,4,4117.0,1838.0,15312
10,10,66.00000003,0.0,0
10,15,1318.0,2680.0,11689
10,24,4493.9999990000015,4140.0,18859
10,41,3807.0,4492.0,18141
10,42,1192.0,4492.0,18219
10,48,4293.0,1579.0,17179
10,50,3419.0,3101.0,17492
10,68,3207.5,2387.0,16858
10,79,2971.5,1710.0,15134
10,87,2479.0,1829.0,16296
10,90,3255.0,2097.0,17119
10,92,1262.0,2680.0,9224
10,100,3727.0,2920.0,16054
10,107,2564.0,1795.0,16380
10,113,2999.0,2211.0,16111
10,114,3870.5,2211.0,15843
10,116,3411.0,4401.0,19582
10,125,4899.0,2177.0,16044
10,130,563.0000002,207.0,3027
10,132,470.50000030000007,9999999999.0,<class 'pandas.core.series.Series'>
10,137,5030.0,,15304
10,139,652.9999999,198.0,3252
10,140,2780.0,2387.0,15539
10,141,3142.0,2387.0,15453
10,142,4161.0,3424.0,16922
10,143,4870.0,3424.0,17221
10,144,3039.0,1626.0,15148
10,145,1814.0,1808.0,13468
10,148,3524.0,1579.0,14704
10,151,3727.0,4066.0,18487
10,158,3290.0,2543.0,17068
10,161,3451.0,2462.0,16671
10,162,3098.5,2090.0,15821
10,163,3389.0,3138.0,16064
10,164,3438.0,2435.0,15709
10,170,3041.000001000001,2068.0,15054
10,171,1253.0,2554.0,8552
10,186,4824.0,2294.0,16218
10,197,728.0000004,207.0,4003
10,205,187.9999999,198.0,1922
10,211,3672.5,2112.0,15604
10,216,151.0000001,198.0,1913
10,224,3530.5,1675.0,15592
10,226,2571.0,1772.0,11477
10,229,2770.0,2196.0,15049
10,230,4101.0000009999985,2929.0,16813
10,231,1950.0,1925.5,16412
10,233,3075.0,2090.0,15218
10,234,3392.5,2188.5,16312
10,236,3354.0,3782.0,17501
10,237,4104.0,3207.0,15885
10,238,3663.5,3823.0,18412
10,239,4318.0,3823.0,17914
10,243,5386.5,4401.0,22232
10,244,2426.5,4401.0,20869
10,246,3861.0,2586.0,17059
10,249,4284.5,2334.0,16613
10,250,2643.0,3921.0,21510
10,261,2907.0,1985.0,16365
10,262,5087.0,3158.0,16586
10,263,3188.5,3324.0,16384
10,264,0.0,9999999999.0,3017019
10,265,4740.0,2402.0,16602
11,55,569.0000004,90.0,3772
11,210,576.0000001,501.0,4747
11,228,1126.0,90.0,4235
11,261,1077.0,1670.5,11164
12,4,944.5000001,1086.0,3634
12,7,2278.0,2816.0,8969
12,12,141.9999999,0.0,0
12,13,386.9999999,171.0,787
12,17,1908.0,1920.0,5032
12,25,1061.0,1226.0,3363
12,33,893.0,936.0,2119
12,36,2469.0,1557.0,6738
12,37,1689.5,1557.0,6394
12,40,697.0,1165.0,3567
12,42,1801.0,2835.0,10953
12,43,2302.0,1924.0,7828
12,45,988.0000002,575.5,1978
12,48,1996.0,677.0,5512
12,49,1523.0,1329.0,4196
12,50,1749.0,1490.0,5422
12,55,2380.0,2132.0,12325
12,61,1984.0,2151.0,6301
12,65,1015.0,1355.0,2682
12,66,831.0,1090.0,1999
12,68,1084.0,2057.0,4153
12,75,2410.5,2869.0,8901
12,79,1012.5,1353.0,3499
12,87,350.4999999,149.0,633
12,88,146.0000002,149.0,496
12,90,983.9999999,1279.0,3810
12,91,2659.0,2218.0,9710
12,93,2580.0,2806.0,12981
12,97,1555.0,1382.0,3389
12,100,1727.000001,1553.0,4905
12,107,888.0000001,1261.0,3798
12,112,1556.0,1683.0,6254
12,113,1114.5,985.5,3073
12,114,1059.5,985.5,2641
12,123,1105.0,2218.0,11673
12,125,602.4999997,775.0,2282
12,132,3550.0,9999999999.0,<class 'pandas.core.series.Series'>
12,133,1456.0,2132.0,6954
12,137,975.9999999,1498.0,4382
12,138,8038.0,3206.0,14077
12,140,1506.0,2154.0,7266
12,141,1273.0,2154.0,6851
12,142,2441.0,2011.0,6511
12,143,1524.0,2011.0,6546
12,144,854.0,897.0,2195
12,148,767.0000001,766.0,2488
12,151,1403.0,2095.0,8745
12,158,929.0000003,883.0,3328
12,161,1508.0,1734.0,5325
12,162,1474.0,1746.5,5622
12,163,2324.0,1678.0,5986
12,164,1582.0,1438.0,4791
12,168,2406.0,2942.0,11347
12,170,1007.5,1712.0,4947
12,181,1197.0,1789.0,5183
12,183,3699.0,2942.0,18684
12,186,1826.5,1279.0,4410
12,189,1403.0,1821.0,4584
12,190,1282.0,1962.0,5930
12,194,2580.0,2676.0,10864
12,209,465.4999998,283.0,1173
12,211,770.0000002,900.0,2034
12,212,2588.0,2942.0,15653
12,216,4197.0,2307.0,14305
12,224,988.0,1352.0,3934
12,226,2262.0,2317.0,8541
12,229,996.0000002,1746.5,6425
12,230,1959.5,1678.0,5404
12,231,429.9999999,404.0,1277
12,232,665.0000002,677.0,2325
12,233,972.0000003,1746.5,5424
12,234,1201.0,1337.5,3407
12,236,1411.0,2208.0,8169
12,237,1603.0,2265.0,6716
12,238,1452.5,1881.5,8280
12,239,1779.5,1881.5,7794
12,246,1656.0,955.0,4351
12,249,701.5000003,841.0,3169
12,256,1270.0,1450.0,5096
12,261,215.5000001,254.0,983
12,262,1728.0,2089.0,8312
12,263,976.0000001,2345.0,8111
13,1,2525.0,1244.0,15761
13,4,759.0000001,1171.0,3487
13,7,1897.0,2835.0,8685
13,9,1850.0,3017.0,17037
13,12,322.5000003,122.0,787
13,13,229.9999997,0.0,0
13,14,1402.0,1512.0,9649
13,17,1536.0,1864.0,5584
13,19,3260.0,3017.0,20958
13,21,2162.5,1705.0,11508
13,24,1321.0,1801.0,8596
13,25,1018.0,945.0,3904
13,26,1544.0,1705.0,9066
13,33,932.0000001,928.5,2834
13,36,2418.0,1962.0,7289
13,37,1460.0,1864.0,6934
13,40,934.5,1137.0,4188
13,41,1792.0,2690.0,9329
13,42,2198.0,2690.0,10366
13,43,1747.5,2034.0,7313
13,45,783.0000001,519.5,1687
13,47,4345.0,2942.0,14025
13,48,1305.0,715.0,4866
13,49,1343.0,1236.0,4747
13,50,1246.5,1407.0,4776
13,52,1096.0,994.0,3561
13,54,1079.5,1294.0,2545
13,55,1844.0,1937.0,13779
13,61,2069.000001000001,1870.0,6851
13,62,1867.5,1870.0,6996
13,63,3264.0,2067.0,10279
13,65,810.0000001,1014.0,3167
13,66,898.0,934.0,2817
13,67,1353.5,1876.0,10235
13,68,738.0000003,1592.0,3507
13,70,2953.0,3225.0,12026
13,74,1605.999999,2821.0,9383
13,75,1701.0,2821.0,8617
13,76,2219.0,2050.0,11353
13,79,933.0,1171.0,3397
13,80,1313.0,1603.0,6336
13,85,2487.0,1862.0,7386
13,87,449.0,125.0,655
13,88,420.0000001,125.0,986
13,89,1234.0,1862.0,8113
13,90,912.0000001,1134.0,3224
13,92,2211.5,3152.0,14878
13,93,2238.0,2825.0,12834
13,95,2305.0,2825.0,12191
13,97,1248.0,1271.0,3923
13,100,1574.0,1270.0,4320
13,106,989.0000001,1330.0,5044
13,107,1152.5,1204.0,3503
13,108,1414.0,1705.0,12381
13,112,1652.0,1515.0,6107
13,113,950.0000002,657.0,2558
13,114,901.0,657.0,2172
13,116,2085.5,2452.0,10852
13,123,1677.0,1937.0,12212
13,125,500.00000030000007,400.0,1677
13,127,1840.0,2452.0,14886
13,128,1606.0,2452.0,17076
13,129,1982.0,3017.0,11256
13,130,3167.0,1962.0,15293
13,132,3297.0,9999999999.0,<class 'pandas.core.series.Series'>
13,133,929.9999999,1705.0,8408
13,137,947.0000001,1269.5,4098
13,138,2540.0,3225.0,13258
13,140,1357.0,1592.0,6982
13,141,1417.0,1592.0,6567
13,142,1481.0,1706.0,5865
13,143,1244.0,1706.0,5900
13,144,928.9999997,658.0,1904
13,145,1628.5,2262.0,6248
13,146,1691.0,2120.0,7628
13,148,840.0,810.0,2295
13,149,1762.0,1937.0,11130
13,150,1522.0,1937.0,13895
13,151,1341.5,1801.0,8099
13,152,2050.0,2220.0,9964
13,153,2131.0,2452.0,16112
13,155,1871.0,1937.0,11878
13,158,539.9999999,738.0,2682
13,159,1162.0,2942.0,12009
13,160,1785.999999,1603.0,10261
13,161,1635.5,1274.5,4810
13,162,1307.0,1580.0,5218
13,163,1801.0,1578.0,5471
13,164,1328.0,1293.0,4297
13,165,1442.5,1705.0,9764
13,166,1769.0,2293.0,9216
13,170,1247.0,1333.5,4663
13,171,1906.0,3017.0,16191
13,172,2323.999999,181.0,9743
13,179,1999.0,3215.0,8876
13,181,1105.0,1603.0,5722
13,186,1102.0,1134.0,3829
13,188,1625.0,1937.0,7230
13,189,1817.5,1540.0,5123
13,190,2246.0,1705.0,6469
13,191,2608.0,1962.0,18846
13,193,1097.0,2529.0,7413
13,195,677.0000002,1294.0,3311
13,196,2037.5,2825.0,11146
13,197,2486.0,1962.0,13261
13,198,1752.0,1837.0,8451
13,200,1808.0,2452.0,18416
13,201,2219.0,1937.0,19137
13,202,43689.0,2350.0,6765
13,208,3066.0,2942.0,19874
13,209,498.0000001,104.0,1006
13,210,2015.5,1862.0,12384
13,211,671.0,477.5,1519
13,214,1949.5,181.0,7619
13,215,2593.0,2050.0,15849
13,218,3007.0,2050.0,17569
13,220,2053.0,2452.0,16283
13,221,1522.0,291.0,4032
13,223,1832.0,3225.0,10387
13,224,826.0000001,1206.0,3832
13,225,2083.0,1962.0,6832
13,226,1549.0,2336.0,8394
13,227,961.9999998,1512.0,8174
13,228,910.0000002,1512.0,7653
13,229,1164.000001,1837.0,6141
13,230,1595.0,1519.0,4889
13,231,360.0000005,152.0,627
13,232,754.5,715.0,2178
13,233,1051.5,1580.0,5140
13,234,1071.5,988.0,2917
13,236,1750.0,2193.0,7654
13,237,1771.0,1905.0,6325
13,238,1499.999999,1873.0,7634
13,239,1516.0,1873.0,7148
13,243,3282.0,2452.0,13667
13,244,1686.0,2452.0,12340
13,246,789.9999999,810.0,3705
13,247,1329.0,2711.0,12466
13,249,654.9999997,696.0,2523
13,255,1472.0,1374.0,5004
13,256,1282.0,1448.0,4949
13,257,803.0,1705.0,7155
13,260,2347.5,2825.0,9687
13,261,338.0000001,134.0,333
13,262,1353.0,1905.0,8028
13,263,1734.0,2005.0,7827
13,264,0.0,9999999999.0,3000807
13,265,2733.0,568.0,2034
14,11,541.9999997,90.0,2925
14,14,156.0000003,0.0,0
14,21,809.0000001,90.0,4040
14,22,769.0,90.0,2798
14,33,1084.0,984.0,7060
14,36,1265.0,1343.0,10705
14,37,1684.0,1321.0,9988
14,65,1213.0,820.0,6896
14,67,91.00000053,90.0,1909
14,89,875.9999998,913.0,5865
14,90,1571.0,2087.5,11601
14,133,1170.0,90.0,4937
14,148,965.0000005,1547.0,9542
14,155,1734.5,1004.0,8721
14,181,1116.5,231.5,5684
14,195,619.0000001,551.0,5662
14,228,331.9999997,90.0,2536
14,229,1706.0,2561.0,13428
14,237,2297.0,3051.0,14099
14,255,2388.0,1940.0,9991
14,256,1330.0,1633.0,9583
14,257,590.9999999,226.5,5201
15,15,6.000000145,0.0,0
15,265,2494.0,,17621
16,15,557.0000001,0.0,3504
17,4,883.9999999,1601.0,4581
17,7,1566.0,2338.0,7272
17,14,2126.0,1442.0,8409
17,17,183.0,0.0,0
17,25,638.0000002,772.0,2509
17,26,1810.5,1259.0,6649
17,34,419.0000002,731.0,2207
17,35,812.0,300.5,4523
17,36,788.0,211.0,2366
17,37,485.50000030000007,178.0,1815
17,39,1659.0,310.0,5947
17,40,808.9999996,1381.0,3898
17,42,1498.0,4239.0,13058
17,45,1680.5,,4663
17,49,298.9999998,449.0,965
17,52,761.0,1112.0,3417
17,56,1601.0,2350.0,7719
17,61,418.0000003,705.0,2047
17,62,584.0000001,705.0,2317
17,65,759.0000001,859.0,2514
17,66,948.9999999,974.0,3137
17,68,1776.0,2155.0,7076
17,70,1858.0,2533.0,9326
17,71,1064.0,310.0,5645
17,72,1206.5,310.0,4304
17,74,3655.0,3644.0,11016
17,76,1523.5,300.0,6099
17,77,1463.0,300.0,4719
17,79,1256.0,1409.0,4403
17,80,813.9999998,733.0,3006
17,87,1371.0,2002.0,5241
17,89,1015.5,854.0,4971
17,90,1366.0,1965.0,6391
17,91,1325.0,822.0,6332
17,97,433.0,777.5,1760
17,100,1498.0,2378.0,7193
17,106,952.9999996,1121.0,3387
17,112,868.0000005,948.0,3226
17,113,1610.0,,5383
17,125,1056.0,1973.0,5313
17,129,1386.0,2350.0,8116
17,132,2439.5,9999999999.0,<class 'pandas.core.series.Series'>
17,133,788.0,857.0,5715
17,137,1496.0,2076.0,6165
17,138,1524.5,2533.0,10817
17,140,1932.0,2555.0,8306
17,144,1195.0,1626.0,4417
17,148,706.9999999,,3976
17,170,1367.0,2254.0,6694
17,177,1048.0,857.0,3285
17,181,893.0,1169.0,3480
17,188,780.0,822.0,2902
17,189,538.0,670.0,2255
17,190,907.0000002,857.0,3693
17,198,853.0000002,211.0,3511
17,217,296.5000002,827.0,1362
17,222,1105.0,300.0,6958
17,225,382.0,178.0,1491
17,226,960.0,1645.0,5754
17,228,1325.0,1442.0,6256
17,231,1082.0,1687.0,5357
17,232,579.0000002,1189.0,4076
17,234,2246.5,,5581
17,246,2340.0,2426.0,7628
17,255,626.9999998,755.5,2219
17,256,434.0000002,434.0,1449
17,258,1116.0,300.0,6784
17,261,1442.0,1644.0,5310
17,262,1532.5,2954.0,9353
17,264,0.0,9999999999.0,3006629
17,265,2071.0,2022.0,5871
18,18,139.0000004,0.0,0
18,20,369.9999997,0.0,1834
18,132,4298.0,9999999999.0,<class 'pandas.core.series.Series'>
18,153,686.0000001,120.0,2507
18,159,1224.0,0.0,4960
18,169,577.5000002,0.0,2410
18,174,469.00000030000007,0.0,959
18,247,934.9999998,0.0,4276
19,19,88.00000016,0.0,0
19,265,2747.0,,20586
20,3,582.0000003,0.0,3523
20,20,7.999999984,0.0,0
20,43,4296.0,742.0,8748
20,136,650.5,0.0,2118
20,169,433.0,0.0,1701
21,21,17.99999981,0.0,0
21,22,312.0,90.0,1416
21,108,151.5000002,90.0,1030
22,21,384.9999998,90.0,1384
22,22,22.49999992,0.0,0
22,25,1707.0,677.0,7420
22,26,578.9999999,90.0,2147
22,40,1607.0,714.0,6827
23,23,26.00000042,0.0,0
24,1,3290.5,3119.0,22355
24,4,2340.0,2259.0,7461
24,7,1386.0,2442.0,6293
24,12,2309.0,2203.5,9092
24,13,1533.0,1997.0,8446
24,17,2562.0,3651.0,11663
24,24,211.9999999,0.0,0
24,25,2438.0,2828.0,11003
24,26,1961.0,,16274
24,32,1787.0,687.0,9919
24,33,1844.5,2469.0,10379
24,34,2112.0,,10507
24,40,1757.0,3063.0,11637
24,41,402.0000003,499.0,1247
24,42,654.9999997,499.0,2284
24,43,581.4999998,417.0,2169
24,45,1614.5,1715.0,7987
24,48,870.0000002999999,2415.0,3778
24,49,2795.0,,11707
24,50,855.0,994.0,3789
24,52,2019.0,2919.0,11012
24,60,1004.0,687.0,6961
24,61,2846.0,3753.0,13494
24,63,4475.0,3969.0,14589
24,68,1094.5,1160.0,5099
24,69,1272.5,537.0,5046
24,71,4233.0,3820.0,16814
24,72,2971.999999,3836.0,15393
24,74,715.9999995000002,651.0,2035
24,75,582.9999999,651.0,1982
24,79,1692.0,2169.0,7270
24,87,1844.0,2176.5,8872
24,88,2072.0,2176.5,9222
24,90,1373.0,1530.5,5630
24,92,3681.0,2759.0,12080
24,94,1592.5,537.0,7152
24,95,2579.0,2432.0,12977
24,100,1304.5,1120.0,4562
24,102,2794.0,3758.0,13045
24,107,1868.5,1850.0,6192
24,112,2786.0,2931.0,8996
24,113,1676.0,1686.0,6420
24,114,1897.0,1686.0,6824
24,116,558.9999999,448.0,2451
24,119,1056.0,475.0,4631
24,120,977.0000002,448.0,4224
24,127,966.5,448.0,6499
24,129,2135.0,2624.0,8636
24,132,2687.0,9999999999.0,<class 'pandas.core.series.Series'>
24,136,1754.0,537.0,7286
24,137,1416.0,1576.0,5844
24,138,1697.0,2832.0,9762
24,140,1279.0,1123.5,4155
24,141,1064.500001,1123.5,3947
24,142,738.4999998,715.0,2730
24,143,700.0000002,715.0,2737
24,144,1513.0,2123.0,7549
24,145,1362.0,2150.0,7147
24,146,1256.0,1861.5,6802
24,147,1305.0,797.0,5645
24,148,2100.500001000001,2423.0,7804
24,151,193.9999998,0.0,594
24,152,431.49999969999993,437.5,1507
24,158,1349.0,1481.0,5943
24,159,948.9999999,687.0,4581
24,161,1373.0,1210.5,4436
24,162,1515.0,1345.0,4678
24,163,1029.0,966.0,3730
24,164,1799.0,1330.0,4875
24,166,242.0,257.5,803
24,167,1776.0,687.0,5090
24,168,990.0000007,797.0,3736
24,169,695.9999999,537.0,6380
24,170,1627.499999,1302.0,5473
24,174,1733.0,537.0,9524
24,181,2929.0,3462.0,12682
24,186,1365.0,1508.0,5033
24,188,2291.0,3820.0,14192
24,189,4114.0,3423.0,12083
24,194,1739.0,687.0,4194
24,200,1045.0,381.0,9984
24,211,1801.0,1988.0,7364
24,217,3185.0,2988.0,10364
24,220,2233.5,381.0,7851
24,223,1878.0,2832.0,6669
24,224,2252.0,2075.0,6895
24,229,1280.5,1243.0,4823
24,230,1081.0,1076.0,4069
24,231,1308.5,1882.0,8025
24,232,1857.0,2415.0,8293
24,233,1540.0,1345.0,5472
24,234,1449.0,1530.5,6088
24,235,1699.0,537.0,6010
24,236,718.5000001,628.0,2118
24,237,1142.5,853.0,3548
24,238,332.9999999,277.0,1066
24,239,504.9999999,277.0,1450
24,240,1547.0,381.0,9754
24,241,2839.0,381.0,8430
24,243,971.5000002,448.0,5279
24,244,865.0000004000002,448.0,3914
24,246,1077.0,1419.0,4884
24,247,947.9999997,537.0,4325
24,249,1552.0,1683.0,6290
24,254,1532.0,684.0,10186
24,261,1814.0,2089.0,8334
24,262,1035.5,1062.0,3234
24,263,858.4999999,790.0,3159
24,264,0.0,9999999999.0,3006746
24,265,1434.0,1686.0,6582
25,1,2103.0,2330.0,19283
