start station id,end station id,tripduration
72,3147,1254.0
72,3148,1338.0
72,3150,1452.5
72,3151,1544.0
72,3152,1208.0
72,3155,928.0
72,3156,1131.5
72,3157,1600.0
72,3158,659.0
72,3159,629.0
72,3160,953.0
72,3161,1057.0
72,3162,689.0
72,3163,1021.0
72,3164,732.0
72,3165,1195.0
72,3166,719.0
72,3167,752.0
72,3168,1163.0
72,3169,1274.0
72,3170,1168.0
72,3171,866.0
72,3172,1064.0
72,3173,645.0
72,3175,573.0
72,3176,319.0
72,3177,1076.0
72,3178,1250.0
72,3199,6748.0
72,3223,793.0
72,3224,987.0
72,3226,1281.0
72,3231,1125.5
72,3232,2479.0
72,3233,634.0
72,3235,733.0
72,3236,338.5
72,3238,1148.0
72,3242,2067.0
72,3243,1181.0
72,3244,1596.5
72,3255,763.0
72,3256,1368.0
72,3258,704.0
72,3259,945.0
72,3260,1372.0
72,3263,1674.0
72,3282,1490.0
72,3283,1261.0
72,3284,1547.0
72,3285,1236.0
72,3288,1585.0
72,3289,1577.0
72,3292,2580.0
72,3293,1141.0
72,3294,1520.0
72,3295,1524.0
72,3296,1776.0
72,3301,1283.0
72,3304,3537.0
72,3305,1738.5
72,3307,1147.0
72,3314,1678.5
72,3316,1878.0
72,3318,1057.0
72,3320,1461.5
72,3323,1539.0
72,3328,1371.0
72,3331,1748.0
72,3336,1505.0
72,3338,2447.0
72,3341,1558.0
72,3343,1654.0
72,3345,1963.0
72,3350,1135.5
72,3351,1891.0
72,3355,1284.0
72,3356,422.0
72,3357,1526.5
72,3359,1442.5
72,3360,1003.0
72,3362,1730.0
72,3363,1819.0
72,3366,1681.0
72,3367,1995.0
72,3369,1873.0
72,3370,1221.0
72,3372,1669.0
72,3374,1859.0
72,3375,1365.5
72,3376,1460.0
72,3378,1237.0
72,3379,1725.5
72,3383,1659.0
72,3387,1345.0
72,3390,2383.0
72,3391,1905.0
72,3397,3498.0
72,3400,1967.0
72,3402,2154.0
72,3411,1750.0
72,3412,3734.0
72,3415,3376.0
72,3422,2082.0
72,3424,1696.0
72,3425,1458.0
72,3427,1843.5
72,3428,1089.0
72,3431,1378.0
72,3434,1192.0
72,3435,1931.0
72,3436,1292.0
72,3437,1488.0
72,3438,1325.0
72,3440,2110.0
72,3441,549.0
72,3443,450.0
72,3445,1387.5
72,3447,1018.5
72,3454,2673.0
72,3457,1446.0
72,3458,610.0
72,3459,862.0
72,3461,1604.5
72,3462,1159.5
72,3463,1199.0
72,3464,717.0
72,3466,733.5
72,3467,1434.0
72,3472,1243.0
72,3474,1690.0
72,3489,8757.0
72,3504,2017.0
72,3506,2346.0
72,3511,1604.0
72,3533,2120.0
72,3536,2301.0
72,3540,1795.0
72,3542,2619.0
72,3545,2042.0
72,3547,1608.5
72,3552,1832.0
72,3553,1632.0
72,3566,2058.0
72,3573,2510.0
72,3632,1665.0
72,3635,666.0
79,72,1445.0
79,79,701.5
79,82,590.0
79,83,2021.0
79,116,1077.0
79,119,1388.5
79,120,2056.0
79,127,577.0
79,128,433.0
79,146,155.0
79,150,810.5
79,151,484.5
79,152,219.0
79,153,1360.0
79,157,1351.0
79,161,475.0
79,164,1599.0
79,167,2945.5
79,168,905.0
79,173,1719.0
79,195,459.0
79,212,948.0
79,216,1395.5
79,217,1699.5
79,223,948.0
79,224,490.0
79,228,1256.0
79,229,614.0
79,232,1670.5
79,236,919.0
79,237,898.0
79,238,697.5
79,241,1704.0
79,242,1202.0
79,243,1550.0
79,245,1848.0
79,247,713.0
79,248,205.0
79,249,147.5
79,251,477.5
79,252,594.5
79,253,812.0
79,254,666.0
79,257,182.0
79,259,1725.0
79,260,717.0
79,261,1282.0
79,264,557.0
79,265,721.5
79,266,1469.0
79,267,1325.0
79,268,316.0
79,274,1715.0
79,275,2796.0
79,276,189.5
79,278,1061.0
79,279,714.5
79,280,766.0
79,281,2228.5
79,284,754.0
79,285,851.0
79,291,1121.0
79,293,734.0
79,295,583.0
79,296,447.5
79,297,1142.0
79,301,864.0
79,303,414.0
79,304,774.0
79,305,2274.0
79,306,498.0
79,307,615.5
79,308,381.0
79,309,295.0
79,311,838.0
79,312,809.0
79,313,1569.0
79,314,1529.5
79,315,869.0
79,316,482.0
79,317,960.0
79,319,539.5
79,320,130.0
79,321,1412.5
79,322,1087.0
79,323,1189.5
79,324,1793.0
79,325,1227.0
79,326,912.0
79,327,451.0
79,328,352.0
79,330,243.0
79,331,450.0
79,332,720.5
79,334,837.5
79,335,602.5
79,336,398.0
79,337,970.0
79,339,1108.0
79,341,1211.0
79,342,1055.0
79,343,1318.0
79,344,2253.0
79,345,734.0
79,346,726.0
79,347,468.0
79,348,332.0
79,349,788.0
79,350,656.0
79,351,726.5
79,353,1953.0
79,355,315.5
79,356,927.0
79,357,699.5
79,358,617.0
79,359,1435.5
79,360,610.5
79,361,692.0
79,362,1170.0
79,363,680.0
79,364,2431.0
79,365,1298.0
79,366,2013.0
79,368,495.5
79,369,565.5
79,373,1637.0
79,376,487.0
79,377,180.0
79,379,1087.5
79,380,700.0
79,382,761.0
79,383,699.0
79,384,1773.5
79,385,1961.5
79,386,267.0
79,387,482.0
79,388,1275.5
79,389,1288.0
79,390,1186.5
79,391,1029.0
79,392,1660.5
79,393,925.5
79,394,1054.5
79,395,1363.0
79,396,2376.0
79,397,2264.0
79,398,1220.0
79,399,1749.0
79,400,1033.0
79,401,749.0
79,402,999.5
79,403,882.5
79,405,852.0
79,406,1107.0
79,407,1073.0
79,408,1143.0
79,409,2548.0
79,410,984.0
79,411,1230.0
79,412,563.0
79,414,1075.5
79,415,614.0
79,417,280.0
79,419,2226.0
79,420,1740.0
79,422,1706.5
79,423,1698.0
79,426,346.5
79,427,1059.0
79,428,767.0
79,430,1006.5
79,432,1000.0
79,433,928.0
79,434,1076.0
79,435,912.0
79,437,1919.0
79,438,901.5
79,439,762.5
79,440,1456.5
79,441,2327.0
79,442,1088.0
79,444,1202.0
79,445,1062.5
79,446,1102.5
79,447,1941.0
79,448,1201.0
79,449,1587.0
79,453,1234.0
79,454,1911.0
79,455,1615.5
79,456,1756.5
79,457,1628.0
79,458,1299.0
79,459,1023.0
79,460,1505.0
79,461,894.0
79,462,1148.0
79,465,1667.5
79,466,910.0
79,467,1552.0
79,468,1724.0
79,469,2245.0
79,470,1045.5
79,471,1415.0
79,472,1226.0
79,473,707.0
79,474,1459.0
79,476,1816.0
79,477,1361.0
79,478,1596.0
79,479,1600.0
79,480,1485.0
79,481,1334.5
79,482,1002.0
79,483,937.0
79,484,1843.0
79,485,1582.0
79,486,1150.0
79,487,1103.5
79,488,1246.0
79,490,1362.0
79,491,1037.5
79,492,1243.0
79,494,1145.0
79,495,1922.0
79,496,1013.0
79,497,1027.5
79,498,2071.0
79,499,2511.5
79,500,2087.5
79,501,2034.0
79,502,913.0
79,503,1016.0
79,504,1094.5
79,505,1195.0
79,507,1249.0
79,508,1574.0
79,509,1213.0
79,511,1224.0
79,513,1906.5
79,514,1493.0
79,515,1587.0
79,516,2027.0
79,517,1417.0
79,518,1752.0
79,519,1199.5
79,520,1585.0
79,522,1804.5
79,523,1526.0
79,524,1378.0
79,525,1416.0
79,526,1625.0
79,527,1465.5
79,529,1761.5
79,530,1621.5
79,531,606.0
79,532,1289.0
79,534,1724.0
79,536,1327.0
79,537,1088.0
79,539,1388.0
79,540,1257.0
79,545,1584.0
79,546,1240.5
79,2000,1036.0
79,2002,1804.5
79,2003,1352.0
79,2006,1454.0
79,2008,758.5
79,2009,405.0
79,2010,245.0
79,2012,1194.0
79,2021,1502.5
79,3002,546.0
79,3047,1966.0
79,3049,2276.0
79,3053,2279.0
79,3054,2184.0
79,3058,2421.0
79,3060,2917.0
79,3073,1846.0
79,3077,1471.0
79,3078,1249.0
79,3080,1371.5
79,3081,1746.0
79,3082,1794.5
79,3083,1518.0
79,3085,1543.0
79,3086,1648.0
79,3088,1254.0
79,3090,1264.0
79,3092,1323.0
79,3093,1517.0
79,3095,2042.0
79,3096,1513.0
79,3100,1781.0
79,3101,1464.5
79,3103,1362.0
79,3105,1413.0
79,3106,2512.0
79,3107,1491.0
79,3109,1757.0
79,3110,1675.5
79,3112,1622.0
79,3113,1798.0
79,3115,1914.0
79,3116,2007.0
79,3117,2089.0
79,3119,2564.0
79,3122,2157.0
79,3129,2219.0
79,3132,2422.0
79,3134,2370.0
79,3136,5512.5
79,3139,2636.0
79,3140,1871.0
79,3141,2125.0
79,3142,1841.0
79,3143,5088.0
79,3147,2918.5
79,3148,2630.0
79,3155,2106.5
79,3156,2414.0
79,3158,1576.5
79,3161,1857.5
79,3162,1987.5
79,3163,3416.5
79,3164,1849.5
79,3165,1998.5
79,3166,1710.0
79,3167,2299.0
79,3169,2179.0
79,3171,2385.0
79,3172,2449.0
79,3173,2025.0
79,3175,2455.5
79,3176,2039.0
79,3177,1688.0
79,3178,2065.0
79,3192,2063.0
79,3224,878.0
79,3232,1511.5
79,3235,1594.5
79,3236,1375.5
79,3242,1144.0
79,3243,2195.0
79,3244,637.0
79,3255,1285.0
79,3256,431.0
79,3258,1167.0
79,3259,963.0
79,3260,488.5
79,3263,791.5
79,3282,4039.5
79,3284,3051.0
79,3293,2353.0
79,3294,3484.0
79,3295,2149.0
79,3298,1165.0
79,3303,1312.0
79,3307,2467.0
79,3314,2365.0
79,3315,1332.0
79,3316,2870.0
79,3320,2824.0
79,3321,1599.0
79,3323,2592.0
79,3324,1743.0
79,3331,2656.5
79,3332,1623.0
79,3335,1253.0
79,3339,1592.5
79,3346,1745.0
79,3350,3077.5
79,3351,2521.0
79,3356,2407.5
79,3358,2316.0
79,3360,2114.0
79,3361,1957.0
79,3362,2478.0
79,3364,1930.0
79,3367,2342.0
79,3370,2924.0
79,3373,1509.0
79,3374,2493.0
79,3377,1830.0
79,3378,2377.0
79,3382,1587.0
79,3383,2199.0
79,3386,1568.0
79,3391,2567.0
79,3397,1545.0
79,3402,1624.5
79,3404,1762.0
79,3408,1492.5
79,3409,1110.0
79,3410,1327.0
79,3411,1661.0
79,3412,2326.5
79,3414,1800.0
79,3415,1923.5
79,3416,1544.0
79,3418,2040.0
79,3419,1565.5
79,3420,1475.5
79,3425,2747.0
79,3427,576.0
79,3428,898.5
79,3429,1665.0
79,3431,1458.0
79,3432,58021.0
79,3434,2247.0
79,3435,466.0
79,3436,215.0
79,3437,2353.0
79,3438,2390.5
79,3440,1210.5
79,3441,1169.0
79,3443,1422.5
79,3445,2214.0
79,3455,1491.5
79,3456,1680.0
79,3459,2248.0
79,3461,286.0
79,3462,2727.5
79,3463,905.0
79,3464,1056.5
79,3466,4288.0
79,3467,349.5
79,3472,964.0
79,3474,252.0
79,3476,1490.0
79,3477,2452.0
79,3489,1587.0
79,3496,2644.0
79,3632,1147.0
79,3635,1167.0
82,79,418.0
82,82,955.5
82,116,949.0
82,119,1784.0
82,127,913.0
82,128,575.0
82,143,1076.0
82,144,1760.5
82,146,388.0
82,150,939.5
82,151,616.0
82,152,538.0
82,153,1421.0
82,157,1360.0
82,161,858.0
82,164,2204.0
82,167,1968.5
82,168,1004.0
82,174,1895.0
82,195,484.0
82,212,1328.0
82,217,2071.5
82,223,1207.0
82,224,387.0
82,229,772.0
82,232,1716.0
82,236,945.5
82,237,887.0
82,243,1720.0
82,244,3639.0
82,245,2732.5
82,247,2140.5
82,249,448.0
82,251,636.0
82,254,678.0
82,257,386.0
82,259,550.0
82,260,442.0
82,261,1381.5
82,264,264.0
82,265,803.0
82,266,785.0
82,268,504.0
82,270,1127.0
82,274,2236.0
82,276,500.0
82,278,1825.0
82,279,217.0
82,280,1084.0
82,284,1385.0
82,285,1391.0
82,291,405.5
82,293,792.0
82,295,307.0
82,296,197.0
82,297,1439.0
82,301,893.0
82,302,811.0
82,303,820.0
82,304,626.5
82,306,240.0
82,307,343.0
82,308,239.0
82,309,588.0
82,310,2586.5
82,311,576.0
82,312,634.5
82,314,1629.0
82,315,374.0
82,316,268.0
82,317,1066.0
82,319,444.0
82,320,433.0
82,321,1638.5
82,322,1905.0
82,323,1431.5
82,325,956.0
82,326,834.0
82,327,721.0
82,328,1204.5
82,330,293.0
82,331,248.5
82,332,588.0
82,334,1674.0
82,335,1010.5
82,336,806.0
82,337,429.5
82,339,1188.0
82,340,343.5
82,341,817.0
82,342,689.5
82,345,1003.0
82,347,773.5
82,349,779.0
82,350,496.5
82,351,219.0
82,353,1960.0
82,355,252.5
82,356,559.0
82,357,772.0
82,358,1254.0
82,360,291.0
82,361,425.5
82,363,1055.0
82,366,1340.0
82,368,902.0
82,369,1461.5
82,376,302.0
82,377,523.0
82,379,1614.0
82,380,1051.0
82,382,927.5
82,383,1493.5
82,385,1873.0
82,386,297.5
82,387,708.0
82,389,1113.0
82,391,1849.0
82,392,1726.0
82,393,1065.0
82,394,994.0
82,396,2295.0
82,398,1586.0
82,399,1370.0
82,400,732.5
82,401,522.0
82,402,1398.0
82,403,812.0
82,405,4263.0
82,406,923.0
82,407,1834.5
82,408,228.0
82,409,1747.0
82,410,825.0
82,411,1013.0
82,412,480.5
82,414,3041.0
82,415,350.0
82,417,605.0
82,418,3001.0
82,421,1214.5
82,426,625.0
82,427,988.0
82,428,717.5
82,430,1723.5
82,432,833.0
82,433,1110.0
82,434,2007864.0
82,435,1313.0
82,438,923.0
82,439,639.0
82,440,3182.0
82,442,1439.0
82,444,1739.0
82,445,1075.0
82,446,2588.0
82,447,2542.5
82,453,2225.0
82,454,1475.0
82,455,1996.0
82,458,2066.0
82,459,1454.0
82,460,1041.0
82,461,871.0
82,462,1532.0
82,465,1800.0
82,467,1694.5
82,468,2255.0
82,470,1145.0
82,471,1607.0
82,472,1996.0
82,473,612.0
82,474,1614.5
82,476,1276.0
82,477,1836.5
82,481,1310.0
82,482,1460.0
82,483,997.5
82,487,1379.0
82,491,1438.5
82,494,1363.0
82,497,1227.0
82,498,1844.0
82,501,1741.5
82,502,549.0
82,503,1170.0
82,504,1025.0
82,505,1422.5
82,507,1285.0
82,509,1544.0
82,511,1357.0
82,514,2015.0
82,517,2162.0
82,518,1726.0
82,519,1621.5
82,522,2457.5
82,523,1482.5
82,524,5160.0
82,525,1862.5
82,526,1900.5
82,527,1695.0
82,528,1419.5
82,529,4897.0
82,531,482.0
82,532,1201.0
82,534,408.5
82,536,1117.0
82,537,1275.0
82,539,1137.0
82,540,1393.5
82,545,1131.0
82,546,1178.0
82,2000,1686.0
82,2002,1526.0
82,2003,1037.5
82,2006,2631.0
82,2008,1044.5
82,2009,160.5
82,2010,557.0
82,2012,1416.0
82,3002,742.0
82,3016,1590.0
82,3041,4644.0
82,3046,2209.0
82,3068,1732.0
82,3069,1583.0
82,3071,1485.0
82,3072,1690.0
82,3076,1924.0
82,3077,2327.0
82,3080,1328.0
82,3082,1409.0
82,3083,1827.0
82,3085,7308.0
82,3092,1546.5
82,3096,1381.0
82,3111,1791.0
82,3113,1449.0
82,3115,1610.0
82,3117,2462.0
82,3118,1909.0
82,3119,2389.0
82,3122,2330.0
82,3131,1955.0
82,3135,1954.5
82,3137,2360.0
82,3140,2327.0
82,3176,2444.0
82,3180,1007.0
82,3223,1999.0
82,3231,2511.0
82,3232,1406.0
82,3235,2014.0
82,3236,1873.0
82,3238,2645.0
82,3243,5938.0
82,3244,1686.0
82,3255,1458.0
82,3256,806.0
82,3258,2120.0
82,3259,1296.0
82,3260,927.0
82,3263,739.0
82,3288,2266.0
82,3298,1481.0
82,3306,2299.0
82,3307,2921.0
82,3308,2191.0
82,3310,2061.0
82,3312,3570.0
82,3324,2030.0
82,3335,1406.0
82,3340,2416.0
82,3349,2228.5
82,3362,2456.0
82,3364,1645.0
82,3370,2006.0
82,3382,2356.0
82,3391,2261.0
82,3402,1859.0
82,3407,1481.0
82,3408,1851.0
82,3410,1509.0
82,3411,2057.0
82,3416,1570.0
82,3420,2055.0
82,3427,675.0
82,3428,1684.0
82,3429,1201.0
82,3431,1839.0
82,3435,479.0
82,3436,905.0
82,3440,1480.0
82,3447,2128.0
82,3455,1764.0
82,3458,1338.0
82,3461,511.5
82,3463,985.0
82,3467,713.0
82,3472,1177.0
82,3474,872.0
82,3489,271.0
83,79,3724.0
83,83,674.5
83,116,2518.0
83,119,499.5
83,120,574.0
83,127,1795.5
83,143,731.0
83,144,517.0
83,146,936.0
83,151,1386.5
83,157,638.0
83,161,2019.5
83,164,1893.0
83,167,2545.0
83,168,1718.0
83,195,1742.0
83,216,1024.0
83,217,1517.5
83,224,1120.0
83,229,1850.0
83,232,1240.0
83,236,1913.0
83,239,394.0
83,241,317.0
83,242,854.0
83,243,249.0
83,244,595.0
83,245,505.0
83,251,1339.0
83,253,1939.0
83,258,454.0
83,259,2581.0
83,260,1315.5
83,261,511.0
83,262,454.0
83,264,1303.5
83,265,2326.0
83,267,2974.0
83,268,1386.0
83,270,477.0
83,274,178.0
83,275,370.0
83,278,964.5
83,279,2795.0
83,281,2117.0
83,282,1171.0
83,285,1947.0
83,289,572.0
83,291,1393.0
83,293,1843.5
83,295,1497.0
83,296,1374.0
83,301,1383.5
83,302,2094.0
83,303,3204.0
83,304,2422.0
83,306,1765.5
83,307,1512.5
83,309,1701.5
83,310,458.0
83,312,1248.5
83,313,795.0
83,314,942.0
83,315,1386.5
83,317,1273.0
83,319,1776.0
83,321,961.5
83,322,1141.0
83,323,472.0
83,324,335.0
83,326,1782.0
83,327,2196.0
83,330,1389.0
83,336,1742.5
83,337,1319.0
83,341,2132.0
83,342,2133.5
83,343,741.0
83,344,809.0
83,345,2113.0
83,347,2363.5
83,350,1356.0
83,353,175.0
83,354,667.5
83,355,1644.0
83,356,2344.0
83,357,3274.0
83,358,1707.0
83,360,3292.0
83,361,1133.5
83,363,1527.0
83,364,556.5
83,365,461.0
83,366,595.0
83,368,2141.0
83,369,2084.0
83,372,780.5
83,373,957.0
83,376,1197.0
83,377,1602.0
83,380,2925.0
83,382,1538.0
83,384,384.0
83,386,3089.0
83,387,1717.0
83,389,2027.5
83,390,488.5
83,391,847.0
83,392,855.0
83,394,2011.5
83,395,343.0
83,396,710.5
83,397,267.0
83,398,906.0
83,399,471.0
83,401,1952.5
83,402,1480.0
83,403,2990.0
83,405,2193.0
83,406,773.5
83,407,1158.0
83,409,851.0
83,410,1883.0
83,412,1848.0
83,414,817.0
83,415,1620.0
83,416,284.0
83,417,1641.0
83,418,703.5
83,419,617.0
83,420,315.0
83,421,606.5
83,426,1854.5
83,427,1773.0
83,428,1512.0
83,430,946.0
83,432,1767.0
83,433,1695.5
83,436,729.0
83,437,888.0
83,438,1738.0
83,442,2695.0
83,443,1891.5
83,444,1699.0
83,445,1990.0
83,448,2827.0
83,454,2568.5
83,456,8457.0
83,460,1481.0
83,461,1755.0
83,467,760.0
83,471,1657.0
83,472,2616.0
83,473,1392.5
83,476,2325.0
83,481,1473.5
83,482,1246266.0
83,483,2623.0
83,484,6952.5
83,491,2302.5
83,494,2619.5
83,496,1817.0
83,497,2009.0
83,498,2340.0
83,502,1467.0
83,503,2084.0
83,504,1939.5
83,505,2387.0
83,517,1759.0
83,518,2438.0
83,523,5039.0
83,531,1537.0
83,532,1215.5
83,537,1563.0
83,539,1593.0
83,2000,1476.0
83,2001,596.0
83,2002,1372.0
83,2003,2269.0
83,2008,1797.0
83,2009,2075.5
83,2012,1863.0
83,3016,1581.0
83,3041,1025.5
83,3042,1356.0
83,3043,1248.0
83,3044,1188.0
83,3046,1054.5
83,3047,1917.5
83,3048,1085.0
83,3049,487.0
83,3050,1207.0
83,3052,1082.0
83,3053,1039.5
83,3054,886.0
83,3055,832.0
83,3056,822.0
83,3057,800.0
83,3058,1127.5
83,3059,1095.5
83,3060,1285.0
83,3061,938.5
83,3062,1182.0
83,3063,1035.0
83,3064,1351.5
83,3065,1023.0
83,3066,1392.0
83,3067,2199.0
83,3068,1583.0
83,3069,1530.0
83,3070,1013.0
83,3071,1615.0
83,3072,5495.5
83,3073,1139.0
83,3074,1701.0
83,3076,1988.0
83,3077,1505.0
83,3078,1373.0
83,3080,1108.0
83,3082,1972.0
83,3083,1490.0
83,3085,1545.0
83,3086,1598.0
83,3087,1621.0
83,3088,1814.0
83,3090,2287.0
83,3092,1584.0
83,3093,1688.0
83,3094,1892.0
83,3095,1794.0
83,3096,2358.0
83,3100,1781.0
83,3101,2133.5
83,3102,1761.5
83,3103,1478.0
83,3105,1860.0
83,3107,1682.0
83,3109,1313.0
83,3110,1781.0
83,3111,1845.0
83,3112,1712.5
83,3113,1726.0
83,3115,1597.0
83,3116,1890.0
83,3117,2005.0
83,3118,1949.0
83,3119,2152.5
83,3125,2166.0
83,3132,2080.0
83,3141,2038.0
83,3179,1327.5
83,3180,1394.5
83,3232,456.0
83,3235,2866.0
83,3241,995.0
83,3242,700.0
83,3245,1590713.0
83,3249,854.0
83,3250,762456.0
83,3255,7611.0
83,3256,1934.0
83,3263,2041.0
83,3297,658.5
83,3298,582.5
83,3300,699.0
83,3303,549.0
83,3304,747.0
83,3306,895.5
83,3308,662.5
83,3310,909.0
83,3311,897.0
83,3313,859.0
83,3314,4072.0
83,3315,824.5
83,3317,678.5
83,3319,808.0
83,3321,755.0
83,3322,796.0
83,3324,826.0
83,3326,2161.0
83,3329,762.0
83,3330,2529.0
83,3332,610.0
83,3333,1710.0
83,3335,426.0
83,3339,412.0
83,3340,1539.5
83,3342,1702.0
83,3344,1319.0
83,3346,511.0
83,3347,1455.5
83,3348,1153.0
83,3349,967.5
83,3352,1625.5
83,3353,5180.5
83,3354,926.5
83,3358,723.5
83,3361,521.0
83,3364,419.0
83,3365,661.0
83,3368,492.0
83,3371,511.5
83,3373,456.5
83,3377,661.5
83,3381,813.5
83,3382,694.0
83,3384,830.5
83,3386,759.5
83,3388,1041.0
83,3389,928.5
83,3392,1773.0
83,3394,1133.5
83,3396,776.5
83,3397,975.0
83,3398,825.0
83,3399,671.5
83,3401,740.0
83,3402,506.0
83,3403,626.0
83,3404,595.0
83,3405,606.5
83,3407,447.0
83,3408,636.0
83,3409,501.0
83,3410,450.0
83,3411,378.0
83,3412,301.0
83,3413,375.0
83,3414,421.0
83,3415,427.0
83,3416,412.0
83,3417,243.0
83,3418,632.0
83,3419,361.0
83,3420,370.5
83,3421,474.0
83,3422,747.0
83,3423,1147.5
83,3428,3641.0
83,3429,169.5
83,3430,1708.0
83,3432,409537.5
83,3435,2012.0
83,3436,1412.0
83,3440,723.0
83,3452,1976.0
83,3453,1688.0
83,3454,1362.0
83,3455,274.0
83,3456,1752.0
83,3458,2789.0
83,3461,2155.5
83,3467,2494.0
83,3474,2143.0
83,3476,1815.0
83,3477,1931.0
83,3478,1722.0
83,3486,617.0
83,3632,2116.0
83,3637,383.5
116,72,1007.5
116,79,933.0
116,82,1754.0
116,116,773.0
116,120,3082.0
116,127,511.0
116,128,715.0
116,146,928.0
116,150,1064.0
116,151,924.0
116,152,1141.5
116,153,823.5
116,161,748.0
116,164,1932.0
116,167,1207.0
116,168,234.0
116,173,899.0
116,174,934.0
