startid,endid,bikingtime
127,3684,215.0
127,3686,255.0
127,3688,1407.0
127,3689,1957.0
127,3691,2899.0
128,127,269.0
128,128,781.0
128,151,329.0
128,152,511.0
128,164,1557.0
128,167,1132.0
128,173,1470.0
128,195,878.0
128,239,2404.0
128,241,1784.0
128,244,1493.0
128,245,1362.0
128,247,525.0
128,251,385.0
128,258,2003.0
128,259,1175.0
128,260,884.0
128,261,1435.0
128,262,1523.0
128,264,804.0
128,266,854.0
128,267,1040.0
128,268,444.0
128,270,1491.0
128,275,1725.0
128,276,530.0
128,279,1165.5
128,282,1504.5
128,285,592.0
128,291,869.0
128,296,737.0
128,297,662.0
128,303,245.0
128,304,1109.5
128,305,1763.0
128,306,953.5
128,307,873.0
128,308,724.0
128,309,635.0
128,311,874.0
128,313,1472.0
128,314,1505.0
128,316,752.0
128,317,650.0
128,322,1724.0
128,323,1299.5
128,325,794.0
128,327,639.0
128,328,278.0
128,339,1057.0
128,340,997.0
128,343,2015.0
128,346,443.0
128,347,226.0
128,349,740.0
128,350,836.0
128,351,1267.5
128,355,654.0
128,356,742.0
128,358,320.0
128,360,1068.0
128,361,708.0
128,362,1024.0
128,363,999.5
128,364,2053.0
128,369,230.0
128,377,229.5
128,380,423.0
128,382,502.0
128,383,293.0
128,389,1480.0
128,390,1397.5
128,391,1497.0
128,392,1457.0
128,394,815.0
128,399,2295.0
128,402,664.0
128,405,649.5
128,406,1597.0
128,407,1449.0
128,414,1226.0
128,415,1281.0
128,417,861.0
128,418,1297.5
128,419,1295.0
128,426,556.0
128,427,1134.5
128,432,675.0
128,433,831.0
128,435,533.5
128,440,1108.0
128,441,1812.5
128,443,1353.0
128,445,802.5
128,447,1358.0
128,449,1518.0
128,450,1410.0
128,453,714.0
128,454,1380.5
128,455,1739.5
128,460,1362.5
128,461,853.5
128,462,922.0
128,465,978.0
128,466,612.5
128,469,1671.0
128,471,1302.0
128,474,741.0
128,476,980.0
128,477,1039.0
128,479,1436.0
128,480,1384.0
128,484,1121.0
128,485,1154.0
128,486,746.5
128,487,1033.0
128,490,1020.5
128,491,788.0
128,495,1561.0
128,496,537.0
128,497,652.0
128,500,1431.0
128,502,995.0
128,503,724.0
128,504,758.0
128,505,908.5
128,508,1291.0
128,509,766.0
128,515,1409.5
128,516,1530.5
128,518,1407.0
128,523,1121.0
128,524,1119.0
128,528,1136.0
128,529,1504.0
128,531,555.0
128,533,1000.0
128,534,1097.0
128,536,1147.5
128,540,933.0
128,546,875.0
128,2000,1237.0
128,2001,1174.5
128,2003,746.5
128,2005,2075.0
128,2008,1145.0
128,2010,306.0
128,2021,1342.0
128,3002,816.0
128,3041,2484.0
128,3042,2610.0
128,3043,2437.0
128,3044,2419.0
128,3046,2314.0
128,3050,2241.0
128,3052,2334.0
128,3054,2072.0
128,3057,1649.0
128,3058,2108.0
128,3059,1940.0
128,3064,2353.5
128,3068,1785.0
128,3069,2432.0
128,3071,1670.0
128,3073,1428.5
128,3074,1431.5
128,3077,1563.0
128,3078,1809.0
128,3080,1491.0
128,3081,1432.5
128,3083,1562.0
128,3086,1680.5
128,3087,1598.0
128,3088,2299.0
128,3090,1864.5
128,3091,1562.0
128,3094,1766.5
128,3095,
128,3100,1937.0
128,3106,2100.5
128,3108,1953.0
128,3123,2342.0
128,3124,2380.0
128,3125,2000.0
128,3127,2311.0
128,3128,2190.0
128,3129,2034.0
128,3130,2148.0
128,3131,1883.0
128,3134,10697.0
128,3140,1962.0
128,3141,2059.0
128,3142,1708.0
128,3143,1969.0
128,3146,2213.0
128,3148,1936.5
128,3150,2175.0
128,3151,2082.0
128,3152,1636.5
128,3156,1887.0
128,3157,2031.0
128,3158,1750.5
128,3159,2009.0
128,3168,1909.0
128,3170,2940.0
128,3171,1837.0
128,3175,2410.0
128,3176,1641.0
128,3177,2282.0
128,3179,1819.0
128,3182,1380.0
128,3193,2033.0
128,3194,1814.0
128,3221,2426.0
128,3226,2308.5
128,3233,1384.0
128,3241,1734.0
128,3243,1715.0
128,3282,1970.5
128,3284,2231.0
128,3285,1956.0
128,3288,2130.0
128,3289,2505.0
128,3290,2360.0
128,3292,4445.0
128,3294,1947.5
128,3297,2156.0
128,3298,1601.0
128,3300,2840.5
128,3302,2262.0
128,3303,1558.0
128,3304,2409.0
128,3306,2625.5
128,3308,2115.5
128,3310,2263.0
128,3314,2361.0
128,3319,3157.0
128,3321,1617.0
128,3322,1948.0
128,3324,1902.0
128,3328,2427.5
128,3331,3035.0
128,3333,1878.0
128,3336,1949.0
128,3340,1890.0
128,3342,2202.0
128,3344,2132.0
128,3347,2137.0
128,3350,1945.0
128,3354,3635.5
128,3356,1581.5
128,3357,3148.5
128,3365,2054.0
128,3366,2898.5
128,3370,1922.0
128,3372,1715.0
128,3373,1743.0
128,3376,1686.5
128,3384,1724.0
128,3386,1935.5
128,3388,1567.0
128,3393,1777.0
128,3394,1831.0
128,3396,2409.0
128,3399,1811.0
128,3401,2492.0
128,3403,1906.0
128,3404,1961.0
128,3405,2425.0
128,3408,1847.0
128,3410,1441.5
128,3411,1691.0
128,3412,1435.0
128,3413,2177.0
128,3423,6157.0
128,3430,1710.0
128,3431,1091.0
128,3435,515.0
128,3438,2126.0
128,3447,1877.0
128,3461,553.0
128,3463,665.0
128,3466,1241.0
128,3467,231.0
128,3472,706.0
128,3474,135.5
128,3477,2623.0
128,3478,2581.0
128,3479,1552.0
128,3486,1960.0
128,3490,2642.0
128,3491,2821.0
128,3494,2730.0
128,3495,2555.0
128,3498,2628.0
128,3499,2761.0
128,3504,2852.0
128,3505,2829.0
128,3507,2819.0
128,3508,2552.0
128,3510,2554.0
128,3517,2882.0
128,3518,2667.0
128,3519,2896.0
128,3522,3003.0
128,3523,3034.0
128,3528,3116.0
128,3529,2669.0
128,3531,2659.0
128,3533,2604.0
128,3536,3452.0
128,3539,2368.0
128,3541,2432.0
128,3542,2467.0
128,3544,1952.0
128,3545,2517.0
128,3547,2471.0
128,3551,
128,3552,2811.0
128,3556,2154.0
128,3558,1962.0
128,3570,2492.0
128,3572,2546.0
128,3574,2006.0
128,3576,1977.0
128,3579,2358.0
128,3581,2060.0
128,3584,2282.0
128,3585,2327.0
128,3593,2502.0
128,3596,2397.0
128,3597,2684.0
128,3598,2819.0
128,3599,2349.0
128,3601,2464.0
128,3602,2645.0
128,3603,2567.0
128,3604,2544.0
128,3605,2575.0
128,3611,2447.0
128,3615,2210.0
128,3616,2892.0
128,3620,2235.0
128,3622,2744.0
128,3623,2324.0
128,3629,2539.0
128,3631,2365.0
128,3632,826.0
128,3635,1661.0
128,3641,611.0
128,3647,2443.0
128,3648,1641.0
128,3649,2557.0
128,3658,675.0
128,3659,602.0
128,3661,2274.0
128,3662,2749.0
128,3666,2700.0
128,3669,1877.0
128,3671,2082.0
128,3674,1211.0
128,3677,1923.0
128,3678,1949.0
128,3679,1780.0
128,3680,1339.0
128,3684,403.0
128,3686,445.0
128,3688,1597.0
128,3689,2171.0
128,3691,2904.0
151,127,559.0
151,128,289.0
151,151,684.0
151,152,519.0
151,164,1335.0
151,167,805.5
151,173,2300.0
151,195,609.0
151,239,1312.0
151,241,1569.5
151,244,1462.0
151,245,1304.0
151,247,758.5
151,251,689.5
151,258,1678.0
151,259,1030.0
151,260,823.5
151,261,1088.0
151,262,1352.0
151,264,593.0
151,266,866.0
151,267,1283.0
151,268,151.0
151,270,1331.5
151,275,1714.0
151,276,535.0
151,279,777.0
151,282,1348.0
151,285,499.5
151,291,651.0
151,296,469.0
151,297,571.0
151,303,1219.0
151,304,777.0
151,305,1639.0
151,306,601.0
151,307,505.0
151,308,453.0
151,309,687.0
151,311,502.0
151,313,1315.5
151,314,1184.5
151,316,641.0
151,317,611.0
151,322,1602.0
151,323,1056.0
151,325,641.5
151,327,823.5
151,328,543.0
151,339,1159.0
151,340,560.0
151,343,1882.5
151,346,700.0
151,347,479.0
151,349,527.0
151,350,533.0
151,351,834.0
151,355,306.5
151,356,545.5
151,358,592.0
151,360,676.0
151,361,399.0
151,362,1558.0
151,363,1188.5
151,364,1552.0
151,369,531.0
151,377,279.5
151,380,676.5
151,382,570.0
151,383,604.0
151,389,1055.0
151,390,1293.0
151,391,1250.0
151,392,1553.0
151,394,790.5
151,399,2054.0
151,402,693.0
151,405,1040.0
151,406,1544.0
151,407,1276.0
151,414,1200.5
151,415,746.0
151,417,603.0
151,418,7250.0
151,419,982.0
151,426,834.5
151,427,1621.0
151,432,595.0
151,433,667.0
151,435,827.0
151,440,1290.0
151,441,1558.0
151,443,1338.5
151,445,676.0
151,447,1985.0
151,449,1738.0
151,450,1602.5
151,453,1047.0
151,454,1335.5
151,455,1479.0
151,460,1155.0
151,461,786.5
151,462,1119.0
151,465,1219.0
151,466,887.0
151,469,1808.0
151,471,1120.0
151,474,1138.0
151,476,900.0
151,477,1508.0
151,479,1732.5
151,480,1754.0
151,484,1507.0
151,485,1327.0
151,486,1048.5
151,487,750.5
151,490,1293.0
151,491,702.0
151,495,1493.5
151,496,635.0
151,497,591.0
151,500,1791.0
151,502,608.0
151,503,592.0
151,504,699.0
151,505,1316.5
151,508,1570.0
151,509,1110.0
151,515,1707.0
151,516,1472.0
151,518,1201.5
151,523,1444.0
151,524,1642.0
151,528,1096.0
151,529,1783.0
151,531,265.0
151,533,1014.0
151,534,703.0
151,536,967.5
151,540,878.0
151,546,863.5
151,2000,1398.0
151,2001,1199.0
151,2003,740.0
151,2005,1123.0
151,2008,1399.0
151,2010,231.0
151,2021,1581.0
151,3002,1074.5
151,3041,10652.5
151,3042,2195.0
151,3043,2037.0
151,3044,2214.0
151,3046,2103.0
151,3050,1832.0
151,3052,2494.0
151,3054,1663.0
151,3057,1914.0
151,3058,2905.5
151,3059,1685.0
151,3064,1953.0
151,3068,1521.0
151,3069,1525.0
151,3071,1503.0
151,3073,1270.0
151,3074,1396.0
151,3077,1319.0
151,3078,960.0
151,3080,1017.0
151,3081,1333.0
151,3083,1246.0
151,3086,1399.5
151,3087,1223.0
151,3088,1490.5
151,3090,1292.5
151,3091,966.0
151,3094,1351.0
151,3095,1585.0
151,3100,1750.0
151,3106,1772.5
151,3108,1870.0
151,3123,2105.0
151,3124,2197.0
151,3125,2067.0
151,3127,2074.0
151,3128,1953.0
151,3129,1855.0
151,3130,1911.0
151,3131,1684.0
151,3134,1616.5
151,3140,2012.5
151,3141,1700.5
151,3142,1631.0
151,3143,2671.0
151,3146,1881.0
151,3148,1772.0
151,3150,2346.0
151,3151,1925.0
151,3152,2148.0
151,3156,1790.0
151,3157,2044.0
151,3158,2663.0
151,3159,2191.0
151,3168,2487.0
151,3170,2368.0
151,3171,4739.5
151,3175,2691.0
151,3176,2237.0
151,3177,2092.0
151,3179,1682.0
151,3193,2123.0
151,3194,1904.0
151,3221,2189.0
151,3226,2496.0
151,3233,1043.0
151,3241,1705.0
151,3243,1710.0
151,3282,3050.0
151,3284,1991.0
151,3285,1981.0
151,3288,2283.0
151,3289,5455.0
151,3290,2145.0
151,3292,2433.5
151,3294,2252.0
151,3297,1822.0
151,3298,1427.0
151,3300,1949.0
151,3302,2437.0
151,3303,1551.0
151,3304,2416.0
151,3306,1851.0
151,3308,1214.0
151,3310,2528.0
151,3314,2124.0
151,3319,2246.0
151,3321,1644.0
151,3322,2081.0
151,3324,1850.0
151,3328,2175.0
151,3331,2242.5
151,3333,2042.5
151,3336,2206.0
151,3340,1556.0
151,3342,1485.0
151,3344,1682.0
151,3350,2323.0
151,3351,2075.0
151,3354,2418.0
151,3356,2212.0
151,3357,4478.5
151,3365,1911.5
151,3366,2572.0
151,3370,1867.0
151,3372,2180.0
151,3373,2073.0
151,3376,2300.0
151,3384,2159.0
151,3386,2092.0
151,3388,1772.5
151,3393,1443.0
151,3394,1497.0
151,3396,1789.0
151,3399,1721.0
151,3401,1524.0
151,3403,1560.0
151,3404,1698.5
151,3405,2297.5
151,3408,1471.0
151,3410,1545.0
151,3411,1554.0
151,3412,1362.0
151,3413,1469.0
151,3423,2053.0
151,3430,1643.0
151,3431,1174.5
151,3435,200.0
151,3438,1805.0
151,3447,2344.0
151,3461,680.0
151,3463,546.0
151,3466,1688.5
151,3467,254.0
151,3472,1162.0
151,3474,284.0
151,3477,2289.0
151,3478,2247.0
151,3486,1124.0
151,3490,2405.0
151,3491,2477.0
151,3494,2538.0
151,3495,2318.0
151,3498,2391.0
151,3499,
151,3504,2631.0
151,3505,2756.0
151,3507,2832.0
151,3508,2210.0
151,3510,2729.0
151,3517,2645.0
151,3518,2842.0
151,3519,2659.0
151,3522,2766.0
151,3523,2797.0
151,3528,2879.0
151,3529,2844.0
151,3531,2834.0
151,3533,2779.0
151,3536,2514.0
151,3539,2543.0
151,3541,2607.0
151,3542,2642.0
151,3544,1618.0
151,3545,
151,3547,2646.0
151,3551,2416.0
151,3552,2448.0
151,3554,2032.0
151,3556,1917.0
151,3557,2022.0
151,3558,1628.0
151,3559,1984.0
151,3560,2020.0
151,3563,2135.0
151,3565,2148.0
151,3570,2255.0
151,3572,2309.0
151,3574,1672.0
151,3576,1643.0
151,3579,2024.0
151,3581,1726.0
151,3584,1948.0
151,3585,1993.0
151,3593,2430.0
151,3596,2063.0
151,3597,2447.0
151,3598,2582.0
151,3599,2015.0
151,3601,2130.0
151,3602,2408.0
151,3603,2330.0
151,3604,2210.0
151,3605,2338.0
151,3611,2210.0
151,3615,1973.0
151,3616,2655.0
151,3620,1998.0
151,3622,2919.0
151,3623,2499.0
151,3625,1959.0
151,3629,2714.0
151,3631,2031.0
151,3632,753.0
151,3635,1554.5
151,3641,836.0
151,3646,2178.0
151,3647,2206.0
151,3648,1270.0
151,3649,2732.0
151,3654,2034.0
151,3658,850.0
151,3659,777.0
151,3661,1940.0
151,3662,2512.0
151,3666,2463.0
151,3669,1543.0
151,3671,1845.0
151,3674,840.0
151,3677,2013.0
151,3678,2039.0
151,3679,1870.0
151,3680,
151,3684,578.0
151,3686,620.0
151,3688,1341.0
151,3689,2346.0
151,3691,2667.0
152,127,738.0
152,128,533.5
152,151,584.5
152,152,869.0
152,164,1761.0
152,167,1899.0
152,173,1756.0
152,195,252.0
152,239,1305.0
152,241,1494.0
152,244,1629.0
152,245,1754.0
152,247,865.0
152,251,834.0
152,258,1536.0
152,259,597.0
152,260,413.0
152,261,951.0
152,262,1283.5
152,264,372.0
152,266,1087.0
152,267,1620.5
152,268,465.0
152,270,1334.0
152,275,1529.0
152,276,206.0
152,279,440.5
152,282,2343.5
152,285,1110.0
152,291,732.0
152,296,522.0
152,297,1025.0
152,303,508.0
152,304,395.0
152,305,2142.0
152,306,313.0
152,307,590.0
152,308,405.0
152,309,128.0
152,311,775.0
152,313,1505.5
152,314,1019.0
152,316,301.0
152,317,1102.0
152,322,1188.0
152,323,1079.5
152,325,1242.0
152,327,282.0
152,328,482.0
152,339,1355.0
152,340,690.0
152,343,1455.5
152,346,815.0
152,347,641.0
152,349,864.0
152,350,664.0
152,351,452.0
152,355,384.0
152,356,1035.0
152,358,668.0
152,360,393.0
152,361,669.5
152,362,1277.5
152,363,469.5
152,364,1420.0
152,369,705.0
152,377,313.5
152,380,765.0
152,382,954.0
152,383,860.5
152,389,1505.0
152,390,1177.0
152,391,1041.0
152,392,1274.0
152,394,1040.5
152,399,2263.0
152,402,1385.0
152,405,975.0
152,406,1173.5
152,407,2094.0
152,414,1131.0
152,415,509.5
152,417,342.0
152,418,870.5
152,419,11432.0
152,426,245.5
152,427,454.5
152,432,1139.0
152,433,1205.5
152,435,1191.5
152,440,1960.0
152,441,1624.0
152,443,1429.0
152,445,1032.0
152,447,
152,449,1672.0
152,450,1980.0
152,453,1259.0
152,454,1942.0
152,455,1997.0
152,460,1272.5
152,461,1281.0
152,462,1057.0
152,465,1958.0
152,466,1186.0
152,469,1799.0
152,471,1041.0
152,474,1117.0
152,476,1298.0
152,477,1592.0
152,479,1608.0
152,480,1808.0
152,484,1744.5
152,485,1467.5
152,486,1973.0
152,487,1746.0
152,490,1514.5
152,491,1229.5
152,495,1403.0
152,496,1222.0
152,497,1098.5
152,500,1723.5
152,502,882.5
152,503,1212.0
152,504,1231.5
152,505,1147.0
152,508,1514.0
152,509,1300.0
152,515,1474.5
152,516,1636.0
152,518,1843.0
152,523,1793.0
152,524,1171.0
152,528,1397.5
152,529,1977.0
152,531,685.5
152,533,1418.0
152,534,621.5
152,536,1407.0
152,540,1289.0
152,546,1337.5
152,2000,1318.0
152,2001,975.0
152,2003,1354.0
152,2005,2089.0
152,2008,523.0
152,2010,362.0
152,2021,1768.5
152,3002,350.0
152,3041,2139.0
152,3042,2543.0
152,3043,2145.0
152,3044,2054.0
152,3046,2005.0
152,3050,1932.0
152,3052,1860.0
152,3054,2258.0
152,3057,1694.0
152,3058,2141.0
152,3059,2032.0
152,3064,1932.0
152,3068,1719.0
152,3069,1598.0
152,3071,1759.0
152,3073,1479.0
152,3074,2124.0
152,3077,1472.0
152,3078,1357.0
152,3080,1123.0
152,3081,1887.0
152,3083,1685.0
152,3086,1730.5
152,3087,2330.0
152,3088,1434.0
152,3090,2277.0
152,3091,1504.0
152,3094,1587.0
152,3095,
152,3100,2266.0
152,3106,2057.0
152,3108,2116.0
152,3123,2515.0
152,3124,2356.0
152,3125,2261.0
152,3127,2370.0
152,3128,2546.0
152,3129,2949.0
152,3130,2504.0
152,3131,2376.5
152,3134,2120.0
152,3140,2377.5
152,3141,1955.0
152,3142,2166.0
152,3143,2314.0
152,3146,2513.0
152,3148,2461.0
152,3150,2428.0
152,3151,2438.0
152,3152,2310.0
152,3156,1948.0
152,3157,2387.0
152,3158,1776.0
152,3159,2169.0
152,3168,1802.0
152,3170,2977.0
152,3171,2238.0
152,3175,2002.0
152,3176,1521.0
152,3177,1999.0
152,3179,1902.0
152,3182,1085.0
152,3193,1769.0
152,3194,1550.0
152,3221,2551.0
152,3226,2140.0
152,3233,1772.0
152,3241,2002.5
152,3243,1913.0
152,3254,2604.0
152,3282,2820.0
152,3284,2525.0
152,3285,2137.0
152,3288,2532.0
152,3289,2165.0
152,3290,2481.0
152,3292,2613.0
152,3294,2591.0
152,3297,1734.0
152,3298,1160.5
152,3300,2003.5
152,3302,
152,3303,1610.0
152,3304,1869.5
152,3306,1964.0
152,3308,1271.5
152,3310,1878.0
152,3313,2233.0
152,3314,2555.0
152,3317,1860.0
152,3319,1651.0
152,3321,1157.0
152,3322,1948.0
152,3324,1409.0
152,3328,2458.0
152,3331,2627.5
152,3333,1385.0
152,3336,2807.0
152,3340,1397.0
152,3342,1789.5
152,3344,3157.0
152,3347,2027.5
152,3348,1626.5
152,3350,2293.0
152,3354,1777.5
152,3356,1694.0
152,3357,2643.5
152,3365,1956.0
152,3366,2528.0
152,3370,2346.0
152,3372,2510.5
152,3373,1789.0
152,3376,2008.0
152,3384,1304.0
152,3386,1936.0
152,3388,1184.0
152,3393,1284.0
152,3394,1338.0
152,3396,1634.0
152,3399,1902.0
152,3401,1540.5
152,3403,1749.0
152,3404,1947.5
152,3405,1863.5
152,3408,1368.0
152,3410,1336.5
152,3411,1398.5
152,3412,1217.5
152,3413,1308.0
152,3423,22533.0
152,3430,1816.0
152,3431,1662.0
152,3435,585.0
152,3438,2398.0
152,3447,1974.0
152,3461,138.0
152,3463,1135.5
152,3466,1715.0
152,3467,491.5
152,3472,1170.0
152,3474,444.0
152,3477,3007.0
152,3478,2088.0
152,3479,1257.0
152,3486,1104.0
152,3490,2998.0
152,3491,3107.0
152,3494,2946.0
152,3495,2911.0
152,3498,2984.0
152,3499,3274.0
152,3504,3266.0
152,3505,3152.0
152,3507,3097.0
152,3508,2697.0
152,3510,2815.0
152,3517,3238.0
152,3518,2967.0
152,3519,3252.0
152,3522,3359.0
152,3523,3390.0
152,3528,3472.0
152,3529,2992.0
152,3531,2836.0
152,3533,2749.0
152,3536,2484.0
152,3539,2513.0
152,3541,2577.0
152,3542,2612.0
152,3544,1459.0
152,3545,2662.0
152,3547,2616.0
152,3551,2967.0
152,3552,2418.0
152,3554,2625.0
152,3556,2510.0
152,3557,2615.0
152,3558,1469.0
152,3559,2577.0
152,3560,2613.0
152,3563,2728.0
152,3565,2741.0
152,3570,2848.0
152,3572,2902.0
152,3574,1513.0
152,3576,1484.0
152,3579,1865.0
152,3581,1567.0
152,3584,1789.0
152,3585,1834.0
152,3593,2858.0
152,3596,1904.0
152,3597,3040.0
152,3598,3175.0
152,3599,1856.0
152,3601,1971.0
152,3602,3001.0
152,3603,2923.0
152,3604,2051.0
152,3605,2931.0
152,3611,2293.0
152,3615,2566.0
152,3616,3248.0
152,3620,2381.0
152,3622,3067.0
152,3623,2469.0
152,3625,2552.0
152,3629,
152,3631,1872.0
152,3632,1050.0
152,3635,1395.0
152,3641,1129.0
152,3646,2771.0
152,3647,2367.0
152,3648,1306.0
152,3649,2702.0
152,3654,2627.0
152,3658,935.0
152,3659,986.0
152,3661,1781.0
152,3662,3105.0
152,3666,3056.0
