PUtaxi,subwaystation,Unnamed: 0,time
4,G16,181,3132.0
4,G21,182,2063.0
4,G22,183,1884.0
4,G24,184,1794.0
4,G36,185,1830.0
4,J27,186,4144.0
4,J28,187,3670.0
4,J29,188,3342.0
4,J30,189,3034.0
4,J31,190,2501.0
4,L01,191,1049.0
4,L03,192,667.0
4,L05,193,640.0
4,L20,194,4431.0
4,L21,195,4112.0
4,L22,196,4250.0
4,M06,197,3966.0
4,M14,198,1377.0
4,M16,199,1348.0
4,M18,200,659.0
4,M19,201,718.0
4,M20,202,1054.0
4,M21,203,1061.0
4,M22,204,1328.0
4,M23,205,1385.0
4,Q01,206,1004.0
4,Q03,207,1791.0
4,R08,208,1973.0
4,R09,209,1973.0
4,R11,210,1531.0
4,R14,211,1677.0
4,R15,212,1681.0
4,R16,213,1238.5
4,R17,214,1121.0
4,R18,215,1130.0
4,R19,216,929.0
4,R20,217,785.0
4,R21,218,652.0
4,R22,219,849.0
4,R23,220,883.0
4,R24,221,1177.0
4,R25,222,1338.0
4,R26,223,1632.0
4,R27,224,1250.0
4,R28,225,1705.0
4,R29,226,1433.0
4,R30,227,1648.0
4,R31,228,1830.0
4,R33,229,
4,R34,230,2449.0
4,R35,231,2997.0
4,R36,232,
4,R39,233,
4,S04,234,2537.0
4,112,235,5465.0
4,219,236,5250.0
4,246,237,4879.0
4,247,238,5345.0
4,253,239,5127.0
4,254,240,5417.0
4,413,241,5472.0
4,614,242,5647.0
4,615,243,5038.0
4,708,244,5151.0
4,709,245,4699.0
4,A09,246,5496.0
4,A52,247,4899.0
4,B14,248,
4,B15,249,
4,D10,250,5515.0
4,D31,251,5174.0
4,D32,252,5661.0
4,F29,253,4682.0
4,G13,254,4954.0
4,J23,255,5053.0
4,J24,256,4587.0
4,L19,257,4188.0
4,L24,258,4516.0
4,L25,259,5010.0
4,L26,260,5459.0
4,M05,261,4231.0
4,N02,262,
4,R40,263,
4,R41,264,
4,101,265,
4,103,266,
4,104,267,
4,106,268,
4,107,269,
4,108,270,
4,109,271,7733.0
4,110,272,6870.0
4,111,273,6358.0
4,209,274,10390.0
4,210,275,9910.0
4,211,276,9268.0
4,212,277,8823.0
4,213,278,7979.0
4,214,279,7512.0
4,215,280,6903.0
4,216,281,6481.0
4,217,282,5943.0
4,218,283,5682.0
4,255,284,5715.0
4,256,285,6056.0
4,257,286,6402.0
4,402,287,9862.0
4,405,288,9274.0
4,406,289,8528.0
4,407,290,8063.0
4,408,291,7657.0
4,409,292,7224.0
4,410,293,6741.0
4,411,294,6344.0
4,412,295,5924.0
4,504,296,10110.0
4,505,297,9660.0
4,603,298,10233.0
4,604,299,9658.0
4,606,300,9274.0
4,607,301,8917.0
4,608,302,8352.0
4,609,303,7804.0
4,610,304,7335.0
4,611,305,7020.0
4,612,306,6518.0
4,613,307,6064.0
4,701,308,8283.0
4,702,309,7222.0
4,705,310,6548.0
4,706,311,6054.0
4,707,312,5605.0
4,A02,313,
4,A03,314,7927.0
4,A05,315,7121.0
4,A06,316,6471.0
4,A07,317,6043.0
4,A53,318,5519.0
4,A54,319,6112.0
4,A55,320,6686.0
4,A57,321,7014.0
4,A59,322,7365.0
4,A60,323,7825.0
4,A61,324,8375.0
4,A63,325,8743.0
4,A64,326,9154.0
4,A65,327,9583.0
4,B16,328,
4,B17,329,
4,B18,330,
4,B19,331,
4,B20,332,
4,B21,333,
4,B22,334,
4,B23,335,
4,D01,336,9836.0
4,D03,337,9358.0
4,D04,338,8637.0
4,D05,339,8128.0
4,D06,340,7661.0
4,D07,341,7148.0
4,D08,342,6690.0
4,D09,343,6065.0
4,D33,344,5976.0
4,D34,345,6640.0
4,D35,346,7360.0
4,D37,347,8184.0
4,D38,348,8526.0
4,D39,349,9085.0
4,D40,350,9797.0
4,D41,351,9914.0
4,D42,352,9817.0
4,D43,353,
4,F05,354,9845.0
4,F06,355,9177.0
4,F07,356,8586.0
4,F30,357,5207.0
4,F31,358,5606.0
4,F32,359,6003.0
4,F33,360,6466.0
4,F34,361,6978.0
4,F35,362,7471.0
4,F36,363,8078.0
4,F38,364,8626.0
4,F39,365,9363.0
4,G08,366,8046.0
4,G09,367,7368.0
4,G10,368,6778.0
4,G11,369,6229.0
4,G12,370,5530.0
4,H01,371,9283.0
4,H02,372,9283.0
4,H03,373,9938.0
4,J12,374,8963.0
4,J13,375,8612.0
4,J14,376,8309.0
4,J15,377,7934.0
4,J16,378,7357.0
4,J17,379,6892.0
4,J19,380,6544.0
4,J20,381,6270.0
4,J21,382,5845.0
4,J22,383,5532.0
4,L27,384,5913.0
4,L28,385,6879.0
4,L29,386,6442.0
4,M01,387,4869.0
4,N03,388,
4,N04,389,
4,N05,390,
4,N06,391,6452.0
4,N07,392,6875.0
4,N08,393,7550.0
4,N09,394,8088.0
4,N10,395,8530.0
4,N12,396,
4,R42,397,
4,R43,398,
4,R44,399,
4,R45,400,
4,S29,401,4079.0
4,S30,402,3255.0
4,S31,403,2935.0
4,201,404,12929.0
4,204,405,12459.0
4,205,406,11964.0
4,206,407,11521.0
4,207,408,11161.0
4,208,409,10693.0
4,401,410,10464.0
4,501,411,13067.0
4,502,412,12382.0
4,503,413,11298.0
4,601,414,11135.0
4,602,415,10554.0
4,F01,416,11882.0
4,F02,417,11197.0
4,F03,418,10540.0
4,F04,419,10030.0
4,G05,420,10788.0
4,G06,421,10426.0
4,G07,422,9739.0
4,H04,423,13961.0
4,H12,424,15976.0
4,H13,425,16178.0
4,H14,426,16339.0
4,H15,427,15797.0
4,H19,428,13964.0
4,S25,429,8029.0
4,S26,430,7370.0
4,S27,431,6621.0
4,H06,432,17100.0
4,H07,433,17601.0
4,H08,434,18363.0
4,H09,435,18904.0
4,H10,436,19452.0
4,H11,437,19935.0
4,S18,438,
4,S20,439,11724.0
4,S21,440,10618.0
4,S16,441,15911.0
4,S17,442,14874.0
4,S09,443,20604.0
4,S10,444,20155.0
4,S11,445,19863.0
4,S12,446,19600.0
4,S13,447,18778.0
7,127,448,1922.0
7,138,449,3026.0
7,225,450,2673.0
7,242,451,3708.0
7,418,452,2919.0
7,419,453,3170.0
7,633,454,1901.0
7,721,455,1085.0
7,725,456,1949.0
7,902,457,1938.0
7,A14,458,
7,A20,459,2241.0
7,A25,460,1893.0
7,A38,461,2841.0
7,A48,462,3114.0
7,B04,463,684.0
7,D16,464,1854.0
7,D20,465,2326.0
7,E01,466,2850.0
7,113,467,4813.0
7,114,468,4078.0
7,115,469,3655.0
7,220,470,4663.0
7,221,471,4025.0
7,222,472,3999.0
7,243,473,4215.0
7,244,474,4718.0
7,245,475,5211.0
7,250,476,4066.0
7,251,477,4738.0
7,252,478,5296.0
7,301,479,3967.0
7,302,480,3575.0
7,414,481,4649.0
7,415,482,3947.0
7,416,483,3505.0
7,616,484,4602.0
7,617,485,3985.0
7,618,486,3626.0
7,619,487,3366.0
7,710,488,2204.0
7,711,489,2030.0
7,712,490,1861.0
7,713,491,1774.0
7,714,492,1697.0
7,A10,493,4916.0
7,A11,494,4432.0
7,A12,495,
7,A49,496,3647.0
7,A50,497,4166.0
7,A51,498,4631.0
7,B12,499,5262.0
7,B13,500,5671.0
7,D11,501,4659.0
7,D12,502,
7,D13,503,
7,D28,504,4600.0
7,D29,505,5261.0
7,D30,506,5455.0
7,F24,507,3551.0
7,F25,508,3502.0
7,F26,509,4905.0
7,F27,510,5138.0
7,G14,511,2239.0
7,G15,512,1704.0
7,G16,513,1143.0
7,J27,514,4683.0
7,J28,515,4422.0
7,J29,516,4126.0
7,J30,517,
7,L16,518,3755.0
7,L17,519,4219.0
7,L20,520,5120.0
7,L21,521,4740.0
7,L22,522,4795.0
7,M06,523,4433.0
7,M08,524,4138.0
7,M09,525,3699.0
7,M22,526,2862.0
7,M23,527,3131.0
7,R08,528,457.0
7,R15,529,1819.0
7,R16,530,1897.0
7,R19,531,2023.0
7,R20,532,2096.0
7,R25,533,2986.0
7,R34,534,3784.0
7,R35,535,4332.0
7,R36,536,4404.0
7,R39,537,4709.0
7,112,538,5321.0
7,219,539,5098.0
7,246,540,5660.0
7,247,541,6118.0
7,253,542,5661.0
7,254,543,5951.0
7,413,544,5302.0
7,614,545,5495.0
7,615,546,4886.0
7,708,547,3149.0
7,709,548,2697.0
7,A09,549,5309.0
7,A52,550,5433.0
7,B14,551,6078.0
7,B15,552,6510.0
7,D10,553,5345.0
7,D31,554,5955.0
7,D32,555,6442.0
7,F29,556,5809.0
7,G13,557,2952.0
7,J23,558,5587.0
7,J24,559,5121.0
7,L19,560,4773.0
7,L24,561,5050.0
7,L25,562,5544.0
7,L26,563,5993.0
7,M04,564,5498.0
7,M05,565,4562.0
7,N02,566,6281.0
7,R40,567,5117.0
7,R41,568,5497.0
7,101,569,
7,103,570,
7,104,571,
7,106,572,
7,107,573,
7,108,574,
7,109,575,7548.0
7,110,576,6687.0
7,111,577,6175.0
7,209,578,10220.0
7,210,579,9740.0
7,211,580,9098.0
7,212,581,8653.0
7,213,582,7809.0
7,214,583,7342.0
7,215,584,6733.0
7,216,585,6314.0
7,217,586,5791.0
7,218,587,5530.0
7,255,588,6249.0
7,256,589,6590.0
7,257,590,6936.0
7,402,591,9692.0
7,405,592,9104.0
7,406,593,8358.0
7,407,594,7893.0
7,408,595,7487.0
7,409,596,7054.0
7,410,597,6571.0
7,411,598,6174.0
7,412,599,5754.0
7,504,600,9940.0
7,505,601,9490.0
7,603,602,10081.0
7,604,603,9506.0
7,606,604,9122.0
7,607,605,8765.0
7,608,606,8200.0
7,609,607,7652.0
7,610,608,7183.0
7,611,609,6868.0
7,612,610,6366.0
7,613,611,5912.0
7,701,612,6281.0
7,702,613,5220.0
7,705,614,4546.0
7,706,615,4052.0
7,707,616,3603.0
7,A02,617,
7,A03,618,7769.0
7,A05,619,7022.0
7,A06,620,6376.0
7,A07,621,5948.0
7,A53,622,6053.0
7,A54,623,6646.0
7,A55,624,7220.0
7,A57,625,7548.0
7,A59,626,7899.0
7,A60,627,8359.0
7,A61,628,8909.0
7,A63,629,9277.0
7,A64,630,9688.0
7,A65,631,10117.0
7,B16,632,6970.0
7,B17,633,7575.0
7,B18,634,8152.0
7,B19,635,8637.0
7,B20,636,8955.0
7,B21,637,9126.0
7,B22,638,9373.0
7,B23,639,10072.0
7,D01,640,9666.0
7,D03,641,9188.0
7,D04,642,8467.0
7,D05,643,7958.0
7,D06,644,7491.0
7,D07,645,6978.0
7,D08,646,6520.0
7,D09,647,5895.0
7,D33,648,6873.0
7,D34,649,7488.0
7,D35,650,8181.0
7,D37,651,9000.0
7,D38,652,9351.0
7,D39,653,10022.0
7,D40,654,10924.0
7,D41,655,11041.0
7,D42,656,10944.0
7,D43,657,11024.0
7,F05,658,8066.0
7,F06,659,7175.0
7,F07,660,6584.0
7,F30,661,6334.0
7,F31,662,6733.0
7,F32,663,7130.0
7,F33,664,7593.0
7,F34,665,8105.0
7,F35,666,8598.0
7,F36,667,9205.0
7,F38,668,9753.0
7,F39,669,10490.0
7,G08,670,6044.0
7,G09,671,5366.0
7,G10,672,4776.0
7,G11,673,4227.0
7,G12,674,3528.0
7,H01,675,9817.0
7,H02,676,9817.0
7,H03,677,10472.0
7,J12,678,9548.0
7,J13,679,9197.0
7,J14,680,8894.0
7,J15,681,8513.0
7,J16,682,7936.0
7,J17,683,7471.0
7,J19,684,7123.0
7,J20,685,6804.0
7,J21,686,6379.0
7,J22,687,6066.0
7,L27,688,6447.0
7,L28,689,7413.0
7,L29,690,6976.0
7,M01,691,5200.0
7,N03,692,6879.0
7,N04,693,7140.0
7,N05,694,7480.0
7,N06,695,7579.0
7,N07,696,8002.0
7,N08,697,8677.0
7,N09,698,9215.0
7,N10,699,9657.0
7,N12,700,11024.0
7,R42,701,6166.0
7,R43,702,6640.0
7,R44,703,7264.0
7,R45,704,7772.0
7,201,705,12759.0
7,204,706,12289.0
7,205,707,11794.0
7,206,708,11351.0
7,207,709,10991.0
7,208,710,10523.0
7,401,711,10294.0
7,501,712,12897.0
7,502,713,12212.0
7,503,714,11128.0
7,601,715,10983.0
7,602,716,10402.0
7,F01,717,12213.0
7,F02,718,11528.0
7,F03,719,10871.0
7,F04,720,10361.0
7,G05,721,11373.0
7,G06,722,11011.0
7,G07,723,10324.0
7,H04,724,14495.0
7,H12,725,16510.0
7,H13,726,16712.0
7,H14,727,17096.0
7,H15,728,16554.0
7,H19,729,14498.0
7,H06,730,17634.0
7,H07,731,18135.0
7,H08,732,18897.0
7,H09,733,19438.0
7,H10,734,19986.0
7,H11,735,20469.0
7,S20,736,13270.0
7,S21,737,12164.0
7,S16,738,17457.0
7,S17,739,16420.0
7,S09,740,22150.0
7,S10,741,21701.0
7,S11,742,21409.0
7,S12,743,21146.0
7,S13,744,20324.0
8,619,745,4065.0
8,710,746,2888.0
8,711,747,2714.0
8,712,748,2545.0
8,A50,749,4570.0
8,G14,750,2923.0
8,G15,751,2388.0
8,G16,752,1827.0
8,G18,753,1287.0
8,L21,754,5144.0
8,L22,755,5199.0
8,254,756,6355.0
8,413,757,6001.0
8,708,758,3833.0
8,709,759,3381.0
8,A52,760,5837.0
8,D10,761,6044.0
8,G13,762,3636.0
8,J23,763,5991.0
8,J24,764,5525.0
8,L24,765,5454.0
8,L25,766,5948.0
8,L26,767,6397.0
8,103,768,10476.0
8,104,769,9929.0
8,106,770,9507.0
8,107,771,8833.0
8,108,772,8396.0
8,109,773,8214.0
8,110,774,7353.0
8,111,775,6841.0
8,211,776,9797.0
8,212,777,9352.0
8,213,778,8508.0
8,214,779,8041.0
8,215,780,7432.0
8,216,781,7013.0
8,217,782,6490.0
8,218,783,6229.0
8,255,784,6653.0
8,256,785,6994.0
8,257,786,7340.0
8,402,787,10391.0
8,405,788,9803.0
8,406,789,9057.0
8,407,790,8592.0
8,408,791,8186.0
8,409,792,7753.0
8,410,793,7270.0
8,411,794,6873.0
8,412,795,6453.0
8,504,796,10639.0
8,505,797,10189.0
8,603,798,10780.0
8,604,799,10205.0
8,606,800,9821.0
8,607,801,9464.0
8,608,802,8899.0
8,609,803,8351.0
8,610,804,7882.0
8,611,805,7567.0
8,612,806,7065.0
8,613,807,6611.0
8,701,808,6529.0
8,702,809,5467.0
8,705,810,4878.0
8,706,811,4625.0
8,707,812,4246.0
8,A02,813,8734.0
8,A03,814,8435.0
8,A05,815,7688.0
8,A06,816,7042.0
8,A07,817,6614.0
8,A53,818,6457.0
8,A54,819,7050.0
8,A55,820,7624.0
8,A57,821,7952.0
8,A59,822,8303.0
8,A60,823,8763.0
8,A61,824,9313.0
8,A63,825,9681.0
8,A64,826,10092.0
8,A65,827,10521.0
8,B21,828,9530.0
8,B22,829,9777.0
8,B23,830,10476.0
8,D01,831,10365.0
8,D03,832,9887.0
8,D04,833,9166.0
8,D05,834,8657.0
8,D06,835,8190.0
8,D07,836,7677.0
8,D08,837,7219.0
8,D09,838,6594.0
8,D35,839,8585.0
8,D37,840,9404.0
8,D38,841,9755.0
8,D39,842,10426.0
8,D40,843,11328.0
8,D41,844,11445.0
8,D42,845,11348.0
8,D43,846,11428.0
8,F05,847,8750.0
8,F06,848,7859.0
8,F07,849,7268.0
8,F30,850,6738.0
8,F31,851,7137.0
8,F32,852,7534.0
8,F33,853,7997.0
8,F34,854,8509.0
8,F35,855,9002.0
8,F36,856,9609.0
8,F38,857,10157.0
8,F39,858,10894.0
8,G08,859,6728.0
8,G09,860,6050.0
8,G10,861,5460.0
8,G11,862,4911.0
8,G12,863,4212.0
8,H01,864,10221.0
8,H02,865,10221.0
8,H03,866,10876.0
8,J13,867,9601.0
8,J14,868,9298.0
8,J15,869,8917.0
8,J16,870,8340.0
8,J17,871,7875.0
8,J19,872,7527.0
8,J20,873,7208.0
8,J21,874,6783.0
8,J22,875,6470.0
8,L27,876,6851.0
8,L28,877,7817.0
8,L29,878,7380.0
8,N04,879,7544.0
8,N05,880,7884.0
8,N06,881,7983.0
8,N07,882,8406.0
8,N08,883,9081.0
8,N09,884,9619.0
8,N10,885,10061.0
8,N12,886,11428.0
8,R43,887,7044.0
8,R44,888,7668.0
8,R45,889,8176.0
8,201,890,13458.0
8,204,891,12988.0
8,205,892,12493.0
8,206,893,12050.0
8,207,894,11690.0
8,208,895,11222.0
8,401,896,10993.0
8,501,897,13596.0
8,502,898,12911.0
8,503,899,11827.0
8,601,900,11682.0
8,602,901,11101.0
8,F02,902,12102.0
8,F03,903,11445.0
8,F04,904,10935.0
8,G06,905,11415.0
8,G07,906,10728.0
8,H04,907,14899.0
8,H12,908,16914.0
8,H13,909,17116.0
8,H14,910,17500.0
8,H15,911,16958.0
8,H19,912,14902.0
8,H06,913,18038.0
8,H07,914,18539.0
8,H08,915,19301.0
8,H09,916,19842.0
8,H10,917,20390.0
8,H11,918,20873.0
8,S21,919,12785.0
8,S16,920,18078.0
8,S17,921,17041.0
8,S09,922,22771.0
8,S10,923,22322.0
8,S11,924,22030.0
8,S12,925,21767.0
8,S13,926,20945.0
1,246,927,22265.0
1,247,928,22723.0
1,A09,929,22759.0
1,D31,930,22509.0
1,D32,931,22996.0
1,J24,932,22264.0
1,L24,933,22193.0
1,L25,934,22687.0
1,L26,935,23136.0
1,101,936,27792.0
1,103,937,27369.0
1,104,938,26822.0
1,106,939,26400.0
1,107,940,25726.0
1,108,941,25289.0
1,109,942,24995.0
1,110,943,24132.0
1,111,944,23620.0
1,211,945,27483.0
1,212,946,27038.0
1,213,947,26194.0
1,214,948,25727.0
1,215,949,25118.0
1,217,950,24206.0
1,218,951,23945.0
1,255,952,23392.0
1,256,953,23733.0
1,257,954,24079.0
1,407,955,25906.0
1,408,956,25500.0
1,409,957,25067.0
1,410,958,24584.0
1,411,959,24187.0
1,412,960,23775.0
1,504,961,28325.0
1,505,962,27875.0
1,603,963,28496.0
1,604,964,27921.0
1,606,965,27537.0
1,607,966,27180.0
1,608,967,26615.0
1,609,968,26067.0
1,610,969,25598.0
1,611,970,25283.0
1,612,971,24781.0
1,613,972,24327.0
1,707,973,24264.0
1,A02,974,25627.0
1,A03,975,25189.0
1,A05,976,24383.0
1,A06,977,23733.0
1,A07,978,23305.0
1,A53,979,23196.0
1,A54,980,23789.0
1,A55,981,24363.0
1,A57,982,24691.0
1,A59,983,25042.0
1,A60,984,25502.0
1,A61,985,26052.0
1,A63,986,26420.0
1,A64,987,26831.0
1,A65,988,27260.0
1,B20,989,25204.0
1,B21,990,25598.0
1,B22,991,25860.0
1,B23,992,26559.0
1,D01,993,27966.0
1,D03,994,27272.0
1,D04,995,26609.0
1,D05,996,26152.0
1,D06,997,25670.0
1,D07,998,25121.0
1,D08,999,24620.0
1,D09,1000,24144.0
1,D33,1001,23427.0
1,D34,1002,24042.0
1,D35,1003,24735.0
1,D37,1004,25554.0
1,D38,1005,25905.0
1,D39,1006,26576.0
1,D40,1007,27411.0
1,D41,1008,27528.0
1,D42,1009,27431.0
1,D43,1010,27511.0
1,F30,1011,22821.0
1,F31,1012,23220.0
1,F32,1013,23617.0
1,F33,1014,24080.0
1,F34,1015,24592.0
1,F35,1016,25085.0
1,F36,1017,25692.0
1,F38,1018,26240.0
1,F39,1019,26977.0
1,G11,1020,24888.0
1,G12,1021,24189.0
1,H01,1022,26960.0
1,H02,1023,26960.0
1,H03,1024,27615.0
1,J14,1025,26118.0
1,J15,1026,25656.0
1,J16,1027,25079.0
1,J17,1028,24614.0
1,J19,1029,24266.0
1,J20,1030,23947.0
1,J21,1031,23522.0
1,J22,1032,23209.0
1,L27,1033,23590.0
1,L28,1034,24556.0
1,L29,1035,24119.0
1,N03,1036,23044.0
1,N04,1037,23305.0
1,N05,1038,23859.0
1,N06,1039,24066.0
1,N07,1040,24489.0
1,N08,1041,25164.0
1,N09,1042,25702.0
1,N10,1043,26144.0
1,N12,1044,27511.0
1,201,1045,31144.0
1,204,1046,30674.0
1,205,1047,30179.0
1,206,1048,29736.0
1,207,1049,29376.0
1,208,1050,28908.0
1,401,1051,28307.0
1,501,1052,31282.0
1,502,1053,30597.0
1,503,1054,29513.0
1,601,1055,29398.0
1,602,1056,28817.0
1,F01,1057,30137.0
1,F02,1058,29452.0
1,F03,1059,28795.0
1,F04,1060,28285.0
1,G05,1061,28962.0
1,G06,1062,28555.0
1,G07,1063,27999.0
1,H04,1064,31638.0
1,H12,1065,33653.0
1,H13,1066,33855.0
1,H14,1067,33701.0
1,H15,1068,33159.0
1,H19,1069,31641.0
1,H06,1070,34777.0
1,H07,1071,35278.0
1,H08,1072,36040.0
1,H09,1073,36581.0
1,H10,1074,37129.0
1,H11,1075,37612.0
1,S21,1076,27426.0
1,S16,1077,32719.0
1,S17,1078,31682.0
1,S09,1079,37412.0
1,S10,1080,36963.0
1,S11,1081,36671.0
1,S12,1082,36408.0
1,S13,1083,35586.0
2,242,1084,11179.0
2,A48,1085,11844.0
2,243,1086,11686.0
2,244,1087,12189.0
2,245,1088,12682.0
2,249,1089,12186.0
2,250,1090,12796.0
2,251,1091,13156.0
2,252,1092,14026.0
2,301,1093,17204.0
2,302,1094,16821.0
2,414,1095,17810.0
2,415,1096,17108.0
2,416,1097,16666.0
2,714,1098,14723.0
2,715,1099,14361.0
2,A11,1100,17139.0
2,A12,1101,16743.0
2,A49,1102,12377.0
2,A50,1103,12896.0
2,A51,1104,13361.0
2,B13,1105,
2,D11,1106,17820.0
2,D12,1107,17441.0
2,D13,1108,16743.0
2,D27,1109,11875.0
2,D28,1110,12386.0
2,D29,1111,13047.0
2,D30,1112,13240.0
2,F24,1113,12150.0
2,F26,1114,13058.0
2,J27,1115,13413.0
2,J28,1116,13152.0
2,J29,1117,13151.0
2,J30,1118,12959.0
2,L16,1119,13719.0
2,L17,1120,13953.0
2,L20,1121,13850.0
2,L21,1122,13470.0
2,L22,1123,13525.0
2,M06,1124,14285.0
2,M08,1125,13872.0
2,M09,1126,13433.0
2,M18,1127,13305.0
2,R08,1128,14011.0
2,R33,1129,
2,R34,1130,12402.0
2,R35,1131,12987.0
2,R36,1132,
2,R39,1133,
2,112,1134,17954.0
2,219,1135,18289.0
2,246,1136,13131.0
2,247,1137,13597.0
2,253,1138,14186.0
2,254,1139,14681.0
2,413,1140,18463.0
2,614,1141,18709.0
2,708,1142,17052.0
2,709,1143,16600.0
2,A09,1144,17986.0
2,A52,1145,14163.0
2,B14,1146,
2,B15,1147,
2,D10,1148,18506.0
2,D31,1149,13721.0
2,D32,1150,14201.0
2,F29,1151,14139.0
2,G13,1152,16855.0
2,J23,1153,14317.0
2,J24,1154,13851.0
2,L19,1155,14289.0
2,L24,1156,13780.0
2,L25,1157,14274.0
2,L26,1158,14723.0
2,M04,1159,15232.0
2,M05,1160,14609.0
2,N02,1161,
2,R40,1162,
2,R41,1163,
2,101,1164,23019.0
2,103,1165,22596.0
2,104,1166,22049.0
2,106,1167,21627.0
2,107,1168,20953.0
2,108,1169,20516.0
2,109,1170,20222.0
2,110,1171,19359.0
2,111,1172,18847.0
2,209,1173,23381.0
2,210,1174,22901.0
2,211,1175,22259.0
2,212,1176,21814.0
2,213,1177,20970.0
2,214,1178,20503.0
2,215,1179,19894.0
2,216,1180,19475.0
2,217,1181,18982.0
2,218,1182,18721.0
2,255,1183,14979.0
2,256,1184,15320.0
2,257,1185,15666.0
2,402,1186,22853.0
2,405,1187,22265.0
2,406,1188,21519.0
2,407,1189,21054.0
2,408,1190,20648.0
2,409,1191,20215.0
2,410,1192,19732.0
2,411,1193,19335.0
2,412,1194,18915.0
2,504,1195,23101.0
2,505,1196,22651.0
2,603,1197,23272.0
2,604,1198,22697.0
2,606,1199,22313.0
2,607,1200,21956.0
2,608,1201,21391.0
2,609,1202,20843.0
2,610,1203,20374.0
2,611,1204,20059.0
2,612,1205,19557.0
2,613,1206,19103.0
2,701,1207,20184.0
2,702,1208,19123.0
2,705,1209,18449.0
